date,sst
1955-10-21,300.9640033046626
1955-10-22,300.9413702732247
1955-10-23,300.9193838998279
1955-10-24,300.89804418447216
1955-10-25,300.8760578110754
1955-10-26,300.85601141180183
1955-10-27,300.8353183544872
1955-10-28,300.8159186132547
1955-10-29,300.79587221398117
1955-10-30,300.7764724727487
1955-10-31,300.75642607347515
1955-11-01,300.7363796742016
1955-11-02,300.71633327492805
1955-11-03,300.6962868756545
1955-11-04,300.67624047638094
1955-11-05,300.6555474190663
1955-11-06,300.63356104566947
1955-11-07,300.6115746722727
1955-11-08,300.5895882988759
1955-11-09,300.5656619513558
1955-11-10,300.5417356038358
1955-11-11,300.5165159402336
1955-11-12,300.4900029605492
1955-11-13,300.46219666478265
1955-11-14,300.433743710975
1955-11-15,300.40399744108527
1955-11-16,300.37231119707224
1955-11-17,300.3373916628538
1955-11-18,300.2934189160602
1955-11-19,300.23909964060925
1955-11-20,300.1783137847475
1955-11-21,300.10782805826955
1955-11-22,300.0289357772575
1955-11-23,299.9448702319168
1955-11-24,299.85433810616524
1955-11-25,299.75798605804397
1955-11-26,299.6564607455941
1955-11-27,299.5517021429387
1955-11-28,299.4424169339958
1955-11-29,299.33119175092963
1955-11-30,299.2167332776581
1955-12-01,299.1016281463454
1955-12-02,298.98587635699164
1955-12-03,298.8701245676379
1955-12-04,298.75437277828416
1955-12-05,298.6405609630537
1955-12-06,298.5286891219464
1955-12-07,298.41681728083915
1955-12-08,298.31141202014277
1955-12-09,298.2079467335696
1955-12-10,298.11094802740723
1955-12-11,298.01782926949136
1955-12-12,297.93182375002743
1955-12-13,297.8522848109743
1955-12-14,297.7798591103731
1955-12-15,297.71519330626484
1955-12-16,297.6608740308139
1955-12-17,297.614314651856
1955-12-18,297.57810180155536
1955-12-19,297.551588821871
1955-12-20,297.5334823967207
1955-12-21,297.5224892100223
1955-12-22,297.5186092617758
1955-12-23,297.5218425519812
1955-12-24,297.53024910651527
1955-12-25,297.54512224146015
1955-12-26,297.5645219826926
1955-12-27,297.5878016721716
1955-12-28,297.6136679938149
1955-12-29,297.6434142637047
1955-12-30,297.67510050771773
1955-12-31,297.70808006781294
1956-01-01,297.74364626007247
1956-01-02,297.7785657942909
1956-01-03,297.810898696345
1956-01-04,297.84452491448127
1956-01-05,297.87621115849436
1956-01-06,297.90466411230193
1956-01-07,297.93182375002743
1956-01-08,297.9551034395064
1956-01-09,297.97385652269776
1956-01-10,297.9880829996016
1956-01-11,297.9951962380535
1956-01-12,297.9984295282589
1956-01-13,297.9939029219713
1956-01-14,297.98226307723183
1956-01-15,297.9615700199172
1956-01-16,297.93441038219174
1956-01-17,297.9072507444663
1956-01-18,297.88203108086407
1956-01-19,297.8587513913851
1956-01-20,297.83805833407047
1956-01-21,297.818658592838
1956-01-22,297.80119882572876
1956-01-23,297.7850323747017
1956-01-24,297.7720992138801
1956-01-25,297.76045936914056
1956-01-26,297.7494661824422
1956-01-27,297.7410596279081
1956-01-28,297.7345930474973
1956-01-29,297.7294197831686
1956-01-30,297.7268331510043
1956-01-31,297.7261864929632
1956-02-01,297.72553983492213
1956-02-02,297.7294197831686
1956-02-03,297.7339463894562
1956-02-04,297.7384729957438
1956-02-05,297.7462328922368
1956-02-06,297.75528610481194
1956-02-07,297.7669259495514
1956-02-08,297.7805057684141
1956-02-09,297.79408558727687
1956-02-10,297.80960538026284
1956-02-11,297.826418489331
1956-02-12,297.84581823056345
1956-02-13,297.8665112878781
1956-02-14,297.88914431931596
1956-02-15,297.9117773507539
1956-02-16,297.93829033043824
1956-02-17,297.9686832583691
1956-02-18,298.0023094765054
1956-02-19,298.038522326806
1956-02-20,298.0786151253531
1956-02-21,298.1212945560645
1956-02-22,298.1665606189403
1956-02-23,298.2137666559393
1956-02-24,298.2622660090205
1956-02-25,298.313351994266
1956-02-26,298.36573129559366
1956-02-27,298.4194039130035
1956-02-28,298.4711365562901
1956-02-29,298.49506290381015
1956-03-01,298.5513221533843
1956-03-02,298.6088747190406
1956-03-03,298.66448731057375
1956-03-04,298.72139321818895
1956-03-05,298.7782991258042
1956-03-06,298.8345583753784
1956-03-07,298.89017096691146
1956-03-08,298.9464302164856
1956-03-09,299.0001028338955
1956-03-10,299.0531287932642
1956-03-11,299.10550809459187
1956-03-12,299.1559474217963
1956-03-13,299.2044467748775
1956-03-14,299.2516528118765
1956-03-15,299.2962722167112
1956-03-16,299.3389516474226
1956-03-17,299.3796911040108
1956-03-18,299.42237053472223
1956-03-19,299.467636597598
1956-03-20,299.514842634597
1956-03-21,299.5639886457193
1956-03-22,299.6157212890059
1956-03-23,299.6693939064157
1956-03-24,299.72371318186663
1956-03-25,299.781912405564
1956-03-26,299.84075828730255
1956-03-27,299.9008974851232
1956-03-28,299.9629766570671
1956-03-29,300.02764246117533
1956-03-30,300.0936015813657
1956-03-31,300.1602073595972
1956-04-01,300.2274597958698
1956-04-02,300.2972988643067
1956-04-03,300.36713793274356
1956-04-04,300.4382703172626
1956-04-05,300.51004935982274
1956-04-06,300.582475060424
1956-04-07,300.6561940771074
1956-04-08,300.7286197777086
1956-04-09,300.8016921363509
1956-04-10,300.8747644949932
1956-04-11,300.9478368536355
1956-04-12,301.02090921227784
1956-04-13,301.0933349128791
1956-04-14,301.1651139554392
1956-04-15,301.23624633995826
1956-04-16,301.3073787244773
1956-04-17,301.37269118662664
1956-04-18,301.4328303844473
1956-04-19,301.48973629206256
1956-04-20,301.54082227730805
1956-04-21,301.5899682884303
1956-04-22,301.63523435130605
1956-04-23,301.67662046593534
1956-04-24,301.71541994840027
1956-04-25,301.7503394826187
1956-04-26,301.7813790685907
1956-04-27,301.81177199652154
1956-04-28,301.8382849762059
1956-04-29,301.86285798176704
1956-04-30,301.8874309873282
1956-05-01,301.9081240446428
1956-05-02,301.92946375999855
1956-05-03,301.9482168431899
1956-05-04,301.9650299522581
1956-05-05,301.98184306132623
1956-05-06,301.9986561703943
1956-05-07,302.0154692794625
1956-05-08,302.0329290465717
1956-05-09,302.0503888136809
1956-05-10,302.06720192274906
1956-05-11,302.0866016639815
1956-05-12,302.10729472129617
1956-05-13,302.129281094693
1956-05-14,302.15320744221304
1956-05-15,302.1797204218974
1956-05-16,302.20688005962285
1956-05-17,302.231453065184
1956-05-18,302.25085280641645
1956-05-19,302.2670192574435
1956-05-20,302.278659102183
1956-05-21,302.28835897279924
1956-05-22,302.2928855790868
1956-05-23,302.29547221125114
1956-05-24,302.29547221125114
1956-05-25,302.29159226300465
1956-05-26,302.28641899867597
1956-05-27,302.2793057602241
1956-05-28,302.2689592315668
1956-05-29,302.2566727287862
1956-05-30,302.24373956796455
1956-05-31,302.22951309106077
1956-06-01,302.2133466400337
1956-06-02,302.19718018900664
1956-06-03,302.1803670799385
1956-06-04,302.16355397087034
1956-06-05,302.14480088767897
1956-06-06,302.12669446252863
1956-06-07,302.10858803737835
1956-06-08,302.0917749283102
1956-06-09,302.07431516120096
1956-06-10,302.0581487101739
1956-06-11,302.0439222332701
1956-06-12,302.0296957563663
1956-06-13,302.01740925358575
1956-06-14,302.0070627249284
1956-06-15,301.9973628543122
1956-06-16,301.9896029578192
1956-06-17,301.98636966761376
1956-06-18,301.98378303544945
1956-06-19,301.98184306132623
1956-06-20,301.98248971936727
1956-06-21,301.98442969349054
1956-06-22,301.98830964173703
1956-06-23,301.9934829060657
1956-06-24,301.9993028284354
1956-06-25,302.003829434723
1956-06-26,302.011589331216
1956-06-27,302.0187025696679
1956-06-28,302.02581580811983
1956-06-29,302.0335757046128
1956-06-30,302.0406889430647
1956-07-01,302.0478021815166
1956-07-02,302.0549154199685
1956-07-03,302.0594420262561
1956-07-04,302.06526194862585
1956-07-05,302.06849523883125
1956-07-06,302.07172852903665
1956-07-07,302.07172852903665
1956-07-08,302.07108187099556
1956-07-09,302.06914189687234
1956-07-10,302.06461529058475
1956-07-11,302.05685539409177
1956-07-12,302.0471555234755
1956-07-13,302.03486902069494
1956-07-14,302.02064254379115
1956-07-15,302.0031827766819
1956-07-16,301.98830964173703
1956-07-17,301.97343650679215
1956-07-18,301.9611500040116
1956-07-19,301.9495101592721
1956-07-20,301.93851697257367
1956-07-21,301.9301104180396
1956-07-22,301.92170386350557
1956-07-23,301.9139439670126
1956-07-24,301.9074773866017
1956-07-25,301.9010108061909
1956-07-26,301.89713085794443
1956-07-27,301.89389756773903
1956-07-28,301.8906642775336
1956-07-29,301.88807764536926
1956-07-30,301.88613767124605
1956-07-31,301.88484435516386
1956-08-01,301.8841976971228
1956-08-02,301.8841976971228
1956-08-03,301.8841976971228
1956-08-04,301.8841976971228
1956-08-05,301.88613767124605
1956-08-06,301.8867843292871
1956-08-07,301.88872430341036
1956-08-08,301.8906642775336
1956-08-09,301.89389756773903
1956-08-10,301.89648419990334
1956-08-11,301.89971749010874
1956-08-12,301.90230412227305
1956-08-13,301.90618407051954
1956-08-14,301.909417360725
1956-08-15,301.9126506509304
1956-08-16,301.9165305991769
1956-08-17,301.9158839411358
1956-08-18,301.9074773866017
1956-08-19,301.89260425165685
1956-08-20,301.8725578523833
1956-08-21,301.84733818878107
1956-08-22,301.81565194476804
1956-08-23,301.7807324105496
1956-08-24,301.7406396120025
1956-08-25,301.6979601812911
1956-08-26,301.6520474603742
1956-08-27,301.60290144925193
1956-08-28,301.55181546400644
1956-08-29,301.4981428465966
1956-08-30,301.4444702291868
1956-08-31,301.3907976117769
1956-09-01,301.33583167828493
1956-09-02,301.28151240283404
1956-09-03,301.2278397854242
1956-09-04,301.1754604840965
1956-09-05,301.1250211568921
1956-09-06,301.0758751457698
1956-09-07,301.0293157668119
1956-09-08,300.98598967805935
1956-09-09,300.94654353755334
1956-09-10,300.9103306872527
1956-09-11,300.8779977851986
1956-09-12,300.85019148943206
1956-09-13,300.8282051160353
1956-09-14,300.81203866500823
1956-09-15,300.80104547830985
1956-09-16,300.79716553006335
1956-09-17,300.79910550418657
1956-09-18,300.80880537480283
1956-09-19,300.8223851936655
1956-09-20,300.84049161881586
1956-09-21,300.8611846761305
1956-09-22,300.88575768169164
1956-09-23,300.9129173194171
1956-09-24,300.94072361518363
1956-09-25,300.9711165431145
1956-09-26,301.0015094710454
1956-09-27,301.0331957150584
1956-09-28,301.06552861711253
1956-09-29,301.0985081772077
1956-09-30,301.1308410792618
1956-10-01,301.16252732327484
1956-10-02,301.19162693512357
1956-10-03,301.2194332308901
1956-10-04,301.24594621057446
1956-10-05,301.2705192161356
1956-10-06,301.29185893149133
1956-10-07,301.3112586727238
1956-10-08,301.32548514962764
1956-10-09,301.336478336326
1956-10-10,301.3435915747779
1956-10-11,301.3474715230244
1956-10-12,301.3448848908601
1956-10-13,301.33841831044924
1956-10-14,301.3261318076687
1956-10-15,301.3073787244773
1956-10-16,301.28280571891617
1956-10-17,301.2517661329442
1956-10-18,301.21425996656143
1956-10-19,301.1761071421376
1956-10-20,301.1360143435905
1956-10-21,301.0939815709201
1956-10-22,301.0513021402087
1956-10-23,301.0073293934151
1956-10-24,300.9633566466215
1956-10-25,300.9174439257047
1956-10-26,300.8715312047878
1956-10-27,300.8236785097477
1956-10-28,300.7758258147076
1956-10-29,300.7286197777086
1956-10-30,300.6814137407096
1956-10-31,300.63226772958734
1956-11-01,300.58441503454725
1956-11-02,300.53591568146607
1956-11-03,300.488062986426
1956-11-04,300.4402102913859
1956-11-05,300.3923575963458
1956-11-06,300.3445049013057
1956-11-07,300.2985921803888
1956-11-08,300.2520328014309
1956-11-09,300.20676673855513
1956-11-10,300.16214733372044
1956-11-11,300.119467903009
1956-11-12,300.0761418142565
1956-11-13,300.0354023576683
1956-11-14,299.9953095591212
1956-11-15,299.9558634186152
1956-11-16,299.9177105941913
1956-11-17,299.88020442780856
1956-11-18,299.8381716551382
1956-11-19,299.7941989083446
1956-11-20,299.7469928713456
1956-11-21,299.6959068861001
1956-11-22,299.64158761064914
1956-11-23,299.58468170303394
1956-11-24,299.5258358212954
1956-11-25,299.4650499654337
1956-11-26,299.4023241354487
1956-11-27,299.33701167329934
1956-11-28,299.2704058950679
1956-11-29,299.2038001168364
1956-11-30,299.1346077064406
1956-12-01,299.06606195408585
1956-12-02,298.9981628597722
1956-12-03,298.92703047525316
1956-12-04,298.85719140681624
1956-12-05,298.78864565446156
1956-12-06,298.7200999021068
1956-12-07,298.6515541497521
1956-12-08,298.58559502956166
1956-12-09,298.5202825674124
1956-12-10,298.45561676330414
1956-12-11,298.3941842494013
1956-12-12,298.33404505158063
1956-12-13,298.27649248592434
1956-12-14,298.2215265524323
1956-12-15,298.1710872252279
1956-12-16,298.1225878721467
1956-12-17,298.0786151253531
1956-12-18,298.0359356946417
1956-12-19,297.9958428960946
1956-12-20,297.959630045794
1956-12-21,297.9253571696166
1956-12-22,297.89367092560354
1956-12-23,297.8639246557138
1956-12-24,297.8367650179883
1956-12-25,297.81025203830393
1956-12-26,297.7863256907839
1956-12-27,297.763692659346
1956-12-28,297.7417062859492
1956-12-29,297.72165988667564
1956-12-30,297.70290680348427
1956-12-31,297.685447036375
1957-01-01,297.66863392730687
1957-01-02,297.6518208182388
1957-01-03,297.63306773504735
1957-01-04,297.6175479420614
1957-01-05,297.6007348329932
1957-01-06,297.58456838196616
1957-01-07,297.56775527289807
1957-01-08,297.551588821871
1957-01-09,297.53412905476176
1957-01-10,297.5160226296115
1957-01-11,297.49597623033793
1957-01-12,297.4765764891054
1957-01-13,297.45394345766755
1957-01-14,297.4306637681886
1957-01-15,297.40673742066855
1957-01-16,297.3815177570663
1957-01-17,297.36211801583386
1957-01-18,297.3504781710944
1957-01-19,297.3446582487246
1957-01-20,297.3459515648068
1957-01-21,297.35177148717656
1957-01-22,297.36341133191604
1957-01-23,297.3795777829431
1957-01-24,297.4009174982988
1957-01-25,297.426137161901
1957-01-26,297.45459011570864
1957-01-27,297.48692301776276
1957-01-28,297.5224892100223
1957-01-29,297.559348718364
1957-01-30,297.6000881749522
1957-01-31,297.6414742895814
1957-02-01,297.68480037833393
1957-02-02,297.7294197831686
1957-02-03,297.7753325040855
1957-02-04,297.8199519089202
1957-02-05,297.8645713137548
1957-02-06,297.9091907185895
1957-02-07,297.9531634653831
1957-02-08,297.9951962380535
1957-02-09,298.0359356946417
1957-02-10,298.0740885190655
1957-02-11,298.10965471132505
1957-02-12,298.14328092946135
1957-02-13,298.1730271993511
1957-02-14,298.19889352099443
1957-02-15,298.2208798943912
1957-02-16,298.24092629366476
1957-02-17,298.2596793768562
1957-02-18,298.27778580200646
1957-02-19,298.2945989110746
1957-02-20,298.3101187040606
1957-02-21,298.32434518096443
1957-02-22,298.3392183159093
1957-02-23,298.35215147673097
1957-02-24,298.36573129559366
1957-02-25,298.3799577724975
1957-02-26,298.3935375913602
1957-02-27,298.40711741022295
1957-02-28,298.42134388712674
1957-03-01,298.4349237059895
1957-03-02,298.45173681505764
1957-03-03,298.4679032660847
1957-03-04,298.48794966535826
1957-03-05,298.5079960646318
1957-03-06,298.5286891219464
1957-03-07,298.5526154694665
1957-03-08,298.57848179110977
1957-03-09,298.6069347449174
1957-03-10,298.63732767284824
1957-03-11,298.67160054902564
1957-03-12,298.7091067154084
1957-03-13,298.74855285591445
1957-03-14,298.79252560270805
1957-03-15,298.83908498166596
1957-03-16,298.89017096691146
1957-03-17,298.94513690040344
1957-03-18,298.9981628597722
1957-03-19,299.0531287932642
1957-03-20,299.10809472675624
1957-03-21,299.16112068612495
1957-03-22,299.2147933035348
1957-03-23,299.2697592370268
1957-03-24,299.32213853835447
1957-03-25,299.3764578138054
1957-03-26,299.4301304312152
1957-03-27,299.48509636470726
1957-03-28,299.53876898211706
1957-03-29,299.59438157365014
1957-03-30,299.6499941651832
1957-03-31,299.7056067567163
1957-04-01,299.76121934824937
1957-04-02,299.8187719139057
1957-04-03,299.875677821521
1957-04-04,299.93387704521837
1957-04-05,299.9927229269569
1957-04-06,300.0515688086954
1957-04-07,300.11106134847495
1957-04-08,300.1699072302134
1957-04-09,300.2300464280341
1957-04-10,300.29083228389584
1957-04-11,300.3529114558398
1957-04-12,300.41305065366043
1957-04-13,300.4757764836454
1957-04-14,300.5378556555893
1957-04-15,300.6012281436154
1957-04-16,300.66524728968255
1957-04-17,300.72991309379074
1957-04-18,300.79587221398117
1957-04-19,300.86247799221263
1957-04-20,300.92908377044415
1957-04-21,300.9969828647578
1957-04-22,301.06488195907144
1957-04-23,301.1340743694672
1957-04-24,301.20068014769873
1957-04-25,301.2685792420124
1957-04-26,301.33518502024384
1957-04-27,301.4004974823932
1957-04-28,301.4658099445425
1957-04-29,301.5291824325686
1957-04-30,301.59061494647136
1957-05-01,301.650754144292
1957-05-02,301.70960002603056
1957-05-03,301.76456595952254
1957-05-04,301.81823857693234
1957-05-05,301.8693245621779
1957-05-06,301.9178239152591
1957-05-07,301.9637366361759
1957-05-08,302.0064160668873
1957-05-09,302.0458622073934
1957-05-10,302.082075057694
1957-05-11,302.11440795974806
1957-05-12,302.1441542296379
1957-05-13,302.1700205512812
1957-05-14,302.19265358271906
1957-05-15,302.2101133498283
1957-05-16,302.223693168691
1957-05-17,302.23727298755375
1957-05-18,302.24891283229323
1957-05-19,302.2599060189916
1957-05-20,302.2696058896079
1957-05-21,302.278659102183
1957-05-22,302.28641899867597
1957-05-23,302.294178895169
1957-05-24,302.2999988175387
1957-05-25,302.3058187399085
1957-05-26,302.3090520301139
1957-05-27,302.3122853203193
1957-05-28,302.3161652685658
1957-05-29,302.31810524268906
1957-05-30,302.3193985587712
1957-05-31,302.3200452168123
1957-06-01,302.32069187485337
1957-06-02,302.32069187485337
1957-06-03,302.32069187485337
1957-06-04,302.3193985587712
1957-06-05,302.31745858464797
1957-06-06,302.3168119266069
1957-06-07,302.3135786364015
1957-06-08,302.3116386622782
1957-06-09,302.309698688155
1957-06-10,302.3077587140317
1957-06-11,302.3051720818674
1957-06-12,302.3012921336209
1957-06-13,302.29870550145654
1957-06-14,302.29482555321005
1957-06-15,302.29094560496355
1957-06-16,302.28512568259384
1957-06-17,302.2754258119776
1957-06-18,302.2637859672381
1957-06-19,302.2495594903343
1957-06-20,302.23274638126617
1957-06-21,302.2126999819926
1957-06-22,302.19265358271906
1957-06-23,302.17066720932223
1957-06-24,302.14803417788437
1957-06-25,302.12281451428214
1957-06-26,302.09759485067997
1957-06-27,302.07108187099556
1957-06-28,302.0439222332701
1957-06-29,302.0154692794625
1957-06-30,301.98766298369594
1957-07-01,301.9598566879294
1957-07-02,301.9307570760807
1957-07-03,301.90359743835523
1957-07-04,301.8757911425887
1957-07-05,301.84798484682216
1957-07-06,301.8214718671378
1957-07-07,301.7962522035356
1957-07-08,301.77103253993334
1957-07-09,301.7483995084955
1957-07-10,301.7251198190165
1957-07-11,301.70572007778406
1957-07-12,301.68632033655155
1957-07-13,301.66950722748345
1957-07-14,301.6539874344975
1957-07-15,301.64234758975795
1957-07-16,301.63264771914174
1957-07-17,301.626827796772
1957-07-18,301.6235945065666
1957-07-19,301.62165453244336
1957-07-20,301.62488782264876
1957-07-21,301.62941442893634
1957-07-22,301.63588100934714
1957-07-23,301.6442875638812
1957-07-24,301.6539874344975
1957-07-25,301.66562727923696
1957-07-26,301.6779137820175
1957-07-27,301.6914936008802
1957-07-28,301.7063667358251
1957-07-29,301.72123987077003
1957-07-30,301.7374063217971
1957-07-31,301.75292611478307
1957-08-01,301.76844590776903
1957-08-02,301.7846123587961
1957-08-03,301.80013215178207
1957-08-04,301.81500528672694
1957-08-05,301.8292317636308
1957-08-06,301.84410489857567
1957-08-07,301.85639140135623
1957-08-08,301.8680312460957
1957-08-09,301.878377774753
1957-08-10,301.8874309873282
1957-08-11,301.89454422578007
1957-08-12,301.89907083206765
1957-08-13,301.90295078031414
1957-08-14,301.90359743835523
1957-08-15,301.90295078031414
1957-08-16,301.89907083206765
1957-08-17,301.89001761949254
1957-08-18,301.8770844586709
1957-08-19,301.85833137547945
1957-08-20,301.8344050279594
1957-08-21,301.80724539023396
1957-08-22,301.776205804262
1957-08-23,301.7425795861257
1957-08-24,301.70572007778406
1957-08-25,301.6669205953191
1957-08-26,301.6261811387309
1957-08-27,301.58350170801947
1957-08-28,301.5388823031848
1957-08-29,301.4942628983501
1957-08-30,301.4502901515565
1957-08-31,301.40567074672185
1957-09-01,301.36169799992825
1957-09-02,301.3190185692168
1957-09-03,301.27763245458755
1957-09-04,301.23624633995826
1957-09-05,301.19809351553437
1957-09-06,301.16252732327484
1957-09-07,301.1289011051386
1957-09-08,301.0991548352488
1957-09-09,301.0732885136055
1957-09-10,301.0506554821676
1957-09-11,301.03190239897623
1957-09-12,301.0183225801135
1957-09-13,301.00926936753837
1957-09-14,301.0053894192919
1957-09-15,301.0079760514562
1957-09-16,301.01638260599026
1957-09-17,301.02996242485295
1957-09-18,301.0493621660855
1957-09-19,301.06682193319466
1957-09-20,301.07846177793414
1957-09-21,301.0868683324682
1957-09-22,301.0907482807147
1957-09-23,301.0907482807147
1957-09-24,301.0862216744271
1957-09-25,301.0797550940163
1957-09-26,301.06876190731793
1957-09-27,301.0551820884552
1957-09-28,301.0370756633049
1957-09-29,301.01767592207244
1957-09-30,300.9956895486756
1957-10-01,300.9711165431145
1957-10-02,300.94395690538903
1957-10-03,300.9142106354992
1957-10-04,300.8825243914862
1957-10-05,300.85148480551425
1957-10-06,300.8165652712958
1957-10-07,300.7809990790363
1957-10-08,300.7460795448178
1957-10-09,300.70922003647615
1957-10-10,300.67300718617554
1957-10-11,300.63614767783383
1957-10-12,300.5992881694921
1957-10-13,300.5624286611504
1957-10-14,300.5268624688909
1957-10-15,300.49194293467247
1957-10-16,300.45896337457725
1957-10-17,300.42598381448204
1957-10-18,300.3949442285101
1957-10-19,300.36843124882574
1957-10-20,300.3445049013057
1957-10-21,300.32445850203214
1957-10-22,300.3057054188407
1957-10-23,300.28953896781366
1957-10-24,300.27660580699205
1957-10-25,300.2643193042115
1957-10-26,300.25397277555413
1957-10-27,300.24427290493793
1957-10-28,300.23586635040385
1957-10-29,300.2274597958698
1957-10-30,300.2184065832946
1957-10-31,300.21000002876053
1957-11-01,300.20030015814433
1957-11-02,300.18930697144594
1957-11-03,300.1776671267064
1957-11-04,300.1653806239259
1957-11-05,300.14921417289884
1957-11-06,300.1324010638307
1957-11-07,300.11235466455713
1957-11-08,300.0890749750782
1957-11-09,300.06256199539376
1957-11-10,300.032815725504
1957-11-11,299.9978961912855
1957-11-12,299.9603900249028
1957-11-13,299.91706393615027
1957-11-14,299.867917925028
1957-11-15,299.81424530761814
1957-11-16,299.75604608392075
1957-11-17,299.6939669119768
1957-11-18,299.6370610043616
1957-11-19,299.5892083093215
1957-11-20,299.54782219469223
1957-11-21,299.5122560024327
1957-11-22,299.48444970666617
1957-11-23,299.45987670110503
1957-11-24,299.4417702759547
1957-11-25,299.428190457092
1957-11-26,299.4165506123525
1957-11-27,299.4094373739006
1957-11-28,299.40491076761305
1957-11-29,299.40297079348977
1957-11-30,299.40103081936655
1957-12-01,299.40103081936655
1957-12-02,299.40103081936655
1957-12-03,299.4016774774076
1957-12-04,299.40103081936655
1957-12-05,299.39973750328437
1957-12-06,299.3952108969968
1957-12-07,299.389390974627
1957-12-08,299.3796911040108
1957-12-09,299.36805125927134
1957-12-10,299.3512381502032
1957-12-11,299.33119175092963
1957-12-12,299.3046787712453
1957-12-13,299.27234586919116
1957-12-14,299.23548636084945
1957-12-15,299.19151361405585
1957-12-16,299.14042762881036
1957-12-17,299.082875063154
1957-12-18,299.02661581357984
1957-12-19,298.97294319617004
1957-12-20,298.91991723680127
1957-12-21,298.8681845935147
1957-12-22,298.8183919243513
1957-12-23,298.7705392293112
1957-12-24,298.7239798503533
1957-12-25,298.6806537616008
1957-12-26,298.63797433088934
1957-12-27,298.5952949001779
1957-12-28,298.5558487596719
1957-12-29,298.5164026191659
1957-12-30,298.4814830849474
1957-12-31,298.44656355072897
1958-01-01,298.41423064867485
1958-01-02,298.3806044305386
1958-01-03,298.3489181865255
1958-01-04,298.31981857467684
1958-01-05,298.2926589369514
1958-01-06,298.2654992992259
1958-01-07,298.24092629366476
1958-01-08,298.2182932622269
1958-01-09,298.1963068888301
1958-01-10,298.1756138315155
1958-01-11,298.156214090283
1958-01-12,298.1381076651327
1958-01-13,298.12064789802344
1958-01-14,298.10383478895534
1958-01-15,298.0896083120515
1958-01-16,298.0753818351477
1958-01-17,298.06374199040823
1958-01-18,298.0527488037098
1958-01-19,298.0436955911347
1958-01-20,298.038522326806
1958-01-21,298.0346423785595
1958-01-22,298.0314090883541
1958-01-23,298.030762430313
1958-01-24,298.0320557463952
1958-01-25,298.0359356946417
1958-01-26,298.0404623009293
1958-01-27,298.04757553938117
1958-01-28,298.05468877783306
1958-01-29,298.06503530649036
1958-01-30,298.0773218092709
1958-01-31,298.0896083120515
1958-02-01,298.10383478895534
1958-02-02,298.1193545819413
1958-02-03,298.1368143490505
1958-02-04,298.156214090283
1958-02-05,298.17626048955657
1958-02-06,298.19695354687116
1958-02-07,298.2195865783091
1958-02-08,298.24286626778803
1958-02-09,298.26808593139026
1958-02-10,298.29330559499243
1958-02-11,298.31981857467684
1958-02-12,298.3476248704434
1958-02-13,298.376077824251
1958-02-14,298.4051774360997
1958-02-15,298.4349237059895
1958-02-16,298.46208334371494
1958-02-17,298.48794966535826
1958-02-18,298.5118760128783
1958-02-19,298.53450904431617
1958-02-20,298.5552021016308
1958-02-21,298.5739551848222
1958-02-22,298.59270826801355
1958-02-23,298.6108146931639
1958-02-24,298.62633448614986
1958-02-25,298.643147595218
1958-02-26,298.658667388204
1958-02-27,298.67354052314886
1958-02-28,298.6897069741759
1958-03-01,298.70458010912085
1958-03-02,298.72139321818895
1958-03-03,298.7382063272571
1958-03-04,298.75501943632526
1958-03-05,298.7737725195166
1958-03-06,298.7938189187902
1958-03-07,298.8145119761048
1958-03-08,298.8371450075427
1958-03-09,298.863011329186
1958-03-10,298.89017096691146
1958-03-11,298.9186239207191
1958-03-12,298.94901684864993
1958-03-13,298.9839363828684
1958-03-14,299.0207958912101
1958-03-15,299.06153534779827
1958-03-16,299.10486143655083
1958-03-17,299.15206747354983
1958-03-18,299.2038001168364
1958-03-19,299.2587660503284
1958-03-20,299.3176119320669
1958-03-21,299.3790444459697
1958-03-22,299.4456502242012
1958-03-23,299.51354931851483
1958-03-24,299.58468170303394
1958-03-25,299.6584007197173
1958-03-26,299.7340597105239
1958-03-27,299.8116586754538
1958-03-28,299.89184427254804
1958-03-29,299.9739698437655
1958-03-30,300.05609541498296
1958-03-31,300.1395143022826
1958-04-01,300.2235798476233
1958-04-02,300.3082920510051
1958-04-03,300.3930042543869
1958-04-04,300.4777164577686
1958-04-05,300.5630753191915
1958-04-06,300.6471408645322
1958-04-07,300.72991309379074
1958-04-08,300.81074534892605
1958-04-09,300.89093094602026
1958-04-10,300.9698232270323
1958-04-11,301.045482217839
1958-04-12,301.11920123452234
1958-04-13,301.1909802770825
1958-04-14,301.258232713355
1958-04-15,301.32160520138115
1958-04-16,301.38303771528393
1958-04-17,301.4425302550635
1958-04-18,301.50008282071985
1958-04-19,301.556342070294
1958-04-20,301.6093680296628
1958-04-21,301.6630406470726
1958-04-22,301.7141266323181
1958-04-23,301.76327264344036
1958-04-24,301.81177199652154
1958-04-25,301.85833137547945
1958-04-26,301.90359743835523
1958-04-27,301.94692352710774
1958-04-28,301.9889562997781
1958-04-29,302.03098907244845
1958-04-30,302.06914189687234
1958-05-01,302.10858803737835
1958-05-02,302.14480088767897
1958-05-03,302.1797204218974
1958-05-04,302.2139932980748
1958-05-05,302.24761951621105
1958-05-06,302.27995241826517
1958-05-07,302.3116386622782
1958-05-08,302.3420315902091
1958-05-09,302.37177786009886
1958-05-10,302.4002308139065
1958-05-11,302.4293304257552
1958-05-12,302.45713672152175
1958-05-13,302.4849430172883
