date,sst
1947-03-22,298.41035070042835
1947-03-23,298.44979684093437
1947-03-24,298.4814830849474
1947-03-25,298.5086427226729
1947-03-26,298.5306290960697
1947-03-27,298.54873552122
1947-03-28,298.564255314206
1947-03-29,298.57654181698655
1947-03-30,298.58624168760275
1947-03-31,298.595941558219
1947-04-01,298.6062880868763
1947-04-02,298.6172812735747
1947-04-03,298.62956777635526
1947-04-04,298.6418542791358
1947-04-05,298.65996070428616
1947-04-06,298.6793604455186
1947-04-07,298.7052267671619
1947-04-08,298.7356196950928
1947-04-09,298.7705392293112
1947-04-10,298.81321866002264
1947-04-11,298.8617180131038
1947-04-12,298.9192705787602
1947-04-13,298.98587635699164
1947-04-14,299.06218200583936
1947-04-15,299.14689420922116
1947-04-16,299.24259959930134
1947-04-17,299.3389516474226
1947-04-18,299.4378903277082
1947-04-19,299.53488903387057
1947-04-20,299.63124108199185
1947-04-21,299.7275931301131
1947-04-22,299.8232985201933
1947-04-23,299.9196505683146
1947-04-24,300.01212266818936
1947-04-25,300.1058880841463
1947-04-26,300.19577355185675
1947-04-27,300.28371904544395
1947-04-28,300.37166453903114
1947-04-29,300.45443676828967
1947-04-30,300.535269023425
1947-05-01,300.614161304437
1947-05-02,300.6878803211204
1947-05-03,300.76030602172165
1947-05-04,300.8288517740764
1947-05-05,300.89287092014354
1947-05-06,300.9523634599231
1947-05-07,301.0086227094973
1947-05-08,301.06035535278386
1947-05-09,301.1062680737007
1947-05-10,301.14894750441215
1947-05-11,301.187100328836
1947-05-12,301.2194332308901
1947-05-13,301.24659286861555
1947-05-14,301.2685792420124
1947-05-15,301.28668566716266
1947-05-16,301.2989721699432
1947-05-17,301.31707859509356
1947-05-18,301.3403582845725
1947-05-19,301.36816458033906
1947-05-20,301.40114414043427
1947-05-21,301.4373569907349
1947-05-22,301.478096447323
1947-05-23,301.5207758780345
1947-05-24,301.5673352569924
1947-05-25,301.6151879520325
1947-05-26,301.66562727923696
1947-05-27,301.71671326448245
1947-05-28,301.7697392238512
1947-05-29,301.82276518321993
1947-05-30,301.8764378006298
1947-05-31,301.92881710195746
1947-06-01,301.98119640328514
1947-06-02,302.03228238853063
1947-06-03,302.0814283996529
1947-06-04,302.1286344366519
1947-06-05,302.1732538414866
1947-06-06,302.2152866141569
1947-06-07,302.2534394385808
1947-06-08,302.28771231475815
1947-06-09,302.3168119266069
1947-06-10,302.3420315902091
1947-06-11,302.36143133144157
1947-06-12,302.37565780834535
1947-06-13,302.38277104679725
1947-06-14,302.3840643628794
1947-06-15,302.37953775659184
1947-06-16,302.37307117618104
1947-06-17,302.3666045957702
1947-06-18,302.3575513831951
1947-06-19,302.3510848027842
1947-06-20,302.3420315902091
1947-06-21,302.333625035675
1947-06-22,302.32521848114095
1947-06-23,302.3168119266069
1947-06-24,302.3071120559906
1947-06-25,302.2980588434155
1947-06-26,302.28835897279924
1947-06-27,302.2793057602241
1947-06-28,302.27089920569
1947-06-29,302.263139309197
1947-06-30,302.2534394385808
1947-07-01,302.24438622600564
1947-07-02,302.23597967147157
1947-07-03,302.2282197749786
1947-07-04,302.2198132204445
1947-07-05,302.2120533239515
1947-07-06,302.20494008549963
1947-07-07,302.19782684704774
1947-07-08,302.19265358271906
1947-07-09,302.1868336603493
1947-07-10,302.1810137379796
1947-07-11,302.1777804477742
1947-07-12,302.1739004995277
1947-07-13,302.1713138673633
1947-07-14,302.1693738932401
1947-07-15,302.16743391911683
1947-07-16,302.16420062891143
1947-07-17,302.15838070654166
1947-07-18,302.15126746808977
1947-07-19,302.1428609135557
1947-07-20,302.1312210688162
1947-07-21,302.11958122407674
1947-07-22,302.10729472129617
1947-07-23,302.0943615604745
1947-07-24,302.07948842552963
1947-07-25,302.06396863254366
1947-07-26,302.0484488395577
1947-07-27,302.03163573048954
1947-07-28,302.01611593750357
1947-07-29,301.9993028284354
1947-07-30,301.98313637740836
1947-07-31,301.9669699263813
1947-08-01,301.9514501333953
1947-08-02,301.93657699845045
1947-08-03,301.9229971795877
1947-08-04,301.909417360725
1947-08-05,301.89713085794443
1947-08-06,301.88613767124605
1947-08-07,301.87773111671197
1947-08-08,301.869971220219
1947-08-09,301.8641512978492
1947-08-10,301.8609180076438
1947-08-11,301.85833137547945
1947-08-12,301.85833137547945
1947-08-13,301.86221132372594
1947-08-14,301.8673845880546
1947-08-15,301.8751444845476
1947-08-16,301.88484435516386
1947-08-17,301.89260425165685
1947-08-18,301.89325090969794
1947-08-19,301.88872430341036
1947-08-20,301.8770844586709
1947-08-21,301.8609180076438
1947-08-22,301.8395782922881
1947-08-23,301.8130653126037
1947-08-24,301.7833190427139
1947-08-25,301.7503394826187
1947-08-26,301.71283331623596
1947-08-27,301.67274051768885
1947-08-28,301.63070774501847
1947-08-29,301.58673499822487
1947-08-30,301.54082227730805
1947-08-31,301.49361624030905
1947-09-01,301.44641020331
1947-09-02,301.3972641921878
1947-09-03,301.3487648391066
1947-09-04,301.3009121440665
1947-09-05,301.2530594490264
1947-09-06,301.2058534120274
1947-09-07,301.1605873491516
1947-09-08,301.11790791844015
1947-09-09,301.0765218038109
1947-09-10,301.03836897938703
1947-09-11,301.0034494451686
1947-09-12,300.9704698850734
1947-09-13,300.94331024734794
1947-09-14,300.9187372417868
1947-09-15,300.89933750055434
1947-09-16,300.88575768169164
1947-09-17,300.8754111530343
1947-09-18,300.8715312047878
1947-09-19,300.8708845467467
1947-09-20,300.8721778628289
1947-09-21,300.8760578110754
1947-09-22,300.88058441736297
1947-09-23,300.8864043397327
1947-09-24,300.89416423622566
1947-09-25,300.9012774746776
1947-09-26,300.9090373711706
1947-09-27,300.9167972676636
1947-09-28,300.92455716415657
1947-09-29,300.93231706064955
1947-09-30,300.93813698301926
1947-10-01,300.94266358930685
1947-10-02,300.94654353755334
1947-10-03,300.9484835116766
1947-10-04,300.9491301697177
1947-10-05,300.9478368536355
1947-10-06,300.94266358930685
1947-10-07,300.93619700889604
1947-10-08,300.9264971382798
1947-10-09,300.9135639774582
1947-10-10,300.8973975264311
1947-10-11,300.8767044691165
1947-10-12,300.85407143767856
1947-10-13,300.8256184838709
1947-10-14,300.79263892377577
1947-10-15,300.75707273151625
1947-10-16,300.7143933008048
1947-10-17,300.66783392184686
1947-10-18,300.61739459464246
1947-10-19,300.5663086093969
1947-10-20,300.5158692821925
1947-10-21,300.46607661302914
1947-10-22,300.41563728582474
1947-10-23,300.36519795862034
1947-10-24,300.315405289457
1947-10-25,300.2656126202936
1947-10-26,300.2158199511303
1947-10-27,300.1653806239259
1947-10-28,300.11494129672144
1947-10-29,300.06450196951704
1947-10-30,300.0134159842715
1947-10-31,299.962329999026
1947-11-01,299.9105973557394
1947-11-02,299.85757139637064
1947-11-03,299.805192095043
1947-11-04,299.75151947763317
1947-11-05,299.6965535441412
1947-11-06,299.6409409526081
1947-11-07,299.58403504499285
1947-11-08,299.52518916325437
1947-11-09,299.46634328151583
1947-11-10,299.4062040836952
1947-11-11,299.3434782537102
1947-11-12,299.28010576568414
1947-11-13,299.2141466454937
1947-11-14,299.14624755118007
1947-11-15,299.07705514078424
1947-11-16,299.0059227562652
1947-11-17,298.93479037174615
1947-11-18,298.8720645417612
1947-11-19,298.8190385823924
1947-11-20,298.7750658355988
1947-11-21,298.7394996433393
1947-11-22,298.71040003149056
1947-11-23,298.6890603161348
1947-11-24,298.67224720706673
1947-11-25,298.6612540203683
1947-11-26,298.6554340979986
1947-11-27,298.6534941238753
1947-11-28,298.6547874399575
1947-11-29,298.658667388204
1947-11-30,298.66384065253266
1947-12-01,298.67095389098455
1947-12-02,298.67806712943644
1947-12-03,298.6858270259294
1947-12-04,298.6910002902581
1947-12-05,298.6955268965457
1947-12-06,298.69811352871
1947-12-07,298.6987601867511
1947-12-08,298.6942335804635
1947-12-09,298.6858270259294
1947-12-10,298.67418718118995
1947-12-11,298.65608075603967
1947-12-12,298.63086109243744
1947-12-13,298.6004681645066
1947-12-14,298.5623153400827
1947-12-15,298.5170492772069
1947-12-16,298.46143668567385
1947-12-17,298.3987108556889
1947-12-18,298.33016510333414
1947-12-19,298.2577394027329
1947-12-20,298.1814337538852
1947-12-21,298.10254147287316
1947-12-22,298.0204159016557
1947-12-23,297.936350356315
1947-12-24,297.84969817880994
1947-12-25,297.76110602718165
1947-12-26,297.67122055947124
1947-12-27,297.58133509176076
1947-12-28,297.49080296600926
1947-12-29,297.39897752417556
1947-12-30,297.308445398424
1947-12-31,297.2192065887547
1948-01-01,297.1299677790853
1948-01-02,297.04396225962137
1948-01-03,296.9573100821163
1948-01-04,296.8732445367756
1948-01-05,296.7930589396814
1948-01-06,296.71416665866934
1948-01-07,296.64044764198593
1948-01-08,296.5693152574669
1948-01-09,296.5033561372765
1948-01-10,296.44192362337367
1948-01-11,296.3843710577173
1948-01-12,296.33199175638964
1948-01-13,296.28478571939064
1948-01-14,296.24404626280244
1948-01-15,296.2097733866251
1948-01-16,296.18326040694075
1948-01-17,296.169680588078
1948-01-18,296.1703272461191
1948-01-19,296.18261374889966
1948-01-20,296.2071867544608
1948-01-21,296.2433996047614
1948-01-22,296.28866566763713
1948-01-23,296.342338285047
1948-01-24,296.40441745699087
1948-01-25,296.4749031834689
1948-01-26,296.5505621742755
1948-01-27,296.6313944294108
1948-01-28,296.71804660691583
1948-01-29,296.8072854165852
1948-01-30,296.8991108584189
1948-01-31,296.9935229324169
1948-02-01,297.0872883483739
1948-02-02,297.18299373845406
1948-02-03,297.27740581245206
1948-02-04,297.36987791232684
1948-02-05,297.4597633800373
1948-02-06,297.54576889950124
1948-02-07,297.62724781267764
1948-02-08,297.70290680348427
1948-02-09,297.7733925299622
1948-02-10,297.8367650179883
1948-02-11,297.8917309514803
1948-02-12,297.93829033043824
1948-02-13,297.97514983877994
1948-02-14,298.0010161604232
1948-02-15,298.01588929536814
1948-02-16,298.02300253382003
1948-02-17,298.02494250794325
1948-02-18,298.02170921773785
1948-02-19,298.0165359534092
1948-02-20,298.006836082793
1948-02-21,297.9945495800124
1948-02-22,297.9796764450675
1948-02-23,297.9648033101226
1948-02-24,297.9466968849723
1948-02-25,297.92923711786307
1948-02-26,297.9104840346717
1948-02-27,297.8917309514803
1948-02-28,297.87233121024786
1948-02-29,297.8244785152077
1948-03-01,297.80895872222175
1948-03-02,297.79602556140014
1948-03-03,297.7863256907839
1948-03-04,297.779212452332
1948-03-05,297.7759791621266
1948-03-06,297.7785657942909
1948-03-07,297.78438571666067
1948-03-08,297.79602556140014
1948-03-09,297.8141319865504
1948-03-10,297.83805833407047
1948-03-11,297.8703912361246
1948-03-12,297.9091907185895
1948-03-13,297.9544567814653
1948-03-14,298.0100693729984
1948-03-15,298.0740885190655
1948-03-16,298.14780753574894
1948-03-17,298.2292864489253
1948-03-18,298.3075320718963
1948-03-19,298.38125108857963
1948-03-20,298.45367678918086
1948-03-21,298.5222225415356
1948-03-22,298.588181661726
1948-03-23,298.6515541497521
1948-03-24,298.71104668953166
1948-03-25,298.76924591322904
1948-03-26,298.8255051628032
1948-03-27,298.87982443825416
1948-03-28,298.93285039762293
1948-03-29,298.98587635699164
1948-03-30,299.0369623422372
1948-03-31,299.0867550114005
1948-04-01,299.1371943386049
1948-04-02,299.18698700776827
1948-04-03,299.23677967693163
1948-04-04,299.28592568805385
1948-04-05,299.3357183572172
1948-04-06,299.3861576844216
1948-04-07,299.4378903277082
1948-04-08,299.49091628707697
1948-04-09,299.54329558840465
1948-04-10,299.59761486385554
1948-04-11,299.6532274553887
1948-04-12,299.71078002104497
1948-04-13,299.76962590278345
1948-04-14,299.8304117586452
1948-04-15,299.89507756275344
1948-04-16,299.962329999026
1948-04-17,300.0392823059148
1948-04-18,300.1265811414609
1948-04-19,300.2235798476233
1948-04-20,300.3289851083197
1948-04-21,300.4427969235502
1948-04-22,300.5624286611504
1948-04-23,300.6885269791615
1948-04-24,300.81785858737794
1948-04-25,300.9523634599231
1948-04-26,301.0894549646326
1948-04-27,301.2310730756296
1948-04-28,301.37269118662664
1948-04-29,301.5136626395826
1948-04-30,301.6565740666618
1948-05-01,301.79754551961776
1948-05-02,301.93722365649154
1948-05-03,302.0736685031599
1948-05-04,302.20752671766394
1948-05-05,302.3368583258804
1948-05-06,302.46166332780933
1948-05-07,302.5800017493274
1948-05-08,302.6925202484757
1948-05-09,302.79663219309
1948-05-10,302.89233758317016
1948-05-11,302.98092973479845
1948-05-12,303.05852869972836
1948-05-13,303.126427794042
1948-05-14,303.1833337016572
1948-05-15,303.228599764533
1948-05-16,303.260286008546
1948-05-17,303.27839243369635
1948-05-18,303.28097906586066
1948-05-19,303.2712791952444
1948-05-20,303.24799950576545
1948-05-21,303.21501994567024
1948-05-22,303.1716938569177
1948-05-23,303.11931455559005
1948-05-24,303.05852869972836
1948-05-25,302.99192292149684
1948-05-26,302.9188505628545
1948-05-27,302.8406049398836
1948-05-28,302.7591260267072
1948-05-29,302.6744138233254
1948-05-30,302.58905496190255
1948-05-31,302.50304944243857
1948-06-01,302.41639726493355
1948-06-02,302.33233171959284
1948-06-03,302.25085280641645
1948-06-04,302.17066720932223
1948-06-05,302.0969481926389
1948-06-06,302.0296957563663
1948-06-07,301.96890990050457
1948-06-08,301.9145906250536
1948-06-09,301.8693245621779
1948-06-10,301.8344050279594
1948-06-11,301.80853870631614
1948-06-12,301.7956055454945
1948-06-13,301.7962522035356
1948-06-14,301.80918536435723
1948-06-15,301.8344050279594
1948-06-16,301.86221132372594
1948-06-17,301.8906642775336
1948-06-18,301.9197638893823
1948-06-19,301.9482168431899
1948-06-20,301.97731645503865
1948-06-21,302.0064160668873
1948-06-22,302.03486902069494
1948-06-23,302.06332197450257
1948-06-24,302.090481612228
1948-06-25,302.1176412499535
1948-06-26,302.1428609135557
1948-06-27,302.1680805771579
1948-06-28,302.1907136085958
1948-06-29,302.2120533239515
1948-06-30,302.231453065184
1948-07-01,302.24891283229323
1948-07-02,302.263139309197
1948-07-03,302.2760724700187
1948-07-04,302.28706565671706
1948-07-05,302.294178895169
1948-07-06,302.2980588434155
1948-07-07,302.29935215949763
1948-07-08,302.2967655273333
1948-07-09,302.29029894692246
1948-07-10,302.28059907630626
1948-07-11,302.2676659154846
1948-07-12,302.2495594903343
1948-07-13,302.2282197749786
1948-07-14,302.20106013725314
1948-07-15,302.1732538414866
1948-07-16,302.15256078417195
1948-07-17,302.1383343072681
1948-07-18,302.1318677268573
1948-07-19,302.1305744107751
1948-07-20,302.1344543590216
1948-07-21,302.14480088767897
1948-07-22,302.15967402262385
1948-07-23,302.1797204218974
1948-07-24,302.20429342745854
1948-07-25,302.2320997232251
1948-07-26,302.2624926511559
1948-07-27,302.2974121853744
1948-07-28,302.33556500979824
1948-07-29,302.3743644922632
1948-07-30,302.41704392297464
1948-07-31,302.46101666976824
1948-08-01,302.50563607460293
1948-08-02,302.55154879551975
1948-08-03,302.5974615164366
1948-08-04,302.6453142114767
1948-08-05,302.6918735904346
1948-08-06,302.7377863113515
1948-08-07,302.7830523742272
1948-08-08,302.8276717790619
1948-08-09,302.8697045517323
1948-08-10,302.9104440083205
1948-08-11,302.94795017470324
1948-08-12,302.98286970892167
1948-08-13,303.016495927058
1948-08-14,303.0436555647834
1948-08-15,303.06952188642674
1948-08-16,303.0889216276592
1948-08-17,303.0973281821933
1948-08-18,303.087628311577
1948-08-19,303.06499528013916
1948-08-20,303.02684245571527
1948-08-21,302.9757564704698
1948-08-22,302.9130306404848
1948-08-23,302.8386649657603
1948-08-24,302.75395276237856
1948-08-25,302.6608340044627
1948-08-26,302.5606020080949
1948-08-27,302.451316799152
1948-08-28,302.3381516419626
1948-08-29,302.2198132204445
1948-08-30,302.0969481926389
1948-08-31,301.97408316483325
1948-09-01,301.84733818878107
1948-09-02,301.72123987077003
1948-09-03,301.5938482366768
1948-09-04,301.47033655083004
1948-09-05,301.3474715230244
1948-09-06,301.22977975954745
1948-09-07,301.11467462823475
1948-09-08,301.0073293934151
1948-09-09,300.90645073900623
1948-09-10,300.81203866500823
1948-09-11,300.72667980358534
1948-09-12,300.652960786902
1948-09-13,300.58829498279374
1948-09-14,300.53656233950716
1948-09-15,300.49711619900114
1948-09-16,300.4712498773578
1948-09-17,300.4609033487005
1948-09-18,300.46607661302914
1948-09-19,300.4796564318919
1948-09-20,300.50228946332976
1948-09-21,300.5307424171374
1948-09-22,300.5650152933148
1948-09-23,300.606401407944
1948-09-24,300.6503741547376
1948-09-25,300.6995201658599
1948-09-26,300.7506061511054
1948-09-27,300.80557208459743
1948-09-28,300.8611846761305
1948-09-29,300.9187372417868
1948-09-30,300.97628980744315
1948-10-01,301.0325490570173
1948-10-02,301.0894549646326
1948-10-03,301.1431275820424
1948-10-04,301.1942135672879
1948-10-05,301.24400623645124
1948-10-06,301.289272299327
1948-10-07,301.33001175591517
1948-10-08,301.36493129013365
1948-10-09,301.3946775600234
1948-10-10,301.41731059146133
1948-10-11,301.4334770424884
1948-10-12,301.4412369389814
1948-10-13,301.4405902809403
1948-10-14,301.4315370683651
1948-10-15,301.41149066909156
1948-10-16,301.38239105724284
1948-10-17,301.3403582845725
1948-10-18,301.28862564128593
1948-10-19,301.22977975954745
1948-10-20,301.163820639357
1948-10-21,301.0920415967969
1948-10-22,301.01573594794917
1948-10-23,300.93361037673174
1948-10-24,300.84501822510344
1948-10-25,300.7538394413108
1948-10-26,300.6587807092717
1948-10-27,300.5611353450683
1948-10-28,300.46025669065943
1948-10-29,300.3561447460452
1948-10-30,300.2513861433898
1948-10-31,300.14533422465234
1948-11-01,300.0379889898326
1948-11-02,299.93064375501297
1948-11-03,299.8220052041111
1948-11-04,299.7133666532093
1948-11-05,299.6073147344718
1948-11-06,299.50255613181645
1948-11-07,299.3990908452433
1948-11-08,299.2962722167112
1948-11-09,299.1966868783845
1948-11-10,299.10033483026325
1948-11-11,299.00850938842956
1948-11-12,298.91991723680127
1948-11-13,298.8345583753784
1948-11-14,298.75437277828416
1948-11-15,298.6800071035597
1948-11-16,298.6108146931639
1948-11-17,298.5480888631789
1948-11-18,298.49958951009774
1948-11-19,298.46273000175603
1948-11-20,298.4362170220717
1948-11-21,298.4200505710446
1948-11-22,298.41358399063375
1948-11-23,298.4161706227981
1948-11-24,298.4265171514554
1948-11-25,298.4426836024825
1948-11-26,298.4640233178382
1948-11-27,298.49118295556366
1948-11-28,298.5202825674124
1948-11-29,298.55326212750754
1948-11-30,298.588181661726
1948-12-01,298.62245453790337
1948-12-02,298.6573740721218
1948-12-03,298.690353632217
1948-12-04,298.72203987623004
1948-12-05,298.7504928300377
1948-12-06,298.7737725195166
1948-12-07,298.7931722607491
1948-12-08,298.80610542157075
1948-12-09,298.8125720019816
1948-12-10,298.81063202785833
1948-12-11,298.80222547332426
1948-12-12,298.7815324160096
1948-12-13,298.75178614611985
1948-12-14,298.7091067154084
1948-12-15,298.6567274140807
1948-12-16,298.58947497780815
1948-12-17,298.5112293548372
1948-12-18,298.4323370738252
1948-12-19,298.3534447928131
1948-12-20,298.27519916984215
1948-12-21,298.19889352099443
1948-12-22,298.1238811882289
1948-12-23,298.0488688554633
1948-12-24,297.97579649682103
1948-12-25,297.9027241381787
1948-12-26,297.8335317277829
1948-12-27,297.76304600130493
1948-12-28,297.6957935650324
1948-12-29,297.62918778680086
1948-12-30,297.5658152987748
1948-12-31,297.5030894687898
1949-01-01,297.44295027096916
1949-01-02,297.3847510472717
1949-01-03,297.32655182357433
1949-01-04,297.2722325481234
1949-01-05,297.2192065887547
1949-01-06,297.1687672615502
1949-01-07,297.1209145665101
1949-01-08,297.0737085295111
1949-01-09,297.0316757568408
1949-01-10,296.9896429841704
1949-01-11,296.9501968436644
1949-01-12,296.9133373353227
1949-01-13,296.87906445914535
1949-01-14,296.84673155709123
1949-01-15,296.8176319452425
1949-01-16,296.7924122816403
1949-01-17,296.7755991725722
1949-01-18,296.7678392760792
1949-01-19,296.7704259082435
1949-01-20,296.7794791208187
1949-01-21,296.79693888792787
1949-01-22,296.8208652354479
1949-01-23,296.8519048214199
1949-01-24,296.88682435563834
1949-01-25,296.92885712830866
1949-01-26,296.9760631653077
1949-01-27,297.02585583447103
1949-01-28,297.0801751099219
1949-01-29,297.13837433361937
1949-01-30,297.19851353144
1949-01-31,297.2605927033839
1949-02-01,297.32331853336893
1949-02-02,297.3886309955182
1949-02-03,297.45200348354433
1949-02-04,297.5173159456936
1949-02-05,297.5806884337197
1949-02-06,297.6427676056636
1949-02-07,297.70355346152536
1949-02-08,297.76239934326384
1949-02-09,297.81671861871473
1949-02-10,297.8690979200424
1949-02-11,297.9169506150825
1949-02-12,297.959630045794
1949-02-13,297.9984295282589
1949-02-14,298.02946911423084
1949-02-15,298.05598209391525
1949-02-16,298.0721485449423
1949-02-17,298.0792617833942
1949-02-18,298.0786151253531
1949-02-19,298.0708552288601
1949-02-20,298.05533543587416
1949-02-21,298.0346423785595
1949-02-22,298.0094227149573
1949-02-23,297.97902978702643
1949-02-24,297.94475691084904
1949-02-25,297.9078974025074
1949-02-26,297.8678046039603
1949-02-27,297.8277118054132
1949-02-28,297.7863256907839
1949-03-01,297.7455862341957
1949-03-02,297.7054934356486
1949-03-03,297.66734061122474
1949-03-04,297.63112776092413
1949-03-05,297.59879485887
1949-03-06,297.5703419050624
1949-03-07,297.54641555754233
1949-03-08,297.528309132392
1949-03-09,297.5166692876525
1949-03-10,297.5114960233239
1949-03-11,297.5153759715704
1949-03-12,297.528309132392
1949-03-13,297.54900218970664
1949-03-14,297.58133509176076
1949-03-15,297.62466118051327
1949-03-16,297.67768713988204
1949-03-17,297.7429996020314
1949-03-18,297.8160719606737
1949-03-19,297.8956108997268
1949-03-20,297.9803231031086
1949-03-21,298.0708552288601
1949-03-22,298.1672072769814
1949-03-23,298.2667926153081
1949-03-24,298.3721978760045
1949-03-25,298.4801897688653
1949-03-26,298.59335492605464
1949-03-27,298.7097533734495
1949-03-28,298.8280917949676
1949-03-29,298.9483701906089
1949-03-30,299.0718818764556
1949-03-31,299.1966868783845
1949-04-01,299.32213853835447
1949-04-02,299.44823685636555
1949-04-03,299.5743351743766
1949-04-04,299.6997868343466
1949-04-05,299.8252384943165
1949-04-06,299.9500434962454
1949-04-07,300.07226186601
1949-04-08,300.19189360361025
1949-04-09,300.3089387090462
1949-04-10,300.42339718231773
1949-04-11,300.535269023425
1949-04-12,300.64261425824463
1949-04-13,300.7447862287357
1949-04-14,300.841784934898
1949-04-15,300.93361037673174
1949-04-16,301.01896923815457
1949-04-17,301.0952748870023
1949-04-18,301.163820639357
1949-04-19,301.2226665210955
1949-04-20,301.27375250634105
1949-04-21,301.31707859509356
1949-04-22,301.3532914453942
1949-04-23,301.38303771528393
1949-04-24,301.406964062804
1949-04-25,301.4257171459954
1949-04-26,301.438650306817
1949-04-27,301.4477035193922
1949-04-28,301.45287678372085
1949-04-29,301.45481675784407
1949-04-30,301.45352344176194
1949-05-01,301.4502901515565
1949-05-02,301.4444702291868
1949-05-03,301.4380036487759
1949-05-04,301.4315370683651
1949-05-05,301.42377717187213
1949-05-06,301.41666393342024
1949-05-07,301.41149066909156
1949-05-08,301.40825737888616
1949-05-09,301.40567074672185
1949-05-10,301.406964062804
1949-05-11,301.41149066909156
1949-05-12,301.41989722362564
1949-05-13,301.4334770424884
1949-05-14,301.45287678372085
1949-05-15,301.477449789282
1949-05-16,301.5097826913361
1949-05-17,301.54728885771885
1949-05-18,301.59126160451245
1949-05-19,301.63976095759364
1949-05-20,301.6934335750035
1949-05-21,301.7516327987009
1949-05-22,301.8130653126037
1949-05-23,301.8796710908352
1949-05-24,301.94692352710774
1949-05-25,302.01676259554466
1949-05-26,302.0878949800637
1949-05-27,302.16096733870603
1949-05-28,302.23403969734835
1949-05-29,302.3064653979495
1949-05-30,302.37953775659184
1949-05-31,302.4506701411109
1949-06-01,302.5211558675889
1949-06-02,302.58905496190255
1949-06-03,302.6543674240519
1949-06-04,302.71579993795467
1949-06-05,302.7739991616521
1949-06-06,302.8276717790619
1949-06-07,302.8761711321431
1949-06-08,302.9194972208956
1949-06-09,302.9563567292373
1949-06-10,302.98674965716816
1949-06-11,303.0106760046882
1949-06-12,303.02684245571527
1949-06-13,303.0339556941672
1949-06-14,303.0333090361261
1949-06-15,303.02360916550987
1949-06-16,303.0119693207704
1949-06-17,302.9983895019077
1949-06-18,302.98351636696276
1949-06-19,302.9686432320179
1949-06-20,302.9505368068676
1949-06-21,302.93372369779945
1949-06-22,302.9156172726491
1949-06-23,302.89621753141665
1949-06-24,302.8774644482253
1949-06-25,302.85935802307495
1949-06-26,302.8406049398836
1949-06-27,302.8218518566922
1949-06-28,302.8030987735008
1949-06-29,302.7849923483505
1949-06-30,302.76817923928235
1949-07-01,302.7507194721731
1949-07-02,302.73519967918713
1949-07-03,302.72161986032444
1949-07-04,302.7080400414617
1949-07-05,302.6964001967222
1949-07-06,302.68670032610595
1949-07-07,302.67829377157193
1949-07-08,302.67182719116107
1949-07-09,302.6679472429146
1949-07-10,302.6647139527092
1949-07-11,302.6647139527092
1949-07-12,302.66859390095567
1949-07-13,302.6744138233254
1949-07-14,302.6821737198184
1949-07-15,302.69122693239353
1949-07-16,302.6938135645579
1949-07-17,302.69058027435244
1949-07-18,302.68282037785946
1949-07-19,302.66924055899676
1949-07-20,302.6491941597232
1949-07-21,302.6265611282853
1949-07-22,302.5981081744777
1949-07-23,302.5677152465468
1949-07-24,302.5327957123284
1949-07-25,302.4952895459456
1949-07-26,302.4545500893574
1949-07-27,302.41187065864597
1949-07-28,302.3672512538113
1949-07-29,302.32198519093555
1949-07-30,302.2747791539365
1949-07-31,302.2282197749786
1949-08-01,302.1803670799385
1949-08-02,302.1331610429395
1949-08-03,302.0872483220226
1949-08-04,302.0413356011058
1949-08-05,301.9967161962711
1949-08-06,301.9553300816418
1949-08-07,301.9145906250536
1949-08-08,301.87773111671197
1949-08-09,301.8428115824935
1949-08-10,301.81241865456263
1949-08-11,301.7852590168372
1949-08-12,301.76262598539927
1949-08-13,301.7438729022079
1949-08-14,301.73093974138624
1949-08-15,301.72253318685216
1949-08-16,301.71994655468785
1949-08-17,301.72123987077003
1949-08-18,301.7257664770576
1949-08-19,301.73158639942733
1949-08-20,301.7399929539614
1949-08-21,301.7503394826187
1949-08-22,301.76391930148145
1949-08-23,301.7774991203442
1949-08-24,301.7943122294123
1949-08-25,301.81112533848045
1949-08-26,301.8292317636308
1949-08-27,301.84863150486325
1949-08-28,301.8693245621779
1949-08-29,301.88937096145145
1949-08-30,301.9107106768071
1949-08-31,301.93205039216286
1949-09-01,301.9533901075186
1949-09-02,301.9747298228743
1949-09-03,301.9954228801889
1949-09-04,302.0148226214214
1949-09-05,302.03422236265385
1949-09-06,302.0529754458453
1949-09-07,302.06978855491343
1949-09-08,302.0853083478994
1949-09-09,302.0988881667621
1949-09-10,302.10988135346054
1949-09-11,302.11958122407674
1949-09-12,302.1273411205697
1949-09-13,302.1318677268573
1949-09-14,302.1338077009806
1949-09-15,302.1331610429395
1949-09-16,302.1279877786108
1949-09-17,302.1215211982
1949-09-18,302.10988135346054
1949-09-19,302.0963015345978
1949-09-20,302.07884176748854
1949-09-21,302.0594420262561
1949-09-22,302.0381023109004
1949-09-23,302.01288264729817
1949-09-24,301.9857230095727
1949-09-25,301.9572700557651
1949-09-26,301.9262304697931
1949-09-27,301.89131093557467
1949-09-28,301.85509808527405
1949-09-29,301.81823857693234
1949-09-30,301.77814577838524
1949-10-01,301.736759663756
1949-10-02,301.6934335750035
1949-10-03,301.6494608282099
1949-10-04,301.603548107293
1949-10-05,301.5569887283351
1949-10-06,301.509136033295
1949-10-07,301.45869670609056
1949-10-08,301.40825737888616
1949-10-09,301.3584647097228
1949-10-10,301.3080253825184
1949-10-11,301.2562927392318
1949-10-12,301.2045600959452
1949-10-13,301.15347411069973
