date,sst
1965-09-22,299.5639886457193
1965-09-23,299.6254211596221
1965-09-24,299.66422064208706
1965-09-25,299.66745393229246
1965-09-26,299.569808568089
1965-09-27,299.37193120751783
1965-09-28,299.15724073787845
1965-09-29,299.0098027045117
1965-09-30,299.0033361241009
1965-10-01,299.1165012812903
1965-10-02,299.2607060244517
1965-10-03,299.40879071585954
1965-10-04,299.5335957177884
1965-10-05,299.6021414701431
1965-10-06,299.55752206530843
1965-10-07,299.3945642389557
1965-10-08,299.1675872665358
1965-10-09,298.92961710741747
1965-10-10,298.7362663531339
1965-10-11,298.63474104068393
1965-10-12,298.6088747190406
1965-10-13,298.6062880868763
1965-10-14,298.57912844915086
1965-10-15,298.4827764010296
1965-10-16,298.32175854880006
1965-10-17,298.14392758750245
1965-10-18,297.97191654857454
1965-10-19,297.8277118054132
1965-10-20,297.732653073374
1965-10-21,297.66798726926584
1965-10-22,297.62142789030787
1965-10-23,297.61948791618465
1965-10-24,297.6867403524572
1965-10-25,297.8406449662348
1965-10-26,297.98484970939614
1965-10-27,298.04757553938117
1965-10-28,298.0792617833942
1965-10-29,298.1264678203932
1965-10-30,298.2292864489253
1965-10-31,298.3023588075676
1965-11-01,298.27649248592434
1965-11-02,298.2001868370766
1965-11-03,298.1238811882289
1965-11-04,298.09219494421586
1965-11-05,298.0889616540104
1965-11-06,298.06956191277794
1965-11-07,298.030762430313
1965-11-08,297.97191654857454
1965-11-09,297.88849766127487
1965-11-10,297.79085229707147
1965-11-11,297.6860936944161
1965-11-12,297.57745514351427
1965-11-13,297.46428998632484
1965-11-14,297.3530648032587
1965-11-15,297.27481918028775
1965-11-16,297.23666635586386
1965-11-17,297.2075667440152
1965-11-18,297.1558341007286
1965-11-19,297.05430878827866
1965-11-20,296.9101040451173
1965-11-21,296.75878606350403
1965-11-22,296.617167952507
1965-11-23,296.50076950511215
1965-11-24,296.4231705401823
1965-11-25,296.3772578192654
1965-11-26,296.3526848137043
1965-11-27,296.35139149762216
1965-11-28,296.381784425553
1965-11-29,296.44257028141476
1965-11-30,296.48718968624945
1965-12-01,296.4768431575921
1965-12-02,296.4348103849218
1965-12-03,296.3850177157584
1965-12-04,296.3455715752524
1965-12-05,296.31905859556804
1965-12-06,296.279612455062
1965-12-07,296.2065400964197
1965-12-08,296.0791484623265
1965-12-09,295.88127110175526
1965-12-10,295.6555874454175
1965-12-11,295.45059684639443
1965-12-12,295.2617726983984
1965-12-13,295.0884683433883
1965-12-14,294.92874380724095
1965-12-15,294.78971232840826
1965-12-16,294.6940069383281
1965-12-17,294.66167403627395
1965-12-18,294.71276002151944
1965-12-19,294.8614913709684
1965-12-20,295.0516088350466
1965-12-21,295.211333371194
1965-12-22,295.32837847662984
1965-12-23,295.3904576485738
1965-12-24,295.3865777003273
1965-12-25,295.2986322067401
1965-12-26,295.1298544580176
1965-12-27,294.8983508793101
1965-12-28,294.62352121185006
1965-12-29,294.3305851192398
1965-12-30,294.09067498599825
1965-12-31,293.9445302687136
1966-01-01,293.86628464574267
1966-01-02,293.82942513740096
1966-01-03,293.8164919765793
1966-01-04,293.79579891926466
1966-01-05,293.78221910040196
1966-01-06,293.79709223534684
1966-01-07,293.8598180653318
1966-01-08,293.9852697253018
1966-01-09,294.112661359395
1966-01-10,294.18896700824274
1966-01-11,294.2238865424612
1966-01-12,294.23035312287203
1966-01-13,294.21483332988606
1966-01-14,294.1352943908329
1966-01-15,293.98332975117853
1966-01-16,293.8164919765793
1966-01-17,293.6910403166093
1966-01-18,293.6593540725963
1966-01-19,293.7227265606224
1966-01-20,293.83071845348314
1966-01-21,293.9497035330423
1966-01-22,294.04540892312247
1966-01-23,294.0848550636285
1966-01-24,294.00790275673967
1966-01-25,293.83265842760636
1966-01-26,293.6367210411584
1966-01-27,293.49962953644894
1966-01-28,293.49316295603813
1966-01-29,293.60180150694
1966-01-30,293.75247283051215
1966-01-31,293.92189723727574
1966-02-01,294.08679503775176
1966-02-02,294.2200065942147
1966-02-03,294.26139270884397
1966-02-04,294.19608024669463
1966-02-05,294.0693352706425
1966-02-06,293.93289042397413
1966-02-07,293.8274851632777
1966-02-08,293.78997899689494
1966-02-09,293.8022654996755
1966-02-10,293.82619184719556
1966-02-11,293.8274851632777
1966-02-12,293.7731658878268
1966-02-13,293.6735805495001
1966-02-14,293.56882194684476
1966-02-15,293.4769965050111
1966-02-16,293.41879728131363
1966-02-17,293.4103907267796
1966-02-18,293.45113018336775
1966-02-19,293.5267891741744
1966-02-20,293.62572785446
1966-02-21,293.74147964381376
1966-02-22,293.861111381414
1966-02-23,293.91349068274167
1966-02-24,293.88568438697513
1966-02-25,293.845591588428
1966-02-26,293.8604647233729
1966-02-27,293.994322937877
1966-02-28,294.2116000396806
1966-03-01,294.4288771414843
1966-03-02,294.61640797339817
1966-03-03,294.75220616202546
1966-03-04,294.8071720955175
1966-03-05,294.75285282006655
1966-03-06,294.60994139298737
1966-03-07,294.4321104316897
1966-03-08,294.26850594729586
1966-03-09,294.17474053133895
1966-03-10,294.21095338163957
1966-03-11,294.35774475696525
1966-03-12,294.54010232455045
1966-03-13,294.685600383794
1966-03-14,294.7269864984233
1966-03-15,294.70500012502646
1966-03-16,294.6733138810134
1966-03-17,294.5976548902068
1966-03-18,294.44569025055245
1966-03-19,294.1947869306125
1966-03-20,293.9406503204671
1966-03-21,293.77510586195
1966-03-22,293.6774604977466
1966-03-23,293.6296078027065
1966-03-24,293.6121480355973
1966-03-25,293.66064738867846
1966-03-26,293.79385894514144
1966-03-27,293.9775098288088
1966-03-28,294.17862047958545
1966-03-29,294.36162470521174
1966-03-30,294.4831964169352
1966-03-31,294.53751569238614
1966-04-01,294.54786222104343
1966-04-02,294.53751569238614
1966-04-03,294.52587584764666
1966-04-04,294.5116493707428
1966-04-05,294.49030965538714
1966-04-06,294.4838430749763
1966-04-07,294.5161759770304
1966-04-08,294.6086480769052
1966-04-09,294.7851857221207
1966-04-10,295.01086937845844
1966-04-11,295.2177999516048
1966-04-12,295.337431689205
1966-04-13,295.3089787353974
1966-04-14,295.1615407020306
1966-04-15,294.97400987011673
1966-04-16,294.7767791675866
1966-04-17,294.5931282839192
1966-04-18,294.45668343725083
1966-04-19,294.4243505351967
1966-04-20,294.5155293189893
1966-04-21,294.70176683482106
1966-04-22,294.95525678692536
1966-04-23,295.2456062473713
1966-04-24,295.5605287133784
1966-04-25,295.8644579926871
1966-04-26,296.0920816231481
1966-04-27,296.1800271167353
1966-04-28,296.0739751979978
1966-04-29,295.8198385878524
1966-04-30,295.5204359148313
1966-05-01,295.21844660964587
1966-05-02,294.952670154761
1966-05-03,294.7716059032579
1966-05-04,294.7716059032579
1966-05-05,294.96948326382915
1966-05-06,295.28375907179515
1966-05-07,295.6336010720207
1966-05-08,295.94011698349374
1966-05-09,296.1399343181882
1966-05-10,296.24145963063813
1966-05-11,296.27831913897984
1966-05-12,296.28090577114415
1966-05-13,296.28025911310306
1966-05-14,296.3080654088696
1966-05-15,296.3533314717454
1966-05-16,296.3882510059638
1966-05-17,296.3811377675119
1966-05-18,296.3087120669107
1966-05-19,296.2214132313646
1966-05-20,296.1729138782834
1966-05-21,296.15222082096875
1966-05-22,296.1476942146812
1966-05-23,296.14834087272226
1966-05-24,296.17485385240667
1966-05-25,296.24792621104893
1966-05-26,296.35527144586865
1966-05-27,296.48654302820836
1966-05-28,296.63268774549294
1966-05-29,296.7827124110241
1966-05-30,296.9165706255281
1966-05-31,297.0200359121013
1966-06-01,297.0743551875522
1966-06-02,297.06918192322354
1966-06-03,297.04784220786786
1966-06-04,297.0349090470462
1966-06-05,297.001929486951
1966-06-06,296.91915725769246
1966-06-07,296.7639593278327
1966-06-08,296.61134803013726
1966-06-09,296.53504238128954
1966-06-10,296.5182292722214
1966-06-11,296.5428022777825
1966-06-12,296.5945349210691
1966-06-13,296.70317347197096
1966-06-14,296.8803577752275
1966-06-15,297.0853483742506
1966-06-16,297.2728792061645
1966-06-17,297.4015641563399
1966-06-18,297.40738407870964
1966-06-19,297.32267187532784
1966-06-20,297.24183962019254
1966-06-21,297.26705928379477
1966-06-22,297.4856297016806
1966-06-23,297.8729778682889
1966-06-24,298.31141202014277
1966-06-25,298.7388529852982
1966-06-26,299.0886949855238
1966-06-27,299.2975655327933
1966-06-28,299.2982121908344
1966-06-29,299.1268478099476
1966-06-30,298.88629101866496
1966-07-01,298.6806537616008
1966-07-02,298.6062880868763
1966-07-03,298.71363332169597
1966-07-04,298.9548367710197
1966-07-05,299.27816579156087
1966-07-06,299.6254211596221
1966-07-07,299.93905030954704
1966-07-08,300.142747592488
1966-07-09,300.23457303432167
1966-07-10,300.2701392265812
1966-07-11,300.3063520768818
1966-07-12,300.3930042543869
1966-07-13,300.5313890751785
1966-07-14,300.6775337924631
1966-07-15,300.81203866500823
1966-07-16,300.920030557869
1966-07-17,300.98081641373074
1966-07-18,300.97693646548424
1966-07-19,300.92908377044415
1966-07-20,300.88899097189704
1966-07-21,300.904510764883
1966-07-22,301.01961589619566
1966-07-23,301.2149066246025
1966-07-24,301.4367103326938
1966-07-25,301.6669205953191
1966-07-26,301.88613767124605
1966-07-27,302.07496181924205
1966-07-28,302.14544754572006
1966-07-29,302.0885416381048
1966-07-30,301.99089627390134
1966-07-31,301.9417502627791
1966-08-01,302.0187025696679
1966-08-02,302.1654939449936
1966-08-03,302.29870550145654
1966-08-04,302.451316799152
1966-08-05,302.655660740134
1966-08-06,302.93243038171727
1966-08-07,303.19950015268427
1966-08-08,303.37021787553005
1966-08-09,303.45622339499397
1966-08-10,303.46915655581563
1966-08-11,303.42324383489876
1966-08-12,303.354698082544
1966-08-13,303.2699858791623
1966-08-14,303.1335410324939
1966-08-15,302.914323956567
1966-08-16,302.59099493602577
1966-08-17,302.2967655273333
1966-08-18,302.1312210688162
1966-08-19,302.02581580811983
1966-08-20,301.9120039928893
1966-08-21,301.7322330574684
1966-08-22,301.556342070294
1966-08-23,301.4722765249533
1966-08-24,301.45675673196735
1966-08-25,301.4871496598982
1966-08-26,301.5388823031848
1966-08-27,301.60290144925193
1966-08-28,301.67726712397643
1966-08-29,301.7490461665366
1966-08-30,301.80530541611074
1966-08-31,301.8331117118773
1966-09-01,301.8272917895075
1966-09-02,301.7846123587961
1966-09-03,301.7018401295376
1966-09-04,301.5744484954443
1966-09-05,301.4024374565164
1966-09-06,301.23301304975286
1966-09-07,301.10432809957746
1966-09-08,301.0002161549632
1966-09-09,300.904510764883
1966-09-10,300.80621874263846
1966-09-11,300.7421995965713
1966-09-12,300.7324997259551
1966-09-13,300.7447862287357
1966-09-14,300.7506061511054
1966-09-15,300.71956656513345
1966-09-16,300.71309998472265
1966-09-17,300.7447862287357
1966-09-18,300.7286197777086
1966-09-19,300.5785951121775
1966-09-20,300.2235798476233
1966-09-21,299.750226161551
1966-09-22,299.3072654034096
1966-09-23,298.917977262678
1966-09-24,298.6069347449174
1966-09-25,298.40776406826404
1966-09-26,298.4006508298121
1966-09-27,298.58236173935626
1966-09-28,298.84943151032326
1966-09-29,299.10098148830434
1966-09-30,299.23742633497267
1966-10-01,299.1565940798374
1966-10-02,298.9037507857742
1966-10-03,298.5946482421368
1966-10-04,298.3476248704434
1966-10-05,298.2700259055135
1966-10-06,298.3534447928131
1966-10-07,298.49958951009774
1966-10-08,298.67160054902564
1966-10-09,298.83197174321407
1966-10-10,298.93737700391046
1966-10-11,298.90504410185633
1966-10-12,298.7330330629284
1966-10-13,298.49829619401555
1966-10-14,298.28295906633514
1966-10-15,298.16074069657054
1966-10-16,298.1219412141056
1966-10-17,298.11418131761263
1966-10-18,298.14004763925595
1966-10-19,298.19889352099443
1966-10-20,298.28877898870485
1966-10-21,298.35603142497746
1966-10-22,298.36379132147044
1966-10-23,298.32951844529305
1966-10-24,298.27067256355457
1966-10-25,298.1995401790355
1966-10-26,298.11030136936614
1966-10-27,297.9951962380535
1966-10-28,297.8645713137548
1966-10-29,297.7345930474973
1966-10-30,297.6169012840203
1966-10-31,297.5289557904331
1966-11-01,297.4720498828179
1966-11-02,297.4377770066405
1966-11-03,297.4151439752026
1966-11-04,297.3976842080934
1966-11-05,297.3802244409842
1966-11-06,297.3608246997517
1966-11-07,297.3278451396565
1966-11-08,297.27481918028775
1966-11-09,297.19269360907026
1966-11-10,297.09504824486686
1966-11-11,296.9915829582937
1966-11-12,296.88359106543294
1966-11-13,296.7658993019559
1966-11-14,296.6417409580681
1966-11-15,296.54086230365925
1966-11-16,296.4787831317154
1966-11-17,296.4315770947164
1966-11-18,296.3746711871011
1966-11-19,296.2899589837193
1966-11-20,296.2065400964197
1966-11-21,296.1476942146812
1966-11-22,296.0804417784086
1966-11-23,295.9750365177122
1966-11-24,295.8069054270308
1966-11-25,295.620021253158
1966-11-26,295.46353000721604
1966-11-27,295.32061858013685
1966-11-28,295.1770604950166
1966-11-29,295.01992259103355
1966-11-30,294.8757178478722
1966-12-01,294.7748391934634
1966-12-02,294.71534665368375
1966-12-03,294.693360280287
1966-12-04,294.70629344110864
1966-12-05,294.7185799438892
1966-12-06,294.7108200473962
1966-12-07,294.70112017677997
1966-12-08,294.70112017677997
1966-12-09,294.71922660193025
1966-12-10,294.6746071970956
1966-12-11,294.53751569238614
1966-12-12,294.3991308715945
1966-12-13,294.34998486047226
1966-12-14,294.4670299659082
1966-12-15,294.6771938292599
1966-12-16,294.858258080763
1966-12-17,295.01216269454056
1966-12-18,295.14020098667487
1966-12-19,295.2378463508783
1966-12-20,295.2488395375767
1966-12-21,295.14214096079814
1966-12-22,294.9468502323913
1966-12-23,294.69465359636916
1966-12-24,294.4217639030324
1966-12-25,294.2038401431876
1966-12-26,294.0661019804371
1966-12-27,293.96780995819256
1966-12-28,293.8636980135783
1966-12-29,293.7207865864991
1966-12-30,293.5946882684881
1966-12-31,293.53519572870846
1967-01-01,293.5022161686133
1967-01-02,293.4563034476964
1967-01-03,293.3657713219449
1967-01-04,293.2034601536332
1967-01-05,293.0217492440891
1967-01-06,292.87819115896883
1967-01-07,292.82581185764116
1967-01-08,292.9150506673105
1967-01-09,293.10128818314223
1967-01-10,293.2991655437134
1967-01-11,293.4938096140792
1967-01-12,293.66905394321253
1967-01-13,293.80679210596304
1967-01-14,293.8591714072907
1967-01-15,293.8016188416344
1967-01-16,293.6477142278568
1967-01-17,293.41103738482065
1967-01-18,293.1096947376763
1967-01-19,292.78830569125836
1967-01-20,292.5050694692643
1967-01-21,292.2968455800358
1967-01-22,292.1998468738734
1967-01-23,292.2528728332422
1967-01-24,292.479203147621
1967-01-25,292.8135253548606
1967-01-26,293.14784756210014
1967-01-27,293.3774111666844
1967-01-28,293.40133751420444
1967-01-29,293.17630051590777
1967-01-30,292.78895234929945
1967-01-31,292.3408183268294
1967-02-01,291.9353637350707
1967-02-02,291.6779938347199
1967-02-03,291.6430743005015
1967-02-04,291.79439228211476
1967-02-05,292.0537021565888
1967-02-06,292.34211164291156
1967-02-07,292.581375118112
1967-02-08,292.70165351375334
1967-02-09,292.70294682983547
1967-02-10,292.62340789078235
1967-02-11,292.5011895210178
1967-02-12,292.3737978869246
1967-02-13,292.27097925839246
1967-02-14,292.1959669256269
1967-02-15,292.13647438584735
1967-02-16,292.0834484264786
1967-02-17,292.0297758090688
1967-02-18,291.99356295876817
1967-02-19,291.9929163007271
1967-02-20,292.0233092286579
1967-02-21,292.0769818460678
1967-02-22,292.1513475207922
1967-02-23,292.22829982768104
1967-02-24,292.2942589478714
1967-02-25,292.34857822332236
1967-02-26,292.3873777057873
1967-02-27,292.40807076310193
1967-02-28,292.4216505819647
1967-03-01,292.4287638204166
1967-03-02,292.41453734351273
1967-03-03,292.3679779645548
1967-03-04,292.27615252272113
1967-03-05,292.15458081099763
1967-03-06,292.04076899576717
1967-03-07,291.97157658537134
1967-03-08,291.9767498497
1967-03-09,292.086681716684
1967-03-10,292.2819724450909
1967-03-11,292.5083027594697
1967-03-12,292.7398063381772
1967-03-13,292.95061685957
1967-03-14,293.1096947376763
1967-03-15,293.1497875362234
1967-03-16,293.0676619650059
1967-03-17,292.9363903826662
1967-03-18,292.824518541559
1967-03-19,292.8005921940389
1967-03-20,292.8982375582424
1967-03-21,293.0689552810881
1967-03-22,293.2519595067144
1967-03-23,293.3832310890541
1967-03-24,293.40327748832766
1967-03-25,293.27653251227554
1967-03-26,293.06701530696483
1967-03-27,292.863964682065
1967-03-28,292.7604993954918
1967-03-29,292.83551172825736
1967-03-30,293.03791569511617
1967-03-31,293.28041246052203
1967-04-01,293.58046179158424
1967-04-02,293.95811008757636
1967-04-03,294.41594398066263
1967-04-04,294.8019988311888
1967-04-05,295.00957606237625
1967-04-06,295.09816821400455
1967-04-07,295.1285611419354
1967-04-08,295.15572077966084
1967-04-09,295.17447386285227
1967-04-10,295.14796088316785
1967-04-11,295.0820017629775
1967-04-12,294.9811231085686
1967-04-13,294.858258080763
1967-04-14,294.80458546335313
1967-04-15,294.8543781325165
1967-04-16,294.9352103876518
1967-04-17,294.97530318619886
1967-04-18,294.9119306981728
1967-04-19,294.7916523025315
1967-04-20,294.7004735187389
1967-04-21,294.65068084957556
1967-04-22,294.65068084957556
1967-04-23,294.70823341523186
1967-04-24,294.83045178499646
1967-04-25,295.0044027980476
1967-04-26,295.2171532935637
1967-04-27,295.455123452682
1967-04-28,295.7002068502522
1967-04-29,295.88773768216606
1967-04-30,295.9931429428625
1967-05-01,296.05004885047776
1967-05-02,296.0927282811892
1967-05-03,296.15028084684553
1967-05-04,296.2117133607484
1967-05-05,296.2569794236241
1967-05-06,296.2990121962945
1967-05-07,296.35397812978647
1967-05-08,296.4328704107985
1967-05-09,296.5065894274819
1967-05-10,296.5647886511793
1967-05-11,296.6391543259038
1967-05-12,296.76525264391483
1967-05-13,296.9721832170612
1967-05-14,297.22761314328875
1967-05-15,297.4675232765303
1967-05-16,297.66604729514256
1967-05-17,297.80055216768767
1967-05-18,297.84452491448127
1967-05-19,297.79602556140014
1967-05-20,297.6841537202929
1967-05-21,297.54059563517256
1967-05-22,297.39962418221666
1967-05-23,297.29227894739694
1967-05-24,297.2722325481234
1967-05-25,297.3465982228479
1967-05-26,297.48433638559845
1967-05-27,297.6505275021566
1967-05-28,297.81348532850933
1967-05-29,297.9551034395064
1967-05-30,298.07344186102443
1967-05-31,298.1626806706938
1967-06-01,298.2163532881037
1967-06-02,298.23122642304855
1967-06-03,298.2144133139804
1967-06-04,298.18272706996737
1967-06-05,298.14780753574894
1967-06-06,298.11676794977694
1967-06-07,298.10318813091425
1967-06-08,298.14974750987216
1967-06-09,298.2616193509794
1967-06-10,298.3941842494013
1967-06-11,298.5034694583442
1967-06-12,298.5513221533843
1967-06-13,298.5810684232741
1967-06-14,298.63409438264284
1967-06-15,298.6657806266559
1967-06-16,298.63150775047853
1967-06-17,298.49635621989233
1967-06-18,298.32175854880006
1967-06-19,298.19566023078903
1967-06-20,298.1290544525575
1967-06-21,298.13228774276297
1967-06-22,298.2157066300626
1967-06-23,298.39612422352457
1967-06-24,298.6580207301629
1967-06-25,298.9632433255538
1967-06-26,299.27169921115006
1967-06-27,299.54200227232246
1967-06-28,299.72177320774335
1967-06-29,299.80389877896084
1967-06-30,299.8220052041111
1967-07-01,299.80971870133055
1967-07-02,299.7980788565911
1967-07-03,299.80583875308406
1967-07-04,299.8355850229739
1967-07-05,299.89443090471235
1967-07-06,299.9881963206693
1967-07-07,300.11882124496793
1967-07-08,300.2623793300882
1967-07-09,300.4065840732496
1967-07-10,300.5688952415613
1967-07-11,300.7687125762557
1967-07-12,301.02155587031893
1967-07-13,301.2821590608751
1967-07-14,301.49684953051445
1967-07-15,301.6604540149083
1967-07-16,301.76779924972794
1967-07-17,301.8137119706448
1967-07-18,301.80401210002856
1967-07-19,301.7542194308652
1967-07-20,301.681793730264
1967-07-21,301.6041947653341
1967-07-22,301.53952896122587
1967-07-23,301.54664219967776
1967-07-24,301.6378209834704
1967-07-25,301.76456595952254
1967-07-26,301.878377774753
1967-07-27,301.93334370824505
1967-07-28,301.89842417402656
1967-07-29,301.81823857693234
1967-07-30,301.74969282457766
1967-07-31,301.75680606302956
1967-08-01,301.89325090969794
1967-08-02,302.1286344366519
1967-08-03,302.3821243887562
1967-08-04,302.62526781220316
1967-08-05,302.8354316755549
1967-08-06,302.98157639283954
1967-08-07,302.98804297325034
1967-08-08,302.85483141678736
1967-08-09,302.66536061075027
1967-08-10,302.50240278439753
1967-08-11,302.4442035607001
1967-08-12,302.4914095976991
1967-08-13,302.59164159406686
1967-08-14,302.72743978269415
1967-08-15,302.8800510803896
1967-08-16,303.03136906200285
1967-08-17,303.1393609548636
1967-08-18,303.1794537534107
1967-08-19,303.1619939863015
1967-08-20,303.0947415500289
1967-08-21,302.98739631520925
1967-08-22,302.86259131328035
1967-08-23,302.741666259598
1967-08-24,302.62203452199776
1967-08-25,302.5101626808905
1967-08-26,302.40863736844057
1967-08-27,302.3484981706199
1967-08-28,302.3420315902091
1967-08-29,302.3704845440167
1967-08-30,302.4144572908103
1967-08-31,302.4506701411109
1967-09-01,302.4416169285358
1967-09-02,302.388590969167
1967-09-03,302.333625035675
1967-09-04,302.32069187485337
1967-09-05,302.3969975237011
1967-09-06,302.5864683297382
1967-09-07,302.81991188256893
1967-09-08,302.98868963129144
1967-09-09,302.98351636696276
1967-09-10,302.7073933834206
1967-09-11,302.2346863553894
1967-09-12,301.71994655468785
1967-09-13,301.20391343790413
1967-09-14,300.72732646162643
1967-09-15,300.3445049013057
1967-09-16,300.252679459472
1967-09-17,300.4744831675632
1967-09-18,300.80363211047415
1967-09-19,301.0286691087708
1967-09-20,300.9614166724983
1967-09-21,300.6193345687657
1967-09-22,300.1776671267064
1967-09-23,299.70496009867526
1967-09-24,299.2652326307392
1967-09-25,298.93155708154075
1967-09-26,298.8125720019816
1967-09-27,298.9076307340207
1967-09-28,299.11132801696164
1967-09-29,299.3214918803134
1967-09-30,299.4353036955439
1967-10-01,299.4062040836952
1967-10-02,299.2729925272322
1967-10-03,299.082875063154
1967-10-04,298.88047109629525
1967-10-05,298.7097533734495
1967-10-06,298.58688834564384
1967-10-07,298.49894285205664
1967-10-08,298.4426836024825
1967-10-09,298.4161706227981
1967-10-10,298.41423064867485
1967-10-11,298.4194039130035
1967-10-12,298.41487730671594
1967-10-13,298.40000417177106
1967-10-14,298.36896458579906
1967-10-15,298.31917191663575
1967-10-16,298.23575302933614
1967-10-17,298.1193545819413
1967-10-18,297.9893763156837
1967-10-19,297.86069136550833
1967-10-20,297.7526994726476
1967-10-21,297.6796271140053
1967-10-22,297.63694768329384
1967-10-23,297.6078480714452
1967-10-24,297.5768084854732
1967-10-25,297.5257225002277
1967-10-26,297.45071016746215
1967-10-27,297.36147135779277
1967-10-28,297.2696459159591
1967-10-29,297.18622702865946
1967-10-30,297.1209145665101
1967-10-31,297.03232241488183
1967-11-01,296.91980391573355
1967-11-02,296.83767834451606
1967-11-03,296.84414492492687
1967-11-04,296.9870563520061
1967-11-05,297.2127400083438
1967-11-06,297.42096389757234
1967-11-07,297.5878016721716
1967-11-08,297.6893269846215
1967-11-09,297.6970868811145
1967-11-10,297.54318226733693
1967-11-11,297.2463662264801
1967-11-12,296.908164070994
1967-11-13,296.62622116508214
1967-11-14,296.49430292470134
1967-11-15,296.5253425106733
1967-11-16,296.6501475126022
1967-11-17,296.83056510606417
1967-11-18,297.0277958085943
1967-11-19,297.19851353144
1967-11-20,297.23860632998714
1967-11-21,297.1286744630031
1967-11-22,296.9566634240752
1967-11-23,296.813751996996
1967-11-24,296.7814190949419
1967-11-25,296.8667779563648
1967-11-26,296.9896429841704
1967-11-27,297.0821150840452
1967-11-28,297.0847017162095
1967-11-29,296.9430836052125
1967-11-30,296.70252681392986
1967-12-01,296.4341637268807
1967-12-02,296.13088110561307
1967-12-03,295.7797457893053
1967-12-04,295.3833444101219
1967-12-05,295.05354880916985
1967-12-06,294.8718378996257
1967-12-07,294.78971232840826
1967-12-08,294.76384600676494
1967-12-09,294.75220616202546
1967-12-10,294.75931940047735
1967-12-11,294.80329214727095
1967-12-12,294.8556714485986
1967-12-13,294.8951175891047
1967-12-14,294.8944709310636
1967-12-15,294.8097587276818
1967-12-16,294.6493875334934
1967-12-17,294.4676766239492
1967-12-18,294.32347188078785
1967-12-19,294.27044592141914
1967-12-20,294.35774475696525
1967-12-21,294.5232892154823
1967-12-22,294.66555398452044
1967-12-23,294.6836604096707
1967-12-24,294.48513639105846
1967-12-25,294.1139546754772
1967-12-26,293.696213580938
1967-12-27,293.26812595774146
1967-12-28,292.8684912883526
1967-12-29,292.5458089258525
1967-12-30,292.4138906854717
1967-12-31,292.49084299236046
1968-01-01,292.6764338501511
1968-01-02,292.8710779205169
1968-01-03,292.9829497616241
1968-01-04,292.9629033623506
1968-01-05,292.863964682065
1968-01-06,292.7165266486982
1968-01-07,292.5561554545098
1968-01-08,292.41065739526624
1968-01-09,292.29749223807687
1968-01-10,292.212133376654
1968-01-11,292.1610473914085
1968-01-12,292.1500542047101
1968-01-13,292.18238710676417
1968-01-14,292.2496395430368
1968-01-15,292.3246518758023
1968-01-16,292.3867310477462
1968-01-17,292.4119507113484
1968-01-18,292.3763845190889
1968-01-19,292.2418796465438
1968-01-20,292.0323624412331
1968-01-21,291.8234918939635
1968-01-22,291.686400389254
1968-01-23,291.6915736535827
1968-01-24,291.8622913764284
1968-01-25,292.1190146187381
1968-01-26,292.3718579128013
1968-01-27,292.53158244894865
1968-01-28,292.5121827077162
1968-01-29,292.30137218632336
1968-01-30,291.9780431657822
1968-01-31,291.6068614502009
1968-02-01,291.2537861597699
1968-02-02,290.9854230727208
1968-02-03,290.88971768264054
1968-02-04,290.96149672520073
1968-02-05,291.1302744739232
1968-02-06,291.3203919380014
1968-02-07,291.4607167329163
1968-02-08,291.482056448272
1968-02-09,291.4057507994243
1968-02-10,291.30810543522085
1968-02-11,291.26413268842725
1968-02-12,291.34108499531607
1968-02-13,291.5156826664083
1968-02-14,291.70062686615785
1968-02-15,291.8700512729214
1968-02-16,291.9955029328914
1968-02-17,292.05046886638337
1968-02-18,292.0168426482471
1968-02-19,291.90885075538637
1968-02-20,291.75171285140334
1968-02-21,291.57129525794136
1968-02-22,291.39799090293127
1968-02-23,291.29711224852247
1968-02-24,291.26930595275593
1968-02-25,291.2906456681116
1968-02-26,291.3384983631517
1968-02-27,291.3908776644794
1968-02-28,291.43873035951947
1968-02-29,291.5027495055866
1968-03-01,291.5971615795847
1968-03-02,291.67088059626803
1968-03-03,291.69610025987026
1968-03-04,291.64566093266586
1968-03-05,291.5499555425856
1968-03-06,291.4652433392039
1968-03-07,291.3675979750004
1968-03-08,291.2395596828661
1968-03-09,291.065608669815
1968-03-10,290.8987708952157
1968-03-11,290.80241884709443
1968-03-12,290.77978581565657
1968-03-13,290.83475174914855
1968-03-14,290.96602333148826
1968-03-15,291.1302744739232
1968-03-16,291.2984055646046
1968-03-17,291.48334976435416
1968-03-18,291.70127352419894
1968-03-19,291.9547634763032
1968-03-20,292.12871448935437
1968-03-21,292.1655739976961
1968-03-22,292.1539341529566
1968-03-23,292.18238710676417
1968-03-24,292.3291784820899
1968-03-25,292.5438689517292
1968-03-26,292.7313997836431
1968-03-27,292.88465773937963
1968-03-28,293.00105618677446
1968-03-29,293.0715419132524
1968-03-30,293.04438227552697
1968-03-31,292.92281056380347
1968-04-01,292.78830569125836
1968-04-02,292.7139400165339
1968-04-03,292.7766658465189
1968-04-04,293.0172226378015
1968-04-05,293.35671810936975
1968-04-06,293.6845737361985
1968-04-07,293.89215096738593
1968-04-08,293.87469120027674
1968-04-09,293.6451275956925
1968-04-10,293.31921194298695
1968-04-11,292.96742996863816
1968-04-12,292.65574079283647
1968-04-13,292.45851009030633
1968-04-14,292.5044228112232
