date,sst
1965-04-29,300.9012774746776
1965-04-30,300.8256184838709
1965-05-01,300.74866617698217
1965-05-02,300.6516674708198
1965-05-03,300.5242758367266
1965-05-04,300.4311570788107
1965-05-05,300.425337156441
1965-05-06,300.4790097738508
1965-05-07,300.5663086093969
1965-05-08,300.6594273673128
1965-05-09,300.7370263322427
1965-05-10,300.80557208459743
1965-05-11,300.88899097189704
1965-05-12,301.0060360773329
1965-05-13,301.17028721976783
1965-05-14,301.3002654860254
1965-05-15,301.35717139364067
1965-05-16,301.4037307725986
1965-05-17,301.50396276896635
1965-05-18,301.7115400001538
1965-05-19,301.956623397724
1965-05-20,302.14803417788437
1965-05-21,302.2967655273333
1965-05-22,302.41187065864597
1965-05-23,302.50692939068506
1965-05-24,302.5864683297382
1965-05-25,302.62979441849075
1965-05-26,302.59552154231335
1965-05-27,302.4474368509055
1965-05-28,302.15450075829517
1965-05-29,301.81823857693234
1965-05-30,301.54017561926696
1965-05-31,301.3144919629292
1965-06-01,301.1386009757548
1965-06-02,301.0079760514562
1965-06-03,300.9976295227989
1965-06-04,301.1353676855494
1965-06-05,301.3487648391066
1965-06-06,301.5731551793622
1965-06-07,301.73805297983813
1965-06-08,301.7988388356999
1965-06-09,301.77814577838524
1965-06-10,301.70960002603056
1965-06-11,301.626827796772
1965-06-12,301.5628086507048
1965-06-13,301.5278891164864
1965-06-14,301.51172266545933
1965-06-15,301.51430929762364
1965-06-16,301.5317690647329
1965-06-17,301.5608686765816
1965-06-18,301.59514155275895
1965-06-19,301.62488782264876
1965-06-20,301.6565740666618
1965-06-21,301.6927869169624
1965-06-22,301.7335263735506
1965-06-23,301.7399929539614
1965-06-24,301.705073419743
1965-06-25,301.67274051768885
1965-06-26,301.6843803624283
1965-06-27,301.7794390944674
1965-06-28,301.9165305991769
1965-06-29,302.0400422850236
1965-06-30,302.15256078417195
1965-07-01,302.2650792833203
1965-07-02,302.37565780834535
1965-07-03,302.428037109673
1965-07-04,302.3982908397833
1965-07-05,302.33297837763394
1965-07-06,302.28124573434735
1965-07-07,302.28900563084034
1965-07-08,302.37177786009886
1965-07-09,302.4881763074937
1965-07-10,302.58840830386146
1965-07-11,302.6278544443675
1965-07-12,302.5664219304647
1965-07-13,302.4377369802893
1965-07-14,302.2974121853744
1965-07-15,302.1402742813914
1965-07-16,301.9585633718472
1965-07-17,301.75615940498847
1965-07-18,301.59837484296435
1965-07-19,301.5343556968972
1965-07-20,301.5388823031848
1965-07-21,301.58738165626596
1965-07-22,301.6546340925385
1965-07-23,301.728999767263
1965-07-24,301.81177199652154
1965-07-25,301.901657464232
1965-07-26,301.99412956410674
1965-07-27,302.0853083478994
1965-07-28,302.1279877786108
1965-07-29,302.1066480632551
1965-07-30,302.06590860666694
1965-07-31,302.0439222332701
1965-08-01,302.0781951094475
1965-08-02,302.15450075829517
1965-08-03,302.231453065184
1965-08-04,302.3045254238263
1965-08-05,302.36531127968806
1965-08-06,302.4105773425638
1965-08-07,302.43062374183734
1965-08-08,302.41963055513895
1965-08-09,302.38277104679725
1965-08-10,302.3187519007301
1965-08-11,302.23403969734835
1965-08-12,302.15191412613086
1965-08-13,302.0911282702691
1965-08-14,302.0490954975988
1965-08-15,302.02064254379115
1965-08-16,302.003829434723
1965-08-17,302.00964935709277
1965-08-18,302.043275575229
1965-08-19,302.089834954187
1965-08-20,302.1363943331449
1965-08-21,302.1661406030347
1965-08-22,302.14480088767897
1965-08-23,302.0807817416118
1965-08-24,302.0187025696679
1965-08-25,302.0051227508052
1965-08-26,302.0801350835707
1965-08-27,302.2133466400337
1965-08-28,302.34655819649663
1965-08-29,302.4726565145077
1965-08-30,302.58517501365606
1965-08-31,302.67182719116107
1965-09-01,302.67958708765406
1965-09-02,302.60004814860093
1965-09-03,302.4817097270829
1965-09-04,302.3782444405097
1965-09-05,302.33491835175715
1965-09-06,302.3556114090718
1965-09-07,302.40540407823516
1965-09-08,302.46812990822013
1965-09-09,302.5276224479997
1965-09-10,302.5715951947933
1965-09-11,302.58452835561496
1965-09-12,302.5644819563414
1965-09-13,302.5159826032602
1965-09-14,302.4409702704947
1965-09-15,302.3472048545377
1965-09-16,302.2624926511559
1965-09-17,302.20494008549963
1965-09-18,302.14932749396655
1965-09-19,302.0769017933653
1965-09-20,301.9714965326689
1965-09-21,301.8635046398081
1965-09-22,301.7871989909604
1965-09-23,301.73158639942733
1965-09-24,301.68308704634615
1965-09-25,301.63329437718284
1965-09-26,301.5970815268822
1965-09-27,301.58350170801947
1965-09-28,301.58156173389625
1965-09-29,301.57768178564976
1965-09-30,301.5608686765816
1965-10-01,301.51495595566473
1965-10-02,301.4502901515565
1965-10-03,301.38627100548933
1965-10-04,301.3397116265314
1965-10-05,301.33065841395626
1965-10-06,301.3487648391066
1965-10-07,301.36881123838015
1965-10-08,301.3888576376537
1965-10-09,301.40502408868076
1965-10-10,301.41472395929696
1965-10-11,301.41989722362564
1965-10-12,301.41278398517375
1965-10-13,301.37333784466773
1965-10-14,301.2782791126286
1965-10-15,301.11467462823475
1965-10-16,300.92843711240306
1965-10-17,300.77000589233785
1965-10-18,300.62192120093
1965-10-19,300.4680165871524
1965-10-20,300.2966522062656
1965-10-21,300.1278744575431
1965-10-22,300.0056560877785
1965-10-23,299.9506901542865
1965-10-24,299.98366971438173
1965-10-25,300.11494129672144
1965-10-26,300.2675525944169
1965-10-27,300.3852443578939
1965-10-28,300.50358277941194
1965-10-29,300.66072068339497
1965-10-30,300.8818777334451
1965-10-31,301.0448355597979
1965-11-01,301.06746859123575
1965-11-02,301.02349584444215
1965-11-03,300.98728299414154
1965-11-04,301.01961589619566
1965-11-05,301.06682193319466
1965-11-06,301.0545354304141
1965-11-07,301.02026255423675
1965-11-08,301.0008628130043
1965-11-09,301.02672913464755
1965-11-10,301.07458182968765
1965-11-11,301.0998014932899
1965-11-12,301.10044815133097
1965-11-13,301.07522848772874
1965-11-14,301.02090921227784
1965-11-15,300.9581833822928
1965-11-16,300.89093094602026
1965-11-17,300.79975216222766
1965-11-18,300.66783392184686
1965-11-19,300.4796564318919
1965-11-20,300.2966522062656
1965-11-21,300.16279399176153
1965-11-22,300.05674207302405
1965-11-23,299.9526301284098
1965-11-24,299.8323517327685
1965-11-25,299.7321197364007
1965-11-26,299.6887936476482
1965-11-27,299.6771538029087
1965-11-28,299.67327385466217
1965-11-29,299.6538741134297
1965-11-30,299.6183079211702
1965-12-01,299.58209507086957
1965-12-02,299.54006229819925
1965-12-03,299.49544289336455
1965-12-04,299.44435690811906
1965-12-05,299.3939175809146
1965-12-06,299.3454182278334
1965-12-07,299.294978900629
1965-12-08,299.23936630909594
1965-12-09,299.1740538469466
1965-12-10,299.10033483026325
1965-12-11,299.02532249749765
1965-12-12,298.9600100353484
1965-12-13,298.91668394659587
1965-12-14,298.902457469692
1965-12-15,298.8992241794866
1965-12-16,298.88823099278824
1965-12-17,298.88564436062387
1965-12-18,298.8998708375277
1965-12-19,298.9444902423624
1965-12-20,299.0013961499776
1965-12-21,299.0401956324426
1965-12-22,299.0440755806891
1965-12-23,298.9988095178133
1965-12-24,298.89405091515795
1965-12-25,298.7362663531339
1965-12-26,298.5558487596719
1965-12-27,298.3754311662099
1965-12-28,298.2208798943912
1965-12-29,298.1154746336948
1965-12-30,298.0863750218461
1965-12-31,298.125174504311
1966-01-01,298.19889352099443
1966-01-02,298.27519916984215
1966-01-03,298.32305186488225
1966-01-04,298.28360572437623
1966-01-05,298.1697939091457
1966-01-06,298.046282223299
1966-01-07,297.97514983877994
1966-01-08,298.01200934712165
1966-01-09,298.11353465957154
1966-01-10,298.2098867076928
1966-01-11,298.3101187040606
1966-01-12,298.4265171514554
1966-01-13,298.5629619981238
1966-01-14,298.68518036788834
1966-01-15,298.74402624962687
1966-01-16,298.7272131405587
1966-01-17,298.62051456378015
1966-01-18,298.4194039130035
1966-01-19,298.18596036017277
1966-01-20,297.97773647094425
1966-01-21,297.77274587192113
1966-01-22,297.5535287959942
1966-01-23,297.3065054243008
1966-01-24,297.10539477352415
1966-01-25,297.01486264777265
1966-01-26,297.01098269952615
1966-01-27,297.07306187147003
1966-01-28,297.1771738160843
1966-01-29,297.28516570894504
1966-01-30,297.3821644151074
1966-01-31,297.4804564373519
1966-02-01,297.59232827845915
1966-02-02,297.7235998607989
1966-02-03,297.8115453543861
1966-02-04,297.8180119347969
1966-02-05,297.7830924005785
1966-02-06,297.74364626007247
1966-02-07,297.7410596279081
1966-02-08,297.7733925299622
1966-02-09,297.8115453543861
1966-02-10,297.83999830819374
1966-02-11,297.84193828231696
1966-02-12,297.8044321159342
1966-02-13,297.7307130992508
1966-02-14,297.6492341860744
1966-02-15,297.57939511763755
1966-02-16,297.53930231909044
1966-02-17,297.54900218970664
1966-02-18,297.62983444484195
1966-02-19,297.76498597542815
1966-02-20,297.9104840346717
1966-02-21,298.02106255969676
1966-02-22,298.05598209391525
1966-02-23,297.9964895541357
1966-02-24,297.8807377647819
1966-02-25,297.75787273697625
1966-02-26,297.67768713988204
1966-02-27,297.6893269846215
1966-02-28,297.8083120641807
1966-03-01,297.9964895541357
1966-03-02,298.2124733398572
1966-03-03,298.40841072630514
1966-03-04,298.54356225689133
1966-03-05,298.57912844915086
1966-03-06,298.5338623862751
1966-03-07,298.45432344722195
1966-03-08,298.3851310368261
1966-03-09,298.37155121796343
1966-03-10,298.4420369444414
1966-03-11,298.57524850090437
1966-03-12,298.729799772723
1966-03-13,298.8694779095968
1966-03-14,298.96065669338947
1966-03-15,299.02402918141553
1966-03-16,299.0802884309897
1966-03-17,299.10421477850974
1966-03-18,299.06929524429125
1966-03-19,298.9535434549375
1966-03-20,298.8125720019816
1966-03-21,298.71169334757275
1966-03-22,298.6573740721218
1966-03-23,298.65284746583427
1966-03-24,298.7052267671619
1966-03-25,298.8190385823924
1966-03-26,298.98910964719704
1966-03-27,299.20574009095964
1966-03-28,299.45664341089963
1966-03-29,299.72241986578445
1966-03-30,299.9267638067665
1966-03-31,300.0379889898326
1966-04-01,300.10459476806415
1966-04-02,300.1750804945421
1966-04-03,300.2985921803888
1966-04-04,300.45702340045403
1966-04-05,300.59864151145104
1966-04-06,300.71503995884586
1966-04-07,300.7906989496525
1966-04-08,300.8159186132547
1966-04-09,300.80104547830985
1966-04-10,300.7719458664611
1966-04-11,300.7415529385303
1966-04-12,300.72344651337994
1966-04-13,300.7312064098729
1966-04-14,300.7848790272828
1966-04-15,300.88705099777377
1966-04-16,301.02284918640106
1966-04-17,301.1799870903841
1966-04-18,301.34229825869573
1966-04-19,301.49749618855554
1966-04-20,301.63070774501847
1966-04-21,301.73029308334515
1966-04-22,301.7878456490015
1966-04-23,301.7923722552891
1966-04-24,301.76779924972794
1966-04-25,301.7406396120025
1966-04-26,301.7063667358251
1966-04-27,301.6623939890315
1966-04-28,301.6106613457449
1966-04-29,301.63588100934714
1966-04-30,301.7587460371528
1966-05-01,301.89131093557467
1966-05-02,301.9482168431899
1966-05-03,301.85121813702756
1966-05-04,301.62876777089525
1966-05-05,301.3933842439413
1966-05-06,301.19615354141115
1966-05-07,301.0952748870023
1966-05-08,301.1392476337959
1966-05-09,301.3701045544623
1966-05-10,301.728999767263
1966-05-11,302.1176412499535
1966-05-12,302.4409702704947
1966-05-13,302.6039280968474
1966-05-14,302.58194172345065
1966-05-15,302.43127039987843
1966-05-16,302.19006695055475
1966-05-17,301.89519088382116
1966-05-18,301.5932015786357
1966-05-19,301.40955069496835
1966-05-20,301.3875643215715
1966-05-21,301.4470568613511
1966-05-22,301.51107600741824
1966-05-23,301.50719605917175
1966-05-24,301.4722765249533
1966-05-25,301.4729231829944
1966-05-26,301.4865030018571
1966-05-27,301.4949095563912
1966-05-28,301.4806830794874
1966-05-29,301.4651632865014
1966-05-30,301.4716298669122
1966-05-31,301.4832697116517
1966-06-01,301.4845630277339
1966-06-02,301.46128333825493
1966-06-03,301.40955069496835
1966-06-04,301.3532914453942
1966-06-05,301.3157852790114
1966-06-06,301.3228985174633
1966-06-07,301.3946775600234
1966-06-08,301.50719605917175
1966-06-09,301.626827796772
1966-06-10,301.7451662182901
1966-06-11,301.8576847174384
1966-06-12,301.9553300816418
1966-06-13,301.98636966761376
1966-06-14,301.94045694669694
1966-06-15,301.8641512978492
1966-06-16,301.80401210002856
1966-06-17,301.80077880982316
1966-06-18,301.80595207415183
1966-06-19,301.7891389650837
1966-06-20,301.80595207415183
1966-06-21,301.9145906250536
1966-06-22,302.15708739045954
1966-06-23,302.45261011523417
1966-06-24,302.6976935128044
1966-06-25,302.89492421533447
1966-06-26,303.0468888549888
1966-06-27,303.15294077372636
1966-06-28,303.1244878199187
1966-06-29,302.94795017470324
1966-06-30,302.726146466612
1966-07-01,302.561248666136
1966-07-02,302.5502554794376
1966-07-03,302.7048067512563
1966-07-04,302.93760364604594
1966-07-05,303.18915362402697
1966-07-06,303.3993174873787
1966-07-07,303.5105426704449
1966-07-08,303.4995494837465
1966-07-09,303.3941442230501
1966-07-10,303.2169599197935
1966-07-11,302.993216237579
1966-07-12,302.75007281413207
1966-07-13,302.56254198221814
1966-07-14,302.4700698823434
1966-07-15,302.4448502187412
1966-07-16,302.4584300376039
1966-07-17,302.4868829914115
1966-07-18,302.5502554794376
1966-07-19,302.655660740134
1966-07-20,302.76947255536453
1966-07-21,302.85612473286955
1966-07-22,302.88199105451287
1966-07-23,302.85935802307495
1966-07-24,302.80891869587055
1966-07-25,302.72679312465306
1966-07-26,302.60651472901174
1966-07-27,302.44614353482336
1966-07-28,302.27995241826517
1966-07-29,302.15385410025414
1966-07-30,302.0833683737761
1966-07-31,302.08272171573503
1966-08-01,302.16355397087034
1966-08-02,302.28771231475815
1966-08-03,302.42027721318004
1966-08-04,302.5761218010809
1966-08-05,302.7701192134056
1966-08-06,303.0048560823185
1966-08-07,303.1917402561913
1966-08-08,303.2673992469979
1966-08-09,303.275805801532
1966-08-10,303.2635192987514
1966-08-11,303.2712791952444
1966-08-12,303.28809230431256
1966-08-13,303.27839243369635
1966-08-14,303.24411955751896
1966-08-15,303.19044694010915
1966-08-16,303.11996121363114
1966-08-17,303.0604686738516
1966-08-18,303.02425582355096
1966-08-19,303.0003294760309
1966-08-20,302.9718765222233
1966-08-21,302.9279037754297
1966-08-22,302.8658246034858
1966-08-23,302.80697872174727
1966-08-24,302.77529247773424
1966-08-25,302.7927522448435
1966-08-26,302.8761711321431
1966-08-27,302.99580286974333
1966-08-28,303.1076747108506
1966-08-29,303.21113999742374
1966-08-30,303.3055520714218
1966-08-31,303.38703098459814
1966-09-01,303.41548393840577
1966-09-02,303.37539113985866
1966-09-03,303.2939122266823
1966-09-04,303.19820683660214
1966-09-05,303.11931455559005
1966-09-06,303.0889216276592
1966-09-07,303.1012081304398
1966-09-08,303.11543460734356
1966-09-09,303.0928015759057
1966-09-10,303.0022694501542
1966-09-11,302.9085040341972
1966-09-12,302.85677139091064
1966-09-13,302.7914589287613
1966-09-14,302.6576007142573
1966-09-15,302.4112240006049
1966-09-16,302.1318677268573
1966-09-17,301.917177257218
1966-09-18,301.7548660889063
1966-09-19,301.63652766738824
1966-09-20,301.55569541225293
1966-09-21,301.5666885989513
1966-09-22,301.6811470722229
1966-09-23,301.8292317636308
1966-09-24,301.9417502627791
1966-09-25,301.9559767396829
1966-09-26,301.8667379300135
1966-09-27,301.72059321272894
1966-09-28,301.5388823031848
1966-09-29,301.3455315489012
1966-09-30,301.15929403306944
1966-10-01,301.02608247660646
1966-10-02,300.96529662074477
1966-10-03,300.9562434081696
1966-10-04,300.98340304589505
1966-10-05,301.02672913464755
1966-10-06,301.0293157668119
1966-10-07,300.98792965218263
1966-10-08,300.9614166724983
1966-10-09,301.00926936753837
1966-10-10,301.1774004582198
1966-10-11,301.3662246062158
1966-10-12,301.4793897634052
1966-10-13,301.5647486248281
1966-10-14,301.66950722748345
1966-10-15,301.8331117118773
1966-10-16,301.97278984875106
1966-10-17,302.0044760927641
1966-10-18,301.9630899781348
1966-10-19,301.8822577229995
1966-10-20,301.79366557137126
1966-10-21,301.7070133938662
1966-10-22,301.611308003786
1966-10-23,301.50266945288416
1966-10-24,301.37657113487313
1966-10-25,301.23301304975286
1966-10-26,301.11532128627584
1966-10-27,301.0506554821676
1966-10-28,301.0112093416616
1966-10-29,300.9704698850734
1966-10-30,300.90580408096514
1966-10-31,300.8249718258299
1966-11-01,300.75577941543406
1966-11-02,300.70146013998317
1966-11-03,300.66460063164146
1966-11-04,300.6471408645322
1966-11-05,300.6161012785603
1966-11-06,300.5643686352737
1966-11-07,300.5300957590963
1966-11-08,300.5533754485753
1966-11-09,300.6633073155593
1966-11-10,300.8126853230493
1966-11-11,300.9297304284852
1966-11-12,301.0150892899081
1966-11-13,301.06552861711253
1966-11-14,301.0778151198931
1966-11-15,301.0073293934151
1966-11-16,300.85213146355534
1966-11-17,300.66460063164146
1966-11-18,300.49840951508327
1966-11-19,300.40787738933176
1966-11-20,300.433743710975
1966-11-21,300.53720899754825
1966-11-22,300.6484341806144
1966-11-23,300.7008134819421
1966-11-24,300.63162107154625
1966-11-25,300.4402102913859
1966-11-26,300.19318691969244
1966-11-27,299.93581701934164
1966-11-28,299.71207333712715
1966-11-29,299.5685152520069
1966-11-30,299.5743351743766
1966-12-01,299.7069000727985
1966-12-02,299.875677821521
1966-12-03,299.9843163724228
1966-12-04,299.9506901542865
1966-12-05,299.76703927061914
1966-12-06,299.5109626863505
1966-12-07,299.23160641260296
1966-12-08,298.97876311853975
1966-12-09,298.79899218311886
1966-12-10,298.71621995386033
1966-12-11,298.71945324406573
1966-12-12,298.8009321572421
1966-12-13,298.956776745143
1966-12-14,299.1714672147823
1966-12-15,299.35705807257295
1966-12-16,299.45793672698176
1966-12-17,299.5044961059397
1966-12-18,299.530362427583
1966-12-19,299.562048671596
1966-12-20,299.5678685939658
1966-12-21,299.5090227122273
1966-12-22,299.3984441872022
1966-12-23,299.2503594957943
1966-12-24,299.0848150372773
1966-12-25,298.9949295695668
1966-12-26,298.99298959544353
1966-12-27,298.980703092663
1966-12-28,298.85395811661084
1966-12-29,298.53192241215186
1966-12-30,298.132934400804
1966-12-31,297.80572543201635
1967-01-01,297.520549235899
1967-01-02,297.2515394908088
1967-01-03,296.98188308767743
1967-01-04,296.8228052095712
1967-01-05,296.8402649766804
1967-01-06,296.9508435017055
1967-01-07,297.06853526518245
1967-01-08,297.119621250428
1967-01-09,297.1235011986745
1967-01-10,297.1189745923869
1967-01-11,297.0717685553879
1967-01-12,296.9463168954179
1967-01-13,296.71158002650503
1967-01-14,296.41411732760713
1967-01-15,296.13476105385956
1967-01-16,295.9045507912342
1967-01-17,295.74870620333337
1967-01-18,295.6976202180879
1967-01-19,295.7396529907582
1967-01-20,295.8508781738244
1967-01-21,296.0312957672864
1967-01-22,296.28025911310306
1967-01-23,296.58936165674044
1967-01-24,296.84349826688583
1967-01-25,296.96571663665037
1967-01-26,296.9993428547867
1967-01-27,296.9909363002526
1967-01-28,296.97735648138985
1967-01-29,296.93791034088383
1967-01-30,296.84414492492687
1967-01-31,296.71804660691583
1967-02-01,296.5835417343707
1967-02-02,296.4652033128526
1967-02-03,296.40118416678547
1967-02-04,296.3960109024568
1967-02-05,296.4244638562644
1967-02-06,296.45744341635964
1967-02-07,296.4749031834689
1967-02-08,296.47942978975647
1967-02-09,296.4846030540851
1967-02-10,296.48718968624945
1967-02-11,296.4846030540851
1967-02-12,296.4710232352224
1967-02-13,296.44515691357907
1967-02-14,296.41347066956604
1967-02-15,296.3960109024568
1967-02-16,296.40635743111415
1967-02-17,296.46390999677044
1967-02-18,296.5641419931382
1967-02-19,296.6824804146563
1967-02-20,296.79693888792787
1967-02-21,296.88229774935076
1967-02-22,296.91980391573355
1967-02-23,296.9055774388297
1967-02-24,296.8596647179129
1967-02-25,296.79435225576356
1967-02-26,296.7232198712445
1967-02-27,296.664373989506
1967-02-28,296.6895936531082
1967-03-01,296.8072854165852
1967-03-02,296.93273707655516
1967-03-03,296.9825297457185
1967-03-04,296.88617769759725
1967-03-05,296.6980002076423
1967-03-06,296.5208159043857
1967-03-07,296.36367800040273
1967-03-08,296.23434639218624
1967-03-09,296.14446092447577
1967-03-10,296.14898753076335
1967-03-11,296.26603263619927
1967-03-12,296.46003004852395
1967-03-13,296.6915336272315
1967-03-14,296.92239054789786
1967-03-15,297.09116829662037
1967-03-16,297.19010697690595
1967-03-17,297.2580060712196
1967-03-18,297.33689835223163
1967-03-19,297.45847006395513
1967-03-20,297.5703419050624
1967-03-21,297.63048110288304
1967-03-22,297.6912669587448
1967-03-23,297.7966722194412
1967-03-24,297.9893763156837
1967-03-25,298.22411318459666
1967-03-26,298.4323370738252
1967-03-27,298.6185745896569
1967-03-28,298.784119048174
1967-03-29,298.9289704493764
1967-03-30,299.0246758394566
1967-03-31,299.05636208346965
1967-04-01,299.04860218697667
1967-04-02,299.02273586533335
1967-04-03,298.9981628597722
1967-04-04,299.0001028338955
1967-04-05,299.0369623422372
1967-04-06,299.10033483026325
1967-04-07,299.19022029797367
1967-04-08,299.3014454810398
1967-04-09,299.4398303018315
1967-04-10,299.5995548379788
1967-04-11,299.75216613567426
1967-04-12,299.8711512152334
1967-04-13,299.93258372913624
1967-04-14,299.92417717460216
1967-04-15,299.8750311634799
1967-04-16,299.82135854607003
1967-04-17,299.80001883071435
1967-04-18,299.84593155163117
1967-04-19,299.9739698437655
1967-04-20,300.15438743722746
1967-04-21,300.35679140408627
1967-04-22,300.54496889404123
1967-04-23,300.6840003728739
1967-04-24,300.7247398294621
1967-04-25,300.68012042462743
1967-04-26,300.61739459464246
1967-04-27,300.6038147757797
1967-04-28,300.70146013998317
1967-04-29,300.9070973970473
1967-04-30,301.15800071698726
1967-05-01,301.4037307725986
1967-05-02,301.59837484296435
1967-05-03,301.6960202071678
1967-05-04,301.6675672533602
1967-05-05,301.54534888359564
1967-05-06,301.3843310313661
1967-05-07,301.24206626232797
1967-05-08,301.1709338778089
1967-05-09,301.23236639171176
1967-05-10,301.4004974823932
1967-05-11,301.603548107293
1967-05-12,301.76391930148145
1967-05-13,301.80918536435723
1967-05-14,301.70960002603056
1967-05-15,301.5272424584453
1967-05-16,301.3448848908601
1967-05-17,301.24271292036906
1967-05-18,301.2925055895324
1967-05-19,301.46451662846033
1967-05-20,301.6856736785105
1967-05-21,301.9527434494775
1967-05-22,302.2637859672381
1967-05-23,302.6058680709707
1967-05-24,302.8697045517323
1967-05-25,302.98868963129144
1967-05-26,303.0106760046882
1967-05-27,302.98416302500385
1967-05-28,302.9557100711962
1967-05-29,302.94407022645674
1967-05-30,302.9240238271832
1967-05-31,302.8729378419377
1967-06-01,302.76688592320016
1967-06-02,302.59099493602577
1967-06-03,302.4480835089466
1967-06-04,302.3969975237011
1967-06-05,302.3607846734005
1967-06-06,302.2657259413614
1967-06-07,302.0478021815166
1967-06-08,301.7943122294123
1967-06-09,301.6158346100736
1967-06-10,301.4949095563912
1967-06-11,301.41343064321484
1967-06-12,301.36040468384607
1967-06-13,301.3474715230244
1967-06-14,301.39791085022887
1967-06-15,301.50784271721284
1967-06-16,301.67920709809965
1967-06-17,301.9042440963963
1967-06-18,302.0911282702691
1967-06-19,302.18942029251366
1967-06-20,302.25473275466294
1967-06-21,302.33491835175715
1967-06-22,302.4765364627542
1967-06-23,302.6123346513815
1967-06-24,302.67118053312
1967-06-25,302.6860536680649
1967-06-26,302.6886403002292
1967-06-27,302.7073933834206
1967-06-28,302.72291317640656
1967-06-29,302.7054534092974
1967-06-30,302.6744138233254
1967-07-01,302.64660752755884
1967-07-02,302.63626099890155
1967-07-03,302.62979441849075
1967-07-04,302.6168612576691
1967-07-05,302.61815457375127
1967-07-06,302.6543674240519
1967-07-07,302.7423129176391
1967-07-08,302.8276717790619
1967-07-09,302.8729378419377
1967-07-10,302.9214371950189
1967-07-11,303.0119693207704
1967-07-12,303.1762204632053
1967-07-13,303.3579313727495
1967-07-14,303.4866163229249
1967-07-15,303.5726218423888
1967-07-16,303.62629445979866
1967-07-17,303.6579807038117
1967-07-18,303.64698751711325
1967-07-19,303.58232171300506
1967-07-20,303.4853230068427
1967-07-21,303.38056440418734
1967-07-22,303.28938562039474
1967-07-23,303.2505861379298
1967-07-24,303.2673992469979
1967-07-25,303.3068453875039
1967-07-26,303.33659165739374
1967-07-27,303.32624512873645
1967-07-28,303.3139586259559
1967-07-29,303.32559847069535
1967-07-30,303.32236518048995
1967-07-31,303.2673992469979
1967-08-01,303.1296610842474
1967-08-02,302.9679965739768
1967-08-03,302.84513154617116
1967-08-04,302.7436062337212
1967-08-05,302.6446675534356
1967-08-06,302.5360290025338
1967-08-07,302.4694232243023
1967-08-08,302.4791230949185
1967-08-09,302.5315023962462
1967-08-10,302.59358156819013
1967-08-11,302.63238105065506
1967-08-12,302.6524274499286
1967-08-13,302.66988721703785
1967-08-14,302.67570713940756
1967-08-15,302.6595406883805
1967-08-16,302.6136279674637
1967-08-17,302.55930869201273
1967-08-18,302.51533594521914
1967-08-19,302.4720098564666
1967-08-20,302.41575060689246
1967-08-21,302.33879830000365
1967-08-22,302.27671912805977
1967-08-23,302.25214612249863
1967-08-24,302.24309290992346
1967-08-25,302.23015974910186
1967-08-26,302.19265358271906
1967-08-27,302.1325143848984
1967-08-28,302.07496181924205
1967-08-29,302.03551567873603
1967-08-30,302.03034241440736
1967-08-31,302.07625513532423
1967-09-01,302.1648472869525
1967-09-02,302.2663725994024
1967-09-03,302.35819804123616
1967-09-04,302.41963055513895
1967-09-05,302.4286837677141
1967-09-06,302.356904725154
1967-09-07,302.2230465106499
1967-09-08,302.07172852903665
1967-09-09,301.9520967914364
1967-09-10,301.909417360725
1967-09-11,301.9611500040116
1967-09-12,302.06978855491343
1967-09-13,302.1945935568423
1967-09-14,302.29094560496355
1967-09-15,302.3187519007301
1967-09-16,302.2663725994024
1967-09-17,302.15902736458276
1967-09-18,302.01417596338035
1967-09-19,301.85445142723296
1967-09-20,301.7031334456197
1967-09-21,301.6009614751287
1967-09-22,301.5608686765816
1967-09-23,301.5537554381297
1967-09-24,301.55569541225293
1967-09-25,301.54082227730805
1967-09-26,301.5259491423632
1967-09-27,301.5259491423632
1967-09-28,301.5162492717469
1967-09-29,301.4755098151587
1967-09-30,301.383684373325
1967-10-01,301.2666392678891
1967-10-02,301.16252732327484
1967-10-03,301.05647540453737
1967-10-04,300.94007695714254
1967-10-05,300.80427876851525
1967-10-06,300.67300718617554
1967-10-07,300.57730179609536
1967-10-08,300.5236291786855
1967-10-09,300.5158692821925
1967-10-10,300.5585487129039
1967-10-11,300.66072068339497
1967-10-12,300.79263892377577
1967-10-13,300.9006308166365
1967-10-14,300.93425703477277
1967-10-15,300.84372490902126
1967-10-16,300.62192120093
1967-10-17,300.33092508244295
1967-10-18,300.032815725504
1967-10-19,299.789672302057
1967-10-20,299.6616340099227
1967-10-21,299.7062534147574
1967-10-22,299.88473103409615
1967-10-23,300.10782805826955
1967-10-24,300.28759899369044
1967-10-25,300.3406249530592
1967-10-26,300.244919562979
1967-10-27,300.0535087828186
1967-10-28,299.805192095043
1967-10-29,299.54006229819925
1967-10-30,299.3014454810398
1967-10-31,299.1662939504536
1967-11-01,299.14366091901576
1967-11-02,299.1727605308645
1967-11-03,299.1999201685899
1967-11-04,299.169527240659
1967-11-05,299.0848150372773
1967-11-06,298.9916962793614
1967-11-07,298.89793086340444
1967-11-08,298.8190385823924
1967-11-09,298.76536596498255
1967-11-10,298.7673059391058
1967-11-11,298.8164519502281
1967-11-12,298.86107135506273
1967-11-13,298.84943151032326
1967-11-14,298.7388529852982
1967-11-15,298.54485557297346
1967-11-16,298.32563849704655
1967-11-17,298.1122413434894
1967-11-18,297.93117709198634
1967-11-19,297.810898696345
1967-11-20,297.7785657942909
