date,sst
1956-01-23,290.4086041000753
1956-01-24,290.3297118190632
1956-01-25,290.2482329058869
1956-01-26,290.1674006507516
1956-01-27,290.08656839561627
1956-01-28,290.00638279852205
1956-01-29,289.9249038853457
1956-01-30,289.8447182882515
1956-01-31,289.7671193233216
1956-02-01,289.6908136744739
1956-02-02,289.61709465779046
1956-02-03,289.5446689571893
1956-02-04,289.4774165209167
1956-02-05,289.4133973748495
1956-02-06,289.3526115189878
1956-02-07,289.2969989274547
1956-02-08,289.2459129422092
1956-02-09,289.1987069052102
1956-02-10,289.1592607647042
1956-02-11,289.12434123048575
1956-02-12,289.0958882766781
1956-02-13,289.07584187740457
1956-02-14,289.0616154005007
1956-02-15,289.05450216204883
1956-02-16,289.05062221380234
1956-02-17,289.0486822396791
1956-02-18,289.04674226555585
1956-02-19,289.04480229143263
1956-02-20,289.04544894947367
1956-02-21,289.04609560751476
1956-02-22,289.04738892359694
1956-02-23,289.05062221380234
1956-02-24,289.05450216204883
1956-02-25,289.0590287683364
1956-02-26,289.0661420067883
1956-02-27,289.07260858719917
1956-02-28,289.07972182565106
1956-02-29,289.0706686130759
1956-03-01,289.07907516761
1956-03-02,289.08877503822623
1956-03-03,289.0991215668835
1956-03-04,289.1114080696641
1956-03-05,289.12434123048575
1956-03-06,289.13792104934845
1956-03-07,289.1527941842934
1956-03-08,289.16702066119717
1956-03-09,289.18318711222423
1956-03-10,289.2006468793335
1956-03-11,289.2174599884016
1956-03-12,289.2349197555108
1956-03-13,289.25496615478437
1956-03-14,289.27436589601683
1956-03-15,289.2937656372493
1956-03-16,289.31510535260503
1956-03-17,289.3377383840429
1956-03-18,289.36166473156294
1956-03-19,289.3894710273295
1956-03-20,289.4198639552604
1956-03-21,289.45025688319123
1956-03-22,289.4845297593686
1956-03-23,289.52074260966924
1956-03-24,289.558248776052
1956-03-25,289.59704825851696
1956-03-26,289.6384343731462
1956-03-27,289.6817604618987
1956-03-28,289.7257332086923
1956-03-29,289.7716459296092
1956-03-30,289.82079194073145
1956-03-31,289.87123126793585
1956-04-01,289.92231725318135
1956-04-02,289.974696554509
1956-04-03,290.0303091460421
1956-04-04,290.08850836973954
1956-04-05,290.147354251478
1956-04-06,290.2094334234219
1956-04-07,290.272805911448
1956-04-08,290.3387650316384
1956-04-09,290.40666412595203
1956-04-10,290.47650319438895
1956-04-11,290.5489288949902
1956-04-12,290.6239412277557
1956-04-13,290.70089353464454
1956-04-14,290.78107913173875
1956-04-15,290.8625580449151
1956-04-16,290.9440369580915
1956-04-17,291.01840263281593
1956-04-18,291.0869483851707
1956-04-19,291.14708758299133
1956-04-20,291.2027001745244
1956-04-21,291.25313950172887
1956-04-22,291.30099219676896
1956-04-23,291.3436716274804
1956-04-24,291.3837644260275
1956-04-25,291.4219172504513
1956-04-26,291.4594234168341
1956-04-27,291.4956362671347
1956-04-28,291.53184911743534
1956-04-29,291.56806196773596
1956-04-30,291.6036281599955
1956-05-01,291.6430743005015
1956-05-02,291.6831670990486
1956-05-03,291.7264931878011
1956-05-04,291.7711125926358
1956-05-05,291.8202586037581
1956-05-06,291.87263790508575
1956-05-07,291.93083712878314
1956-05-08,291.9942096168092
1956-05-09,292.0608153950407
1956-05-10,292.13518106976517
1956-05-11,292.21407335077726
1956-05-12,292.30072552828227
1956-05-13,292.39384428619815
1956-05-14,292.49472294060695
1956-05-15,292.60594812367316
1956-05-16,292.7268731773555
1956-05-17,292.8684912883526
1956-05-18,293.0295091405821
1956-05-19,293.2086334179619
1956-05-20,293.40392414636875
1956-05-21,293.61344135167946
1956-05-22,293.83524505977067
1956-05-23,294.06804195456033
1956-05-24,294.30924540388406
1956-05-25,294.5588554077419
1956-05-26,294.8136386759283
1956-05-27,295.0723018923612
1956-05-28,295.3329050829174
1956-05-29,295.5941549315147
1956-05-30,295.8541114640298
1956-05-31,296.1108347063395
1956-06-01,296.36497131648485
1956-06-02,296.6119946881783
1956-06-03,296.8538447955431
1956-06-04,297.0847017162095
1956-06-05,297.3058587662597
1956-06-06,297.5147293135293
1956-06-07,297.71066669997725
1956-06-08,297.89108429343923
1956-06-09,298.054042119792
1956-06-10,298.20083349511765
1956-06-11,298.3282251292109
1956-06-12,298.4342770479484
1956-06-13,298.5164026191659
1956-06-14,298.57589515894546
1956-06-15,298.61663461553366
1956-06-16,298.6657806266559
1956-06-17,298.7278597985998
1956-06-18,298.8009321572421
1956-06-19,298.8849977025828
1956-06-20,298.97940977658084
1956-06-21,299.0835217211951
1956-06-22,299.1966868783845
1956-06-23,299.318258590108
1956-06-24,299.44694354028337
1956-06-25,299.58274172891066
1956-06-26,299.7250064979488
1956-06-27,299.8711512152334
1956-06-28,300.02311585488775
1956-06-29,300.1776671267064
1956-06-30,300.33415837264835
1956-07-01,300.4938829087957
1956-07-02,300.6536074449431
1956-07-03,300.81397863913145
1956-07-04,300.97305651723775
1956-07-05,301.1301944212207
1956-07-06,301.28603900912157
1956-07-07,301.4373569907349
1956-07-08,301.58414836606056
1956-07-09,301.7251198190165
1956-07-10,301.8609180076438
1956-07-11,301.98830964173703
1956-07-12,302.10729472129617
1956-07-13,302.2178732463213
1956-07-14,302.31810524268906
1956-07-15,302.4066973943173
1956-07-16,302.4804164110007
1956-07-17,302.54184892490355
1956-07-18,302.59034827798473
1956-07-19,302.62591447024425
1956-07-20,302.6498408177643
1956-07-21,302.6640672946681
1956-07-22,302.6673005848735
1956-07-23,302.66212732054487
1956-07-24,302.64660752755884
1956-07-25,302.623974496121
1956-07-26,302.59358156819013
1956-07-27,302.5580153759306
1956-07-28,302.51533594521914
1956-07-29,302.46683659213795
1956-07-30,302.41381063276924
1956-07-31,302.3594913573183
1956-08-01,302.3006454755798
1956-08-02,302.24115293580024
1956-08-03,302.1810137379796
1956-08-04,302.12022788211783
1956-08-05,302.06008868429717
1956-08-06,302.0018894605998
1956-08-07,301.9456302110256
1956-08-08,301.89389756773903
1956-08-09,301.84604487269894
1956-08-10,301.80336544198747
1956-08-11,301.76779924972794
1956-08-12,301.7386996378792
1956-08-13,301.71735992252354
1956-08-14,301.705073419743
1956-08-15,301.7037801036608
1956-08-16,301.7108933421127
1956-08-17,301.71994655468785
1956-08-18,301.71994655468785
1956-08-19,301.71541994840027
1956-08-20,301.7031334456197
1956-08-21,301.6843803624283
1956-08-22,301.6598073568672
1956-08-23,301.63200106110065
1956-08-24,301.5977281849233
1956-08-25,301.5602220185405
1956-08-26,301.516895929788
1956-08-27,301.4722765249533
1956-08-28,301.42248385578995
1956-08-29,301.3701045544623
1956-08-30,301.31643193705247
1956-08-31,301.258232713355
1956-09-01,301.19938683161655
1956-09-02,301.1392476337959
1956-09-03,301.077168461852
1956-09-04,301.01314931578486
1956-09-05,300.9484835116766
1956-09-06,300.8825243914862
1956-09-07,300.81785858737794
1956-09-08,300.75254612522866
1956-09-09,300.6878803211204
1956-09-10,300.6232145170122
1956-09-11,300.5598420289861
1956-09-12,300.49646954096005
1956-09-13,300.4356836850983
1956-09-14,300.3768378033598
1956-09-15,300.31928523770347
1956-09-16,300.2636726461704
1956-09-17,300.2112933448427
1956-09-18,300.1608540176383
1956-09-19,300.10782805826955
1956-09-20,300.0470422024078
1956-09-21,299.98237639829955
1956-09-22,299.9144773039859
1956-09-23,299.8414049453436
1956-09-24,299.7650992964959
1956-09-25,299.6842670413606
1956-09-26,299.5995548379788
1956-09-27,299.5122560024327
1956-09-28,299.4230171927633
1956-09-29,299.33054509288854
1956-09-30,299.23742633497267
1956-10-01,299.1410742868514
1956-10-02,299.0440755806891
1956-10-03,298.9464302164856
1956-10-04,298.84684487815895
1956-10-05,298.7498461719966
1956-10-06,298.650907491711
1956-10-07,298.55326212750754
1956-10-08,298.4562634213452
1956-10-09,298.36055803126504
1956-10-10,298.2667926153081
1956-10-11,298.1749671734744
1956-10-12,298.085728363805
1956-10-13,297.9990761863
1956-10-14,297.9156572990004
1956-10-15,297.83482504386507
1956-10-16,297.75916605305844
1956-10-17,297.685447036375
1956-10-18,297.61496130989707
1956-10-19,297.53994897713153
1956-10-20,297.45847006395513
1956-10-21,297.371171228409
1956-10-22,297.27934578657533
1956-10-23,297.18364039649515
1956-10-24,297.0834084001274
1956-10-25,296.9799431135542
1956-10-26,296.8732445367756
1956-10-27,296.76460598587374
1956-10-28,296.6533808028076
1956-10-29,296.54086230365925
1956-10-30,296.4264038303877
1956-10-31,296.3125920151572
1956-11-01,296.19684022580344
1956-11-02,296.0810884364497
1956-11-03,295.96727662121924
1956-11-04,295.85281814794763
1956-11-05,295.7396529907582
1956-11-06,295.62778114965096
1956-11-07,295.5184959407081
1956-11-08,295.4105040478473
1956-11-09,295.30639210323307
1956-11-10,295.2048667907831
1956-11-11,295.1072214265797
1956-11-12,295.01216269454056
1956-11-13,294.92292388487124
1956-11-14,294.83821168148944
1956-11-15,294.7580260843952
1956-11-16,294.6843070677118
1956-11-17,294.61382134123386
1956-11-18,294.53557571826286
1956-11-19,294.4508635148811
1956-11-20,294.35839141500634
1956-11-21,294.25815941863857
1956-11-22,294.1508141838189
1956-11-23,294.0376490266295
1956-11-24,293.91866394707034
1956-11-25,293.79579891926466
1956-11-26,293.66840728517144
1956-11-27,293.53584238674955
1956-11-28,293.40004419812226
1956-11-29,293.26165937733066
1956-11-30,293.1206879243747
1956-12-01,292.9797164714187
1956-12-02,292.83615838629845
1956-12-03,292.6919536431371
1956-12-04,292.5483955580168
1956-12-05,292.40677744701975
1956-12-06,292.26515933602275
1956-12-07,292.12612785719
1956-12-08,291.9896830105217
1956-12-09,291.8558247960176
1956-12-10,291.7277865038833
1956-12-11,291.6029815019544
1956-12-12,291.48334976435416
1956-12-13,291.3688912910826
1956-12-14,291.26154605626294
1956-12-15,291.160020743813
1956-12-16,291.0669019858971
1956-12-17,290.9808964664332
1956-12-18,290.90135752738007
1956-12-19,290.82828516873775
1956-12-20,290.76167939050623
1956-12-21,290.70089353464454
1956-12-22,290.64528094311146
1956-12-23,290.5954882739481
1956-12-24,290.5495755530312
1956-12-25,290.5075427803609
1956-12-26,290.4706832720192
1956-12-27,290.43576373780076
1956-12-28,290.40278417770554
1956-12-29,290.3723912497747
1956-12-30,290.3426449798849
1956-12-31,290.31354536803616
1957-01-01,290.2850924142286
1957-01-02,290.2579327765031
1957-01-03,290.241119667435
1957-01-04,290.2146066877506
1957-01-05,290.1880937080662
1957-01-06,290.1577007801353
1957-01-07,290.1253678780812
1957-01-08,290.08980168582167
1957-01-09,290.0522955194389
1957-01-10,290.01090940480964
1957-01-11,289.96370336781064
1957-01-12,289.91261738256514
1957-01-13,289.8544181588677
1957-01-14,289.7929856449649
1957-01-15,289.7257332086923
1957-01-16,289.6533075080911
1957-01-17,289.5886417039829
1957-01-18,289.5317357963676
1957-01-19,289.48323644328644
1957-01-20,289.44185032865715
1957-01-21,289.4075774524798
1957-01-22,289.3797711567133
1957-01-23,289.35584480919323
1957-01-24,289.338385042084
1957-01-25,289.3267451973445
1957-01-26,289.3189853008515
1957-01-27,289.31510535260503
1957-01-28,289.31510535260503
1957-01-29,289.31704532672825
1957-01-30,289.3235119071391
1957-01-31,289.330625145591
1957-02-01,289.34032501620726
1957-02-02,289.35196486094674
1957-02-03,289.3661913378505
1957-02-04,289.3797711567133
1957-02-05,289.39399763361706
1957-02-06,289.4082241105209
1957-02-07,289.4224505874247
1957-02-08,289.43667706432853
1957-02-09,289.4476702510269
1957-02-10,289.4586634377253
1957-02-11,289.4677166503005
1957-02-12,289.47482988875237
1957-02-13,289.47806317895777
1957-02-14,289.47870983699886
1957-02-15,289.47288991462915
1957-02-16,289.4580167796842
1957-02-17,289.4302104839177
1957-02-18,289.39399763361706
1957-02-19,289.34937822878237
1957-02-20,289.29635226941366
1957-02-21,289.236213071593
1957-02-22,289.17090060944366
1957-02-23,289.0991215668835
1957-02-24,289.0247558921591
1957-02-25,288.945863611147
1957-02-26,288.8650313560117
1957-02-27,288.78290578479425
1957-02-28,288.69948689749464
1957-03-01,288.61671466823606
1957-03-02,288.5345890970186
1957-03-03,288.4537568418833
1957-03-04,288.37615787695347
1957-03-05,288.30179220222897
1957-03-06,288.231306475751
1957-03-07,288.1659940136017
1957-03-08,288.1065014738221
1957-03-09,288.05347551445334
1957-03-10,288.00950276765974
1957-03-11,287.971996601277
1957-03-12,287.94419030551046
1957-03-13,287.9267305384012
1957-03-14,287.92091061603145
1957-03-15,287.9260838803601
1957-03-16,287.94354364746937
1957-03-17,287.9745832334413
1957-03-18,288.0179093221938
1957-03-19,288.0715819396037
1957-03-20,288.13301445350646
1957-03-21,288.2047934960666
1957-03-22,288.2823924609965
1957-03-23,288.3683979804605
1957-03-24,288.4608700803352
1957-03-25,288.55851544453867
1957-03-26,288.6600407569886
1957-03-27,288.7660926757261
1957-03-28,288.87537788466904
1957-03-29,288.9878963838174
1957-03-30,289.10300151513
1957-03-31,289.21875330448376
1957-04-01,289.3345050938375
1957-04-02,289.45025688319123
1957-04-03,289.56794864666824
1957-04-04,289.6824071199398
1957-04-05,289.79492561908813
1957-04-06,289.9055041441132
1957-04-07,290.01349603697395
1957-04-08,290.1176079815882
1957-04-09,290.21654666187385
1957-04-10,290.31225205195403
1957-04-11,290.4008442035823
1957-04-12,290.48426309088194
1957-04-13,290.56121539777075
1957-04-14,290.6284678340433
1957-04-15,290.68860703186397
1957-04-16,290.74098633319164
1957-04-17,290.7933656345193
1957-04-18,290.84639159388803
1957-04-19,290.900710869339
1957-04-20,290.95567680283096
1957-04-21,291.01452268456944
1957-04-22,291.074015224349
1957-04-23,291.13609439629295
1957-04-24,291.2007602004012
1957-04-25,291.26865929471484
1957-04-26,291.340438337275
1957-04-27,291.4148040119994
1957-04-28,291.4924029769293
1957-04-29,291.57323523206463
1957-04-30,291.65730077740534
1957-05-01,291.74589292903363
1957-05-02,291.83836502890836
1957-05-03,291.9353637350707
1957-05-04,292.0343024153563
1957-05-05,292.13841435997057
1957-05-06,292.2464062528313
1957-05-07,292.35892475197966
1957-05-08,292.4746765413334
1957-05-09,292.5949549369747
1957-05-10,292.71911328086253
1957-05-11,292.8477982310379
1957-05-12,292.9810097875009
1957-05-13,293.1181012922104
1957-05-14,293.2590727451663
1957-05-15,293.40457080440984
1957-05-16,293.5533021538588
1957-05-17,293.69815355506125
1957-05-18,293.83653837585285
1957-05-19,293.9703965903569
1957-05-20,294.09778822445014
1957-05-21,294.2193599361736
1957-05-22,294.3383450157328
1957-05-23,294.45151017292216
1957-05-24,294.5569154336186
1957-05-25,294.66102737823286
1957-05-26,294.7586727424363
1957-05-27,294.8530848164343
1957-05-28,294.9442636002269
1957-05-29,295.0302691196909
1957-05-30,295.11239469090833
1957-05-31,295.19193362996145
1957-06-01,295.26888593685027
1957-06-02,295.3432516115748
1957-06-03,295.41567731217594
1957-06-04,295.48551638061286
1957-06-05,295.5540621329676
1957-06-06,295.62131456924016
1957-06-07,295.6892136635538
1957-06-08,295.75517278374423
1957-06-09,295.8217785619757
1957-06-10,295.88903099824824
1957-06-11,295.9569300925619
1957-06-12,296.02482918687554
1957-06-13,296.09531491335355
1957-06-14,296.1677406139547
1957-06-15,296.24469292084353
1957-06-16,296.33263841443073
1957-06-17,296.4341637268807
1957-06-18,296.5473288840701
1957-06-19,296.66954725383465
1957-06-20,296.8034054683387
1957-06-21,296.9456702373768
1957-06-22,297.096341560949
1957-06-23,297.2547727810142
1957-06-24,297.42031723953124
1957-06-25,297.591034962377
1957-06-26,297.76563263346924
1957-06-27,297.944110252808
1957-06-28,298.1258211623521
1957-06-29,298.30817872993737
1957-06-30,298.4931229296869
1957-07-01,298.67483383923104
1957-07-02,298.8565447487752
1957-07-03,299.035669026155
1957-07-04,299.2109133552883
1957-07-05,299.3796911040108
1957-07-06,299.54458890448683
1957-07-07,299.7023734665109
1957-07-08,299.852398132042
1957-07-09,299.99336958499794
1957-07-10,300.1233478512555
1957-07-11,300.24362624689684
1957-07-12,300.3496781656343
1957-07-13,300.4421502655091
1957-07-14,300.5203958884801
1957-07-15,300.58700166671156
1957-07-16,300.6477875225733
1957-07-17,300.7059867462707
1957-07-18,300.75965936368056
1957-07-19,300.8094520328439
1957-07-20,300.857304727884
1957-07-21,300.9006308166365
1957-07-22,300.94072361518363
1957-07-23,300.97693646548424
1957-07-24,301.0086227094973
1957-07-25,301.0370756633049
1957-07-26,301.06294198494817
1957-07-27,301.084928358345
1957-07-28,301.10432809957746
1957-07-29,301.1204945506045
1957-07-30,301.1327810533851
1957-07-31,301.1437742400835
1957-08-01,301.15218079461755
1957-08-02,301.15800071698726
1957-08-03,301.1605873491516
1957-08-04,301.16252732327484
1957-08-05,301.16252732327484
1957-08-06,301.1605873491516
1957-08-07,301.15864737502835
1957-08-08,301.15541408482295
1957-08-09,301.15088747853537
1957-08-10,301.1463608722478
1957-08-11,301.14183426596026
1957-08-12,301.1373076596727
1957-08-13,301.1334277114262
1957-08-14,301.1301944212207
1957-08-15,301.1276077890564
1957-08-16,301.1250211568921
1957-08-17,301.11855457648124
1957-08-18,301.10562141565964
1957-08-19,301.0855750163861
1957-08-20,301.0590620367017
1957-08-21,301.02737579268864
1957-08-22,300.9885763102237
1957-08-23,300.94719019559443
1957-08-24,300.89869084251325
1957-08-25,300.84825151530885
1957-08-26,300.79328558181686
1957-08-27,300.7350863581194
1957-08-28,300.67430050225767
1957-08-29,300.6115746722727
1957-08-30,300.54561555208227
1957-08-31,300.4783631158097
1957-09-01,300.41046402149607
1957-09-02,300.3412716111003
1957-09-03,300.2714325426634
1957-09-04,300.20159347422646
1957-09-05,300.1317544057896
1957-09-06,300.06062202127055
1957-09-07,299.9927229269569
1957-09-08,299.9254704906843
1957-09-09,299.8595113704939
1957-09-10,299.79549222442677
1957-09-11,299.7327663944418
1957-09-12,299.67327385466217
1957-09-13,299.61636794704697
1957-09-14,299.5626953296371
1957-09-15,299.5129026604738
1957-09-16,299.46634328151583
1957-09-17,299.4243105088455
1957-09-18,299.3868043424627
1957-09-19,299.3389516474226
1957-09-20,299.28010576568414
1957-09-21,299.2115600133294
1957-09-22,299.1339610483995
1957-09-23,299.0466622128534
1957-09-24,298.9516034808143
1957-09-25,298.8487848522822
1957-09-26,298.7394996433393
1957-09-27,298.62374785398555
1957-09-28,298.5034694583442
1957-09-29,298.37737114033314
1957-09-30,298.24868619015774
1957-10-01,298.1154746336948
1957-10-02,297.9803231031086
1957-10-03,297.84323159839914
1957-10-04,297.70678675173076
1957-10-05,297.5690485889802
1957-10-06,297.4319570842708
1957-10-07,297.2961588956435
1957-10-08,297.1623006811394
1957-10-09,297.0316757568408
1957-10-10,296.9049307807886
1957-10-11,296.782065752983
1957-10-12,296.66372733146494
1957-10-13,296.5512088323166
1957-10-14,296.44580357162016
1957-10-15,296.3481582074167
1957-10-16,296.2576260816652
1957-10-17,296.17550051044776
1957-10-18,296.10113483572326
1957-10-19,296.0306491092453
1957-10-20,295.9640433310138
1957-10-21,295.90002418494663
1957-10-22,295.83988498712597
1957-10-23,295.7816857634286
1957-10-24,295.72413319777223
1957-10-25,295.66981392232134
1957-10-26,295.6161413049115
1957-10-27,295.56311534554277
1957-10-28,295.5133226763794
1957-10-29,295.462883349175
1957-10-30,295.41309068001163
1957-10-31,295.3632980108483
1957-11-01,295.3122120256028
1957-11-02,295.2604793823162
1957-11-03,295.2074534229474
1957-11-04,295.15313414749653
1957-11-05,295.09687489792236
1957-11-06,295.038675674225
1957-11-07,294.9778898183632
1957-11-08,294.9119306981728
1957-11-09,294.84403160385915
1957-11-10,294.7716059032579
1957-11-11,294.6972402285335
1957-11-12,294.61705463143926
1957-11-13,294.53169577001637
1957-11-14,294.44181030230595
1957-11-15,294.34610491222577
1957-11-16,294.2452262578169
1957-11-17,294.14046765516156
1957-11-18,294.04282229095816
1957-11-19,293.9529368232477
1957-11-20,293.86951793594807
1957-11-21,293.79256562905925
1957-11-22,293.720139928458
1957-11-23,293.65288749218547
1957-11-24,293.5895150041594
1957-11-25,293.53066912242093
1957-11-26,293.47440987284676
1957-11-27,293.421383913478
1957-11-28,293.3696512701914
1957-11-29,293.3185652849459
1957-11-30,293.26941927382364
1957-12-01,293.22091992074246
1957-12-02,293.1717739096202
1957-12-03,293.1219812404569
1957-12-04,293.0708952552113
1957-12-05,293.01851595388365
1957-12-06,292.96419667843276
1957-12-07,292.9066441127764
1957-12-08,292.84650491495574
1957-12-09,292.78183911084756
1957-12-10,292.7139400165339
1957-12-11,292.6395743418094
1957-12-12,292.56197537687956
1957-12-13,292.47790983153885
1957-12-14,292.3867310477462
1957-12-15,292.2897323415839
1957-12-16,292.18497373892853
1957-12-17,292.0750418719445
1957-12-18,291.97416321753565
1957-12-19,291.88363109178414
1957-12-20,291.8034454946899
1957-12-21,291.7323131101709
1957-12-22,291.6689406221448
1957-12-23,291.61526800473496
1957-12-24,291.56741530969487
1957-12-25,291.52796916918885
1957-12-26,291.4936962930115
1957-12-27,291.466536655286
1957-12-28,291.44196364972487
1957-12-29,291.4225639084924
1957-12-30,291.4051041413832
1957-12-31,291.3902310064383
1958-01-01,291.3772978456167
1958-01-02,291.3675979750004
1958-01-03,291.3675979750004
1958-01-04,291.35983807850744
1958-01-05,291.35078486593227
1958-01-06,291.3397916792339
1958-01-07,291.3268585184122
1958-01-08,291.31133872542625
1958-01-09,291.2919389841938
1958-01-10,291.26930595275593
1958-01-11,291.2414996569894
1958-01-12,291.207226780812
1958-01-13,291.1658406661827
1958-01-14,291.1192812872248
1958-01-15,291.0649620117739
1958-01-16,291.00288283982997
1958-01-17,290.940157009845
1958-01-18,290.87743117986
1958-01-19,290.8153520079161
1958-01-20,290.7532728359722
1958-01-21,290.6911936640283
1958-01-22,290.6291144920844
1958-01-23,290.56832863622265
1958-01-24,290.5068961223198
1958-01-25,290.44740358254023
1958-01-26,290.38920435884285
1958-01-27,290.3310051351454
1958-01-28,290.27474588557124
1958-01-29,290.22042661012034
1958-01-30,290.1674006507516
1958-01-31,290.1176079815882
1958-02-01,290.0691086285071
1958-02-02,290.0231959075902
1958-02-03,289.9811631349199
1958-02-04,289.9404236783317
1958-02-05,289.90485748607216
1958-02-06,289.87058460989476
1958-02-07,289.84148499804604
1958-02-08,289.8149720183617
1958-02-09,289.79363230300595
1958-02-10,289.77681919393785
1958-02-11,289.7638860331162
1958-02-12,289.7561261366232
1958-02-13,289.7522461883767
1958-02-14,289.754832820541
1958-02-15,289.7580661107464
1958-02-16,289.7522461883767
1958-02-17,289.73543307930856
1958-02-18,289.71021341570633
1958-02-19,289.6778805136522
1958-02-20,289.637141057064
1958-02-21,289.5886417039829
1958-02-22,289.5362624026552
1958-02-23,289.47806317895777
1958-02-24,289.416630665055
1958-02-25,289.35131820290565
1958-02-26,289.2847124246742
1958-02-27,289.2174599884016
1958-02-28,289.1482675780058
1958-03-01,289.07907516761
1958-03-02,289.01311604741954
1958-03-03,288.94845024331136
1958-03-04,288.88507775528524
1958-03-05,288.82558521550567
1958-03-06,288.7706192820137
1958-03-07,288.7208266128503
1958-03-08,288.6781471821389
1958-03-09,288.63999435771507
1958-03-10,288.61024808782525
1958-03-11,288.5889083724695
1958-03-12,288.5759752116479
1958-03-13,288.57338857948355
1958-03-14,288.5830884500998
1958-03-15,288.60313484937336
1958-03-16,288.6367610675096
1958-03-17,288.6794404982211
1958-03-18,288.72470656109687
1958-03-19,288.7706192820137
1958-03-20,288.81588534488947
1958-03-21,288.86050474972416
1958-03-22,288.90447749651776
1958-03-23,288.94845024331136
1958-03-24,288.99242299010496
1958-03-25,289.03574907885746
1958-03-26,289.07907516761
1958-03-27,289.1217545983214
1958-03-28,289.16443402903286
1958-03-29,289.2064668017032
1958-03-30,289.24849957437357
1958-03-31,289.2892390309617
1958-04-01,289.3319184616732
1958-04-02,289.3733045763024
1958-04-03,289.416630665055
1958-04-04,289.4593100957664
1958-04-05,289.5026361845189
1958-04-06,289.5472555893536
1958-04-07,289.5918749941883
1958-04-08,289.637141057064
1958-04-09,289.683700436022
1958-04-10,289.7302598149799
1958-04-11,289.78005248414325
1958-04-12,289.8291984952655
1958-04-13,289.8809311385521
1958-04-14,289.93331043987973
1958-04-15,289.9869830572896
1958-04-16,290.04259564882267
1958-04-17,290.1066147948898
1958-04-18,290.17968715353214
1958-04-19,290.25987275062636
1958-04-20,290.34781824421356
1958-04-21,290.44352363429374
1958-04-22,290.5469889208669
1958-04-23,290.65692078785094
1958-04-24,290.77331923524576
1958-04-25,290.8955376050103
1958-04-26,291.0235758971446
1958-04-27,291.1580807696897
1958-04-28,291.2958189324403
1958-04-29,291.43873035951947
1958-04-30,291.58616839288624
1958-05-01,291.73619305841737
1958-05-02,291.8881576980717
1958-05-03,292.04400228597257
1958-05-04,292.1998468738734
1958-05-05,292.35892475197966
1958-05-06,292.51735597204487
1958-05-07,292.67578719211
1958-05-08,292.83421841217523
1958-05-09,292.9913563161582
1958-05-10,293.14720090405905
1958-05-11,293.3011055178367
1958-05-12,293.45177684140884
1958-05-13,293.5998615328167
1958-05-14,293.743419617937
1958-05-15,293.8824510967697
1958-05-16,294.0176026273559
1958-05-17,294.14758089361345
1958-05-18,294.27367921162454
1958-05-19,294.39460426530695
1958-05-20,294.5116493707428
1958-05-21,294.62416786989115
1958-05-22,294.7340997368752
1958-05-23,294.83821168148944
1958-05-24,294.9384436778572
1958-05-25,295.0354423840195
1958-05-26,295.1285611419354
1958-05-27,295.21844660964587
1958-05-28,295.3044521291098
1958-05-29,295.38722435836837
1958-05-30,295.4667632974215
1958-05-31,295.5430689462692
1958-06-01,295.61743462099366
1958-06-02,295.690506979636
1958-06-03,295.76099270611394
1958-06-04,295.8282451423865
1958-06-05,295.89614423670014
1958-06-06,295.96275001493166
1958-06-07,296.02806247708094
1958-06-08,296.09402159727136
1958-06-09,296.1586874013796
1958-06-10,296.22529317961107
1958-06-11,296.2912522998015
1958-06-12,296.35915139411514
1958-06-13,296.4270504884288
1958-06-14,296.49753621490675
1958-06-15,296.5725485476723
1958-06-16,296.66178735734167
1958-06-17,296.76525264391483
1958-06-18,296.88229774935076
1958-06-19,297.0122760156083
1958-06-20,297.15389412660534
1958-06-21,297.3065054243008
1958-06-22,297.4688165926124
1958-06-23,297.6395343154582
1958-06-24,297.8180119347969
1958-06-25,298.0016628184643
1958-06-26,298.19242694058363
1958-06-27,298.3864243529083
1958-06-28,298.58300839739735
1958-06-29,298.7821790740507
1958-06-30,298.98134975070406
1958-07-01,299.1792271112753
1958-07-02,299.3764578138054
1958-07-03,299.569808568089
1958-07-04,299.75992603216724
1958-07-05,299.94293025779353
1958-07-06,300.1201145610501
1958-07-07,300.28953896781366
1958-07-08,300.44797018787887
1958-07-09,300.5967015373278
1958-07-10,300.7331463839962
1958-07-11,300.8566580698429
1958-07-12,300.96529662074477
1958-07-13,301.0590620367017
1958-07-14,301.1353676855494
1958-07-15,301.19744685749333
1958-07-16,301.2549994231496
1958-07-17,301.3106120146827
1958-07-18,301.3629913160104
1958-07-19,301.41343064321484
1958-07-20,301.46063668021384
1958-07-21,301.50460942700744
1958-07-22,301.54664219967776
1958-07-23,301.58479502410165
1958-07-24,301.6197145583201
1958-07-25,301.6520474603742
1958-07-26,301.68050041418184
1958-07-27,301.7063667358251
1958-07-28,301.73029308334515
1958-07-29,301.7503394826187
1958-07-30,301.76779924972794
1958-07-31,301.7826723846728
1958-08-01,301.7943122294123
1958-08-02,301.80401210002856
1958-08-03,301.8130653126037
1958-08-04,301.8169452608502
1958-08-05,301.8201785510556
1958-08-06,301.8214718671378
1958-08-07,301.8214718671378
1958-08-08,301.8195318930145
1958-08-09,301.81565194476804
1958-08-10,301.81112533848045
1958-08-11,301.80659873219287
1958-08-12,301.80077880982316
1958-08-13,301.79366557137126
1958-08-14,301.7859056748783
1958-08-15,301.77814577838524
