date,sst
1964-01-18,300.6367943358749
1964-01-19,300.57277518980777
1964-01-20,300.4815964060151
1964-01-21,300.40723073129067
1964-01-22,300.3923575963458
1964-01-23,300.4744831675632
1964-01-24,300.6464942064911
1964-01-25,300.84437156706235
1964-01-26,301.02284918640106
1964-01-27,301.1405409498781
1964-01-28,301.14830084637106
1964-01-29,301.02026255423675
1964-01-30,300.79587221398117
1964-01-31,300.54367557795905
1964-02-01,300.32833845027864
1964-02-02,300.2151732930892
1964-02-03,300.252679459472
1964-02-04,300.40787738933176
1964-02-05,300.6122213303138
1964-02-06,300.79651887202226
1964-02-07,300.89869084251325
1964-02-08,300.8935175781846
1964-02-09,300.81397863913145
1964-02-10,300.6872336630793
1964-02-11,300.54108894579474
1964-02-12,300.40723073129067
1964-02-13,300.3490315075933
1964-02-14,300.37554448727764
1964-02-15,300.425337156441
1964-02-16,300.4434435815913
1964-02-17,300.37489782923655
1964-02-18,300.2578527238006
1964-02-19,300.1602073595972
1964-02-20,300.0761418142565
1964-02-21,299.9998361654088
1964-02-22,299.93258372913624
1964-02-23,299.9190039102735
1964-02-24,299.97202986964226
1964-02-25,300.05674207302405
1964-02-26,300.13692767011827
1964-02-27,300.1834870490762
1964-02-28,300.1712005462956
1964-02-29,300.11558795476253
1964-03-01,300.07161520796893
1964-03-02,300.0282891192164
1964-03-03,299.994016243039
1964-03-04,299.97784979201197
1964-03-05,300.0037161136553
1964-03-06,300.07484849817433
1964-03-07,300.1634406498026
1964-03-08,300.24297958885575
1964-03-09,300.28953896781366
1964-03-10,300.3037654447175
1964-03-11,300.3044121027586
1964-03-12,300.29471223214233
1964-03-13,300.28048575523854
1964-03-14,300.26949256854016
1964-03-15,300.28565901956716
1964-03-16,300.3373916628538
1964-03-17,300.3988241767566
1964-03-18,300.4460302137556
1964-03-19,300.45573008437185
1964-03-20,300.4421502655091
1964-03-21,300.4324503948929
1964-03-22,300.4305104207696
1964-03-23,300.4343903690161
1964-03-24,300.4499101620021
1964-03-25,300.4900029605492
1964-03-26,300.5630753191915
1964-03-27,300.6497274966965
1964-03-28,300.7344397000783
1964-03-29,300.80298545243306
1964-03-30,300.84695819922666
1964-03-31,300.8760578110754
1964-04-01,300.9006308166365
1964-04-02,300.92843711240306
1964-04-03,300.9704698850734
1964-04-04,301.01767592207244
1964-04-05,301.06552861711253
1964-04-06,301.1256678149332
1964-04-07,301.2045600959452
1964-04-08,301.3093186986006
1964-04-09,301.3946775600234
1964-04-10,301.44511688722787
1964-04-11,301.50008282071985
1964-04-12,301.6048414233752
1964-04-13,301.79366557137126
1964-04-14,302.01288264729817
1964-04-15,302.1945935568423
1964-04-16,302.349144828661
1964-04-17,302.48623633337047
1964-04-18,302.6123346513815
1964-04-19,302.68799364218813
1964-04-20,302.6899336163114
1964-04-21,302.6537207660108
1964-04-22,302.6058680709707
1964-04-23,302.5825883814917
1964-04-24,302.6103946772582
1964-04-25,302.67894042961296
1964-04-26,302.7558927365018
1964-04-27,302.80956535391164
1964-04-28,302.81085866999376
1964-04-29,302.7908122707202
1964-04-30,302.7830523742272
1964-05-01,302.76817923928235
1964-05-02,302.72679312465306
1964-05-03,302.64337423735344
1964-05-04,302.55478208572515
1964-05-05,302.50175612635644
1964-05-06,302.4823563851239
1964-05-07,302.49399622986346
1964-05-08,302.5327957123284
1964-05-09,302.6097480192172
1964-05-10,302.71709325403685
1964-05-11,302.8328450433906
1964-05-12,302.93437035584054
1964-05-13,302.9996828179898
1964-05-14,303.0029161081952
1964-05-15,302.9544167551141
1964-05-16,302.88651766080045
1964-05-17,302.8328450433906
1964-05-18,302.8263784629798
1964-05-19,302.90397742790964
1964-05-20,303.0371889843726
1964-05-21,303.16134732826043
1964-05-22,303.2104933393827
1964-05-23,303.126427794042
1964-05-24,302.9246704852243
1964-05-25,302.68476035198273
1964-05-26,302.4506701411109
1964-05-27,302.263139309197
1964-05-28,302.16743391911683
1964-05-29,302.20364676941745
1964-05-30,302.3497914867021
1964-05-31,302.55542874376624
1964-06-01,302.76753258124126
1964-06-02,302.93307703975836
1964-06-03,302.98286970892167
1964-06-04,302.9233771691421
1964-06-05,302.81667859236353
1964-06-06,302.72226651836553
1964-06-07,302.69510688064
1964-06-08,302.71385996383145
1964-06-09,302.733906363105
1964-06-10,302.77205918752884
1964-06-11,302.84577820421225
1964-06-12,302.9679965739768
1964-06-13,303.0889216276592
1964-06-14,303.16458061846583
1964-06-15,303.20532007505403
1964-06-16,303.2266597904097
1964-06-17,303.2389462931903
1964-06-18,303.2214865260811
1964-06-19,303.16134732826043
1964-06-20,303.07663512487863
1964-06-21,302.98351636696276
1964-06-22,302.90462408595073
1964-06-23,302.89427755729344
1964-06-24,302.94730351666215
1964-06-25,302.9925695795379
1964-06-26,302.9589433614016
1964-06-27,302.7836990322683
1964-06-28,302.51856923542454
1964-06-29,302.2605526770327
1964-06-30,302.02452249203765
1964-07-01,301.8247051573432
1964-07-02,301.67985375614074
1964-07-03,301.6442875638812
1964-07-04,301.72382650293434
1964-07-05,301.8712645363011
1964-07-06,302.03551567873603
1964-07-07,302.16678726107574
1964-07-08,302.21140666591043
1964-07-09,302.1777804477742
1964-07-10,302.1034147730497
1964-07-11,302.03163573048954
1964-07-12,301.9980095123533
1964-07-13,301.9954228801889
1964-07-14,301.9954228801889
1964-07-15,301.9980095123533
1964-07-16,302.0077093829695
1964-07-17,302.02064254379115
1964-07-18,302.0090026990517
1964-07-19,301.9663232683402
1964-07-20,301.9242904956699
1964-07-21,301.9158839411358
1964-07-22,301.96890990050457
1964-07-23,302.0497421556399
1964-07-24,302.11699459191243
1964-07-25,302.1790737638563
1964-07-26,302.23921296167697
1964-07-27,302.301938791662
1964-07-28,302.3232785070177
1964-07-29,302.28577234063494
1964-07-30,302.2230465106499
1964-07-31,302.1739004995277
1964-08-01,302.1758404736509
1964-08-02,302.24761951621105
1964-08-03,302.3517314608253
1964-08-04,302.4364436642071
1964-08-05,302.451316799152
1964-08-06,302.349144828661
1964-08-07,302.1648472869525
1964-08-08,301.9669699263813
1964-08-09,301.76521261756363
1964-08-10,301.5725085213211
1964-08-11,301.406964062804
1964-08-12,301.35717139364067
1964-08-13,301.4418835970224
1964-08-14,301.5757418115265
1964-08-15,301.67209385964776
1964-08-16,301.6526941184153
1964-08-17,301.5156026137058
1964-08-18,301.336478336326
1964-08-19,301.16188066523375
1964-08-20,301.037722321346
1964-08-21,301.0034494451686
1964-08-22,301.07522848772874
1964-08-23,301.2181399148079
1964-08-24,301.3985575082699
1964-08-25,301.5860883401838
1964-08-26,301.744519560249
1964-08-27,301.80530541611074
1964-08-28,301.76456595952254
1964-08-29,301.67920709809965
1964-08-30,301.611308003786
1964-08-31,301.6138946359504
1964-09-01,301.66498062119587
1964-09-02,301.72317984489325
1964-09-03,301.7923722552891
1964-09-04,301.8796710908352
1964-09-05,301.98830964173703
1964-09-06,302.07108187099556
1964-09-07,302.10212145696755
1964-09-08,302.10923469541945
1964-09-09,302.12346117232323
1964-09-10,302.1719605254044
1964-09-11,302.24697285816995
1964-09-12,302.3148719524836
1964-09-13,302.3601380153594
1964-09-14,302.36595793772915
1964-09-15,302.3161652685658
1964-09-16,302.23403969734835
1964-09-17,302.14609420376115
1964-09-18,302.0555620780096
1964-09-19,301.9637366361759
1964-09-20,301.8738511684655
1964-09-21,301.8331117118773
1964-09-22,301.85639140135623
1964-09-23,301.9100640187661
1964-09-24,301.9617966620527
1964-09-25,301.98119640328514
1964-09-26,301.9708498746278
1964-09-27,301.9585633718472
1964-09-28,301.93916363061476
1964-09-29,301.9145906250536
1964-09-30,301.88484435516386
1964-10-01,301.8538047691919
1964-10-02,301.8292317636308
1964-10-03,301.8201785510556
1964-10-04,301.8318183957951
1964-10-05,301.8719111943422
1964-10-06,301.93334370824505
1964-10-07,301.9993028284354
1964-10-08,302.06008868429717
1964-10-09,302.10406143109077
1964-10-10,302.12216785624105
1964-10-11,302.10794137933726
1964-10-12,302.06784858079016
1964-10-13,302.0102960151338
1964-10-14,301.94045694669694
1964-10-15,301.8673845880546
1964-10-16,301.80918536435723
1964-10-17,301.7768524623031
1964-10-18,301.7658592756047
1964-10-19,301.77103253993334
1964-10-20,301.7871989909604
1964-10-21,301.80659873219287
1964-10-22,301.8266451314664
1964-10-23,301.84927816290434
1964-10-24,301.8757911425887
1964-10-25,301.9055374124785
1964-10-26,301.9145906250536
1964-10-27,301.89454422578007
1964-10-28,301.8647979558903
1964-10-29,301.84669153074
1964-10-30,301.85897803352054
1964-10-31,301.89454422578007
1964-11-01,301.93205039216286
1964-11-02,301.9585633718472
1964-11-03,301.9637366361759
1964-11-04,301.93722365649154
1964-11-05,301.88549101320496
1964-11-06,301.8195318930145
1964-11-07,301.7419329280847
1964-11-08,301.6533407764564
1964-11-09,301.55828204441724
1964-11-10,301.4735698410355
1964-11-11,301.4140773012559
1964-11-12,301.38239105724284
1964-11-13,301.3804510831196
1964-11-14,301.41149066909156
1964-11-15,301.4735698410355
1964-11-16,301.5531087800886
1964-11-17,301.619067900279
1964-11-18,301.6417009317169
1964-11-19,301.59514155275895
1964-11-20,301.485209685775
1964-11-21,301.3455315489012
1964-11-22,301.18904030295926
1964-11-23,301.0325490570173
1964-11-24,300.89545755230785
1964-11-25,300.83661167056937
1964-11-26,300.8663579404591
1964-11-27,300.92455716415657
1964-11-28,300.95042348579983
1964-11-29,300.89028428797917
1964-11-30,300.7687125762557
1964-12-01,300.6406742841214
1964-12-02,300.5094027017817
1964-12-03,300.3761911453187
1964-12-04,300.24750619514333
1964-12-05,300.1757271525832
1964-12-06,300.1783137847475
1964-12-07,300.2106466868016
1964-12-08,300.2268131378287
1964-12-09,300.18801365536376
1964-12-10,300.10782805826955
1964-12-11,300.02699580313424
1964-12-12,299.94228359975244
1964-12-13,299.85369144812415
1964-12-14,299.76251266433155
1964-12-15,299.68232706723734
1964-12-16,299.62930110786857
1964-12-17,299.6053747603485
1964-12-18,299.61313465684157
1964-12-19,299.6532274553887
1964-12-20,299.70108015042877
1964-12-21,299.7372930007293
1964-12-22,299.76962590278345
1964-12-23,299.805192095043
1964-12-24,299.8491648418366
1964-12-25,299.8750311634799
1964-12-26,299.8640379767815
1964-12-27,299.8265318103987
1964-12-28,299.77027256082454
1964-12-29,299.7056067567163
1964-12-30,299.6467608749778
1964-12-31,299.59502823169123
1965-01-01,299.54588222056896
1965-01-02,299.49414957728237
1965-01-03,299.4340103794617
1965-01-04,299.37710447184645
1965-01-05,299.33442504113503
1965-01-06,299.30855871949177
1965-01-07,299.3046787712453
1965-01-08,299.3286051187653
1965-01-09,299.39650421307897
1965-01-10,299.48897631295375
1965-01-11,299.5594620394317
1965-01-12,299.5588153813906
1965-01-13,299.44694354028337
1965-01-14,299.2484195216711
1965-01-15,299.02984910378524
1965-01-16,298.8151586341459
1965-01-17,298.62827446027313
1965-01-18,298.49506290381015
1965-01-19,298.4381569961949
1965-01-20,298.46143668567385
1965-01-21,298.5603753659595
1965-01-22,298.729799772723
1965-01-23,298.9600100353484
1965-01-24,299.16176734416604
1965-01-25,299.2846323719717
1965-01-26,299.36029136277836
1965-01-27,299.4243105088455
1965-01-28,299.50320278985754
1965-01-29,299.54588222056896
1965-01-30,299.51031602830943
1965-01-31,299.4340103794617
1965-02-01,299.3551180984497
1965-02-02,299.3098520355739
1965-02-03,299.2982121908344
1965-02-04,299.2995055069166
1965-02-05,299.31567195794366
1965-02-06,299.3473582019567
1965-02-07,299.3958575550379
1965-02-08,299.4346570375028
1965-02-09,299.45211680461205
1965-02-10,299.46569662347474
1965-02-11,299.49479623532346
1965-02-12,299.55040882685654
1965-02-13,299.6105480246772
1965-02-14,299.6487008491011
1965-02-15,299.67521382878545
1965-02-16,299.7023734665109
1965-02-17,299.7379396587704
1965-02-18,299.7728591929889
1965-02-19,299.7948455663857
1965-02-20,299.80325212091975
1965-02-21,299.79743219855
1965-02-22,299.7780324573175
1965-02-23,299.7444062391813
1965-02-24,299.7069000727985
1965-02-25,299.6810337511552
1965-02-26,299.68232706723734
1965-02-27,299.7282397881542
1965-02-28,299.83299839080956
1965-03-01,299.97267652768335
1965-03-02,300.10459476806415
1965-03-03,300.1867203392816
1965-03-04,300.1796071008297
1965-03-05,300.09683487157116
1965-03-06,299.98625634654604
1965-03-07,299.8608046865761
1965-03-08,299.7340597105239
1965-03-09,299.6254211596221
1965-03-10,299.6002014960199
1965-03-11,299.67327385466217
1965-03-12,299.789672302057
1965-03-13,299.89443090471235
1965-03-14,299.93905030954704
1965-03-15,299.92741046480756
1965-03-16,299.9034841172875
1965-03-17,299.875677821521
1965-03-18,299.85498476420634
1965-03-19,299.84851818379553
1965-03-20,299.8692112411102
1965-03-21,299.9196505683146
1965-03-22,299.9953095591212
1965-03-23,300.0923082652836
1965-03-24,300.20030015814433
1965-03-25,300.27854578111527
1965-03-26,300.31734526358025
1965-03-27,300.36002469429167
1965-03-28,300.45185013612536
1965-03-29,300.62838778134085
1965-03-30,300.8346716964461
1965-03-31,301.0047427612508
1965-04-01,301.15670740090513
1965-04-02,301.3099653566416
1965-04-03,301.4761564731998
1965-04-04,301.63588100934714
1965-04-05,301.7509861406598
1965-04-06,301.8027187839464
1965-04-07,301.7729725140566
1965-04-08,301.6475208540866
1965-04-09,301.46128333825493
1965-04-10,301.2750458224232
1965-04-11,301.11920123452234
1965-04-12,301.02220252835997
1965-04-13,301.01314931578486
1965-04-14,301.11855457648124
1965-04-15,301.3228985174633
1965-04-16,301.5828550499784
1965-04-17,301.85509808527405
1965-04-18,302.0917749283102
1965-04-19,302.2243398267321
1965-04-20,302.2456795420878
1965-04-21,302.21140666591043
1965-04-22,302.1784271058152
1965-04-23,302.19912016312986
1965-04-24,302.28447902455275
1965-04-25,302.3969975237011
1965-04-26,302.50175612635644
1965-04-27,302.5683619045879
1965-04-28,302.5657752724236
1965-04-29,302.50886936480833
1965-04-30,302.435797006166
1965-05-01,302.3549647510307
1965-05-02,302.2760724700187
1965-05-03,302.2126999819926
1965-05-04,302.1836003701439
1965-05-05,302.20364676941745
1965-05-06,302.2676659154846
1965-05-07,302.37242451813995
1965-05-08,302.50822270676724
1965-05-09,302.63884763106586
1965-05-10,302.73843296939253
1965-05-11,302.8244384888565
1965-05-12,302.9123839824437
1965-05-13,303.0126159788115
1965-05-14,303.0805150731251
1965-05-15,303.0908616017824
1965-05-16,303.07534180879645
1965-05-17,303.06564193818025
1965-05-18,303.0921549178646
1965-05-19,303.1619939863015
1965-05-20,303.24541287360114
1965-05-21,303.3113719937915
1965-05-22,303.33012507698294
1965-05-23,303.27709911761417
1965-05-24,303.1755738051642
1965-05-25,303.06564193818025
1965-05-26,302.94665685862105
1965-05-27,302.8212051986511
1965-05-28,302.6964001967222
1965-05-29,302.63173439261396
1965-05-30,302.6524274499286
1965-05-31,302.7041600932152
1965-06-01,302.7358463372282
1965-06-02,302.6983401708455
1965-06-03,302.6097480192172
1965-06-04,302.52180252563
1965-06-05,302.4377369802893
1965-06-06,302.35819804123616
1965-06-07,302.29094560496355
1965-06-08,302.2527927805397
1965-06-09,302.25214612249863
1965-06-10,302.2793057602241
1965-06-11,302.32069187485337
1965-06-12,302.3666045957702
1965-06-13,302.42092387122113
1965-06-14,302.4758898047131
1965-06-15,302.50434275852075
1965-06-16,302.4778297788364
1965-06-17,302.37501115030426
1965-06-18,302.2165799302391
1965-06-19,302.0497421556399
1965-06-20,301.88549101320496
1965-06-21,301.736759663756
1965-06-22,301.6164812681147
1965-06-23,301.5647486248281
1965-06-24,301.58867497234814
1965-06-25,301.657867382744
1965-06-26,301.7399929539614
1965-06-27,301.80789204827505
1965-06-28,301.8240584993021
1965-06-29,301.7962522035356
1965-06-30,301.75292611478307
1965-07-01,301.7218865288111
1965-07-02,301.728999767263
1965-07-03,301.76650593364576
1965-07-04,301.8027187839464
1965-07-05,301.8298784216719
1965-07-06,301.83763831816486
1965-07-07,301.81888523497344
1965-07-08,301.77038588189225
1965-07-09,301.6999001554143
1965-07-10,301.61777458419687
1965-07-11,301.53370903885616
1965-07-12,301.45740339000844
1965-07-13,301.41795724950236
1965-07-14,301.41537061733806
1965-07-15,301.4257171459954
1965-07-16,301.4244238299132
1965-07-17,301.3888576376537
1965-07-18,301.32354517550436
1965-07-19,301.2530594490264
1965-07-20,301.187100328836
1965-07-21,301.1314877373029
1965-07-22,301.0978615191666
1965-07-23,301.0888083065915
1965-07-24,301.0978615191666
1965-07-25,301.12243452472774
1965-07-26,301.15929403306944
1965-07-27,301.20326677986304
1965-07-28,301.2136133085204
1965-07-29,301.1819270645073
1965-07-30,301.14894750441215
1965-07-31,301.15670740090513
1965-08-01,301.23753965604044
1965-08-02,301.3410049426136
1965-08-03,301.4140773012559
1965-08-04,301.4832697116517
1965-08-05,301.57186186328
1965-08-06,301.6960202071678
1965-08-07,301.7846123587961
1965-08-08,301.7904322811658
1965-08-09,301.7690925658101
1965-08-10,301.77426583013875
1965-08-11,301.85315811115083
1965-08-12,301.93528368236827
1965-08-13,301.9617966620527
1965-08-14,301.9889562997781
1965-08-15,302.066555264708
1965-08-16,302.23985961971806
1965-08-17,302.4416169285358
1965-08-18,302.59099493602577
1965-08-19,302.6996334869276
1965-08-20,302.7804657420629
1965-08-21,302.8425449140068
1965-08-22,302.85547807482845
1965-08-23,302.80115879937756
1965-08-24,302.7035134351741
1965-08-25,302.5871149877793
1965-08-26,302.4778297788364
1965-08-27,302.42351050338544
1965-08-28,302.428037109673
1965-08-29,302.451316799152
1965-08-30,302.45584340543957
1965-08-31,302.40928402648166
1965-09-01,302.32457182309986
1965-09-02,302.2456795420878
1965-09-03,302.1829537121028
1965-09-04,302.1506208100487
1965-09-05,302.15967402262385
1965-09-06,302.2211065365267
1965-09-07,302.3193985587712
1965-09-08,302.4293304257552
1965-09-09,302.52180252563
1965-09-10,302.5715951947933
1965-09-11,302.5800017493274
1965-09-12,302.5573687178895
1965-09-13,302.50240278439753
1965-09-14,302.41251731668706
1965-09-15,302.29094560496355
1965-09-16,302.19912016312986
1965-09-17,302.16743391911683
1965-09-18,302.15256078417195
1965-09-19,302.10600140521404
1965-09-20,301.9896029578192
1965-09-21,301.8331117118773
1965-09-22,301.7011934714965
1965-09-23,301.6151879520325
1965-09-24,301.5932015786357
1965-09-25,301.6559274086207
1965-09-26,301.80853870631614
1965-09-27,302.01611593750357
1965-09-28,302.2275731169375
1965-09-29,302.3950575495778
1965-09-30,302.46812990822013
1965-10-01,302.41769058101573
1965-10-02,302.2747791539365
1965-10-03,302.0853083478994
1965-10-04,301.89648419990334
1965-10-05,301.7555127469474
1965-10-06,301.7102466840716
1965-10-07,301.7503394826187
1965-10-08,301.838931634247
1965-10-09,301.93851697257367
1965-10-10,302.0109426731749
1965-10-11,302.03551567873603
1965-10-12,302.0296957563663
1965-10-13,302.0070627249284
1965-10-14,301.98184306132623
1965-10-15,301.96955655854566
1965-10-16,301.9598566879294
1965-10-17,301.9456302110256
1965-10-18,301.93657699845045
1965-10-19,301.94369023690234
1965-10-20,301.97408316483325
1965-10-21,302.0051227508052
1965-10-22,302.019349227709
1965-10-23,302.0329290465717
1965-10-24,302.06461529058475
1965-10-25,302.12669446252863
1965-10-26,302.1823070540617
1965-10-27,302.20235345333526
1965-10-28,302.2094666917872
1965-10-29,302.2230465106499
1965-10-30,302.263139309197
1965-10-31,302.3058187399085
1965-11-01,302.3232785070177
1965-11-02,302.32069187485337
1965-11-03,302.3064653979495
1965-11-04,302.28189239238844
1965-11-05,302.21463995611583
1965-11-06,302.10600140521404
1965-11-07,302.0102960151338
1965-11-08,301.98378303544945
1965-11-09,302.07496181924205
1965-11-10,302.2644326252792
1965-11-11,302.4765364627542
1965-11-12,302.66924055899676
1965-11-13,302.8024521154597
1965-11-14,302.8341383594728
1965-11-15,302.73131973094064
1965-11-16,302.5211558675889
1965-11-17,302.2624926511559
1965-11-18,302.0148226214214
1965-11-19,301.8369916601238
1965-11-20,301.7794390944674
1965-11-21,301.8266451314664
1965-11-22,301.9307570760807
1965-11-23,302.0452155493523
1965-11-24,302.1215211982
1965-11-25,302.137040991186
1965-11-26,302.10406143109077
1965-11-27,302.0413356011058
1965-11-28,301.9630899781348
1965-11-29,301.88937096145145
1965-11-30,301.823411841261
1965-12-01,301.76521261756363
1965-12-02,301.71800658056463
1965-12-03,301.68632033655155
1965-12-04,301.67532714985316
1965-12-05,301.6779137820175
1965-12-06,301.68308704634615
1965-12-07,301.6953735491267
1965-12-08,301.7115400001538
1965-12-09,301.73158639942733
1965-12-10,301.7393462959203
1965-12-11,301.7218865288111
1965-12-12,301.6889069687159
1965-12-13,301.6514008023331
1965-12-14,301.6184212422379
1965-12-15,301.5860883401838
1965-12-16,301.55052214792426
1965-12-17,301.51430929762364
1965-12-18,301.4819763955695
1965-12-19,301.45675673196735
1965-12-20,301.44511688722787
1965-12-21,301.4405902809403
1965-12-22,301.4354170166116
1965-12-23,301.41666393342024
1965-12-24,301.37786445095526
1965-12-25,301.3073787244773
1965-12-26,301.218786572849
1965-12-27,301.139894291837
1965-12-28,301.0946282289612
1965-12-29,301.11079467998826
1965-12-30,301.1799870903841
1965-12-31,301.26922590005347
1966-01-01,301.35781805168176
1966-01-02,301.42636380403644
1966-01-03,301.45481675784407
1966-01-04,301.4360636746527
1966-01-05,301.37527781879095
1966-01-06,301.2782791126286
1966-01-07,301.15088747853537
1966-01-08,301.0002161549632
1966-01-09,300.85601141180183
1966-01-10,300.7447862287357
1966-01-11,300.67300718617554
1966-01-12,300.6497274966965
1966-01-13,300.68206039875065
1966-01-14,300.77129920842003
1966-01-15,300.89287092014354
1966-01-16,301.01702926403135
1966-01-17,301.11402797019366
1966-01-18,301.15218079461755
1966-01-19,301.1347210275083
1966-01-20,301.07134853948224
1966-01-21,300.9614166724983
1966-01-22,300.80363211047415
1966-01-23,300.6005814855743
1966-01-24,300.40529075716745
1966-01-25,300.2649659622526
1966-01-26,300.1757271525832
1966-01-27,300.134987695995
1966-01-28,300.1395143022826
1966-01-29,300.20676673855513
1966-01-30,300.3289851083197
1966-01-31,300.4693099032346
1966-02-01,300.58700166671156
1966-02-02,300.64584754845004
1966-02-03,300.6148079624781
1966-02-04,300.5126359919871
1966-02-05,300.3845976998528
1966-02-06,300.26949256854016
1966-02-07,300.2106466868016
1966-02-08,300.24297958885575
1966-02-09,300.3406249530592
1966-02-10,300.45443676828967
1966-02-11,300.5339757073428
1966-02-12,300.5339757073428
1966-02-13,300.44861684591996
1966-02-14,300.32510516007324
1966-02-15,300.19254026165135
1966-02-16,300.0839017107495
1966-02-17,300.02764246117533
1966-02-18,300.0431622541613
1966-02-19,300.1207612190912
1966-02-20,300.23521969236276
1966-02-21,300.3658446166614
1966-02-22,300.49194293467247
1966-02-23,300.58312171846507
1966-02-24,300.63097441350516
1966-02-25,300.6471408645322
1966-02-26,300.63808765195705
1966-02-27,300.6180412526835
1966-02-28,300.6012281436154
1966-03-01,300.59088161495805
1966-03-02,300.57730179609536
1966-03-03,300.55014215836985
1966-03-04,300.50099614724763
1966-03-05,300.4537901102486
1966-03-06,300.4363303431394
1966-03-07,300.4427969235502
1966-03-08,300.4680165871524
1966-03-09,300.5113426759049
1966-03-10,300.57730179609536
1966-03-11,300.66524728968255
1966-03-12,300.7583660475984
1966-03-13,300.8385516446926
1966-03-14,300.89028428797917
1966-03-15,300.88446436560946
1966-03-16,300.8353183544872
1966-03-17,300.7906989496525
1966-03-18,300.79651887202226
1966-03-19,300.8935175781846
1966-03-20,301.0584153786606
1966-03-21,301.2349530238761
1966-03-22,301.42248385578995
1966-03-23,301.6119546618271
1966-03-24,301.7930189133302
1966-03-25,301.9107106768071
1966-03-26,301.9417502627791
1966-03-27,301.9275237858753
1966-03-28,301.9087707026839
1966-03-29,301.92558381175206
1966-03-30,302.0051227508052
1966-03-31,302.12216785624105
1966-04-01,302.2282197749786
1966-04-02,302.27801244414195
1966-04-03,302.2308064071429
1966-04-04,302.1312210688162
1966-04-05,302.0426289171879
1966-04-06,301.9540367655597
1966-04-07,301.85962469156163
1966-04-08,301.75615940498847
1966-04-09,301.7018401295376
1966-04-10,301.73417303159164
1966-04-11,301.823411841261
1966-04-12,301.93787031453263
1966-04-13,302.0490954975988
1966-04-14,302.14803417788437
1966-04-15,302.24179959384134
1966-04-16,302.32845177134635
1966-04-17,302.404110762153
1966-04-18,302.46424995997364
1966-04-19,302.490762939658
1966-04-20,302.48623633337047
1966-04-21,302.4771831207953
1966-04-22,302.4875296494526
1966-04-23,302.54443555706786
1966-04-24,302.64660752755884
1966-04-25,302.76688592320016
1966-04-26,302.8871643188415
1966-04-27,302.9893362893325
1966-04-28,303.0565887256051
1966-04-29,303.0837483633305
1966-04-30,303.07922175704294
1966-05-01,303.0501221451943
1966-05-02,303.0016227921131
1966-05-03,302.94083693625134
1966-05-04,302.89169092512907
1966-05-05,302.8735844999788
1966-05-06,302.88199105451287
1966-05-07,302.9130306404848
1966-05-08,302.9667032578946
1966-05-09,303.07598846683754
1966-05-10,303.2279531064919
1966-05-11,303.3598713468727
1966-05-12,303.40578406778957
1966-05-13,303.3126653098737
1966-05-14,303.1432409031101
1966-05-15,302.98028307675736
1966-05-16,302.7998654832954
1966-05-17,302.5825883814917
1966-05-18,302.32133853289446
1966-05-19,302.1506208100487
1966-05-20,302.1441542296379
1966-05-21,302.20688005962285
1966-05-22,302.2385663036359
1966-05-23,302.14932749396655
1966-05-24,301.9456302110256
1966-05-25,301.7328797155095
1966-05-26,301.5789751017319
1966-05-27,301.54599554163667
1966-05-28,301.6914936008802
1966-05-29,301.9520967914364
1966-05-30,302.22951309106077
1966-05-31,302.5250358158354
1966-06-01,302.8406049398836
1966-06-02,303.16134732826043
1966-06-03,303.3475848440921
1966-06-04,303.32947841894185
1966-06-05,303.20079346876645
1966-06-06,303.055942067564
1966-06-07,302.98222305088063
1966-06-08,302.98222305088063
1966-06-09,302.9977428438666
1966-06-10,303.0158492690169
1966-06-11,303.02684245571527
1966-06-12,303.01714258509907
1966-06-13,302.98416302500385
1966-06-14,302.93760364604594
1966-06-15,302.88587100275936
1966-06-16,302.83801830771927
1966-06-17,302.80115879937756
1966-06-18,302.75977268474827
1966-06-19,302.7112733316671
1966-06-20,302.6860536680649
1966-06-21,302.7112733316671
1966-06-22,302.81085866999376
1966-06-23,302.93760364604594
1966-06-24,303.040422274578
1966-06-25,303.1251344779598
1966-06-26,303.19691352051996
1966-06-27,303.2576993763817
1966-06-28,303.2564060602995
1966-06-29,303.1742804890821
1966-06-30,303.0604686738516
1966-07-01,302.9621766516071
1966-07-02,302.9246704852243
1966-07-03,302.94342356841565
1966-07-04,302.98351636696276
1966-07-05,303.03589566829044
1966-07-06,303.0889216276592
1966-07-07,303.1380676387815
1966-07-08,303.16716725063014
1966-07-09,303.1684605667123
1966-07-10,303.1367743226993
1966-07-11,303.0669352542624
1966-07-12,302.9582967033606
1966-07-13,302.84125159792467
1966-07-14,302.7442528917623
1966-07-15,302.655660740134
1966-07-16,302.5696552206701
1966-07-17,302.4797697529596
1966-07-18,302.4215705292622
1966-07-19,302.4144572908103
1966-07-20,302.43450369008383
1966-07-21,302.4545500893574
1966-07-22,302.45325677327526
1966-07-23,302.4467901928644
1966-07-24,302.4480835089466
1966-07-25,302.4364436642071
1966-07-26,302.3892376272081
1966-07-27,302.28577234063494
1966-07-28,302.1506208100487
1966-07-29,302.02387583399656
1966-07-30,301.9184705733001
1966-07-31,301.84669153074
1966-08-01,301.8240584993021
1966-08-02,301.8738511684655
1966-08-03,301.98054974524405
1966-08-04,302.10212145696755
1966-08-05,302.1945935568423
1966-08-06,302.2165799302391
1966-08-07,302.15256078417195
1966-08-08,302.0329290465717
1966-08-09,301.89389756773903
1966-08-10,301.76779924972794
