date,sst
1959-07-11,299.00786273038847
1959-07-12,299.1966868783845
1959-07-13,299.365464627107
1959-07-14,299.5122560024327
1959-07-15,299.6396476365259
1959-07-16,299.75798605804397
1959-07-17,299.8685645830691
1959-07-18,299.97138321160116
1959-07-19,300.06773525972244
1959-07-20,300.1569740693918
1959-07-21,300.23909964060925
1959-07-22,300.3147586314159
1959-07-23,300.3845976998528
1959-07-24,300.44861684591996
1959-07-25,300.50681606961734
1959-07-26,300.5598420289861
1959-07-27,300.6076947240262
1959-07-28,300.6503741547376
1959-07-29,300.68982029524363
1959-07-30,300.7247398294621
1959-07-31,300.75513275739297
1959-08-01,300.7829390531595
1959-08-02,300.80686540067956
1959-08-03,300.8282051160353
1959-08-04,300.84695819922666
1959-08-05,300.8631246502537
1959-08-06,300.8779977851986
1959-08-07,300.89093094602026
1959-08-08,300.90257079075974
1959-08-09,300.9142106354992
1959-08-10,300.92779045436197
1959-08-11,300.93943029910145
1959-08-12,300.9530101179642
1959-08-13,300.967236594868
1959-08-14,300.98340304589505
1959-08-15,301.0034494451686
1959-08-16,301.02608247660646
1959-08-17,301.0467755339211
1959-08-18,301.06488195907144
1959-08-19,301.077168461852
1959-08-20,301.0868683324682
1959-08-21,301.0913949387558
1959-08-22,301.0920415967969
1959-08-23,301.0888083065915
1959-08-24,301.0810484100985
1959-08-25,301.069408565359
1959-08-26,301.05324211433197
1959-08-27,301.0331957150584
1959-08-28,301.0086227094973
1959-08-29,300.98081641373074
1959-08-30,300.9497768277588
1959-08-31,300.9142106354992
1959-09-01,300.8754111530343
1959-09-02,300.834025038405
1959-09-03,300.7881123174882
1959-09-04,300.7383196483248
1959-09-05,300.68658700503823
1959-09-06,300.63162107154625
1959-09-07,300.57277518980777
1959-09-08,300.5113426759049
1959-09-09,300.4466768717967
1959-09-10,300.37942443552413
1959-09-11,300.3095853670872
1959-09-12,300.23651300844494
1959-09-13,300.16214733372044
1959-09-14,300.0839017107495
1959-09-15,300.0037161136553
1959-09-16,299.92094388439676
1959-09-17,299.8355850229739
1959-09-18,299.7456995552634
1959-09-19,299.64805419106
1959-09-20,299.5413556142814
1959-09-21,299.4262504829687
1959-09-22,299.302738797122
1959-09-23,299.1727605308645
1959-09-24,299.0363156841961
1959-09-25,298.89405091515795
1959-09-26,298.74790619787336
1959-09-27,298.59723487430114
1959-09-28,298.44333026052357
1959-09-29,298.28619235654054
1959-09-30,298.1271144784343
1959-10-01,297.96803660032805
1959-10-02,297.8076654061396
1959-10-03,297.6466475539101
1959-10-04,297.48756967580385
1959-10-05,297.32913845573864
1959-10-06,297.1732938678378
1959-10-07,297.0200359121013
1959-10-08,296.8700112465702
1959-10-09,296.7232198712445
1959-10-10,296.58160176024745
1959-10-11,296.444510255538
1959-10-12,296.31453198928045
1959-10-13,296.19102030343373
1959-10-14,296.0739751979978
1959-10-15,295.96533664709597
1959-10-16,295.8644579926871
1959-10-17,295.7732792088945
1959-10-18,295.6911536376771
1959-10-19,295.620021253158
1959-10-20,295.5585887392552
1959-10-21,295.5068560959686
1959-10-22,295.4622366911339
1959-10-23,295.4260238408333
1959-10-24,295.3969242289846
1959-10-25,295.3736445395056
1959-10-26,295.3555381143553
1959-10-27,295.3426049535337
1959-10-28,295.3329050829174
1959-10-29,295.3264385025066
1959-10-30,295.3225585542601
1959-10-31,295.3193252640547
1959-11-01,295.31867860601363
1959-11-02,295.31544531580823
1959-11-03,295.31350534168496
1959-11-04,295.31027205147956
1959-11-05,295.30315881302766
1959-11-06,295.2941056004525
1959-11-07,295.2818190976719
1959-11-08,295.2637126725216
1959-11-09,295.2423729571659
1959-11-10,295.2139200033583
1959-11-11,295.17835381109876
1959-11-12,295.1356743803873
1959-11-13,295.0845883951418
1959-11-14,295.0250958553622
1959-11-15,294.95525678692536
1959-11-16,294.8757178478722
1959-11-17,294.78583238016176
1959-11-18,294.6888336739994
1959-11-19,294.58407507134405
1959-11-20,294.4760831784833
1959-11-21,294.36227136325283
1959-11-22,294.24328628369364
1959-11-23,294.1197745978469
1959-11-24,293.9910896476715
1959-11-25,293.8604647233729
1959-11-26,293.7259598508278
1959-11-27,293.5888683461183
1959-11-28,293.44854355120344
1959-11-29,293.30627878216535
1959-11-30,293.162720697045
1959-12-01,293.01916261192474
1959-12-02,292.87301789464016
1959-12-03,292.7275198353966
1959-12-04,292.58266843419415
1959-12-05,292.43781703299175
1959-12-06,292.2949056059125
1959-12-07,292.1532874949155
1959-12-08,292.0129627000006
1959-12-09,291.87457787920897
1959-12-10,291.74071966470495
1959-12-11,291.60944808236525
1959-12-12,291.482056448272
1959-12-13,291.35919142046635
1959-12-14,291.2395596828661
1959-12-15,291.1270411837178
1959-12-16,291.0203426069392
1959-12-17,290.92011061057144
1959-12-18,290.83087180090206
1959-12-19,290.75197951989
1959-12-20,290.6847270836175
1959-12-21,290.62588120187894
1959-12-22,290.5767351907567
1959-12-23,290.53405576004525
1959-12-24,290.4991362258268
1959-12-25,290.47197658810137
1959-12-26,290.44999021470454
1959-12-27,290.4338237636775
1959-12-28,290.4208906028559
1959-12-29,290.4118373902807
1959-12-30,290.4047241518288
1959-12-31,290.39890422945905
1960-01-01,290.39502428121256
1960-01-02,290.39308430708934
1960-01-03,290.40213751966445
1960-01-04,290.40278417770554
1960-01-05,290.39955088750014
1960-01-06,290.39502428121256
1960-01-07,290.38920435884285
1960-01-08,290.3769178560623
1960-01-09,290.36139806307625
1960-01-10,290.3426449798849
1960-01-11,290.3167786582416
1960-01-12,290.2831524401053
1960-01-13,290.241766325476
1960-01-14,290.1932669723949
1960-01-15,290.13571440673854
1960-01-16,290.0678153124249
1960-01-17,289.9908630055361
1960-01-18,289.90356416999
1960-01-19,289.8072121218687
1960-01-20,289.7050401513777
1960-01-21,289.5931683102704
1960-01-22,289.47676986287564
1960-01-23,289.35390483506995
1960-01-24,289.22651320097674
1960-01-25,289.09524161863703
1960-01-26,288.96138340413296
1960-01-27,288.8249385574646
1960-01-28,288.68720039471407
1960-01-29,288.5488155739224
1960-01-30,288.4104307531308
1960-01-31,288.27333924842134
1960-02-01,288.13754105979405
1960-02-02,288.0043295033311
1960-02-03,287.87435123707354
1960-02-04,287.7501928931857
1960-02-05,287.6299144975444
1960-02-06,287.51416270819067
1960-02-07,287.4074641314121
1960-02-08,287.30723213504433
1960-02-09,287.21670000929277
1960-02-10,287.1352210961164
1960-02-11,287.0627953955152
1960-02-12,287.00200953965344
1960-02-13,286.95351018657226
1960-02-14,286.91794399431274
1960-02-15,286.8946643048338
1960-02-16,286.8791445118478
1960-02-17,286.86685800906724
1960-02-18,286.8565114804099
1960-02-19,286.8474582678348
1960-02-20,286.841638345465
1960-02-21,286.8384050552596
1960-02-22,286.8377583972185
1960-02-23,286.8390517133007
1960-02-24,286.841638345465
1960-02-25,286.8461649517526
1960-02-26,286.8526315321634
1960-02-27,286.86168474473857
1960-02-28,286.87332458947805
1960-02-29,286.8946643048338
1960-03-01,286.90630414957326
1960-03-02,286.919883968436
1960-03-03,286.935403761422
1960-03-04,286.95157021244904
1960-03-05,286.96838332151714
1960-03-06,286.98713640470856
1960-03-07,287.0071828039821
1960-03-08,287.0272292032557
1960-03-09,287.0479222605703
1960-03-10,287.0699086339671
1960-03-11,287.0918950073639
1960-03-12,287.1138813807607
1960-03-13,287.1358677541575
1960-03-14,287.1578541275543
1960-03-15,287.18113381703324
1960-03-16,287.20312019043007
1960-03-17,287.22251993166253
1960-03-18,287.2367464085663
1960-03-19,287.2451529631004
1960-03-20,287.2464462791826
1960-03-21,287.2425663309361
1960-03-22,287.23221980227873
1960-03-23,287.21863998341604
1960-03-24,287.2011802163068
1960-03-25,287.1798405009511
1960-03-26,287.15591415343107
1960-03-27,287.12875451570557
1960-03-28,287.0996549038569
1960-03-29,287.0705552920082
1960-03-30,287.03951570603624
1960-03-31,287.0078294620232
1960-04-01,286.9767898760512
1960-04-02,286.94769026420255
1960-04-03,286.9192373103949
1960-04-04,286.8933709887516
1960-04-05,286.87073795731374
1960-04-06,286.8506915580402
1960-04-07,286.8358184230953
1960-04-08,286.82482523639686
1960-04-09,286.81835865598606
1960-04-10,286.81900531402715
1960-04-11,286.82547189443795
1960-04-12,286.8396983713418
1960-04-13,286.86168474473857
1960-04-14,286.8920776726694
1960-04-15,286.9315238131755
1960-04-16,286.9800231662566
1960-04-17,287.03498909974866
1960-04-18,287.0951282975693
1960-04-19,287.15979410167756
1960-04-20,287.2296331701144
1960-04-21,287.30658547700324
1960-04-22,287.38612441605636
1960-04-23,287.47212993552034
1960-04-24,287.56201540323076
1960-04-25,287.65642747722876
1960-04-26,287.7553661575144
1960-04-27,287.85883144408757
1960-04-28,287.96553002086614
1960-04-29,288.0780485200145
1960-04-30,288.191860335245
1960-05-01,288.31084541480413
1960-05-02,288.43371044260977
1960-05-03,288.55851544453867
1960-05-04,288.686553736673
1960-05-05,288.81653200293056
1960-05-06,288.94845024331136
1960-05-07,289.08424843193865
1960-05-08,289.22069327860703
1960-05-09,289.3597247574397
1960-05-10,289.4981095782313
1960-05-11,289.6384343731462
1960-05-12,289.77940582610216
1960-05-13,289.9210239370992
1960-05-14,290.06134873201404
1960-05-15,290.2016735269289
1960-05-16,290.3394116896795
1960-05-17,290.4655100076905
1960-05-18,290.5799684809621
1960-05-19,290.6834337675353
1960-05-20,290.7759058674101
1960-05-21,290.8593247547097
1960-05-22,290.932397113352
1960-05-23,290.9983562335424
1960-05-24,291.05590879919873
1960-05-25,291.10634812640313
1960-05-26,291.1516141892789
1960-05-27,291.191706987826
1960-05-28,291.22662652204446
1960-05-29,291.25766610801645
1960-05-30,291.286119061824
1960-05-31,291.31198538346734
1960-06-01,291.3365583890285
1960-06-02,291.36242471067175
1960-06-03,291.38570440015076
1960-06-04,291.4122173798351
1960-06-05,291.44067033364274
1960-06-06,291.4704166035325
1960-06-07,291.505336137751
1960-06-08,291.5441356202159
1960-06-09,291.5894016830917
1960-06-10,291.6398410102961
1960-06-11,291.69933355007566
1960-06-12,291.7659393283072
1960-06-13,291.84224497715485
1960-06-14,291.92825049661883
1960-06-15,292.0284824929866
1960-06-16,292.1565207851209
1960-06-17,292.30977874085744
1960-06-18,292.48760970215505
1960-06-19,292.6893670109728
1960-06-20,292.911170719064
1960-06-21,293.15172751034663
1960-06-22,293.4097440687385
1960-06-23,293.6826337620753
1960-06-24,293.96910327427474
1960-06-25,294.2672126312137
1960-06-26,294.57502185876893
1960-06-27,294.889944324776
1960-06-28,295.2106867131529
1960-06-29,295.53466239173514
1960-06-30,295.8612247024817
1960-07-01,296.18778701322833
1960-07-02,296.5124093498516
1960-07-03,296.83121176410526
1960-07-04,297.14484091403017
1960-07-05,297.45071016746215
1960-07-06,297.7462328922368
1960-07-07,298.02882245618974
1960-07-08,298.29783220128
1960-07-09,298.5506754953432
1960-07-10,298.7834723901329
1960-07-11,298.9975162017311
1960-07-12,299.18828032385045
1960-07-13,299.35253146628537
1960-07-14,299.49220960315915
1960-07-15,299.6073147344718
1960-07-16,299.7133666532093
1960-07-17,299.81359864957705
1960-07-18,299.9047774333697
1960-07-19,299.9907829528336
1960-07-20,300.06967523384566
1960-07-21,300.14404090857016
1960-07-22,300.213233318966
1960-07-23,300.2746658328688
1960-07-24,300.3335117146073
1960-07-25,300.3852443578939
1960-07-26,300.4350370270572
1960-07-27,300.4783631158097
1960-07-28,300.5184559143568
1960-07-29,300.55466876465744
1960-07-30,300.58829498279374
1960-07-31,300.6180412526835
1960-08-01,300.6445542323679
1960-08-02,300.6697738959701
1960-08-03,300.692406927408
1960-08-04,300.7137466427637
1960-08-05,300.7331463839962
1960-08-06,300.7512528091465
1960-08-07,300.77000589233785
1960-08-08,300.7874656594471
1960-08-09,300.80621874263846
1960-08-10,300.826265141912
1960-08-11,300.84631154118557
1960-08-12,300.8682979145824
1960-08-13,300.89287092014354
1960-08-14,300.9206772159101
1960-08-15,300.9523634599231
1960-08-16,300.98598967805935
1960-08-17,301.01767592207244
1960-08-18,301.0409556115514
1960-08-19,301.0551820884552
1960-08-20,301.06294198494817
1960-08-21,301.06100201082495
1960-08-22,301.0519487982498
1960-08-23,301.0364290052638
1960-08-24,301.01250265774377
1960-08-25,300.98210972981286
1960-08-26,300.9452502214712
1960-08-27,300.9012774746776
1960-08-28,300.85083814747316
1960-08-29,300.79587221398117
1960-08-30,300.7350863581194
1960-08-31,300.66912723792905
1960-09-01,300.59799485340994
1960-09-02,300.5223358626033
1960-09-03,300.4421502655091
1960-09-04,300.3587313782095
1960-09-05,300.2701392265812
1960-09-06,300.1802537588708
1960-09-07,300.0871350009549
1960-09-08,299.9907829528336
1960-09-09,299.89184427254804
1960-09-10,299.7909656181392
1960-09-11,299.68944030568923
1960-09-12,299.58468170303394
1960-09-13,299.4792764423375
1960-09-14,299.37322452359996
1960-09-15,299.2671726048625
1960-09-16,299.1598273700428
1960-09-17,299.0531287932642
1960-09-18,298.9464302164856
1960-09-19,298.84555156207676
1960-09-20,298.7504928300377
1960-09-21,298.6612540203683
1960-09-22,298.5771884750276
1960-09-23,298.49894285205664
1960-09-24,298.42522383537323
1960-09-25,298.3540914508542
1960-09-26,298.28877898870485
1960-09-27,298.2260531587199
1960-09-28,298.1659139608992
1960-09-29,298.10771473720183
1960-09-30,298.05145548762766
1960-10-01,297.9958428960946
1960-10-02,297.9421702786847
1960-10-03,297.88849766127487
1960-10-04,297.83482504386507
1960-10-05,297.7805057684141
1960-10-06,297.72489317688104
1960-10-07,297.66734061122474
1960-10-08,297.6078480714452
1960-10-09,297.54576889950124
1960-10-10,297.481103095393
1960-10-11,297.41126402695613
1960-10-12,297.3381916683138
1960-10-13,297.2586527292607
1960-10-14,297.1752338419611
1960-10-15,297.0853483742506
1960-10-16,296.9889963261293
1960-10-17,296.88617769759725
1960-10-18,296.7788324627776
1960-10-19,296.6786004664098
1960-10-20,296.58871499869934
1960-10-21,296.5078827435641
1960-10-22,296.4348103849218
1960-10-23,296.36949792277244
1960-10-24,296.31129869907505
1960-10-25,296.2589193977474
1960-10-26,296.2136533348716
1960-10-27,296.17162056220127
1960-10-28,296.1360543699417
1960-10-29,296.10436812592866
1960-10-30,296.07591517212103
1960-10-31,296.05004885047776
1960-11-01,296.0267691609988
1960-11-02,296.004782787602
1960-11-03,295.98408973028734
1960-11-04,295.9646899890549
1960-11-05,295.9446435897813
1960-11-06,295.92459719050777
1960-11-07,295.9032574751521
1960-11-08,295.88062444371417
1960-11-09,295.8541114640298
1960-11-10,295.8256585102222
1960-11-11,295.79397226620915
1960-11-12,295.75775941590854
1960-11-13,295.71701995932034
1960-11-14,295.67046058036243
1960-11-15,295.620021253158
1960-11-16,295.5611753714195
1960-11-17,295.49392293514694
1960-11-18,295.40856407372405
1960-11-19,295.3050987871509
1960-11-20,295.18611370759174
1960-11-21,295.05225549308767
1960-11-22,294.9028774855977
1960-11-23,294.74185963336816
1960-11-24,294.56920193639917
1960-11-25,294.387491026855
1960-11-26,294.1967269047357
1960-11-27,293.9988495441645
1960-11-28,293.79515226122356
1960-11-29,293.586281713954
1960-11-30,293.3754711925611
1960-12-01,293.162074039004
1960-12-02,292.9493235434879
1960-12-03,292.7359263899307
1960-12-04,292.52705584266107
1960-12-05,292.3207719275558
1960-12-06,292.1209545928614
1960-12-07,291.92695718053665
1960-12-08,291.74007300666386
1960-12-09,291.5635353614484
1960-12-10,291.39799090293127
1960-12-11,291.2440862891537
1960-12-12,291.1044081522799
1960-12-13,290.9802498083921
1960-12-14,290.8703179414081
1960-12-15,290.78043247369766
1960-12-16,290.7093000891786
1960-12-17,290.65174752352226
1960-12-18,290.5922549837427
1960-12-19,290.52629586355226
1960-12-20,290.4558101370743
1960-12-21,290.3795044882266
1960-12-22,290.2986722330913
1960-12-23,290.2139600297095
1960-12-24,290.1253678780812
1960-12-25,290.0335424362475
1960-12-26,289.9397770202906
1960-12-27,289.8427783141282
1960-12-28,289.7451329499248
1960-12-29,289.64490095355706
1960-12-30,289.542728983066
1960-12-31,289.43926369649284
1961-01-01,289.35067154486455
1961-01-02,289.2472062582914
1961-01-03,289.1553808164577
1961-01-04,289.05708879421314
1961-01-05,288.96009008805083
1961-01-06,288.86438469797065
1961-01-07,288.8094187644786
1961-01-08,289.1217545983214
1961-01-09,288.8520981951901
1961-01-10,288.4544034999244
1961-01-11,287.99204300055055
1961-01-12,287.53032915921773
1961-01-13,287.1384543863218
1961-01-14,286.9328171292576
1961-01-15,286.9295838390522
1961-01-16,287.04210233820055
1961-01-17,287.18178047507433
1961-01-18,287.26649267845613
1961-01-19,287.2710192847437
1961-01-20,287.22575322186793
1961-01-21,287.1429809926094
1961-01-22,287.03563575778975
1961-01-23,286.9192373103949
1961-01-24,286.85586482236886
1961-01-25,286.8448716356704
1961-01-26,286.8093054434109
1961-01-27,286.6715672806604
1961-01-28,286.36375805310513
1961-01-29,285.94666361660705
1961-01-30,285.55026223742357
1961-01-31,285.21594003018396
1961-02-01,284.98960971580516
1961-02-02,284.91395072499853
1961-02-03,285.00512950879113
1961-02-04,285.2224066105948
1961-02-05,285.51340272908186
1961-02-06,285.82509190488355
1961-02-07,286.0992749143025
1961-02-08,286.2227866001492
1961-02-09,286.16846732469827
1961-02-10,286.0113294207153
1961-02-11,285.82315193076033
1961-02-12,285.671187291106
1961-02-13,285.56772200453275
1961-02-14,285.48042316898665
1961-02-15,285.41834399704277
1961-02-16,285.38730441107083
1961-02-17,285.39247767539945
1961-02-18,285.4073508103444
1961-02-19,285.41899065508386
1961-02-20,285.44356366064494
1961-02-21,285.5017628843424
1961-02-22,285.60393485483337
1961-02-23,285.671833949147
1961-02-24,285.6679540009005
1961-02-25,285.65243420791455
1961-02-26,285.68864705821517
1961-02-27,285.8309118272533
1961-02-28,286.0501289031802
1961-03-01,286.25317952808007
1961-03-02,286.39997090340574
1961-03-03,286.4517035466924
1961-03-04,286.37151794959817
1961-03-05,286.18140048551993
1961-03-06,285.9408436942373
1961-03-07,285.6724806071881
1961-03-08,285.40023757189243
1961-03-09,285.15127422607577
1961-03-10,284.99219634796947
1961-03-11,284.95986344591535
1961-03-12,285.03616909476307
1961-03-13,285.20559350152666
1961-03-14,285.4487369249736
1961-03-15,285.7255065665569
1961-03-16,285.98610975711307
1961-03-17,286.1982135945881
1961-03-18,286.3249585706402
1961-03-19,286.3333651251743
1961-03-20,286.17364058902695
1961-03-21,285.8929909991972
1961-03-22,285.59100169401177
1961-03-23,285.373077934167
1961-03-24,285.33492510974315
1961-03-25,285.51598936124617
1961-03-26,285.836731749623
1961-03-27,286.20597349108107
1961-03-28,286.535122433992
1961-03-29,286.73429311064535
1961-03-30,286.7323531365221
1961-03-31,286.56939531016934
1961-04-01,286.3320718090921
1961-04-02,286.1050948366722
1961-04-03,285.9725299382503
1961-04-04,286.00874278855093
1961-04-05,286.17364058902695
1961-04-06,286.38315779433765
1961-04-07,286.54740893677257
1961-04-08,286.5836217870732
1961-04-09,286.43812372782963
1961-04-10,286.189807040054
1961-04-11,285.962183409593
1961-04-12,285.8748845740469
1961-04-13,286.03396245215316
1961-04-14,286.36375805310513
1961-04-15,286.73364645260426
1961-04-16,287.1513875471435
1961-04-17,287.6240945751747
1961-04-18,288.14142100804054
1961-04-19,288.5074294592932
1961-04-20,288.61671466823606
1961-04-21,288.5934349787571
1961-04-22,288.55916210257976
1961-04-23,288.6296478290577
1961-04-24,288.79131233932833
1961-04-25,288.94780358527026
1961-04-26,289.071315271117
1961-04-27,289.13274778501983
1961-04-28,289.1088214374998
1961-04-29,289.03251578865206
1961-04-30,288.95491682372216
1961-05-01,288.88119780703875
1961-05-02,288.8171786609716
1961-05-03,288.7744992302602
1961-05-04,288.83463842808084
1961-05-05,289.0150560215428
1961-05-06,289.2355664135519
1961-05-07,289.4133973748495
1961-05-08,289.47870983699886
1961-05-09,289.47547654679346
1961-05-10,289.48000315308104
1961-05-11,289.4664233342183
1961-05-12,289.416630665055
1961-05-13,289.3189853008515
1961-05-14,289.27759918622223
1961-05-15,289.35584480919323
1961-05-16,289.47935649503995
1961-05-17,289.5757085431612
1961-05-18,289.58217512357203
1961-05-19,289.5362624026552
1961-05-20,289.52656253203895
1961-05-21,289.5621287242985
1961-05-22,289.65266085005004
1961-05-23,289.8123853861974
1961-05-24,290.0665219963427
1961-05-25,290.39502428121256
1961-05-26,290.7215865919591
1961-05-27,290.9763698601456
1961-05-28,291.09470828166366
1961-05-29,291.0766018565134
1961-05-30,290.987363046844
1961-05-31,290.86837796728486
1961-06-01,290.7565061261776
1961-06-02,290.69313363815155
1961-06-03,290.68860703186397
1961-06-04,290.7610327324652
1961-06-05,290.9414503259272
1961-06-06,291.26089939822185
1961-06-07,291.7420129807871
1961-06-08,292.26903928426924
1961-06-09,292.7275198353966
1961-06-10,293.12909447890877
1961-06-11,293.48216976933975
1961-06-12,293.78674570668954
1961-06-13,293.93289042397413
1961-06-14,293.88439107089295
1961-06-15,293.75376614659433
1961-06-16,293.65288749218547
1961-06-17,293.6813404459931
1961-06-18,293.82554518915447
1961-06-19,294.0221292336435
1961-06-20,294.2827324241997
1961-06-21,294.622874553809
1961-06-22,295.0444955965947
1961-06-23,295.42408386671
1961-06-24,295.6821004251019
1961-06-25,295.88967765628934
1961-06-26,296.1134213385038
1961-06-27,296.41282401152495
1961-06-28,296.71287334258716
1961-06-29,296.92562383810326
1961-06-30,297.07629516167543
1961-07-01,297.19269360907026
1961-07-02,297.29227894739694
1961-07-03,297.32008524316353
1961-07-04,297.27417252224666
1961-07-05,297.2580060712196
1961-07-06,297.36987791232684
1961-07-07,297.6990268552378
1961-07-08,298.18725367625495
1961-07-09,298.7026401349976
1961-07-10,299.208326723124
1961-07-11,299.6693939064157
1961-07-12,300.0392823059148
1961-07-13,300.2177599252535
1961-07-14,300.19577355185675
1961-07-15,300.0690285758046
1961-07-16,299.93905030954704
1961-07-17,299.899604169041
1961-07-18,299.9978961912855
1961-07-19,300.19900684206215
1961-07-20,300.45961003261834
1961-07-21,300.7331463839962
1961-07-22,300.9846963619772
1961-07-23,301.24012628820475
1961-07-24,301.50137613680204
1961-07-25,301.6934335750035
1961-07-26,301.7386996378792
1961-07-27,301.5750951534854
1961-07-28,301.3054387503541
1961-07-29,301.06164866886604
1961-07-30,300.84307825098017
1961-07-31,300.6471408645322
1961-08-01,300.4835363801384
1961-08-02,300.4770697997276
1961-08-03,300.6775337924631
1961-08-04,300.98210972981286
1961-08-05,301.28797898324484
1961-08-06,301.4942628983501
1961-08-07,301.5686285730746
1961-08-08,301.5615153346227
1961-08-09,301.5156026137058
1961-08-10,301.4722765249533
1961-08-11,301.4658099445425
1961-08-12,301.4761564731998
1961-08-13,301.4845630277339
1961-08-14,301.5272424584453
1961-08-15,301.64234758975795
1961-08-16,301.8576847174384
1961-08-17,302.10600140521404
1961-08-18,302.3058187399085
1961-08-19,302.46166332780933
1961-08-20,302.5825883814917
1961-08-21,302.66988721703785
1961-08-22,302.6892869582703
1961-08-23,302.6155679415869
1961-08-24,302.4687765662612
1961-08-25,302.2670192574435
1961-08-26,302.03422236265385
1961-08-27,301.81435862868585
1961-08-28,301.63846764151145
1961-08-29,301.50848937525393
1961-08-30,301.4276571201186
1961-08-31,301.3972641921878
1961-09-01,301.4140773012559
1961-09-02,301.46257665433706
1961-09-03,301.5259491423632
1961-09-04,301.58867497234814
1961-09-05,301.63523435130605
1961-09-06,301.67920709809965
1961-09-07,301.6999001554143
1961-09-08,301.63523435130605
1961-09-09,301.41989722362564
1961-09-10,301.0086227094973
1961-09-11,300.5249224947677
1961-09-12,300.10136147785875
1961-09-13,299.70496009867526
1961-09-14,299.3079120614507
1961-09-15,298.8927575990758
1961-09-16,298.5965882162601
1961-09-17,298.50540943246745
1961-09-18,298.53580236039835
1961-09-19,298.6049947707941
1961-09-20,298.63021443439635
1961-09-21,298.55326212750754
1961-09-22,298.41164401651054
1961-09-23,298.27713914396537
1961-09-24,298.2195865783091
1961-09-25,298.3010654914854
1961-09-26,298.4666099500025
1961-09-27,298.61598795749256
1961-09-28,298.7265664825176
1961-09-29,298.777005809722
1961-09-30,298.7388529852982
1961-10-01,298.5584353918362
1961-10-02,298.2532127964453
1961-10-03,297.9078974025074
1961-10-04,297.6059080973219
1961-10-05,297.4293704521064
1961-10-06,297.4190239234491
1961-10-07,297.519902577858
1961-10-08,297.66346066297825
1961-10-09,297.779212452332
1961-10-10,297.79990550964663
1961-10-11,297.66410732101934
1961-10-12,297.40932405283286
1961-10-13,297.1222078825923
1961-10-14,296.88941098780265
1961-10-15,296.7924122816403
1961-10-16,296.8616046920361
1961-10-17,297.0232692023067
1961-10-18,297.19269360907026
1961-10-19,297.2903389732737
1961-10-20,297.2392529880282
1961-10-21,297.0297357827175
1961-10-22,296.7303331096964
1961-10-23,296.3837243996763
1961-10-24,296.0332357414096
1961-10-25,295.7254265138544
1961-10-26,295.5592353972963
1961-10-27,295.5469488945157
1961-10-28,295.604501460172
1961-10-29,295.6478275489245
1961-10-30,295.6025614860488
1961-10-31,295.49974285751665
1961-11-01,295.3969242289846
1961-11-02,295.26306601448056
1961-11-03,295.0664819699915
1961-11-04,294.78583238016176
1961-11-05,294.5181159511537
1961-11-06,294.332525093363
1961-11-07,294.17538718938
1961-11-08,293.9917363057126
1961-11-09,293.73759969556727
1961-11-10,293.453070157491
1961-11-11,293.2228598948657
1961-11-12,293.0702485971703
1961-11-13,293.01592932171934
1961-11-14,293.0831817579919
1961-11-15,293.25454613887877
1961-11-16,293.4666499763538
1961-11-17,293.66194070476064
1961-11-18,293.7835124164841
1961-11-19,293.7705792556625
1961-11-20,293.52549585809226
1961-11-21,293.09352828664925
1961-11-22,292.636341051604
1961-11-23,292.31171871498066
1961-11-24,292.26968594231033
1961-11-25,292.50248283709993
1961-11-26,292.8587914177363
1961-11-27,293.2513128486733
1961-11-28,293.5901616622005
1961-11-29,293.78545239060736
1961-11-30,293.7240198767045
1961-12-01,293.4239705456423
1961-12-02,292.99394294832257
1961-12-03,292.54645558389353
1961-12-04,292.18432708088744
1961-12-05,291.9502368700156
1961-12-06,291.8221985778813
1961-12-07,291.79568559819694
1961-12-08,291.87134458900357
1961-12-09,292.0433556279315
1961-12-10,292.2341197500508
1961-12-11,292.3744445449656
1961-12-12,292.4695032770048
1961-12-13,292.52511586853785
1961-12-14,292.541928977606
1961-12-15,292.48114312174425
1961-12-16,292.3207719275558
1961-12-17,292.0828017684375
1961-12-18,291.79180564995045
1961-12-19,291.474296551779
1961-12-20,291.21692665142825
1961-12-21,291.05461548311655
1961-12-22,290.9349837455163
1961-12-23,290.806945453382
1961-12-24,290.6310544662076
1961-12-25,290.4700366139781
1961-12-26,290.374977881939
1961-12-27,290.30384549741996
1961-12-28,290.2094334234219
1961-12-29,290.05294217748
1961-12-30,289.8447182882515
1961-12-31,289.64102100531056
1962-01-01,289.46836330834157
1962-01-02,289.3564914672343
1962-01-03,289.3409716742483
1962-01-04,289.38494442104195
1962-01-05,289.4541368314377
1962-01-06,289.5388490348195
1962-01-07,289.6203279479959
1962-01-08,289.68499375210416
1962-01-09,289.7050401513777
1962-01-10,289.660420746543
1962-01-11,289.5459622732714
1962-01-12,289.3597247574397
1962-01-13,289.10106154100674
1962-01-14,288.83463842808084
1962-01-15,288.60830811370204
1962-01-16,288.4091374370486
1962-01-17,288.22483989534015
1962-01-18,288.04894890816576
1962-01-19,287.9525968600445
1962-01-20,287.9603567565375
1962-01-21,288.00885610961865
1962-01-22,288.0334291151798
1962-01-23,287.97264325931803
1962-01-24,287.8549514958411
1962-01-25,287.7294998358711
1962-01-26,287.5846484346686
1962-01-27,287.4087574474942
1962-01-28,287.1934203198138
1962-01-29,286.9483369222436
1962-01-30,286.723946581988
1962-01-31,286.57327525841583
1962-02-01,286.55128888501906
