date,adt
2000-11-01,1.0382
2000-11-02,1.0385
2000-11-03,1.0408
2000-11-04,1.0385
2000-11-05,1.0343
2000-11-06,1.0315
2000-11-07,1.0257
2000-11-08,1.0222
2000-11-09,1.0133
2000-11-10,1.0084
2000-11-11,0.9979
2000-11-12,0.9904
2000-11-13,0.9862
2000-11-14,0.9761
2000-11-15,0.9723
2000-11-16,0.9672
2000-11-17,0.9645
2000-11-18,0.9603
2000-11-19,0.9535
2000-11-20,0.9532
2000-11-21,0.9551
2000-11-22,0.9542
2000-11-23,0.954
2000-11-24,0.9542
2000-11-25,0.952
2000-11-26,0.9483
2000-11-27,0.947
2000-11-28,0.9456
2000-11-29,0.9455
2000-11-30,0.945
2000-12-01,0.9454
2000-12-02,0.9426
2000-12-03,0.9387
2000-12-04,0.9364
2000-12-05,0.9349
2000-12-06,0.9334
2000-12-07,0.9346
2000-12-08,0.9328
2000-12-09,0.931
2000-12-10,0.9304
2000-12-11,0.928
2000-12-12,0.9284
2000-12-13,0.928
2000-12-14,0.9277
2000-12-15,0.9256
2000-12-16,0.9235
2000-12-17,0.9247
2000-12-18,0.9258
2000-12-19,0.925
2000-12-20,0.9261
2000-12-21,0.9286
2000-12-22,0.9313
2000-12-23,0.9358
2000-12-24,0.9395
2000-12-25,0.9439
2000-12-26,0.9517
2000-12-27,0.96
2000-12-28,0.9668
2000-12-29,0.9737
2000-12-30,0.9803
2000-12-31,0.9857
2001-01-01,0.9903
2001-01-02,0.9933
2001-01-03,0.9966
2001-01-04,1.0002
2001-01-05,1.0019
2001-01-06,1.0009
2001-01-07,0.9998
2001-01-08,0.9988
2001-01-09,0.9978
2001-01-10,0.9932
2001-01-11,0.9932
2001-01-12,0.9934
2001-01-13,0.9936
2001-01-14,0.9965
2001-01-15,0.9929
2001-01-16,0.9905
2001-01-17,0.9897
2001-01-18,0.9945
2001-01-19,0.9907
2001-01-20,0.9911
2001-01-21,0.9879
2001-01-22,0.9855
2001-01-23,0.9831
2001-01-24,0.986
2001-01-25,0.9815
2001-01-26,0.982
2001-01-27,0.978
2001-01-28,0.9778
2001-01-29,0.9791
2001-01-30,0.9763
2001-01-31,0.9803
2001-02-01,0.9822
2001-02-02,0.9863
2001-02-03,0.9874
2001-02-04,0.9902
2001-02-05,0.991
2001-02-06,0.9926
2001-02-07,0.9971
2001-02-08,0.9983
2001-02-09,0.9993
2001-02-10,0.9997
2001-02-11,0.9996
2001-02-12,1.0028
2001-02-13,1.0014
2001-02-14,0.9987
2001-02-15,0.9917
2001-02-16,0.9938
2001-02-17,0.9861
2001-02-18,0.9822
2001-02-19,0.9758
2001-02-20,0.9708
2001-02-21,0.965
2001-02-22,0.956
2001-02-23,0.9516
2001-02-24,0.9499
2001-02-25,0.9464
2001-02-26,0.9433
2001-02-27,0.9387
2001-02-28,0.9341
2001-03-01,0.9324
2001-03-02,0.9321
2001-03-03,0.9305
2001-03-04,0.9322
2001-03-05,0.931
2001-03-06,0.928
2001-03-07,0.9264
2001-03-08,0.9243
2001-03-09,0.9225
2001-03-10,0.9187
2001-03-11,0.9175
2001-03-12,0.9164
2001-03-13,0.9161
2001-03-14,0.9153
2001-03-15,0.9148
2001-03-16,0.915
2001-03-17,0.919
2001-03-18,0.921
2001-03-19,0.9252
2001-03-20,0.9248
2001-03-21,0.9322
2001-03-22,0.9346
2001-03-23,0.9399
2001-03-24,0.9444
2001-03-25,0.9491
2001-03-26,0.953
2001-03-27,0.9586
2001-03-28,0.9633
2001-03-29,0.9724
2001-03-30,0.9799
2001-03-31,0.9833
2001-04-01,0.9915
2001-04-02,0.9974
2001-04-03,1.002
2001-04-04,1.0085
2001-04-05,1.0098
2001-04-06,1.0204
2001-04-07,1.0247
2001-04-08,1.0286
2001-04-09,1.0364
2001-04-10,1.0385
2001-04-11,1.0414
2001-04-12,1.0449
2001-04-13,1.0479
2001-04-14,1.0531
2001-04-15,1.0594
2001-04-16,1.0642
2001-04-17,1.0661
2001-04-18,1.074
2001-04-19,1.0811
2001-04-20,1.0874
2001-04-21,1.0979
2001-04-22,1.1037
2001-04-23,1.1114
2001-04-24,1.1134
2001-04-25,1.1215
2001-04-26,1.1235
2001-04-27,1.1283
2001-04-28,1.1334
2001-04-29,1.1321
2001-04-30,1.1379
2001-05-01,1.1423
2001-05-02,1.1432
2001-05-03,1.1428
2001-05-04,1.1479
2001-05-05,1.1451
2001-05-06,1.144
2001-05-07,1.1461
2001-05-08,1.1481
2001-05-09,1.1488
2001-05-10,1.1494
2001-05-11,1.1503
2001-05-12,1.1538
2001-05-13,1.1562
2001-05-14,1.1585
2001-05-15,1.1587
2001-05-16,1.1622
2001-05-17,1.1632
2001-05-18,1.1621
2001-05-19,1.1603
2001-05-20,1.1594
2001-05-21,1.1554
2001-05-22,1.1578
2001-05-23,1.1567
2001-05-24,1.1578
2001-05-25,1.1596
2001-05-26,1.1593
2001-05-27,1.1575
2001-05-28,1.1575
2001-05-29,1.1578
2001-05-30,1.1592
2001-05-31,1.1667
2001-06-01,1.1727
2001-06-02,1.1783
2001-06-03,1.1837
2001-06-04,1.192
2001-06-05,1.1988
2001-06-06,1.2064
2001-06-07,1.2128
2001-06-08,1.2132
2001-06-09,1.2172
2001-06-10,1.2222
2001-06-11,1.227
2001-06-12,1.2323
2001-06-13,1.2326
2001-06-14,1.2358
2001-06-15,1.24
2001-06-16,1.2396
2001-06-17,1.2381
2001-06-18,1.2352
2001-06-19,1.2314
2001-06-20,1.2329
2001-06-21,1.2382
2001-06-22,1.2357
2001-06-23,1.2349
2001-06-24,1.2352
2001-06-25,1.2351
2001-06-26,1.2317
2001-06-27,1.2323
2001-06-28,1.2348
2001-06-29,1.2312
2001-06-30,1.2345
2001-07-01,1.2351
2001-07-02,1.2316
2001-07-03,1.2312
2001-07-04,1.2323
2001-07-05,1.2321
2001-07-06,1.2304
2001-07-07,1.2268
2001-07-08,1.2289
2001-07-09,1.2281
2001-07-10,1.228
2001-07-11,1.2285
2001-07-12,1.2238
2001-07-13,1.2248
2001-07-14,1.2221
2001-07-15,1.2227
2001-07-16,1.2167
2001-07-17,1.2183
2001-07-18,1.2133
2001-07-19,1.2053
2001-07-20,1.2033
2001-07-21,1.1948
2001-07-22,1.1877
2001-07-23,1.1824
2001-07-24,1.1768
2001-07-25,1.1731
2001-07-26,1.1724
2001-07-27,1.1709
2001-07-28,1.1658
2001-07-29,1.1675
2001-07-30,1.1645
2001-07-31,1.1678
2001-08-01,1.1681
2001-08-02,1.1677
2001-08-03,1.1728
2001-08-04,1.1779
2001-08-05,1.182
2001-08-06,1.1849
2001-08-07,1.1909
2001-08-08,1.1957
2001-08-09,1.2009
2001-08-10,1.202
2001-08-11,1.2044
2001-08-12,1.2051
2001-08-13,1.2025
2001-08-14,1.1996
2001-08-15,1.2021
2001-08-16,1.1971
2001-08-17,1.1909
2001-08-18,1.1872
2001-08-19,1.18
2001-08-20,1.1745
2001-08-21,1.1705
2001-08-22,1.1685
2001-08-23,1.1654
2001-08-24,1.164
2001-08-25,1.1632
2001-08-26,1.167
2001-08-27,1.1636
2001-08-28,1.1644
2001-08-29,1.1618
2001-08-30,1.162
2001-08-31,1.1603
2001-09-01,1.1607
2001-09-02,1.157
2001-09-03,1.1558
2001-09-04,1.1537
2001-09-05,1.1518
2001-09-06,1.1496
2001-09-07,1.1492
2001-09-08,1.1491
2001-09-09,1.1512
2001-09-10,1.1531
2001-09-11,1.1506
2001-09-12,1.1529
2001-09-13,1.1559
2001-09-14,1.1566
2001-09-15,1.1614
2001-09-16,1.1633
2001-09-17,1.1668
2001-09-18,1.1698
2001-09-19,1.1749
2001-09-20,1.1734
2001-09-21,1.1712
2001-09-22,1.1714
2001-09-23,1.1713
2001-09-24,1.1631
2001-09-25,1.1604
2001-09-26,1.1588
2001-09-27,1.1541
2001-09-28,1.1523
2001-09-29,1.1464
2001-09-30,1.1424
2001-10-01,1.1392
2001-10-02,1.1331
2001-10-03,1.1281
2001-10-04,1.1219
2001-10-05,1.1155
2001-10-06,1.1116
2001-10-07,1.1093
2001-10-08,1.1071
2001-10-09,1.1064
2001-10-10,1.1091
2001-10-11,1.1087
2001-10-12,1.1092
2001-10-13,1.115
2001-10-14,1.1145
2001-10-15,1.1149
2001-10-16,1.1149
2001-10-17,1.1184
2001-10-18,1.1186
2001-10-19,1.1218
2001-10-20,1.1191
2001-10-21,1.1204
2001-10-22,1.1165
2001-10-23,1.1138
2001-10-24,1.1119
2001-10-25,1.1128
2001-10-26,1.1101
2001-10-27,1.1082
2001-10-28,1.1032
2001-10-29,1.1019
2001-10-30,1.0998
2001-10-31,1.0954
2001-11-01,1.0898
2001-11-02,1.0845
2001-11-03,1.0798
2001-11-04,1.0815
2001-11-05,1.0814
2001-11-06,1.0749
2001-11-07,1.0727
2001-11-08,1.0684
2001-11-09,1.0577
2001-11-10,1.0545
2001-11-11,1.0474
2001-11-12,1.0433
2001-11-13,1.0391
2001-11-14,1.0307
2001-11-15,1.0217
2001-11-16,1.0128
2001-11-17,1.0011
2001-11-18,0.9957
2001-11-19,0.9937
2001-11-20,0.9853
2001-11-21,0.9802
2001-11-22,0.9777
2001-11-23,0.9784
2001-11-24,0.9808
2001-11-25,0.9799
2001-11-26,0.9822
2001-11-27,0.9817
2001-11-28,0.9824
2001-11-29,0.9783
2001-11-30,0.9782
2001-12-01,0.9774
2001-12-02,0.9781
2001-12-03,0.9791
2001-12-04,0.9753
2001-12-05,0.9738
2001-12-06,0.9705
2001-12-07,0.966
2001-12-08,0.9627
2001-12-09,0.9592
2001-12-10,0.9557
2001-12-11,0.9504
2001-12-12,0.9468
2001-12-13,0.9421
2001-12-14,0.9373
2001-12-15,0.9348
2001-12-16,0.9302
2001-12-17,0.9264
2001-12-18,0.9256
2001-12-19,0.9282
2001-12-20,0.9278
2001-12-21,0.9278
2001-12-22,0.9257
2001-12-23,0.9252
2001-12-24,0.9262
2001-12-25,0.927
2001-12-26,0.923
2001-12-27,0.9203
2001-12-28,0.9165
2001-12-29,0.9136
2001-12-30,0.9123
2001-12-31,0.9077
2002-01-01,0.9079
2002-01-02,0.9004
2002-01-03,0.897
2002-01-04,0.8908
2002-01-05,0.8861
2002-01-06,0.883
2002-01-07,0.8822
2002-01-08,0.8816
2002-01-09,0.8834
2002-01-10,0.885
2002-01-11,0.8857
2002-01-12,0.8898
2002-01-13,0.8934
2002-01-14,0.8979
2002-01-15,0.9007
2002-01-16,0.9038
2002-01-17,0.911
2002-01-18,0.9135
2002-01-19,0.9193
2002-01-20,0.9226
2002-01-21,0.927
2002-01-22,0.9295
2002-01-23,0.9336
2002-01-24,0.9362
2002-01-25,0.9402
2002-01-26,0.9462
2002-01-27,0.9514
2002-01-28,0.957
2002-01-29,0.9623
2002-01-30,0.9638
2002-01-31,0.9646
2002-02-01,0.9672
2002-02-02,0.9623
2002-02-03,0.9628
2002-02-04,0.958
2002-02-05,0.9587
2002-02-06,0.9537
2002-02-07,0.9495
2002-02-08,0.9466
2002-02-09,0.9464
2002-02-10,0.944
2002-02-11,0.9418
2002-02-12,0.9385
2002-02-13,0.938
2002-02-14,0.9402
2002-02-15,0.94
2002-02-16,0.9413
2002-02-17,0.9462
2002-02-18,0.9528
2002-02-19,0.9571
2002-02-20,0.9634
2002-02-21,0.9667
2002-02-22,0.9691
2002-02-23,0.9728
2002-02-24,0.9719
2002-02-25,0.9734
2002-02-26,0.9713
2002-02-27,0.9719
2002-02-28,0.9685
2002-03-01,0.9656
2002-03-02,0.9584
2002-03-03,0.9501
2002-03-04,0.9451
2002-03-05,0.9403
2002-03-06,0.935
2002-03-07,0.928
2002-03-08,0.9211
2002-03-09,0.9151
2002-03-10,0.9052
2002-03-11,0.8946
2002-03-12,0.8924
2002-03-13,0.8905
2002-03-14,0.8858
2002-03-15,0.8845
2002-03-16,0.8809
2002-03-17,0.879
2002-03-18,0.8794
2002-03-19,0.8821
2002-03-20,0.883
2002-03-21,0.8855
2002-03-22,0.8895
2002-03-23,0.8954
2002-03-24,0.9012
2002-03-25,0.9043
2002-03-26,0.9073
2002-03-27,0.9092
2002-03-28,0.9093
2002-03-29,0.9128
2002-03-30,0.9144
2002-03-31,0.9128
2002-04-01,0.9142
2002-04-02,0.9115
2002-04-03,0.9111
2002-04-04,0.9144
2002-04-05,0.9156
2002-04-06,0.9197
2002-04-07,0.9229
2002-04-08,0.9294
2002-04-09,0.9272
2002-04-10,0.9311
2002-04-11,0.9354
2002-04-12,0.9403
2002-04-13,0.9447
2002-04-14,0.9473
2002-04-15,0.9537
2002-04-16,0.9549
2002-04-17,0.9608
2002-04-18,0.9636
2002-04-19,0.9642
2002-04-20,0.962
2002-04-21,0.9683
2002-04-22,0.9707
2002-04-23,0.9752
2002-04-24,0.9802
2002-04-25,0.9845
2002-04-26,0.9896
2002-04-27,1.0002
2002-04-28,1.0067
2002-04-29,1.0114
2002-04-30,1.0181
2002-05-01,1.0241
2002-05-02,1.0356
2002-05-03,1.0417
2002-05-04,1.052
2002-05-05,1.0607
2002-05-06,1.0689
2002-05-07,1.075
2002-05-08,1.0854
2002-05-09,1.0911
2002-05-10,1.0982
2002-05-11,1.1078
2002-05-12,1.1158
2002-05-13,1.1221
2002-05-14,1.1255
2002-05-15,1.1294
2002-05-16,1.1379
2002-05-17,1.1416
2002-05-18,1.1429
2002-05-19,1.1462
2002-05-20,1.149
2002-05-21,1.1502
2002-05-22,1.1543
2002-05-23,1.1557
2002-05-24,1.1605
2002-05-25,1.1601
2002-05-26,1.1609
2002-05-27,1.1584
2002-05-28,1.1604
2002-05-29,1.1574
2002-05-30,1.1604
2002-05-31,1.1597
2002-06-01,1.164
2002-06-02,1.1658
2002-06-03,1.1676
2002-06-04,1.1687
2002-06-05,1.1737
2002-06-06,1.1771
2002-06-07,1.1809
2002-06-08,1.1809
2002-06-09,1.1834
2002-06-10,1.1872
2002-06-11,1.1924
2002-06-12,1.1949
2002-06-13,1.2016
2002-06-14,1.2017
2002-06-15,1.2009
2002-06-16,1.1978
2002-06-17,1.1944
2002-06-18,1.1893
2002-06-19,1.1844
2002-06-20,1.1814
2002-06-21,1.1805
2002-06-22,1.1759
2002-06-23,1.1737
2002-06-24,1.1661
2002-06-25,1.165
2002-06-26,1.16
2002-06-27,1.1565
2002-06-28,1.1533
2002-06-29,1.151
2002-06-30,1.1479
2002-07-01,1.145
2002-07-02,1.146
2002-07-03,1.145
2002-07-04,1.1451
2002-07-05,1.143
2002-07-06,1.1388
2002-07-07,1.1358
2002-07-08,1.1302
2002-07-09,1.1266
2002-07-10,1.1215
2002-07-11,1.118
2002-07-12,1.1145
2002-07-13,1.1089
2002-07-14,1.1052
2002-07-15,1.1019
2002-07-16,1.1004
2002-07-17,1.0982
2002-07-18,1.0982
2002-07-19,1.0948
2002-07-20,1.0937
2002-07-21,1.0968
2002-07-22,1.0999
2002-07-23,1.0986
2002-07-24,1.0986
2002-07-25,1.1013
2002-07-26,1.1003
2002-07-27,1.0989
2002-07-28,1.092
2002-07-29,1.0915
2002-07-30,1.0909
2002-07-31,1.0864
2002-08-01,1.0868
2002-08-02,1.0866
2002-08-03,1.0855
2002-08-04,1.0862
2002-08-05,1.085
2002-08-06,1.0803
2002-08-07,1.0771
2002-08-08,1.0761
2002-08-09,1.0726
2002-08-10,1.0642
2002-08-11,1.0562
2002-08-12,1.0517
2002-08-13,1.046
2002-08-14,1.0349
2002-08-15,1.0267
2002-08-16,1.0247
2002-08-17,1.0205
2002-08-18,1.0177
2002-08-19,1.0149
2002-08-20,1.0155
2002-08-21,1.0136
2002-08-22,1.0143
2002-08-23,1.0164
2002-08-24,1.0174
2002-08-25,1.0177
2002-08-26,1.0165
2002-08-27,1.0192
2002-08-28,1.0215
2002-08-29,1.0213
2002-08-30,1.0183
2002-08-31,1.0207
2002-09-01,1.0199
2002-09-02,1.0276
2002-09-03,1.0279
2002-09-04,1.0288
2002-09-05,1.0329
2002-09-06,1.0331
2002-09-07,1.031
2002-09-08,1.0327
2002-09-09,1.036
2002-09-10,1.0344
2002-09-11,1.0331
2002-09-12,1.0323
2002-09-13,1.0309
2002-09-14,1.0311
2002-09-15,1.0278
2002-09-16,1.0292
2002-09-17,1.0326
2002-09-18,1.0325
2002-09-19,1.0341
2002-09-20,1.0334
2002-09-21,1.0346
2002-09-22,1.0357
2002-09-23,1.0379
2002-09-24,1.0431
2002-09-25,1.0517
2002-09-26,1.0559
2002-09-27,1.0616
2002-09-28,1.0653
2002-09-29,1.0707
2002-09-30,1.0743
2002-10-01,1.0757
2002-10-02,1.0756
2002-10-03,1.079
2002-10-04,1.0812
2002-10-05,1.0777
2002-10-06,1.0793
2002-10-07,1.0754
2002-10-08,1.0666
2002-10-09,1.0564
2002-10-10,1.0459
2002-10-11,1.0361
2002-10-12,1.0243
2002-10-13,1.0133
2002-10-14,1.0038
2002-10-15,0.9965
2002-10-16,0.9861
2002-10-17,0.981
2002-10-18,0.9765
2002-10-19,0.9745
2002-10-20,0.9707
2002-10-21,0.9754
2002-10-22,0.9812
2002-10-23,0.9895
2002-10-24,0.9955
2002-10-25,1.0097
2002-10-26,1.0204
2002-10-27,1.0336
2002-10-28,1.0423
2002-10-29,1.0487
2002-10-30,1.0615
2002-10-31,1.0677
2002-11-01,1.0731
2002-11-02,1.0763
2002-11-03,1.078
2002-11-04,1.0782
2002-11-05,1.0743
2002-11-06,1.0715
2002-11-07,1.0618
2002-11-08,1.0546
2002-11-09,1.0477
2002-11-10,1.0384
2002-11-11,1.0289
2002-11-12,1.0165
2002-11-13,1.0067
2002-11-14,0.9959
2002-11-15,0.9858
2002-11-16,0.9745
2002-11-17,0.9654
2002-11-18,0.959
2002-11-19,0.9489
2002-11-20,0.946
2002-11-21,0.941
2002-11-22,0.9385
2002-11-23,0.9369
2002-11-24,0.9411
2002-11-25,0.9408
2002-11-26,0.9436
2002-11-27,0.9456
2002-11-28,0.9468
2002-11-29,0.9471
2002-11-30,0.9485
2002-12-01,0.947
2002-12-02,0.9468
2002-12-03,0.9479
2002-12-04,0.9492
2002-12-05,0.9529
2002-12-06,0.9543
2002-12-07,0.9561
2002-12-08,0.9589
2002-12-09,0.9614
2002-12-10,0.9646
2002-12-11,0.9645
2002-12-12,0.9649
2002-12-13,0.9657
2002-12-14,0.9675
2002-12-15,0.9704
2002-12-16,0.9683
2002-12-17,0.9719
2002-12-18,0.9735
2002-12-19,0.9727
2002-12-20,0.971
2002-12-21,0.9702
2002-12-22,0.9674
2002-12-23,0.9673
2002-12-24,0.9664
2002-12-25,0.9646
2002-12-26,0.9667
2002-12-27,0.9655
2002-12-28,0.9675
2002-12-29,0.9685
2002-12-30,0.9666
2002-12-31,0.9696
2003-01-01,0.9671
2003-01-02,0.9637
2003-01-03,0.9598
2003-01-04,0.9582
2003-01-05,0.9566
2003-01-06,0.9545
2003-01-07,0.9536
2003-01-08,0.9496
2003-01-09,0.9464
2003-01-10,0.9428
2003-01-11,0.9398
2003-01-12,0.9386
2003-01-13,0.9374
2003-01-14,0.9378
2003-01-15,0.9375
2003-01-16,0.9383
2003-01-17,0.9413
2003-01-18,0.9473
2003-01-19,0.951
2003-01-20,0.958
2003-01-21,0.9658
2003-01-22,0.9737
2003-01-23,0.9828
2003-01-24,0.9921
2003-01-25,1
2003-01-26,1.0095
2003-01-27,1.0167
2003-01-28,1.0227
2003-01-29,1.0277
2003-01-30,1.0325
2003-01-31,1.0344
2003-02-01,1.0366
2003-02-02,1.0398
2003-02-03,1.0378
2003-02-04,1.0401
2003-02-05,1.0396
2003-02-06,1.041
2003-02-07,1.0403
2003-02-08,1.0352
2003-02-09,1.0314
2003-02-10,1.0297
2003-02-11,1.0274
2003-02-12,1.0267
2003-02-13,1.0232
2003-02-14,1.0223
2003-02-15,1.0186
2003-02-16,1.02
2003-02-17,1.02
2003-02-18,1.0199
2003-02-19,1.0222
2003-02-20,1.0267
2003-02-21,1.0334
2003-02-22,1.0404
2003-02-23,1.0467
2003-02-24,1.0522
2003-02-25,1.0574
2003-02-26,1.0633
2003-02-27,1.0681
2003-02-28,1.076
2003-03-01,1.0822
2003-03-02,1.0874
2003-03-03,1.0938
2003-03-04,1.0966
2003-03-05,1.0986
2003-03-06,1.0996
2003-03-07,1.0979
2003-03-08,1.0951
2003-03-09,1.0917
2003-03-10,1.0874
2003-03-11,1.0846
2003-03-12,1.0833
2003-03-13,1.0795
2003-03-14,1.076
2003-03-15,1.0754
2003-03-16,1.0715
2003-03-17,1.068
2003-03-18,1.0655
2003-03-19,1.0639
2003-03-20,1.0633
2003-03-21,1.0613
2003-03-22,1.0601
2003-03-23,1.0554
2003-03-24,1.0527
2003-03-25,1.0552
2003-03-26,1.0549
2003-03-27,1.0536
2003-03-28,1.0574
2003-03-29,1.0585
2003-03-30,1.0595
2003-03-31,1.0639
2003-04-01,1.0669
2003-04-02,1.0706
2003-04-03,1.0759
2003-04-04,1.0809
2003-04-05,1.0855
2003-04-06,1.0908
2003-04-07,1.0926
2003-04-08,1.1011
2003-04-09,1.0966
2003-04-10,1.1008
2003-04-11,1.1006
2003-04-12,1.0984
2003-04-13,1.0986
2003-04-14,1.0989
2003-04-15,1.0972
2003-04-16,1.0968
2003-04-17,1.0937
2003-04-18,1.0886
2003-04-19,1.0876
2003-04-20,1.0857
2003-04-21,1.081
2003-04-22,1.0782
2003-04-23,1.0726
2003-04-24,1.0688
2003-04-25,1.0669
2003-04-26,1.0639
2003-04-27,1.0602
2003-04-28,1.0581
2003-04-29,1.0549
2003-04-30,1.0518
2003-05-01,1.0496
2003-05-02,1.0502
2003-05-03,1.0528
2003-05-04,1.0534
2003-05-05,1.0554
2003-05-06,1.0571
2003-05-07,1.061
2003-05-08,1.066
2003-05-09,1.0712
2003-05-10,1.0779
2003-05-11,1.0851
2003-05-12,1.0923
2003-05-13,1.1063
2003-05-14,1.1191
2003-05-15,1.1295
2003-05-16,1.1408
2003-05-17,1.1506
2003-05-18,1.1594
2003-05-19,1.1687
2003-05-20,1.1757
2003-05-21,1.1806
2003-05-22,1.1828
2003-05-23,1.1841
2003-05-24,1.1882
2003-05-25,1.1891
2003-05-26,1.1915
2003-05-27,1.191
2003-05-28,1.1897
2003-05-29,1.1883
2003-05-30,1.1848
2003-05-31,1.1803
2003-06-01,1.1736
2003-06-02,1.1677
2003-06-03,1.1655
2003-06-04,1.1586
2003-06-05,1.1566
2003-06-06,1.1555
2003-06-07,1.1496
2003-06-08,1.1481
2003-06-09,1.144
2003-06-10,1.1412
2003-06-11,1.143
2003-06-12,1.1447
2003-06-13,1.1478
2003-06-14,1.1495
2003-06-15,1.1491
2003-06-16,1.1528
2003-06-17,1.1546
2003-06-18,1.1569
2003-06-19,1.1616
2003-06-20,1.1654
2003-06-21,1.1687
2003-06-22,1.1734
2003-06-23,1.1767
2003-06-24,1.1793
2003-06-25,1.1843
2003-06-26,1.1885
2003-06-27,1.1952
2003-06-28,1.2005
2003-06-29,1.2052
2003-06-30,1.2103
2003-07-01,1.2139
2003-07-02,1.2157
2003-07-03,1.2168
2003-07-04,1.2165
2003-07-05,1.2161
2003-07-06,1.2144
2003-07-07,1.2111
2003-07-08,1.2031
2003-07-09,1.1966
2003-07-10,1.1882
2003-07-11,1.18
2003-07-12,1.1706
2003-07-13,1.163
2003-07-14,1.1492
2003-07-15,1.1372
2003-07-16,1.1261
2003-07-17,1.1176
2003-07-18,1.1107
2003-07-19,1.1007
2003-07-20,1.0938
2003-07-21,1.0869
2003-07-22,1.0802
2003-07-23,1.072
2003-07-24,1.067
2003-07-25,1.0586
2003-07-26,1.0548
2003-07-27,1.0517
2003-07-28,1.0467
2003-07-29,1.0443
2003-07-30,1.0429
2003-07-31,1.0409
2003-08-01,1.045
2003-08-02,1.0469
2003-08-03,1.0523
2003-08-04,1.0553
2003-08-05,1.0591
2003-08-06,1.0669
2003-08-07,1.0724
2003-08-08,1.0764
2003-08-09,1.0865
2003-08-10,1.0894
2003-08-11,1.0943
2003-08-12,1.0999
2003-08-13,1.1068
2003-08-14,1.1097
2003-08-15,1.1168
2003-08-16,1.1247
2003-08-17,1.1308
2003-08-18,1.1299
2003-08-19,1.1339
2003-08-20,1.1383
2003-08-21,1.1397
2003-08-22,1.145
2003-08-23,1.1527
2003-08-24,1.1538
2003-08-25,1.1523
2003-08-26,1.1533
2003-08-27,1.1509
2003-08-28,1.1506
2003-08-29,1.1468
2003-08-30,1.1416
2003-08-31,1.1401
2003-09-01,1.1378
2003-09-02,1.133
2003-09-03,1.1312
2003-09-04,1.128
2003-09-05,1.1254
2003-09-06,1.1201
2003-09-07,1.1167
2003-09-08,1.1107
2003-09-09,1.1077
2003-09-10,1.1034
2003-09-11,1.1002
2003-09-12,1.098
2003-09-13,1.0932
2003-09-14,1.0923
2003-09-15,1.0935
2003-09-16,1.0959
2003-09-17,1.0986
2003-09-18,1.1011
2003-09-19,1.1036
2003-09-20,1.1058
2003-09-21,1.1071
2003-09-22,1.1167
2003-09-23,1.1192
2003-09-24,1.1222
2003-09-25,1.1245
2003-09-26,1.1224
2003-09-27,1.1212
2003-09-28,1.1195
2003-09-29,1.1154
2003-09-30,1.1091
2003-10-01,1.1009
2003-10-02,1.0919
2003-10-03,1.0818
2003-10-04,1.0719
2003-10-05,1.0644
2003-10-06,1.0524
2003-10-07,1.0442
2003-10-08,1.0331
2003-10-09,1.0259
2003-10-10,1.0141
2003-10-11,1.0068
2003-10-12,1.004
2003-10-13,0.9993
2003-10-14,0.9964
2003-10-15,0.9919
2003-10-16,0.9895
2003-10-17,0.9854
2003-10-18,0.9852
2003-10-19,0.9857
2003-10-20,0.988
2003-10-21,0.9919
2003-10-22,0.9977
2003-10-23,1.0006
2003-10-24,1.0037
2003-10-25,1.0089
2003-10-26,1.0119
2003-10-27,1.0149
2003-10-28,1.0156
2003-10-29,1.0149
2003-10-30,1.0126
2003-10-31,1.0115
2003-11-01,1.0084
2003-11-02,1.0059
2003-11-03,1.0034
2003-11-04,0.9986
2003-11-05,0.9949
2003-11-06,0.9899
2003-11-07,0.9872
2003-11-08,0.9841
2003-11-09,0.9818
2003-11-10,0.981
2003-11-11,0.9814
2003-11-12,0.9813
2003-11-13,0.9856
2003-11-14,0.9865
2003-11-15,0.99
2003-11-16,0.9948
2003-11-17,0.9975
2003-11-18,1.0007
2003-11-19,1.0028
2003-11-20,1.005
2003-11-21,1.0057
2003-11-22,1.004
2003-11-23,1.0036
2003-11-24,1.0015
2003-11-25,1.0041
2003-11-26,1.0039
2003-11-27,1.0011
2003-11-28,1.0004
2003-11-29,1.0001
2003-11-30,1.0018
2003-12-01,0.9989
2003-12-02,1.002
2003-12-03,1.0009
2003-12-04,1.0011
2003-12-05,0.9978
2003-12-06,0.993
2003-12-07,0.9937
2003-12-08,0.9918
2003-12-09,0.989
2003-12-10,0.9875
2003-12-11,0.9837
2003-12-12,0.9817
2003-12-13,0.9798
2003-12-14,0.9755
2003-12-15,0.9736
2003-12-16,0.9684
2003-12-17,0.9651
2003-12-18,0.9628
2003-12-19,0.9619
2003-12-20,0.9603
2003-12-21,0.9562
2003-12-22,0.9531
2003-12-23,0.9519
2003-12-24,0.9509
2003-12-25,0.9473
2003-12-26,0.9463
2003-12-27,0.9436
2003-12-28,0.9428
2003-12-29,0.9414
2003-12-30,0.9396
2003-12-31,0.9361
2004-01-01,0.9325
2004-01-02,0.9275
2004-01-03,0.9217
2004-01-04,0.9157
2004-01-05,0.9134
2004-01-06,0.9106
2004-01-07,0.9088
2004-01-08,0.9071
2004-01-09,0.9055
2004-01-10,0.9031
2004-01-11,0.9005
2004-01-12,0.8964
2004-01-13,0.8936
2004-01-14,0.892
2004-01-15,0.8898
2004-01-16,0.8861
2004-01-17,0.8832
2004-01-18,0.8802
2004-01-19,0.8809
