date,sst
1962-04-30,287.65319418702336
1962-05-01,287.73531975824085
1962-05-02,287.8879310559363
1962-05-03,288.07546188785017
1962-05-04,288.32119194346143
1962-05-05,288.63999435771507
1962-05-06,288.9820764614476
1962-05-07,289.2918256631261
1962-05-08,289.52009595162815
1962-05-09,289.6261478703656
1962-05-10,289.64490095355706
1962-05-11,289.6319677927354
1962-05-12,289.6461942696392
1962-05-13,289.7412530016783
1962-05-14,289.9326637818387
1962-05-15,290.18550707590185
1962-05-16,290.47908982655326
1962-05-17,290.78754571214955
1962-05-18,291.08371509496527
1962-05-19,291.2828857716186
1962-05-20,291.3805311358221
1962-05-21,291.4652433392039
1962-05-22,291.6275545075155
1962-05-23,291.9418303154816
1962-05-24,292.3343517464185
1962-05-25,292.6945402753014
1962-05-26,293.04244230140375
1962-05-27,293.40004419812226
1962-05-28,293.7757525199911
1962-05-29,294.0848550636285
1962-05-30,294.26591931513155
1962-05-31,294.36485799541714
1962-06-01,294.4237038771556
1962-06-02,294.49160297146926
1962-06-03,294.6034748125765
1962-06-04,294.74509292357357
1962-06-05,294.8718378996257
1962-06-06,294.9416769680626
1962-06-07,294.91904393662475
1962-06-08,294.84209162973593
1962-06-09,294.78712569624395
1962-06-10,294.7741925354223
1962-06-11,294.8239852045856
1962-06-12,294.95913673517185
1962-06-13,295.1990468684134
1962-06-14,295.5165559665848
1962-06-15,295.8618713605228
1962-06-16,296.18326040694075
1962-06-17,296.4335170688396
1962-06-18,296.5680219413847
1962-06-19,296.6042347916853
1962-06-20,296.5867750245761
1962-06-21,296.5576754127274
1962-06-22,296.5609087029328
1962-06-23,296.6417409580681
1962-06-24,296.79111896555816
1962-06-25,296.97153655902014
1962-06-26,297.14290093990695
1962-06-27,297.27029257400017
1962-06-28,297.339484984396
1962-06-29,297.3821644151074
1962-06-30,297.4345437164351
1962-07-01,297.53477571280285
1962-07-02,297.71066669997725
1962-07-03,297.9221238794112
1962-07-04,298.1258211623521
1962-07-05,298.3489181865255
1962-07-06,298.61663461553366
1962-07-07,298.9477235325678
1962-07-08,299.27493250135547
1962-07-09,299.52842245345977
1962-07-10,299.71853991753795
1962-07-11,299.8530447900831
1962-07-12,299.93840365150595
1962-07-13,299.94163694171135
1962-07-14,299.8698578991512
1962-07-15,299.7916122761803
1962-07-16,299.77415250907103
1962-07-17,299.87697113760316
1962-07-18,300.10782805826955
1962-07-19,300.4065840732496
1962-07-20,300.7253864875032
1962-07-21,301.0183225801135
1962-07-22,301.24271292036906
1962-07-23,301.3662246062158
1962-07-24,301.40114414043427
1962-07-25,301.3545847614763
1962-07-26,301.23947963016366
1962-07-27,301.07458182968765
1962-07-28,300.9704698850734
1962-07-29,300.96852991095017
1962-07-30,300.9846963619772
1962-07-31,300.93619700889604
1962-08-01,300.75707273151625
1962-08-02,300.54238226187687
1962-08-03,300.40464409912636
1962-08-04,300.31669860553916
1962-08-05,300.2487995112255
1962-08-06,300.182193732994
1962-08-07,300.1653806239259
1962-08-08,300.23651300844494
1962-08-09,300.3503248236754
1962-08-10,300.4680165871524
1962-08-11,300.54496889404123
1962-08-12,300.55078881641094
1962-08-13,300.50552275353516
1962-08-14,300.4421502655091
1962-08-15,300.40141080892096
1962-08-16,300.4169306019069
1962-08-17,300.49905617312436
1962-08-18,300.6102813561905
1962-08-19,300.7027534560653
1962-08-20,300.7324997259551
1962-08-21,300.65748739318957
1962-08-22,300.47060321931673
1962-08-23,300.22810645391087
1962-08-24,299.9843163724228
1962-08-25,299.79743219855
1962-08-26,299.72241986578445
1962-08-27,299.79549222442677
1962-08-28,299.9694432374779
1962-08-29,300.1783137847475
1962-08-30,300.3483848495522
1962-08-31,300.41499062778365
1962-09-01,300.3328650565662
1962-09-02,300.14016096032367
1962-09-03,299.89572422079453
1962-09-04,299.66422064208706
1962-09-05,299.49996949965214
1962-09-06,299.41525729627034
1962-09-07,299.3913309487503
1962-09-08,299.4262504829687
1962-09-09,299.5232491891311
1962-09-10,299.6771538029087
1962-09-11,299.79549222442677
1962-09-12,299.8297651006041
1962-09-13,299.84011162926146
1962-09-14,299.8827910599729
1962-09-15,300.001776139532
1962-09-16,300.0871350009549
1962-09-17,300.05674207302405
1962-09-18,299.9966028752034
1962-09-19,299.9920762689158
1962-09-20,300.11364798063926
1962-09-21,300.3018254705942
1962-09-22,300.44473689767347
1962-09-23,300.5288024430142
1962-09-24,300.54367557795905
1962-09-25,300.4751298256043
1962-09-26,300.28436570348504
1962-09-27,299.9927229269569
1962-09-28,299.67262719662114
1962-09-29,299.3945642389557
1962-09-30,299.2270798063154
1962-10-01,299.19474690426125
1962-10-02,299.25359278599973
1962-10-03,299.36481796906594
1962-10-04,299.49156294511806
1962-10-05,299.59373491560905
1962-10-06,299.62736113374535
1962-10-07,299.5782151226231
1962-10-08,299.45793672698176
1962-10-09,299.27622581743765
1962-10-10,299.0466622128534
1962-10-11,298.8009321572421
1962-10-12,298.5674886044114
1962-10-13,298.3502115026077
1962-10-14,298.15298080007756
1962-10-15,297.98484970939614
1962-10-16,297.89431758364464
1962-10-17,297.88720434519274
1962-10-18,297.9098373766306
1962-10-19,297.9040174542609
1962-10-20,297.8238318571667
1962-10-21,297.6841537202929
1962-10-22,297.5263691582688
1962-10-23,297.3414249585192
1962-10-24,297.1228545406334
1962-10-25,296.8693645885291
1962-10-26,296.688300337026
1962-10-27,296.61587463642485
1962-10-28,296.55250214839873
1962-10-29,296.40247748286765
1962-10-30,296.0797951203675
1962-10-31,295.6601140517051
1962-11-01,295.27729249138434
1962-11-02,294.9507301806378
1962-11-03,294.7004735187389
1962-11-04,294.5485088790845
1962-11-05,294.53234242805746
1962-11-06,294.63580771463063
1962-11-07,294.811052043764
1962-11-08,295.00634277217085
1962-11-09,295.164773992236
1962-11-10,295.18676036563284
1962-11-11,295.062602021745
1962-11-12,294.8757178478722
1962-11-13,294.71146670543726
1962-11-14,294.646154243288
1962-11-15,294.6746071970956
1962-11-16,294.72375320821783
1962-11-17,294.75996605851844
1962-11-18,294.75091284594333
1962-11-19,294.6707272488491
1962-11-20,294.5582087497008
1962-11-21,294.4366370379773
1962-11-22,294.2594527347207
1962-11-23,293.978803144891
1962-11-24,293.5597687342696
1962-11-25,293.12974113694986
1962-11-26,292.80123885208
1962-11-27,292.52705584266107
1962-11-28,292.26515933602275
1962-11-29,291.9812764559876
1962-11-30,291.756886115732
1962-12-01,291.65988740956965
1962-12-02,291.6443676165837
1962-12-03,291.66376735781614
1962-12-04,291.6747605445145
1962-12-05,291.65924075152856
1962-12-06,291.62367455926903
1962-12-07,291.5635353614484
1962-12-08,291.4755898678612
1962-12-09,291.35143152397336
1962-12-10,291.17360056267574
1962-12-11,290.95244351262556
1962-12-12,290.7319331206165
1962-12-13,290.55733544952426
1962-12-14,290.46938995593706
1962-12-15,290.4493435566635
1962-12-16,290.4545168209921
1962-12-17,290.4816764587176
1962-12-18,290.5256492055112
1962-12-19,290.5773818487978
1962-12-20,290.5541021593188
1962-12-21,290.4267105252256
1962-12-22,290.26504601495503
1962-12-23,290.1441209612726
1962-12-24,290.12730785220447
1962-12-25,290.194560288477
1962-12-26,290.26633933103716
1962-12-27,290.31160539391294
1962-12-28,290.2934989687626
1962-12-29,290.1874470500251
1962-12-30,290.02125593346693
1962-12-31,289.82725852114226
1963-01-01,289.5795884914077
1963-01-02,289.25561281282546
1963-01-03,288.851451537149
1963-01-04,288.48996969218393
1963-01-05,288.27010595821594
1963-01-06,288.1052081577399
1963-01-07,287.909270771292
1963-01-08,287.61051475631194
1963-01-09,287.3143453734962
1963-01-10,287.13004783178775
1963-01-11,287.006536145941
1963-01-12,286.8933709887516
1963-01-13,286.74269966517943
1963-01-14,286.5849151031553
1963-01-15,286.4691633138016
1963-01-16,286.39738427124144
1963-01-17,286.3656980272284
1963-01-18,286.3734579237214
1963-01-19,286.4025575355701
1963-01-20,286.4277771991723
1963-01-21,286.4420036760761
1963-01-22,286.4355370956653
1963-01-23,286.40061756144684
1963-01-24,286.3508248922835
1963-01-25,286.2829257979699
1963-01-26,286.16652735057505
1963-01-27,285.9731765962914
1963-01-28,285.68218047780437
1963-01-29,285.3911843593173
1963-01-30,285.17196728339036
1963-01-31,284.9747365808603
1963-02-01,284.7516395566868
1963-02-02,284.4612900962409
1963-02-03,284.1884004029041
1963-02-04,284.0157427059351
1963-02-05,283.91939065781384
1963-02-06,283.8728312788559
1963-02-07,283.849551589377
1963-02-08,283.8049321845423
1963-02-09,283.7486729349681
1963-02-10,283.7376797482697
1963-02-11,283.8320918222677
1963-02-12,284.07782187787905
1963-02-13,284.38563110543424
1963-02-14,284.635241109292
1963-02-15,284.82018530904156
1963-02-16,284.9352904403542
1963-02-17,284.9663300263262
1963-02-18,284.85898479150654
1963-02-19,284.6132547358952
1963-02-20,284.3060921663811
1963-02-21,284.0112160996475
1963-02-22,283.8016988943369
1963-02-23,283.724099929407
1963-02-24,283.7538461992968
1963-02-25,283.85666482782887
1963-02-26,284.00086957099023
1963-02-27,284.148307604357
1963-02-28,284.25565283917666
1963-03-01,284.30803214050434
1963-03-02,284.3254919076136
1963-03-03,284.3216119593671
1963-03-04,284.3138520628741
1963-03-05,284.2841057929843
1963-03-06,284.2226732790815
1963-03-07,284.1554208428089
1963-03-08,284.1049815156045
1963-03-09,284.0959283030293
1963-03-10,284.13149449528885
1963-03-11,284.1935736672328
1963-03-12,284.2698793160805
1963-03-13,284.3468316229693
1963-03-14,284.4102041109954
1963-03-15,284.4140840592419
1963-03-16,284.3610580998731
1963-03-17,284.3106187726687
1963-03-18,284.320965301326
1963-03-19,284.44706361933703
1963-03-20,284.67792054000347
1963-03-21,284.9359370983953
1963-03-22,285.16938065122605
1963-03-23,285.3245785810858
1963-03-24,285.34979824468803
1963-03-25,285.21335339801965
1963-03-26,284.96762334240833
1963-03-27,284.697966939277
1963-03-28,284.4916830241717
1963-03-29,284.4270172200635
1963-03-30,284.55828880240324
1963-03-31,284.8305318376989
1963-04-01,285.15838746452766
1963-04-02,285.459730111672
1963-04-03,285.64920091770915
1963-04-04,285.64273433729835
1963-04-05,285.48365645919205
1963-04-06,285.2883657307852
1963-04-07,285.17326059947254
1963-04-08,285.24309966790946
1963-04-09,285.48430311723314
1963-04-10,285.7966389510759
1963-04-11,286.1445409771782
1963-04-12,286.4911496871984
1963-04-13,286.7957256245482
1963-04-14,286.95415684461335
1963-04-15,286.95351018657226
1963-04-16,286.88108448597103
1963-04-17,286.82999850072554
1963-04-18,286.8836711181354
1963-04-19,287.0582687892276
1963-04-20,287.2904190259762
1963-04-21,287.52968250117664
1963-04-22,287.7301464939122
1963-04-23,287.8471915993481
1963-04-24,287.8918110041828
1963-04-25,287.9021575328401
1963-04-26,287.885991081813
1963-04-27,287.8452516252248
1963-04-28,287.7922256658561
1963-04-29,287.76829931833606
1963-04-30,287.8103320910064
1963-05-01,287.9228505901547
1963-05-02,288.1052081577399
1963-05-03,288.3593447678853
1963-05-04,288.65228086049564
1963-05-05,288.95491682372216
1963-05-06,289.26207939323626
1963-05-07,289.56859530470933
1963-05-08,289.86347137144287
1963-05-09,290.0697552865481
1963-05-10,290.1641673605462
1963-05-11,290.22365990032574
1963-05-12,290.3206586064881
1963-05-13,290.5146560188128
1963-05-14,290.72934648845217
1963-05-15,290.9039441595444
1963-05-16,291.1186346291837
1963-05-17,291.45425015250544
1963-05-18,291.96834329516594
1963-05-19,292.49084299236046
1963-05-20,292.87948447505096
1963-05-21,293.22932647527654
1963-05-22,293.6341344089941
1963-05-23,294.17086058309246
1963-05-24,294.67654717121883
1963-05-25,294.99858287567787
1963-05-26,295.2068067649064
1963-05-27,295.3742911975467
1963-05-28,295.5682886098714
1963-05-29,295.8224252200168
1963-05-30,296.0707419077924
1963-05-31,296.22529317961107
1963-06-01,296.20007351600884
1963-06-02,295.92847713875426
1963-06-03,295.5585887392552
1963-06-04,295.2617726983984
1963-06-05,295.01733595886924
1963-06-06,294.80329214727095
1963-06-07,294.61382134123386
1963-06-08,294.62093457968575
1963-06-09,294.8996441953922
1963-06-10,295.3012188389044
1963-06-11,295.67628050273214
1963-06-12,295.887091024125
1963-06-13,295.9129573457683
1963-06-14,295.8612247024817
1963-06-15,295.7855657116751
1963-06-16,295.7448262550869
1963-06-17,295.79138563404484
1963-06-18,295.9414102995759
1963-06-19,296.1664472978726
1963-06-20,296.44386359749694
1963-06-21,296.75037950896996
1963-06-22,297.05366213023757
1963-06-23,297.27675915441097
1963-06-24,297.4015641563399
1963-06-25,297.49015630796816
1963-06-26,297.6091413875273
1963-06-27,297.8147786445915
1963-06-28,298.0824950735996
1963-06-29,298.3424516061147
1963-06-30,298.5739551848222
1963-07-01,298.75760606848957
1963-07-02,298.87271119980227
1963-07-03,298.89405091515795
1963-07-04,298.84943151032326
1963-07-05,298.7931722607491
1963-07-06,298.7802390999275
1963-07-07,298.863011329186
1963-07-08,299.05894871563396
1963-07-09,299.32666514464205
1963-07-10,299.62477450158104
1963-07-11,299.9112440137805
1963-07-12,300.14468756661125
1963-07-13,300.28759899369044
1963-07-14,300.3483848495522
1963-07-15,300.3554980880041
1963-07-16,300.3399782950181
1963-07-17,300.33415837264835
1963-07-18,300.3949442285101
1963-07-19,300.5191025723979
1963-07-20,300.6484341806144
1963-07-21,300.7215065392567
1963-07-22,300.684647030915
1963-07-23,300.5553154226985
1963-07-24,300.41369731170147
1963-07-25,300.3069987349229
1963-07-26,300.28177907132067
1963-07-27,300.37942443552413
1963-07-28,300.59023495691696
1963-07-29,300.85859804396614
1963-07-30,301.15994069111053
1963-07-31,301.469689892789
1963-08-01,301.76003935323496
1963-08-02,301.94692352710774
1963-08-03,301.9993028284354
1963-08-04,301.9592100298883
1963-08-05,301.8667379300135
1963-08-06,301.76521261756363
1963-08-07,301.7037801036608
1963-08-08,301.6811470722229
1963-08-09,301.6565740666618
1963-08-10,301.58414836606056
1963-08-11,301.4334770424884
1963-08-12,301.2562927392318
1963-08-13,301.12308118276883
1963-08-14,301.0286691087708
1963-08-15,300.967236594868
1963-08-16,300.93102374456737
1963-08-17,300.9129173194171
1963-08-18,300.9155039515814
1963-08-19,300.9646499627037
1963-08-20,301.0855750163861
1963-08-21,301.2931522475735
1963-08-22,301.50266945288416
1963-08-23,301.6417009317169
1963-08-24,301.7335263735506
1963-08-25,301.80530541611074
1963-08-26,301.8744978265065
1963-08-27,301.8803177488763
1963-08-28,301.7865523329193
1963-08-29,301.6442875638812
1963-08-30,301.509136033295
1963-08-31,301.4315370683651
1963-09-01,301.4380036487759
1963-09-02,301.49296958226796
1963-09-03,301.54664219967776
1963-09-04,301.55181546400644
1963-09-05,301.46710326062464
1963-09-06,301.3157852790114
1963-09-07,301.15153413657646
1963-09-08,300.97240985919666
1963-09-09,300.7732391825433
1963-09-10,300.5630753191915
1963-09-11,300.3936509124279
1963-09-12,300.3011788125532
1963-09-13,300.2610860140061
1963-09-14,300.2533261175131
1963-09-15,300.2546194335952
1963-09-16,300.2669059363758
1963-09-17,300.2888923097726
1963-09-18,300.3018254705942
1963-09-19,300.2850123615261
1963-09-20,300.220993215459
1963-09-21,300.12140787713224
1963-09-22,300.001129481491
1963-09-23,299.85757139637064
1963-09-24,299.6810337511552
1963-09-25,299.475396494091
1963-09-26,299.32278519639556
1963-09-27,299.25359278599973
1963-09-28,299.19151361405585
1963-09-29,299.06606195408585
1963-09-30,298.815805292187
1963-10-01,298.5273958058643
1963-10-02,298.29783220128
1963-10-03,298.0870216798872
1963-10-04,297.8587513913851
1963-10-05,297.58586169804835
1963-10-06,297.3543581193409
1963-10-07,297.23149309153524
1963-10-08,297.1648873133037
1963-10-09,297.10151482527766
1963-10-10,296.9961095645813
1963-10-11,296.884237723474
1963-10-12,296.8072854165852
1963-10-13,296.7303331096964
1963-10-14,296.6165212944659
1963-10-15,296.43545704296287
1963-10-16,296.21947325724136
1963-10-17,296.01771594842364
1963-10-18,295.8288918004276
1963-10-19,295.65752741954077
1963-10-20,295.5075027540097
1963-10-21,295.3917509646559
1963-10-22,295.32061858013685
1963-10-23,295.2869923620006
1963-10-24,295.28505238787733
1963-10-25,295.3018654969455
1963-10-26,295.2960455745757
1963-10-27,295.2494861956178
1963-10-28,295.18482039150956
1963-10-29,295.12532785173
1963-10-30,295.09105497555265
1963-10-31,295.05354880916985
1963-11-01,294.9850030568151
1963-11-02,294.897704221269
1963-11-03,294.8065254374764
1963-11-04,294.72375320821783
1963-11-05,294.6293411342198
1963-11-06,294.5142360029072
1963-11-07,294.40301081984103
1963-11-08,294.3221785647057
1963-11-09,294.2859657144051
1963-11-10,294.22841314874876
1963-11-11,294.1210679139291
1963-11-12,294.04217563291706
1963-11-13,294.0661019804371
1963-11-14,294.25492612843317
1963-11-15,294.5084160805374
1963-11-16,294.6972402285335
1963-11-17,294.83497839128404
1963-11-18,294.93650370373393
1963-11-19,295.00569611412976
1963-11-20,294.96237002537725
1963-11-21,294.7690192710936
1963-11-22,294.49612957775685
1963-11-23,294.2128933557628
1963-11-24,293.9891496735483
1963-11-25,293.84041832409935
1963-11-26,293.74083298577267
1963-11-27,293.6897470005272
1963-11-28,293.6832804201163
1963-11-29,293.720139928458
1963-11-30,293.7692859395803
1963-12-01,293.79903220947006
1963-12-02,293.79321228710035
1963-12-03,293.7401863277316
1963-12-04,293.62766782858324
1963-12-05,293.43755036450506
1963-12-06,293.1905269928116
1963-12-07,292.9260438540089
1963-12-08,292.6867803788084
1963-12-09,292.5089494175108
1963-12-10,292.3757378610478
1963-12-11,292.26839262622815
1963-12-12,292.22441987943455
1963-12-13,292.2819724450909
1963-12-14,292.463683354635
1963-12-15,292.6654406634527
1963-12-16,292.7831324269297
1963-12-17,292.8458582569147
1963-12-18,292.88142444917423
1963-12-19,292.9079374288586
1963-12-20,292.8684912883526
1963-12-21,292.71458667457495
1963-12-22,292.48372975390856
1963-12-23,292.21407335077726
1963-12-24,291.9476502378513
1963-12-25,291.7672326443893
1963-12-26,291.6799338088432
1963-12-27,291.6068614502009
1963-12-28,291.4710632615736
1963-12-29,291.2033468325655
1963-12-30,290.8632047029562
1963-12-31,290.55668879148317
1964-01-01,290.2954389428859
1964-01-02,290.09044834386276
1964-01-03,289.95853010348196
1964-01-04,289.86735131968936
1964-01-05,289.8259652050601
1964-01-06,289.86088473927856
1964-01-07,289.99862290202907
1964-01-08,290.2553461443388
1964-01-09,290.56315537189397
1964-01-10,290.8030655051355
1964-01-11,290.92981048118764
1964-01-12,290.9000642112979
1964-01-13,290.6711472647547
1964-01-14,290.2521128541334
1964-01-15,289.7334931051853
1964-01-16,289.2006468793335
1964-01-17,288.74216632820605
1964-01-18,288.4401770230206
1964-01-19,288.365164690255
1964-01-20,288.4880297180607
1964-01-21,288.74539961841145
1964-01-22,289.071315271117
1964-01-23,289.40111087206895
1964-01-24,289.6701206171592
1964-01-25,289.81949862464927
1964-01-26,289.809798754033
1964-01-27,289.5944616263526
1964-01-28,289.1430943136771
1964-01-29,288.55657547041545
1964-01-30,287.9778165236467
1964-01-31,287.446263613877
1964-02-01,287.00912277810534
1964-02-02,286.7148933694129
1964-02-03,286.7136000533307
1964-02-04,287.00524282985884
1964-02-05,287.406817473371
1964-02-06,287.73855304844625
1964-02-07,287.82714520007454
1964-02-08,287.6312078136266
1964-02-09,287.26907931062044
1964-02-10,286.82935184268445
1964-02-11,286.39415098103603
1964-02-12,286.05271553534453
1964-02-13,285.9039841858956
1964-02-14,285.9414903522784
1964-02-15,286.08957504368624
1964-02-16,286.2732259273536
1964-02-17,286.4200173026793
1964-02-18,286.4969696095681
1964-02-19,286.5163693508006
1964-02-20,286.47368992008916
1964-02-21,286.3650513691873
1964-02-22,286.1917470141772
1964-02-23,286.0029228661812
1964-02-24,285.82315193076033
1964-02-25,285.663427394613
1964-02-26,285.5353891024787
1964-02-27,285.4487369249736
1964-02-28,285.42610389353575
1964-02-29,285.51534270320514
1964-03-01,285.64790760162697
1964-03-02,285.7908190287062
1964-03-03,285.89557763136156
1964-03-04,285.91045076630644
1964-03-05,285.789525712624
1964-03-06,285.577421875149
1964-03-07,285.3633780635507
1964-03-08,285.2379264035808
1964-03-09,285.2806058342922
1964-03-10,285.48171648506883
1964-03-11,285.7513728882002
1964-03-12,286.04301566472833
1964-03-13,286.30555882940774
1964-03-14,286.4892097130751
1964-03-15,286.5079627962665
1964-03-16,286.3708712915571
1964-03-17,286.1645873764518
1964-03-18,285.9796431767022
1964-03-19,285.9013975537313
1964-03-20,285.95119022289464
1964-03-21,286.08052183111107
1964-03-22,286.25511950220334
1964-03-23,286.43812372782963
1964-03-24,286.5939683157305
1964-03-25,286.6760938869479
1964-03-26,286.68256046735877
1964-03-27,286.6482875911814
1964-03-28,286.61336805696294
1964-03-29,286.61272139892185
1964-03-30,286.6735072547836
1964-03-31,286.77373925115137
1964-04-01,286.87267793143695
1964-04-02,286.92441057472354
1964-04-03,286.8933709887516
1964-04-04,286.78279246372654
1964-04-05,286.65346085551005
1964-04-06,286.5532288591423
1964-04-07,286.527362537499
1964-04-08,286.6114280828397
1964-04-09,286.7284731882756
1964-04-10,286.8377583972185
1964-04-11,287.0194693067627
1964-04-12,287.35443817204333
1964-04-13,287.901510874799
1964-04-14,288.43241712652764
1964-04-15,288.7628593855207
1964-04-16,289.00923609917305
1964-04-17,289.2821257925098
1964-04-18,289.68434709406307
1964-04-19,290.1531741738478
1964-04-20,290.5178893090182
1964-04-21,290.70348016680884
1964-04-22,290.6349344144541
1964-04-23,290.2618127247496
1964-04-24,289.8065654638276
1964-04-25,289.4606034118486
1964-04-26,289.1398610234717
1964-04-27,288.7602727533564
1964-04-28,288.26493269388726
1964-04-29,287.91056408737415
1964-04-30,287.90668413912766
1964-05-01,288.1459476143281
1964-05-02,288.51648267186835
1964-05-03,288.91482402517505
1964-05-04,289.33967835816617
1964-05-05,289.7988055673346
1964-05-06,290.21331337166845
1964-05-07,290.5036628321144
1964-05-08,290.6000148802357
1964-05-09,290.5088360964431
1964-05-10,290.3258318708167
1964-05-11,290.1085547690131
1964-05-12,289.91973062101704
1964-05-13,289.82273191485467
1964-05-14,289.8848110867986
1964-05-15,290.1169613235472
1964-05-16,290.48555640696406
1964-05-17,290.95697011891315
1964-05-18,291.4891696867239
1964-05-19,291.9444169476459
1964-05-20,292.2554594654065
1964-05-21,292.48890301823724
1964-05-22,292.70876675220524
1964-05-23,292.97066325884356
1964-05-24,293.2125133662084
1964-05-25,293.3618913736984
1964-05-26,293.4563034476964
1964-05-27,293.53002246437984
1964-05-28,293.61861461600813
1964-05-29,293.7835124164841
1964-05-30,294.0072560986986
1964-05-31,294.2128933557628
1964-06-01,294.32411853882894
1964-06-02,294.27238589554236
1964-06-03,294.1133080174361
1964-06-04,293.96780995819256
1964-06-05,293.87016459398916
1964-06-06,293.8591714072907
1964-06-07,293.97168990643905
1964-06-08,294.21483332988606
1964-06-09,294.5575620916597
1964-06-10,294.96301668341835
1964-06-11,295.3995108611489
1964-06-12,295.8224252200168
1964-06-13,296.1179479447914
1964-06-14,296.2505128432133
1964-06-15,296.2893123256782
1964-06-16,296.30353880258207
1964-06-17,296.36044471019727
1964-06-18,296.49236295057807
1964-06-19,296.6611406993006
1964-06-20,296.8228052095712
1964-06-21,296.93079710243194
1964-06-22,296.9437302632536
1964-06-23,296.8738911948167
1964-06-24,296.7930589396814
1964-06-25,296.7523194830932
1964-06-26,296.8079320746263
1964-06-27,297.0051627771564
1964-06-28,297.3097387145062
1964-06-29,297.6518208182388
1964-06-30,298.02235587577894
1964-07-01,298.41035070042835
1964-07-02,298.79834552507776
1964-07-03,299.0854616953183
1964-07-04,299.2212598839456
1964-07-05,299.2568260762052
1964-07-06,299.24324625734243
1964-07-07,299.2257864902332
1964-07-08,299.2147933035348
1964-07-09,299.20962003920613
1964-07-10,299.24130628321916
1964-07-11,299.3363650152583
1964-07-12,299.5187225828435
1964-07-13,299.750226161551
1964-07-14,299.9881963206693
1964-07-15,300.23715966648604
1964-07-16,300.50746272765844
1964-07-17,300.80039882026875
1964-07-18,301.0448355597979
1964-07-19,301.1909802770825
1964-07-20,301.2621126616015
1964-07-21,301.28021908675186
1964-07-22,301.2705192161356
1964-07-23,301.2679325839713
1964-07-24,301.28345237695726
1964-07-25,301.2925055895324
1964-07-26,301.26987255809456
1964-07-27,301.20197346378086
1964-07-28,301.1657606134803
1964-07-29,301.2097333602739
1964-07-30,301.2756924804643
1964-07-31,301.3060854083951
1964-08-01,301.2530594490264
1964-08-02,301.18128040646627
1964-08-03,301.15606074286404
1964-08-04,301.14442089812457
1964-08-05,301.10756138978286
1964-08-06,301.01638260599026
1964-08-07,300.9077440550884
1964-08-08,300.8385516446926
1964-08-09,300.81397863913145
1964-08-10,300.8327317223229
1964-08-11,300.8973975264311
1964-08-12,300.98663633610045
1964-08-13,301.07846177793414
1964-08-14,301.1735205099733
1964-08-15,301.2718125322178
1964-08-16,301.36945789642124
1964-08-17,301.41795724950236
1964-08-18,301.3907976117769
1964-08-19,301.3228985174633
1964-08-20,301.2491795007799
1964-08-21,301.2013268057398
1964-08-22,301.1845136966717
1964-08-23,301.179340432343
1964-08-24,301.17158053585
1964-08-25,301.15153413657646
1964-08-26,301.10885470586504
1964-08-27,301.01379597382595
1964-08-28,300.8825243914862
1964-08-29,300.7693592342968
1964-08-30,300.7312064098729
1964-08-31,300.81527195521363
1964-09-01,300.98210972981286
1964-09-02,301.1470075302889
1964-09-03,301.29509222169673
1964-09-04,301.4024374565164
1964-09-05,301.45287678372085
1964-09-06,301.4063174047629
1964-09-07,301.2634059776837
1964-09-08,301.0558287464963
1964-09-09,300.81850524541903
1964-09-10,300.58700166671156
1964-09-11,300.41111067953716
1964-09-12,300.3115253412105
1964-09-13,300.2707858846223
1964-09-14,300.27531249090987
1964-09-15,300.3141119733748
1964-09-16,300.42210386623555
1964-09-17,300.5779484541364
1964-09-18,300.68335371483283
1964-09-19,300.637440993916
1964-09-20,300.3587313782095
1964-09-21,299.9293504389308
1964-09-22,299.49479623532346
1964-09-23,299.07058856037344
1964-09-24,298.67224720706673
1964-09-25,298.32628515508765
1964-09-26,298.15686074832405
1964-09-27,298.2105333657339
1964-09-28,298.3806044305386
1964-09-29,298.57201521069896
1964-09-30,298.6845337098473
1964-10-01,298.66772060077915
1964-10-02,298.556495417713
1964-10-03,298.3851310368261
1964-10-04,298.18725367625495
1964-10-05,297.9951962380535
1964-10-06,297.79925885160554
1964-10-07,297.6046147812397
1964-10-08,297.45523677374973
1964-10-09,297.39962418221666
1964-10-10,297.4746365149822
1964-10-11,297.6350077091706
1964-10-12,297.79408558727687
1964-10-13,297.9214772213701
1964-10-14,297.9861430254783
1964-10-15,297.9576900716707
1964-10-16,297.8173652767558
1964-10-17,297.57874845959645
1964-10-18,297.27029257400017
1964-10-19,296.91915725769246
1964-10-20,296.562202019015
1964-10-21,296.32811180814315
1964-10-22,296.2576260816652
1964-10-23,296.2459862369257
1964-10-24,296.18972698735155
1964-10-25,295.9957295750268
1964-10-26,295.70990672086845
1964-10-27,295.44283694990145
1964-10-28,295.2139200033583
1964-10-29,295.039322332266
1964-10-30,294.9339170715696
1964-10-31,294.889944324776
1964-11-01,294.8905909828171
1964-11-02,294.9423236261037
1964-11-03,295.05096217700554
1964-11-04,295.21521331944047
1964-11-05,295.3438982696158
1964-11-06,295.3710579073413
1964-11-07,295.32191189621904
1964-11-08,295.2236198739745
1964-11-09,295.10269482029213
1964-11-10,294.9778898183632
1964-11-11,294.84079831365375
1964-11-12,294.6746071970956
1964-11-13,294.4605633854973
1964-11-14,294.19220029844814
1964-11-15,293.95811008757636
1964-11-16,293.8177852926615
1964-11-17,293.7181999543348
1964-11-18,293.6037414810632
1964-11-19,293.4278504938888
1964-11-20,293.209280076003
