date,sst
1958-10-04,301.5272424584453
1958-10-05,301.55116880596535
1958-10-06,301.5705685471978
1958-10-07,301.58867497234814
1958-10-08,301.603548107293
1958-10-09,301.6151879520325
1958-10-10,301.6223011904844
1958-10-11,301.626827796772
1958-10-12,301.626827796772
1958-10-13,301.6229478485255
1958-10-14,301.6151879520325
1958-10-15,301.60225479121084
1958-10-16,301.58479502410165
1958-10-17,301.56216199266373
1958-10-18,301.5343556968972
1958-10-19,301.50137613680204
1958-10-20,301.461929996296
1958-10-21,301.41795724950236
1958-10-22,301.36816458033906
1958-10-23,301.31319864684707
1958-10-24,301.2556460811907
1958-10-25,301.19292025120575
1958-10-26,301.1282544470975
1958-10-27,301.06035535278386
1958-10-28,300.98986962630585
1958-10-29,300.9187372417868
1958-10-30,300.84501822510344
1958-10-31,300.77000589233785
1958-11-01,300.6956402176134
1958-11-02,300.6199812268068
1958-11-03,300.54561555208227
1958-11-04,300.4718965353989
1958-11-05,300.3988241767566
1958-11-06,300.32704513419645
1958-11-07,300.2572060657596
1958-11-08,300.19124694556916
1958-11-09,300.127227799502
1958-11-10,300.06773525972244
1958-11-11,300.009536036025
1958-11-12,299.9578033927384
1958-11-13,299.9086573816162
1958-11-14,299.8646846348226
1958-11-15,299.8278251264809
1958-11-16,299.7948455663857
1958-11-17,299.7676859286602
1958-11-18,299.7379396587704
1958-11-19,299.70496009867526
1958-11-20,299.67068722249786
1958-11-21,299.63447437219725
1958-11-22,299.5969682058145
1958-11-23,299.5568754072674
1958-11-24,299.514842634597
1958-11-25,299.4721632038856
1958-11-26,299.4294837731741
1958-11-27,299.3855110263805
1958-11-28,299.3395983054637
1958-11-29,299.2943322425879
1958-11-30,299.24777286363
1958-12-01,299.20186014271314
1958-12-02,299.1559474217963
1958-12-03,299.10938804283836
1958-12-04,299.06412197996264
1958-12-05,299.01885591708685
1958-12-06,298.97488317029325
1958-12-07,298.93220373958184
1958-12-08,298.88952430887036
1958-12-09,298.8487848522822
1958-12-10,298.808045395694
1958-12-11,298.76989257127013
1958-12-12,298.7336797209695
1958-12-13,298.6994068447922
1958-12-14,298.66707394273806
1958-12-15,298.63732767284824
1958-12-16,298.6088747190406
1958-12-17,298.58494837152057
1958-12-18,298.5616686820416
1958-12-19,298.53968230864484
1958-12-20,298.5202825674124
1958-12-21,298.50152948422095
1958-12-22,298.48471637515286
1958-12-23,298.4672566080436
1958-12-24,298.45173681505764
1958-12-25,298.4362170220717
1958-12-26,298.42199054516783
1958-12-27,298.40841072630514
1958-12-28,298.3948309074424
1958-12-29,298.3806044305386
1958-12-30,298.368317927758
1958-12-31,298.3547381088953
1959-01-01,298.3418049480736
1959-01-02,298.32757847116983
1959-01-03,298.3139986523071
1959-01-04,298.3004188334444
1959-01-05,298.28554569849945
1959-01-06,298.2693792474724
1959-01-07,298.2532127964453
1959-01-08,298.23510637129505
1959-01-09,298.2169999461447
1959-01-10,298.19760020491225
1959-01-11,298.1756138315155
1959-01-12,298.15298080007756
1959-01-13,298.1290544525575
1959-01-14,298.10189481483206
1959-01-15,298.07344186102443
1959-01-16,298.04757553938117
1959-01-17,298.02946911423084
1959-01-18,298.02170921773785
1959-01-19,298.0242958499022
1959-01-20,298.0365823526828
1959-01-21,298.0572754099974
1959-01-22,298.085728363805
1959-01-23,298.12064789802344
1959-01-24,298.1626806706938
1959-01-25,298.2118266818161
1959-01-26,298.26420598314377
1959-01-27,298.32240520684115
1959-01-28,298.3844843787851
1959-01-29,298.44979684093437
1959-01-30,298.517695935248
1959-01-31,298.58688834564384
1959-02-01,298.6573740721218
1959-02-02,298.7272131405587
1959-02-03,298.79899218311886
1959-02-04,298.8688312515558
1959-02-05,298.93737700391046
1959-02-06,299.0026894660598
1959-02-07,299.06606195408585
1959-02-08,299.1242611777833
1959-02-09,299.1798737693164
1959-02-10,299.2296664384797
1959-02-11,299.2736391852733
1959-02-12,299.310498693615
1959-02-13,299.3408916215459
1959-02-14,299.36287799494266
1959-02-15,299.37775112988754
1959-02-16,299.3874510005038
1959-02-17,299.3913309487503
1959-02-18,299.3926242648325
1959-02-19,299.388744316586
1959-02-20,299.380984420093
1959-02-21,299.36999123339456
1959-02-22,299.357704730614
1959-02-23,299.342184937628
1959-02-24,299.32537182855987
1959-02-25,299.3079120614507
1959-02-26,299.2885123202182
1959-02-27,299.2697592370268
1959-02-28,299.24971283775324
1959-03-01,299.23095975456187
1959-03-02,299.2128533294116
1959-03-03,299.19604022034343
1959-03-04,299.18052042735746
1959-03-05,299.168880582618
1959-03-06,299.15853405396064
1959-03-07,299.15142081550874
1959-03-08,299.14754086726225
1959-03-09,299.14883418334443
1959-03-10,299.15465410571414
1959-03-11,299.1650006343715
1959-03-12,299.1798737693164
1959-03-13,299.20186014271314
1959-03-14,299.2296664384797
1959-03-15,299.26458597269817
1959-03-16,299.3072654034096
1959-03-17,299.35576475649077
1959-03-18,299.40685074173626
1959-03-19,299.45987670110503
1959-03-20,299.5141959765559
1959-03-21,299.5704552261301
1959-03-22,299.62865444982754
1959-03-23,299.6881469896071
1959-03-24,299.74828618742777
1959-03-25,299.81036535937164
1959-03-26,299.8724445313156
1959-03-27,299.9371103354238
1959-03-28,300.001776139532
1959-03-29,300.06773525972244
1959-03-30,300.1343410379539
1959-03-31,300.2009468161854
1959-04-01,300.268199252458
1959-04-02,300.33545168873053
1959-04-03,300.4033507830442
1959-04-04,300.47060321931673
1959-04-05,300.5378556555893
1959-04-06,300.6044614338208
1959-04-07,300.67106721205226
1959-04-08,300.7370263322427
1959-04-09,300.8016921363509
1959-04-10,300.8644179663359
1959-04-11,300.92843711240306
1959-04-12,300.9892229682648
1959-04-13,301.0474221919622
1959-04-14,301.10562141565964
1959-04-15,301.1605873491516
1959-04-16,301.2149066246025
1959-04-17,301.26987255809456
1959-04-18,301.3261318076687
1959-04-19,301.38303771528393
1959-04-20,301.4412369389814
1959-04-21,301.50008282071985
1959-04-22,301.55892870245833
1959-04-23,301.61777458419687
1959-04-24,301.67662046593534
1959-04-25,301.73417303159164
1959-04-26,301.7910789392069
1959-04-27,301.84798484682216
1959-04-28,301.90295078031414
1959-04-29,301.9559767396829
1959-04-30,302.0077093829695
1959-05-01,302.05750205213286
1959-05-02,302.10470808913186
1959-05-03,302.14932749396655
1959-05-04,302.19200692467797
1959-05-05,302.2320997232251
1959-05-06,302.2676659154846
1959-05-07,302.3006454755798
1959-05-08,302.33039174546957
1959-05-09,302.356904725154
1959-05-10,302.37889109855075
1959-05-11,302.3982908397833
1959-05-12,302.41251731668706
1959-05-13,302.42286384534435
1959-05-14,302.428037109673
1959-05-15,302.4293304257552
1959-05-16,302.4286837677141
1959-05-17,302.4299770837963
1959-05-18,302.435797006166
1959-05-19,302.4467901928644
1959-05-20,302.46037001172715
1959-05-21,302.4765364627542
1959-05-22,302.4952895459456
1959-05-23,302.51856923542454
1959-05-24,302.54055560882136
1959-05-25,302.5664219304647
1959-05-26,302.59228825210795
1959-05-27,302.6194478898334
1959-05-28,302.64725418559993
1959-05-29,302.6744138233254
1959-05-30,302.7009268030098
1959-05-31,302.72679312465306
1959-06-01,302.75330610433747
1959-06-02,302.7772324518575
1959-06-03,302.80051214133647
1959-06-04,302.81991188256893
1959-06-05,302.8386649657603
1959-06-06,302.8541847587463
1959-06-07,302.8658246034858
1959-06-08,302.8735844999788
1959-06-09,302.8774644482253
1959-06-10,302.8781111062664
1959-06-11,302.8735844999788
1959-06-12,302.86388462936253
1959-06-13,302.84901149441765
1959-06-14,302.828318437103
1959-06-15,302.80180545741865
1959-06-16,302.7739991616521
1959-06-17,302.7448995498034
1959-06-18,302.7145066218725
1959-06-19,302.68411369394164
1959-06-20,302.6517807918875
1959-06-21,302.6194478898334
1959-06-22,302.58905496190255
1959-06-23,302.55607540180733
1959-06-24,302.5250358158354
1959-06-25,302.4920562557402
1959-06-26,302.46166332780933
1959-06-27,302.4299770837963
1959-06-28,302.3995841558654
1959-06-29,302.37113120205777
1959-06-30,302.341384932168
1959-07-01,302.3135786364015
1959-07-02,302.28706565671706
1959-07-03,302.2624926511559
1959-07-04,302.23791964559484
1959-07-05,302.215933272198
1959-07-06,302.19588687292446
1959-07-07,302.176487131692
1959-07-08,302.15967402262385
1959-07-09,302.1441542296379
1959-07-10,302.1312210688162
1959-07-11,302.12022788211783
1959-07-12,302.11182132758375
1959-07-13,302.10535474717295
1959-07-14,302.10212145696755
1959-07-15,302.0988881667621
1959-07-16,302.0930682443924
1959-07-17,302.08272171573503
1959-07-18,302.06978855491343
1959-07-19,302.0523287878042
1959-07-20,302.03228238853063
1959-07-21,302.0102960151338
1959-07-22,301.98442969349054
1959-07-23,301.956623397724
1959-07-24,301.9268771278342
1959-07-25,301.89519088382116
1959-07-26,301.8609180076438
1959-07-27,301.8259984734254
1959-07-28,301.7904322811658
1959-07-29,301.75357277282416
1959-07-30,301.71606660644136
1959-07-31,301.67856044005856
1959-08-01,301.64040761563473
1959-08-02,301.6041947653341
1959-08-03,301.5673352569924
1959-08-04,301.532415722774
1959-08-05,301.49749618855554
1959-08-06,301.46322331237815
1959-08-07,301.4315370683651
1959-08-08,301.4024374565164
1959-08-09,301.37527781879095
1959-08-10,301.3500581551887
1959-08-11,301.33001175591517
1959-08-12,301.3106120146827
1959-08-13,301.2957388797378
1959-08-14,301.28474569303944
1959-08-15,301.27763245458755
1959-08-16,301.2743991643821
1959-08-17,301.27375250634105
1959-08-18,301.27245919025887
1959-08-19,301.2718125322178
1959-08-20,301.2718125322178
1959-08-21,301.2718125322178
1959-08-22,301.2718125322178
1959-08-23,301.27245919025887
1959-08-24,301.27310584829996
1959-08-25,301.2750458224232
1959-08-26,301.27698579654646
1959-08-27,301.28021908675186
1959-08-28,301.28409903499835
1959-08-29,301.289272299327
1959-08-30,301.2937989056146
1959-08-31,301.3009121440665
1959-09-01,301.3067320664362
1959-09-02,301.3144919629292
1959-09-03,301.3228985174633
1959-09-04,301.3338917041617
1959-09-05,301.344238232819
1959-09-06,301.3558780775585
1959-09-07,301.36751792229796
1959-09-08,301.3804510831196
1959-09-09,301.3953242180645
1959-09-10,301.40955069496835
1959-09-11,301.4250704879543
1959-09-12,301.4412369389814
1959-09-13,301.45869670609056
1959-09-14,301.4755098151587
1959-09-15,301.49361624030905
1959-09-16,301.5123693235004
1959-09-17,301.5317690647329
1959-09-18,301.55052214792426
1959-09-19,301.5679819150335
1959-09-20,301.5828550499784
1959-09-21,301.59514155275895
1959-09-22,301.6041947653341
1959-09-23,301.6119546618271
1959-09-24,301.6164812681147
1959-09-25,301.6184212422379
1959-09-26,301.619067900279
1959-09-27,301.6164812681147
1959-09-28,301.6126013198682
1959-09-29,301.60613473945733
1959-09-30,301.59837484296435
1959-10-01,301.58738165626596
1959-10-02,301.5744484954443
1959-10-03,301.5608686765816
1959-10-04,301.54470222555454
1959-10-05,301.5272424584453
1959-10-06,301.50784271721284
1959-10-07,301.4877963179393
1959-10-08,301.4658099445425
1959-10-09,301.4418835970224
1959-10-10,301.41795724950236
1959-10-11,301.3927375859002
1959-10-12,301.3668712642569
1959-10-13,301.3397116265314
1959-10-14,301.312551988806
1959-10-15,301.28539235108053
1959-10-16,301.257586055314
1959-10-17,301.22977975954745
1959-10-18,301.20326677986304
1959-10-19,301.1774004582198
1959-10-20,301.15153413657646
1959-10-21,301.1269611310153
1959-10-22,301.1030347834953
1959-10-23,301.0797550940163
1959-10-24,301.05712206257846
1959-10-25,301.03513568918163
1959-10-26,301.0118559997027
1959-10-27,300.98986962630585
1959-10-28,300.967236594868
1959-10-29,300.9452502214712
1959-10-30,300.9219705319922
1959-10-31,300.89804418447216
1959-11-01,300.8741178369521
1959-11-02,300.84825151530885
1959-11-03,300.8223851936655
1959-11-04,300.79587221398117
1959-11-05,300.7687125762557
1959-11-06,300.739612964407
1959-11-07,300.70922003647615
1959-11-08,300.6775337924631
1959-11-09,300.6432609162857
1959-11-10,300.6083413820673
1959-11-11,300.5714818737256
1959-11-12,300.5313890751785
1959-11-13,300.4900029605492
1959-11-14,300.4460302137556
1959-11-15,300.3988241767566
1959-11-16,300.3503248236754
1959-11-17,300.299885496471
1959-11-18,300.252679459472
1959-11-19,300.2119400028838
1959-11-20,300.1750804945421
1959-11-21,300.142747592488
1959-11-22,300.11429463868035
1959-11-23,300.0897216331192
1959-11-24,300.06838191776353
1959-11-25,300.0502754926132
1959-11-26,300.0347556996272
1959-11-27,300.02311585488775
1959-11-28,300.01276932623045
1959-11-29,300.0030694556142
1959-11-30,299.9966028752034
1959-12-01,299.99013629479253
1959-12-02,299.98560968850495
1959-12-03,299.98172974025846
1959-12-04,299.97720313397093
1959-12-05,299.97332318572444
1959-12-06,299.96879657943686
1959-12-07,299.9636233151082
1959-12-08,299.9565100766563
1959-12-09,299.9487501801633
1959-12-10,299.93969696758813
1959-12-11,299.92741046480756
1959-12-12,299.9131839879038
1959-12-13,299.8963708788356
1959-12-14,299.8763244795621
1959-12-15,299.8530447900831
1959-12-16,299.8258851523576
1959-12-17,299.79613888246786
1959-12-18,299.76315932237264
1959-12-19,299.72953310423634
1959-12-20,299.6939669119768
1959-12-21,299.6577540616762
1959-12-22,299.62024789529346
1959-12-23,299.5814484128285
1959-12-24,299.54200227232246
1959-12-25,299.50320278985754
1959-12-26,299.46310999131043
1959-12-27,299.4230171927633
1959-12-28,299.3835710522573
1959-12-29,299.3447715697924
1959-12-30,299.3053254292863
1959-12-31,299.2678192629036
1960-01-01,299.2296664384797
1960-01-02,299.19539356230234
1960-01-03,299.16176734416604
1960-01-04,299.1294344421119
1960-01-05,299.09904151418107
1960-01-06,299.07123521841453
1960-01-07,299.0440755806891
1960-01-08,299.02014923316904
1960-01-09,299.0001028338955
1960-01-10,298.98199640874515
1960-01-11,298.9664766157592
1960-01-12,298.9554834290608
1960-01-13,298.9477235325678
1960-01-14,298.9431969262802
1960-01-15,298.94255026823913
1960-01-16,298.94578355844453
1960-01-17,298.9470768745267
1960-01-18,298.9438435843213
1960-01-19,298.93802366195155
1960-01-20,298.92961710741747
1960-01-21,298.9186239207191
1960-01-22,298.90504410185633
1960-01-23,298.89146428299364
1960-01-24,298.8740045158844
1960-01-25,298.8565447487752
1960-01-26,298.8371450075427
1960-01-27,298.8164519502281
1960-01-28,298.79511223487236
1960-01-29,298.7744191775577
1960-01-30,298.75178614611985
1960-01-31,298.7310930888052
1960-02-01,298.7091067154084
1960-02-02,298.6877670000527
1960-02-03,298.66707394273806
1960-02-04,298.6476742015056
1960-02-05,298.62956777635526
1960-02-06,298.61275466728716
1960-02-07,298.595941558219
1960-02-08,298.58300839739735
1960-02-09,298.57201521069896
1960-02-10,298.5616686820416
1960-02-11,298.55390878554863
1960-02-12,298.55002883730214
1960-02-13,298.5474422051378
1960-02-14,298.55002883730214
1960-02-15,298.5545554435897
1960-02-16,298.5668419463703
1960-02-17,298.59012163584924
1960-02-18,298.62374785398555
1960-02-19,298.66642728469697
1960-02-20,298.71751326994246
1960-02-21,298.7757124936399
1960-02-22,298.8416716138303
1960-02-23,298.9140973144315
1960-02-24,298.99298959544353
1960-02-25,299.075115166661
1960-02-26,299.1630606602482
1960-02-27,299.25359278599973
1960-02-28,299.3454182278334
1960-02-29,299.4165506123525
1960-03-01,299.5141959765559
1960-03-02,299.6118413407594
1960-03-03,299.7094867049628
1960-03-04,299.80713206916624
1960-03-05,299.9028374592464
1960-03-06,299.9978961912855
1960-03-07,300.0897216331192
1960-03-08,300.1776671267064
1960-03-09,300.2630259881293
1960-03-10,300.3432115852235
1960-03-11,300.41822391798905
1960-03-12,300.4874163283849
1960-03-13,300.5488488422877
1960-03-14,300.6044614338208
1960-03-15,300.6516674708198
1960-03-16,300.6904669532847
1960-03-17,300.72021322317454
1960-03-18,300.7467262028589
1960-03-19,300.77000589233785
1960-03-20,300.7913456076936
1960-03-21,300.8094520328439
1960-03-22,300.8256184838709
1960-03-23,300.84113827685695
1960-03-24,300.85536475376074
1960-03-25,300.8676512565413
1960-03-26,300.88058441736297
1960-03-27,300.89222426210245
1960-03-28,300.9051574229241
1960-03-29,300.9174439257047
1960-03-30,300.93102374456737
1960-03-31,300.94395690538903
1960-04-01,300.9601233564161
1960-04-02,300.97693646548424
1960-04-03,300.9956895486756
1960-04-04,301.01767592207244
1960-04-05,301.0409556115514
1960-04-06,301.06682193319466
1960-04-07,301.0965682030845
1960-04-08,301.1289011051386
1960-04-09,301.163820639357
1960-04-10,301.20326677986304
1960-04-11,301.24594621057446
1960-04-12,301.29444556365564
1960-04-13,301.3474715230244
1960-04-14,301.4037307725986
1960-04-15,301.4651632865014
1960-04-16,301.5311224066918
1960-04-17,301.5977281849233
1960-04-18,301.6636873051137
1960-04-19,301.7296464253041
1960-04-20,301.7949588874534
1960-04-21,301.85962469156163
1960-04-22,301.9236438376288
1960-04-23,301.98701632565485
1960-04-24,302.0503888136809
1960-04-25,302.11117466954266
1960-04-26,302.1719605254044
1960-04-27,302.23274638126617
1960-04-28,302.29029894692246
1960-04-29,302.34655819649663
1960-04-30,302.40217078802976
1960-05-01,302.45649006348066
1960-05-02,302.50886936480833
1960-05-03,302.5599553500538
1960-05-04,302.608454703135
1960-05-05,302.6563073981751
1960-05-06,302.7015734610509
1960-05-07,302.7448995498034
1960-05-08,302.7869323224737
1960-05-09,302.8263784629798
1960-05-10,302.8645312874036
1960-05-11,302.90139079574533
1960-05-12,302.93437035584054
1960-05-13,302.9679965739768
1960-05-14,302.9977428438666
1960-05-15,303.02554913963314
1960-05-16,303.0501221451943
1960-05-17,303.0630553060159
1960-05-18,303.06434862209807
1960-05-19,303.05464875148186
1960-05-20,303.0339556941672
1960-05-21,303.0042094242774
1960-05-22,302.9660565998536
1960-05-23,302.9188505628545
1960-05-24,302.8645312874036
1960-05-25,302.80374543154187
1960-05-26,302.7371396533104
1960-05-27,302.66600726879136
1960-05-28,302.58905496190255
1960-05-29,302.5095160228494
1960-05-30,302.42674379359084
1960-05-31,302.34332490629123
1960-06-01,302.2573193868273
1960-06-02,302.1719605254044
1960-06-03,302.0866016639815
1960-06-04,302.0025361186408
1960-06-05,301.9204105474234
1960-06-06,301.84151826641136
1960-06-07,301.76456595952254
1960-06-08,301.6921402589213
1960-06-09,301.62553448068985
1960-06-10,301.5653952828692
1960-06-11,301.51042934937715
1960-06-12,301.46322331237815
1960-06-13,301.42377717187213
1960-06-14,301.3940309019823
1960-06-15,301.37269118662664
1960-06-16,301.3623446579693
1960-06-17,301.3623446579693
1960-06-18,301.37139787054446
1960-06-19,301.3888576376537
1960-06-20,301.4140773012559
1960-06-21,301.4477035193922
1960-06-22,301.48585634381607
1960-06-23,301.5311224066918
1960-06-24,301.58026841781407
1960-06-25,301.6339410352239
1960-06-26,301.6921402589213
1960-06-27,301.7516327987009
1960-06-28,301.81241865456263
1960-06-29,301.8744978265065
1960-06-30,301.93851697257367
1960-07-01,302.0012428025587
1960-07-02,302.06138200037935
1960-07-03,302.12022788211783
1960-07-04,302.1771337897331
1960-07-05,302.22951309106077
1960-07-06,302.27801244414195
1960-07-07,302.32133853289446
1960-07-08,302.35819804123616
1960-07-09,302.3879443111259
1960-07-10,302.41251731668706
1960-07-11,302.4260971355498
1960-07-12,302.43127039987843
1960-07-13,302.4260971355498
1960-07-14,302.41187065864597
1960-07-15,302.38729765308483
1960-07-16,302.3594913573183
1960-07-17,302.32909842938744
1960-07-18,302.294178895169
1960-07-19,302.2573193868273
1960-07-20,302.2191665624034
1960-07-21,302.1777804477742
1960-07-22,302.1351010170627
1960-07-23,302.0911282702691
1960-07-24,302.0452155493523
1960-07-25,301.9993028284354
1960-07-26,301.9520967914364
1960-07-27,301.90359743835523
1960-07-28,301.85509808527405
1960-07-29,301.80789204827505
1960-07-30,301.76003935323496
1960-07-31,301.71218665819487
1960-08-01,301.66562727923696
1960-08-02,301.62100787440227
1960-08-03,301.57703512760867
1960-08-04,301.5350023549383
1960-08-05,301.4942628983501
1960-08-06,301.45740339000844
1960-08-07,301.42248385578995
1960-08-08,301.391444269818
1960-08-09,301.3623446579693
1960-08-10,301.336478336326
1960-08-11,301.31643193705247
1960-08-12,301.2989721699432
1960-08-13,301.28668566716266
1960-08-14,301.27957242871076
1960-08-15,301.27763245458755
1960-08-16,301.2789257706697
1960-08-17,301.28409903499835
1960-08-18,301.28733232520375
1960-08-19,301.28991895736806
1960-08-20,301.29121227345024
1960-08-21,301.29185893149133
1960-08-22,301.2931522475735
1960-08-23,301.2937989056146
1960-08-24,301.2937989056146
1960-08-25,301.2937989056146
1960-08-26,301.2937989056146
1960-08-27,301.2937989056146
1960-08-28,301.29444556365564
1960-08-29,301.29444556365564
1960-08-30,301.2963855377789
1960-08-31,301.29832551190214
1960-09-01,301.3015588021076
1960-09-02,301.304792092313
1960-09-03,301.3093186986006
1960-09-04,301.3144919629292
1960-09-05,301.32095854334005
1960-09-06,301.32742512375086
1960-09-07,301.336478336326
1960-09-08,301.3448848908601
1960-09-09,301.3558780775585
1960-09-10,301.36751792229796
1960-09-11,301.37980442507853
1960-09-12,301.3940309019823
1960-09-13,301.4101973530094
1960-09-14,301.42701046207753
1960-09-15,301.44576354526896
1960-09-16,301.4658099445425
1960-09-17,301.4865030018571
1960-09-18,301.50848937525393
1960-09-19,301.5278891164864
1960-09-20,301.54534888359564
1960-09-21,301.5595753604994
1960-09-22,301.5712152052389
1960-09-23,301.58091507585516
1960-09-24,301.58673499822487
1960-09-25,301.59061494647136
1960-09-26,301.59255492059464
1960-09-27,301.59126160451245
1960-09-28,301.58673499822487
1960-09-29,301.58026841781407
1960-09-30,301.57186186328
1960-10-01,301.5602220185405
1960-10-02,301.54728885771885
1960-10-03,301.5304757486507
1960-10-04,301.51172266545933
1960-10-05,301.4910296081447
1960-10-06,301.46774991866573
1960-10-07,301.4425302550635
1960-10-08,301.41472395929696
1960-10-09,301.38627100548933
1960-10-10,301.3552314195174
1960-10-11,301.32160520138115
1960-10-12,301.28668566716266
1960-10-13,301.25047281686204
1960-10-14,301.21425996656143
1960-10-15,301.1748138260554
1960-10-16,301.1347210275083
1960-10-17,301.0946282289612
1960-10-18,301.0545354304141
1960-10-19,301.02349584444215
1960-10-20,301.0002161549632
1960-10-21,300.9846963619772
1960-10-22,300.97628980744315
1960-10-23,300.97370317527884
1960-10-24,300.97822978156637
1960-10-25,300.98728299414154
1960-10-26,301.0008628130043
1960-10-27,301.01896923815457
1960-10-28,301.0396622954692
1960-10-29,301.06164866886604
1960-10-30,301.0868683324682
1960-10-31,301.11208799607044
1960-11-01,301.1379543177137
1960-11-02,301.163820639357
1960-11-03,301.18968696100035
1960-11-04,301.2129666504793
1960-11-05,301.23365970779395
1960-11-06,301.2524127909853
1960-11-07,301.2666392678891
1960-11-08,301.27763245458755
1960-11-09,301.28151240283404
1960-11-10,301.28086574479295
1960-11-11,301.2743991643821
1960-11-12,301.2608193455194
1960-11-13,301.23883297212257
1960-11-14,301.2084400441917
1960-11-15,301.1696405617268
1960-11-16,301.1204945506045
1960-11-17,301.06423530103035
1960-11-18,301.006682735374
1960-11-19,300.951716801882
1960-11-20,300.89998415859543
1960-11-21,300.85083814747316
1960-11-22,300.80233879439197
1960-11-23,300.75577941543406
1960-11-24,300.71180666864046
1960-11-25,300.66912723792905
1960-11-26,300.62838778134085
1960-11-27,300.5895882988759
1960-11-28,300.55143547445203
1960-11-29,300.5158692821925
1960-11-30,300.4815964060151
1960-12-01,300.44797018787887
1960-12-02,300.41499062778365
1960-12-03,300.3833043837706
1960-12-04,300.3535581138808
1960-12-05,300.32381184399105
1960-12-06,300.2953588901834
1960-12-07,300.2675525944169
1960-12-08,300.24039295669144
1960-12-09,300.213879977007
1960-12-10,300.1867203392816
1960-12-11,300.1608540176383
1960-12-12,300.1343410379539
1960-12-13,300.10912137435173
1960-12-14,300.0832550527084
1960-12-15,300.0573887310651
1960-12-16,300.0315224094218
1960-12-17,300.00500942973747
1960-12-18,299.97914310809415
1960-12-19,299.9526301284098
1960-12-20,299.9254704906843
1960-12-21,299.899604169041
1960-12-22,299.8724445313156
1960-12-23,299.84593155163117
1960-12-24,299.8187719139057
1960-12-25,299.79290559226246
1960-12-26,299.76639261257804
1960-12-27,299.7405262909348
1960-12-28,299.71530662733255
1960-12-29,299.6907336217714
1960-12-30,299.6655139581692
1960-12-31,299.6428809267313
1961-01-01,299.7314730783596
1961-01-02,299.7094867049628
1961-01-03,299.68944030568923
1961-01-04,299.67068722249786
1961-01-05,299.6512874812654
1961-01-06,299.63447437219725
1961-01-07,299.62994776590966
1961-01-08,299.71983323362014
1961-01-09,299.609254708595
1961-01-10,299.5193692408846
1961-01-11,299.41137734802385
1961-01-12,299.24971283775324
1961-01-13,299.00786273038847
1961-01-14,298.78864565446156
1961-01-15,298.67160054902564
1961-01-16,298.603701454712
1961-01-17,298.5338623862751
1961-01-18,298.41811059692134
1961-01-19,298.31529196838926
1961-01-20,298.28683901458163
1961-01-21,298.3004188334444
1961-01-22,298.32434518096443
1961-01-23,298.33404505158063
1961-01-24,298.3456848963201
1961-01-25,298.37737114033314
1961-01-26,298.40582409414077
1961-01-27,298.41099735846944
1961-01-28,298.37090455992234
1961-01-29,298.2920122789103
1961-01-30,298.203420127282
1961-01-31,298.1271144784343
1961-02-01,298.0805550994763
1961-02-02,298.0824950735996
1961-02-03,298.11676794977694
1961-02-04,298.1691472511046
1961-02-05,298.2532127964453
1961-02-06,298.3825444046618
1961-02-07,298.564255314206
1961-02-08,298.7168666119014
1961-02-09,298.7905856285848
1961-02-10,298.83973163970705
1961-02-11,298.9192705787602
1961-02-12,299.0725285344967
1961-02-13,299.2257864902332
1961-02-14,299.310498693615
1961-02-15,299.36352465298376
1961-02-16,299.4249571668866
1961-02-17,299.5258358212954
1961-02-18,299.6474075330189
1961-02-19,299.7405262909348
1961-02-20,299.7916122761803
1961-02-21,299.7883789859749
1961-02-22,299.71983323362014
1961-02-23,299.6073147344718
1961-02-24,299.48832965491266
1961-02-25,299.3764578138054
1961-02-26,299.28398571393063
1961-02-27,299.22837312239756
1961-02-28,299.2471262055889
1961-03-01,299.3415382795869
1961-03-02,299.4760431521321
1961-03-03,299.6137813148826
1961-03-04,299.72177320774335
1961-03-05,299.7722125349478
1961-03-06,299.77738579927643
1961-03-07,299.76121934824937
1961-03-08,299.7463462133045
1961-03-09,299.75669274196184
1961-03-10,299.7877323279338
1961-03-11,299.8239451782344
1961-03-12,299.8750311634799
1961-03-13,299.9435769158346
1961-03-14,300.03346238354504
1961-03-15,300.10976803239276
1961-03-16,300.1569740693918
1961-03-17,300.2048267644319
1961-03-18,300.28371904544395
1961-03-19,300.4214572081945
1961-03-20,300.6148079624781
1961-03-21,300.81785858737794
1961-03-22,300.97693646548424
1961-03-23,301.0403089535103
1961-03-24,300.9633566466215
1961-03-25,300.7952255559401
1961-03-26,300.6109280142316
1961-03-27,300.4169306019069
1961-03-28,300.2184065832946
1961-03-29,300.02634914509315
1961-03-30,299.94228359975244
1961-03-31,300.01276932623045
1961-04-01,300.1673205980491
1961-04-02,300.3406249530592
1961-04-03,300.46672327107024
1961-04-04,300.5385023136304
1961-04-05,300.5895882988759
1961-04-06,300.63291438762843
1961-04-07,300.67688713442203
1961-04-08,300.7331463839962
1961-04-09,300.7887589755293
1961-04-10,300.8385516446926
1961-04-11,300.89610421034894
1961-04-12,300.97499649136097
1961-04-13,301.0862216744271
1961-04-14,301.18968696100035
1961-04-15,301.2640526357248
1961-04-16,301.3435915747779
1961-04-17,301.45869670609056
1961-04-18,301.63976095759364
1961-04-19,301.84604487269894
1961-04-20,302.02452249203765
1961-04-21,302.1680805771579
1961-04-22,302.2721925217722
1961-04-23,302.32974508742853
1961-04-24,302.3407382741269
1961-04-25,302.3129319783604
1961-04-26,302.2540860966219
