date,sst
1952-12-29,299.2167332776581
1952-12-30,299.2147933035348
1952-12-31,299.2154399615759
1953-01-01,299.2154399615759
1953-01-02,299.2167332776581
1953-01-03,299.2167332776581
1953-01-04,299.2193199098224
1953-01-05,299.2193199098224
1953-01-06,299.2206132259046
1953-01-07,299.2206132259046
1953-01-08,299.2193199098224
1953-01-09,299.2173799356991
1953-01-10,299.2128533294116
1953-01-11,299.2076800650829
1953-01-12,299.19862685250774
1953-01-13,299.18763366580936
1953-01-14,299.1747005049877
1953-01-15,299.15853405396064
1953-01-16,299.14042762881036
1953-01-17,299.1294344421119
1953-01-18,299.1249078358244
1953-01-19,299.1262011519065
1953-01-20,299.1326677323174
1953-01-21,299.1449542350979
1953-01-22,299.16176734416604
1953-01-23,299.1831070595218
1953-01-24,299.2076800650829
1953-01-25,299.23548636084945
1953-01-26,299.2658792887803
1953-01-27,299.3001521649577
1953-01-28,299.3350716991761
1953-01-29,299.37193120751783
1953-01-30,299.41008403194166
1953-01-31,299.44823685636555
1953-02-01,299.4870363388305
1953-02-02,299.5258358212954
1953-02-03,299.5646353037604
1953-02-04,299.6021414701431
1953-02-05,299.6370610043616
1953-02-06,299.67198053858004
1953-02-07,299.7036667825931
1953-02-08,299.73341305248283
1953-02-09,299.75927937412615
1953-02-10,299.7832057216462
1953-02-11,299.80260546287866
1953-02-12,299.81812525586463
1953-02-13,299.8291184425631
1953-02-14,299.8342917068917
1953-02-15,299.83623168101497
1953-02-16,299.8381716551382
1953-02-17,299.83946497122037
1953-02-18,299.8420516033847
1953-02-19,299.84334491946686
1953-02-20,299.84593155163117
1953-02-21,299.84981149987766
1953-02-22,299.85369144812415
1953-02-23,299.8588647124528
1953-02-24,299.86533129286363
1953-02-25,299.8717978732745
1953-02-26,299.8795577697675
1953-02-27,299.8892576403837
1953-02-28,299.9002508270821
1953-03-01,299.9125373298627
1953-03-02,299.9261171487254
1953-03-03,299.9409902836703
1953-03-04,299.9578033927384
1953-03-05,299.97655647592984
1953-03-06,299.9966028752034
1953-03-07,300.01858924860016
1953-03-08,300.0425155961202
1953-03-09,300.06967523384566
1953-03-10,300.0974815296122
1953-03-11,300.1278744575431
1953-03-12,300.15956070155613
1953-03-13,300.19448023577456
1953-03-14,300.2306930860752
1953-03-15,300.268199252458
1953-03-16,300.3102320251283
1953-03-17,300.3529114558398
1953-03-18,300.3981775187155
1953-03-19,300.44797018787887
1953-03-20,300.49905617312436
1953-03-21,300.55143547445203
1953-03-22,300.6083413820673
1953-03-23,300.6671872638058
1953-03-24,300.72603314554425
1953-03-25,300.7874656594471
1953-03-26,300.85019148943206
1953-03-27,300.9142106354992
1953-03-28,300.97952309764855
1953-03-29,301.04612887588
1953-03-30,301.1133813121526
1953-03-31,301.18128040646627
1953-04-01,301.2485328427388
1953-04-02,301.31707859509356
1953-04-03,301.3849776894072
1953-04-04,301.45352344176194
1953-04-05,301.5220691941166
1953-04-06,301.58932163038924
1953-04-07,301.6565740666618
1953-04-08,301.72253318685216
1953-04-09,301.7871989909604
1953-04-10,301.85251145310974
1953-04-11,301.9158839411358
1953-04-12,301.97731645503865
1953-04-13,302.0368089948182
1953-04-14,302.0943615604745
1953-04-15,302.15126746808977
1953-04-16,302.20494008549963
1953-04-17,302.25473275466294
1953-04-18,302.301938791662
1953-04-19,302.3446182223734
1953-04-20,302.38665099504374
1953-04-21,302.42351050338544
1953-04-22,302.4584300376039
1953-04-23,302.4914095976991
1953-04-24,302.5205092095478
1953-04-25,302.54766884727326
1953-04-26,302.5735351689166
1953-04-27,302.5974615164366
1953-04-28,302.6207412059156
1953-04-29,302.63949428910695
1953-04-30,302.6582473722984
1953-05-01,302.67635379744866
1953-05-02,302.6931669065168
1953-05-03,302.70933335754387
1953-05-04,302.72485315052984
1953-05-05,302.7390796274336
1953-05-06,302.7526594462964
1953-05-07,302.76623926515913
1953-05-08,302.7798190840218
1953-05-09,302.7921055868024
1953-05-10,302.80633206370624
1953-05-11,302.81991188256893
1953-05-12,302.8347850175138
1953-05-13,302.85159812658196
1953-05-14,302.867764577609
1953-05-15,302.8845776866772
1953-05-16,302.90268411182745
1953-05-17,302.9201438789367
1953-05-18,302.93437035584054
1953-05-19,302.94601020058
1953-05-20,302.9557100711962
1953-05-21,302.9641166257303
1953-05-22,302.9686432320179
1953-05-23,302.9718765222233
1953-05-24,302.97381649634656
1953-05-25,302.97316983830547
1953-05-26,302.9712298641822
1953-05-27,302.9667032578946
1953-05-28,302.9602366774838
1953-05-29,302.9524767809908
1953-05-30,302.94342356841565
1953-05-31,302.9311370656351
1953-06-01,302.9194972208956
1953-06-02,302.90721071811504
1953-06-03,302.89298424121125
1953-06-04,302.8768177901842
1953-06-05,302.8612979971982
1953-06-06,302.8431915720479
1953-06-07,302.8270251210208
1953-06-08,302.80891869587055
1953-06-09,302.7901656126792
1953-06-10,302.77205918752884
1953-06-11,302.75330610433747
1953-06-12,302.733906363105
1953-06-13,302.71579993795467
1953-06-14,302.6976935128044
1953-06-15,302.67894042961296
1953-06-16,302.6569540562162
1953-06-17,302.63173439261396
1953-06-18,302.6045747548885
1953-06-19,302.5735351689166
1953-06-20,302.54055560882136
1953-06-21,302.50498941656184
1953-06-22,302.4694232243023
1953-06-23,302.4319170579195
1953-06-24,302.3931175754546
1953-06-25,302.3530247769075
1953-06-26,302.3129319783604
1953-06-27,302.2728391798133
1953-06-28,302.23339303930726
1953-06-29,302.19330024076015
1953-06-30,302.15385410025414
1953-07-01,302.11505461778916
1953-07-02,302.0775484514064
1953-07-03,302.0419822591469
1953-07-04,302.0077093829695
1953-07-05,301.9747298228743
1953-07-06,301.94433689494343
1953-07-07,301.9152372830947
1953-07-08,301.88937096145145
1953-07-09,301.8647979558903
1953-07-10,301.8434582405346
1953-07-11,301.8253518153843
1953-07-12,301.81047868043936
1953-07-13,301.7981921776588
1953-07-14,301.78978562312477
1953-07-15,301.783965700755
1953-07-16,301.7794390944674
1953-07-17,301.7736191720977
1953-07-18,301.76715259168685
1953-07-19,301.76197932735823
1953-07-20,301.7542194308652
1953-07-21,301.7477528504544
1953-07-22,301.7399929539614
1953-07-23,301.7322330574684
1953-07-24,301.72447316097544
1953-07-25,301.7147732903592
1953-07-26,301.70572007778406
1953-07-27,301.6966668652089
1953-07-28,301.6856736785105
1953-07-29,301.67468049181207
1953-07-30,301.6630406470726
1953-07-31,301.65010748625093
1953-08-01,301.6371743254293
1953-08-02,301.62424116460767
1953-08-03,301.611308003786
1953-08-04,301.5977281849233
1953-08-05,301.58350170801947
1953-08-06,301.5692752311157
1953-08-07,301.556342070294
1953-08-08,301.5421155933902
1953-08-09,301.5278891164864
1953-08-10,301.51430929762364
1953-08-11,301.50137613680204
1953-08-12,301.4877963179393
1953-08-13,301.4748631571176
1953-08-14,301.46322331237815
1953-08-15,301.45223012567976
1953-08-16,301.4412369389814
1953-08-17,301.43024375228293
1953-08-18,301.41925056558455
1953-08-19,301.40890403692725
1953-08-20,301.3985575082699
1953-08-21,301.3882109796126
1953-08-22,301.37851110899635
1953-08-23,301.36881123838015
1953-08-24,301.3591113677639
1953-08-25,301.351998129312
1953-08-26,301.344238232819
1953-08-27,301.336478336326
1953-08-28,301.33130507199735
1953-08-29,301.3261318076687
1953-08-30,301.3228985174633
1953-08-31,301.3196652272579
1953-09-01,301.31707859509356
1953-09-02,301.3157852790114
1953-09-03,301.3151386209703
1953-09-04,301.31643193705247
1953-09-05,301.31772525313465
1953-09-06,301.32095854334005
1953-09-07,301.32483849158655
1953-09-08,301.32871843983304
1953-09-09,301.3332450461206
1953-09-10,301.33906496849033
1953-09-11,301.3455315489012
1953-09-12,301.351998129312
1953-09-13,301.359758025805
1953-09-14,301.36751792229796
1953-09-15,301.37657113487313
1953-09-16,301.3843310313661
1953-09-17,301.3940309019823
1953-09-18,301.4037307725986
1953-09-19,301.4218371977489
1953-09-20,301.44641020331
1953-09-21,301.4768031312409
1953-09-22,301.5130159815415
1953-09-23,301.55504875421184
1953-09-24,301.6016081331698
1953-09-25,301.6514008023331
1953-09-26,301.7037801036608
1953-09-27,301.75939269519387
1953-09-28,301.81565194476804
1953-09-29,301.8738511684655
1953-09-30,301.93269705020396
1953-10-01,301.99024961586025
1953-10-02,302.0465088654344
1953-10-03,302.1027681150086
1953-10-04,302.15579407437735
1953-10-05,302.2055867435407
1953-10-06,302.2534394385808
1953-10-07,302.2967655273333
1953-10-08,302.3342716937161
1953-10-09,302.36854456989346
1953-10-10,302.3957042076189
1953-10-11,302.41704392297464
1953-10-12,302.43127039987843
1953-10-13,302.4383836383304
1953-10-14,302.4377369802893
1953-10-15,302.4286837677141
1953-10-16,302.40993068452275
1953-10-17,302.3821243887562
1953-10-18,302.3472048545377
1953-10-19,302.3122853203193
1953-10-20,302.28124573434735
1953-10-21,302.25149946445754
1953-10-22,302.2249864847732
1953-10-23,302.20041347921205
1953-10-24,302.1771337897331
1953-10-25,302.15644073241845
1953-10-26,302.1376876492271
1953-10-27,302.1208745401589
1953-10-28,302.10470808913186
1953-10-29,302.089834954187
1953-10-30,302.0775484514064
1953-10-31,302.06526194862585
1953-11-01,302.0542687619274
1953-11-02,302.0439222332701
1953-11-03,302.0335757046128
1953-11-04,302.02452249203765
1953-11-05,302.01417596338035
1953-11-06,302.0044760927641
1953-11-07,301.9954228801889
1953-11-08,301.98442969349054
1953-11-09,301.97408316483325
1953-11-10,301.9617966620527
1953-11-11,301.9495101592721
1953-11-12,301.93528368236827
1953-11-13,301.9197638893823
1953-11-14,301.90295078031414
1953-11-15,301.8829043810406
1953-11-16,301.86221132372594
1953-11-17,301.8363450020827
1953-11-18,301.80659873219287
1953-11-19,301.77167919797444
1953-11-20,301.73158639942733
1953-11-21,301.68696699459264
1953-11-22,301.6378209834704
1953-11-23,301.58544168214274
1953-11-24,301.5272424584453
1953-11-25,301.46710326062464
1953-11-26,301.4030841145575
1953-11-27,301.3371249943671
1953-11-28,301.2685792420124
1953-11-29,301.19938683161655
1953-11-30,301.1276077890564
1953-12-01,301.0551820884552
1953-12-02,300.9814630717718
1953-12-03,300.9077440550884
1953-12-04,300.834025038405
1953-12-05,300.76095267976274
1953-12-06,300.6885269791615
1953-12-07,300.61674793660137
1953-12-08,300.54690886816445
1953-12-09,300.4796564318919
1953-12-10,300.41499062778365
1953-12-11,300.3529114558398
1953-12-12,300.29471223214233
1953-12-13,300.23974629865035
1953-12-14,300.18866031340485
1953-12-15,300.142747592488
1953-12-16,300.10136147785875
1953-12-17,300.06579528559917
1953-12-18,300.0386356478737
1953-12-19,300.01923590664126
1953-12-20,300.0056560877785
1953-12-21,299.9991895073677
1953-12-22,299.9998361654088
1953-12-23,300.00500942973747
1953-12-24,300.01535595839476
1953-12-25,300.03022909333964
1953-12-26,300.0496288345721
1953-12-27,300.07226186601
1953-12-28,300.0981281876533
1953-12-29,300.1259344834198
1953-12-30,300.15762072743286
1953-12-31,300.189953629487
1954-01-01,300.2242265056644
1954-01-02,300.2578527238006
1954-01-03,300.29083228389584
1954-01-04,300.32445850203214
1954-01-05,300.35679140408627
1954-01-06,300.3871843320171
1954-01-07,300.41499062778365
1954-01-08,300.440856949427
1954-01-09,300.46348998086484
1954-01-10,300.4815964060151
1954-01-11,300.49582288291896
1954-01-12,300.5048760954941
1954-01-13,300.5087560437406
1954-01-14,300.50552275353516
1954-01-15,300.49646954096005
1954-01-16,300.480303089933
1954-01-17,300.46284332282374
1954-01-18,300.4440902396324
1954-01-19,300.42598381448204
1954-01-20,300.40723073129067
1954-01-21,300.3878309900582
1954-01-22,300.36907790686683
1954-01-23,300.3496781656343
1954-01-24,300.33092508244295
1954-01-25,300.3121719992516
1954-01-26,300.29406557410124
1954-01-27,300.27660580699205
1954-01-28,300.2597926979239
1954-01-29,300.24362624689684
1954-01-30,300.22875311195196
1954-01-31,300.213233318966
1954-02-01,300.2009468161854
1954-02-02,300.18930697144594
1954-02-03,300.1802537588708
1954-02-04,300.1718472043367
1954-02-05,300.166673940008
1954-02-06,300.16214733372044
1954-02-07,300.1602073595972
1954-02-08,300.16150067567935
1954-02-09,300.1647339658848
1954-02-10,300.1712005462956
1954-02-11,300.18090041691187
1954-02-12,300.19318691969244
1954-02-13,300.2093533707195
1954-02-14,300.22939976999305
1954-02-15,300.25073948534873
1954-02-16,300.2649659622526
1954-02-17,300.27207920070447
1954-02-18,300.27207920070447
1954-02-19,300.2675525944169
1954-02-20,300.2559127496774
1954-02-21,300.24039295669144
1954-02-22,300.2190532413357
1954-02-23,300.19642020989784
1954-02-24,300.1699072302134
1954-02-25,300.14080761836476
1954-02-26,300.10976803239276
1954-02-27,300.0787284464208
1954-02-28,300.0463955443667
1954-03-01,300.0147093003537
1954-03-02,299.98302305634064
1954-03-03,299.9539234444919
1954-03-04,299.9254704906843
1954-03-05,299.9002508270821
1954-03-06,299.8776177956442
1954-03-07,299.8595113704939
1954-03-08,299.84463823554904
1954-03-09,299.8349383649328
1954-03-10,299.8310584166863
1954-03-11,299.8323517327685
1954-03-12,299.84075828730255
1954-03-13,299.8556314222474
1954-03-14,299.8782644536853
1954-03-15,299.9099506976983
1954-03-16,299.9500434962454
1954-03-17,299.9972495332445
1954-03-18,300.0502754926132
1954-03-19,300.10782805826955
1954-03-20,300.1679672560902
1954-03-21,300.23263306019845
1954-03-22,300.3005321545121
1954-03-23,300.37101788099005
1954-03-24,300.44473689767347
1954-03-25,300.519749230439
1954-03-26,300.59864151145104
1954-03-27,300.67688713442203
1954-03-28,300.7583660475984
1954-03-29,300.83984496077477
1954-03-30,300.9239105061155
1954-03-31,301.0073293934151
1954-04-01,301.0920415967969
1954-04-02,301.1761071421376
1954-04-03,301.2601726874783
1954-04-04,301.3429449167368
1954-04-05,301.4257171459954
1954-04-06,301.50719605917175
1954-04-07,301.58802831430705
1954-04-08,301.666273937278
1954-04-09,301.7425795861257
1954-04-10,301.8175919188913
1954-04-11,301.88872430341036
1954-04-12,301.9579167138062
1954-04-13,302.02387583399656
1954-04-14,302.0878949800637
1954-04-15,302.14609420376115
1954-04-16,302.20106013725314
1954-04-17,302.2495594903343
1954-04-18,302.29223892104574
1954-04-19,302.32845177134635
1954-04-20,302.3594913573183
1954-04-21,302.3860043370027
1954-04-22,302.40863736844057
1954-04-23,302.42674379359084
1954-04-24,302.4396769544125
1954-04-25,302.45002348306986
1954-04-26,302.45649006348066
1954-04-27,302.46101666976824
1954-04-28,302.46166332780933
1954-04-29,302.46166332780933
1954-04-30,302.45907669564497
1954-05-01,302.4545500893574
1954-05-02,302.45002348306986
1954-05-03,302.4442035607001
1954-05-04,302.4383836383304
1954-05-05,302.43127039987843
1954-05-06,302.4254504775087
1954-05-07,302.42027721318004
1954-05-08,302.41575060689246
1954-05-09,302.41187065864597
1954-05-10,302.4112240006049
1954-05-11,302.4105773425638
1954-05-12,302.4144572908103
1954-05-13,302.42092387122113
1954-05-14,302.4299770837963
1954-05-15,302.44226358657687
1954-05-16,302.4584300376039
1954-05-17,302.47847643687743
1954-05-18,302.50046281027426
1954-05-19,302.5243891577943
1954-05-20,302.5502554794376
1954-05-21,302.57741511716307
1954-05-22,302.6071613870528
1954-05-23,302.63561434086046
1954-05-24,302.66600726879136
1954-05-25,302.6957535386811
1954-05-26,302.726146466612
1954-05-27,302.75653939454287
1954-05-28,302.7849923483505
1954-05-29,302.8140919601992
1954-05-30,302.8406049398836
1954-05-31,302.8658246034858
1954-06-01,302.89039760904694
1954-06-02,302.9117373244026
1954-06-03,302.930490407594
1954-06-04,302.94859683274433
1954-06-05,302.9628233096481
1954-06-06,302.97381649634656
1954-06-07,302.98286970892167
1954-06-08,302.98804297325034
1954-06-09,302.98868963129144
1954-06-10,302.98545634108604
1954-06-11,302.97963641871627
1954-06-12,302.9673499159357
1954-06-13,302.95118346490864
1954-06-14,302.930490407594
1954-06-15,302.90462408595073
1954-06-16,302.8768177901842
1954-06-17,302.84577820421225
1954-06-18,302.8140919601992
1954-06-19,302.7798190840218
1954-06-20,302.7442528917623
1954-06-21,302.7067467253795
1954-06-22,302.66988721703785
1954-06-23,302.63173439261396
1954-06-24,302.59228825210795
1954-06-25,302.553488769643
1954-06-26,302.51468928717804
1954-06-27,302.475243146672
1954-06-28,302.4364436642071
1954-06-29,302.3989374978243
1954-06-30,302.3607846734005
1954-07-01,302.32457182309986
1954-07-02,302.28835897279924
1954-07-03,302.2540860966219
1954-07-04,302.2204598784856
1954-07-05,302.18877363447257
1954-07-06,302.15773404850063
1954-07-07,302.129281094693
1954-07-08,302.10212145696755
1954-07-09,302.07625513532423
1954-07-10,302.05362210388637
1954-07-11,302.03228238853063
1954-07-12,302.01288264729817
1954-07-13,301.9967161962711
1954-07-14,301.98119640328514
1954-07-15,301.9702032165867
1954-07-16,301.9630899781348
1954-07-17,301.9585633718472
1954-07-18,301.9585633718472
1954-07-19,301.9611500040116
1954-07-20,301.96567661029917
1954-07-21,301.97278984875106
1954-07-22,301.98248971936727
1954-07-23,301.99412956410674
1954-07-24,302.0064160668873
1954-07-25,302.02064254379115
1954-07-26,302.0361623367771
1954-07-27,302.0523287878042
1954-07-28,302.06849523883125
1954-07-29,302.0859550059405
1954-07-30,302.1027681150086
1954-07-31,302.11958122407674
1954-08-01,302.1357476751038
1954-08-02,302.15256078417195
1954-08-03,302.1680805771579
1954-08-04,302.1823070540617
1954-08-05,302.19653353096555
1954-08-06,302.20817337570503
1954-08-07,302.2191665624034
1954-08-08,302.2282197749786
1954-08-09,302.23727298755375
1954-08-10,302.24309290992346
1954-08-11,302.24697285816995
1954-08-12,302.2495594903343
1954-08-13,302.24891283229323
1954-08-14,302.2456795420878
1954-08-15,302.24050627775915
1954-08-16,302.2320997232251
1954-08-17,302.2204598784856
1954-08-18,302.20235345333526
1954-08-19,302.1803670799385
1954-08-20,302.15514741633626
1954-08-21,302.1260478044876
1954-08-22,302.0937149024335
1954-08-23,302.058795368215
1954-08-24,302.02193585987334
1954-08-25,301.98313637740836
1954-08-26,301.94304357886125
1954-08-27,301.90230412227305
1954-08-28,301.8609180076438
1954-08-29,301.8201785510556
1954-08-30,301.77879243642633
1954-08-31,301.7386996378792
1954-09-01,301.6992534973732
1954-09-02,301.6630406470726
1954-09-03,301.62747445481307
1954-09-04,301.5938482366768
1954-09-05,301.5634553087459
1954-09-06,301.5356490129794
1954-09-07,301.51042934937715
1954-09-08,301.48908963402147
1954-09-09,301.47098320887113
1954-09-10,301.4580500480495
1954-09-11,301.44899683547436
1954-09-12,301.4438235711457
1954-09-13,301.4444702291868
1954-09-14,301.4502901515565
1954-09-15,301.461929996296
1954-09-16,301.4787431053641
1954-09-17,301.50266945288416
1954-09-18,301.5304757486507
1954-09-19,301.5576353863762
1954-09-20,301.58350170801947
1954-09-21,301.60613473945733
1954-09-22,301.62553448068985
1954-09-23,301.6449342219223
1954-09-24,301.6611006729494
1954-09-25,301.674033833771
1954-09-26,301.6850270204694
1954-09-27,301.6940802330446
1954-09-28,301.7005468134554
1954-09-29,301.7044267617019
1954-09-30,301.7063667358251
1954-10-01,301.7063667358251
1954-10-02,301.7031334456197
1954-10-03,301.6979601812911
1954-10-04,301.6914936008802
1954-10-05,301.68308704634615
1954-10-06,301.67209385964776
1954-10-07,301.6604540149083
1954-10-08,301.64622753800444
1954-10-09,301.63070774501847
1954-10-10,301.6145412939914
1954-10-11,301.59578821080004
1954-10-12,301.5757418115265
1954-10-13,301.55504875421184
1954-10-14,301.53370903885616
1954-10-15,301.5130159815415
1954-10-16,301.48973629206256
1954-10-17,301.46710326062464
1954-10-18,301.4438235711457
1954-10-19,301.4211905397078
1954-10-20,301.39791085022887
1954-10-21,301.37592447683204
1954-10-22,301.3532914453942
1954-10-23,301.33130507199735
1954-10-24,301.3093186986006
1954-10-25,301.28733232520375
1954-10-26,301.265992609848
1954-10-27,301.2452995525334
1954-10-28,301.2239598371777
1954-10-29,301.20326677986304
1954-10-30,301.1819270645073
1954-10-31,301.1612340071927
1954-11-01,301.14118760791916
1954-11-02,301.1198478925634
1954-11-03,301.0991548352488
1954-11-04,301.0778151198931
1954-11-05,301.05712206257846
1954-11-06,301.03513568918163
1954-11-07,301.01379597382595
1954-11-08,300.99116294238803
1954-11-09,300.96917656899126
1954-11-10,300.94589687951225
1954-11-11,300.92132387395117
1954-11-12,300.8973975264311
1954-11-13,300.8715312047878
1954-11-14,300.84501822510344
1954-11-15,300.8165652712958
1954-11-16,300.7887589755293
1954-11-17,300.75901270563946
1954-11-18,300.72732646162643
1954-11-19,300.6949935595723
1954-11-20,300.6633073155593
1954-11-21,300.62838778134085
1954-11-22,300.5928215890813
1954-11-23,300.5566087387807
1954-11-24,300.5203958884801
1954-11-25,300.4835363801384
1954-11-26,300.44538355571456
1954-11-27,300.4059374152085
1954-11-28,300.36649127470247
1954-11-29,300.32704513419645
1954-11-30,300.28695233564935
1954-12-01,300.24750619514333
1954-12-02,300.20676673855513
1954-12-03,300.1673205980491
1954-12-04,300.1265811414609
1954-12-05,300.0864883429138
1954-12-06,300.0470422024078
1954-12-07,300.00824271994287
1954-12-08,299.9694432374779
1954-12-09,299.93258372913624
1954-12-10,299.89572422079453
1954-12-11,299.8608046865761
1954-12-12,299.8265318103987
1954-12-13,299.79290559226246
1954-12-14,299.76186600629046
1954-12-15,299.7321197364007
1954-12-16,299.70431344063417
1954-12-17,299.6771538029087
1954-12-18,299.6467608749778
1954-12-19,299.6137813148826
1954-12-20,299.5782151226231
1954-12-21,299.54070895624034
1954-12-22,299.50061615769323
1954-12-23,299.45793672698176
1954-12-24,299.41525729627034
1954-12-25,299.37063789143565
1954-12-26,299.32537182855987
1954-12-27,299.27945910764305
1954-12-28,299.23289972868514
1954-12-29,299.18698700776827
1954-12-30,299.1410742868514
1954-12-31,299.09580822397567
1955-01-01,299.05248213522316
1955-01-02,299.00850938842956
1955-01-03,298.96453664163596
1955-01-04,298.92444384308885
1955-01-05,298.8849977025828
1955-01-06,298.8487848522822
1955-01-07,298.81321866002264
1955-01-08,298.7821790740507
1955-01-09,298.753079462202
1955-01-10,298.72591982447653
1955-01-11,298.70328679303867
1955-01-12,298.6832403937651
1955-01-13,298.66772060077915
1955-01-14,298.6554340979986
1955-01-15,298.6476742015056
1955-01-16,298.6425009371769
1955-01-17,298.6405609630537
1955-01-18,298.6405609630537
1955-01-19,298.6418542791358
1955-01-20,298.64508756934123
1955-01-21,298.6496141756288
1955-01-22,298.6547874399575
1955-01-23,298.6612540203683
1955-01-24,298.6690139168613
1955-01-25,298.67871378747753
1955-01-26,298.6877670000527
1955-01-27,298.69811352871
1955-01-28,298.70716674128516
1955-01-29,298.71815992798355
1955-01-30,298.72915311468194
1955-01-31,298.7401463013804
1955-02-01,298.75113948807876
1955-02-02,298.76213267477715
1955-02-03,298.77312586147553
1955-02-04,298.784119048174
1955-02-05,298.79575889291345
1955-02-06,298.8048121054886
1955-02-07,298.8145119761048
1955-02-08,298.82356518868
1955-02-09,298.83261840125516
1955-02-10,298.84037829774815
1955-02-11,298.84749153620004
1955-02-12,298.85331145856975
1955-02-13,298.8591313809395
1955-02-14,298.8636579872271
1955-02-15,298.8688312515558
1955-02-16,298.8733578578433
1955-02-17,298.88047109629525
1955-02-18,298.89017096691146
1955-02-19,298.90181081165093
1955-02-20,298.9153906305137
1955-02-21,298.92961710741747
1955-02-22,298.94578355844453
1955-02-23,298.96388998359487
1955-02-24,298.9845830409095
1955-02-25,299.00462944018307
1955-02-26,299.027909129662
1955-02-27,299.05183547718207
1955-02-28,299.07770179882533
1955-03-01,299.10486143655083
1955-03-02,299.1326677323174
1955-03-03,299.16112068612495
1955-03-04,299.19086695601476
1955-03-05,299.2225532000278
1955-03-06,299.2542394440408
1955-03-07,299.2878656621771
1955-03-08,299.32019856423125
1955-03-09,299.3538247823675
1955-03-10,299.3880976585449
1955-03-11,299.4230171927633
1955-03-12,299.45793672698176
1955-03-13,299.49220960315915
1955-03-14,299.5264824793365
1955-03-15,299.5614020135549
1955-03-16,299.5956748897323
1955-03-17,299.63059442395075
1955-03-18,299.67262719662114
1955-03-19,299.71983323362014
1955-03-20,299.77415250907103
1955-03-21,299.83299839080956
1955-03-22,299.89895751099994
1955-03-23,299.96814992139576
1955-03-24,300.0431622541613
1955-03-25,300.1207612190912
1955-03-26,300.20224013226755
1955-03-27,300.28630567760825
1955-03-28,300.37360451315436
1955-03-29,300.46284332282374
1955-03-30,300.55402210661634
1955-03-31,300.64584754845004
1955-04-01,300.7389663063659
1955-04-02,300.8327317223229
1955-04-03,300.92520382219766
1955-04-04,301.01896923815457
1955-04-05,301.11079467998826
1955-04-06,301.20068014769873
1955-04-07,301.28991895736806
1955-04-08,301.3772177929142
1955-04-09,301.461929996296
1955-04-10,301.54276225143127
1955-04-11,301.62100787440227
1955-04-12,301.6947268910856
1955-04-13,301.76391930148145
1955-04-14,301.8279384475486
1955-04-15,301.8874309873282
1955-04-16,301.94045694669694
1955-04-17,301.98701632565485
1955-04-18,302.02710912420196
1955-04-19,302.06073534233826
1955-04-20,302.0878949800637
1955-04-21,302.10988135346054
1955-04-22,302.12669446252863
1955-04-23,302.1396276233503
1955-04-24,302.14803417788437
1955-04-25,302.15191412613086
1955-04-26,302.15385410025414
1955-04-27,302.15320744221304
1955-04-28,302.14932749396655
1955-04-29,302.1441542296379
1955-04-30,302.137040991186
1955-05-01,302.1299277527341
1955-05-02,302.12216785624105
1955-05-03,302.11376130170703
1955-05-04,302.10600140521404
1955-05-05,302.098241508721
1955-05-06,302.0917749283102
1955-05-07,302.0878949800637
1955-05-08,302.0853083478994
1955-05-09,302.0859550059405
1955-05-10,302.089834954187
1955-05-11,302.0956548765567
1955-05-12,302.1066480632551
1955-05-13,302.12346117232323
1955-05-14,302.1428609135557
1955-05-15,302.1680805771579
1955-05-16,302.19718018900664
1955-05-17,302.2204598784856
1955-05-18,302.2385663036359
1955-05-19,302.25020614837536
1955-05-20,302.25537941270403
1955-05-21,302.25537941270403
1955-05-22,302.25085280641645
1955-05-23,302.24179959384134
1955-05-24,302.2275731169375
1955-05-25,302.2088200337461
1955-05-26,302.1874803183904
1955-05-27,302.16226065478816
1955-05-28,302.1338077009806
1955-05-29,302.10147479892646
1955-05-30,302.066555264708
1955-05-31,302.03098907244845
1955-06-01,301.9928362480246
1955-06-02,301.9540367655597
1955-06-03,301.9139439670126
1955-06-04,301.8732045104244
1955-06-05,301.8331117118773
1955-06-06,301.7923722552891
1955-06-07,301.7509861406598
1955-06-08,301.71283331623596
1955-06-09,301.67468049181207
1955-06-10,301.63911429955255
1955-06-11,301.6054880814163
1955-06-12,301.5750951534854
1955-06-13,301.54664219967776
1955-06-14,301.5207758780345
1955-06-15,301.49943616267876
1955-06-16,301.4813297375285
1955-06-17,301.4658099445425
1955-06-18,301.454170099803
1955-06-19,301.4444702291868
1955-06-20,301.4367103326938
1955-06-21,301.4315370683651
1955-06-22,301.4289504362008
1955-06-23,301.4276571201186
1955-06-24,301.4276571201186
1955-06-25,301.430890410324
1955-06-26,301.4354170166116
1955-06-27,301.4392969648581
1955-06-28,301.4438235711457
1955-06-29,301.44964349351545
1955-06-30,301.45546341588516
1955-07-01,301.461929996296
1955-07-02,301.46774991866573
1955-07-03,301.4729231829944
1955-07-04,301.477449789282
1955-07-05,301.4813297375285
1955-07-06,301.4832697116517
1955-07-07,301.4826230536106
1955-07-08,301.4800364214463
1955-07-09,301.4761564731998
1955-07-10,301.469689892789
1955-07-11,301.45999002217275
1955-07-12,301.4470568613511
1955-07-13,301.43024375228293
1955-07-14,301.4101973530094
1955-07-15,301.3888576376537
1955-07-16,301.37269118662664
1955-07-17,301.3629913160104
1955-07-18,301.3584647097228
1955-07-19,301.36169799992825
1955-07-20,301.36751792229796
1955-07-21,301.37851110899635
1955-07-22,301.3920909278591
