date,sst
1951-08-04,301.556342070294
1951-08-05,301.51495595566473
1951-08-06,301.4735698410355
1951-08-07,301.4360636746527
1951-08-08,301.40179079847536
1951-08-09,301.36945789642124
1951-08-10,301.3410049426136
1951-08-11,301.3157852790114
1951-08-12,301.29444556365564
1951-08-13,301.27763245458755
1951-08-14,301.265345951807
1951-08-15,301.2588793713961
1951-08-16,301.2556460811907
1951-08-17,301.2569393972729
1951-08-18,301.2595260294372
1951-08-19,301.2640526357248
1951-08-20,301.26987255809456
1951-08-21,301.27763245458755
1951-08-22,301.28733232520375
1951-08-23,301.29703219582
1951-08-24,301.3086720405595
1951-08-25,301.32160520138115
1951-08-26,301.33583167828493
1951-08-27,301.3507048132298
1951-08-28,301.3668712642569
1951-08-29,301.383684373325
1951-08-30,301.40179079847536
1951-08-31,301.42054388166673
1951-09-01,301.4399436228992
1951-09-02,301.45869670609056
1951-09-03,301.4787431053641
1951-09-04,301.49878950463767
1951-09-05,301.51818924587013
1951-09-06,301.53758898710265
1951-09-07,301.556342070294
1951-09-08,301.5744484954443
1951-09-09,301.59255492059464
1951-09-10,301.6106613457449
1951-09-11,301.6261811387309
1951-09-12,301.6417009317169
1951-09-13,301.6559274086207
1951-09-14,301.6675672533602
1951-09-15,301.67726712397643
1951-09-16,301.68696699459264
1951-09-17,301.6921402589213
1951-09-18,301.6979601812911
1951-09-19,301.7063667358251
1951-09-20,301.71865323860567
1951-09-21,301.7328797155095
1951-09-22,301.752279456742
1951-09-23,301.7723258560155
1951-09-24,301.7943122294123
1951-09-25,301.81823857693234
1951-09-26,301.8428115824935
1951-09-27,301.8667379300135
1951-09-28,301.89260425165685
1951-09-29,301.9191172313412
1951-09-30,301.94304357886125
1951-10-01,301.9682632424635
1951-10-02,301.99024961586025
1951-10-03,302.0109426731749
1951-10-04,302.03034241440736
1951-10-05,302.0478021815166
1951-10-06,302.06073534233826
1951-10-07,302.07172852903665
1951-10-08,302.07884176748854
1951-10-09,302.08272171573503
1951-10-10,302.082075057694
1951-10-11,302.0775484514064
1951-10-12,302.06784858079016
1951-10-13,302.05362210388637
1951-10-14,302.0335757046128
1951-10-15,302.0083560410106
1951-10-16,301.97796311307974
1951-10-17,301.94045694669694
1951-10-18,301.89842417402656
1951-10-19,301.85445142723296
1951-10-20,301.81112533848045
1951-10-21,301.76715259168685
1951-10-22,301.72253318685216
1951-10-23,301.67856044005856
1951-10-24,301.63329437718284
1951-10-25,301.58867497234814
1951-10-26,301.54276225143127
1951-10-27,301.49749618855554
1951-10-28,301.45287678372085
1951-10-29,301.40761072084507
1951-10-30,301.36363797405147
1951-10-31,301.3190185692168
1951-11-01,301.2750458224232
1951-11-02,301.23236639171176
1951-11-03,301.18968696100035
1951-11-04,301.1470075302889
1951-11-05,301.10497475761855
1951-11-06,301.06423530103035
1951-11-07,301.02414250248324
1951-11-08,300.98404970393614
1951-11-09,300.94589687951225
1951-11-10,300.9083907131295
1951-11-11,300.8708845467467
1951-11-12,300.8353183544872
1951-11-13,300.80104547830985
1951-11-14,300.76677260213245
1951-11-15,300.7331463839962
1951-11-16,300.7008134819421
1951-11-17,300.66783392184686
1951-11-18,300.62709446525866
1951-11-19,300.5785951121775
1951-11-20,300.5236291786855
1951-11-21,300.46219666478265
1951-11-22,300.3949442285101
1951-11-23,300.3218718698678
1951-11-24,300.24362624689684
1951-11-25,300.16279399176153
1951-11-26,300.07743513033864
1951-11-27,299.99013629479253
1951-11-28,299.89895751099994
1951-11-29,299.80777872720734
1951-11-30,299.71530662733255
1951-12-01,299.6221878694167
1951-12-02,299.52842245345977
1951-12-03,299.4365970116261
1951-12-04,299.3447715697924
1951-12-05,299.2561794181641
1951-12-06,299.168880582618
1951-12-07,299.0848150372773
1951-12-08,299.003982782142
1951-12-09,298.92832379133534
1951-12-10,298.8565447487752
1951-12-11,298.79123228662587
1951-12-12,298.7317397468463
1951-12-13,298.67742047139535
1951-12-14,298.6321544085196
1951-12-15,298.5920616099725
1951-12-16,298.5623153400827
1951-12-17,298.54097562472697
1951-12-18,298.5267491478232
1951-12-19,298.5202825674124
1951-12-20,298.5196359093713
1951-12-21,298.525455831741
1951-12-22,298.53774233452157
1951-12-23,298.55390878554863
1951-12-24,298.5739551848222
1951-12-25,298.5998215064655
1951-12-26,298.62762780223204
1951-12-27,298.6580207301629
1951-12-28,298.690353632217
1951-12-29,298.72591982447653
1951-12-30,298.76148601673606
1951-12-31,298.7976988670367
1952-01-01,298.8339117173373
1952-01-02,298.8701245676379
1952-01-03,298.9076307340207
1952-01-04,298.94190361019804
1952-01-05,298.97488317029325
1952-01-06,299.0052760982241
1952-01-07,299.0324357359496
1952-01-08,299.0576553995518
1952-01-09,299.07770179882533
1952-01-10,299.0938682498524
1952-01-11,299.10550809459187
1952-01-12,299.11068135892054
1952-01-13,299.11132801696164
1952-01-14,299.10486143655083
1952-01-15,299.0932215918113
1952-01-16,299.07446850861993
1952-01-17,299.05571542542856
1952-01-18,299.0369623422372
1952-01-19,299.01950257512794
1952-01-20,299.0026894660598
1952-01-21,298.98652301503273
1952-01-22,298.97229653812894
1952-01-23,298.9580700612251
1952-01-24,298.94578355844453
1952-01-25,298.93414371370505
1952-01-26,298.92315052700667
1952-01-27,298.9140973144315
1952-01-28,298.9063374179385
1952-01-29,298.8992241794866
1952-01-30,298.89405091515795
1952-01-31,298.89081762495255
1952-02-01,298.88758433474715
1952-02-02,298.88629101866496
1952-02-03,298.88629101866496
1952-02-04,298.8888776508293
1952-02-05,298.8927575990758
1952-02-06,298.89793086340444
1952-02-07,298.9037507857742
1952-02-08,298.9115106822672
1952-02-09,298.9212105528834
1952-02-10,298.93285039762293
1952-02-11,298.9464302164856
1952-02-12,298.9600100353484
1952-02-13,298.97617648637544
1952-02-14,298.9936362534846
1952-02-15,299.01238933667605
1952-02-16,299.0376090002782
1952-02-17,299.07058856037344
1952-02-18,299.11132801696164
1952-02-19,299.1591807120017
1952-02-20,299.2147933035348
1952-02-21,299.27557915939656
1952-02-22,299.342184937628
1952-02-23,299.41396398018816
1952-02-24,299.4896229709948
1952-02-25,299.5704552261301
1952-02-26,299.6532274553887
1952-02-27,299.7411729489759
1952-02-28,299.8271784684398
1952-02-29,299.88473103409615
1952-03-01,299.97720313397093
1952-03-02,300.07032189188675
1952-03-03,300.1640873078437
1952-03-04,300.2565594077185
1952-03-05,300.3490315075933
1952-03-06,300.4402102913859
1952-03-07,300.52944910105526
1952-03-08,300.61674793660137
1952-03-09,300.70146013998317
1952-03-10,300.7829390531595
1952-03-11,300.8598913600483
1952-03-12,300.93361037673174
1952-03-13,301.0028027871275
1952-03-14,301.06488195907144
1952-03-15,301.12308118276883
1952-03-16,301.1754604840965
1952-03-17,301.218786572849
1952-03-18,301.2530594490264
1952-03-19,301.2789257706697
1952-03-20,301.29444556365564
1952-03-21,301.3015588021076
1952-03-22,301.3015588021076
1952-03-23,301.2957388797378
1952-03-24,301.28409903499835
1952-03-25,301.2672859259302
1952-03-26,301.24594621057446
1952-03-27,301.2207265469723
1952-03-28,301.19292025120575
1952-03-29,301.163820639357
1952-03-30,301.1327810533851
1952-03-31,301.10174146741315
1952-04-01,301.07070188144115
1952-04-02,301.0403089535103
1952-04-03,301.01314931578486
1952-04-04,300.98728299414154
1952-04-05,300.9659432787858
1952-04-06,300.9478368536355
1952-04-07,300.93425703477277
1952-04-08,300.9264971382798
1952-04-09,300.92455716415657
1952-04-10,300.9297304284852
1952-04-11,300.94331024734794
1952-04-12,300.9640033046626
1952-04-13,300.9950428906345
1952-04-14,301.03513568918163
1952-04-15,301.0855750163861
1952-04-16,301.14506755616566
1952-04-17,301.20650007006844
1952-04-18,301.2666392678891
1952-04-19,301.32548514962764
1952-04-20,301.3843310313661
1952-04-21,301.4431769131046
1952-04-22,301.50072947876095
1952-04-23,301.55828204441724
1952-04-24,301.6132479779093
1952-04-25,301.66821391140127
1952-04-26,301.7218865288111
1952-04-27,301.7736191720977
1952-04-28,301.8240584993021
1952-04-29,301.8738511684655
1952-04-30,301.92170386350557
1952-05-01,301.9669699263813
1952-05-02,302.0109426731749
1952-05-03,302.0529754458453
1952-05-04,302.0924215863513
1952-05-05,302.1312210688162
1952-05-06,302.1661406030347
1952-05-07,302.19976682117095
1952-05-08,302.231453065184
1952-05-09,302.2592593609505
1952-05-10,302.28512568259384
1952-05-11,302.3090520301139
1952-05-12,302.33039174546957
1952-05-13,302.3497914867021
1952-05-14,302.36595793772915
1952-05-15,302.37889109855075
1952-05-16,302.3898842852492
1952-05-17,302.4002308139065
1952-05-18,302.40993068452275
1952-05-19,302.41963055513895
1952-05-20,302.428037109673
1952-05-21,302.435797006166
1952-05-22,302.443556902659
1952-05-23,302.45002348306986
1952-05-24,302.45584340543957
1952-05-25,302.4623099858504
1952-05-26,302.46683659213795
1952-05-27,302.47071654038444
1952-05-28,302.4733031725488
1952-05-29,302.4765364627542
1952-05-30,302.47847643687743
1952-05-31,302.4791230949185
1952-06-01,302.4797697529596
1952-06-02,302.4797697529596
1952-06-03,302.4778297788364
1952-06-04,302.4771831207953
1952-06-05,302.475243146672
1952-06-06,302.4726565145077
1952-06-07,302.4687765662612
1952-06-08,302.46424995997364
1952-06-09,302.45907669564497
1952-06-10,302.45325677327526
1952-06-11,302.4467901928644
1952-06-12,302.4403236124536
1952-06-13,302.4325637159606
1952-06-14,302.4248038194676
1952-06-15,302.41381063276924
1952-06-16,302.3989374978243
1952-06-17,302.3782444405097
1952-06-18,302.3517314608253
1952-06-19,302.32198519093555
1952-06-20,302.28771231475815
1952-06-21,302.25085280641645
1952-06-22,302.2101133498283
1952-06-23,302.16678726107574
1952-06-24,302.1208745401589
1952-06-25,302.07302184511883
1952-06-26,302.02387583399656
1952-06-27,301.97278984875106
1952-06-28,301.92170386350557
1952-06-29,301.8712645363011
1952-06-30,301.8201785510556
1952-07-01,301.7690925658101
1952-07-02,301.71929989664676
1952-07-03,301.67144720160667
1952-07-04,301.6235945065666
1952-07-05,301.5789751017319
1952-07-06,301.53694232906156
1952-07-07,301.49684953051445
1952-07-08,301.45999002217275
1952-07-09,301.4276571201186
1952-07-10,301.3998508243521
1952-07-11,301.37463116074986
1952-07-12,301.3558780775585
1952-07-13,301.3416516006547
1952-07-14,301.33195173003844
1952-07-15,301.32677846570976
1952-07-16,301.32160520138115
1952-07-17,301.312551988806
1952-07-18,301.3022054601486
1952-07-19,301.29056561540915
1952-07-20,301.27763245458755
1952-07-21,301.2621126616015
1952-07-22,301.24594621057446
1952-07-23,301.2284864434653
1952-07-24,301.2090867022328
1952-07-25,301.18904030295926
1952-07-26,301.1689939036857
1952-07-27,301.1463608722478
1952-07-28,301.1237278408099
1952-07-29,301.10174146741315
1952-07-30,301.0778151198931
1952-07-31,301.0545354304141
1952-08-01,301.02996242485295
1952-08-02,301.006682735374
1952-08-03,300.98275638785395
1952-08-04,300.9601233564161
1952-08-05,300.93684366693714
1952-08-06,300.9148572935403
1952-08-07,300.8935175781846
1952-08-08,300.87282452087
1952-08-09,300.8534247796375
1952-08-10,300.8346716964461
1952-08-11,300.81785858737794
1952-08-12,300.80233879439197
1952-08-13,300.7881123174882
1952-08-14,300.7764724727487
1952-08-15,300.76677260213245
1952-08-16,300.7583660475984
1952-08-17,300.7538394413108
1952-08-18,300.7538394413108
1952-08-19,300.7583660475984
1952-08-20,300.7654792860503
1952-08-21,300.77776578883083
1952-08-22,300.7919922657347
1952-08-23,300.81074534892605
1952-08-24,300.8320850642818
1952-08-25,300.85601141180183
1952-08-26,300.8831710495273
1952-08-27,300.9129173194171
1952-08-28,300.94331024734794
1952-08-29,300.97693646548424
1952-08-30,301.01250265774377
1952-08-31,301.0493621660855
1952-09-01,301.0862216744271
1952-09-02,301.1256678149332
1952-09-03,301.163820639357
1952-09-04,301.20326677986304
1952-09-05,301.24335957841015
1952-09-06,301.2821590608751
1952-09-07,301.32095854334005
1952-09-08,301.3591113677639
1952-09-09,301.3946775600234
1952-09-10,301.43024375228293
1952-09-11,301.46386997041924
1952-09-12,301.49555621443227
1952-09-13,301.524655826281
1952-09-14,301.55052214792426
1952-09-15,301.5731551793622
1952-09-16,301.59255492059464
1952-09-17,301.6093680296628
1952-09-18,301.6203612163612
1952-09-19,301.626827796772
1952-09-20,301.62424116460767
1952-09-21,301.6158346100736
1952-09-22,301.6009614751287
1952-09-23,301.58156173389625
1952-09-24,301.55569541225293
1952-09-25,301.5253024843221
1952-09-26,301.4903829501036
1952-09-27,301.45158346763867
1952-09-28,301.40825737888616
1952-09-29,301.36040468384607
1952-09-30,301.3099653566416
1952-10-01,301.257586055314
1952-10-02,301.20197346378086
1952-10-03,301.1437742400835
1952-10-04,301.084928358345
1952-10-05,301.02478916052434
1952-10-06,300.9633566466215
1952-10-07,300.90192413271865
1952-10-08,300.84113827685695
1952-10-09,300.7797057629541
1952-10-10,300.72085988121563
1952-10-11,300.6626606575182
1952-10-12,300.6051080918619
1952-10-13,300.55078881641094
1952-10-14,300.50099614724763
1952-10-15,300.45314345220754
1952-10-16,300.409817363455
1952-10-17,300.37037122294896
1952-10-18,300.33545168873053
1952-10-19,300.3031187866764
1952-10-20,300.27207920070447
1952-10-21,300.244919562979
1952-10-22,300.2190532413357
1952-10-23,300.19512689381565
1952-10-24,300.1724938623778
1952-10-25,300.15050748898096
1952-10-26,300.1304610897074
1952-10-27,300.11170800651604
1952-10-28,300.0936015813657
1952-10-29,300.07484849817433
1952-10-30,300.0573887310651
1952-10-31,300.0399289639559
1952-11-01,300.02376251292884
1952-11-02,300.0069494038607
1952-11-03,299.98948963675144
1952-11-04,299.9707365535601
1952-11-05,299.9519834703687
1952-11-06,299.93258372913624
1952-11-07,299.9112440137805
1952-11-08,299.8892576403837
1952-11-09,299.8666246089458
1952-11-10,299.8414049453436
1952-11-11,299.81424530761814
1952-11-12,299.7844990377284
1952-11-13,299.75281279371535
1952-11-14,299.71789325949686
1952-11-15,299.6803870931141
1952-11-16,299.6396476365259
1952-11-17,299.5963215477734
1952-11-18,299.5523488009798
1952-11-19,299.50966937026834
1952-11-20,299.46569662347474
1952-11-21,299.42237053472223
1952-11-22,299.3796911040108
1952-11-23,299.33701167329934
1952-11-24,299.2956255586701
1952-11-25,299.2542394440408
1952-11-26,299.2122066713705
1952-11-27,299.1714672147823
1952-11-28,299.1313744162352
1952-11-29,299.0919282757292
1952-11-30,299.05248213522316
1952-12-01,299.01432931079927
1952-12-02,298.9768231444165
1952-12-03,298.93931697803373
1952-12-04,298.9031041277331
1952-12-05,298.8681845935147
1952-12-06,298.8332650592962
1952-12-07,298.79963884115995
1952-12-08,298.76536596498255
1952-12-09,298.7323864048874
1952-12-10,298.7013468189154
1952-12-11,298.67030723294346
1952-12-12,298.6399143050126
1952-12-13,298.6108146931639
1952-12-14,298.58236173935626
1952-12-15,298.5552021016308
1952-12-16,298.5286891219464
1952-12-17,298.5041161163853
1952-12-18,298.4827764010296
1952-12-19,298.46596329196143
1952-12-20,298.45238347309873
1952-12-21,298.4420369444414
1952-12-22,298.4342770479484
1952-12-23,298.4303970997019
1952-12-24,298.4278104675376
1952-12-25,298.4278104675376
1952-12-26,298.4291037836197
1952-12-27,298.4323370738252
1952-12-28,298.4362170220717
1952-12-29,298.4420369444414
1952-12-30,298.44785686681115
1952-12-31,298.45303013113977
1953-01-01,298.4601433695917
1953-01-02,298.46531663392034
1953-01-03,298.4724298723723
1953-01-04,298.4788964527831
1953-01-05,298.4827764010296
1953-01-06,298.486009691235
1953-01-07,298.4892429814404
1953-01-08,298.4892429814404
1953-01-09,298.48794966535826
1953-01-10,298.48471637515286
1953-01-11,298.4788964527831
1953-01-12,298.470489898249
1953-01-13,298.4594967115506
1953-01-14,298.4452702346468
1953-01-15,298.4284571255787
1953-01-16,298.40905738434617
1953-01-17,298.3941842494013
1953-01-18,298.3851310368261
1953-01-19,298.38125108857963
1953-01-20,298.38125108857963
1953-01-21,298.3851310368261
1953-01-22,298.3954775654835
1953-01-23,298.40776406826404
1953-01-24,298.4245771773322
1953-01-25,298.44462357660575
1953-01-26,298.4672566080436
1953-01-27,298.49441624576906
1953-01-28,298.5215758834945
1953-01-29,298.5526154694665
1953-01-30,298.58624168760275
1953-01-31,298.6211612218212
1953-02-01,298.6567274140807
1953-02-02,298.6935869224224
1953-02-03,298.7317397468463
1953-02-04,298.76924591322904
1953-02-05,298.808045395694
1953-02-06,298.84555156207676
1953-02-07,298.88305772845956
1953-02-08,298.91991723680127
1953-02-09,298.9548367710197
1953-02-10,298.98910964719704
1953-02-11,299.02208920729225
1953-02-12,299.051188819141
1953-02-13,299.0783484568664
1953-02-14,299.10292146242756
1953-02-15,299.1262011519065
1953-02-16,299.14883418334443
1953-02-17,299.1740538469466
1953-02-18,299.20186014271314
1953-02-19,299.22901978043865
1953-02-20,299.2587660503284
1953-02-21,299.28980563630034
1953-02-22,299.32213853835447
1953-02-23,299.35576475649077
1953-02-24,299.3900376326681
1953-02-25,299.42560382492763
1953-02-26,299.4611700171872
1953-02-27,299.49867618356996
1953-02-28,299.53682900799384
1953-03-01,299.5749818324177
1953-03-02,299.6144279729237
1953-03-03,299.6532274553887
1953-03-04,299.6933202539357
1953-03-05,299.7340597105239
1953-03-06,299.7754458251532
1953-03-07,299.8161852817414
1953-03-08,299.85757139637064
1953-03-09,299.89831085295884
1953-03-10,299.9403436256292
1953-03-11,299.98237639829955
1953-03-12,300.02440917096993
1953-03-13,300.06644194364026
1953-03-14,300.10782805826955
1953-03-15,300.14856751485775
1953-03-16,300.19060028752807
1953-03-17,300.23198640215736
1953-03-18,300.27531249090987
1953-03-19,300.3186385796624
1953-03-20,300.362611326456
1953-03-21,300.40852404737285
1953-03-22,300.45314345220754
1953-03-23,300.50099614724763
1953-03-24,300.5488488422877
1953-03-25,300.5967015373278
1953-03-26,300.6464942064911
1953-03-27,300.6975801917366
1953-03-28,300.74866617698217
1953-03-29,300.80039882026875
1953-03-30,300.85148480551425
1953-03-31,300.9051574229241
1953-04-01,300.9581833822928
1953-04-02,301.01314931578486
1953-04-03,301.06746859123575
1953-04-04,301.12178786668665
1953-04-05,301.1761071421376
1953-04-06,301.23236639171176
1953-04-07,301.289272299327
1953-04-08,301.344238232819
1953-04-09,301.4004974823932
1953-04-10,301.45675673196735
1953-04-11,301.5130159815415
1953-04-12,301.5692752311157
1953-04-13,301.62553448068985
1953-04-14,301.68050041418184
1953-04-15,301.7354663476738
1953-04-16,301.7878456490015
1953-04-17,301.83763831816486
1953-04-18,301.8822577229995
1953-04-19,301.9223505215466
1953-04-20,301.956623397724
1953-04-21,301.98766298369594
1953-04-22,302.01417596338035
1953-04-23,302.0368089948182
1953-04-24,302.0555620780096
1953-04-25,302.07431516120096
1953-04-26,302.0872483220226
1953-04-27,302.098241508721
1953-04-28,302.10794137933726
1953-04-29,302.11440795974806
1953-04-30,302.11893456603565
1953-05-01,302.1215211982
1953-05-02,302.1247544884054
1953-05-03,302.1254011464465
1953-05-04,302.1260478044876
1953-05-05,302.1254011464465
1953-05-06,302.1254011464465
1953-05-07,302.1260478044876
1953-05-08,302.12669446252863
1953-05-09,302.1273411205697
1953-05-10,302.1299277527341
1953-05-11,302.1338077009806
1953-05-12,302.1389809653092
1953-05-13,302.14609420376115
1953-05-14,302.15644073241845
1953-05-15,302.168727235199
1953-05-16,302.1836003701439
1953-05-17,302.19976682117095
1953-05-18,302.2178732463213
1953-05-19,302.23727298755375
1953-05-20,302.2566727287862
1953-05-21,302.2760724700187
1953-05-22,302.2974121853744
1953-05-23,302.31745858464797
1953-05-24,302.3381516419626
1953-05-25,302.3594913573183
1953-05-26,302.37953775659184
1953-05-27,302.3989374978243
1953-05-28,302.41833723905677
1953-05-29,302.4370903222482
1953-05-30,302.4551967473985
1953-05-31,302.47136319842554
1953-06-01,302.4875296494526
1953-06-02,302.50175612635644
1953-06-03,302.51468928717804
1953-06-04,302.5256824738765
1953-06-05,302.5353823444927
1953-06-06,302.5431422409857
1953-06-07,302.54960882139653
1953-06-08,302.55284211160193
1953-06-09,302.55478208572515
1953-06-10,302.55284211160193
1953-06-11,302.54896216335544
1953-06-12,302.5424955829446
1953-06-13,302.53344237036947
1953-06-14,302.5205092095478
1953-06-15,302.50563607460293
1953-06-16,302.4881763074937
1953-06-17,302.4700698823434
1953-06-18,302.4506701411109
1953-06-19,302.4299770837963
1953-06-20,302.40863736844057
1953-06-21,302.38729765308483
1953-06-22,302.3633713055648
1953-06-23,302.3407382741269
1953-06-24,302.3168119266069
1953-06-25,302.2928855790868
1953-06-26,302.2689592315668
1953-06-27,302.24438622600564
1953-06-28,302.2204598784856
1953-06-29,302.19653353096555
1953-06-30,302.1719605254044
1953-07-01,302.14868083592546
1953-07-02,302.1260478044876
1953-07-03,302.1027681150086
1953-07-04,302.0807817416118
1953-07-05,302.06073534233826
1953-07-06,302.0393956269825
1953-07-07,302.01999588575006
1953-07-08,302.0018894605998
1953-07-09,301.98442969349054
1953-07-10,301.9682632424635
1953-07-11,301.9514501333953
1953-07-12,301.93722365649154
1953-07-13,301.92558381175206
1953-07-14,301.9152372830947
1953-07-15,301.9042440963963
1953-07-16,301.89389756773903
1953-07-17,301.8841976971228
1953-07-18,301.8732045104244
1953-07-19,301.8635046398081
1953-07-20,301.85251145310974
1953-07-21,301.84151826641136
1953-07-22,301.8305250797129
1953-07-23,301.8195318930145
1953-07-24,301.80789204827505
1953-07-25,301.79689886157666
1953-07-26,301.7859056748783
1953-07-27,301.77426583013875
1953-07-28,301.76262598539927
1953-07-29,301.7516327987009
1953-07-30,301.7406396120025
1953-07-31,301.7296464253041
1953-08-01,301.71865323860567
1953-08-02,301.70895336798947
1953-08-03,301.6999001554143
1953-08-04,301.6889069687159
1953-08-05,301.67985375614074
1953-08-06,301.67144720160667
1953-08-07,301.6636873051137
1953-08-08,301.6565740666618
1953-08-09,301.6488141701688
1953-08-10,301.64299424779904
1953-08-11,301.6378209834704
1953-08-12,301.63329437718284
1953-08-13,301.63006108697743
1953-08-14,301.62747445481307
1953-08-15,301.6261811387309
1953-08-16,301.62553448068985
1953-08-17,301.6229478485255
1953-08-18,301.6184212422379
1953-08-19,301.6126013198682
1953-08-20,301.60290144925193
1953-08-21,301.59190826255355
1953-08-22,301.579621759773
1953-08-23,301.564101966787
1953-08-24,301.54922883184213
1953-08-25,301.532415722774
1953-08-26,301.51430929762364
1953-08-27,301.49555621443227
1953-08-28,301.477449789282
1953-08-29,301.4580500480495
1953-08-30,301.438650306817
1953-08-31,301.41989722362564
1953-09-01,301.4004974823932
1953-09-02,301.3817443992018
1953-09-03,301.36363797405147
1953-09-04,301.3468248649833
1953-09-05,301.33001175591517
1953-09-06,301.31319864684707
1953-09-07,301.2989721699432
1953-09-08,301.28539235108053
1953-09-09,301.2743991643821
1953-09-10,301.265345951807
1953-09-11,301.2556460811907
1953-09-12,301.2485328427388
1953-09-13,301.24400623645124
1953-09-14,301.24206626232797
1953-09-15,301.24012628820475
1953-09-16,301.24141960428693
1953-09-17,301.24594621057446
1953-09-18,301.2537061070675
1953-09-19,301.2685792420124
1953-09-20,301.29056561540915
1953-09-21,301.3183719111757
1953-09-22,301.3526447873531
1953-09-23,301.3927375859002
1953-09-24,301.4360636746527
1953-09-25,301.4845630277339
1953-09-26,301.5350023549383
1953-09-27,301.58738165626596
1953-09-28,301.6417009317169
1953-09-29,301.69731352325
1953-09-30,301.75292611478307
1953-10-01,301.80789204827505
1953-10-02,301.8609180076438
1953-10-03,301.9132973089715
1953-10-04,301.9617966620527
1953-10-05,302.0083560410106
1953-10-06,302.051035471722
1953-10-07,302.0885416381048
1953-10-08,302.1215211982
1953-10-09,302.14868083592546
1953-10-10,302.1693738932401
1953-10-11,302.1829537121028
1953-10-12,302.18877363447257
1953-10-13,302.1874803183904
1953-10-14,302.1758404736509
1953-10-15,302.15644073241845
1953-10-16,302.12669446252863
1953-10-17,302.0866016639815
1953-10-18,302.0381023109004
1953-10-19,301.99089627390134
1953-10-20,301.94692352710774
1953-10-21,301.9048907544374
1953-10-22,301.8641512978492
1953-10-23,301.8272917895075
1953-10-24,301.7923722552891
1953-10-25,301.7587460371528
1953-10-26,301.72770645118084
1953-10-27,301.6979601812911
1953-10-28,301.66886056944236
1953-10-29,301.6417009317169
1953-10-30,301.6171279261558
1953-10-31,301.59126160451245
1953-11-01,301.5673352569924
1953-11-02,301.54470222555454
1953-11-03,301.5214225360756
1953-11-04,301.49878950463767
1953-11-05,301.4768031312409
1953-11-06,301.45481675784407
1953-11-07,301.4328303844473
1953-11-08,301.40955069496835
1953-11-09,301.3869176635304
1953-11-10,301.36363797405147
1953-11-11,301.33906496849033
1953-11-12,301.31319864684707
1953-11-13,301.28603900912157
1953-11-14,301.258232713355
1953-11-15,301.2284864434653
1953-11-16,301.19550688337006
1953-11-17,301.1612340071927
1953-11-18,301.11855457648124
1953-11-19,301.06811524927684
1953-11-20,301.0105626836205
1953-11-21,300.94719019559443
1953-11-22,300.8786444432397
1953-11-23,300.80492542655634
1953-11-24,300.72603314554425
1953-11-25,300.6439075743268
1953-11-26,300.5585487129039
1953-11-27,300.46995656127564
1953-11-28,300.37942443552413
1953-11-29,300.28759899369044
1953-11-30,300.19383357773347
1953-12-01,300.10071481981765
1953-12-02,300.0069494038607
1953-12-03,299.9144773039859
1953-12-04,299.8226518621522
1953-12-05,299.73341305248283
1953-12-06,299.64546755889563
1953-12-07,299.5614020135549
1953-12-08,299.4812164164607
1953-12-09,299.40426410957195
1953-12-10,299.3318384089707
1953-12-11,299.26458597269817
1953-12-12,299.2038001168364
1953-12-13,299.14818752530334
1953-12-14,299.10033483026325
1953-12-15,299.05959537367505
1953-12-16,299.02726247162093
1953-12-17,299.003982782142
1953-12-18,298.98910964719704
1953-12-19,298.9845830409095
1953-12-20,298.98910964719704
1953-12-21,299.0007494919366
1953-12-22,299.02014923316904
1953-12-23,299.0447222387302
1953-12-24,299.0764084827432
1953-12-25,299.11326799108485
1953-12-26,299.15465410571414
1953-12-27,299.19927351054884
1953-12-28,299.24647954754784
1953-12-29,299.2969188747523
1953-12-30,299.3486515180389
1953-12-31,299.40103081936655
1954-01-01,299.45470343677636
1954-01-02,299.50708273810403
1954-01-03,299.5614020135549
1954-01-04,299.61313465684157
1954-01-05,299.6616340099227
1954-01-06,299.70819338888066
1954-01-07,299.7508728195921
1954-01-08,299.7903189600981
1954-01-09,299.8252384943165
1954-01-10,299.8530447900831
1954-01-11,299.875677821521
1954-01-12,299.89184427254804
1954-01-13,299.90154414316424
1954-01-14,299.90219080120534
1954-01-15,299.89507756275344
1954-01-16,299.8789111117264
1954-01-17,299.8556314222474
1954-01-18,299.8258851523576
1954-01-19,299.7909656181392
1954-01-20,299.7495795035099
1954-01-21,299.7069000727985
1954-01-22,299.6577540616762
1954-01-23,299.6066680764307
1954-01-24,299.5529954590209
1954-01-25,299.49932284161105
1954-01-26,299.4424169339958
1954-01-27,299.3861576844216
1954-01-28,299.32989843484745
1954-01-29,299.27493250135547
1954-01-30,299.2206132259046
1954-01-31,299.1675872665358
1954-02-01,299.11779459737244
1954-02-02,299.07123521841453
1954-02-03,299.02920244574415
1954-02-04,298.9904029632792
1954-02-05,298.956776745143
1954-02-06,298.92832379133534
1954-02-07,298.9063374179385
1954-02-08,298.89146428299364
1954-02-09,298.88305772845956
1954-02-10,298.88241107041847
1954-02-11,298.89017096691146
1954-02-12,298.9069840759796
1954-02-13,298.93285039762293
1954-02-14,298.9690632479235
1954-02-15,299.01238933667605
1954-02-16,299.0498955030588
1954-02-17,299.08093508903073
1954-02-18,299.10615475263296
1954-02-19,299.1249078358244
1954-02-20,299.1371943386049
1954-02-21,299.14624755118007
1954-02-22,299.15012749942656
1954-02-23,299.15142081550874
1954-02-24,299.14754086726225
