date,sst
1953-09-18,301.23689299799935
1953-09-19,301.23301304975286
1953-09-20,301.24141960428693
1953-09-21,301.2608193455194
1953-09-22,301.29056561540915
1953-09-23,301.32936509787413
1953-09-24,301.37657113487313
1953-09-25,301.43024375228293
1953-09-26,301.4903829501036
1953-09-27,301.55504875421184
1953-09-28,301.6229478485255
1953-09-29,301.6934335750035
1953-09-30,301.76715259168685
1953-10-01,301.8402249503292
1953-10-02,301.9132973089715
1953-10-03,301.9857230095727
1953-10-04,302.0555620780096
1953-10-05,302.1208745401589
1953-10-06,302.1823070540617
1953-10-07,302.2385663036359
1953-10-08,302.28900563084034
1953-10-09,302.33039174546957
1953-10-10,302.3640179636059
1953-10-11,302.3892376272081
1953-10-12,302.4028174460708
1953-10-13,302.40540407823516
1953-10-14,302.39635086566
1953-10-15,302.3743644922632
1953-10-16,302.3381516419626
1953-10-17,302.28641899867597
1953-10-18,302.2211065365267
1953-10-19,302.15320744221304
1953-10-20,302.0866016639815
1953-10-21,302.01740925358575
1953-10-22,301.94757018514883
1953-10-23,301.878377774753
1953-10-24,301.80853870631614
1953-10-25,301.7386996378792
1953-10-26,301.66886056944236
1953-10-27,301.5977281849233
1953-10-28,301.5278891164864
1953-10-29,301.45934336413166
1953-10-30,301.3895042956948
1953-10-31,301.32095854334005
1953-11-01,301.2537061070675
1953-11-02,301.1864536707949
1953-11-03,301.1204945506045
1953-11-04,301.0545354304141
1953-11-05,300.98986962630585
1953-11-06,300.9264971382798
1953-11-07,300.8644179663359
1953-11-08,300.80427876851525
1953-11-09,300.74543288677677
1953-11-10,300.6872336630793
1953-11-11,300.63162107154625
1953-11-12,300.57730179609536
1953-11-13,300.5236291786855
1953-11-14,300.47383650952213
1953-11-15,300.4246904983999
1953-11-16,300.3768378033598
1953-11-17,300.33221839852513
1953-11-18,300.28177907132067
1953-11-19,300.2268131378287
1953-11-20,300.1679672560902
1953-11-21,300.10524142610524
1953-11-22,300.0392823059148
1953-11-23,299.96879657943686
1953-11-24,299.89572422079453
1953-11-25,299.82135854607003
1953-11-26,299.7437595811402
1953-11-27,299.6629273260049
1953-11-28,299.58080175478744
1953-11-29,299.49608955140565
1953-11-30,299.41267066410603
1953-12-01,299.32731180268314
1953-12-02,299.2406596251781
1953-12-03,299.15400744767305
1953-12-04,299.06606195408585
1953-12-05,298.98005643462193
1953-12-06,298.89534423124013
1953-12-07,298.8086920537351
1953-12-08,298.7246265083944
1953-12-09,298.6425009371769
1953-12-10,298.5616686820416
1953-12-11,298.4821297429885
1953-12-12,298.40582409414077
1953-12-13,298.3321050774574
1953-12-14,298.2609726929383
1953-12-15,298.19372025666576
1953-12-16,298.1297011105986
1953-12-17,298.0721485449423
1953-12-18,298.0236491918611
1953-12-19,297.9880829996016
1953-12-20,297.9615700199172
1953-12-21,297.9460502269312
1953-12-22,297.93699701435605
1953-12-23,297.9389369884793
1953-12-24,297.9460502269312
1953-12-25,297.9615700199172
1953-12-26,297.98161641919074
1953-12-27,298.00748274083406
1953-12-28,298.0372290107238
1953-12-29,298.0721485449423
1953-12-30,298.1083613952429
1953-12-31,298.14651421966676
1954-01-01,298.18660701821386
1954-01-02,298.22669981676097
1954-01-03,298.26743927334917
1954-01-04,298.3068854138552
1954-01-05,298.344391580238
1954-01-06,298.3799577724975
1954-01-07,298.41293733259266
1954-01-08,298.44009697031817
1954-01-09,298.4640233178382
1954-01-10,298.4814830849474
1954-01-11,298.49376958772797
1954-01-12,298.49829619401555
1954-01-13,298.49441624576906
1954-01-14,298.4821297429885
1954-01-15,298.46208334371494
1954-01-16,298.431043757743
1954-01-17,298.3980641976478
1954-01-18,298.36508463755257
1954-01-19,298.3314584194163
1954-01-20,298.2971855432389
1954-01-21,298.2629126670616
1954-01-22,298.22993310696637
1954-01-23,298.1963068888301
1954-01-24,298.1652673028581
1954-01-25,298.1342277168862
1954-01-26,298.10383478895534
1954-01-27,298.0760284931888
1954-01-28,298.0495155135044
1954-01-29,298.02494250794325
1954-01-30,298.0029561345465
1954-01-31,297.9829097352729
1954-02-01,297.9648033101226
1954-02-02,297.9499301751777
1954-02-03,297.93829033043824
1954-02-04,297.92923711786307
1954-02-05,297.92406385353445
1954-02-06,297.92277053745227
1954-02-07,297.9253571696166
1954-02-08,297.93117709198634
1954-02-09,297.9421702786847
1954-02-10,297.9570434136296
1954-02-11,297.97708981290316
1954-02-12,298.0023094765054
1954-02-13,298.0320557463952
1954-02-14,298.06697528061363
1954-02-15,298.10512810503747
1954-02-16,298.13875432317377
1954-02-17,298.1659139608992
1954-02-18,298.18596036017277
1954-02-19,298.20148015315874
1954-02-20,298.2118266818161
1954-02-21,298.2163532881037
1954-02-22,298.2182932622269
1954-02-23,298.2163532881037
1954-02-24,298.2124733398572
1954-02-25,298.2060067594463
1954-02-26,298.19760020491225
1954-02-27,298.18725367625495
1954-02-28,298.17626048955657
1954-03-01,298.1652673028581
1954-03-02,298.15492077420083
1954-03-03,298.1445742455435
1954-03-04,298.13616769100946
1954-03-05,298.1303477686397
1954-03-06,298.1264678203932
1954-03-07,298.125174504311
1954-03-08,298.1277611364754
1954-03-09,298.1335810588451
1954-03-10,298.1445742455435
1954-03-11,298.16138735461163
1954-03-12,298.18337372800846
1954-03-13,298.211180023775
1954-03-14,298.24545289995234
1954-03-15,298.2881323306638
1954-03-16,298.33663168374494
1954-03-17,298.3948309074424
1954-03-18,298.4594967115506
1954-03-19,298.5306290960697
1954-03-20,298.6082280609996
1954-03-21,298.6910002902581
1954-03-22,298.7795924418864
1954-03-23,298.8740045158844
1954-03-24,298.97229653812894
1954-03-25,299.07446850861993
1954-03-26,299.1811670853985
1954-03-27,299.29045229434143
1954-03-28,299.40297079348977
1954-03-29,299.5187225828435
1954-03-30,299.63382771415615
1954-03-31,299.75151947763317
1954-04-01,299.8705045571923
1954-04-02,299.9907829528336
1954-04-03,300.11041469043386
1954-04-04,300.22875311195196
1954-04-05,300.3477381915111
1954-04-06,300.4641366389059
1954-04-07,300.5792417702186
1954-04-08,300.6917602693669
1954-04-09,300.80233879439197
1954-04-10,300.9077440550884
1954-04-11,301.0105626836205
1954-04-12,301.11014802194717
1954-04-13,301.20262012182195
1954-04-14,301.29056561540915
1954-04-15,301.37269118662664
1954-04-16,301.4477035193922
1954-04-17,301.5194825619523
1954-04-18,301.5860883401838
1954-04-19,301.6481675121277
1954-04-20,301.7063667358251
1954-04-21,301.76003935323496
1954-04-22,301.81047868043936
1954-04-23,301.8576847174384
1954-04-24,301.90036414814983
1954-04-25,301.94045694669694
1954-04-26,301.97796311307974
1954-04-27,302.011589331216
1954-04-28,302.0439222332701
1954-04-29,302.07172852903665
1954-04-30,302.0988881667621
1954-05-01,302.1241078303643
1954-05-02,302.1473875198433
1954-05-03,302.17066720932223
1954-05-04,302.1907136085958
1954-05-05,302.21140666591043
1954-05-06,302.231453065184
1954-05-07,302.25085280641645
1954-05-08,302.2689592315668
1954-05-09,302.28835897279924
1954-05-10,302.3084053720728
1954-05-11,302.33039174546957
1954-05-12,302.3523781188664
1954-05-13,302.37630446638644
1954-05-14,302.4015241299887
1954-05-15,302.4286837677141
1954-05-16,302.45778337956284
1954-05-17,302.4888229655348
1954-05-18,302.5192158934656
1954-05-19,302.54960882139653
1954-05-20,302.58129506540956
1954-05-21,302.6123346513815
1954-05-22,302.6446675534356
1954-05-23,302.67570713940756
1954-05-24,302.70610006733847
1954-05-25,302.7371396533104
1954-05-26,302.76688592320016
1954-05-27,302.79727885113107
1954-05-28,302.8270251210208
1954-05-29,302.85547807482845
1954-05-30,302.883284370595
1954-05-31,302.9104440083205
1954-06-01,302.93631032996376
1954-06-02,302.9621766516071
1954-06-03,302.9861029991271
1954-06-04,303.008736030565
1954-06-05,303.03136906200285
1954-06-06,303.0514154612764
1954-06-07,303.07016854446783
1954-06-08,303.087628311577
1954-06-09,303.10250144652196
1954-06-10,303.11672792342574
1954-06-11,303.12707445208304
1954-06-12,303.1374209807404
1954-06-13,303.1451808772334
1954-06-14,303.14906082547986
1954-06-15,303.1510007996031
1954-06-16,303.1484141674388
1954-06-17,303.1438875611512
1954-06-18,303.1354810066171
1954-06-19,303.12384116187764
1954-06-20,303.10832136889167
1954-06-21,303.0921549178646
1954-06-22,303.07210851859105
1954-06-23,303.0514154612764
1954-06-24,303.02942908787963
1954-06-25,303.0055027403596
1954-06-26,302.9789897606752
1954-06-27,302.9524767809908
1954-06-28,302.9253171432654
1954-06-29,302.89751084749884
1954-06-30,302.8697045517323
1954-07-01,302.8425449140068
1954-07-02,302.81538527628135
1954-07-03,302.7882256385559
1954-07-04,302.76235931691264
1954-07-05,302.7371396533104
1954-07-06,302.71321330579036
1954-07-07,302.69122693239353
1954-07-08,302.67182719116107
1954-07-09,302.6537207660108
1954-07-10,302.63626099890155
1954-07-11,302.623974496121
1954-07-12,302.6129813094226
1954-07-13,302.6052214129296
1954-07-14,302.6013414646831
1954-07-15,302.60004814860093
1954-07-16,302.5981081744777
1954-07-17,302.59552154231335
1954-07-18,302.59228825210795
1954-07-19,302.58840830386146
1954-07-20,302.5838816975739
1954-07-21,302.57806177520416
1954-07-22,302.5735351689166
1954-07-23,302.5677152465468
1954-07-24,302.561248666136
1954-07-25,302.5541354276841
1954-07-26,302.54766884727326
1954-07-27,302.54055560882136
1954-07-28,302.5321490542873
1954-07-29,302.5250358158354
1954-07-30,302.5179225773835
1954-07-31,302.51080933893155
1954-08-01,302.50240278439753
1954-08-02,302.4946428879045
1954-08-03,302.4881763074937
1954-08-04,302.4817097270829
1954-08-05,302.47459648863094
1954-08-06,302.46812990822013
1954-08-07,302.4623099858504
1954-08-08,302.45778337956284
1954-08-09,302.45325677327526
1954-08-10,302.45002348306986
1954-08-11,302.44614353482336
1954-08-12,302.4448502187412
1954-08-13,302.4429102446179
1954-08-14,302.44226358657687
1954-08-15,302.4429102446179
1954-08-16,302.443556902659
1954-08-17,302.4429102446179
1954-08-18,302.4364436642071
1954-08-19,302.4248038194676
1954-08-20,302.4105773425638
1954-08-21,302.3918242593724
1954-08-22,302.36983788597564
1954-08-23,302.3446182223734
1954-08-24,302.3161652685658
1954-08-25,302.28577234063494
1954-08-26,302.2534394385808
1954-08-27,302.2198132204445
1954-08-28,302.1836003701439
1954-08-29,302.1467408618022
1954-08-30,302.10988135346054
1954-08-31,302.07237518707774
1954-09-01,302.03486902069494
1954-09-02,301.9980095123533
1954-09-03,301.9605033459705
1954-09-04,301.9242904956699
1954-09-05,301.88937096145145
1954-09-06,301.85574474331514
1954-09-07,301.823411841261
1954-09-08,301.79366557137126
1954-09-09,301.76650593364576
1954-09-10,301.7419329280847
1954-09-11,301.71994655468785
1954-09-12,301.7011934714965
1954-09-13,301.6856736785105
1954-09-14,301.67468049181207
1954-09-15,301.6675672533602
1954-09-16,301.6636873051137
1954-09-17,301.66498062119587
1954-09-18,301.6708005435656
1954-09-19,301.67726712397643
1954-09-20,301.6843803624283
1954-09-21,301.6921402589213
1954-09-22,301.6992534973732
1954-09-23,301.7070133938662
1954-09-24,301.71283331623596
1954-09-25,301.71994655468785
1954-09-26,301.7251198190165
1954-09-27,301.73029308334515
1954-09-28,301.7335263735506
1954-09-29,301.7354663476738
1954-09-30,301.7354663476738
1954-10-01,301.73417303159164
1954-10-02,301.7296464253041
1954-10-03,301.7251198190165
1954-10-04,301.71735992252354
1954-10-05,301.7083067099484
1954-10-06,301.6960202071678
1954-10-07,301.6811470722229
1954-10-08,301.6636873051137
1954-10-09,301.64364090584013
1954-10-10,301.6203612163612
1954-10-11,301.59449489471785
1954-10-12,301.5660419409103
1954-10-13,301.53306238081507
1954-10-14,301.49749618855554
1954-10-15,301.4580500480495
1954-10-16,301.41537061733806
1954-10-17,301.36945789642124
1954-10-18,301.3196652272579
1954-10-19,301.26922590005347
1954-10-20,301.218786572849
1954-10-21,301.1670539295624
1954-10-22,301.11532128627584
1954-10-23,301.06358864298926
1954-10-24,301.0105626836205
1954-10-25,300.9568900662107
1954-10-26,300.90321744880083
1954-10-27,300.84954483139103
1954-10-28,300.7939322398579
1954-10-29,300.7389663063659
1954-10-30,300.68335371483283
1954-10-31,300.62709446525866
1954-11-01,300.5701885576434
1954-11-02,300.5132826500282
1954-11-03,300.45443676828967
1954-11-04,300.3955908865512
1954-11-05,300.3373916628538
1954-11-06,300.27854578111527
1954-11-07,300.2177599252535
1954-11-08,300.15762072743286
1954-11-09,300.09683487157116
1954-11-10,300.0347556996272
1954-11-11,299.97202986964226
1954-11-12,299.9093040396573
1954-11-13,299.84593155163117
1954-11-14,299.781912405564
1954-11-15,299.71595328537364
1954-11-16,299.6506408232243
1954-11-17,299.58532836107497
1954-11-18,299.5232491891311
1954-11-19,299.4669899395569
1954-11-20,299.41461063822925
1954-11-21,299.365464627107
1954-11-22,299.3214918803134
1954-11-23,299.27945910764305
1954-11-24,299.24130628321916
1954-11-25,299.20574009095964
1954-11-26,299.1734071889055
1954-11-27,299.14301426097467
1954-11-28,299.1152079652081
1954-11-29,299.0886949855238
1954-11-30,299.06347532192154
1954-12-01,299.0395489744015
1954-12-02,299.0169159429636
1954-12-03,298.9942829115257
1954-12-04,298.97164988008785
1954-12-05,298.9503101647321
1954-12-06,298.92767713329425
1954-12-07,298.9056907598974
1954-12-08,298.8817644123774
1954-12-09,298.85719140681624
1954-12-10,298.831325085173
1954-12-11,298.80416544744753
1954-12-12,298.7737725195166
1954-12-13,298.7433795915858
1954-12-14,298.70846005736735
1954-12-15,298.67224720706673
1954-12-16,298.6321544085196
1954-12-17,298.58882831976706
1954-12-18,298.53903565060375
1954-12-19,298.4814830849474
1954-12-20,298.41811059692134
1954-12-21,298.3515048186899
1954-12-22,298.27778580200646
1954-12-23,298.1995401790355
1954-12-24,298.11741460781803
1954-12-25,298.0339957205184
1954-12-26,297.9466968849723
1954-12-27,297.85681141726184
1954-12-28,297.76627929151033
1954-12-29,297.67380719163555
1954-12-30,297.58262840784295
1954-12-31,297.49144962405035
1955-01-01,297.4009174982988
1955-01-02,297.31167868862946
1955-01-03,297.2243798530833
1955-01-04,297.13837433361937
1955-01-05,297.05754207848406
1955-01-06,296.98058977159525
1955-01-07,296.9068707549119
1955-01-08,296.83961831863934
1955-01-09,296.7762458306132
1955-01-10,296.7186932649569
1955-01-11,296.66890059579356
1955-01-12,296.62428119095887
1955-01-13,296.58871499869934
1955-01-14,296.562202019015
1955-01-15,296.54409559386465
1955-01-16,296.53310240716627
1955-01-17,296.5285758008787
1955-01-18,296.52986911696087
1955-01-19,296.53568903933063
1955-01-20,296.5473288840701
1955-01-21,296.5615553609739
1955-01-22,296.58030844416527
1955-01-23,296.6035881336443
1955-01-24,296.63010111332864
1955-01-25,296.65855406713627
1955-01-26,296.6895936531082
1955-01-27,296.7232198712445
1955-01-28,296.75813940546294
1955-01-29,296.79435225576356
1955-01-30,296.8325050801874
1955-01-31,296.8706579046113
1955-02-01,296.9088107290351
1955-02-02,296.9456702373768
1955-02-03,296.9838230618007
1955-02-04,297.0200359121013
1955-02-05,297.05495544631975
1955-02-06,297.08793500641497
1955-02-07,297.1189745923869
1955-02-08,297.14742754619454
1955-02-09,297.1732938678378
1955-02-10,297.1959268992757
1955-02-11,297.2146799824671
1955-02-12,297.22955311741197
1955-02-13,297.24119296215144
1955-02-14,297.2470128845212
1955-02-15,297.2508928327677
1955-02-16,297.2599460453429
1955-02-17,297.27546583832884
1955-02-18,297.2974522117256
1955-02-19,297.32590516553324
1955-02-20,297.35888472562846
1955-02-21,297.3983308661345
1955-02-22,297.4410102968459
1955-02-23,297.4895096499271
1955-02-24,297.54059563517256
1955-02-25,297.59685488474673
1955-02-26,297.65634742452636
1955-02-27,297.7197199125524
1955-02-28,297.7850323747017
1955-03-01,297.85293146901535
1955-03-02,297.92277053745227
1955-03-03,297.9932562639302
1955-03-04,298.06697528061363
1955-03-05,298.1413409553381
1955-03-06,298.2169999461447
1955-03-07,298.2926589369514
1955-03-08,298.36702461167584
1955-03-09,298.4426836024825
1955-03-10,298.5170492772069
1955-03-11,298.59076829389033
1955-03-12,298.66384065253266
1955-03-13,298.7343263790106
1955-03-14,298.80351878940644
1955-03-15,298.870771225679
1955-03-16,298.93285039762293
1955-03-17,298.99298959544353
1955-03-18,299.0473088708945
1955-03-19,299.0977481980989
1955-03-20,299.14301426097467
1955-03-21,299.18375371756287
1955-03-22,299.2206132259046
1955-03-23,299.2548861020819
1955-03-24,299.2878656621771
1955-03-25,299.318258590108
1955-03-26,299.3454182278334
1955-03-27,299.37193120751783
1955-03-28,299.3990908452433
1955-03-29,299.4243105088455
1955-03-30,299.45147014657095
1955-03-31,299.4786297842964
1955-04-01,299.50708273810403
1955-04-02,299.53682900799384
1955-04-03,299.5691619100479
1955-04-04,299.6040814442664
1955-04-05,299.640294294567
1955-04-06,299.68232706723734
1955-04-07,299.72629981403094
1955-04-08,299.77738579927643
1955-04-09,299.8304117586452
1955-04-10,299.88861098234264
1955-04-11,299.9539234444919
1955-04-12,300.02376251292884
1955-04-13,300.10006816177656
1955-04-14,300.18413370711727
1955-04-15,300.2740191748277
1955-04-16,300.36972456490787
1955-04-17,300.46025669065943
1955-04-18,300.54561555208227
1955-04-19,300.6258011491765
1955-04-20,300.7008134819421
1955-04-21,300.77000589233785
1955-04-22,300.8346716964461
1955-04-23,300.89481089426675
1955-04-24,300.9510701438409
1955-04-25,301.0028027871275
1955-04-26,301.0506554821676
1955-04-27,301.0952748870023
1955-04-28,301.1373076596727
1955-04-29,301.1754604840965
1955-04-30,301.21038001831494
1955-05-01,301.2452995525334
1955-05-02,301.2750458224232
1955-05-03,301.304792092313
1955-05-04,301.33130507199735
1955-05-05,301.35781805168176
1955-05-06,301.38303771528393
1955-05-07,301.40890403692725
1955-05-08,301.4321837264062
1955-05-09,301.4580500480495
1955-05-10,301.4819763955695
1955-05-11,301.50784271721284
1955-05-12,301.5356490129794
1955-05-13,301.564101966787
1955-05-14,301.5932015786357
1955-05-15,301.6261811387309
1955-05-16,301.6591606988261
1955-05-17,301.69020028479804
1955-05-18,301.71735992252354
1955-05-19,301.7412862700436
1955-05-20,301.76133266931714
1955-05-21,301.77879243642633
1955-05-22,301.7930189133302
1955-05-23,301.80401210002856
1955-05-24,301.8137119706448
1955-05-25,301.8195318930145
1955-05-26,301.823411841261
1955-05-27,301.8253518153843
1955-05-28,301.8259984734254
1955-05-29,301.8253518153843
1955-05-30,301.8221185251789
1955-05-31,301.8175919188913
1955-06-01,301.81177199652154
1955-06-02,301.80530541611074
1955-06-03,301.7988388356999
1955-06-04,301.78978562312477
1955-06-05,301.7813790685907
1955-06-06,301.7736191720977
1955-06-07,301.76521261756363
1955-06-08,301.7548660889063
1955-06-09,301.7458128763312
1955-06-10,301.7374063217971
1955-06-11,301.728999767263
1955-06-12,301.72123987077003
1955-06-13,301.71347997427705
1955-06-14,301.7070133938662
1955-06-15,301.7024867875786
1955-06-16,301.7031334456197
1955-06-17,301.70895336798947
1955-06-18,301.71994655468785
1955-06-19,301.73481968963273
1955-06-20,301.7542194308652
1955-06-21,301.7768524623031
1955-06-22,301.8020721259053
1955-06-23,301.831171737754
1955-06-24,301.86285798176704
1955-06-25,301.89583754186225
1955-06-26,301.9314037341218
1955-06-27,301.9669699263813
1955-06-28,302.0031827766819
1955-06-29,302.0393956269825
1955-06-30,302.0769017933653
1955-07-01,302.11246798562485
1955-07-02,302.1473875198433
1955-07-03,302.1810137379796
1955-07-04,302.2139932980748
1955-07-05,302.24309290992346
1955-07-06,302.27025254764897
1955-07-07,302.2935322371279
1955-07-08,302.3129319783604
1955-07-09,302.32974508742853
1955-07-10,302.3420315902091
1955-07-11,302.3478515125788
1955-07-12,302.3497914867021
1955-07-13,302.3452648804145
1955-07-14,302.33491835175715
1955-07-15,302.3193985587712
1955-07-16,302.3051720818674
1955-07-17,302.29094560496355
1955-07-18,302.27736578610086
1955-07-19,302.2657259413614
1955-07-20,302.2540860966219
1955-07-21,302.24179959384134
1955-07-22,302.2308064071429
1955-07-23,302.2198132204445
1955-07-24,302.21076000786934
1955-07-25,302.20106013725314
1955-07-26,302.1907136085958
1955-07-27,302.1810137379796
1955-07-28,302.1713138673633
1955-07-29,302.16290731282925
1955-07-30,302.15385410025414
1955-07-31,302.14544754572006
1955-08-01,302.1357476751038
1955-08-02,302.1279877786108
1955-08-03,302.1208745401589
1955-08-04,302.11182132758375
1955-08-05,302.10406143109077
1955-08-06,302.0950082185156
1955-08-07,302.0872483220226
1955-08-08,302.07884176748854
1955-08-09,302.07108187099556
1955-08-10,302.06202865842045
1955-08-11,302.05362210388637
1955-08-12,302.0452155493523
1955-08-13,302.0361623367771
1955-08-14,302.02710912420196
1955-08-15,302.01740925358575
1955-08-16,302.0077093829695
1955-08-17,301.9993028284354
1955-08-18,301.99154293194243
1955-08-19,301.98507635153163
1955-08-20,301.98119640328514
1955-08-21,301.97796311307974
1955-08-22,301.97666979699756
1955-08-23,301.97602313895646
1955-08-24,301.97666979699756
1955-08-25,301.9786097711208
1955-08-26,301.98248971936727
1955-08-27,301.98636966761376
1955-08-28,301.9921895899835
1955-08-29,301.9986561703943
1955-08-30,302.0064160668873
1955-08-31,302.01352930533926
1955-09-01,302.02387583399656
1955-09-02,302.0329290465717
1955-09-03,302.043275575229
1955-09-04,302.0542687619274
1955-09-05,302.06590860666694
1955-09-06,302.0769017933653
1955-09-07,302.0885416381048
1955-09-08,302.10082814088537
1955-09-09,302.11182132758375
1955-09-10,302.12346117232323
1955-09-11,302.1351010170627
1955-09-12,302.14480088767897
1955-09-13,302.15514741633626
1955-09-14,302.1654939449936
1955-09-15,302.1751938156098
1955-09-16,302.1836003701439
1955-09-17,302.19006695055475
1955-09-18,302.19394689880124
1955-09-19,302.1945935568423
1955-09-20,302.18942029251366
1955-09-21,302.1784271058152
1955-09-22,302.16096733870603
1955-09-23,302.1396276233503
1955-09-24,302.11246798562485
1955-09-25,302.0814283996529
1955-09-26,302.0465088654344
1955-09-27,302.0064160668873
1955-09-28,301.9637366361759
1955-09-29,301.9165305991769
1955-09-30,301.8673845880546
1955-10-01,301.81500528672694
1955-10-02,301.76003935323496
1955-10-03,301.7037801036608
1955-10-04,301.6449342219223
1955-10-05,301.58544168214274
1955-10-06,301.5233625101988
1955-10-07,301.461929996296
1955-10-08,301.3985575082699
1955-10-09,301.336478336326
1955-10-10,301.2743991643821
1955-10-11,301.2123199924382
1955-10-12,301.15153413657646
1955-10-13,301.0920415967969
1955-10-14,301.03448903114054
1955-10-15,300.97952309764855
1955-10-16,300.9264971382798
1955-10-17,300.8767044691165
1955-10-18,300.8288517740764
1955-10-19,300.786819001406
1955-10-20,300.7467262028589
1955-10-21,300.71180666864046
1955-10-22,300.67882710854525
1955-10-23,300.6490808386555
1955-10-24,300.62192120093
1955-10-25,300.59799485340994
1955-10-26,300.5740685058899
1955-10-27,300.5533754485753
1955-10-28,300.5346223653839
1955-10-29,300.5152226241514
1955-10-30,300.49711619900114
1955-10-31,300.480303089933
1955-11-01,300.46348998086484
1955-11-02,300.4466768717967
1955-11-03,300.4292171046875
1955-11-04,300.41111067953716
1955-11-05,300.3917109383047
1955-11-06,300.37166453903114
1955-11-07,300.3503248236754
1955-11-08,300.32575181811427
1955-11-09,300.299885496471
1955-11-10,300.2714325426634
1955-11-11,300.24039295669144
1955-11-12,300.205473422473
1955-11-13,300.1673205980491
1955-11-14,300.1252878253788
1955-11-15,300.0793751044619
1955-11-16,300.0282891192164
1955-11-17,299.97332318572444
1955-11-18,299.9105973557394
1955-11-19,299.8420516033847
1955-11-20,299.7683325867013
1955-11-21,299.687500331566
1955-11-22,299.6034347862253
1955-11-23,299.51354931851483
1955-11-24,299.4210772186401
1955-11-25,299.32407851247774
1955-11-26,299.2251398321921
1955-11-27,299.1229678617011
1955-11-28,299.02014923316904
1955-11-29,298.9147439724726
1955-11-30,298.8086920537351
1955-12-01,298.7026401349976
1955-12-02,298.5965882162601
1955-12-03,298.49118295556366
1955-12-04,298.3864243529083
1955-12-05,298.28360572437623
1955-12-06,298.1820804119263
1955-12-07,298.0844350477229
1955-12-08,297.9893763156837
1955-12-09,297.89755087385004
1955-12-10,297.80960538026284
1955-12-11,297.7268331510043
1955-12-12,297.6485875280333
1955-12-13,297.5768084854732
1955-12-14,297.5095560492006
1955-12-15,297.45135682550324
1955-12-16,297.39962418221666
1955-12-17,297.3543581193409
1955-12-18,297.31426532079377
1955-12-19,297.27869912853424
1955-12-20,297.24895285864443
1955-12-21,297.2224398789601
1955-12-22,297.1998068475222
1955-12-23,297.1804071062897
1955-12-24,297.1648873133037
1955-12-25,297.15324746856425
1955-12-26,297.14225428186586
1955-12-27,297.13578770145506
1955-12-28,297.1299677790853
1955-12-29,297.1260878308388
1955-12-30,297.1241478567156
1955-12-31,297.1247945147566
1956-01-01,297.1247945147566
1956-01-02,297.1260878308388
1956-01-03,297.127381146921
1956-01-04,297.1299677790853
1956-01-05,297.1312610951675
1956-01-06,297.1332010692907
1956-01-07,297.1338477273318
1956-01-08,297.1338477273318
1956-01-09,297.13190775320857
1956-01-10,297.1280278049621
1956-01-11,297.1235011986745
1956-01-12,297.11638796022254
1956-01-13,297.10668808960634
1956-01-14,297.0937549287847
1956-01-15,297.0775884777576
1956-01-16,297.05818873652515
1956-01-17,297.0381423372516
1956-01-18,297.01680262189586
1956-01-19,296.9935229324169
1956-01-20,296.96959658489686
1956-01-21,296.9450235793357
1956-01-22,296.91915725769246
1956-01-23,296.89329093604914
1956-01-24,296.8674246144059
1956-01-25,296.84091163472146
1956-01-26,296.8156919711193
1956-01-27,296.7891789914349
1956-01-28,296.76460598587374
1956-01-29,296.7387396642305
1956-01-30,296.71416665866934
1956-01-31,296.6928269433136
1956-02-01,296.67019391187574
1956-02-02,296.64885419652
1956-02-03,296.63010111332864
1956-02-04,296.6119946881783
1956-02-05,296.5958282371513
1956-02-06,296.58224841828854
1956-02-07,296.569961915508
1956-02-08,296.5602620448917
1956-02-09,296.5531488064398
1956-02-10,296.5499155162344
1956-02-11,296.54797554211115
1956-02-12,296.54862220015224
1956-02-13,296.55250214839873
1956-02-14,296.5602620448917
1956-02-15,296.5725485476723
1956-02-16,296.5913016308637
1956-02-17,296.61910792663025
1956-02-18,296.6559674349719
1956-02-19,296.7018801558888
1956-02-20,296.75361279917536
1956-02-21,296.813751996996
1956-02-22,296.87971111718645
1956-02-23,296.9521368177876
1956-02-24,297.02908912467643
1956-02-25,297.1112146958939
1956-02-26,297.19722021535785
1956-02-27,297.2871056830683
1956-02-28,297.37699115077874
1956-02-29,297.4384236646816
1956-03-01,297.53412905476176
1956-03-02,297.63048110288304
1956-03-03,297.7281264670865
1956-03-04,297.8244785152077
1956-03-05,297.92018390528796
1956-03-06,298.01588929536814
1956-03-07,298.10900805328396
1956-03-08,298.1995401790355
1956-03-09,298.2874856726227
1956-03-10,298.37155121796343
1956-03-11,298.45173681505764
1956-03-12,298.5267491478232
1956-03-13,298.59723487430114
1956-03-14,298.66060736232726
1956-03-15,298.71880658602464
1956-03-16,298.76989257127013
1956-03-17,298.81386531806373
1956-03-18,298.8591313809395
1956-03-19,298.9063374179385
1956-03-20,298.9548367710197
1956-03-21,299.0052760982241
1956-03-22,299.0570087415107
1956-03-23,299.1119746750027
1956-03-24,299.1682339245769
1956-03-25,299.2270798063154
1956-03-26,299.28657234609494
1956-03-27,299.3486515180389
1956-03-28,299.41137734802385
1956-03-29,299.4773364682142
1956-03-30,299.54394224644574
1956-03-31,299.61313465684157
1956-04-01,299.6836203833195
1956-04-02,299.75475276783857
1956-04-03,299.8291184425631
1956-04-04,299.9034841172875
1956-04-05,299.97914310809415
1956-04-06,300.05674207302405
1956-04-07,300.1362810120772
1956-04-08,300.2164666091714
1956-04-09,300.2972988643067
