date,sst
1957-04-27,288.513896039704
1957-04-28,288.5526955221689
1957-04-29,288.5914950046339
1957-04-30,288.631587803181
1957-05-01,288.6729739178102
1957-05-02,288.7163000065628
1957-05-03,288.7609194113974
1957-05-04,288.8094187644786
1957-05-05,288.86050474972416
1957-05-06,288.91547068321614
1957-05-07,288.9736699069135
1957-05-08,289.0370423949396
1957-05-09,289.1042948312122
1957-05-10,289.17736718985446
1957-05-11,289.25690612890764
1957-05-12,289.3409716742483
1957-05-13,289.43409043216417
1957-05-14,289.5317357963676
1957-05-15,289.6377877151051
1957-05-16,289.75095287229453
1957-05-17,289.87640453226453
1957-05-18,290.0089694306864
1957-05-19,290.1486475675602
1957-05-20,290.29673225896806
1957-05-21,290.4519301888278
1957-05-22,290.61100806693406
1957-05-23,290.77719918349226
1957-05-24,290.9459769322147
1957-05-25,291.1192812872248
1957-05-26,291.2951722743992
1957-05-27,291.47364989373796
1957-05-28,291.65277417111776
1957-05-29,291.83319176457974
1957-05-30,292.0136093580417
1957-05-31,292.1940269515037
1957-06-01,292.3725045708424
1957-06-02,292.5509821901811
1957-06-03,292.7249332032323
1957-06-04,292.8982375582424
1957-06-05,293.0657219908827
1957-06-06,293.23191310744085
1957-06-07,293.3916376435882
1957-06-08,293.5448955993247
1957-06-09,293.6949202648558
1957-06-10,293.83783169193504
1957-06-11,293.97298322252124
1957-06-12,294.10102151465554
1957-06-13,294.2200065942147
1957-06-14,294.3299384611987
1957-06-15,294.43469706385406
1957-06-16,294.54074898259154
1957-06-17,294.6526208236988
1957-06-18,294.7664326389293
1957-06-19,294.88541771848844
1957-06-20,295.00828274629407
1957-06-21,295.1356743803873
1957-06-22,295.26629930468596
1957-06-23,295.3995108611489
1957-06-24,295.53595570781727
1957-06-25,295.67628050273214
1957-06-26,295.8191919298114
1957-06-27,295.96533664709597
1957-06-28,296.1134213385038
1957-06-29,296.264092662076
1957-06-30,296.4154106436893
1957-07-01,296.5693152574669
1957-07-02,296.72451318732664
1957-07-03,296.87906445914535
1957-07-04,297.0355557050873
1957-07-05,297.19140029298813
1957-07-06,297.347244880889
1957-07-07,297.50244281074873
1957-07-08,297.65570076648527
1957-07-09,297.8076654061396
1957-07-10,297.9583367297118
1957-07-11,298.10577476307856
1957-07-12,298.250626164281
1957-07-13,298.3935375913602
1957-07-14,298.53127575411077
1957-07-15,298.66642728469697
1957-07-16,298.79575889291345
1957-07-17,298.92056389484236
1957-07-18,299.0401956324426
1957-07-19,299.15465410571414
1957-07-20,299.263292656616
1957-07-21,299.36805125927134
1957-07-22,299.4650499654337
1957-07-23,299.55752206530843
1957-07-24,299.6467608749778
1957-07-25,299.7282397881542
1957-07-26,299.80389877896084
1957-07-27,299.87697113760316
1957-07-28,299.94293025779353
1957-07-29,300.0043627716964
1957-07-30,300.06062202127055
1957-07-31,300.1130013225982
1957-08-01,300.1602073595972
1957-08-02,300.20353344834973
1957-08-03,300.24103961473253
1957-08-04,300.27595914895096
1957-08-05,300.3069987349229
1957-08-06,300.33480503068944
1957-08-07,300.3587313782095
1957-08-08,300.3800710935652
1957-08-09,300.3994708347977
1957-08-10,300.41628394386584
1957-08-11,300.4318037368518
1957-08-12,300.4440902396324
1957-08-13,300.45573008437185
1957-08-14,300.46672327107024
1957-08-15,300.4770697997276
1957-08-16,300.4867696703438
1957-08-17,300.488062986426
1957-08-18,300.4770697997276
1957-08-19,300.45185013612536
1957-08-20,300.41434396974256
1957-08-21,300.36519795862034
1957-08-22,300.3063520768818
1957-08-23,300.23909964060925
1957-08-24,300.16150067567935
1957-08-25,300.0767884722976
1957-08-26,299.9849630304639
1957-08-27,299.88667100821937
1957-08-28,299.7832057216462
1957-08-29,299.67456717074435
1957-08-30,299.562048671596
1957-08-31,299.4456502242012
1957-09-01,299.32795846072423
1957-09-02,299.2076800650829
1957-09-03,299.0867550114005
1957-09-04,298.965183299677
1957-09-05,298.84425824599464
1957-09-06,298.7239798503533
1957-09-07,298.6056414288352
1957-09-08,298.4898896394815
1957-09-09,298.37672448229205
1957-09-10,298.26743927334917
1957-09-11,298.1633273287349
1957-09-12,298.06374199040823
1957-09-13,297.9693299164102
1957-09-14,297.8807377647819
1957-09-15,297.79990550964663
1957-09-16,297.7261864929632
1957-09-17,297.6608740308139
1957-09-18,297.6046147812397
1957-09-19,297.5554687701175
1957-09-20,297.512142681365
1957-09-21,297.4759298310644
1957-09-22,297.44359692901025
1957-09-23,297.4157906332437
1957-09-24,297.3905709696415
1957-09-25,297.36987791232684
1957-09-26,297.35177148717656
1957-09-27,297.33301840398514
1957-09-28,297.31749861099917
1957-09-29,297.3013321599721
1957-09-30,297.28581236698614
1957-10-01,297.26770594183586
1957-10-02,297.24895285864443
1957-10-03,297.2282598013298
1957-10-04,297.20498011185083
1957-10-05,297.1784671321665
1957-10-06,297.14678088815344
1957-10-07,297.111861353935
1957-10-08,297.0711218973468
1957-10-09,297.02520917642994
1957-10-10,296.97282987510226
1957-10-11,296.9139839933638
1957-10-12,296.8473782151323
1957-10-13,296.7723658823667
1957-10-14,296.6902403111493
1957-10-15,296.5977682112745
1957-10-16,296.4955962407835
1957-10-17,296.3843710577173
1957-10-18,296.2647393201171
1957-10-19,296.15222082096875
1957-10-20,296.0487555343956
1957-10-21,295.9536968023565
1957-10-22,295.8657513087693
1957-10-23,295.7836257375518
1957-10-24,295.70926006282735
1957-10-25,295.6413609685137
1957-10-26,295.57734182244656
1957-10-27,295.517849282667
1957-10-28,295.4622366911339
1957-10-29,295.4111507058884
1957-10-30,295.36135803672505
1957-10-31,295.31479865776714
1957-11-01,295.26888593685027
1957-11-02,295.22491319005667
1957-11-03,295.1796471271809
1957-11-04,295.13502772234625
1957-11-05,295.0878216853472
1957-11-06,295.0412623063893
1957-11-07,294.9908229791849
1957-11-08,294.93650370373393
1957-11-09,294.87830448003655
1957-11-10,294.8162253080926
1957-11-11,294.74961952986115
1957-11-12,294.67590051317774
1957-11-13,294.5963615741246
1957-11-14,294.5084160805374
1957-11-15,294.4133573484983
1957-11-16,294.31053871996625
1957-11-17,294.2012535110233
1957-11-18,294.09649490836796
1957-11-19,293.9988495441645
1957-11-20,293.9096107344952
1957-11-21,293.8242518730723
1957-11-22,293.74535959206025
1957-11-23,293.67099391733575
1957-11-24,293.5992148747756
1957-11-25,293.53325575458524
1957-11-26,293.4692366085181
1957-11-27,293.40780409461524
1957-11-28,293.34895821287677
1957-11-29,293.2901123311383
1957-11-30,293.2338530815641
1957-12-01,293.17630051590777
1957-12-02,293.1193946082925
1957-12-03,293.0618420426362
1957-12-04,293.0029961608977
1957-12-05,292.9435036211181
1957-12-06,292.8820711072153
1957-12-07,292.81805196114817
1957-12-08,292.75079952487556
1957-12-09,292.6796671403565
1957-12-10,292.60594812367316
1957-12-11,292.52770250070216
1957-12-12,292.44493027144364
1957-12-13,292.35633811981535
1957-12-14,292.26127938777626
1957-12-15,292.1597540753263
1957-12-16,292.05305549854774
1957-12-17,291.9411836574405
1957-12-18,291.83448508066186
1957-12-19,291.7316664521298
1957-12-20,291.6346677459674
1957-12-21,291.5428423041337
1957-12-22,291.45489681054653
1957-12-23,291.372124581288
1957-12-24,291.2925856422349
1957-12-25,291.2182199675104
1957-12-26,291.14644092495024
1957-12-27,291.0785418306366
1957-12-28,291.01387602652835
1957-12-29,290.9498568804612
1957-12-30,290.8877777085173
1957-12-31,290.82699185265557
1958-01-01,290.7681459709171
1958-01-02,290.71059340526074
1958-01-03,290.6646806843439
1958-01-04,290.61100806693406
1958-01-05,290.55733544952426
1958-01-06,290.5036628321144
1958-01-07,290.4480502405813
1958-01-08,290.39243764904825
1958-01-09,290.33682505751517
1958-01-10,290.27797917577664
1958-01-11,290.21848663599707
1958-01-12,290.155114147971
1958-01-13,290.08980168582167
1958-01-14,290.0231959075902
1958-01-15,289.95141686503007
1958-01-16,289.87640453226453
1958-01-17,289.80203885754
1958-01-18,289.72831984085667
1958-01-19,289.65524748221435
1958-01-20,289.58217512357203
1958-01-21,289.511042739053
1958-01-22,289.43991035453394
1958-01-23,289.3694246280559
1958-01-24,289.30087887570124
1958-01-25,289.23362643942863
1958-01-26,289.16702066119717
1958-01-27,289.10170819904783
1958-01-28,289.0376890529807
1958-01-29,288.9749632229957
1958-01-30,288.91482402517505
1958-01-31,288.85662480147766
1958-02-01,288.7997188938624
1958-02-02,288.74475296037036
1958-02-03,288.69366697512487
1958-02-04,288.64387430596156
1958-02-05,288.5973149270036
1958-02-06,288.5539888382511
1958-02-07,288.51195606558076
1958-02-08,288.4738032411569
1958-02-09,288.43953036497953
1958-02-10,288.4071974629254
1958-02-11,288.380684483241
1958-02-12,288.3561114776799
1958-02-13,288.33606507840636
1958-02-14,288.3198986273793
1958-02-15,288.30502549243437
1958-02-16,288.2798058288322
1958-02-17,288.2448862946137
1958-02-18,288.2009135478201
1958-02-19,288.1478875884514
1958-02-20,288.08904170671286
1958-02-21,288.0230825865225
1958-02-22,287.95065688592126
1958-02-23,287.8762912111968
1958-02-24,287.7980455882258
1958-02-25,287.7159200170084
1958-02-26,287.6331477877498
1958-02-27,287.5497289004502
1958-02-28,287.46695667119167
1958-03-01,287.38547775801527
1958-03-02,287.30464550287996
1958-03-03,287.2270465379501
1958-03-04,287.1539741793078
1958-03-05,287.08607508499415
1958-03-06,287.0227025969681
1958-03-07,286.9657966893528
1958-03-08,286.91665067823055
1958-03-09,286.8752645636013
1958-03-10,286.8422850035061
1958-03-11,286.81900531402715
1958-03-12,286.8080121273287
1958-03-13,286.8073654692877
1958-03-14,286.8202986301093
1958-03-15,286.8455182937115
1958-03-16,286.8849644342175
1958-03-17,286.935403761422
1958-03-18,286.982609798421
1958-03-19,287.0246425710913
1958-03-20,287.06020876335083
1958-03-21,287.08995503324064
1958-03-22,287.1171146709661
1958-03-23,287.1384543863218
1958-03-24,287.1565608114721
1958-03-25,287.17143394641704
1958-03-26,287.1837204491976
1958-03-27,287.1921270037316
1958-03-28,287.19988690022467
1958-03-29,287.20635348063547
1958-03-30,287.21088008692305
1958-03-31,287.21540669321064
1958-04-01,287.2199332994982
1958-04-02,287.22575322186793
1958-04-03,287.2315731442377
1958-04-04,287.2393330407307
1958-04-05,287.2490329113469
1958-04-06,287.26067275608636
1958-04-07,287.2768392071134
1958-04-08,287.296885606387
1958-04-09,287.32016529586593
1958-04-10,287.34797159163253
1958-04-11,287.38224446780987
1958-04-12,287.4216906083159
1958-04-13,287.46760332923276
1958-04-14,287.51998263056043
1958-04-15,287.5788285122989
1958-04-16,287.6454342905304
1958-04-17,287.7178599911316
1958-04-18,287.7948122980204
1958-04-19,287.8762912111968
1958-04-20,287.9635900467429
1958-04-21,288.05412217249443
1958-04-22,288.1498275625746
1958-04-23,288.24811958481916
1958-04-24,288.35158487139233
1958-04-25,288.4576367901298
1958-04-26,288.56562868299056
1958-04-27,288.6781471821389
1958-04-28,288.79389897149264
1958-04-29,288.91029741888747
1958-04-30,289.0292824984466
1958-05-01,289.150207552129
1958-05-02,289.2717792638525
1958-05-03,289.39529094969924
1958-05-04,289.51944929358706
1958-05-05,289.6436076374749
1958-05-06,289.7664726652805
1958-05-07,289.8899843511272
1958-05-08,290.01349603697395
1958-05-09,290.13506774869745
1958-05-10,290.2546994862977
1958-05-11,290.3736845658568
1958-05-12,290.49008301325165
1958-05-13,290.6032481704411
1958-05-14,290.71382669546614
1958-05-15,290.82117193028586
1958-05-16,290.92657719098224
1958-05-17,291.0378023740484
1958-05-18,291.1535541634022
1958-05-19,291.27383255904346
1958-05-20,291.39799090293127
1958-05-21,291.52538253702454
1958-05-22,291.65600746132316
1958-05-23,291.78986567582723
1958-05-24,291.92437054837234
1958-05-25,292.0614620530818
1958-05-26,292.19855355779123
1958-05-27,292.3369383785829
1958-05-28,292.4753231993745
1958-05-29,292.61370802016614
1958-05-30,292.75144618291665
1958-05-31,292.88789102958503
1958-06-01,293.0243358762534
1958-06-02,293.1588407487985
1958-06-03,293.2907589891793
1958-06-04,293.4194439393547
1958-06-05,293.54683557344794
1958-06-06,293.67228723341793
1958-06-07,293.79256562905925
1958-06-08,293.9109040505773
1958-06-09,294.0227758916846
1958-06-10,294.1320611006275
1958-06-11,294.23681970328283
1958-06-12,294.3351117255273
1958-06-13,294.4288771414843
1958-06-14,294.5161759770304
1958-06-15,294.6034748125765
1958-06-16,294.70888007327295
1958-06-17,294.8323917591197
1958-06-18,294.97400987011673
1958-06-19,295.133087748223
1958-06-20,295.3076854193152
1958-06-21,295.49586290927016
1958-06-22,295.69891353417006
1958-06-23,295.9129573457683
1958-06-24,296.1373476860239
1958-06-25,296.3714378968957
1958-06-26,296.6126413462194
1958-06-27,296.8622513500772
1958-06-28,297.1157413021815
1958-06-29,297.37311120253224
1958-06-30,297.63306773504735
1958-07-01,297.89367092560354
1958-07-02,298.15362745811865
1958-07-03,298.41164401651054
1958-07-04,298.66772060077915
1958-07-05,298.9173306046369
1958-07-06,299.16112068612495
1958-07-07,299.39715087112006
1958-07-08,299.62412784353995
1958-07-09,299.8375249970971
1958-07-10,300.0412222800381
1958-07-11,300.2300464280341
1958-07-12,300.4033507830442
1958-07-13,300.559195370945
1958-07-14,300.6969335336956
1958-07-15,300.8165652712958
1958-07-16,300.92779045436197
1958-07-17,301.02996242485295
1958-07-18,301.1237278408099
1958-07-19,301.2084400441917
1958-07-20,301.28539235108053
1958-07-21,301.3545847614763
1958-07-22,301.41601727537915
1958-07-23,301.4690432347479
1958-07-24,301.5162492717469
1958-07-25,301.55440209617075
1958-07-26,301.58867497234814
1958-07-27,301.6158346100736
1958-07-28,301.63588100934714
1958-07-29,301.6520474603742
1958-07-30,301.6623939890315
1958-07-31,301.66821391140127
1958-08-01,301.6701538855245
1958-08-02,301.66821391140127
1958-08-03,301.6636873051137
1958-08-04,301.6552807505796
1958-08-05,301.6455808799634
1958-08-06,301.63458769326496
1958-08-07,301.6223011904844
1958-08-08,301.6087213716217
1958-08-09,301.59643486884113
1958-08-10,301.58414836606056
1958-08-11,301.5731551793622
1958-08-12,301.5634553087459
1958-08-13,301.5576353863762
1958-08-14,301.5537554381297
1958-08-15,301.55440209617075
1958-08-16,301.55828204441724
1958-08-17,301.5615153346227
1958-08-18,301.55892870245833
1958-08-19,301.55116880596535
1958-08-20,301.5382356451437
1958-08-21,301.5201292199934
1958-08-22,301.49878950463767
1958-08-23,301.4722765249533
1958-08-24,301.4425302550635
1958-08-25,301.40890403692725
1958-08-26,301.37269118662664
1958-08-27,301.3332450461206
1958-08-28,301.29056561540915
1958-08-29,301.24594621057446
1958-08-30,301.20003348965764
1958-08-31,301.15088747853537
1958-09-01,301.10044815133097
1958-09-02,301.0474221919622
1958-09-03,300.9950428906345
1958-09-04,300.93943029910145
1958-09-05,300.88381770756837
1958-09-06,300.8275584579942
1958-09-07,300.7693592342968
1958-09-08,300.71180666864046
1958-09-09,300.652960786902
1958-09-10,300.5934682471224
1958-09-11,300.5346223653839
1958-09-12,300.4751298256043
1958-09-13,300.41499062778365
1958-09-14,300.3554980880041
1958-09-15,300.2966522062656
1958-09-16,300.23715966648604
1958-09-17,300.1789604427886
1958-09-18,300.119467903009
1958-09-19,300.05674207302405
1958-09-20,299.98948963675144
1958-09-21,299.9177105941913
1958-09-22,299.8420516033847
1958-09-23,299.76186600629046
1958-09-24,299.67974043507303
1958-09-25,299.59373491560905
1958-09-26,299.50384944789863
1958-09-27,299.41331732214707
1958-09-28,299.31955190619016
1958-09-29,299.2231998580689
1958-09-30,299.1249078358244
1958-10-01,299.02661581357984
1958-10-02,298.92703047525316
1958-10-03,298.8255051628032
1958-10-04,298.7239798503533
1958-10-05,298.62310119594446
1958-10-06,298.5222225415356
1958-10-07,298.42134388712674
1958-10-08,298.32175854880006
1958-10-09,298.22411318459666
1958-10-10,298.1271144784343
1958-10-11,298.0333490624773
1958-10-12,297.9421702786847
1958-10-13,297.85357812705644
1958-10-14,297.7675726075925
1958-10-15,297.68480037833393
1958-10-16,297.6078480714452
1958-10-17,297.5328357386796
1958-10-18,297.46105669611944
1958-10-19,297.3802244409842
1958-10-20,297.2903389732737
1958-10-21,297.1920469510292
1958-10-22,297.0859950322917
1958-10-23,296.97347653314336
1958-10-24,296.8538447955431
1958-10-25,296.727099819491
1958-10-26,296.59647489519233
1958-10-27,296.46067670656504
1958-10-28,296.32164522773235
1958-10-29,296.17808714261207
1958-10-30,296.0325890833685
1958-10-31,295.88450439196066
1958-11-01,295.7351263844707
1958-11-02,295.58510171893954
1958-11-03,295.4344303953674
1958-11-04,295.28440572983624
1958-11-05,295.133087748223
1958-11-06,294.9850030568151
1958-11-07,294.83756502344835
1958-11-08,294.6927136222459
1958-11-09,294.5504488532078
1958-11-10,294.41271069045723
1958-11-11,294.2782058179121
1958-11-12,294.14887420969563
1958-11-13,294.02406920776673
1958-11-14,293.9044374701665
1958-11-15,293.79191897101816
1958-11-16,293.6852203942396
1958-11-17,293.5882216880772
1958-11-18,293.5015695105722
1958-11-19,293.4233238876012
1958-11-20,293.35607145132866
1958-11-21,293.29851888567237
1958-11-22,293.2474329004268
1958-11-23,293.2041068116743
1958-11-24,293.1672473033326
1958-11-25,293.1349144012785
1958-11-26,293.10775476355303
1958-11-27,293.083828416033
1958-11-28,293.0644286748005
1958-11-29,293.04632224965025
1958-11-30,293.0301557986232
1958-12-01,293.01334268955503
1958-12-02,292.9984695546101
1958-12-03,292.981656445542
1958-12-04,292.96355002039166
1958-12-05,292.9435036211181
1958-12-06,292.92151724772134
1958-12-07,292.8937109519548
1958-12-08,292.8626713659828
1958-12-09,292.8264585156822
1958-12-10,292.78442574301187
1958-12-11,292.7365730479718
1958-12-12,292.6809604564387
1958-12-13,292.61629465233045
1958-12-14,292.54322229368813
1958-12-15,292.4623900385528
1958-12-16,292.37056459671913
1958-12-17,292.26839262622815
1958-12-18,292.1584607592441
1958-12-19,292.0427089698904
1958-12-20,291.921783916208
1958-12-21,291.79568559819694
1958-12-22,291.66441401585723
1958-12-23,291.52990914331207
1958-12-24,291.39152432252047
1958-12-25,291.2511995276056
1958-12-26,291.1082881005264
1958-12-27,290.96343669932395
1958-12-28,290.81729198203936
1958-12-29,290.6711472647547
1958-12-30,290.52306257334686
1958-12-31,290.3736845658568
1959-01-01,290.22689319053114
1959-01-02,290.0820417893287
1959-01-03,289.94818357482467
1959-01-04,289.809152095992
1959-01-05,289.6727072493236
1959-01-06,289.5401423509017
1959-01-07,289.4108107426852
1959-01-08,289.2847124246742
1959-01-09,289.16443402903286
1959-01-10,289.04997555576125
1959-01-11,288.9419836629005
1959-01-12,288.83787171828624
1959-01-13,288.74151967016496
1959-01-14,288.65357417657776
1959-01-15,288.57274192144246
1959-01-16,288.5009628788823
1959-01-17,288.44211699714384
1959-01-18,288.39426430210375
1959-01-19,288.35805145180314
1959-01-20,288.3328317882009
1959-01-21,288.3153720210917
1959-01-22,288.30696546655764
1959-01-23,288.30502549243437
1959-01-24,288.31019875676304
1959-01-25,288.3218386015025
1959-01-26,288.3380050525296
1959-01-27,288.3586981098442
1959-01-28,288.3819777993232
1959-01-29,288.4084907790076
1959-01-30,288.43629707477413
1959-01-31,288.4660433446639
1959-02-01,288.4951429565126
1959-02-02,288.52359591032024
1959-02-03,288.5507555480457
1959-02-04,288.576621869689
1959-02-05,288.5986082430858
1959-02-06,288.61671466823606
1959-02-07,288.631587803181
1959-02-08,288.64064101575616
1959-02-09,288.64387430596156
1959-02-10,288.63999435771507
1959-02-11,288.6283545129756
1959-02-12,288.60830811370204
1959-02-13,288.5798551598944
1959-02-14,288.5423489935116
1959-02-15,288.4944962984715
1959-02-16,288.44276365518493
1959-02-17,288.38779772169295
1959-02-18,288.3315384721188
1959-02-19,288.27333924842134
1959-02-20,288.21384670864177
1959-02-21,288.1537075108211
1959-02-22,288.09356831300045
1959-02-23,288.03472243126197
1959-02-24,287.9771698656056
1959-02-25,287.91897064190823
1959-02-26,287.86335805037515
1959-02-27,287.8096854329653
1959-02-28,287.7592461057609
1959-03-01,287.7113934107208
1959-03-02,287.6674206639272
1959-03-03,287.6260345492979
1959-03-04,287.5904683570384
1959-03-05,287.55813545498427
1959-03-06,287.5309758172588
1959-03-07,287.5102827599442
1959-03-08,287.4947629669582
1959-03-09,287.48570975438304
1959-03-10,287.48312312221873
1959-03-11,287.48635641242413
1959-03-12,287.4992895732458
1959-03-13,287.51868931447825
1959-03-14,287.5464956102448
1959-03-15,287.5827084605454
1959-03-16,287.6279745234212
1959-03-17,287.6771205345434
1959-03-18,287.7191533072138
1959-03-19,287.7508395512268
1959-03-20,287.77088595050037
1959-03-21,287.78317245328094
1959-03-22,287.78705240152743
1959-03-23,287.78252579523985
1959-03-24,287.77153260854146
1959-03-25,287.7534261833911
1959-03-26,287.73208646803545
1959-03-27,287.70492683030994
1959-03-28,287.6745339023791
1959-03-29,287.64284765836607
1959-03-30,287.60792812414763
1959-03-31,287.57300858992915
1959-04-01,287.5380890557107
1959-04-02,287.5038161795334
1959-04-03,287.47148327747925
1959-04-04,287.44173700758944
1959-04-05,287.414577369864
1959-04-06,287.39323765450825
1959-04-07,287.3777178615223
1959-04-08,287.367371332865
1959-04-09,287.3647847007006
1959-04-10,287.3699579650293
1959-04-11,287.38353778389205
1959-04-12,287.4081107894532
1959-04-13,287.44432363975375
1959-04-14,287.4908830187117
1959-04-15,287.5490822424091
1959-04-16,287.6202146269282
1959-04-17,287.6997535659813
1959-04-18,287.78511242740416
1959-04-19,287.87823118532003
1959-04-20,287.9765232075645
1959-04-21,288.0812818102199
1959-04-22,288.191860335245
1959-04-23,288.30696546655764
1959-04-24,288.42724386219896
1959-04-25,288.5514022060868
1959-04-26,288.6794404982211
1959-04-27,288.8113587386019
1959-04-28,288.9465102691881
1959-04-29,289.08424843193865
1959-04-30,289.22327991077134
1959-05-01,289.36554467980943
1959-05-02,289.5084561068887
1959-05-03,289.65136753396786
1959-05-04,289.79492561908813
1959-05-05,289.9378370461673
1959-05-06,290.0813951312876
1959-05-07,290.22301324228465
1959-05-08,290.3639846952406
1959-05-09,290.4997828838679
1959-05-10,290.6355810724952
1959-05-11,290.767499312876
1959-05-12,290.8955376050103
1959-05-13,291.0196959488981
1959-05-14,291.13868102845726
1959-05-15,291.2518461856467
1959-05-16,291.3617780526307
1959-05-17,291.4710632615736
1959-05-18,291.57905515443434
1959-05-19,291.6851070731719
1959-05-20,291.79115899190936
1959-05-21,291.8965642526058
1959-05-22,292.00132285526115
1959-05-23,292.10349482575214
1959-05-24,292.2063134542842
1959-05-25,292.3071921086931
1959-05-26,292.40742410506084
1959-05-27,292.5076561014286
1959-05-28,292.6072414397553
1959-05-29,292.70424014591765
1959-05-30,292.8005921940389
1959-05-31,292.8975909002013
1959-06-01,292.99394294832257
1959-06-02,293.08964833840275
1959-06-03,293.18406041240075
1959-06-04,293.27976580248094
1959-06-05,293.37482453452003
1959-06-06,293.4711765826413
1959-06-07,293.5668819727215
1959-06-08,293.66258736280173
1959-06-09,293.75958606896404
1959-06-10,293.8565847751264
1959-06-11,293.95423013932987
1959-06-12,294.05381547765654
1959-06-13,294.1534008159832
1959-06-14,294.25492612843317
1959-06-15,294.36033138912956
1959-06-16,294.47866981064766
1959-06-17,294.615114657316
1959-06-18,294.7631993487239
1959-06-19,294.92551051703555
1959-06-20,295.10075484616885
1959-06-21,295.2863457039595
1959-06-22,295.4835764064896
1959-06-23,295.6892136635538
1959-06-24,295.902610817111
1959-06-25,296.1231212091201
1959-06-26,296.35139149762216
1959-06-27,296.5835417343707
1959-06-28,296.8202185774068
1959-06-29,297.05818873652515
1959-06-30,297.2993921858489
1959-07-01,297.53994897713153
1959-07-02,297.7811524264552
1959-07-03,298.01847592753245
1959-07-04,298.2538594544864
1959-07-05,298.48406971711177
1959-07-06,298.70846005736735
1959-07-07,298.92638381721207
1959-07-08,299.1352543644817
1959-07-09,299.3350716991761
1959-07-10,299.5245425052133
1959-07-11,299.70108015042877
1959-07-12,299.86533129286363
1959-07-13,300.0134159842715
1959-07-14,300.14662754073447
1959-07-15,300.2662592783347
1959-07-16,300.37877777748304
1959-07-17,300.4861230123027
1959-07-18,300.58635500867047
1959-07-19,300.68206039875065
1959-07-20,300.77129920842003
1959-07-21,300.85601141180183
1959-07-22,300.93296371869064
1959-07-23,301.0060360773329
1959-07-24,301.0726418555644
1959-07-25,301.1340743694672
1959-07-26,301.18839364491816
1959-07-27,301.23883297212257
1959-07-28,301.28474569303944
1959-07-29,301.32548514962764
1959-07-30,301.36040468384607
1959-07-31,301.391444269818
1959-08-01,301.41925056558455
1959-08-02,301.4412369389814
1959-08-03,301.46063668021384
1959-08-04,301.4768031312409
1959-08-05,301.4884429759804
1959-08-06,301.4981428465966
1959-08-07,301.50590274308956
1959-08-08,301.5097826913361
1959-08-09,301.5136626395826
1959-08-10,301.5162492717469
1959-08-11,301.5175425878291
1959-08-12,301.51818924587013
1959-08-13,301.51818924587013
1959-08-14,301.5194825619523
1959-08-15,301.5214225360756
1959-08-16,301.5240091682399
1959-08-17,301.5227158521577
1959-08-18,301.5123693235004
1959-08-19,301.4942628983501
1959-08-20,301.47098320887113
1959-08-21,301.4405902809403
1959-08-22,301.40437743063967
1959-08-23,301.36363797405147
1959-08-24,301.3157852790114
1959-08-25,301.2646992937659
1959-08-26,301.2097333602739
1959-08-27,301.1502408204943
1959-08-28,301.0881616485504
1959-08-29,301.02349584444215
1959-08-30,300.9568900662107
1959-08-31,300.88705099777377
1959-09-01,300.8159186132547
1959-09-02,300.7421995965713
1959-09-03,300.66912723792905
1959-09-04,300.59540822124563
1959-09-05,300.5203958884801
1959-09-06,300.4460302137556
1959-09-07,300.37231119707224
1959-09-08,300.2992388384299
1959-09-09,300.2268131378287
1959-09-10,300.15503409526855
1959-09-11,300.0851950268317
1959-09-12,300.01664927447695
1959-09-13,299.9513368123276
1959-09-14,299.88731766626046
1959-09-15,299.8258851523576
1959-09-16,299.7676859286602
1959-09-17,299.71271999516824
1959-09-18,299.6590473777584
1959-09-19,299.6047281023075
1959-09-20,299.54588222056896
1959-09-21,299.4818630745018
1959-09-22,299.41590395431143
1959-09-23,299.3454182278334
1959-09-24,299.27234586919116
1959-09-25,299.19539356230234
1959-09-26,299.1158546232492
1959-09-27,299.03308239399064
1959-09-28,298.9470768745267
1959-09-29,298.8584847228984
1959-09-30,298.7679525971469
1959-10-01,298.67418718118995
1959-10-02,298.57848179110977
1959-10-03,298.4808364269063
1959-10-04,298.3825444046618
1959-10-05,298.28231240829405
1959-10-06,298.1807870958441
1959-10-07,298.0773218092709
1959-10-08,297.97320986465667
1959-10-09,297.8697445780835
1959-10-10,297.76498597542815
1959-10-11,297.66022737277285
1959-10-12,297.5548221120764
1959-10-13,297.45006350942106
1959-10-14,297.3459515648068
1959-10-15,297.2424862782336
1959-10-16,297.13966764970155
1959-10-17,297.0381423372516
1959-10-18,296.9398503150071
1959-10-19,296.84608489905014
1959-10-20,296.75813940546294
1959-10-21,296.67407386012223
1959-10-22,296.5971215532334
1959-10-23,296.522755878509
1959-10-24,296.45485678419533
1959-10-25,296.3888976640049
1959-10-26,296.326818492061
1959-10-27,296.2679726103225
1959-10-28,296.2104200446662
1959-10-29,296.15610076921524
1959-10-30,296.10372146788757
1959-10-31,296.05134216655995
1959-11-01,296.0002561813144
1959-11-02,295.94981685411
1959-11-03,295.8987308688645
1959-11-04,295.84764488361895
1959-11-05,295.79461892425024
1959-11-06,295.7409463068404
1959-11-07,295.6846870572662
1959-11-08,295.62584117552774
1959-11-09,295.5637620035838
1959-11-10,295.49780288339343
1959-11-11,295.4286104729976
1959-11-12,295.35489145631425
1959-11-13,295.27470585922003
1959-11-14,295.18999365583824
1959-11-15,295.10010818812776
1959-11-16,295.00310948196545
1959-11-17,294.9009375114744
