date,sst
1951-02-11,296.9385569989249
1951-02-12,296.97024324293795
1951-02-13,297.0025761449921
1951-02-14,297.0329690729229
1951-02-15,297.06206868477165
1951-02-16,297.0827617420863
1951-02-17,297.09957485115444
1951-02-18,297.11056803785283
1951-02-19,297.1144479860993
1951-02-20,297.1144479860993
1951-02-21,297.111861353935
1951-02-22,297.10345479940094
1951-02-23,297.09440158682577
1951-02-24,297.0821150840452
1951-02-25,297.0672419491003
1951-02-26,297.0523688141554
1951-02-27,297.0362023631283
1951-02-28,297.01938925406023
1951-03-01,297.0051627771564
1951-03-02,296.9902896422115
1951-03-03,296.97800313943094
1951-03-04,296.96765661077364
1951-03-05,296.95989671428066
1951-03-06,296.9566634240752
1951-03-07,296.9566634240752
1951-03-08,296.9618366884039
1951-03-09,296.97088990097905
1951-03-10,296.986409693965
1951-03-11,297.0083960673618
1951-03-12,297.0362023631283
1951-03-13,297.0717685553879
1951-03-14,297.1150946441404
1951-03-15,297.1674739454681
1951-03-16,297.2282598013298
1951-03-17,297.2974522117256
1951-03-18,297.3776378088198
1951-03-19,297.46493664436593
1951-03-20,297.5612886924872
1951-03-21,297.66281400493716
1951-03-22,297.77274587192113
1951-03-23,297.88655768715165
1951-03-24,298.00748274083406
1951-03-25,298.13228774276297
1951-03-26,298.2609726929383
1951-03-27,298.3922442752781
1951-03-28,298.52804246390536
1951-03-29,298.66448731057375
1951-03-30,298.80222547332426
1951-03-31,298.94125695215695
1951-04-01,299.0802884309897
1951-04-02,299.2180265937402
1951-04-03,299.3538247823675
1951-04-04,299.4896229709948
1951-04-05,299.6221878694167
1951-04-06,299.7508728195921
1951-04-07,299.87697113760316
1951-04-08,299.9972495332445
1951-04-09,300.1130013225982
1951-04-10,300.2235798476233
1951-04-11,300.32769179223754
1951-04-12,300.4240438403588
1951-04-13,300.5132826500282
1951-04-14,300.5934682471224
1951-04-15,300.6658939477236
1951-04-16,300.7292664357497
1951-04-17,300.786819001406
1951-04-18,300.83661167056937
1951-04-19,300.8818777334451
1951-04-20,300.9226171900333
1951-04-21,300.9581833822928
1951-04-22,300.99116294238803
1951-04-23,301.0183225801135
1951-04-24,301.0428955856746
1951-04-25,301.06488195907144
1951-04-26,301.0836350422628
1951-04-27,301.0998014932899
1951-04-28,301.11532128627584
1951-04-29,301.1282544470975
1951-04-30,301.14118760791916
1951-05-01,301.15347411069973
1951-05-02,301.1657606134803
1951-05-03,301.1774004582198
1951-05-04,301.1903336190414
1951-05-05,301.20326677986304
1951-05-06,301.2194332308901
1951-05-07,301.23689299799935
1951-05-08,301.2562927392318
1951-05-09,301.2782791126286
1951-05-10,301.3034987762308
1951-05-11,301.33259838807953
1951-05-12,301.3668712642569
1951-05-13,301.40502408868076
1951-05-14,301.4477035193922
1951-05-15,301.49620287247336
1951-05-16,301.54664219967776
1951-05-17,301.58802831430705
1951-05-18,301.61777458419687
1951-05-19,301.6371743254293
1951-05-20,301.6475208540866
1951-05-21,301.6475208540866
1951-05-22,301.64040761563473
1951-05-23,301.62553448068985
1951-05-24,301.60290144925193
1951-05-25,301.5750951534854
1951-05-26,301.54082227730805
1951-05-27,301.50202279484307
1951-05-28,301.45869670609056
1951-05-29,301.41213732713265
1951-05-30,301.36169799992825
1951-05-31,301.3099653566416
1951-06-01,301.2562927392318
1951-06-02,301.20262012182195
1951-06-03,301.14765418832997
1951-06-04,301.0939815709201
1951-06-05,301.0409556115514
1951-06-06,300.99116294238803
1951-06-07,300.94266358930685
1951-06-08,300.8973975264311
1951-06-09,300.85536475376074
1951-06-10,300.8197985615012
1951-06-11,300.7887589755293
1951-06-12,300.76418596996814
1951-06-13,300.7460795448178
1951-06-14,300.7350863581194
1951-06-15,300.7331463839962
1951-06-16,300.7415529385303
1951-06-17,300.76095267976274
1951-06-18,300.78940563357037
1951-06-19,300.826265141912
1951-06-20,300.8708845467467
1951-06-21,300.9239105061155
1951-06-22,300.98275638785395
1951-06-23,301.0474221919622
1951-06-24,301.11596794431694
1951-06-25,301.1903336190414
1951-06-26,301.265992609848
1951-06-27,301.3455315489012
1951-06-28,301.42701046207753
1951-06-29,301.509136033295
1951-06-30,301.59061494647136
1951-07-01,301.67144720160667
1951-07-02,301.7509861406598
1951-07-03,301.8298784216719
1951-07-04,301.90359743835523
1951-07-05,301.97408316483325
1951-07-06,302.0400422850236
1951-07-07,302.10147479892646
1951-07-08,302.15514741633626
1951-07-09,302.2017067952942
1951-07-10,302.24115293580024
1951-07-11,302.2721925217722
1951-07-12,302.2928855790868
1951-07-13,302.3032321077441
1951-07-14,302.3038787657852
1951-07-15,302.2935322371279
1951-07-16,302.27995241826517
1951-07-17,302.2637859672381
1951-07-18,302.24503288404674
1951-07-19,302.2243398267321
1951-07-20,302.20106013725314
1951-07-21,302.1771337897331
1951-07-22,302.15126746808977
1951-07-23,302.12346117232323
1951-07-24,302.0943615604745
1951-07-25,302.06590860666694
1951-07-26,302.03486902069494
1951-07-27,302.0044760927641
1951-07-28,301.97343650679215
1951-07-29,301.94239692082016
1951-07-30,301.9113573348482
1951-07-31,301.8803177488763
1951-08-01,301.85057147898647
1951-08-02,301.8208252090967
1951-08-03,301.79366557137126
1951-08-04,301.76650593364576
1951-08-05,301.7406396120025
1951-08-06,301.71671326448245
1951-08-07,301.6940802330446
1951-08-08,301.67468049181207
1951-08-09,301.6552807505796
1951-08-10,301.63976095759364
1951-08-11,301.62812111285416
1951-08-12,301.61777458419687
1951-08-13,301.6100146877038
1951-08-14,301.6054880814163
1951-08-15,301.6054880814163
1951-08-16,301.6087213716217
1951-08-17,301.6132479779093
1951-08-18,301.61777458419687
1951-08-19,301.6229478485255
1951-08-20,301.62747445481307
1951-08-21,301.63070774501847
1951-08-22,301.63458769326496
1951-08-23,301.63846764151145
1951-08-24,301.64040761563473
1951-08-25,301.64364090584013
1951-08-26,301.6455808799634
1951-08-27,301.6455808799634
1951-08-28,301.64687419604553
1951-08-29,301.64622753800444
1951-08-30,301.6442875638812
1951-08-31,301.6417009317169
1951-09-01,301.63846764151145
1951-09-02,301.6339410352239
1951-09-03,301.626827796772
1951-09-04,301.62100787440227
1951-09-05,301.6126013198682
1951-09-06,301.60290144925193
1951-09-07,301.59126160451245
1951-09-08,301.5783284436908
1951-09-09,301.5634553087459
1951-09-10,301.54793551575995
1951-09-11,301.52982909060967
1951-09-12,301.5097826913361
1951-09-13,301.48908963402147
1951-09-14,301.4658099445425
1951-09-15,301.4405902809403
1951-09-16,301.41278398517375
1951-09-17,301.38303771528393
1951-09-18,301.3532914453942
1951-09-19,301.32871843983304
1951-09-20,301.3099653566416
1951-09-21,301.29703219582
1951-09-22,301.28991895736806
1951-09-23,301.28733232520375
1951-09-24,301.28991895736806
1951-09-25,301.29444556365564
1951-09-26,301.3034987762308
1951-09-27,301.3144919629292
1951-09-28,301.32807178179195
1951-09-29,301.3429449167368
1951-09-30,301.3591113677639
1951-10-01,301.37657113487313
1951-10-02,301.3940309019823
1951-10-03,301.4101973530094
1951-10-04,301.42636380403644
1951-10-05,301.4405902809403
1951-10-06,301.45223012567976
1951-10-07,301.461929996296
1951-10-08,301.4690432347479
1951-10-09,301.4716298669122
1951-10-10,301.47098320887113
1951-10-11,301.4651632865014
1951-10-12,301.45546341588516
1951-10-13,301.4392969648581
1951-10-14,301.41731059146133
1951-10-15,301.3888576376537
1951-10-16,301.3532914453942
1951-10-17,301.3099653566416
1951-10-18,301.2595260294372
1951-10-19,301.2116733343971
1951-10-20,301.1651139554392
1951-10-21,301.1198478925634
1951-10-22,301.0778151198931
1951-10-23,301.0364290052638
1951-10-24,300.9963362067167
1951-10-25,300.9581833822928
1951-10-26,300.920030557869
1951-10-27,300.88446436560946
1951-10-28,300.84954483139103
1951-10-29,300.81527195521363
1951-10-30,300.7816457370774
1951-10-31,300.74931283502326
1951-11-01,300.71697993296914
1951-11-02,300.68335371483283
1951-11-03,300.652960786902
1951-11-04,300.6199812268068
1951-11-05,300.58894164083483
1951-11-06,300.5559620807396
1951-11-07,300.5236291786855
1951-11-08,300.4912962766314
1951-11-09,300.45831671653616
1951-11-10,300.42339718231773
1951-11-11,300.3884776480993
1951-11-12,300.3516181397576
1951-11-13,300.315405289457
1951-11-14,300.27725246503314
1951-11-15,300.23715966648604
1951-11-16,300.19512689381565
1951-11-17,300.15244746310424
1951-11-18,300.10394811002305
1951-11-19,300.0509221506543
1951-11-20,299.99336958499794
1951-11-21,299.93193707109515
1951-11-22,299.8659779509047
1951-11-23,299.79613888246786
1951-11-24,299.72241986578445
1951-11-25,299.64805419106
1951-11-26,299.5704552261301
1951-11-27,299.4896229709948
1951-11-28,299.40814405781845
1951-11-29,299.32537182855987
1951-11-30,299.24001296713703
1951-12-01,299.1559474217963
1951-12-02,299.06994190233235
1951-12-03,298.9839363828684
1951-12-04,298.89857752144553
1951-12-05,298.81386531806373
1951-12-06,298.729799772723
1951-12-07,298.6476742015056
1951-12-08,298.5661952883292
1951-12-09,298.4866563492761
1951-12-10,298.41099735846944
1951-12-11,298.33727834178603
1951-12-12,298.2654992992259
1951-12-13,298.19889352099443
1951-12-14,298.1335810588451
1951-12-15,298.0740885190655
1951-12-16,298.01976924361463
1951-12-17,297.9686832583691
1951-12-18,297.92406385353445
1951-12-19,297.881384422823
1951-12-20,297.84452491448127
1951-12-21,297.81025203830393
1951-12-22,297.7798591103731
1951-12-23,297.7526994726476
1951-12-24,297.72877312512753
1951-12-25,297.70743340977185
1951-12-26,297.6886803265804
1951-12-27,297.67057390143015
1951-12-28,297.65570076648527
1951-12-29,297.6421209476225
1951-12-30,297.62983444484195
1951-12-31,297.61884125814356
1952-01-01,297.6078480714452
1952-01-02,297.59685488474673
1952-01-03,297.58586169804835
1952-01-04,297.57551516939105
1952-01-05,297.5645219826926
1952-01-06,297.5522354799121
1952-01-07,297.53994897713153
1952-01-08,297.5257225002277
1952-01-09,297.5102027072417
1952-01-10,297.4927429401325
1952-01-11,297.4726965408589
1952-01-12,297.45135682550324
1952-01-13,297.4267838199421
1952-01-14,297.39897752417556
1952-01-15,297.36923125428575
1952-01-16,297.33625169419054
1952-01-17,297.3026254760543
1952-01-18,297.2683525998769
1952-01-19,297.23407972369955
1952-01-20,297.20110016360434
1952-01-21,297.166827287427
1952-01-22,297.1338477273318
1952-01-23,297.10086816723657
1952-01-24,297.0704752393057
1952-01-25,297.0381423372516
1952-01-26,297.0083960673618
1952-01-27,296.97864979747203
1952-01-28,296.9514901597466
1952-01-29,296.9243305220211
1952-01-30,296.89975751646
1952-01-31,296.87518451089886
1952-02-01,296.85255147946094
1952-02-02,296.8325050801874
1952-02-03,296.8143986550371
1952-02-04,296.79758554596896
1952-02-05,296.782065752983
1952-02-06,296.7710725662846
1952-02-07,296.76072603762725
1952-02-08,296.7523194830932
1952-02-09,296.7484395348467
1952-02-10,296.7458529026824
1952-02-11,296.7452062446413
1952-02-12,296.7490861928878
1952-02-13,296.75425945721645
1952-02-14,296.7633126697916
1952-02-15,296.7755991725722
1952-02-16,296.79564557184574
1952-02-17,296.8260384997766
1952-02-18,296.8654846402826
1952-02-19,296.9133373353227
1952-02-20,296.97153655902014
1952-02-21,297.0374956792105
1952-02-22,297.10992137981174
1952-02-23,297.19010697690595
1952-02-24,297.27546583832884
1952-02-25,297.36729128016253
1952-02-26,297.4636433282838
1952-02-27,297.5638753246516
1952-02-28,297.6647539790604
1952-02-29,297.72877312512753
1952-03-01,297.8367650179883
1952-03-02,297.9460502269312
1952-03-03,298.05792206803847
1952-03-04,298.1697939091457
1952-03-05,298.28166575025296
1952-03-06,298.3935375913602
1952-03-07,298.5034694583442
1952-03-08,298.6108146931639
1952-03-09,298.71621995386033
1952-03-10,298.8183919243513
1952-03-11,298.9160372885548
1952-03-12,299.0104493625528
1952-03-13,299.09968817222216
1952-03-14,299.1824604014807
1952-03-15,299.2594127083695
1952-03-16,299.32731180268314
1952-03-17,299.3906842907092
1952-03-18,299.4495301724477
1952-03-19,299.5077293961451
1952-03-20,299.5626953296371
1952-03-21,299.6183079211702
1952-03-22,299.67133388053895
1952-03-23,299.72241986578445
1952-03-24,299.7728591929889
1952-03-25,299.82135854607003
1952-03-26,299.8698578991512
1952-03-27,299.9177105941913
1952-03-28,299.9655632892314
1952-03-29,300.01276932623045
1952-03-30,300.05932870518836
1952-03-31,300.10718140022846
1952-04-01,300.15568075330964
1952-04-02,300.2041801063908
1952-04-03,300.25397277555413
1952-04-04,300.3037654447175
1952-04-05,300.354851429963
1952-04-06,300.40723073129067
1952-04-07,300.46219666478265
1952-04-08,300.51780925631573
1952-04-09,300.5760084800132
1952-04-10,300.63485436175165
1952-04-11,300.6975801917366
1952-04-12,300.76289265388596
1952-04-13,300.8301450901585
1952-04-14,300.9006308166365
1952-04-15,300.9743498333199
1952-04-16,301.0500088241265
1952-04-17,301.1237278408099
1952-04-18,301.19615354141115
1952-04-19,301.265992609848
1952-04-20,301.3332450461206
1952-04-21,301.3985575082699
1952-04-22,301.46322331237815
1952-04-23,301.524655826281
1952-04-24,301.5828550499784
1952-04-25,301.64040761563473
1952-04-26,301.6966668652089
1952-04-27,301.7509861406598
1952-04-28,301.80401210002856
1952-04-29,301.8538047691919
1952-04-30,301.90230412227305
1952-05-01,301.9501568173132
1952-05-02,301.9973628543122
1952-05-03,302.0419822591469
1952-05-04,302.0846616898583
1952-05-05,302.12669446252863
1952-05-06,302.168727235199
1952-05-07,302.20817337570503
1952-05-08,302.24761951621105
1952-05-09,302.28512568259384
1952-05-10,302.3226318489766
1952-05-11,302.3594913573183
1952-05-12,302.3944108915367
1952-05-13,302.4293304257552
1952-05-14,302.46424995997364
1952-05-15,302.4991694941921
1952-05-16,302.5321490542873
1952-05-17,302.56254198221814
1952-05-18,302.5871149877793
1952-05-19,302.608454703135
1952-05-20,302.6265611282853
1952-05-21,302.64014094714804
1952-05-22,302.6517807918875
1952-05-23,302.6601873464216
1952-05-24,302.66600726879136
1952-05-25,302.66859390095567
1952-05-26,302.6705338750789
1952-05-27,302.6705338750789
1952-05-28,302.6679472429146
1952-05-29,302.6640672946681
1952-05-30,302.6595406883805
1952-05-31,302.6543674240519
1952-06-01,302.6485475016821
1952-06-02,302.64272757931235
1952-06-03,302.63496768281937
1952-06-04,302.62979441849075
1952-06-05,302.6233278380799
1952-06-06,302.6194478898334
1952-06-07,302.6155679415869
1952-06-08,302.6129813094226
1952-06-09,302.6116879933404
1952-06-10,302.6129813094226
1952-06-11,302.616214599628
1952-06-12,302.62138786395667
1952-06-13,302.62914776044965
1952-06-14,302.64078760518913
1952-06-15,302.6530741079697
1952-06-16,302.6576007142573
1952-06-17,302.6576007142573
1952-06-18,302.6491941597232
1952-06-19,302.63626099890155
1952-06-20,302.6175079157102
1952-06-21,302.59293491014904
1952-06-22,302.5644819563414
1952-06-23,302.5327957123284
1952-06-24,302.49722952006886
1952-06-25,302.46037001172715
1952-06-26,302.41898389709786
1952-06-27,302.37630446638644
1952-06-28,302.33297837763394
1952-06-29,302.28900563084034
1952-06-30,302.24503288404674
1952-07-01,302.19912016312986
1952-07-02,302.15579407437735
1952-07-03,302.11376130170703
1952-07-04,302.07237518707774
1952-07-05,302.0335757046128
1952-07-06,301.9967161962711
1952-07-07,301.9637366361759
1952-07-08,301.9346370243272
1952-07-09,301.9081240446428
1952-07-10,301.88807764536926
1952-07-11,301.8725578523833
1952-07-12,301.86221132372594
1952-07-13,301.85833137547945
1952-07-14,301.8609180076438
1952-07-15,301.8686779041368
1952-07-16,301.8751444845476
1952-07-17,301.88096440691737
1952-07-18,301.88613767124605
1952-07-19,301.8906642775336
1952-07-20,301.89454422578007
1952-07-21,301.89648419990334
1952-07-22,301.89907083206765
1952-07-23,301.90036414814983
1952-07-24,301.90230412227305
1952-07-25,301.90230412227305
1952-07-26,301.9010108061909
1952-07-27,301.90036414814983
1952-07-28,301.90036414814983
1952-07-29,301.89842417402656
1952-07-30,301.89648419990334
1952-07-31,301.89454422578007
1952-08-01,301.89195759361576
1952-08-02,301.89001761949254
1952-08-03,301.8867843292871
1952-08-04,301.8835510390817
1952-08-05,301.88096440691737
1952-08-06,301.878377774753
1952-08-07,301.8751444845476
1952-08-08,301.8719111943422
1952-08-09,301.8693245621779
1952-08-10,301.8667379300135
1952-08-11,301.8641512978492
1952-08-12,301.86221132372594
1952-08-13,301.85897803352054
1952-08-14,301.8576847174384
1952-08-15,301.85574474331514
1952-08-16,301.8538047691919
1952-08-17,301.85251145310974
1952-08-18,301.84992482094543
1952-08-19,301.84604487269894
1952-08-20,301.8421649244524
1952-08-21,301.8369916601238
1952-08-22,301.8324650538362
1952-08-23,301.8253518153843
1952-08-24,301.81888523497344
1952-08-25,301.81047868043936
1952-08-26,301.8020721259053
1952-08-27,301.7923722552891
1952-08-28,301.7826723846728
1952-08-29,301.7729725140566
1952-08-30,301.76068601127605
1952-08-31,301.7483995084955
1952-09-01,301.7361130057149
1952-09-02,301.72253318685216
1952-09-03,301.70895336798947
1952-09-04,301.6947268910856
1952-09-05,301.67920709809965
1952-09-06,301.6643339631548
1952-09-07,301.6481675121277
1952-09-08,301.63135440305956
1952-09-09,301.6138946359504
1952-09-10,301.5970815268822
1952-09-11,301.5783284436908
1952-09-12,301.5602220185405
1952-09-13,301.54146893534914
1952-09-14,301.5227158521577
1952-09-15,301.50331611092525
1952-09-16,301.4832697116517
1952-09-17,301.46322331237815
1952-09-18,301.4431769131046
1952-09-19,301.4218371977489
1952-09-20,301.40114414043427
1952-09-21,301.37915776703744
1952-09-22,301.3558780775585
1952-09-23,301.3338917041617
1952-09-24,301.3093186986006
1952-09-25,301.28668566716266
1952-09-26,301.2608193455194
1952-09-27,301.2349530238761
1952-09-28,301.2090867022328
1952-09-29,301.1832203805895
1952-09-30,301.15412076874077
1952-10-01,301.12631447297423
1952-10-02,301.0978615191666
1952-10-03,301.06811524927684
1952-10-04,301.037722321346
1952-10-05,301.006682735374
1952-10-06,300.9743498333199
1952-10-07,300.94072361518363
1952-10-08,300.9077440550884
1952-10-09,300.8721778628289
1952-10-10,300.83725832861046
1952-10-11,300.8016921363509
1952-10-12,300.76418596996814
1952-10-13,300.72603314554425
1952-10-14,300.6872336630793
1952-10-15,300.6471408645322
1952-10-16,300.606401407944
1952-10-17,300.5643686352737
1952-10-18,300.5223358626033
1952-10-19,300.4809497479741
1952-10-20,300.4427969235502
1952-10-21,300.40464409912636
1952-10-22,300.36972456490787
1952-10-23,300.33545168873053
1952-10-24,300.3031187866764
1952-10-25,300.2701392265812
1952-10-26,300.23974629865035
1952-10-27,300.21000002876053
1952-10-28,300.1802537588708
1952-10-29,300.15244746310424
1952-10-30,300.1252878253788
1952-10-31,300.0981281876533
1952-11-01,300.07096854992784
1952-11-02,300.0444555702435
1952-11-03,300.017295932518
1952-11-04,299.9907829528336
1952-11-05,299.96426997314927
1952-11-06,299.93646367738273
1952-11-07,299.9086573816162
1952-11-08,299.88020442780856
1952-11-09,299.85175147400093
1952-11-10,299.8220052041111
1952-11-11,299.7916122761803
1952-11-12,299.75992603216724
1952-11-13,299.72629981403094
1952-11-14,299.6913802798125
1952-11-15,299.655814087553
1952-11-16,299.6183079211702
1952-11-17,299.57886178066417
1952-11-18,299.5310090856241
1952-11-19,299.4747498360499
1952-11-20,299.41137734802385
1952-11-21,299.3389516474226
1952-11-22,299.2613526824927
1952-11-23,299.1792271112753
1952-11-24,299.090634959647
1952-11-25,298.9981628597722
1952-11-26,298.9005174955688
1952-11-27,298.80028549920104
1952-11-28,298.6948802385046
1952-11-29,298.58882831976706
1952-11-30,298.4808364269063
1952-12-01,298.37155121796343
1952-12-02,298.2603260348973
1952-12-03,298.14974750987216
1952-12-04,298.038522326806
1952-12-05,297.92923711786307
1952-12-06,297.8205985669612
1952-12-07,297.71519330626484
1952-12-08,297.6110813616506
1952-12-09,297.5108493652828
1952-12-10,297.41449731716153
1952-12-11,297.32267187532784
1952-12-12,297.23472638174064
1952-12-13,297.15260081052315
1952-12-14,297.07629516167543
1952-12-15,297.00774940932075
1952-12-16,296.9450235793357
1952-12-17,296.8913509619259
1952-12-18,296.84996484729663
1952-12-19,296.8169852872014
1952-12-20,296.79564557184574
1952-12-21,296.7840057271062
1952-12-22,296.7814190949419
1952-12-23,296.7859457012295
1952-12-24,296.79693888792787
1952-12-25,296.8150453130782
1952-12-26,296.83832500255716
1952-12-27,296.8661312983237
1952-12-28,296.89717088429563
1952-12-29,296.93144376047303
1952-12-30,296.9683032688147
1952-12-31,297.0058094351975
1953-01-01,297.0446089176624
1953-01-02,297.0821150840452
1953-01-03,297.11703461826363
1953-01-04,297.1519541524821
1953-01-05,297.18364039649515
1953-01-06,297.2114466922617
1953-01-07,297.23407972369955
1953-01-08,297.253479464932
1953-01-09,297.2657659677126
1953-01-10,297.27029257400017
1953-01-11,297.2683525998769
1953-01-12,297.2573594131785
1953-01-13,297.23731301390495
1953-01-14,297.2069200859741
1953-01-15,297.166827287427
1953-01-16,297.1189745923869
1953-01-17,297.0769418197165
1953-01-18,297.0400823113749
1953-01-19,297.00710275127966
1953-01-20,296.98058977159525
1953-01-21,296.95925005623957
1953-01-22,296.94049697304814
1953-01-23,296.92691715418545
1953-01-24,296.9172172835692
1953-01-25,296.9120440192405
1953-01-26,296.9094573870762
1953-01-27,296.9094573870762
1953-01-28,296.9133373353227
1953-01-29,296.9204505737746
1953-01-30,296.92950378634976
1953-01-31,296.9417902891303
1953-02-01,296.9534301338698
1953-02-02,296.96959658489686
1953-02-03,296.98511637788283
1953-02-04,297.00386946107426
1953-02-05,297.02262254426563
1953-02-06,297.041375627457
1953-02-07,297.06142202673055
1953-02-08,297.0821150840452
1953-02-09,297.10216148331875
1953-02-10,297.1222078825923
1953-02-11,297.1409609657837
1953-02-12,297.159067390934
1953-02-13,297.17588050000217
1953-02-14,297.19140029298813
1953-02-15,297.2069200859741
1953-02-16,297.22696648524766
1953-02-17,297.2521861488499
1953-02-18,297.2838723928629
1953-02-19,297.31879192708135
1953-02-20,297.35953138366955
1953-02-21,297.40350413046315
1953-02-22,297.45329679962646
1953-02-23,297.50502944291304
1953-02-24,297.5612886924872
1953-02-25,297.6207812322668
1953-02-26,297.68480037833393
1953-02-27,297.7494661824422
1953-02-28,297.8173652767558
1953-03-01,297.88914431931596
1953-03-02,297.9615700199172
1953-03-03,298.0359356946417
1953-03-04,298.11353465957154
1953-03-05,298.19048696646036
1953-03-06,298.2693792474724
1953-03-07,298.3489181865255
1953-03-08,298.4284571255787
1953-03-09,298.5086427226729
1953-03-10,298.58882831976706
1953-03-11,298.66836725882024
1953-03-12,298.74725953983227
1953-03-13,298.8261518208443
1953-03-14,298.9031041277331
1953-03-15,298.97876311853975
1953-03-16,299.05248213522316
1953-03-17,299.1242611777833
1953-03-18,299.19022029797367
1953-03-19,299.2529461279587
1953-03-20,299.3117920096972
1953-03-21,299.36611128514807
1953-03-22,299.41719727039356
1953-03-23,299.46569662347474
1953-03-24,299.5116093443916
1953-03-25,299.5562287492263
1953-03-26,299.59761486385554
1953-03-27,299.63770766240265
1953-03-28,299.6765071448676
1953-03-29,299.71465996929146
1953-03-30,299.75216613567426
1953-03-31,299.78902564401596
1953-04-01,299.8271784684398
1953-04-02,299.8640379767815
1953-04-03,299.9028374592464
1953-04-04,299.94228359975244
1953-04-05,299.9843163724228
1953-04-06,300.02699580313424
1953-04-07,300.0729085240511
1953-04-08,300.12140787713224
1953-04-09,300.1718472043367
1953-04-10,300.2255198217465
1953-04-11,300.28371904544395
1953-04-12,300.3464448754289
1953-04-13,300.41240399561934
1953-04-14,300.4835363801384
1953-04-15,300.5585487129039
1953-04-16,300.63873430999814
1953-04-17,300.7137466427637
1953-04-18,300.7835857112006
1953-04-19,300.84889817334994
1953-04-20,300.9096840292117
1953-04-21,300.9659432787858
1953-04-22,301.01767592207244
1953-04-23,301.06682193319466
1953-04-24,301.11014802194717
1953-04-25,301.15218079461755
1953-04-26,301.1903336190414
1953-04-27,301.22525315325987
1953-04-28,301.2588793713961
1953-04-29,301.28991895736806
1953-04-30,301.31772525313465
1953-05-01,301.344238232819
1953-05-02,301.3701045544623
1953-05-03,301.3940309019823
1953-05-04,301.41731059146133
1953-05-05,301.4392969648581
1953-05-06,301.46063668021384
1953-05-07,301.4839163696928
1953-05-08,301.50525608504853
1953-05-09,301.5278891164864
1953-05-10,301.55116880596535
1953-05-11,301.5757418115265
1953-05-12,301.6016081331698
1953-05-13,301.63006108697743
1953-05-14,301.658514040785
1953-05-15,301.689553626757
1953-05-16,301.72253318685216
1953-05-17,301.7555127469474
1953-05-18,301.7871989909604
1953-05-19,301.8169452608502
1953-05-20,301.84604487269894
1953-05-21,301.8738511684655
1953-05-22,301.89971749010874
1953-05-23,301.9262304697931
1953-05-24,301.9495101592721
1953-05-25,301.97214319070997
1953-05-26,301.99412956410674
1953-05-27,302.0154692794625
1953-05-28,302.03486902069494
1953-05-29,302.0529754458453
1953-05-30,302.06978855491343
1953-05-31,302.0859550059405
1953-06-01,302.10082814088537
1953-06-02,302.11570127583025
1953-06-03,302.1279877786108
1953-06-04,302.1402742813914
1953-06-05,302.15126746808977
1953-06-06,302.1616139967471
1953-06-07,302.1700205512812
1953-06-08,302.1784271058152
1953-06-09,302.1861870023082
1953-06-10,302.19265358271906
1953-06-11,302.19782684704774
1953-06-12,302.2017067952942
1953-06-13,302.2062334015818
1953-06-14,302.2094666917872
1953-06-15,302.21140666591043
1953-06-16,302.2120533239515
1953-06-17,302.21076000786934
1953-06-18,302.2088200337461
1953-06-19,302.20429342745854
1953-06-20,302.19847350508877
1953-06-21,302.19330024076015
1953-06-22,302.1848936862261
1953-06-23,302.1777804477742
1953-06-24,302.1680805771579
1953-06-25,302.15838070654166
1953-06-26,302.14803417788437
1953-06-27,302.1376876492271
1953-06-28,302.1254011464465
1953-06-29,302.11440795974806
1953-06-30,302.1034147730497
1953-07-01,302.0924215863513
1953-07-02,302.0814283996529
1953-07-03,302.06978855491343
1953-07-04,302.0594420262561
1953-07-05,302.0490954975988
1953-07-06,302.0400422850236
1953-07-07,302.03098907244845
1953-07-08,302.0225825179144
1953-07-09,302.01417596338035
1953-07-10,302.0090026990517
1953-07-11,302.0031827766819
1953-07-12,301.9986561703943
1953-07-13,301.99606953823
1953-07-14,301.99412956410674
1953-07-15,301.99412956410674
1953-07-16,301.99412956410674
1953-07-17,301.99477622214783
1953-07-18,301.9973628543122
1953-07-19,302.0005961445176
1953-07-20,302.0031827766819
1953-07-21,302.0077093829695
1953-07-22,302.01288264729817
1953-07-23,302.0187025696679
1953-07-24,302.02387583399656
1953-07-25,302.03098907244845
1953-07-26,302.0374556528593
1953-07-27,302.0445688913112
1953-07-28,302.0516821297631
1953-07-29,302.0594420262561
1953-07-30,302.06784858079016
1953-07-31,302.0769017933653
1953-08-01,302.0846616898583
1953-08-02,302.0930682443924
1953-08-03,302.1027681150086
1953-08-04,302.11117466954266
1953-08-05,302.11893456603565
1953-08-06,302.1273411205697
1953-08-07,302.1357476751038
1953-08-08,302.14480088767897
1953-08-09,302.15256078417195
1953-08-10,302.15967402262385
1953-08-11,302.16678726107574
1953-08-12,302.1739004995277
1953-08-13,302.1797204218974
1953-08-14,302.184247028185
1953-08-15,302.19006695055475
1953-08-16,302.1945935568423
1953-08-17,302.19588687292446
1953-08-18,302.19200692467797
1953-08-19,302.1829537121028
1953-08-20,302.17066720932223
1953-08-21,302.15256078417195
1953-08-22,302.1312210688162
1953-08-23,302.10535474717295
1953-08-24,302.07625513532423
1953-08-25,302.0439222332701
1953-08-26,302.0090026990517
1953-08-27,301.9714965326689
1953-08-28,301.9307570760807
1953-08-29,301.88807764536926
1953-08-30,301.8428115824935
1953-08-31,301.79689886157666
1953-09-01,301.7490461665366
1953-09-02,301.7005468134554
