date,sst
1959-06-05,302.64078760518913
1959-06-06,302.6537207660108
1959-06-07,302.6640672946681
1959-06-08,302.67118053312
1959-06-09,302.67635379744866
1959-06-10,302.67635379744866
1959-06-11,302.67376716528435
1959-06-12,302.66600726879136
1959-06-13,302.6537207660108
1959-06-14,302.63690765694264
1959-06-15,302.6168612576691
1959-06-16,302.59164159406686
1959-06-17,302.5644819563414
1959-06-18,302.5366756605749
1959-06-19,302.50692939068506
1959-06-20,302.475243146672
1959-06-21,302.4416169285358
1959-06-22,302.4073440523584
1959-06-23,302.37242451813995
1959-06-24,302.3368583258804
1959-06-25,302.3006454755798
1959-06-26,302.2637859672381
1959-06-27,302.2275731169375
1959-06-28,302.1913602666369
1959-06-29,302.15644073241845
1959-06-30,302.12216785624105
1959-07-01,302.0885416381048
1959-07-02,302.0549154199685
1959-07-03,302.02387583399656
1959-07-04,301.9921895899835
1959-07-05,301.964383294217
1959-07-06,301.93787031453263
1959-07-07,301.9132973089715
1959-07-08,301.89001761949254
1959-07-09,301.869971220219
1959-07-10,301.85186479506865
1959-07-11,301.8363450020827
1959-07-12,301.8247051573432
1959-07-13,301.81565194476804
1959-07-14,301.8098320223983
1959-07-15,301.80595207415183
1959-07-16,301.80013215178207
1959-07-17,301.7923722552891
1959-07-18,301.7820257266318
1959-07-19,301.7697392238512
1959-07-20,301.7555127469474
1959-07-21,301.73805297983813
1959-07-22,301.72059321272894
1959-07-23,301.7011934714965
1959-07-24,301.67920709809965
1959-07-25,301.6572207247029
1959-07-26,301.63329437718284
1959-07-27,301.6087213716217
1959-07-28,301.58350170801947
1959-07-29,301.5576353863762
1959-07-30,301.5311224066918
1959-07-31,301.50396276896635
1959-08-01,301.477449789282
1959-08-02,301.4509368095976
1959-08-03,301.4244238299132
1959-08-04,301.399204166311
1959-08-05,301.37333784466773
1959-08-06,301.3494114971477
1959-08-07,301.3261318076687
1959-08-08,301.3041454342719
1959-08-09,301.28409903499835
1959-08-10,301.2646992937659
1959-08-11,301.2485328427388
1959-08-12,301.23301304975286
1959-08-13,301.2207265469723
1959-08-14,301.211026676356
1959-08-15,301.20197346378086
1959-08-16,301.19809351553437
1959-08-17,301.19550688337006
1959-08-18,301.1942135672879
1959-08-19,301.19550688337006
1959-08-20,301.19874017357546
1959-08-21,301.20326677986304
1959-08-22,301.2090867022328
1959-08-23,301.2168465987258
1959-08-24,301.2271931273831
1959-08-25,301.23883297212257
1959-08-26,301.2537061070675
1959-08-27,301.2666392678891
1959-08-28,301.28280571891617
1959-08-29,301.2996188279843
1959-08-30,301.3190185692168
1959-08-31,301.33906496849033
1959-09-01,301.359758025805
1959-09-02,301.3817443992018
1959-09-03,301.4037307725986
1959-09-04,301.42701046207753
1959-09-05,301.4502901515565
1959-09-06,301.4755098151587
1959-09-07,301.49943616267876
1959-09-08,301.5240091682399
1959-09-09,301.54922883184213
1959-09-10,301.5750951534854
1959-09-11,301.59902150100544
1959-09-12,301.6229478485255
1959-09-13,301.64687419604553
1959-09-14,301.66886056944236
1959-09-15,301.69084694283913
1959-09-16,301.7108933421127
1959-09-17,301.73029308334515
1959-09-18,301.7477528504544
1959-09-19,301.76262598539927
1959-09-20,301.77491248817984
1959-09-21,301.7833190427139
1959-09-22,301.7871989909604
1959-09-23,301.7891389650837
1959-09-24,301.7884923070426
1959-09-25,301.7846123587961
1959-09-26,301.77814577838524
1959-09-27,301.7690925658101
1959-09-28,301.75745272107065
1959-09-29,301.7432262441668
1959-09-30,301.72705979313974
1959-10-01,301.7083067099484
1959-10-02,301.68761365263373
1959-10-03,301.66562727923696
1959-10-04,301.64040761563473
1959-10-05,301.6138946359504
1959-10-06,301.5860883401838
1959-10-07,301.5576353863762
1959-10-08,301.5278891164864
1959-10-09,301.49749618855554
1959-10-10,301.4658099445425
1959-10-11,301.4341237005294
1959-10-12,301.40114414043427
1959-10-13,301.36945789642124
1959-10-14,301.3371249943671
1959-10-15,301.3054387503541
1959-10-16,301.27375250634105
1959-10-17,301.24335957841015
1959-10-18,301.2129666504793
1959-10-19,301.1832203805895
1959-10-20,301.15347411069973
1959-10-21,301.124374498851
1959-10-22,301.0946282289612
1959-10-23,301.06358864298926
1959-10-24,301.0331957150584
1959-10-25,301.0015094710454
1959-10-26,300.9711165431145
1959-10-27,300.93943029910145
1959-10-28,300.9070973970473
1959-10-29,300.8754111530343
1959-10-30,300.841784934898
1959-10-31,300.8094520328439
1959-11-01,300.7751791566665
1959-11-02,300.7415529385303
1959-11-03,300.7066334043118
1959-11-04,300.67106721205226
1959-11-05,300.63614767783383
1959-11-06,300.5992881694921
1959-11-07,300.5624286611504
1959-11-08,300.5242758367266
1959-11-09,300.4867696703438
1959-11-10,300.4473235298378
1959-11-11,300.40723073129067
1959-11-12,300.36649127470247
1959-11-13,300.32445850203214
1959-11-14,300.28113241327964
1959-11-15,300.23715966648604
1959-11-16,300.19189360361025
1959-11-17,300.1459808826934
1959-11-18,300.10330145198196
1959-11-19,300.06450196951704
1959-11-20,300.02958243529855
1959-11-21,299.9972495332445
1959-11-22,299.96879657943686
1959-11-23,299.9435769158346
1959-11-24,299.9196505683146
1959-11-25,299.9002508270821
1959-11-26,299.8821444019318
1959-11-27,299.8646846348226
1959-11-28,299.85045815791875
1959-11-29,299.83687833905606
1959-11-30,299.8252384943165
1959-12-01,299.8148919656592
1959-12-02,299.80454543700193
1959-12-03,299.79613888246786
1959-12-04,299.7857923538105
1959-12-05,299.7760924831943
1959-12-06,299.7683325867013
1959-12-07,299.75798605804397
1959-12-08,299.7463462133045
1959-12-09,299.734706368565
1959-12-10,299.72241986578445
1959-12-11,299.7094867049628
1959-12-12,299.6933202539357
1959-12-13,299.67521382878545
1959-12-14,299.6551674295119
1959-12-15,299.63382771415615
1959-12-16,299.609254708595
1959-12-17,299.5814484128285
1959-12-18,299.5523488009798
1959-12-19,299.5200158989257
1959-12-20,299.4857430227483
1959-12-21,299.4501768304888
1959-12-22,299.41267066410603
1959-12-23,299.37451783968214
1959-12-24,299.33377838309394
1959-12-25,299.29368558454684
1959-12-26,299.2529461279587
1959-12-27,299.2109133552883
1959-12-28,299.1682339245769
1959-12-29,299.1268478099476
1959-12-30,299.0848150372773
1959-12-31,299.0427822646069
1960-01-01,299.0020428080187
1960-01-02,298.9625966675127
1960-01-03,298.925737159171
1960-01-04,298.89017096691146
1960-01-05,298.855251432693
1960-01-06,298.8216252145567
1960-01-07,298.79187894466696
1960-01-08,298.76342599085933
1960-01-09,298.7394996433393
1960-01-10,298.71815992798355
1960-01-11,298.6987601867511
1960-01-12,298.6845337098473
1960-01-13,298.67289386510777
1960-01-14,298.66707394273806
1960-01-15,298.66448731057375
1960-01-16,298.6657806266559
1960-01-17,298.66384065253266
1960-01-18,298.65996070428616
1960-01-19,298.65284746583427
1960-01-20,298.6437942532591
1960-01-21,298.6321544085196
1960-01-22,298.6185745896569
1960-01-23,298.603701454712
1960-01-24,298.58688834564384
1960-01-25,298.5694285785346
1960-01-26,298.55002883730214
1960-01-27,298.53127575411077
1960-01-28,298.5125226709194
1960-01-29,298.4931229296869
1960-01-30,298.4737231884544
1960-01-31,298.45497010526304
1960-02-01,298.4368636801127
1960-02-02,298.41875725496243
1960-02-03,298.40259080393537
1960-02-04,298.3877176689905
1960-02-05,298.37413785012774
1960-02-06,298.36314466342935
1960-02-07,298.352798134772
1960-02-08,298.3456848963201
1960-02-09,298.3411582900325
1960-02-10,298.3385716578682
1960-02-11,298.3392183159093
1960-02-12,298.3437449221969
1960-02-13,298.3489181865255
1960-02-14,298.36055803126504
1960-02-15,298.3754311662099
1960-02-16,298.3974175396067
1960-02-17,298.4271638094965
1960-02-18,298.4666099500025
1960-02-19,298.5138159870015
1960-02-20,298.5681352624525
1960-02-21,298.62892111831417
1960-02-22,298.6948802385046
1960-02-23,298.7679525971469
1960-02-24,298.84425824599464
1960-02-25,298.9250905011299
1960-02-26,299.0091560464706
1960-02-27,299.09645488201676
1960-02-28,299.1831070595218
1960-02-29,299.2438929153835
1960-03-01,299.3357183572172
1960-03-02,299.4288371151331
1960-03-03,299.5200158989257
1960-03-04,299.6111946827183
1960-03-05,299.7004334923877
1960-03-06,299.7877323279338
1960-03-07,299.8737378473977
1960-03-08,299.9552167605741
1960-03-09,300.03410904158613
1960-03-10,300.10847471631064
1960-03-11,300.1763738106243
1960-03-12,300.24103961473253
1960-03-13,300.29794552234773
1960-03-14,300.3490315075933
1960-03-15,300.3936509124279
1960-03-16,300.42986376272853
1960-03-17,300.45896337457725
1960-03-18,300.4867696703438
1960-03-19,300.51392930806924
1960-03-20,300.54044228775365
1960-03-21,300.5676019254791
1960-03-22,300.59476156320454
1960-03-23,300.62127454288895
1960-03-24,300.6490808386555
1960-03-25,300.67688713442203
1960-03-26,300.70534008822966
1960-03-27,300.7344397000783
1960-03-28,300.76289265388596
1960-03-29,300.79328558181686
1960-03-30,300.8243251677888
1960-03-31,300.85536475376074
1960-04-01,300.88834431385595
1960-04-02,300.9226171900333
1960-04-03,300.9588300403339
1960-04-04,300.9950428906345
1960-04-05,301.03190239897623
1960-04-06,301.07134853948224
1960-04-07,301.11273465411153
1960-04-08,301.15541408482295
1960-04-09,301.19809351553437
1960-04-10,301.24271292036906
1960-04-11,301.28991895736806
1960-04-12,301.33841831044924
1960-04-13,301.3895042956948
1960-04-14,301.4405902809403
1960-04-15,301.4942628983501
1960-04-16,301.54858217380104
1960-04-17,301.6041947653341
1960-04-18,301.658514040785
1960-04-19,301.7141266323181
1960-04-20,301.76844590776903
1960-04-21,301.82276518321993
1960-04-22,301.8764378006298
1960-04-23,301.92881710195746
1960-04-24,301.98248971936727
1960-04-25,302.0335757046128
1960-04-26,302.0840150318172
1960-04-27,302.1344543590216
1960-04-28,302.184247028185
1960-04-29,302.231453065184
1960-04-30,302.2793057602241
1960-05-01,302.32457182309986
1960-05-02,302.3704845440167
1960-05-03,302.41381063276924
1960-05-04,302.45713672152175
1960-05-05,302.49787617810995
1960-05-06,302.53732231861596
1960-05-07,302.576768459122
1960-05-08,302.6142746255048
1960-05-09,302.6498408177643
1960-05-10,302.68476035198273
1960-05-11,302.71773991207795
1960-05-12,302.75007281413207
1960-05-13,302.7804657420629
1960-05-14,302.81021201195273
1960-05-15,302.8386649657603
1960-05-16,302.86259131328035
1960-05-17,302.8748778160609
1960-05-18,302.8761711321431
1960-05-19,302.86388462936253
1960-05-20,302.84189825596576
1960-05-21,302.80956535391164
1960-05-22,302.76817923928235
1960-05-23,302.71709325403685
1960-05-24,302.6601873464216
1960-05-25,302.59487488427226
1960-05-26,302.5243891577943
1960-05-27,302.44937682502876
1960-05-28,302.36854456989346
1960-05-29,302.28512568259384
1960-05-30,302.19847350508877
1960-05-31,302.10988135346054
1960-06-01,302.02064254379115
1960-06-02,301.9307570760807
1960-06-03,301.8421649244524
1960-06-04,301.7542194308652
1960-06-05,301.66886056944236
1960-06-06,301.5860883401838
1960-06-07,301.50784271721284
1960-06-08,301.4341237005294
1960-06-09,301.36557794817475
1960-06-10,301.3041454342719
1960-06-11,301.2491795007799
1960-06-12,301.20326677986304
1960-06-13,301.1644672973981
1960-06-14,301.1366610016316
1960-06-15,301.11790791844015
1960-06-16,301.11014802194717
1960-06-17,301.1133813121526
1960-06-18,301.1250211568921
1960-06-19,301.14571421420675
1960-06-20,301.1735205099733
1960-06-21,301.2084400441917
1960-06-22,301.25111947490313
1960-06-23,301.29703219582
1960-06-24,301.3494114971477
1960-06-25,301.40502408868076
1960-06-26,301.46451662846033
1960-06-27,301.5253024843221
1960-06-28,301.58867497234814
1960-06-29,301.6526941184153
1960-06-30,301.71735992252354
1960-07-01,301.7820257266318
1960-07-02,301.8434582405346
1960-07-03,301.90230412227305
1960-07-04,301.9598566879294
1960-07-05,302.01352930533926
1960-07-06,302.06138200037935
1960-07-07,302.10470808913186
1960-07-08,302.1409209394325
1960-07-09,302.1713138673633
1960-07-10,302.19265358271906
1960-07-11,302.20494008549963
1960-07-12,302.2088200337461
1960-07-13,302.20300011137635
1960-07-14,302.1861870023082
1960-07-15,302.15902736458276
1960-07-16,302.1312210688162
1960-07-17,302.10082814088537
1960-07-18,302.06914189687234
1960-07-19,302.0374556528593
1960-07-20,302.003829434723
1960-07-21,301.96890990050457
1960-07-22,301.93334370824505
1960-07-23,301.8977775159855
1960-07-24,301.8615646656849
1960-07-25,301.8240584993021
1960-07-26,301.7884923070426
1960-07-27,301.7509861406598
1960-07-28,301.7147732903592
1960-07-29,301.67856044005856
1960-07-30,301.64299424779904
1960-07-31,301.6080747135806
1960-08-01,301.5744484954443
1960-08-02,301.54146893534914
1960-08-03,301.509136033295
1960-08-04,301.4787431053641
1960-08-05,301.4502901515565
1960-08-06,301.4244238299132
1960-08-07,301.3998508243521
1960-08-08,301.3772177929142
1960-08-09,301.35717139364067
1960-08-10,301.33906496849033
1960-08-11,301.32483849158655
1960-08-12,301.3138453048881
1960-08-13,301.3054387503541
1960-08-14,301.3015588021076
1960-08-15,301.2996188279843
1960-08-16,301.3022054601486
1960-08-17,301.3054387503541
1960-08-18,301.3080253825184
1960-08-19,301.3099653566416
1960-08-20,301.3112586727238
1960-08-21,301.3112586727238
1960-08-22,301.3112586727238
1960-08-23,301.3119053307649
1960-08-24,301.3119053307649
1960-08-25,301.3119053307649
1960-08-26,301.312551988806
1960-08-27,301.312551988806
1960-08-28,301.3144919629292
1960-08-29,301.31643193705247
1960-08-30,301.3190185692168
1960-08-31,301.3228985174633
1960-09-01,301.32742512375086
1960-09-02,301.33259838807953
1960-09-03,301.33906496849033
1960-09-04,301.3468248649833
1960-09-05,301.3565247355996
1960-09-06,301.36557794817475
1960-09-07,301.37786445095526
1960-09-08,301.3901509537358
1960-09-09,301.40567074672185
1960-09-10,301.4218371977489
1960-09-11,301.4392969648581
1960-09-12,301.45869670609056
1960-09-13,301.4800364214463
1960-09-14,301.50266945288416
1960-09-15,301.5278891164864
1960-09-16,301.5537554381297
1960-09-17,301.58091507585516
1960-09-18,301.6093680296628
1960-09-19,301.63329437718284
1960-09-20,301.65010748625093
1960-09-21,301.6604540149083
1960-09-22,301.6636873051137
1960-09-23,301.6611006729494
1960-09-24,301.6533407764564
1960-09-25,301.6410542736758
1960-09-26,301.6223011904844
1960-09-27,301.59966815904653
1960-09-28,301.57186186328
1960-09-29,301.54017561926696
1960-09-30,301.50396276896635
1960-10-01,301.46451662846033
1960-10-02,301.4218371977489
1960-10-03,301.37592447683204
1960-10-04,301.32742512375086
1960-10-05,301.27633913850536
1960-10-06,301.2226665210955
1960-10-07,301.1683472456446
1960-10-08,301.11144133802935
1960-10-09,301.0551820884552
1960-10-10,300.9976295227989
1960-10-11,300.93943029910145
1960-10-12,300.88123107540406
1960-10-13,300.8236785097477
1960-10-14,300.76741926017354
1960-10-15,300.71309998472265
1960-10-16,300.6600740253539
1960-10-17,300.6102813561905
1960-10-18,300.5637219772326
1960-10-19,300.5300957590963
1960-10-20,300.5094027017817
1960-10-21,300.49970283116545
1960-10-22,300.50034948920654
1960-10-23,300.51069601786384
1960-10-24,300.5300957590963
1960-10-25,300.5566087387807
1960-10-26,300.59152827299914
1960-10-27,300.63162107154625
1960-10-28,300.67559381833985
1960-10-29,300.72603314554425
1960-10-30,300.77776578883083
1960-10-31,300.8307917481996
1960-11-01,300.88575768169164
1960-11-02,300.94201693126575
1960-11-03,300.9963362067167
1960-11-04,301.0500088241265
1960-11-05,301.0998014932899
1960-11-06,301.1470075302889
1960-11-07,301.18904030295926
1960-11-08,301.2258998113009
1960-11-09,301.2556460811907
1960-11-10,301.2789257706697
1960-11-11,301.2937989056146
1960-11-12,301.29832551190214
1960-11-13,301.2925055895324
1960-11-14,301.27633913850536
1960-11-15,301.24594621057446
1960-11-16,301.20391343790413
1960-11-17,301.14894750441215
1960-11-18,301.0913949387558
1960-11-19,301.02996242485295
1960-11-20,300.96852991095017
1960-11-21,300.904510764883
1960-11-22,300.83984496077477
1960-11-23,300.77388584058434
1960-11-24,300.70792672039397
1960-11-25,300.6406742841214
1960-11-26,300.57342184784886
1960-11-27,300.50681606961734
1960-11-28,300.4402102913859
1960-11-29,300.3729578551133
1960-11-30,300.3069987349229
1960-12-01,300.24168627277356
1960-12-02,300.1776671267064
1960-12-03,300.1130013225982
1960-12-04,300.0515688086954
1960-12-05,299.99013629479253
1960-12-06,299.93258372913624
1960-12-07,299.875677821521
1960-12-08,299.82135854607003
1960-12-09,299.76962590278345
1960-12-10,299.71983323362014
1960-12-11,299.67327385466217
1960-12-12,299.63059442395075
1960-12-13,299.58985496736256
1960-12-14,299.5529954590209
1960-12-15,299.5206625569668
1960-12-16,299.49156294511806
1960-12-17,299.46634328151583
1960-12-18,299.44694354028337
1960-12-19,299.4288371151331
1960-12-20,299.4165506123525
1960-12-21,299.40685074173626
1960-12-22,299.39973750328437
1960-12-23,299.3958575550379
1960-12-24,299.3939175809146
1960-12-25,299.3939175809146
1960-12-26,299.3977975291611
1960-12-27,299.4023241354487
1960-12-28,299.41008403194166
1960-12-29,299.41590395431143
1960-12-30,299.4243105088455
1960-12-31,299.4340103794617
1961-01-01,299.5549354331441
1961-01-02,299.5665752778836
1961-01-03,299.57886178066417
1961-01-04,299.59050162540365
1961-01-05,299.60149481210203
1961-01-06,299.6124879988005
1961-01-07,299.63318105611506
1961-01-08,299.75281279371535
1961-01-09,299.6176612631291
1961-01-10,299.50384944789863
1961-01-11,299.36934457535347
1961-01-12,299.1792271112753
1961-01-13,298.9115106822672
1961-01-14,298.67806712943644
1961-01-15,298.5636086561649
1961-01-16,298.50540943246745
1961-01-17,298.4407436283592
1961-01-18,298.31658528447144
1961-01-19,298.19824686295334
1961-01-20,298.15815406440623
1961-01-21,298.1600940385295
1961-01-22,298.1678539350225
1961-01-23,298.14845419379003
1961-01-24,298.12064789802344
1961-01-25,298.1154746336948
1961-01-26,298.1238811882289
1961-01-27,298.1342277168862
1961-01-28,298.13875432317377
1961-01-29,298.13552103296837
1961-01-30,298.1303477686397
1961-01-31,298.132934400804
1961-02-01,298.14910085183107
1961-02-02,298.1846670440906
1961-02-03,298.2105333657339
1961-02-04,298.2150599720215
1961-02-05,298.23187308108965
1961-02-06,298.2952455691157
1961-02-07,298.4291037836197
1961-02-08,298.564255314206
1961-02-09,298.6483208595467
1961-02-10,298.729799772723
1961-02-11,298.8558980907341
1961-02-12,299.06412197996264
1961-02-13,299.28139908176627
1961-02-14,299.4288371151331
1961-02-15,299.5277757954187
1961-02-16,299.59826152189663
1961-02-17,299.6577540616762
1961-02-18,299.695260228059
1961-02-19,299.6881469896071
1961-02-20,299.6428809267313
1961-02-21,299.5633419876782
1961-02-22,299.45858338502285
1961-02-23,299.36611128514807
1961-02-24,299.31567195794366
1961-02-25,299.2988588488755
1961-02-26,299.30855871949177
1961-02-27,299.3383049893815
1961-02-28,299.40297079348977
1961-03-01,299.5044961059397
1961-03-02,299.61960123725237
1961-03-03,299.7243598399077
1961-03-04,299.79613888246786
1961-03-05,299.8194185719468
1961-03-06,299.80583875308406
1961-03-07,299.7760924831943
1961-03-08,299.75281279371535
1961-03-09,299.7541061097975
1961-03-10,299.7825590636051
1961-03-11,299.828471784522
1961-03-12,299.89572422079453
1961-03-13,299.98366971438173
1961-03-14,300.0936015813657
1961-03-15,300.182193732994
1961-03-16,300.23327971823954
1961-03-17,300.28307238740285
1961-03-18,300.36325798449707
1961-03-19,300.50552275353516
1961-03-20,300.700166823901
1961-03-21,300.89416423622566
1961-03-22,301.045482217839
1961-03-23,301.11402797019366
1961-03-24,301.06552861711253
1961-03-25,300.93943029910145
1961-03-26,300.80039882026875
1961-03-27,300.6413209421625
1961-03-28,300.4609033487005
1961-03-29,300.2617326720471
1961-03-30,300.14404090857016
1961-03-31,300.16279399176153
1961-04-01,300.2597926979239
1961-04-02,300.3768378033598
1961-04-03,300.46025669065943
1961-04-04,300.5165159402336
1961-04-05,300.57988842825966
1961-04-06,300.6477875225733
1961-04-07,300.71956656513345
1961-04-08,300.7887589755293
1961-04-09,300.8385516446926
1961-04-10,300.8676512565413
1961-04-11,300.90257079075974
1961-04-12,300.9646499627037
1961-04-13,301.0732885136055
1961-04-14,301.20262012182195
1961-04-15,301.32031188529896
1961-04-16,301.4341237005294
1961-04-17,301.556342070294
1961-04-18,301.6889069687159
1961-04-19,301.81177199652154
1961-04-20,301.89842417402656
1961-04-21,301.95080347535423
1961-04-22,301.9714965326689
1961-04-23,301.9617966620527
1961-04-24,301.9417502627791
1961-04-25,301.9275237858753
1961-04-26,301.9120039928893
1961-04-27,301.8906642775336
1961-04-28,301.85833137547945
1961-04-29,301.85509808527405
1961-04-30,301.89907083206765
1961-05-01,301.9611500040116
1961-05-02,302.01352930533926
1961-05-03,302.03034241440736
1961-05-04,302.0018894605998
1961-05-05,301.956623397724
1961-05-06,301.9275237858753
1961-05-07,301.94433689494343
1961-05-08,302.0374556528593
1961-05-09,302.20235345333526
1961-05-10,302.3931175754546
1961-05-11,302.5709485367522
1961-05-12,302.6925202484757
1961-05-13,302.72032654424225
1961-05-14,302.6524274499286
1961-05-15,302.5269757899586
1961-05-16,302.36207798948266
1961-05-17,302.1745471575687
1961-05-18,301.99154293194243
1961-05-19,301.89454422578007
1961-05-20,301.9055374124785
1961-05-21,301.9630899781348
1961-05-22,302.0057694088463
1961-05-23,301.98054974524405
1961-05-24,301.9139439670126
1961-05-25,301.8570380593973
1961-05-26,301.80077880982316
1961-05-27,301.7335263735506
1961-05-28,301.6488141701688
1961-05-29,301.5673352569924
1961-05-30,301.5156026137058
1961-05-31,301.4910296081447
1961-06-01,301.4910296081447
1961-06-02,301.5136626395826
1961-06-03,301.54534888359564
1961-06-04,301.5750951534854
1961-06-05,301.6093680296628
1961-06-06,301.6533407764564
1961-06-07,301.7037801036608
1961-06-08,301.71541994840027
1961-06-09,301.6708005435656
1961-06-10,301.61777458419687
1961-06-11,301.6054880814163
1961-06-12,301.67920709809965
1961-06-13,301.81888523497344
1961-06-14,301.9605033459705
1961-06-15,302.07625513532423
1961-06-16,302.1363943331449
1961-06-17,302.11182132758375
1961-06-18,302.0187025696679
1961-06-19,301.8829043810406
1961-06-20,301.7102466840716
1961-06-21,301.49943616267876
1961-06-22,301.2601726874783
1961-06-23,301.07199519752334
1961-06-24,300.98016975568964
1961-06-25,300.9523634599231
1961-06-26,300.9536567760053
1961-06-27,300.9523634599231
1961-06-28,300.9614166724983
1961-06-29,301.0021561290864
1961-06-30,301.0558287464963
1961-07-01,301.10497475761855
1961-07-02,301.1282544470975
1961-07-03,301.0978615191666
1961-07-04,301.02349584444215
1961-07-05,300.9446035634301
1961-07-06,300.9012774746776
1961-07-07,300.9297304284852
1961-07-08,301.02090921227784
1961-07-09,301.1282544470975
1961-07-10,301.23365970779395
1961-07-11,301.3190185692168
1961-07-12,301.36105134188716
1961-07-13,301.3144919629292
1961-07-14,301.1909802770825
1961-07-15,301.0500088241265
1961-07-16,300.9543034340463
1961-07-17,300.9588300403339
1961-07-18,301.0513021402087
1961-07-19,301.1748138260554
1961-07-20,301.3138453048881
1961-07-21,301.45546341588516
1961-07-22,301.579621759773
1961-07-23,301.62100787440227
1961-07-24,301.5608686765816
1961-07-25,301.461929996296
1961-07-26,301.3856243474483
1961-07-27,301.383684373325
1961-07-28,301.4354170166116
1961-07-29,301.49361624030905
1961-07-30,301.5569887283351
1961-07-31,301.63135440305956
1961-08-01,301.71671326448245
1961-08-02,301.7852590168372
1961-08-03,301.81112533848045
1961-08-04,301.7981921776588
1961-08-05,301.7548660889063
1961-08-06,301.68761365263373
1961-08-07,301.6203612163612
1961-08-08,301.56216199266373
1961-08-09,301.50072947876095
1961-08-10,301.41860390754346
1961-08-11,301.3086720405595
1961-08-12,301.2207265469723
1961-08-13,301.1858070127538
1961-08-14,301.1735205099733
1961-08-15,301.15153413657646
1961-08-16,301.092688254838
1961-08-17,301.03513568918163
1961-08-18,301.00926936753837
1961-08-19,300.9976295227989
1961-08-20,300.97693646548424
1961-08-21,300.9271437963209
1961-08-22,300.8670045985002
1961-08-23,300.8256184838709
1961-08-24,300.8016921363509
1961-08-25,300.79975216222766
1961-08-26,300.8172119293369
1961-08-27,300.85407143767856
1961-08-28,300.9070973970473
1961-08-29,300.9665899368269
1961-08-30,301.02802245072974
1961-08-31,301.0855750163861
1961-09-01,301.1386009757548
1961-09-02,301.1832203805895
1961-09-03,301.20068014769873
1961-09-04,301.1748138260554
1961-09-05,301.0920415967969
1961-09-06,300.9853430200183
1961-09-07,300.89222426210245
1961-09-08,300.8126853230493
1961-09-09,300.7460795448178
1961-09-10,300.6937002434901
1961-09-11,300.7008134819421
1961-09-12,300.77776578883083
1961-09-13,300.88058441736297
1961-09-14,300.9646499627037
1961-09-15,300.9885763102237
1961-09-16,300.9640033046626
1961-09-17,300.92455716415657
1961-09-18,300.8695912306646
1961-09-19,300.79975216222766
1961-09-20,300.71697993296914
1961-09-21,300.6516674708198
1961-09-22,300.62774112329976
1961-09-23,300.63291438762843
1961-09-24,300.6561940771074
1961-09-25,300.6852936889561
1961-09-26,300.72991309379074
1961-09-27,300.7919922657347
1961-09-28,300.84889817334994
1961-09-29,300.8818777334451
1961-09-30,300.8721778628289
1961-10-01,300.8223851936655
1961-10-02,300.75254612522866
1961-10-03,300.67430050225767
1961-10-04,300.59540822124563
1961-10-05,300.527509126932
1961-10-06,300.4874163283849
1961-10-07,300.4783631158097
1961-10-08,300.4945295668368
1961-10-09,300.5242758367266
1961-10-10,300.5598420289861
1961-10-11,300.582475060424
1961-10-12,300.58700166671156
1961-10-13,300.5818284023829
1961-10-14,300.574715163931
1961-10-15,300.5682485835202
1961-10-16,300.52556915280877
1961-10-17,300.4389169753037
1961-10-18,300.36002469429167
1961-10-19,300.33803832089484
1961-10-20,300.41757725994796
1961-10-21,300.5714818737256
1961-10-22,300.73055975183183
1961-10-23,300.8644179663359
1961-10-24,300.94266358930685
1961-10-25,300.93684366693714
1961-10-26,300.81462529717254
1961-10-27,300.5973481953689
1961-10-28,300.3464448754289
1961-10-29,300.119467903009
1961-10-30,299.9694432374779
1961-10-31,299.9125373298627
1961-11-01,299.92288385852
1961-11-02,299.994016243039
1961-11-03,300.1239945092966
1961-11-04,300.2972988643067
1961-11-05,300.4285704466464
1961-11-06,300.4680165871524
1961-11-07,300.4686632451935
1961-11-08,300.4861230123027
1961-11-09,300.559195370945
1961-11-10,300.6089880401084
1961-11-11,300.5721285317667
1961-11-12,300.5087560437406
1961-11-13,300.48547635426166
1961-11-14,300.5559620807396
1961-11-15,300.6658939477236
1961-11-16,300.7428462546124
1961-11-17,300.794578897899
1961-11-18,300.8353183544872
1961-11-19,300.8682979145824
1961-11-20,300.83661167056937
1961-11-21,300.72215319729776
1961-11-22,300.58700166671156
1961-11-23,300.49258959271356
1961-11-24,300.49517622487787
1961-11-25,300.5688952415613
1961-11-26,300.6516674708198
1961-11-27,300.7447862287357
1961-11-28,300.84372490902126
1961-11-29,300.94589687951225
1961-11-30,301.03513568918163
1961-12-01,301.07910843597523
1961-12-02,301.0551820884552
1961-12-03,300.9413702732247
1961-12-04,300.72021322317454
1961-12-05,300.47060321931673
1961-12-06,300.2565594077185
1961-12-07,300.0548020989008
1961-12-08,299.8414049453436
1961-12-09,299.5995548379788
1961-12-10,299.3958575550379
1961-12-11,299.2982121908344
1961-12-12,299.28980563630034
1961-12-13,299.3583513886551
1961-12-14,299.4812164164607
1961-12-15,299.60149481210203
1961-12-16,299.68944030568923
1961-12-17,299.7793257733997
1961-12-18,299.9047774333697
1961-12-19,300.087781658996
1961-12-20,300.24168627277356
1961-12-21,300.29471223214233
1961-12-22,300.28759899369044
1961-12-23,300.2617326720471
1961-12-24,300.2552660916363
1961-12-25,300.28048575523854
1961-12-26,300.299885496471
