date,sst
1955-10-01,301.2168465987258
1955-10-02,301.1683472456446
1955-10-03,301.11855457648124
1955-10-04,301.06746859123575
1955-10-05,301.01638260599026
1955-10-06,300.9646499627037
1955-10-07,300.912270661376
1955-10-08,300.86183133417154
1955-10-09,300.81074534892605
1955-10-10,300.76030602172165
1955-10-11,300.7105133525583
1955-10-12,300.6633073155593
1955-10-13,300.61674793660137
1955-10-14,300.5721285317667
1955-10-15,300.5300957590963
1955-10-16,300.4900029605492
1955-10-17,300.45249679416645
1955-10-18,300.4169306019069
1955-10-19,300.38201106768844
1955-10-20,300.3483848495522
1955-10-21,300.3141119733748
1955-10-22,300.27919243915636
1955-10-23,300.24427290493793
1955-10-24,300.2112933448427
1955-10-25,300.1763738106243
1955-10-26,300.142747592488
1955-10-27,300.10782805826955
1955-10-28,300.07420184013324
1955-10-29,300.0399289639559
1955-10-30,300.0063027458196
1955-10-31,299.97202986964226
1955-11-01,299.93775699346486
1955-11-02,299.9034841172875
1955-11-03,299.8698578991512
1955-11-04,299.8355850229739
1955-11-05,299.80195880483757
1955-11-06,299.76703927061914
1955-11-07,299.7327663944418
1955-11-08,299.6984935182644
1955-11-09,299.66422064208706
1955-11-10,299.62994776590966
1955-11-11,299.59502823169123
1955-11-12,299.5594620394317
1955-11-13,299.5238958471722
1955-11-14,299.48897631295375
1955-11-15,299.4534101206942
1955-11-16,299.41784392843465
1955-11-17,299.380984420093
1955-11-18,299.3383049893815
1955-11-19,299.28980563630034
1955-11-20,299.23742633497267
1955-11-21,299.1798737693164
1955-11-22,299.11844125541353
1955-11-23,299.0531287932642
1955-11-24,298.9839363828684
1955-11-25,298.9121573403083
1955-11-26,298.8371450075427
1955-11-27,298.76083935869497
1955-11-28,298.68130041964184
1955-11-29,298.6017614805887
1955-11-30,298.5209292254534
1955-12-01,298.438803654236
1955-12-02,298.3573247410596
1955-12-03,298.27519916984215
1955-12-04,298.19436691470685
1955-12-05,298.11418131761263
1955-12-06,298.0359356946417
1955-12-07,297.9583367297118
1955-12-08,297.8846177130284
1955-12-09,297.8115453543861
1955-12-10,297.7423529439903
1955-12-11,297.6763938237999
1955-12-12,297.61560796793816
1955-12-13,297.5574087442407
1955-12-14,297.5037361268309
1955-12-15,297.45653008983186
1955-12-16,297.41385065912044
1955-12-17,297.3776378088198
1955-12-18,297.3543581193409
1955-12-19,297.3420716165603
1955-12-20,297.3414249585192
1955-12-21,297.35177148717656
1955-12-22,297.37052457036793
1955-12-23,297.3983308661345
1955-12-24,297.4332504003529
1955-12-25,297.4759298310644
1955-12-26,297.5244291841455
1955-12-27,297.57810180155536
1955-12-28,297.6363010252528
1955-12-29,297.6977335391556
1955-12-30,297.76239934326384
1955-12-31,297.8290051214953
1956-01-01,297.8956108997268
1956-01-02,297.96350999404046
1956-01-03,298.030762430313
1956-01-04,298.09607489246235
1956-01-05,298.1594473804884
1956-01-06,298.218939920268
1956-01-07,298.27584582788324
1956-01-08,298.32757847116983
1956-01-09,298.37349119208665
1956-01-10,298.4122906745516
1956-01-11,298.44462357660575
1956-01-12,298.4685499241258
1956-01-13,298.4834230590707
1956-01-14,298.48859632339935
1956-01-15,298.4834230590707
1956-01-16,298.4679032660847
1956-01-17,298.4452702346468
1956-01-18,298.4161706227981
1956-01-19,298.3825444046618
1956-01-20,298.3437449221969
1956-01-21,298.3004188334444
1956-01-22,298.2545061125275
1956-01-23,298.20471344336414
1956-01-24,298.1523341420365
1956-01-25,298.0980148665856
1956-01-26,298.0417556170114
1956-01-27,297.98484970939614
1956-01-28,297.92665048569876
1956-01-29,297.8684512620014
1956-01-30,297.810898696345
1956-01-31,297.75399278872976
1956-02-01,297.6990268552378
1956-02-02,297.646000895869
1956-02-03,297.5962082267057
1956-02-04,297.5483555316656
1956-02-05,297.50502944291304
1956-02-06,297.46428998632484
1956-02-07,297.4293704521064
1956-02-08,297.39962418221666
1956-02-09,297.3750511766555
1956-02-10,297.35565143542306
1956-02-11,297.3440115906836
1956-02-12,297.339484984396
1956-02-13,297.3427182746014
1956-02-14,297.3530648032587
1956-02-15,297.37246454449115
1956-02-16,297.4002708402577
1956-02-17,297.4332504003529
1956-02-18,297.4701099086946
1956-02-19,297.5134359974471
1956-02-20,297.5606420344461
1956-02-21,297.6136679938149
1956-02-22,297.66992724338905
1956-02-23,297.7294197831686
1956-02-24,297.79214561315365
1956-02-25,297.85745807530293
1956-02-26,297.92665048569876
1956-02-27,297.9971362121767
1956-02-28,298.0676219386547
1956-02-29,298.1083613952429
1956-03-01,298.18337372800846
1956-03-02,298.2577394027329
1956-03-03,298.33339839353954
1956-03-04,298.40905738434617
1956-03-05,298.48471637515286
1956-03-06,298.5590820498773
1956-03-07,298.6321544085196
1956-03-08,298.70393345107976
1956-03-09,298.7744191775577
1956-03-10,298.84296492991245
1956-03-11,298.9089240501029
1956-03-12,298.97164988008785
1956-03-13,299.03049576182633
1956-03-14,299.0880483274827
1956-03-15,299.13978097076927
1956-03-16,299.18828032385045
1956-03-17,299.23225307064405
1956-03-18,299.27816579156087
1956-03-19,299.32343185443665
1956-03-20,299.36934457535347
1956-03-21,299.41719727039356
1956-03-22,299.4650499654337
1956-03-23,299.5154892926381
1956-03-24,299.5659286198425
1956-03-25,299.61636794704697
1956-03-26,299.66810059033355
1956-03-27,299.7204798916612
1956-03-28,299.77350585102994
1956-03-29,299.8271784684398
1956-03-30,299.88020442780856
1956-03-31,299.93581701934164
1956-04-01,299.9907829528336
1956-04-02,300.0463955443667
1956-04-03,300.1020081358998
1956-04-04,300.15762072743286
1956-04-05,300.2145266350481
1956-04-06,300.2714325426634
1956-04-07,300.32833845027864
1956-04-08,300.3852443578939
1956-04-09,300.4421502655091
1956-04-10,300.49970283116545
1956-04-11,300.5566087387807
1956-04-12,300.614161304437
1956-04-13,300.67106721205226
1956-04-14,300.7279731196675
1956-04-15,300.7848790272828
1956-04-16,300.84049161881586
1956-04-17,300.89416423622566
1956-04-18,300.94589687951225
1956-04-19,300.99439623259343
1956-04-20,301.0416022695925
1956-04-21,301.0862216744271
1956-04-22,301.1282544470975
1956-04-23,301.17028721976783
1956-04-24,301.2090867022328
1956-04-25,301.24594621057446
1956-04-26,301.28151240283404
1956-04-27,301.3151386209703
1956-04-28,301.3487648391066
1956-04-29,301.37980442507853
1956-04-30,301.4101973530094
1956-05-01,301.438650306817
1956-05-02,301.46710326062464
1956-05-03,301.49361624030905
1956-05-04,301.5194825619523
1956-05-05,301.54534888359564
1956-05-06,301.5705685471978
1956-05-07,301.59449489471785
1956-05-08,301.619067900279
1956-05-09,301.64234758975795
1956-05-10,301.666273937278
1956-05-11,301.69084694283913
1956-05-12,301.7147732903592
1956-05-13,301.73805297983813
1956-05-14,301.76327264344036
1956-05-15,301.7878456490015
1956-05-16,301.8137119706448
1956-05-17,301.83763831816486
1956-05-18,301.8615646656849
1956-05-19,301.8835510390817
1956-05-20,301.90359743835523
1956-05-21,301.9229971795877
1956-05-22,301.94110360473803
1956-05-23,301.9585633718472
1956-05-24,301.97408316483325
1956-05-25,301.98830964173703
1956-05-26,302.0012428025587
1956-05-27,302.01288264729817
1956-05-28,302.02322917595546
1956-05-29,302.0329290465717
1956-05-30,302.0413356011058
1956-05-31,302.0478021815166
1956-06-01,302.0529754458453
1956-06-02,302.05750205213286
1956-06-03,302.06008868429717
1956-06-04,302.06202865842045
1956-06-05,302.0626753164615
1956-06-06,302.06332197450257
1956-06-07,302.06138200037935
1956-06-08,302.05750205213286
1956-06-09,302.0529754458453
1956-06-10,302.0484488395577
1956-06-11,302.0426289171879
1956-06-12,302.03486902069494
1956-06-13,302.02646246616087
1956-06-14,302.01740925358575
1956-06-15,302.0070627249284
1956-06-16,302.0018894605998
1956-06-17,302.0005961445176
1956-06-18,302.0044760927641
1956-06-19,302.0102960151338
1956-06-20,302.01999588575006
1956-06-21,302.0335757046128
1956-06-22,302.0497421556399
1956-06-23,302.06849523883125
1956-06-24,302.0891882961459
1956-06-25,302.11117466954266
1956-06-26,302.1344543590216
1956-06-27,302.15902736458276
1956-06-28,302.1861870023082
1956-06-29,302.2120533239515
1956-06-30,302.2385663036359
1956-07-01,302.2644326252792
1956-07-02,302.29029894692246
1956-07-03,302.3148719524836
1956-07-04,302.33944495804474
1956-07-05,302.36207798948266
1956-07-06,302.3821243887562
1956-07-07,302.4002308139065
1956-07-08,302.41704392297464
1956-07-09,302.4286837677141
1956-07-10,302.4396769544125
1956-07-11,302.44614353482336
1956-07-12,302.4487301669877
1956-07-13,302.4467901928644
1956-07-14,302.4409702704947
1956-07-15,302.43062374183734
1956-07-16,302.41833723905677
1956-07-17,302.404110762153
1956-07-18,302.3879443111259
1956-07-19,302.37177786009886
1956-07-20,302.3530247769075
1956-07-21,302.33297837763394
1956-07-22,302.3122853203193
1956-07-23,302.29223892104574
1956-07-24,302.27025254764897
1956-07-25,302.24891283229323
1956-07-26,302.2269264588964
1956-07-27,302.20494008549963
1956-07-28,302.1823070540617
1956-07-29,302.16032068066494
1956-07-30,302.1383343072681
1956-07-31,302.1176412499535
1956-08-01,302.0963015345978
1956-08-02,302.0769017933653
1956-08-03,302.058795368215
1956-08-04,302.0413356011058
1956-08-05,302.02452249203765
1956-08-06,302.0102960151338
1956-08-07,301.9967161962711
1956-08-08,301.98507635153163
1956-08-09,301.9753764809154
1956-08-10,301.9676165844224
1956-08-11,301.9624433200937
1956-08-12,301.9585633718472
1956-08-13,301.9579167138062
1956-08-14,301.9598566879294
1956-08-15,301.964383294217
1956-08-16,301.9708498746278
1956-08-17,301.97602313895646
1956-08-18,301.97408316483325
1956-08-19,301.9682632424635
1956-08-20,301.956623397724
1956-08-21,301.93981028865585
1956-08-22,301.9197638893823
1956-08-23,301.89389756773903
1956-08-24,301.86609127197244
1956-08-25,301.8331117118773
1956-08-26,301.79754551961776
1956-08-27,301.75939269519387
1956-08-28,301.71994655468785
1956-08-29,301.67662046593534
1956-08-30,301.63264771914174
1956-08-31,301.58738165626596
1956-09-01,301.54082227730805
1956-09-02,301.49361624030905
1956-09-03,301.44641020331
1956-09-04,301.3985575082699
1956-09-05,301.3513514712709
1956-09-06,301.304792092313
1956-09-07,301.2595260294372
1956-09-08,301.2155532826436
1956-09-09,301.1735205099733
1956-09-10,301.1334277114262
1956-09-11,301.0952748870023
1956-09-12,301.06035535278386
1956-09-13,301.02802245072974
1956-09-14,301.0002161549632
1956-09-15,300.97499649136097
1956-09-16,300.9543034340463
1956-09-17,300.93943029910145
1956-09-18,300.92843711240306
1956-09-19,300.9226171900333
1956-09-20,300.92132387395117
1956-09-21,300.9239105061155
1956-09-22,300.93102374456737
1956-09-23,300.94201693126575
1956-09-24,300.9555967501285
1956-09-25,300.9704698850734
1956-09-26,300.98792965218263
1956-09-27,301.0079760514562
1956-09-28,301.02802245072974
1956-09-29,301.0487155080444
1956-09-30,301.07070188144115
1956-10-01,301.0920415967969
1956-10-02,301.11208799607044
1956-10-03,301.1314877373029
1956-10-04,301.1502408204943
1956-10-05,301.1657606134803
1956-10-06,301.1799870903841
1956-10-07,301.1909802770825
1956-10-08,301.20003348965764
1956-10-09,301.20391343790413
1956-10-10,301.2058534120274
1956-10-11,301.2013268057398
1956-10-12,301.19227359316466
1956-10-13,301.1799870903841
1956-10-14,301.1612340071927
1956-10-15,301.1347210275083
1956-10-16,301.10368144153637
1956-10-17,301.06423530103035
1956-10-18,301.02090921227784
1956-10-19,300.98016975568964
1956-10-20,300.94007695714254
1956-10-21,300.9038641068419
1956-10-22,300.8695912306646
1956-10-23,300.8385516446926
1956-10-24,300.80686540067956
1956-10-25,300.7797057629541
1956-10-26,300.7538394413108
1956-10-27,300.7286197777086
1956-10-28,300.70534008822966
1956-10-29,300.68335371483283
1956-10-30,300.66072068339497
1956-10-31,300.6413209421625
1956-11-01,300.6225678589711
1956-11-02,300.6025214596975
1956-11-03,300.58312171846507
1956-11-04,300.5650152933148
1956-11-05,300.54690886816445
1956-11-06,300.527509126932
1956-11-07,300.50746272765844
1956-11-08,300.488062986426
1956-11-09,300.46672327107024
1956-11-10,300.44473689767347
1956-11-11,300.42275052427664
1956-11-12,300.3988241767566
1956-11-13,300.37360451315436
1956-11-14,300.3457982173878
1956-11-15,300.31669860553916
1956-11-16,300.28565901956716
1956-11-17,300.25009282730764
1956-11-18,300.2048267644319
1956-11-19,300.14856751485775
1956-11-20,300.0839017107495
1956-11-21,300.00888937798396
1956-11-22,299.9267638067665
1956-11-23,299.8375249970971
1956-11-24,299.7411729489759
1956-11-25,299.63900097848483
1956-11-26,299.5342423758295
1956-11-27,299.4236638508044
1956-11-28,299.3098520355739
1956-11-29,299.19474690426125
1956-11-30,299.07770179882533
1956-12-01,298.9587167192662
1956-12-02,298.8410249557892
1956-12-03,298.7233331923122
1956-12-04,298.6075814029585
1956-12-05,298.49441624576906
1956-12-06,298.383837720744
1956-12-07,298.27843246004755
1956-12-08,298.1769071475976
1956-12-09,298.0812017575174
1956-12-10,297.9919629478481
1956-12-11,297.9091907185895
1956-12-12,297.83482504386507
1956-12-13,297.7701592397568
1956-12-14,297.71389999018265
1956-12-15,297.66863392730687
1956-12-16,297.6350077091706
1956-12-17,297.6110813616506
1956-12-18,297.58844833021266
1956-12-19,297.567108614857
1956-12-20,297.5470622155834
1956-12-21,297.52766247435096
1956-12-22,297.50890939115953
1956-12-23,297.49015630796816
1956-12-24,297.4726965408589
1956-12-25,297.45523677374973
1956-12-26,297.43907032272267
1956-12-27,297.4229038716956
1956-12-28,297.40738407870964
1956-12-29,297.3912176276826
1956-12-30,297.37699115077874
1956-12-31,297.36211801583386
1957-01-01,297.347244880889
1957-01-02,297.33237174594404
1957-01-03,297.31814526904026
1957-01-04,297.3045654501775
1957-01-05,297.2909856313148
1957-01-06,297.27611249636993
1957-01-07,297.2618860194661
1957-01-08,297.2470128845212
1957-01-09,297.23407972369955
1957-01-10,297.2185599307136
1957-01-11,297.2036867957687
1957-01-12,297.18816700278273
1957-01-13,297.1732938678378
1957-01-14,297.15777407485183
1957-01-15,297.1409609657837
1957-01-16,297.1247945147566
1957-01-17,297.11315467001714
1957-01-18,297.10474811548306
1957-01-19,297.10151482527766
1957-01-20,297.10151482527766
1957-01-21,297.10604143156525
1957-01-22,297.11315467001714
1957-01-23,297.1241478567156
1957-01-24,297.1370810175372
1957-01-25,297.15324746856425
1957-01-26,297.1726472097967
1957-01-27,297.19334026711135
1957-01-28,297.2172666146314
1957-01-29,297.2424862782336
1957-01-30,297.2696459159591
1957-01-31,297.2987455278078
1957-02-01,297.3278451396565
1957-02-02,297.35823806758737
1957-02-03,297.3886309955182
1957-02-04,297.42096389757234
1957-02-05,297.45265014158537
1957-02-06,297.48433638559845
1957-02-07,297.5166692876525
1957-02-08,297.5470622155834
1957-02-09,297.57939511763755
1957-02-10,297.6078480714452
1957-02-11,297.6363010252528
1957-02-12,297.66346066297825
1957-02-13,297.6893269846215
1957-02-14,297.71325333214156
1957-02-15,297.7345930474973
1957-02-16,297.75205281460654
1957-02-17,297.76563263346924
1957-02-18,297.7766258201676
1957-02-19,297.7856790327428
1957-02-20,297.79085229707147
1957-02-21,297.7934389292358
1957-02-22,297.79537890335905
1957-02-23,297.7966722194412
1957-02-24,297.79537890335905
1957-02-25,297.7934389292358
1957-02-26,297.79214561315365
1957-02-27,297.7889123229482
1957-02-28,297.7856790327428
1957-03-01,297.78438571666067
1957-03-02,297.7830924005785
1957-03-03,297.7830924005785
1957-03-04,297.7837390586196
1957-03-05,297.786972348825
1957-03-06,297.7927922711947
1957-03-07,297.79990550964663
1957-03-08,297.81025203830393
1957-03-09,297.8225385410845
1957-03-10,297.83870499211156
1957-03-11,297.8587513913851
1957-03-12,297.88332439694625
1957-03-13,297.9111306927128
1957-03-14,297.944110252808
1957-03-15,297.98226307723183
1957-03-16,298.0242958499022
1957-03-17,298.07344186102443
1957-03-18,298.1277611364754
1957-03-19,298.18854699233714
1957-03-20,298.2545061125275
1957-03-21,298.32499183900546
1957-03-22,298.4006508298121
1957-03-23,298.4814830849474
1957-03-24,298.564255314206
1957-03-25,298.6515541497521
1957-03-26,298.7420862755036
1957-03-27,298.8345583753784
1957-03-28,298.92961710741747
1957-03-29,299.02661581357984
1957-03-30,299.1242611777833
1957-03-31,299.2225532000278
1957-04-01,299.3214918803134
1957-04-02,299.4197839025579
1957-04-03,299.5193692408846
1957-04-04,299.61636794704697
1957-04-05,299.71271999516824
1957-04-06,299.8084253852484
1957-04-07,299.9008974851232
1957-04-08,299.99013629479253
1957-04-09,300.07808178837973
1957-04-10,300.16150067567935
1957-04-11,300.24103961473253
1957-04-12,300.31605194749807
1957-04-13,300.3878309900582
1957-04-14,300.45314345220754
1957-04-15,300.5126359919871
1957-04-16,300.5663086093969
1957-04-17,300.6148079624781
1957-04-18,300.6581340512306
1957-04-19,300.6956402176134
1957-04-20,300.7286197777086
1957-04-21,300.75707273151625
1957-04-22,300.7816457370774
1957-04-23,300.8016921363509
1957-04-24,300.81850524541903
1957-04-25,300.8314384062407
1957-04-26,300.841784934898
1957-04-27,300.85083814747316
1957-04-28,300.85536475376074
1957-04-29,300.85859804396614
1957-04-30,300.8605380180894
1957-05-01,300.8605380180894
1957-05-02,300.8598913600483
1957-05-03,300.85924470200723
1957-05-04,300.8566580698429
1957-05-05,300.85471809571965
1957-05-06,300.85277812159643
1957-05-07,300.85083814747316
1957-05-08,300.85083814747316
1957-05-09,300.85213146355534
1957-05-10,300.8534247796375
1957-05-11,300.85795138592505
1957-05-12,300.8644179663359
1957-05-13,300.8734711789111
1957-05-14,300.88511102365055
1957-05-15,300.9006308166365
1957-05-16,300.92132387395117
1957-05-17,300.95042348579983
1957-05-18,300.9892229682648
1957-05-19,301.037722321346
1957-05-20,301.0933349128791
1957-05-21,301.15606074286404
1957-05-22,301.22525315325987
1957-05-23,301.3002654860254
1957-05-24,301.37915776703744
1957-05-25,301.46322331237815
1957-05-26,301.5498754898832
1957-05-27,301.63976095759364
1957-05-28,301.73158639942733
1957-05-29,301.82276518321993
1957-05-30,301.9152372830947
1957-05-31,302.0064160668873
1957-06-01,302.0969481926389
1957-06-02,302.18554034426717
1957-06-03,302.27025254764897
1957-06-04,302.3523781188664
1957-06-05,302.4293304257552
1957-06-06,302.50110946831535
1957-06-07,302.5677152465468
1957-06-08,302.6278544443675
1957-06-09,302.68023374569515
1957-06-10,302.72420649248875
1957-06-11,302.75847936866614
1957-06-12,302.7836990322683
1957-06-13,302.79792550917216
1957-06-14,302.8024521154597
1957-06-15,302.7953388770078
1957-06-16,302.7765857938164
1957-06-17,302.7487794980499
1957-06-18,302.71321330579036
1957-06-19,302.66924055899676
1957-06-20,302.61815457375127
1957-06-21,302.5606020080949
1957-06-22,302.49787617810995
1957-06-23,302.4299770837963
1957-06-24,302.356904725154
1957-06-25,302.28059907630626
1957-06-26,302.2017067952942
1957-06-27,302.11893456603565
1957-06-28,302.0361623367771
1957-06-29,301.9520967914364
1957-06-30,301.8680312460957
1957-07-01,301.7833190427139
1957-07-02,301.7005468134554
1957-07-03,301.6197145583201
1957-07-04,301.54017561926696
1957-07-05,301.4658099445425
1957-07-06,301.3933842439413
1957-07-07,301.32677846570976
1957-07-08,301.2646992937659
1957-07-09,301.2090867022328
1957-07-10,301.15929403306944
1957-07-11,301.11790791844015
1957-07-12,301.0836350422628
1957-07-13,301.0584153786606
1957-07-14,301.0428955856746
1957-07-15,301.0357823472227
1957-07-16,301.0364290052638
1957-07-17,301.0441889017568
1957-07-18,301.0584153786606
1957-07-19,301.07910843597523
1957-07-20,301.10432809957746
1957-07-21,301.1347210275083
1957-07-22,301.17028721976783
1957-07-23,301.2097333602739
1957-07-24,301.2537061070675
1957-07-25,301.2996188279843
1957-07-26,301.3487648391066
1957-07-27,301.4004974823932
1957-07-28,301.45352344176194
1957-07-29,301.509136033295
1957-07-30,301.564101966787
1957-07-31,301.62100787440227
1957-08-01,301.6779137820175
1957-08-02,301.73417303159164
1957-08-03,301.78978562312477
1957-08-04,301.84410489857567
1957-08-05,301.89648419990334
1957-08-06,301.94692352710774
1957-08-07,301.9934829060657
1957-08-08,302.03874896894143
1957-08-09,302.07884176748854
1957-08-10,302.11570127583025
1957-08-11,302.14803417788437
1957-08-12,302.1751938156098
1957-08-13,302.19653353096555
1957-08-14,302.2120533239515
1957-08-15,302.2211065365267
1957-08-16,302.223693168691
1957-08-17,302.2198132204445
1957-08-18,302.20817337570503
1957-08-19,302.19200692467797
1957-08-20,302.1719605254044
1957-08-21,302.14480088767897
1957-08-22,302.11440795974806
1957-08-23,302.07884176748854
1957-08-24,302.0413356011058
1957-08-25,301.9999494864765
1957-08-26,301.9559767396829
1957-08-27,301.909417360725
1957-08-28,301.85962469156163
1957-08-29,301.80918536435723
1957-08-30,301.75745272107065
1957-08-31,301.7044267617019
1957-09-01,301.6526941184153
1957-09-02,301.59902150100544
1957-09-03,301.54470222555454
1957-09-04,301.49361624030905
1957-09-05,301.4418835970224
1957-09-06,301.391444269818
1957-09-07,301.3429449167368
1957-09-08,301.29703219582
1957-09-09,301.2537061070675
1957-09-10,301.2136133085204
1957-09-11,301.1761071421376
1957-09-12,301.1424809240013
1957-09-13,301.11402797019366
1957-09-14,301.0888083065915
1957-09-15,301.069408565359
1957-09-16,301.0558287464963
1957-09-17,301.04612887588
1957-09-18,301.0416022695925
1957-09-19,301.0364290052638
1957-09-20,301.02608247660646
1957-09-21,301.01250265774377
1957-09-22,300.99374957455234
1957-09-23,300.9743498333199
1957-09-24,300.9510701438409
1957-09-25,300.9239105061155
1957-09-26,300.89545755230785
1957-09-27,300.8637713082948
1957-09-28,300.8301450901585
1957-09-29,300.794578897899
1957-09-30,300.75642607347515
1957-10-01,300.71762659101023
1957-10-02,300.67559381833985
1957-10-03,300.63226772958734
1957-10-04,300.58829498279374
1957-10-05,300.54367557795905
1957-10-06,300.4977628570422
1957-10-07,300.45185013612536
1957-10-08,300.4059374152085
1957-10-09,300.3580847201684
1957-10-10,300.3108786831694
1957-10-11,300.2643193042115
1957-10-12,300.2171132672125
1957-10-13,300.1712005462956
1957-10-14,300.1265811414609
1957-10-15,300.0826083946673
1957-10-16,300.0399289639559
1957-10-17,299.9991895073677
1957-10-18,299.9603900249028
1957-10-19,299.9254704906843
1957-10-20,299.89831085295884
1957-10-21,299.8737378473977
1957-10-22,299.85498476420634
1957-10-23,299.83946497122037
1957-10-24,299.8278251264809
1957-10-25,299.8200652299879
1957-10-26,299.8148919656592
1957-10-27,299.8123053334949
1957-10-28,299.81036535937164
1957-10-29,299.81101201741274
1957-10-30,299.8123053334949
1957-10-31,299.8148919656592
1957-11-01,299.8168319397825
1957-11-02,299.8194185719468
1957-11-03,299.8226518621522
1957-11-04,299.8226518621522
1957-11-05,299.8226518621522
1957-11-06,299.8200652299879
1957-11-07,299.8155386237003
1957-11-08,299.8084253852484
1957-11-09,299.7980788565911
1957-11-10,299.7851456957695
1957-11-11,299.76703927061914
1957-11-12,299.74505289722237
1957-11-13,299.71789325949686
1957-11-14,299.68620701548383
1957-11-15,299.6474075330189
1957-11-16,299.6047281023075
1957-11-17,299.5568754072674
1957-11-18,299.5116093443916
1957-11-19,299.4715165458445
1957-11-20,299.435950353585
1957-11-21,299.4023241354487
1957-11-22,299.3725778655589
1957-11-23,299.3467115439156
1957-11-24,299.32343185443665
1957-11-25,299.3033854551631
1957-11-26,299.28592568805385
1957-11-27,299.2697592370268
1957-11-28,299.255532760123
1957-11-29,299.24259959930134
1957-11-30,299.23225307064405
1957-12-01,299.2219065419867
1957-12-02,299.2122066713705
1957-12-03,299.2031534587953
1957-12-04,299.19345358817907
1957-12-05,299.1856936916861
1957-12-06,299.1759938210699
1957-12-07,299.1662939504536
1957-12-08,299.15530076375524
1957-12-09,299.14301426097467
1957-12-10,299.130081100153
1957-12-11,299.11456130716704
1957-12-12,299.0971015400578
1957-12-13,299.07705514078424
1957-12-14,299.05506876738747
1957-12-15,299.02984910378524
1957-12-16,299.0026894660598
1957-12-17,298.97035656400567
1957-12-18,298.93479037174615
1957-12-19,298.8966375473223
1957-12-20,298.855251432693
1957-12-21,298.8125720019816
1957-12-22,298.76665928106473
1957-12-23,298.71945324406573
1957-12-24,298.6690139168613
1957-12-25,298.6179279316158
1957-12-26,298.5661952883292
1957-12-27,298.5118760128783
1957-12-28,298.45885005350954
1957-12-29,298.40323746197646
1957-12-30,298.3502115026077
1957-12-31,298.2952455691157
1958-01-01,298.24221960974694
1958-01-02,298.18854699233714
1958-01-03,298.1374610070916
1958-01-04,298.0863750218461
1958-01-05,298.038522326806
1958-01-06,297.991316289807
1958-01-07,297.9460502269312
1958-01-08,297.9033707962198
1958-01-09,297.8626313396316
1958-01-10,297.8270651473721
1958-01-11,297.7934389292358
1958-01-12,297.76239934326384
1958-01-13,297.7358863635795
1958-01-14,297.71389999018265
1958-01-15,297.6964402230734
1958-01-16,297.6828604042107
1958-01-17,297.67704048184095
1958-01-18,297.6763938237999
1958-01-19,297.68092043008744
1958-01-20,297.6925602748269
1958-01-21,297.70937338389507
1958-01-22,297.7294197831686
1958-01-23,297.75528610481194
1958-01-24,297.7856790327428
1958-01-25,297.818658592838
1958-01-26,297.8548714431386
1958-01-27,297.89302426756245
1958-01-28,297.93505704023283
1958-01-29,297.97773647094425
1958-01-30,298.02235587577894
1958-01-31,298.0682685966958
1958-02-01,298.11418131761263
1958-02-02,298.16074069657054
1958-02-03,298.2066534174874
1958-02-04,298.2519194803632
1958-02-05,298.2971855432389
1958-02-06,298.3392183159093
1958-02-07,298.3806044305386
1958-02-08,298.4194039130035
1958-02-09,298.45497010526304
1958-02-10,298.48794966535826
1958-02-11,298.5164026191659
1958-02-12,298.54226894080915
1958-02-13,298.5623153400827
1958-02-14,298.5778351330687
1958-02-15,298.58882831976706
1958-02-16,298.6024081386298
1958-02-17,298.6179279316158
1958-02-18,298.6360343567661
1958-02-19,298.6567274140807
1958-02-20,298.67871378747753
1958-02-21,298.70458010912085
1958-02-22,298.7310930888052
1958-02-23,298.76019270065393
1958-02-24,298.79123228662587
1958-02-25,298.8242118467211
1958-02-26,298.8584847228984
1958-02-27,298.89469757319904
1958-02-28,298.93155708154075
1958-03-01,298.97035656400567
1958-03-02,299.01109602059387
1958-03-03,299.0537754513053
1958-03-04,299.09645488201676
1958-03-05,299.1410742868514
1958-03-06,299.1856936916861
1958-03-07,299.23225307064405
1958-03-08,299.27881244960196
1958-03-09,299.32731180268314
1958-03-10,299.3758111557643
1958-03-11,299.42560382492763
1958-03-12,299.475396494091
1958-03-13,299.5258358212954
1958-03-14,299.57692180654095
1958-03-15,299.62800779178644
1958-03-16,299.67844711899085
1958-03-17,299.7288864461953
1958-03-18,299.7786791153586
1958-03-19,299.8271784684398
1958-03-20,299.8737378473977
1958-03-21,299.92094388439676
1958-03-22,299.96491663119036
1958-03-23,300.009536036025
1958-03-24,300.05221546673647
1958-03-25,300.0942482394068
1958-03-26,300.1362810120772
1958-03-27,300.1783137847475
1958-03-28,300.2196998993768
1958-03-29,300.2617326720471
1958-03-30,300.3018254705942
1958-03-31,300.3425649271824
1958-04-01,300.3845976998528
1958-04-02,300.425337156441
1958-04-03,300.4673699291113
1958-04-04,300.5087560437406
1958-04-05,300.55143547445203
1958-04-06,300.59411490516345
1958-04-07,300.63873430999814
1958-04-08,300.6840003728739
1958-04-09,300.7292664357497
1958-04-10,300.7751791566665
1958-04-11,300.8236785097477
1958-04-12,300.8715312047878
1958-04-13,300.9226171900333
1958-04-14,300.9743498333199
1958-04-15,301.02802245072974
1958-04-16,301.08234172618063
1958-04-17,301.1379543177137
1958-04-18,301.1942135672879
1958-04-19,301.25047281686204
1958-04-20,301.3073787244773
1958-04-21,301.36557794817475
1958-04-22,301.42313051383104
1958-04-23,301.4806830794874
