date,sst
1954-03-28,282.7082001468666
1954-03-29,282.8284785425079
1954-03-30,282.95263688639574
1954-03-31,283.07808854636573
1954-04-01,283.20483352241786
1954-04-02,283.3322251565111
1954-04-03,283.4589701325632
1954-04-04,283.5857151086154
1954-04-05,283.7124600846675
1954-04-06,283.8372650865964
1954-04-07,283.96013011440203
1954-04-08,284.08105516808445
1954-04-09,284.1993935896025
1954-04-10,284.3144987209152
1954-04-11,284.42637056202244
1954-04-12,284.5337157968421
1954-04-13,284.63782774145636
1954-04-14,284.73676642174195
1954-04-15,284.8305318376989
1954-04-16,284.91718401520393
1954-04-17,285.0025428766268
1954-04-18,285.08402178980316
1954-04-19,285.16291407081525
1954-04-20,285.2411596937862
1954-04-21,285.3174653426339
1954-04-22,285.39312433344054
1954-04-23,285.46878332424717
1954-04-24,285.5444423150538
1954-04-25,285.6207479639015
1954-04-26,285.69770027079034
1954-04-27,285.7759458937613
1954-04-28,285.8567781488966
1954-04-29,285.93890372011407
1954-04-30,286.0242625815369
1954-05-01,286.1135013912063
1954-05-02,286.2046801749989
1954-05-03,286.30103222312016
1954-05-04,286.3993242453647
1954-05-05,286.5027895319379
1954-05-06,286.6114280828397
1954-05-07,286.7245932400291
1954-05-08,286.8429316615472
1954-05-09,286.9657966893528
1954-05-10,287.09383498148713
1954-05-11,287.22898651207333
1954-05-12,287.3699579650293
1954-05-13,287.516749340355
1954-05-14,287.6700072960915
1954-05-15,287.82908517419776
1954-05-16,287.99462963271486
1954-05-17,288.1569408010265
1954-05-18,288.3160186791328
1954-05-19,288.47121660899256
1954-05-20,288.6231812486469
1954-05-21,288.7712659400548
1954-05-22,288.91611734125723
1954-05-23,289.0590287683364
1954-05-24,289.196766931087
1954-05-25,289.3325651197143
1954-05-26,289.4657766761772
1954-05-27,289.5951082843937
1954-05-28,289.7224999184869
1954-05-29,289.8466582623747
1954-05-30,289.9688766321393
1954-05-31,290.08915502778063
1954-06-01,290.20878676538086
1954-06-02,290.3264785288578
1954-06-03,290.44093700212943
1954-06-04,290.5579821075653
1954-06-05,290.6711472647547
1954-06-06,290.78625239606737
1954-06-07,290.9020041854211
1954-06-08,291.01775597477484
1954-06-09,291.13350776412864
1954-06-10,291.2518461856467
1954-06-11,291.372124581288
1954-06-12,291.49498960909364
1954-06-13,291.6210879271047
1954-06-14,291.74912621923903
1954-06-15,291.87845782745546
1954-06-16,292.0026161713433
1954-06-17,292.1164279865738
1954-06-18,292.22377322139346
1954-06-19,292.3252985338434
1954-06-20,292.4216505819647
1954-06-21,292.51412268183947
1954-06-22,292.60206817542667
1954-06-23,292.6861337207674
1954-06-24,292.7676126339437
1954-06-25,292.8477982310379
1954-06-26,292.92798382813214
1954-06-27,293.00752276718526
1954-06-28,293.08641504819735
1954-06-29,293.1672473033326
1954-06-30,293.248726216509
1954-07-01,293.3340850779319
1954-07-02,293.421383913478
1954-07-03,293.5112693811884
1954-07-04,293.6050347971454
1954-07-05,293.7033268193899
1954-07-06,293.80679210596304
1954-07-07,293.91478399882385
1954-07-08,294.02730249797213
1954-07-09,294.1462875775313
1954-07-10,294.27044592141914
1954-07-11,294.40171750375885
1954-07-12,294.54010232455045
1954-07-13,294.6843070677118
1954-07-14,294.8356250493251
1954-07-15,294.9953495854724
1954-07-16,295.1654206502771
1954-07-17,295.3438982696158
1954-07-18,295.53013578544756
1954-07-19,295.72413319777223
1954-07-20,295.92330387442564
1954-07-21,296.12764781540767
1954-07-22,296.3339317305129
1954-07-23,296.54215561974144
1954-07-24,296.75167282505214
1954-07-25,296.96313000448606
1954-07-26,297.1713538937146
1954-07-27,297.3776378088198
1954-07-28,297.58004177567864
1954-07-29,297.7785657942909
1954-07-30,297.97126989053345
1954-07-31,298.15750740636514
1954-08-01,298.33663168374494
1954-08-02,298.5067027485496
1954-08-03,298.66772060077915
1954-08-04,298.8177452663102
1954-08-05,298.9580700612251
1954-08-06,299.0854616953183
1954-08-07,299.1999201685899
1954-08-08,299.3014454810398
1954-08-09,299.3880976585449
1954-08-10,299.4605233591461
1954-08-11,299.5167826087203
1954-08-12,299.55752206530843
1954-08-13,299.58080175478744
1954-08-14,299.58726833519825
1954-08-15,299.5749818324177
1954-08-16,299.54458890448683
1954-08-17,299.5044961059397
1954-08-18,299.45729006894067
1954-08-19,299.40685074173626
1954-08-20,299.3512381502032
1954-08-21,299.2930389265058
1954-08-22,299.2296664384797
1954-08-23,299.1630606602482
1954-08-24,299.0932215918113
1954-08-25,299.01950257512794
1954-08-26,298.94513690040344
1954-08-27,298.8681845935147
1954-08-28,298.78864565446156
1954-08-29,298.70781339932626
1954-08-30,298.62568782810877
1954-08-31,298.54356225689133
1954-09-01,298.4594967115506
1954-09-02,298.376077824251
1954-09-03,298.2920122789103
1954-09-04,298.20859339161063
1954-09-05,298.12452784627
1954-09-06,298.0424022750525
1954-09-07,297.9609233618761
1954-09-08,297.8807377647819
1954-09-09,297.79990550964663
1954-09-10,297.72165988667564
1954-09-11,297.6453542378279
1954-09-12,297.5696952470213
1954-09-13,297.49597623033793
1954-09-14,297.4229038716956
1954-09-15,297.3530648032587
1954-09-16,297.2838723928629
1954-09-17,297.2172666146314
1954-09-18,297.15066083639994
1954-09-19,297.0821150840452
1954-09-20,297.01033604148506
1954-09-21,296.93661702480165
1954-09-22,296.8616046920361
1954-09-23,296.7827124110241
1954-09-24,296.7018801558888
1954-09-25,296.61975458467134
1954-09-26,296.53568903933063
1954-09-27,296.44968351986665
1954-09-28,296.36238468432055
1954-09-29,296.27379253269226
1954-09-30,296.1839070649818
1954-10-01,296.09402159727136
1954-10-02,296.0015494973966
1954-10-03,295.9097240555629
1954-10-04,295.8159586396059
1954-10-05,295.722193223649
1954-10-06,295.62842780769205
1954-10-07,295.53401573369405
1954-10-08,295.4408969757782
1954-10-09,295.3464849017802
1954-10-10,295.2527194858232
1954-10-11,295.15960072790733
1954-10-12,295.0671286280326
1954-10-13,294.97530318619886
1954-10-14,294.88412440240626
1954-10-15,294.79488559273693
1954-10-16,294.70758675719077
1954-10-17,294.62158123772684
1954-10-18,294.5381623504272
1954-10-19,294.45991672745623
1954-10-20,294.3861977107729
1954-10-21,294.31765195841814
1954-10-22,294.2529861543099
1954-10-23,294.19155364040705
1954-10-24,294.13335441670966
1954-10-25,294.0758018510533
1954-10-26,294.0221292336435
1954-10-27,293.97104324839796
1954-10-28,293.92060392119356
1954-10-29,293.8708112520302
1954-10-30,293.8203719248258
1954-10-31,293.7705792556625
1954-11-01,293.7207865864991
1954-11-02,293.6697006012536
1954-11-03,293.61667464188486
1954-11-04,293.5610620503518
1954-11-05,293.5041561427365
1954-11-06,293.44531026099804
1954-11-07,293.3812911149309
1954-11-08,293.31403867865833
1954-11-09,293.2422596360982
1954-11-10,293.1653073292094
1954-11-11,293.0844750740741
1954-11-12,292.99717623852797
1954-11-13,292.903410822571
1954-11-14,292.80253216816214
1954-11-15,292.6951869333425
1954-11-16,292.57943514398875
1954-11-17,292.4572167742242
1954-11-18,292.329825140131
1954-11-19,292.19855355779123
1954-11-20,292.0640486852461
1954-11-21,291.92695718053665
1954-11-22,291.7859857275807
1954-11-23,291.6424276424604
1954-11-24,291.4956362671347
1954-11-25,291.3462582596447
1954-11-26,291.1949402780314
1954-11-27,291.04038900621276
1954-11-28,290.885191076353
1954-11-29,290.7267598562878
1954-11-30,290.56768197818155
1954-12-01,290.4073107839931
1954-12-02,290.2456462737225
1954-12-03,290.08333510541087
1954-12-04,289.9210239370992
1954-12-05,289.7580661107464
1954-12-06,289.5944616263526
1954-12-07,289.43215045804095
1954-12-08,289.26919263168816
1954-12-09,289.1088214374998
1954-12-10,288.9497435593935
1954-12-11,288.79131233932833
1954-12-12,288.6348210933864
1954-12-13,288.48091647960877
1954-12-14,288.3289518399544
1954-12-15,288.1802204905055
1954-12-16,288.0366624053852
1954-12-17,287.8931043202649
1954-12-18,287.74889957710354
1954-12-19,287.60340151786005
1954-12-20,287.4566101425343
1954-12-21,287.30917210916755
1954-12-22,287.15979410167756
1954-12-23,287.0104160941875
1954-12-24,286.8610380866975
1954-12-25,286.7110134211664
1954-12-26,286.56292872975854
1954-12-27,286.4141973803096
1954-12-28,286.2674060049839
1954-12-29,286.1206146296582
1954-12-30,285.9725299382503
1954-12-31,285.82573856292464
1955-01-01,285.6815338197633
1955-01-02,285.5392690507252
1955-01-03,285.4131707327141
1955-01-04,285.2780192021279
1955-01-05,285.1448076456649
1955-01-06,285.0148293794074
1955-01-07,284.8880844033552
1955-01-08,284.7632794014263
1955-01-09,284.64300100578504
1955-01-10,284.525309242308
1955-01-11,284.4108507690365
1955-01-12,284.30027224401135
1955-01-13,284.1929270091917
1955-01-14,284.08881506457743
1955-01-15,283.991169700374
1955-01-16,283.8948176522527
1955-01-17,283.802992210419
1955-01-18,283.7144000587908
1955-01-19,283.6283945393268
1955-01-20,283.54626896810936
1955-01-21,283.46543671297405
1955-01-22,283.38848440608524
1955-01-23,283.3134720733197
1955-01-24,283.2410463727185
1955-01-25,283.1699139881994
1955-01-26,283.1033082099679
1955-01-27,283.03670243173644
1955-01-28,282.9726832856693
1955-01-29,282.9099574556843
1955-01-30,282.84981825786366
1955-01-31,282.7909723761251
1955-02-01,282.73341981046883
1955-02-02,282.67780721893575
1955-02-03,282.6234879434848
1955-02-04,282.5691686680339
1955-02-05,282.5180826827884
1955-02-06,282.46764335558396
1955-02-07,282.41785068642065
1955-02-08,282.36999799138056
1955-02-09,282.3221452963404
1955-02-10,282.2755859173825
1955-02-11,282.2303198545067
1955-02-12,282.1857004496721
1955-02-13,282.1430210189606
1955-02-14,282.1003415882492
1955-02-15,282.0602487897021
1955-02-16,282.0220959652782
1955-02-17,281.98717643105977
1955-02-18,281.95484352900564
1955-02-19,281.926390575198
1955-02-20,281.90052425355475
1955-02-21,281.8778912221169
1955-02-22,281.85913813892546
1955-02-23,281.8436183459395
1955-02-24,281.8319785012
1955-02-25,281.82227863058375
1955-02-26,281.81710536625513
1955-02-27,281.81581205017295
1955-02-28,281.8177520242962
1955-03-01,281.82227863058375
1955-03-02,281.8319785012
1955-03-03,281.8436183459395
1955-03-04,281.85849148088437
1955-03-05,281.8778912221169
1955-03-06,281.89987759551366
1955-03-07,281.9250972591159
1955-03-08,281.9535502129235
1955-03-09,281.98523645693655
1955-03-10,282.020155991155
1955-03-11,282.0576621575378
1955-03-12,282.0984016141259
1955-03-13,282.1410810448374
1955-03-14,282.1869937657542
1955-03-15,282.2361397768765
1955-03-16,282.2865791040809
1955-03-17,282.33831174736747
1955-03-18,282.3887510745719
1955-03-19,282.43207716332444
1955-03-20,282.4741099359948
1955-03-21,282.51355607650083
1955-03-22,282.5504155848425
1955-03-23,282.5833951449377
1955-03-24,282.6163747050329
1955-03-25,282.64676763296376
1955-03-26,282.67651390285357
1955-03-27,282.703673540579
1955-03-28,282.73083317830447
1955-03-29,282.7592861321121
1955-03-30,282.78644576983754
1955-03-31,282.81425206560414
1955-04-01,282.8439983354939
1955-04-02,282.8737446053837
1955-04-03,282.90607750743783
1955-04-04,282.94035038361517
1955-04-05,282.97785654999797
1955-04-06,283.0185960065861
1955-04-07,283.0619220953387
1955-04-08,283.11042144841986
1955-04-09,283.1628007497475
1955-04-10,283.2209999734449
1955-04-11,283.28501911951207
1955-04-12,283.35485818794893
1955-04-13,283.43116383679666
1955-04-14,283.5145827240963
1955-04-15,283.60511484984784
1955-04-16,283.70340687209233
1955-04-17,283.8075188167066
1955-04-18,283.9142173934852
1955-04-19,284.02544257655137
1955-04-20,284.1431343400283
1955-04-21,284.26405939371074
1955-04-22,284.38821773759855
1955-04-23,284.51625602973286
1955-04-24,284.64946758619584
1955-04-25,284.78461911678204
1955-04-26,284.92365059561473
1955-04-27,285.0659153646529
1955-04-28,285.21012010781425
1955-04-29,285.35626482509883
1955-04-30,285.5056428325889
1955-05-01,285.65696081420214
1955-05-02,285.8095721118976
1955-05-03,285.9634767256752
1955-05-04,286.11802799749387
1955-05-05,286.2738725853947
1955-05-06,286.43036383133665
1955-05-07,286.5849151031553
1955-05-08,286.74075969105616
1955-05-09,286.8940176467927
1955-05-10,287.04662894448813
1955-05-11,287.1979469261014
1955-05-12,287.34732493359144
1955-05-13,287.4921763347939
1955-05-14,287.6357344199142
1955-05-15,287.77541255678796
1955-05-16,287.91379737757956
1955-05-17,288.058648778782
1955-05-18,288.21126007647746
1955-05-19,288.3703379545837
1955-05-20,288.5365290711419
1955-05-21,288.70595347790544
1955-05-22,288.88119780703875
1955-05-23,289.06096874245964
1955-05-24,289.2426796520038
1955-05-25,289.4269771937123
1955-05-26,289.61192139346184
1955-05-27,289.7988055673346
1955-05-28,289.9863363992485
1955-05-29,290.17257391508025
1955-05-30,290.35816477287085
1955-05-31,290.54181565653823
1955-06-01,290.7235265660824
1955-06-02,290.9026508434622
1955-06-03,291.07724851455447
1955-06-04,291.2499062115234
1955-06-05,291.4167439861227
1955-06-06,291.5809951285576
1955-06-07,291.74007300666386
1955-06-08,291.8920376463182
1955-06-09,292.03753570556177
1955-06-10,292.1785071585177
1955-06-11,292.31301203106284
1955-06-12,292.43911034907387
1955-06-13,292.557448770592
1955-06-14,292.6693206116992
1955-06-15,292.7747258723956
1955-06-16,292.87948447505096
1955-06-17,292.9855363937885
1955-06-18,293.09158831252597
1955-06-19,293.1995802053867
1955-06-20,293.31015873041184
1955-06-21,293.4226772295601
1955-06-22,293.53713570283173
1955-06-23,293.6548274663087
1955-06-24,293.774459203909
1955-06-25,293.8973242317146
1955-06-26,294.02406920776673
1955-06-27,294.1534008159832
1955-06-28,294.285319056364
1955-06-29,294.4211172449913
1955-06-30,294.5595020657829
1955-07-01,294.70306015090324
1955-07-02,294.84855821014673
1955-07-03,294.9979362176368
1955-07-04,295.14990085729113
1955-07-05,295.30639210323307
1955-07-06,295.4648233232982
1955-07-07,295.62648783356883
1955-07-08,295.79009231796266
1955-07-09,295.9569300925619
1955-07-10,296.1257078412844
1955-07-11,296.2964255641301
1955-07-12,296.4697299191402
1955-07-13,296.6436809321914
1955-07-14,296.8182786032836
1955-07-15,296.9928762743758
1955-07-16,297.1629473391805
1955-07-17,297.3278451396565
1955-07-18,297.48692301776276
1955-07-19,297.6414742895814
1955-07-20,297.7902056390304
1955-07-21,297.9324704080685
1955-07-22,298.06956191277794
1955-07-23,298.19889352099443
1955-07-24,298.32305186488225
1955-07-25,298.44009697031817
1955-07-26,298.55002883730214
1955-07-27,298.65284746583427
1955-07-28,298.7491995139555
1955-07-29,298.8371450075427
1955-07-30,298.917977262678
1955-07-31,298.9916962793614
1955-08-01,299.0576553995518
1955-08-02,299.1158546232492
1955-08-03,299.1669406084947
1955-08-04,299.20962003920613
1955-08-05,299.24583288950674
1955-08-06,299.2742858433144
1955-08-07,299.2956255586701
1955-08-08,299.3098520355739
1955-08-09,299.31696527402585
1955-08-10,299.318258590108
1955-08-11,299.3137319838204
1955-08-12,299.3020921390809
1955-08-13,299.28527903001276
1955-08-14,299.263292656616
1955-08-15,299.23677967693163
1955-08-16,299.2063867490007
1955-08-17,299.176640479111
1955-08-18,299.14948084138547
1955-08-19,299.1274944679887
1955-08-20,299.10809472675624
1955-08-21,299.0919282757292
1955-08-22,299.0802884309897
1955-08-23,299.06994190233235
1955-08-24,299.06088868975723
1955-08-25,299.05636208346965
1955-08-26,299.05183547718207
1955-08-27,299.04860218697667
1955-08-28,299.0466622128534
1955-08-29,299.0460155548123
1955-08-30,299.0447222387302
1955-08-31,299.043428922648
1955-09-01,299.0427822646069
1955-09-02,299.0408422904837
1955-09-03,299.0369623422372
1955-09-04,299.0324357359496
1955-09-05,299.02661581357984
1955-09-06,299.01820925904576
1955-09-07,299.0059227562652
1955-09-08,298.9923429374025
1955-09-09,298.97423651225216
1955-09-10,298.9522501388554
1955-09-11,298.9250905011299
1955-09-12,298.89211094103473
1955-09-13,298.855251432693
1955-09-14,298.8112786858994
1955-09-15,298.75954604261284
1955-09-16,298.7013468189154
1955-09-17,298.63409438264284
1955-09-18,298.556495417713
1955-09-19,298.4698432402079
1955-09-20,298.37155121796343
1955-09-21,298.2635593251027
1955-09-22,298.14716087770785
1955-09-23,298.02300253382003
1955-09-24,297.8917309514803
1955-09-25,297.75593276285304
1955-09-26,297.6136679938149
1955-09-27,297.4681699345714
1955-09-28,297.31943858512244
1955-09-29,297.1674739454681
1955-09-30,297.01421598973155
1955-10-01,296.8596647179129
1955-10-02,296.70640676217636
1955-10-03,296.5537954644809
1955-10-04,296.40312414090874
1955-10-05,296.2550394495009
1955-10-06,296.1108347063395
1955-10-07,295.97115656946573
1955-10-08,295.8360050388795
1955-10-09,295.70861340478626
1955-10-10,295.58768835110385
1955-10-11,295.47516985195557
1955-10-12,295.37235122342344
1955-10-13,295.2785858074665
1955-10-14,295.19646023624904
1955-10-15,295.1246811936889
1955-10-16,295.0671286280326
1955-10-17,295.0225092231979
1955-10-18,294.9882363470205
1955-10-19,294.9377970198161
1955-10-20,294.87054458354356
1955-10-21,294.787772354285
1955-10-22,294.6901269900816
1955-10-23,294.57760849093324
1955-10-24,294.45280348900434
1955-10-25,294.31571198429486
1955-10-26,294.1689206089692
1955-10-27,294.01113604694507
1955-10-28,293.8462382464691
1955-10-29,293.67228723341793
1955-10-30,293.49186963995595
1955-10-31,293.30563212412426
1955-11-01,293.115514660046
1955-11-02,292.92281056380347
1955-11-03,292.7255798612734
1955-11-04,292.52770250070216
1955-11-05,292.329825140131
1955-11-06,292.13194777955977
1955-11-07,291.9360103931118
1955-11-08,291.7420129807871
1955-11-09,291.5518955167089
1955-11-10,291.3682446330415
1955-11-11,291.1884736976206
1955-11-12,291.0158160006516
1955-11-13,290.8509182001756
1955-11-14,290.69313363815155
1955-11-15,290.5463422628258
1955-11-16,290.4111907322396
1955-11-17,290.2870323883518
1955-11-18,290.17774717940887
1955-11-19,290.0826884473698
1955-11-20,290.00056287615234
1955-11-21,289.9307238077154
1955-11-22,289.87058460989476
1955-11-23,289.82014528269036
1955-11-24,289.7774658519789
1955-11-25,289.74189965971937
1955-11-26,289.7140933639528
1955-11-27,289.68822704230956
1955-11-28,289.6668873269538
1955-11-29,289.64748758572136
1955-11-30,289.6306744766532
1955-12-01,289.61192139346184
1955-12-02,289.5931683102704
1955-12-03,289.57182859491473
1955-12-04,289.5459622732714
1955-12-05,289.5175093194638
1955-12-06,289.48323644328644
1955-12-07,289.44120367061606
1955-12-08,289.39205765949384
1955-12-09,289.3332117777553
1955-12-10,289.26531268344166
1955-12-11,289.1870670604707
1955-12-12,289.0965349347192
1955-12-13,288.99242299010496
1955-12-14,288.87473122662794
1955-12-15,288.74216632820605
1955-12-16,288.592788320716
1955-12-17,288.42853717828115
1955-12-18,288.2571727973943
1955-12-19,288.07934183609666
1955-12-20,287.89633761047037
1955-12-21,287.7094534365975
1955-12-22,287.51804265643716
1955-12-23,287.3233985860714
1955-12-24,287.12616788354126
1955-12-25,286.927643864929
1955-12-26,286.72782653023455
1955-12-27,286.52800919554005
1955-12-28,286.3268985447635
1955-12-29,286.12772786811007
1955-12-30,285.9266172173335
1955-12-31,285.72679988263906
1956-01-01,285.53021583815
1956-01-02,285.33686508386637
1956-01-03,285.1603274386509
1956-01-04,284.9779698710657
1956-01-05,284.7994922517269
1956-01-06,284.6255412386758
1956-01-07,284.4593501221176
1956-01-08,284.29897892792917
1956-01-09,284.1457209721927
1956-01-10,283.99957625490805
1956-01-11,283.86054477607536
1956-01-12,283.72991985177674
1956-01-13,283.6096414561354
1956-01-14,283.4990629311103
1956-01-15,283.3962443025782
1956-01-16,283.30441886074453
1956-01-17,283.2209999734449
1956-01-18,283.1459876406794
1956-01-19,283.07744188832464
1956-01-20,283.0160093744218
1956-01-21,282.95975012484763
1956-01-22,282.90931079764323
1956-01-23,282.8659847088907
1956-01-24,282.8258919103436
1956-01-25,282.7909723761251
1956-01-26,282.7599327901532
1956-01-27,282.73212649438665
1956-01-28,282.7069068307844
1956-01-29,282.68556711542874
1956-01-30,282.6661673741963
1956-01-31,282.6493542651281
1956-02-01,282.63318781410106
1956-02-02,282.61831467915613
1956-02-03,282.60473486029343
1956-02-04,282.5911550414307
1956-02-05,282.5788685386501
1956-02-06,282.5646420617463
1956-02-07,282.5510622428836
1956-02-08,282.5368357659798
1956-02-09,282.5206693149527
1956-02-10,282.5038562058846
1956-02-11,282.483809806611
1956-02-12,282.46182343321425
1956-02-13,282.4372504276531
1956-02-14,282.41009078992766
1956-02-15,282.37905120395567
1956-02-16,282.34348501169615
1956-02-17,282.3014522390258
1956-02-18,282.25295288594464
1956-02-19,282.19992692657587
1956-02-20,282.1417277028785
1956-02-21,282.0815885050578
1956-02-22,282.01756935899067
1956-02-23,281.95225689684133
1956-02-24,281.8843578025277
1956-02-25,281.81581205017295
1956-02-26,281.7472662978182
1956-02-27,281.67936720350457
1956-02-28,281.6114681091909
1956-02-29,281.54421567291837
1956-03-01,281.47825655272794
1956-03-02,281.415530722743
1956-03-03,281.3553915249223
1956-03-04,281.3017189075125
1956-03-05,281.25127958030805
1956-03-06,281.20730683351445
1956-03-07,281.1685073510495
1956-03-08,281.1355277909543
1956-03-09,281.11224810147536
1956-03-10,281.0947883343661
1956-03-11,281.08573512179095
1956-03-12,281.08573512179095
1956-03-13,281.0960816504483
1956-03-14,281.11612804972185
1956-03-15,281.1452276615706
1956-03-16,281.1866137761998
1956-03-17,281.2389930775275
1956-03-18,281.29783895926596
1956-03-19,281.3618581053331
1956-03-20,281.4336371478933
1956-03-21,281.50929613869994
1956-03-22,281.58883507775306
1956-03-23,281.67290062309377
1956-03-24,281.7627860908042
1956-03-25,281.8546115326379
1956-03-26,281.95096358075915
1956-03-27,282.0492556030037
1956-03-28,282.14948759937147
1956-03-29,282.25359954398573
1956-03-30,282.3590048046821
1956-03-31,282.46505672341965
1956-04-01,282.5724019582393
1956-04-02,282.6823338252233
1956-04-03,282.7916190341662
1956-04-04,282.90090424310915
1956-04-05,283.0114827681342
1956-04-06,283.12076797707715
1956-04-07,283.2306998440611
1956-04-08,283.33998505300406
1956-04-09,283.4473302878237
1956-04-10,283.5546755226434
1956-04-11,283.6600807833398
1956-04-12,283.7641927279541
1956-04-13,283.86701135648616
1956-04-14,283.967890010895
1956-04-15,284.0648887170574
1956-04-16,284.16059410713757
1956-04-17,284.2511262328891
1956-04-18,284.33648509431197
1956-04-19,284.4173173494473
1956-04-20,284.4955629724182
1956-04-21,284.57122196322484
1956-04-22,284.6436476638261
1956-04-23,284.7147800483452
1956-04-24,284.7859124328642
1956-04-25,284.85445818521896
1956-04-26,284.9242972536558
1956-04-27,284.99413632209274
1956-04-28,285.0659153646529
1956-04-29,285.1383410652541
1956-04-30,285.21270673997856
1956-05-01,285.2890123888263
1956-05-02,285.3691979859205
1956-05-03,285.4526168732201
1956-05-04,285.5392690507252
1956-05-05,285.6304478345178
1956-05-06,285.72615322459797
1956-05-07,285.82573856292464
1956-05-08,285.93049716558
1956-05-09,286.04236900668724
1956-05-10,286.15941411212316
1956-05-11,286.2816324818877
1956-05-12,286.4116107481453
1956-05-13,286.5480555948136
1956-05-14,286.69161367993394
1956-05-15,286.8429316615472
1956-05-16,287.00265619769453
1956-05-17,287.17078728837595
1956-05-18,287.34538495946816
1956-05-19,287.5270958690123
1956-05-20,287.7152733589673
1956-05-21,287.90603748108657
1956-05-22,288.1019748675345
1956-05-23,288.30049888614684
1956-05-24,288.5009628788823
1956-05-25,288.70078021357676
1956-05-26,288.9031841804356
1956-05-27,289.10300151513
1956-05-28,289.30087887570124
1956-05-29,289.49746292019023
1956-05-30,289.68887370035065
1956-05-31,289.87769784834666
1956-06-01,290.0626420480962
1956-06-02,290.2404730093939
1956-06-03,290.4111907322396
1956-06-04,290.5773818487978
1956-06-05,290.7338730947397
1956-06-06,290.8838977602708
1956-06-07,291.0235758971446
1956-06-08,291.1542008214432
1956-06-09,291.27383255904346
1956-06-10,291.3844110840686
1956-06-11,291.48270310631307
1956-06-12,291.5700019418592
1956-06-13,291.6443676165837
1956-06-14,291.7058001304865
1956-06-15,291.7607660639785
1956-06-16,291.8415983191138
1956-06-17,291.9489435539335
1956-06-18,292.0808617943143
1956-06-19,292.2379996982973
1956-06-20,292.416477317636
1956-06-21,292.61694131037154
1956-06-22,292.83486507021627
1956-06-23,293.0708952552113
1956-06-24,293.32309189123345
1956-06-25,293.5901616622005
1956-06-26,293.868871277907
1956-06-27,294.1605140544351
1956-06-28,294.45927006941514
1956-06-29,294.7657859808882
1956-06-30,295.0794151308131
1956-07-01,295.39433759682026
1956-07-02,295.71378666911494
1956-07-03,296.0325890833685
1956-07-04,296.3481582074167
1956-07-05,296.66178735734167
1956-07-06,296.9683032688147
1956-07-07,297.2683525998769
1956-07-08,297.5580554022818
1956-07-09,297.83611835994725
1956-07-10,298.10060149874994
1956-07-11,298.3495648445666
1956-07-12,298.57977510719195
1956-07-13,298.7899389705437
1956-07-14,298.97811646049865
1956-07-15,299.14301426097467
1956-07-16,299.28657234609494
1956-07-17,299.41137734802385
1956-07-18,299.5161359506792
1956-07-19,299.6034347862253
1956-07-20,299.67392051270326
1956-07-21,299.7282397881542
1956-07-22,299.7683325867013
1956-07-23,299.7941989083446
1956-07-24,299.805192095043
1956-07-25,299.805192095043
1956-07-26,299.7935522503035
1956-07-27,299.7728591929889
1956-07-28,299.7411729489759
1956-07-29,299.7023734665109
1956-07-30,299.6545207714708
1956-07-31,299.6021414701431
1956-08-01,299.54394224644574
1956-08-02,299.4818630745018
1956-08-03,299.4165506123525
1956-08-04,299.3492981760799
1956-08-05,299.28139908176627
1956-08-06,299.2154399615759
1956-08-07,299.15012749942656
1956-08-08,299.0899883016059
1956-08-09,299.03308239399064
1956-08-10,298.98264306678624
1956-08-11,298.93931697803373
1956-08-12,298.90504410185633
1956-08-13,298.8817644123774
1956-08-14,298.8694779095968
1956-08-15,298.870771225679
1956-08-16,298.88693767670605
1956-08-17,298.9043974438153
1956-08-18,298.9147439724726
1956-08-19,298.91668394659587
1956-08-20,298.9115106822672
1956-08-21,298.89857752144553
1956-08-22,298.87982443825416
1956-08-23,298.85331145856975
1956-08-24,298.8203318984746
1956-08-25,298.7834723901329
1956-08-26,298.7401463013804
1956-08-27,298.6922936063403
1956-08-28,298.6405609630537
1956-08-29,298.58300839739735
1956-08-30,298.5228691995767
1956-08-31,298.45885005350954
1956-09-01,298.3928909333191
1956-09-02,298.32369852292334
1956-09-03,298.2512728223221
1956-09-04,298.1769071475976
1956-09-05,298.10189481483206
1956-09-06,298.02494250794325
1956-09-07,297.9473435430134
1956-09-08,297.8678046039603
1956-09-09,297.78761900686607
1956-09-10,297.70808006781294
1956-09-11,297.62724781267764
1956-09-12,297.54576889950124
1956-09-13,297.46493664436593
1956-09-14,297.3834577311896
1956-09-15,297.3026254760543
1956-09-16,297.2224398789601
1956-09-17,297.14160762382477
1956-09-18,297.06142202673055
1956-09-19,296.98188308767743
1956-09-20,296.9042841227475
1956-09-21,296.82797847389986
1956-09-22,296.75361279917536
1956-09-23,296.6811870985741
1956-09-24,296.6087613979729
1956-09-25,296.53762901345385
1956-09-26,296.4671432869759
1956-09-27,296.39795087658007
1956-09-28,296.3300517822664
1956-09-29,296.2621526879528
1956-09-30,296.1955469097213
1956-10-01,296.1282944734487
1956-10-02,296.06233535325833
1956-10-03,295.9963762330679
1956-10-04,295.92977045483644
1956-10-05,295.8625180185639
1956-10-06,295.79655889837346
1956-10-07,295.729953120142
1956-10-08,295.66270068386945
1956-10-09,295.5948015895558
1956-10-10,295.52690249524215
1956-10-11,295.45706342680523
1956-10-12,295.3878710164094
1956-10-13,295.31738528993145
1956-10-14,295.2456062473713
1956-10-15,295.1731805467701
1956-10-16,295.09881487204564
1956-10-17,295.0250958553622
1956-10-18,294.9494368645556
