date,value
1989-11-02,26.224998
1989-11-03,26.697498
1989-11-04,26.735
1989-11-05,26.824999
1989-11-06,26.935
1989-11-07,26.907501
1989-11-08,26.275002
1989-11-09,26.232498
1989-11-10,26.105
1989-11-11,26.3575
1989-11-12,26.5325
1989-11-13,26.5
1989-11-14,26.349998
1989-11-15,26.2275
1989-11-16,26.069998
1989-11-17,25.637499
1989-11-18,24.457499
1989-11-19,24.64
1989-11-20,25.287498
1989-11-21,25.669998
1989-11-22,25.8
1989-11-23,25.574999
1989-11-24,25.019999
1989-11-25,24.4425
1989-11-26,24.249998
1989-11-27,23.914999
1989-11-28,23.994999
1989-11-29,24.0925
1989-11-30,24.3
1989-12-01,24.43
1989-12-02,24.6225
1989-12-03,24.56
1989-12-04,24.494999
1989-12-05,24.4275
1989-12-06,24.072498
1989-12-07,24.075
1989-12-08,24.492498
1989-12-09,24.6975
1989-12-10,24.099998
1989-12-11,24.134998
1989-12-12,24.359999
1989-12-13,24.384998
1989-12-14,24.259998
1989-12-15,24.2325
1989-12-16,23.064999
1989-12-17,23.07
1989-12-18,23.0725
1989-12-19,23.27
1989-12-20,23.395
1989-12-21,23.114998
1989-12-22,22.5625
1989-12-23,22.325
1989-12-24,22.337502
1989-12-25,22.8225
1989-12-26,22.4625
1989-12-27,23.15
1989-12-28,23.3975
1989-12-29,23.4225
1989-12-30,23.412498
1989-12-31,22.9075
1990-01-01,22.915
1990-01-02,22.9025
1990-01-03,23.025
1990-01-04,22.3975
1990-01-05,22.435
1990-01-06,22.454998
1990-01-07,22.535
1990-01-08,22.78
1990-01-09,22.9525
1990-01-10,23.342499
1990-01-11,23.385
1990-01-12,23.024998
1990-01-13,22.785
1990-01-14,23.2125
1990-01-15,23.182499
1990-01-16,23.0825
1990-01-17,22.079998
1990-01-18,21.869999
1990-01-19,22.057499
1990-01-20,22.025
1990-01-21,21.93
1990-01-22,21.949999
1990-01-23,21.817501
1990-01-24,21.775
1990-01-25,21.31
1990-01-26,20.9925
1990-01-27,20.967499
1990-01-28,20.945
1990-01-29,20.875
1990-01-30,20.715
1990-01-31,20.3475
1990-02-01,20.4
1990-02-02,20.342499
1990-02-03,20.3425
1990-02-04,20.3475
1990-02-05,20.5675
1990-02-06,20.5625
1990-02-07,20.32
1990-02-08,20.5425
1990-02-09,21.3275
1990-02-10,21.8975
1990-02-11,21.904999
1990-02-12,21.967499
1990-02-13,22.252499
1990-02-14,22.297499
1990-02-15,22.447498
1990-02-16,22.4075
1990-02-17,22.199999
1990-02-18,22.6475
1990-02-19,22.715
1990-02-20,22.647501
1990-02-21,22.557499
1990-02-22,22.699999
1990-02-23,22.605
1990-02-24,22.5775
1990-02-25,22.189999
1990-02-26,22.23
1990-02-27,22.48
1990-02-28,22.557499
1990-03-01,22.59
1990-03-02,22.6175
1990-03-03,22.6325
1990-03-04,22.595001
1990-03-05,21.695
1990-03-06,20.64
1990-03-07,20.6225
1990-03-08,20.5625
1990-03-09,20.544998
1990-03-10,21.117498
1990-03-11,21.33
1990-03-12,21.712498
1990-03-13,21.9575
1990-03-14,22.255001
1990-03-15,22.195
1990-03-16,22.142502
1990-03-17,22.1025
1990-03-18,21.675
1990-03-19,21.644999
1990-03-20,22.8125
1990-03-21,22.927502
1990-03-22,23.38
1990-03-23,23.58
1990-03-24,23.585001
1990-03-25,23.7025
1990-03-26,23.869999
1990-03-27,24.05
1990-03-28,24.06
1990-03-29,24.484999
1990-03-30,24.289999
1990-03-31,24.1125
1990-04-01,24.1725
1990-04-02,24.1525
1990-04-03,24.189999
1990-04-04,23.939999
1990-04-05,23.8625
1990-04-06,23.057499
1990-04-07,23.1875
1990-04-08,23.645
1990-04-09,24.804998
1990-04-10,24.914999
1990-04-11,24.975
1990-04-12,24.7725
1990-04-13,23.765001
1990-04-14,23.7225
1990-04-15,23.749998
1990-04-16,24.249998
1990-04-17,25.1575
1990-04-18,25.377499
1990-04-19,25.5225
1990-04-20,25.68
1990-04-21,25.9125
1990-04-22,25.822498
1990-04-23,25.73
1990-04-24,25.71
1990-04-25,25.6675
1990-04-26,25.489998
1990-04-27,26.032501
1990-04-28,26.54
1990-04-29,26.81
1990-04-30,27.015001
1990-05-01,27.244999
1990-05-02,27.18
1990-05-03,27.445
1990-05-04,27.582499
1990-05-05,25.279999
1990-05-06,25.09
1990-05-07,25.0375
1990-05-08,25.287498
1990-05-09,25.4575
1990-05-10,25.4925
1990-05-11,25.5325
1990-05-12,25.97
1990-05-13,26.012499
1990-05-14,26.16
1990-05-15,26.38
1990-05-16,26.524998
1990-05-17,26.7475
1990-05-18,26.517498
1990-05-19,26.46
1990-05-20,26.449999
1990-05-21,26.454998
1990-05-22,26.4575
1990-05-23,26.465
1990-05-24,26.51
1990-05-25,26.145
1990-05-26,25.285
1990-05-27,25.0525
1990-05-28,25.1675
1990-05-29,25.182499
1990-05-30,25.5725
1990-05-31,25.794998
1990-06-01,25.904999
1990-06-02,26.0725
1990-06-03,26.32
1990-06-04,26.4475
1990-06-05,26.1375
1990-06-06,26.265
1990-06-07,26.7025
1990-06-08,27.75
1990-06-09,27.887497
1990-06-10,28.13
1990-06-11,27.564999
1990-06-12,27.612501
1990-06-13,27.9725
1990-06-14,28.0825
1990-06-15,28.124998
1990-06-16,28.144999
1990-06-17,28.002499
1990-06-18,27.884998
1990-06-19,27.457499
1990-06-20,27.505
1990-06-21,27.4
1990-06-22,28.162498
1990-06-23,28.045
1990-06-24,27.6925
1990-06-25,27.422499
1990-06-26,27.4375
1990-06-27,27.9175
1990-06-28,28.0675
1990-06-29,27.8875
1990-06-30,27.474998
1990-07-01,27.22
1990-07-02,27.2125
1990-07-03,27.355
1990-07-04,27.48
1990-07-05,27.9225
1990-07-06,27.779999
1990-07-07,27.669998
1990-07-08,28.4925
1990-07-09,28.297499
1990-07-10,28.2425
1990-07-11,27.9475
1990-07-12,27.919998
1990-07-13,28.474998
1990-07-14,28.6775
1990-07-15,28.224998
1990-07-16,28.129997
1990-07-17,28.775
1990-07-18,28.824999
1990-07-19,28.8
1990-07-20,28.9625
1990-07-21,28.9025
1990-07-22,28.9525
1990-07-23,29.155
1990-07-24,29.34
1990-07-25,29.31
1990-07-26,29.704998
1990-07-27,29.934998
1990-07-28,29.6125
1990-07-29,28.432499
1990-07-30,27.912498
1990-07-31,27.874998
1990-08-01,28.035
1990-08-02,28.087498
1990-08-03,28.064999
1990-08-04,27.8125
1990-08-05,29.1
1990-08-06,29.094997
1990-08-07,28.592499
1990-08-08,28.545
1990-08-09,28.3225
1990-08-10,28.1125
1990-08-11,27.9075
1990-08-12,28.2025
1990-08-13,28.5775
1990-08-14,29.324999
1990-08-15,29.374998
1990-08-16,29.0825
1990-08-17,28.4
1990-08-18,28.0
1990-08-19,28.575
1990-08-20,28.8275
1990-08-21,28.829998
1990-08-22,28.772501
1990-08-23,29.595
1990-08-24,29.414999
1990-08-25,29.302498
1990-08-26,29.017498
1990-08-27,28.814999
1990-08-28,28.83
1990-08-29,27.4075
1990-08-30,27.095
1990-08-31,27.0575
1990-09-01,27.84
1990-09-02,27.767498
1990-09-03,27.294998
1990-09-04,27.3975
1990-09-05,27.619999
1990-09-06,27.8975
1990-09-07,27.8275
1990-09-08,27.7575
1990-09-09,27.765
1990-09-10,27.752499
1990-09-11,27.785
1990-09-12,27.6425
1990-09-13,27.9125
1990-09-14,28.317501
1990-09-15,28.455
1990-09-16,28.8125
1990-09-17,28.8975
1990-09-18,28.762499
1990-09-19,27.715
1990-09-20,27.807499
1990-09-21,27.9425
1990-09-22,27.505
1990-09-23,27.4775
1990-09-24,28.602499
1990-09-25,28.7975
1990-09-26,28.3875
1990-09-27,28.224998
1990-09-28,27.742498
1990-09-29,27.7175
1990-09-30,27.522501
1990-10-01,27.8375
1990-10-02,27.967499
1990-10-03,28.002499
1990-10-04,27.967499
1990-10-05,27.922499
1990-10-06,27.539999
1990-10-07,28.435
1990-10-08,28.39
1990-10-09,28.142498
1990-10-10,28.364998
1990-10-11,28.204998
1990-10-12,28.322498
1990-10-13,28.220001
1990-10-14,27.95
1990-10-15,28.029999
1990-10-16,28.0825
1990-10-17,28.0275
1990-10-18,27.059998
1990-10-19,26.804998
1990-10-20,26.732498
1990-10-21,27.0175
1990-10-22,27.297499
1990-10-23,27.445
1990-10-24,27.467499
1990-10-25,27.3125
1990-10-26,26.6625
1990-10-27,26.575
1990-10-28,26.575
1990-10-29,26.6475
1990-10-30,26.8025
1990-10-31,26.8725
1990-11-01,26.8825
1990-11-02,26.86
1990-11-03,26.8275
1990-11-04,26.859999
1990-11-05,26.782501
1990-11-06,26.0675
1990-11-07,26.492498
1990-11-08,26.697498
1990-11-09,26.675
1990-11-10,26.529999
1990-11-11,26.49
1990-11-12,26.4975
1990-11-13,26.3825
1990-11-14,26.3
1990-11-15,25.359999
1990-11-16,25.484999
1990-11-17,25.794998
1990-11-18,26.0875
1990-11-19,25.93
1990-11-20,25.880001
1990-11-21,25.462498
1990-11-22,25.0725
1990-11-23,25.3575
1990-11-24,25.7225
1990-11-25,25.665
1990-11-26,25.4075
1990-11-27,25.204998
1990-11-28,25.394999
1990-11-29,25.449999
1990-11-30,25.195
1990-12-01,24.587502
1990-12-02,24.449999
1990-12-03,24.3025
1990-12-04,24.4125
1990-12-05,24.38
1990-12-06,24.382498
1990-12-07,24.3175
1990-12-08,24.32
1990-12-09,24.042498
1990-12-10,24.057499
1990-12-11,24.039999
1990-12-12,23.9875
1990-12-13,24.0825
1990-12-14,24.005
1990-12-15,24.055
1990-12-16,23.842499
1990-12-17,23.305
1990-12-18,23.4
1990-12-19,23.442501
1990-12-20,23.324999
1990-12-21,23.2975
1990-12-22,23.3775
1990-12-23,23.447498
1990-12-24,23.16
1990-12-25,23.25
1990-12-26,23.2925
1990-12-27,23.09
1990-12-28,22.824999
1990-12-29,23.0775
1990-12-30,23.545002
1990-12-31,23.717499
1991-01-01,23.644999
1991-01-02,23.234999
1991-01-03,23.31
1991-01-04,23.342499
1991-01-05,23.1225
1991-01-06,22.91
1991-01-07,23.005001
1991-01-08,22.8475
1991-01-09,22.937498
1991-01-10,23.087498
1991-01-11,23.057499
1991-01-12,23.027498
1991-01-13,22.88
1991-01-14,22.724998
1991-01-15,22.8625
1991-01-16,22.96
1991-01-17,22.849998
1991-01-18,22.967499
1991-01-19,22.9725
1991-01-20,23.179998
1991-01-21,23.225
1991-01-22,23.189999
1991-01-23,22.975
1991-01-24,22.7625
1991-01-25,22.837498
1991-01-26,22.7475
1991-01-27,22.7325
1991-01-28,22.39
1991-01-29,22.26
1991-01-30,22.037498
1991-01-31,21.945
1991-02-01,21.502499
1991-02-02,21.300001
1991-02-03,21.23
1991-02-04,21.037498
1991-02-05,21.102499
1991-02-06,21.289999
1991-02-07,21.294998
1991-02-08,21.3825
1991-02-09,21.385
1991-02-10,21.3725
1991-02-11,21.365
1991-02-12,21.855001
1991-02-13,21.982498
1991-02-14,22.1325
1991-02-15,22.195
1991-02-16,22.07
1991-02-17,22.002499
1991-02-18,22.0725
1991-02-19,22.2725
1991-02-20,22.33
1991-02-21,22.6475
1991-02-22,21.262499
1991-02-23,21.210001
1991-02-24,21.162498
1991-02-25,20.9875
1991-02-26,20.85
1991-02-27,20.935
1991-02-28,22.077501
1991-03-01,22.1925
1991-03-02,22.0625
1991-03-03,21.742498
1991-03-04,21.8275
1991-03-05,21.904999
1991-03-06,21.9825
1991-03-07,22.087498
1991-03-08,22.142498
1991-03-09,22.2275
1991-03-10,22.162498
1991-03-11,22.189999
1991-03-12,22.1325
1991-03-13,21.83
1991-03-14,21.252499
1991-03-15,21.035
1991-03-16,20.922499
1991-03-17,20.7025
1991-03-18,21.6075
1991-03-19,21.802502
1991-03-20,22.227499
1991-03-21,22.645
1991-03-22,22.717499
1991-03-23,22.76
1991-03-24,23.054998
1991-03-25,23.08
1991-03-26,23.1025
1991-03-27,22.7675
1991-03-28,22.53
1991-03-29,22.2225
1991-03-30,21.86
1991-03-31,21.82
1991-04-01,21.994999
1991-04-02,22.06
1991-04-03,22.2225
1991-04-04,22.68
1991-04-05,22.695
1991-04-06,22.657501
1991-04-07,22.9825
1991-04-08,23.272501
1991-04-09,23.6875
1991-04-10,23.805
1991-04-11,23.802498
1991-04-12,23.789999
1991-04-13,24.392498
1991-04-14,24.66
1991-04-15,24.652498
1991-04-16,24.745
1991-04-17,25.3575
1991-04-18,25.5775
1991-04-19,25.565
1991-04-20,25.4775
1991-04-21,25.1525
1991-04-22,24.52
1991-04-23,24.7875
1991-04-24,25.157497
1991-04-25,25.1475
1991-04-26,25.205
1991-04-27,25.4775
1991-04-28,26.072498
1991-04-29,26.21
1991-04-30,26.205
1991-05-01,26.2025
1991-05-02,26.195
1991-05-03,25.824999
1991-05-04,25.92
1991-05-05,26.044998
1991-05-06,26.7025
1991-05-07,26.83
1991-05-08,27.2225
1991-05-09,27.2825
1991-05-10,25.974998
1991-05-11,26.347498
1991-05-12,27.277498
1991-05-13,27.38
1991-05-14,27.485
1991-05-15,27.829998
1991-05-16,27.8375
1991-05-17,27.7125
1991-05-18,27.6725
1991-05-19,27.5975
1991-05-20,27.545
1991-05-21,28.505
1991-05-22,28.727499
1991-05-23,27.922499
1991-05-24,27.45
1991-05-25,27.625
1991-05-26,27.685
1991-05-27,28.404999
1991-05-28,28.3025
1991-05-29,28.31
1991-05-30,28.587498
1991-05-31,28.989998
1991-06-01,29.204998
1991-06-02,29.2875
1991-06-03,29.43
1991-06-04,29.462498
1991-06-05,30.285
1991-06-06,30.1975
1991-06-07,29.775
1991-06-08,29.655
1991-06-09,29.554998
1991-06-10,29.402498
1991-06-11,29.352497
1991-06-12,29.357498
1991-06-13,28.54
1991-06-14,28.365
1991-06-15,28.597498
1991-06-16,29.4025
1991-06-17,28.634998
1991-06-18,27.73
1991-06-19,27.867498
1991-06-20,28.1925
1991-06-21,28.039999
1991-06-22,27.574999
1991-06-23,26.6875
1991-06-24,27.27
1991-06-25,27.345
1991-06-26,27.365
1991-06-27,26.944998
1991-06-28,26.872501
1991-06-29,26.8025
1991-06-30,26.765001
1991-07-01,25.9025
1991-07-02,25.904999
1991-07-03,26.89
1991-07-04,27.099998
1991-07-05,27.432499
1991-07-06,27.545
1991-07-07,27.547499
1991-07-08,27.432499
1991-07-09,27.414999
1991-07-10,25.664997
1991-07-11,25.6675
1991-07-12,25.89
1991-07-13,25.955
1991-07-14,26.04
1991-07-15,25.895
1991-07-16,25.8275
1991-07-17,25.875
1991-07-18,26.134998
1991-07-19,26.9875
1991-07-20,27.14
1991-07-21,27.297499
1991-07-22,27.005
1991-07-23,27.272497
1991-07-24,27.3625
1991-07-25,27.539999
1991-07-26,27.2825
1991-07-27,26.977499
1991-07-28,26.377499
1991-07-29,26.550001
1991-07-30,26.575
1991-07-31,26.934998
1991-08-01,27.1525
1991-08-02,27.7475
1991-08-03,27.89
1991-08-04,27.749998
1991-08-05,27.5825
1991-08-06,27.5625
1991-08-07,27.68
1991-08-08,27.977499
1991-08-09,28.0525
1991-08-10,28.172499
1991-08-11,28.21
1991-08-12,28.2575
1991-08-13,28.2775
1991-08-14,28.27
1991-08-15,28.185001
1991-08-16,26.3125
1991-08-17,26.535
1991-08-18,26.967499
1991-08-19,27.255
1991-08-20,27.502499
1991-08-21,27.525
1991-08-22,29.002499
1991-08-23,29.0125
1991-08-24,28.634998
1991-08-25,27.005001
1991-08-26,27.542498
1991-08-27,27.644999
1991-08-28,27.494999
1991-08-29,27.4375
1991-08-30,27.47
1991-08-31,28.630001
1991-09-01,29.0
1991-09-02,29.345
1991-09-03,28.852499
1991-09-04,28.755
1991-09-05,28.835
1991-09-06,28.8025
1991-09-07,28.724998
1991-09-08,28.64
1991-09-09,28.669998
1991-09-10,28.672499
1991-09-11,28.277498
1991-09-12,28.125
1991-09-13,28.499998
1991-09-14,28.375
1991-09-15,28.199999
1991-09-16,28.2025
1991-09-17,27.717499
1991-09-18,27.685
1991-09-19,27.717499
1991-09-20,27.5175
1991-09-21,28.1925
1991-09-22,28.56
1991-09-23,28.415
1991-09-24,28.5325
1991-09-25,28.5025
1991-09-26,28.59
1991-09-27,28.634998
1991-09-28,27.762499
1991-09-29,27.6475
1991-09-30,26.88
1991-10-01,27.15
1991-10-02,27.1825
1991-10-03,26.9175
1991-10-04,27.682499
1991-10-05,27.739998
1991-10-06,27.4475
1991-10-07,27.59
1991-10-08,27.08
1991-10-09,27.395
1991-10-10,27.8975
1991-10-11,28.275
1991-10-12,28.324999
1991-10-13,27.987501
1991-10-14,27.654999
1991-10-15,26.869999
1991-10-16,26.744999
1991-10-17,27.105
1991-10-18,27.079998
1991-10-19,26.5075
1991-10-20,26.4725
1991-10-21,26.644999
1991-10-22,26.510002
1991-10-23,26.557499
1991-10-24,26.699997
1991-10-25,26.812498
1991-10-26,26.949999
1991-10-27,26.535
1991-10-28,26.394999
1991-10-29,26.3625
1991-10-30,26.699997
1991-10-31,26.684998
1991-11-01,26.1775
1991-11-02,25.8625
1991-11-03,25.824999
1991-11-04,26.2875
1991-11-05,26.3975
1991-11-06,25.83
1991-11-07,25.462498
1991-11-08,25.3475
1991-11-09,25.1825
1991-11-10,24.8825
1991-11-11,24.765
1991-11-12,24.78
1991-11-13,24.912498
1991-11-14,24.9625
1991-11-15,24.954998
1991-11-16,24.019999
1991-11-17,24.0875
1991-11-18,24.265
1991-11-19,24.355
1991-11-20,23.832499
1991-11-21,23.390001
1991-11-22,23.505
1991-11-23,23.67
1991-11-24,23.64
1991-11-25,23.605
1991-11-26,22.962498
1991-11-27,23.4175
1991-11-28,23.715
1991-11-29,23.724998
1991-11-30,23.6725
1991-12-01,23.502499
1991-12-02,23.544998
1991-12-03,23.3325
1991-12-04,23.374998
1991-12-05,23.474998
1991-12-06,23.6625
1991-12-07,23.807499
1991-12-08,23.842499
1991-12-09,23.710001
1991-12-10,23.5975
1991-12-11,22.955
1991-12-12,23.485
1991-12-13,23.6125
1991-12-14,23.4825
1991-12-15,23.377499
1991-12-16,23.4075
1991-12-17,23.5125
1991-12-18,23.5875
1991-12-19,23.595
1991-12-20,22.567497
1991-12-21,22.582499
1991-12-22,22.789999
1991-12-23,22.67
1991-12-24,22.8825
1991-12-25,22.997498
1991-12-26,22.964998
1991-12-27,23.005
1991-12-28,23.002499
1991-12-29,22.955
1991-12-30,22.965
1991-12-31,22.25
1992-01-01,21.994999
1992-01-02,22.372498
1992-01-03,22.500002
1992-01-04,22.505001
1992-01-05,22.3225
1992-01-06,21.5875
1992-01-07,21.3
1992-01-08,20.967499
1992-01-09,20.614998
1992-01-10,21.4525
1992-01-11,21.82
1992-01-12,21.845
1992-01-13,21.769999
1992-01-14,20.689999
1992-01-15,20.175
1992-01-16,21.5975
1992-01-17,21.67
1992-01-18,21.5525
1992-01-19,21.427502
1992-01-20,20.8125
1992-01-21,20.6225
1992-01-22,20.5525
1992-01-23,20.842499
1992-01-24,21.0175
1992-01-25,20.9175
1992-01-26,20.662498
1992-01-27,20.559998
1992-01-28,20.6325
1992-01-29,20.5975
1992-01-30,20.567501
1992-01-31,20.57
1992-02-01,21.33
1992-02-02,21.2425
1992-02-03,21.35
1992-02-04,21.742498
1992-02-05,21.9875
1992-02-06,22.055
1992-02-07,21.935
1992-02-08,21.8675
1992-02-09,22.019997
1992-02-10,22.0
1992-02-11,21.9275
1992-02-12,21.74
1992-02-13,21.105
1992-02-14,21.644999
1992-02-15,21.68
1992-02-16,21.675001
1992-02-17,21.602499
1992-02-18,21.825
1992-02-19,22.3125
1992-02-20,22.36
1992-02-21,21.634998
1992-02-22,21.34
1992-02-23,21.385
1992-02-24,21.3375
1992-02-25,21.5025
1992-02-26,22.06
1992-02-27,22.1475
1992-02-28,22.277498
1992-02-29,22.2475
1992-03-01,22.185
1992-03-02,22.4725
1992-03-03,22.562498
1992-03-04,22.564999
1992-03-05,22.582499
1992-03-06,22.6075
1992-03-07,22.392498
1992-03-08,21.3825
1992-03-09,20.9425
1992-03-10,21.0275
1992-03-11,21.6775
1992-03-12,22.0575
1992-03-13,22.2375
1992-03-14,22.985
1992-03-15,22.925
1992-03-16,22.925
1992-03-17,22.897501
1992-03-18,22.314999
1992-03-19,22.605
1992-03-20,23.18
1992-03-21,23.2575
1992-03-22,24.244999
1992-03-23,24.109999
1992-03-24,24.085
1992-03-25,24.21
1992-03-26,23.984999
1992-03-27,23.945
1992-03-28,24.1925
1992-03-29,24.199999
1992-03-30,24.289999
1992-03-31,24.242498
1992-04-01,24.3475
1992-04-02,24.6325
1992-04-03,24.560001
1992-04-04,24.634998
1992-04-05,24.759998
1992-04-06,25.332497
1992-04-07,25.392498
1992-04-08,25.342499
1992-04-09,25.1475
1992-04-10,25.01
1992-04-11,25.0875
1992-04-12,25.152498
1992-04-13,25.082499
1992-04-14,25.002499
1992-04-15,25.044998
1992-04-16,23.682499
1992-04-17,23.654999
1992-04-18,23.994999
1992-04-19,24.765
1992-04-20,25.217499
1992-04-21,25.175
1992-04-22,25.16
1992-04-23,25.1025
1992-04-24,25.137497
1992-04-25,26.287498
1992-04-26,26.4175
1992-04-27,26.3375
1992-04-28,26.3475
1992-04-29,26.332499
1992-04-30,26.509998
1992-05-01,26.9675
1992-05-02,27.105
1992-05-03,26.832499
1992-05-04,26.68
1992-05-05,26.644999
1992-05-06,26.494997
1992-05-07,26.307499
1992-05-08,26.295
1992-05-09,26.26
1992-05-10,26.1525
1992-05-11,25.6875
1992-05-12,26.0325
1992-05-13,26.0775
1992-05-14,26.259998
1992-05-15,26.519999
1992-05-16,26.6075
1992-05-17,26.7075
1992-05-18,26.7375
1992-05-19,27.762499
1992-05-20,27.6225
1992-05-21,27.72
1992-05-22,27.375
1992-05-23,27.294998
1992-05-24,27.175001
1992-05-25,27.642498
1992-05-26,27.762499
1992-05-27,27.68
1992-05-28,27.047499
1992-05-29,27.66
1992-05-30,27.99
1992-05-31,28.41
1992-06-01,28.1725
1992-06-02,27.055
1992-06-03,26.779999
1992-06-04,26.765
1992-06-05,27.445
1992-06-06,27.842499
1992-06-07,27.9175
1992-06-08,27.9775
1992-06-09,27.96
1992-06-10,27.787498
1992-06-11,27.7475
1992-06-12,27.765
1992-06-13,28.137499
1992-06-14,27.894999
1992-06-15,28.0975
1992-06-16,28.297499
1992-06-17,28.6875
1992-06-18,28.827497
1992-06-19,28.8325
1992-06-20,28.867498
1992-06-21,28.787498
1992-06-22,28.557499
1992-06-23,28.720001
1992-06-24,29.164999
1992-06-25,29.1225
1992-06-26,28.615
1992-06-27,28.455
1992-06-28,28.115002
1992-06-29,28.1725
1992-06-30,28.259998
1992-07-01,28.265
1992-07-02,28.069998
1992-07-03,27.849998
1992-07-04,28.512499
1992-07-05,28.672499
1992-07-06,28.6325
1992-07-07,28.315
1992-07-08,27.485
1992-07-09,26.8175
1992-07-10,27.2175
1992-07-11,27.259998
1992-07-12,27.0125
1992-07-13,26.432499
1992-07-14,26.247501
1992-07-15,26.595
1992-07-16,26.6875
1992-07-17,26.732498
1992-07-18,26.255
1992-07-19,26.335
1992-07-20,26.4875
1992-07-21,26.455
1992-07-22,26.4375
1992-07-23,26.3475
1992-07-24,26.445
1992-07-25,25.967499
1992-07-26,26.072498
1992-07-27,25.9725
1992-07-28,25.695
1992-07-29,26.105
1992-07-30,27.119999
1992-07-31,27.43
1992-08-01,27.524998
1992-08-02,28.547499
1992-08-03,28.6175
1992-08-04,28.642498
1992-08-05,28.482498
1992-08-06,28.467499
1992-08-07,28.7375
1992-08-08,29.215
1992-08-09,29.372501
1992-08-10,28.164999
1992-08-11,28.1425
1992-08-12,28.3575
1992-08-13,28.47
1992-08-14,28.5375
1992-08-15,28.7675
1992-08-16,29.317501
1992-08-17,29.4
1992-08-18,29.63
1992-08-19,29.3675
1992-08-20,28.7575
1992-08-21,28.634998
1992-08-22,28.385
1992-08-23,28.5975
1992-08-24,28.5625
1992-08-25,28.679998
1992-08-26,28.68
1992-08-27,28.787498
1992-08-28,28.7225
1992-08-29,28.8575
1992-08-30,29.3575
1992-08-31,29.517498
1992-09-01,30.057499
1992-09-02,30.267502
1992-09-03,30.2475
1992-09-04,30.24
1992-09-05,30.199999
1992-09-06,30.1625
1992-09-07,29.267498
1992-09-08,28.7625
1992-09-09,28.852499
1992-09-10,29.09
1992-09-11,29.1775
1992-09-12,28.762499
1992-09-13,28.652498
1992-09-14,28.7925
1992-09-15,29.105
1992-09-16,29.2625
1992-09-17,29.345
1992-09-18,29.2425
1992-09-19,29.18
1992-09-20,29.1125
1992-09-21,28.567501
1992-09-22,28.629997
1992-09-23,28.9025
1992-09-24,28.515
1992-09-25,29.0625
1992-09-26,28.722498
1992-09-27,28.557499
1992-09-28,28.349998
1992-09-29,27.9525
1992-09-30,27.837498
1992-10-01,27.5175
1992-10-02,27.619999
1992-10-03,27.752499
1992-10-04,27.8825
1992-10-05,27.785
1992-10-06,27.744999
1992-10-07,26.942501
1992-10-08,26.462498
1992-10-09,26.582499
1992-10-10,26.585
1992-10-11,26.2825
1992-10-12,25.974998
1992-10-13,25.99
1992-10-14,25.9475
1992-10-15,26.0875
1992-10-16,26.3375
1992-10-17,26.359997
1992-10-18,26.349998
1992-10-19,25.4175
1992-10-20,25.505
1992-10-21,26.0775
1992-10-22,26.0325
1992-10-23,25.877499
1992-10-24,25.564999
1992-10-25,25.8025
1992-10-26,26.052502
1992-10-27,25.954998
1992-10-28,25.324999
1992-10-29,26.5525
1992-10-30,26.695
1992-10-31,26.675
1992-11-01,24.865
1992-11-02,25.1925
1992-11-03,25.575
1992-11-04,25.387499
1992-11-05,25.1325
1992-11-06,25.294998
1992-11-07,25.3875
1992-11-08,25.4075
1992-11-09,25.2175
1992-11-10,24.7975
1992-11-11,24.439999
1992-11-12,24.339998
1992-11-13,24.09
1992-11-14,24.1
1992-11-15,24.1225
1992-11-16,24.2275
1992-11-17,24.0
1992-11-18,24.1475
1992-11-19,24.165
1992-11-20,24.282501
1992-11-21,24.0675
1992-11-22,23.95
1992-11-23,24.065
1992-11-24,24.242498
1992-11-25,24.26
1992-11-26,24.267502
1992-11-27,24.1625
1992-11-28,23.945
1992-11-29,23.857498
1992-11-30,23.9225
1992-12-01,23.8875
1992-12-02,23.8975
1992-12-03,23.895
1992-12-04,23.1475
1992-12-05,22.785
1992-12-06,22.86
1992-12-07,22.8025
1992-12-08,22.58
1992-12-09,22.622498
1992-12-10,22.7875
1992-12-11,22.8525
1992-12-12,23.2275
1992-12-13,23.585
1992-12-14,23.755001
1992-12-15,23.755
1992-12-16,23.2575
1992-12-17,23.204998
1992-12-18,23.255001
1992-12-19,23.315
1992-12-20,23.509998
1992-12-21,23.4175
1992-12-22,23.3475
1992-12-23,23.595001
1992-12-24,23.072498
1992-12-25,22.4325
1992-12-26,22.412498
1992-12-27,22.414999
1992-12-28,22.3275
1992-12-29,22.1425
1992-12-30,22.295
1992-12-31,22.4025
1993-01-01,22.595
1993-01-02,22.8725
1993-01-03,23.09
1993-01-04,23.3475
1993-01-05,23.415
1993-01-06,23.3825
1993-01-07,23.342499
1993-01-08,23.2725
1993-01-09,23.255
1993-01-10,23.230001
1993-01-11,23.137499
1993-01-12,23.0625
1993-01-13,23.3225
1993-01-14,23.2825
1993-01-15,22.852499
1993-01-16,22.785
1993-01-17,22.735
1993-01-18,22.672499
1993-01-19,22.61
1993-01-20,22.529999
1993-01-21,22.36
1993-01-22,22.13
1993-01-23,20.835
1993-01-24,20.885
1993-01-25,20.8825
1993-01-26,21.267498
1993-01-27,21.255
1993-01-28,21.2225
1993-01-29,21.4375
1993-01-30,21.4725
1993-01-31,21.8325
1993-02-01,21.705
1993-02-02,21.7575
1993-02-03,21.94
1993-02-04,22.2
1993-02-05,22.4175
1993-02-06,22.572498
1993-02-07,22.619999
