date,sst
1949-10-30,300.02699580313424
1949-10-31,300.0075960619018
1949-11-01,299.9881963206693
1949-11-02,299.96879657943686
1949-11-03,299.9481035221222
1949-11-04,299.9267638067665
1949-11-05,299.90219080120534
1949-11-06,299.8750311634799
1949-11-07,299.84722486771335
1949-11-08,299.81424530761814
1949-11-09,299.7786791153586
1949-11-10,299.7411729489759
1949-11-11,299.6984935182644
1949-11-12,299.6499941651832
1949-11-13,299.59826152189663
1949-11-14,299.54070895624034
1949-11-15,299.4773364682142
1949-11-16,299.4094373739006
1949-11-17,299.3363650152583
1949-11-18,299.2678192629036
1949-11-19,299.2063867490007
1949-11-20,299.14883418334443
1949-11-21,299.09645488201676
1949-11-22,299.0479555289356
1949-11-23,299.0033361241009
1949-11-24,298.96388998359487
1949-11-25,298.92638381721207
1949-11-26,298.89211094103473
1949-11-27,298.8591313809395
1949-11-28,298.82873845300867
1949-11-29,298.8009321572421
1949-11-30,298.7737725195166
1949-12-01,298.7466128817912
1949-12-02,298.7200999021068
1949-12-03,298.6948802385046
1949-12-04,298.66707394273806
1949-12-05,298.6399143050126
1949-12-06,298.61210800924607
1949-12-07,298.58300839739735
1949-12-08,298.5513221533843
1949-12-09,298.5170492772069
1949-12-10,298.4808364269063
1949-12-11,298.4413902864003
1949-12-12,298.3980641976478
1949-12-13,298.3508581606488
1949-12-14,298.2991255173622
1949-12-15,298.2441595838702
1949-12-16,298.1820804119263
1949-12-17,298.11741460781803
1949-12-18,298.05468877783306
1949-12-19,297.9951962380535
1949-12-20,297.93764367239714
1949-12-21,297.88397105498734
1949-12-22,297.8328850697418
1949-12-23,297.78438571666067
1949-12-24,297.7378263377027
1949-12-25,297.6945002489502
1949-12-26,297.6524674762798
1949-12-27,297.6136679938149
1949-12-28,297.57616182743214
1949-12-29,297.54059563517256
1949-12-30,297.5069694170363
1949-12-31,297.4746365149822
1950-01-01,297.44295027096916
1950-01-02,297.41449731716153
1950-01-03,297.3873376794361
1950-01-04,297.3608246997517
1950-01-05,297.3349583781084
1950-01-06,297.3103853725473
1950-01-07,297.2871056830683
1950-01-08,297.2631793355483
1950-01-09,297.24183962019254
1950-01-10,297.2185599307136
1950-01-11,297.19851353144
1950-01-12,297.1778204741254
1950-01-13,297.15648075876965
1950-01-14,297.13578770145506
1950-01-15,297.1157413021815
1950-01-16,297.09504824486686
1950-01-17,297.06853526518245
1950-01-18,297.0394356533338
1950-01-19,297.0045161191153
1950-01-20,296.9683032688147
1950-01-21,296.92756381222654
1950-01-22,296.884237723474
1950-01-23,296.83961831863934
1950-01-24,296.79435225576356
1950-01-25,296.74649956072346
1950-01-26,296.6973535496012
1950-01-27,296.6482075384789
1950-01-28,296.5984148693156
1950-01-29,296.54926885819333
1950-01-30,296.50206282119433
1950-01-31,296.45421012615424
1950-02-01,296.40894406327845
1950-02-02,296.36561797452595
1950-02-03,296.3235852018556
1950-02-04,296.28413906134955
1950-02-05,296.24857286909
1950-02-06,296.2162399670359
1950-02-07,296.18778701322833
1950-02-08,296.1625673496261
1950-02-09,296.14316760839364
1950-02-10,296.1282944734487
1950-02-11,296.1179479447914
1950-02-12,296.1140679965449
1950-02-13,296.1153613126271
1950-02-14,296.1237678671612
1950-02-15,296.13799434406496
1950-02-16,296.1580407433385
1950-02-17,296.18520038106396
1950-02-18,296.2181799411592
1950-02-19,296.2550394495009
1950-02-20,296.2977188802123
1950-02-21,296.3442782591702
1950-02-22,296.39536424441576
1950-02-23,296.45033017790774
1950-02-24,296.50852940160513
1950-02-25,296.57060857354907
1950-02-26,296.6339810615751
1950-02-27,296.69994018176556
1950-02-28,296.76848593412024
1950-03-01,296.83961831863934
1950-03-02,296.9101040451173
1950-03-03,296.9825297457185
1950-03-04,297.05560210436084
1950-03-05,297.1286744630031
1950-03-06,297.20174682164543
1950-03-07,297.27481918028775
1950-03-08,297.34789153893007
1950-03-09,297.4196705814902
1950-03-10,297.49015630796816
1950-03-11,297.5580554022818
1950-03-12,297.62401452247224
1950-03-13,297.6893269846215
1950-03-14,297.75205281460654
1950-03-15,297.8121920124272
1950-03-16,297.8678046039603
1950-03-17,297.91953724724686
1950-03-18,297.96738994228696
1950-03-19,298.0100693729984
1950-03-20,298.04757553938117
1950-03-21,298.0805550994763
1950-03-22,298.10900805328396
1950-03-23,298.13552103296837
1950-03-24,298.1588007224473
1950-03-25,298.18014043780306
1950-03-26,298.2001868370766
1950-03-27,298.2182932622269
1950-03-28,298.23639968737723
1950-03-29,298.2532127964453
1950-03-30,298.27131922159566
1950-03-31,298.2907189628281
1950-04-01,298.3107653621017
1950-04-02,298.3321050774574
1950-04-03,298.35538476693637
1950-04-04,298.3825444046618
1950-04-05,298.41099735846944
1950-04-06,298.4426836024825
1950-04-07,298.478249794742
1950-04-08,298.5189892513302
1950-04-09,298.5629619981238
1950-04-10,298.61275466728716
1950-04-11,298.66836725882024
1950-04-12,298.7285064566409
1950-04-13,298.79511223487236
1950-04-14,298.8668912774325
1950-04-15,298.9470768745267
1950-04-16,299.03308239399064
1950-04-17,299.1281411260298
1950-04-18,299.23225307064405
1950-04-19,299.3441249117513
1950-04-20,299.46246333326934
1950-04-21,299.58662167715715
1950-04-22,299.71530662733255
1950-04-23,299.84981149987766
1950-04-24,299.9875496626282
1950-04-25,300.127227799502
1950-04-26,300.26884591049907
1950-04-27,300.41305065366043
1950-04-28,300.5585487129039
1950-04-29,300.7027534560653
1950-04-30,300.84631154118557
1950-05-01,300.9885763102237
1950-05-02,301.1295477631797
1950-05-03,301.2666392678891
1950-05-04,301.3998508243521
1950-05-05,301.52982909060967
1950-05-06,301.6539874344975
1950-05-07,301.7736191720977
1950-05-08,301.8867843292871
1950-05-09,301.9921895899835
1950-05-10,302.090481612228
1950-05-11,302.1816603960207
1950-05-12,302.263139309197
1950-05-13,302.33621166783934
1950-05-14,302.3995841558654
1950-05-15,302.4519634571931
1950-05-16,302.49334957182236
1950-05-17,302.5205092095478
1950-05-18,302.5327957123284
1950-05-19,302.5315023962462
1950-05-20,302.5172759193424
1950-05-21,302.4920562557402
1950-05-22,302.45649006348066
1950-05-23,302.41187065864597
1950-05-24,302.3601380153594
1950-05-25,302.29935215949763
1950-05-26,302.23339303930726
1950-05-27,302.16226065478816
1950-05-28,302.0872483220226
1950-05-29,302.0090026990517
1950-05-30,301.92881710195746
1950-05-31,301.84733818878107
1950-06-01,301.76650593364576
1950-06-02,301.68761365263373
1950-06-03,301.6100146877038
1950-06-04,301.5356490129794
1950-06-05,301.4658099445425
1950-06-06,301.4024374565164
1950-06-07,301.3448848908601
1950-06-08,301.2937989056146
1950-06-09,301.25111947490313
1950-06-10,301.2181399148079
1950-06-11,301.1942135672879
1950-06-12,301.1832203805895
1950-06-13,301.1845136966717
1950-06-14,301.19680019945224
1950-06-15,301.2226665210955
1950-06-16,301.257586055314
1950-06-17,301.2996188279843
1950-06-18,301.3481181810655
1950-06-19,301.4037307725986
1950-06-20,301.46451662846033
1950-06-21,301.5317690647329
1950-06-22,301.60225479121084
1950-06-23,301.67726712397643
1950-06-24,301.7548660889063
1950-06-25,301.8363450020827
1950-06-26,301.9204105474234
1950-06-27,302.0044760927641
1950-06-28,302.089834954187
1950-06-29,302.1771337897331
1950-06-30,302.2637859672381
1950-07-01,302.349144828661
1950-07-02,302.4338570320428
1950-07-03,302.51533594521914
1950-07-04,302.59552154231335
1950-07-05,302.67182719116107
1950-07-06,302.7455462078445
1950-07-07,302.81279864411704
1950-07-08,302.8761711321431
1950-07-09,302.93437035584054
1950-07-10,302.98674965716816
1950-07-11,303.03136906200285
1950-07-12,303.06887522838565
1950-07-13,303.0999148143576
1950-07-14,303.1225478457955
1950-07-15,303.134834348576
1950-07-16,303.134187690535
1950-07-17,303.1219011877544
1950-07-18,303.0979748402344
1950-07-19,303.06240864797485
1950-07-20,303.01778924314016
1950-07-21,302.9634699676892
1950-07-22,302.90074413770424
1950-07-23,302.8309050692673
1950-07-24,302.75395276237856
1950-07-25,302.67118053312
1950-07-26,302.5825883814917
1950-07-27,302.490762939658
1950-07-28,302.3944108915367
1950-07-29,302.29547221125114
1950-07-30,302.19588687292446
1950-07-31,302.0943615604745
1950-08-01,301.9921895899835
1950-08-02,301.89195759361576
1950-08-03,301.7923722552891
1950-08-04,301.6960202071678
1950-08-05,301.60290144925193
1950-08-06,301.5123693235004
1950-08-07,301.4283037781597
1950-08-08,301.3487648391066
1950-08-09,301.2756924804643
1950-08-10,301.21038001831494
1950-08-11,301.15282745265864
1950-08-12,301.10432809957746
1950-08-13,301.06423530103035
1950-08-14,301.03513568918163
1950-08-15,301.01702926403135
1950-08-16,301.0118559997027
1950-08-17,301.01638260599026
1950-08-18,301.02996242485295
1950-08-19,301.05324211433197
1950-08-20,301.0842817003039
1950-08-21,301.12308118276883
1950-08-22,301.1677005876035
1950-08-23,301.2194332308901
1950-08-24,301.27633913850536
1950-08-25,301.33906496849033
1950-08-26,301.40567074672185
1950-08-27,301.4748631571176
1950-08-28,301.54664219967776
1950-08-29,301.62165453244336
1950-08-30,301.69731352325
1950-08-31,301.77426583013875
1950-09-01,301.85057147898647
1950-09-02,301.9268771278342
1950-09-03,302.0012428025587
1950-09-04,302.0736685031599
1950-09-05,302.1441542296379
1950-09-06,302.2094666917872
1950-09-07,302.2715458637311
1950-09-08,302.32909842938744
1950-09-09,302.3814777307151
1950-09-10,302.42674379359084
1950-09-11,302.46489661801473
1950-09-12,302.49658286202776
1950-09-13,302.5192158934656
1950-09-14,302.53408902841056
1950-09-15,302.5392622927392
1950-09-16,302.53408902841056
1950-09-17,302.5179225773835
1950-09-18,302.49011628161696
1950-09-19,302.45390343131635
1950-09-20,302.40605073627626
1950-09-21,302.349144828661
1950-09-22,302.28383236651166
1950-09-23,302.2101133498283
1950-09-24,302.129281094693
1950-09-25,302.0419822591469
1950-09-26,301.9495101592721
1950-09-27,301.85186479506865
1950-09-28,301.74969282457766
1950-09-29,301.64299424779904
1950-09-30,301.5350023549383
1950-10-01,301.42377717187213
1950-10-02,301.3106120146827
1950-10-03,301.19744685749333
1950-10-04,301.0842817003039
1950-10-05,300.97240985919666
1950-10-06,300.8598913600483
1950-10-07,300.75189946718757
1950-10-08,300.64584754845004
1950-10-09,300.54238226187687
1950-10-10,300.4440902396324
1950-10-11,300.3503248236754
1950-10-12,300.2623793300882
1950-10-13,300.18090041691187
1950-10-14,300.10718140022846
1950-10-15,300.0412222800381
1950-10-16,299.98302305634064
1950-10-17,299.93323038717733
1950-10-18,299.89378424667126
1950-10-19,299.8595113704939
1950-10-20,299.8304117586452
1950-10-21,299.80454543700193
1950-10-22,299.7838523796873
1950-10-23,299.76703927061914
1950-10-24,299.7541061097975
1950-10-25,299.742466265058
1950-10-26,299.7327663944418
1950-10-27,299.7250064979488
1950-10-28,299.71983323362014
1950-10-29,299.71595328537364
1950-10-30,299.71207333712715
1950-10-31,299.70754673083957
1950-11-01,299.7036667825931
1950-11-02,299.6984935182644
1950-11-03,299.6926735958947
1950-11-04,299.6849136994017
1950-11-05,299.67456717074435
1950-11-06,299.6629273260049
1950-11-07,299.64805419106
1950-11-08,299.62865444982754
1950-11-09,299.6066680764307
1950-11-10,299.57950843870526
1950-11-11,299.54782219469223
1950-11-12,299.5116093443916
1950-11-13,299.4689299136802
1950-11-14,299.420430560599
1950-11-15,299.36611128514807
1950-11-16,299.3059720873274
1950-11-17,299.23871965105485
1950-11-18,299.168880582618
1950-11-19,299.09968817222216
1950-11-20,299.027909129662
1950-11-21,298.956776745143
1950-11-22,298.88435104454175
1950-11-23,298.8112786858994
1950-11-24,298.7369130111749
1950-11-25,298.66319399449156
1950-11-26,298.58882831976706
1950-11-27,298.5151093030837
1950-11-28,298.4407436283592
1950-11-29,298.36702461167584
1950-11-30,298.2926589369514
1950-12-01,298.218939920268
1950-12-02,298.14716087770785
1950-12-03,298.0740885190655
1950-12-04,298.0029561345465
1950-12-05,297.93311706610956
1950-12-06,297.8619846815905
1950-12-07,297.79473224531796
1950-12-08,297.7281264670865
1950-12-09,297.66281400493716
1950-12-10,297.59879485887
1950-12-11,297.5367156869261
1950-12-12,297.4772231471465
1950-12-13,297.4190239234491
1950-12-14,297.36147135779277
1950-12-15,297.3090920564651
1950-12-16,297.2567127551374
1950-12-17,297.206273427933
1950-12-18,297.15648075876965
1950-12-19,297.1073347476474
1950-12-20,297.05689542044297
1950-12-21,297.00774940932075
1950-12-22,296.9579567401574
1950-12-23,296.908164070994
1950-12-24,296.8583714018307
1950-12-25,296.80857873266734
1950-12-26,296.76007937958616
1950-12-27,296.71093336846394
1950-12-28,296.66243401538276
1950-12-29,296.61458132034267
1950-12-30,296.5667286253026
1950-12-31,296.5195225883036
1951-01-01,296.3093587249518
1951-01-02,296.26344600403496
1951-01-03,296.21947325724136
1951-01-04,296.17485385240667
1951-01-05,296.13152776365416
1951-01-06,296.0882016749016
1951-01-07,296.04681556027236
1951-01-08,296.004782787602
1951-01-09,295.9640433310138
1951-01-10,295.9239505324667
1951-01-11,295.88515105000175
1951-01-12,295.84764488361895
1951-01-13,295.8107853752773
1951-01-14,295.7758658410588
1951-01-15,295.7409463068404
1951-01-16,295.70796674674517
1951-01-17,295.6788671348965
1951-01-18,295.6536474712943
1951-01-19,295.6336010720207
1951-01-20,295.61678796295257
1951-01-21,295.6051481182131
1951-01-22,295.5960949056379
1951-01-23,295.5909216413093
1951-01-24,295.58833500914494
1951-01-25,295.5896283252271
1951-01-26,295.5935082734736
1951-01-27,295.5999748538844
1951-01-28,295.6096747245007
1951-01-29,295.62196122728125
1951-01-30,295.635541046144
1951-01-31,295.65106083912997
1951-02-01,295.66916726428025
1951-02-02,295.6892136635538
1951-02-03,295.70926006282735
1951-02-04,295.7318930942652
1951-02-05,295.75452612570314
1951-02-06,295.7784524732232
1951-02-07,295.80367213682536
1951-02-08,295.82759848434546
1951-02-09,295.8541114640298
1951-02-10,295.87933112763204
1951-02-11,295.9051974492753
1951-02-12,295.92912379679535
1951-02-13,295.9536968023565
1951-02-14,295.97697649183544
1951-02-15,295.9983162071912
1951-02-16,296.01448265821824
1951-02-17,296.02482918687554
1951-02-18,296.028709135122
1951-02-19,296.0306491092453
1951-02-20,296.0267691609988
1951-02-21,296.02030258058795
1951-02-22,296.0086627358485
1951-02-23,295.9957295750268
1951-02-24,295.9795631239998
1951-02-25,295.96210335689057
1951-02-26,295.9433502736992
1951-02-27,295.92330387442564
1951-02-28,295.902610817111
1951-03-01,295.88191775979635
1951-03-02,295.8612247024817
1951-03-03,295.84247161929034
1951-03-04,295.82436519414
1951-03-05,295.80819874311294
1951-03-06,295.79461892425024
1951-03-07,295.7842723955929
1951-03-08,295.7758658410588
1951-03-09,295.7713392347713
1951-03-10,295.7713392347713
1951-03-11,295.7758658410588
1951-03-12,295.78685902775726
1951-03-13,295.8030254787843
1951-03-14,295.8256585102222
1951-03-15,295.85605143815303
1951-03-16,295.89226428845365
1951-03-17,295.93688369328834
1951-03-18,295.9931429428625
1951-03-19,296.059748721094
1951-03-20,296.1360543699417
1951-03-21,296.2207665733235
1951-03-22,296.31517864732155
1951-03-23,296.41735061781253
1951-03-24,296.52663582675547
1951-03-25,296.6423876161092
1951-03-26,296.7633126697916
1951-03-27,296.8913509619259
1951-03-28,297.02132922818345
1951-03-29,297.15712741681074
1951-03-30,297.2948655795613
1951-03-31,297.43583703251727
1951-04-01,297.57939511763755
1951-04-02,297.7229532027578
1951-04-03,297.865864629837
1951-04-04,298.0087760569162
1951-04-05,298.15168748399543
1951-04-06,298.2913656208692
1951-04-07,298.4278104675376
1951-04-08,298.5629619981238
1951-04-09,298.6916469482992
1951-04-10,298.8151586341459
1951-04-11,298.93349705566396
1951-04-12,299.0460155548123
1951-04-13,299.14948084138547
1951-04-14,299.2445395734246
1951-04-15,299.33054509288854
1951-04-16,299.4094373739006
1951-04-17,299.4818630745018
1951-04-18,299.55105548489763
1951-04-19,299.61636794704697
1951-04-20,299.67780046094975
1951-04-21,299.7366463426883
1951-04-22,299.79225893422137
1951-04-23,299.84334491946686
1951-04-24,299.8931375886302
1951-04-25,299.9409902836703
1951-04-26,299.98560968850495
1951-04-27,300.0289357772575
1951-04-28,300.07096854992784
1951-04-29,300.11041469043386
1951-04-30,300.14921417289884
1951-05-01,300.1867203392816
1951-05-02,300.22487316370547
1951-05-03,300.2623793300882
1951-05-04,300.2992388384299
1951-05-05,300.3360983467716
1951-05-06,300.37425117119545
1951-05-07,300.41240399561934
1951-05-08,300.45249679416645
1951-05-09,300.4945295668368
1951-05-10,300.5385023136304
1951-05-11,300.58441503454725
1951-05-12,300.63356104566947
1951-05-13,300.6852936889561
1951-05-14,300.7415529385303
1951-05-15,300.80039882026875
1951-05-16,300.86183133417154
1951-05-17,300.9116240033349
1951-05-18,300.94719019559443
1951-05-19,300.97176320115557
1951-05-20,300.9846963619772
1951-05-21,300.98663633610045
1951-05-22,300.98081641373074
1951-05-23,300.9646499627037
1951-05-24,300.94007695714254
1951-05-25,300.9103306872527
1951-05-26,300.8734711789111
1951-05-27,300.8314384062407
1951-05-28,300.7829390531595
1951-05-29,300.7324997259551
1951-05-30,300.67882710854525
1951-05-31,300.62450783309436
1951-06-01,300.566955267438
1951-06-02,300.51069601786384
1951-06-03,300.45314345220754
1951-06-04,300.3981775187155
1951-06-05,300.3457982173878
1951-06-06,300.2953588901834
1951-06-07,300.2487995112255
1951-06-08,300.20676673855513
1951-06-09,300.1699072302134
1951-06-10,300.1395143022826
1951-06-11,300.1162346128036
1951-06-12,300.10006816177656
1951-06-13,300.0916616072425
1951-06-14,300.0936015813657
1951-06-15,300.10459476806415
1951-06-16,300.1298144316663
1951-06-17,300.1673205980491
1951-06-18,300.2184065832946
1951-06-19,300.28048575523854
1951-06-20,300.3522647977987
1951-06-21,300.433743710975
1951-06-22,300.5242758367266
1951-06-23,300.62127454288895
1951-06-24,300.7247398294621
1951-06-25,300.8327317223229
1951-06-26,300.94589687951225
1951-06-27,301.06164866886604
1951-06-28,301.18128040646627
1951-06-29,301.3002654860254
1951-06-30,301.42054388166673
1951-07-01,301.54017561926696
1951-07-02,301.6552807505796
1951-07-03,301.77038588189225
1951-07-04,301.88096440691737
1951-07-05,301.9857230095727
1951-07-06,302.0853083478994
1951-07-07,302.1771337897331
1951-07-08,302.2611993350738
1951-07-09,302.3368583258804
1951-07-10,302.4028174460708
1951-07-11,302.45713672152175
1951-07-12,302.49981615223317
1951-07-13,302.53020908016407
1951-07-14,302.5463755311911
1951-07-15,302.54831550531435
1951-07-16,302.5399089507803
1951-07-17,302.5211558675889
1951-07-18,302.49334957182236
1951-07-19,302.4545500893574
1951-07-20,302.40993068452275
1951-07-21,302.3575513831951
1951-07-22,302.2980588434155
1951-07-23,302.2320997232251
1951-07-24,302.1616139967471
1951-07-25,302.0846616898583
1951-07-26,302.0057694088463
1951-07-27,301.9229971795877
1951-07-28,301.83763831816486
1951-07-29,301.7503394826187
1951-07-30,301.66174733099047
1951-07-31,301.57380183740327
1951-08-01,301.485209685775
1951-08-02,301.3985575082699
1951-08-03,301.3119053307649
1951-08-04,301.2304264175885
1951-08-05,301.15088747853537
1951-08-06,301.07522848772874
1951-08-07,301.0053894192919
1951-08-08,300.93943029910145
1951-08-09,300.8799377593219
1951-08-10,300.8275584579942
1951-08-11,300.7822923951184
1951-08-12,300.7447862287357
1951-08-13,300.71633327492805
1951-08-14,300.6975801917366
1951-08-15,300.6885269791615
1951-08-16,300.6904669532847
1951-08-17,300.6995201658599
1951-08-18,300.7137466427637
1951-08-19,300.7331463839962
1951-08-20,300.75577941543406
1951-08-21,300.7835857112006
1951-08-22,300.8133319810904
1951-08-23,300.84695819922666
1951-08-24,300.8831710495273
1951-08-25,300.9219705319922
1951-08-26,300.9614166724983
1951-08-27,301.0028027871275
1951-08-28,301.04612887588
1951-08-29,301.0888083065915
1951-08-30,301.1314877373029
1951-08-31,301.1735205099733
1951-09-01,301.2149066246025
1951-09-02,301.2562927392318
1951-09-03,301.29509222169673
1951-09-04,301.33130507199735
1951-09-05,301.36557794817475
1951-09-06,301.3959708761056
1951-09-07,301.42313051383104
1951-09-08,301.4470568613511
1951-09-09,301.46645660258355
1951-09-10,301.4813297375285
1951-09-11,301.48973629206256
1951-09-12,301.49361624030905
1951-09-13,301.49232292422687
1951-09-14,301.4839163696928
1951-09-15,301.4690432347479
1951-09-16,301.4470568613511
1951-09-17,301.41731059146133
1951-09-18,301.3817443992018
1951-09-19,301.3468248649833
1951-09-20,301.31319864684707
1951-09-21,301.28086574479295
1951-09-22,301.25047281686204
1951-09-23,301.2207265469723
1951-09-24,301.19227359316466
1951-09-25,301.1644672973981
1951-09-26,301.1379543177137
1951-09-27,301.11144133802935
1951-09-28,301.0842817003039
1951-09-29,301.0584153786606
1951-09-30,301.03190239897623
1951-10-01,301.0060360773329
1951-10-02,300.97887643960746
1951-10-03,300.9510701438409
1951-10-04,300.9232638480744
1951-10-05,300.89481089426675
1951-10-06,300.865064624377
1951-10-07,300.83337838036397
1951-10-08,300.80104547830985
1951-10-09,300.76677260213245
1951-10-10,300.7312064098729
1951-10-11,300.6943469015312
1951-10-12,300.6549007610252
1951-10-13,300.6122213303138
1951-10-14,300.5688952415613
1951-10-15,300.5223358626033
1951-10-16,300.4718965353989
1951-10-17,300.4201638921123
1951-10-18,300.3658446166614
1951-10-19,300.3147586314159
1951-10-20,300.26884591049907
1951-10-21,300.2268131378287
1951-10-22,300.18736699732267
1951-10-23,300.15180080506315
1951-10-24,300.119467903009
1951-10-25,300.0884283170371
1951-10-26,300.06126867931164
1951-10-27,300.0360490157094
1951-10-28,300.0108293521072
1951-10-29,299.9881963206693
1951-10-30,299.96491663119036
1951-10-31,299.9442235738757
1951-11-01,299.9222372004789
1951-11-02,299.9008974851232
1951-11-03,299.8789111117264
1951-11-04,299.8562780802885
1951-11-05,299.8323517327685
1951-11-06,299.80583875308406
1951-11-07,299.7780324573175
1951-11-08,299.74828618742777
1951-11-09,299.71659994341474
1951-11-10,299.68168040919625
1951-11-11,299.6435275847724
1951-11-12,299.60149481210203
1951-11-13,299.5555820911852
1951-11-14,299.50514276398076
1951-11-15,299.45082348852986
1951-11-16,299.3926242648325
1951-11-17,299.32989843484745
1951-11-18,299.2665259468214
1951-11-19,299.2044467748775
1951-11-20,299.1423676029336
1951-11-21,299.08093508903073
1951-11-22,299.01950257512794
1951-11-23,298.9593633773073
1951-11-24,298.8998708375277
1951-11-25,298.84037829774815
1951-11-26,298.7802390999275
1951-11-27,298.7207465601479
1951-11-28,298.6619006784094
1951-11-29,298.6017614805887
1951-11-30,298.54291559885024
1951-12-01,298.48406971711177
1951-12-02,298.42522383537323
1951-12-03,298.36637795363475
1951-12-04,298.3075320718963
1951-12-05,298.24933284819883
1951-12-06,298.19048696646036
1951-12-07,298.1316410847219
1951-12-08,298.0721485449423
1951-12-09,298.0133026632038
1951-12-10,297.9544567814653
1951-12-11,297.89431758364464
1951-12-12,297.83547170190616
1951-12-13,297.7740391880033
1951-12-14,297.71325333214156
1951-12-15,297.6531141343209
1951-12-16,297.5916816204181
1951-12-17,297.53089576455636
1951-12-18,297.4765764891054
1951-12-19,297.4274304779832
1951-12-20,297.3847510472717
1951-12-21,297.3465982228479
1951-12-22,297.3136186627527
1951-12-23,297.28516570894504
1951-12-24,297.2618860194661
1951-12-25,297.2424862782336
1951-12-26,297.2250265111244
1951-12-27,297.2120933503028
1951-12-28,297.20045350556325
1951-12-29,297.1920469510292
1951-12-30,297.1842870545362
1951-12-31,297.17911379020757
1952-01-01,297.1739405258789
1952-01-02,297.1694139195913
1952-01-03,297.1648873133037
1952-01-04,297.16036070701614
1952-01-05,297.1558341007286
1952-01-06,297.14936752031775
1952-01-07,297.14290093990695
1952-01-08,297.13190775320857
1952-01-09,297.12026790846903
1952-01-10,297.10474811548306
1952-01-11,297.0872883483739
1952-01-12,297.06659529105923
1952-01-13,297.0420222854981
1952-01-14,297.01292267364937
1952-01-15,296.9792964555131
1952-01-16,296.9430836052125
1952-01-17,296.9094573870762
1952-01-18,296.87841780110426
1952-01-19,296.8512581633788
1952-01-20,296.82733181585877
1952-01-21,296.80534544246194
1952-01-22,296.7852990431884
1952-01-23,296.76848593412024
1952-01-24,296.75555277329863
1952-01-25,296.74391292855915
1952-01-26,296.7342130579429
1952-01-27,296.7264531614499
1952-01-28,296.72127989712124
1952-01-29,296.71804660691583
1952-01-30,296.71610663279256
1952-01-31,296.7154599747515
1952-02-01,296.71675329083365
1952-02-02,296.719339922998
1952-02-03,296.7238665292856
1952-02-04,296.7290397936142
1952-02-05,296.734859715984
1952-02-06,296.7406796383537
1952-02-07,296.74779287680565
1952-02-08,296.75555277329863
1952-02-09,296.7633126697916
1952-02-10,296.7710725662846
1952-02-11,296.7788324627776
1952-02-12,296.78723901731166
1952-02-13,296.79435225576356
1952-02-14,296.80146549421545
1952-02-15,296.8072854165852
1952-02-16,296.8169852872014
1952-02-17,296.8337983962696
1952-02-18,296.8577247437896
1952-02-19,296.88553103955616
1952-02-20,296.91980391573355
1952-02-21,296.9586033981985
1952-02-22,297.001929486951
1952-02-23,297.05107549807326
1952-02-24,297.10216148331875
1952-02-25,297.15712741681074
1952-02-26,297.2153266405082
1952-02-27,297.27675915441097
1952-02-28,297.33689835223163
1952-02-29,297.3744045186144
1952-03-01,297.4403636388048
1952-03-02,297.5063227589952
1952-03-03,297.5729285372267
1952-03-04,297.64082763154033
1952-03-05,297.708726725854
1952-03-06,297.7753325040855
1952-03-07,297.84129162427587
1952-03-08,297.9072507444663
1952-03-09,297.97062323249236
1952-03-10,298.03270240443624
1952-03-11,298.09154828617477
1952-03-12,298.14974750987216
1952-03-13,298.203420127282
1952-03-14,298.2545061125275
1952-03-15,298.3023588075676
1952-03-16,298.3456848963201
1952-03-17,298.3864243529083
1952-03-18,298.4297504416608
1952-03-19,298.4730765304133
1952-03-20,298.5189892513302
1952-03-21,298.5681352624525
1952-03-22,298.61922124769796
1952-03-23,298.67160054902564
1952-03-24,298.72915311468194
1952-03-25,298.7873523383794
1952-03-26,298.84749153620004
1952-03-27,298.9095707081439
1952-03-28,298.97423651225216
1952-03-29,299.0414889485247
1952-03-30,299.11003470087945
1952-03-31,299.1824604014807
1952-04-01,299.2568260762052
1952-04-02,299.33119175092963
1952-04-03,299.4094373739006
1952-04-04,299.4896229709948
1952-04-05,299.5711018841712
1952-04-06,299.6538741134297
1952-04-07,299.7392329748526
1952-04-08,299.8265318103987
1952-04-09,299.915123962027
1952-04-10,300.00500942973747
1952-04-11,300.09618821353007
1952-04-12,300.18801365536376
1952-04-13,300.28048575523854
1952-04-14,300.37489782923655
1952-04-15,300.46995656127564
1952-04-16,300.5637219772326
1952-04-17,300.652960786902
1952-04-18,300.7370263322427
1952-04-19,300.8172119293369
1952-04-20,300.89157760406135
1952-04-21,300.9633566466215
1952-04-22,301.02996242485295
1952-04-23,301.0920415967969
1952-04-24,301.15088747853537
1952-04-25,301.20714672810954
1952-04-26,301.2588793713961
1952-04-27,301.3086720405595
1952-04-28,301.3558780775585
1952-04-29,301.3985575082699
1952-04-30,301.4412369389814
1952-05-01,301.4819763955695
1952-05-02,301.5207758780345
1952-05-03,301.5576353863762
1952-05-04,301.5938482366768
1952-05-05,301.62876777089525
1952-05-06,301.6630406470726
1952-05-07,301.6986068393321
1952-05-08,301.7335263735506
1952-05-09,301.7690925658101
1952-05-10,301.80530541611074
1952-05-11,301.84410489857567
1952-05-12,301.8841976971228
1952-05-13,301.9268771278342
1952-05-14,301.9714965326689
1952-05-15,302.019349227709
1952-05-16,302.06849523883125
1952-05-17,302.10988135346054
1952-05-18,302.1428609135557
1952-05-19,302.16743391911683
1952-05-20,302.184247028185
1952-05-21,302.1945935568423
1952-05-22,302.19912016312986
