date,sst
1960-04-23,291.57905515443434
1960-04-24,291.6294944816388
1960-04-25,291.6773471766789
1960-04-26,291.7264931878011
1960-04-27,291.7749925408823
1960-04-28,291.82543186808675
1960-04-29,291.87328456312684
1960-04-30,291.92501720641343
1960-05-01,291.9767498497
1960-05-02,292.0284824929866
1960-05-03,292.0834484264786
1960-05-04,292.14100099213493
1960-05-05,292.1998468738734
1960-05-06,292.2625727038584
1960-05-07,292.3272385079666
1960-05-08,292.39384428619815
1960-05-09,292.4656233287583
1960-05-10,292.5412823195649
1960-05-11,292.62017460057695
1960-05-12,292.70294682983547
1960-05-13,292.79153898146376
1960-05-14,292.88401108133854
1960-05-15,292.9829497616241
1960-05-16,293.0831817579919
1960-05-17,293.17630051590777
1960-05-18,293.2571327710431
1960-05-19,293.3302051296854
1960-05-20,293.39422427575255
1960-05-21,293.4498368672856
1960-05-22,293.4983362203668
1960-05-23,293.53907567695495
1960-05-24,293.57334855313235
1960-05-25,293.60180150694
1960-05-26,293.62443453837784
1960-05-27,293.6431876215692
1960-05-28,293.65806075651415
1960-05-29,293.66905394321253
1960-05-30,293.6768138397055
1960-05-31,293.6839270781574
1960-06-01,293.6897470005272
1960-06-02,293.69362694877367
1960-06-03,293.69815355506125
1960-06-04,293.70397347743096
1960-06-05,293.71238003196504
1960-06-06,293.7214332445402
1960-06-07,293.7337197473208
1960-06-08,293.75117951442996
1960-06-09,293.7718725717446
1960-06-10,293.798385551429
1960-06-11,293.8313651115242
1960-06-12,293.87016459398916
1960-06-13,293.91801728902925
1960-06-14,293.97298322252124
1960-06-15,294.0402356587938
1960-06-16,294.1288278104221
1960-06-17,294.24328628369364
1960-06-18,294.3790844723209
1960-06-19,294.53234242805746
1960-06-20,294.70694009914973
1960-06-21,294.897704221269
1960-06-22,295.10463479441535
1960-06-23,295.3257918444655
1960-06-24,295.5585887392552
1960-06-25,295.80367213682536
1960-06-26,296.05651543088857
1960-06-27,296.31841193752695
1960-06-28,296.5867750245761
1960-06-29,296.8596647179129
1960-06-30,297.13514104341397
1960-07-01,297.41061736891504
1960-07-02,297.6873870104983
1960-07-03,297.9609233618761
1960-07-04,298.2292864489253
1960-07-05,298.4931229296869
1960-07-06,298.74855285591445
1960-07-07,298.996222885649
1960-07-08,299.2296664384797
1960-07-09,299.45082348852986
1960-07-10,299.6584007197173
1960-07-11,299.84851818379553
1960-07-12,300.02052922272344
1960-07-13,300.1705538882545
1960-07-14,300.2992388384299
1960-07-15,300.40787738933176
1960-07-16,300.51004935982274
1960-07-17,300.6070480659851
1960-07-18,300.6969335336956
1960-07-19,300.7803524209952
1960-07-20,300.85795138592505
1960-07-21,300.93102374456737
1960-07-22,300.9969828647578
1960-07-23,301.0584153786606
1960-07-24,301.11402797019366
1960-07-25,301.1644672973981
1960-07-26,301.21038001831494
1960-07-27,301.2517661329442
1960-07-28,301.28733232520375
1960-07-29,301.32095854334005
1960-07-30,301.3481181810655
1960-07-31,301.37333784466773
1960-08-01,301.3946775600234
1960-08-02,301.41149066909156
1960-08-03,301.42701046207753
1960-08-04,301.438650306817
1960-08-05,301.44899683547436
1960-08-06,301.4580500480495
1960-08-07,301.46645660258355
1960-08-08,301.4722765249533
1960-08-09,301.478096447323
1960-08-10,301.4839163696928
1960-08-11,301.4916762661858
1960-08-12,301.4981428465966
1960-08-13,301.50784271721284
1960-08-14,301.5188359039112
1960-08-15,301.532415722774
1960-08-16,301.54793551575995
1960-08-17,301.5608686765816
1960-08-18,301.5660419409103
1960-08-19,301.5647486248281
1960-08-20,301.55569541225293
1960-08-21,301.53952896122587
1960-08-22,301.51818924587013
1960-08-23,301.4910296081447
1960-08-24,301.45869670609056
1960-08-25,301.4211905397078
1960-08-26,301.37851110899635
1960-08-27,301.33195173003844
1960-08-28,301.28151240283404
1960-08-29,301.2278397854242
1960-08-30,301.1696405617268
1960-08-31,301.11014802194717
1960-09-01,301.0480688500033
1960-09-02,300.98340304589505
1960-09-03,300.9155039515814
1960-09-04,300.84760485726775
1960-09-05,300.7784124468719
1960-09-06,300.7066334043118
1960-09-07,300.63550101979274
1960-09-08,300.5624286611504
1960-09-09,300.48935630250816
1960-09-10,300.4169306019069
1960-09-11,300.3438582432646
1960-09-12,300.2714325426634
1960-09-13,300.2009468161854
1960-09-14,300.1298144316663
1960-09-15,300.05997536322946
1960-09-16,299.9920762689158
1960-09-17,299.9261171487254
1960-09-18,299.8608046865761
1960-09-19,299.7980788565911
1960-09-20,299.7379396587704
1960-09-21,299.6810337511552
1960-09-22,299.6254211596221
1960-09-23,299.5711018841712
1960-09-24,299.5161359506792
1960-09-25,299.4650499654337
1960-09-26,299.41331732214707
1960-09-27,299.3622313369016
1960-09-28,299.310498693615
1960-09-29,299.2594127083695
1960-09-30,299.208326723124
1960-10-01,299.1565940798374
1960-10-02,299.10356812046865
1960-10-03,299.0492488450177
1960-10-04,298.9936362534846
1960-10-05,298.9367303458694
1960-10-06,298.8778844641309
1960-10-07,298.8164519502281
1960-10-08,298.75437277828416
1960-10-09,298.6884136580938
1960-10-10,298.61986790573906
1960-10-11,298.5480888631789
1960-10-12,298.4737231884544
1960-10-13,298.39612422352457
1960-10-14,298.31529196838926
1960-10-15,298.23057976500746
1960-10-16,298.1413409553381
1960-10-17,298.04822219742226
1960-10-18,297.952516807342
1960-10-19,297.8593980494262
1960-10-20,297.7701592397568
1960-10-21,297.685447036375
1960-10-22,297.6046147812397
1960-10-23,297.52701581630987
1960-10-24,297.45394345766755
1960-10-25,297.3834577311896
1960-10-26,297.31620529491704
1960-10-27,297.2515394908088
1960-10-28,297.18881366082377
1960-10-29,297.1293211210442
1960-10-30,297.0711218973468
1960-10-31,297.01550930581374
1960-11-01,296.9611900303628
1960-11-02,296.9088107290351
1960-11-03,296.8570780857485
1960-11-04,296.80599210050303
1960-11-05,296.75619943133967
1960-11-06,296.70576010413527
1960-11-07,296.65532077693086
1960-11-08,296.6048814497264
1960-11-09,296.5531488064398
1960-11-10,296.50141616315324
1960-11-11,296.44968351986665
1960-11-12,296.3934242702925
1960-11-13,296.3378116787594
1960-11-14,296.279612455062
1960-11-15,296.21882659920027
1960-11-16,296.15610076921524
1960-11-17,296.0888483329427
1960-11-18,296.00930939388957
1960-11-19,295.91877726813806
1960-11-20,295.816605297647
1960-11-21,295.70344014045764
1960-11-22,295.58186842873414
1960-11-23,295.4512435044355
1960-11-24,295.31285868364387
1960-11-25,295.1686539404825
1960-11-26,295.01733595886924
1960-11-27,294.8595513968451
1960-11-28,294.69918020265675
1960-11-29,294.5349290602218
1960-11-30,294.36809128562254
1960-12-01,294.1999601949411
1960-12-02,294.0298891301365
1960-12-03,293.8598180653318
1960-12-04,293.6923336326915
1960-12-05,293.5267891741744
1960-12-06,293.3618913736984
1960-12-07,293.2021668375511
1960-12-08,293.04632224965025
1960-12-09,292.895650926078
1960-12-10,292.75273949899884
1960-12-11,292.61758796841264
1960-12-12,292.4901963343194
1960-12-13,292.3725045708424
1960-12-14,292.2632193618995
1960-12-15,292.1662206557371
1960-12-16,292.0821551103964
1960-12-17,292.00778943567195
1960-12-18,291.9398903413583
1960-12-19,291.87457787920897
1960-12-20,291.8144386813883
1960-12-21,291.75817943181414
1960-12-22,291.70386015636325
1960-12-23,291.65342082915885
1960-12-24,291.60556813411876
1960-12-25,291.5622420453662
1960-12-26,291.52020927269587
1960-12-27,291.48140979023094
1960-12-28,291.44390362384814
1960-12-29,291.4089840896297
1960-12-30,291.3740645554112
1960-12-31,291.3391450211928
1961-01-01,291.3397916792339
1961-01-02,291.30745877717976
1961-01-03,291.285472403783
1961-01-04,291.25637279193427
1961-01-05,291.22856649616773
1961-01-06,291.1981735682368
1961-01-07,291.2033468325655
1961-01-08,291.5415489880516
1961-01-09,291.36371802675393
1961-01-10,291.0533221670344
1961-01-11,290.6847270836175
1961-01-12,290.3310051351454
1961-01-13,290.0645820222195
1961-01-14,289.95853010348196
1961-01-15,289.997976243988
1961-01-16,290.1201946137526
1961-01-17,290.26698598907825
1961-01-18,290.3775645141033
1961-01-19,290.4195972867737
1961-01-20,290.40343083574663
1961-01-21,290.33682505751517
1961-01-22,290.2288331646544
1961-01-23,290.09044834386276
1961-01-24,289.99603626986476
1961-01-25,289.9572367873998
1961-01-26,289.8983909056613
1961-01-27,289.74448629188373
1961-01-28,289.4334437741231
1961-01-29,289.04480229143263
1961-01-30,288.70336684574113
1961-01-31,288.43371044260977
1961-02-01,288.25523282327106
1961-02-02,288.1912136772039
1961-02-03,288.25523282327106
1961-02-04,288.4259505461168
1961-02-05,288.6639207052351
1961-02-06,288.9368103985718
1961-02-07,289.1980602471691
1961-02-08,289.36101807352185
1961-02-09,289.3830044469187
1961-02-10,289.30799211415314
1961-02-11,289.17090060944366
1961-02-12,289.0111760732963
1961-02-13,288.83851837632733
1961-02-14,288.66068741502966
1961-02-15,288.5067828012521
1961-02-16,288.411724069213
1961-02-17,288.40461083076104
1961-02-18,288.4770365313623
1961-02-19,288.5966682689625
1961-02-20,288.75057288274013
1961-02-21,288.9238772377502
1961-02-22,289.0997682249246
1961-02-23,289.196766931087
1961-02-24,289.1877137185118
1961-02-25,289.13016115285546
1961-02-26,289.08424843193865
1961-02-27,289.1036481731711
1961-02-28,289.16766731923826
1961-03-01,289.2284531751
1961-03-02,289.2860057407563
1961-03-03,289.33967835816617
1961-03-04,289.39076434341166
1961-03-05,289.43150379999986
1961-03-06,289.4528435153556
1961-03-07,289.45349017339663
1961-03-08,289.4302104839177
1961-03-09,289.37783118259
1961-03-10,289.29958555961906
1961-03-11,289.21616667231945
1961-03-12,289.1624940549096
1961-03-13,289.17154726748475
1961-03-14,289.27371923797574
1961-03-15,289.4845297593686
1961-03-16,289.74771958208913
1961-03-17,289.99215632161827
1961-03-18,290.14606093539584
1961-03-19,290.13765438086176
1961-03-20,289.9533568391533
1961-03-21,289.668180643036
1961-03-22,289.370071286097
1961-03-23,289.14244765563603
1961-03-24,289.0693752969937
1961-03-25,289.2006468793335
1961-03-26,289.48000315308104
1961-03-27,289.82984515330656
1961-03-28,290.1674006507516
1961-03-29,290.414424022445
1961-03-30,290.5094827544841
1961-03-31,290.4713299300603
1961-04-01,290.34911156029574
1961-04-02,290.1887403661073
1961-04-03,290.04324230686376
1961-04-04,289.9649966838928
1961-04-05,289.96241005172845
1961-04-06,290.00702945656315
1961-04-07,290.068461970466
1961-04-08,290.1176079815882
1961-04-09,290.10596813684873
1961-04-10,290.06199539005513
1961-04-11,290.0665219963427
1961-04-12,290.1958536045592
1961-04-13,290.5146560188128
1961-04-14,290.87419788965457
1961-04-15,291.1477342410324
1961-04-16,291.4173906441638
1961-04-17,291.7672326443893
1961-04-18,292.2567527814887
1961-04-19,292.74433294446476
1961-04-20,293.0689552810881
1961-04-21,293.2454929263036
1961-04-22,293.2920523052615
1961-04-23,293.22479986898895
1961-04-24,293.0476155657324
1961-04-25,292.79347895558703
1961-04-26,292.52511586853785
1961-04-27,292.3033121604466
1961-04-28,292.1920869773804
1961-04-29,292.2767991807622
1961-04-30,292.541928977606
1961-05-01,292.8930642939137
1961-05-02,293.2344997396052
1961-05-03,293.47634984697
1961-05-04,293.5933949524059
1961-05-05,293.62184790621353
1961-05-06,293.58046179158424
1961-05-07,293.48540305954515
1961-05-08,293.36059805761624
1961-05-09,293.2965789115491
1961-05-10,293.32697183947994
1961-05-11,293.39034432750606
1961-05-12,293.4239705456423
1961-05-13,293.3761178506022
1961-05-14,293.32373854927454
1961-05-15,293.34637158071246
1961-05-16,293.39616424987577
1961-05-17,293.42655717780667
1961-05-18,293.3922843016293
1961-05-19,293.31662531082264
1961-05-20,293.26618598361824
1961-05-21,293.27006593186474
1961-05-22,293.35995139957515
1961-05-23,293.56623531468045
1961-05-24,293.88697770305725
1961-05-25,294.2568661025564
1961-05-26,294.59959486433
1961-05-27,294.83691836540726
1961-05-28,294.8970575632279
1961-05-29,294.75543945223086
1961-05-30,294.49224962951035
1961-05-31,294.1934936145303
1961-06-01,293.9425902945904
1961-06-02,293.82619184719556
1961-06-03,293.8960309156324
1961-06-04,294.120421255888
1961-06-05,294.44827688271675
1961-06-06,294.8252785206678
1961-06-07,295.19581357820795
1961-06-08,295.4654699813393
1961-06-09,295.6096747245007
1961-06-10,295.6711072384035
1961-06-11,295.69826687612897
1961-06-12,295.7293064621009
1961-06-13,295.74999951941555
1961-06-14,295.73900633271717
1961-06-15,295.7351263844707
1961-06-16,295.7726325508534
1961-06-17,295.8767444954677
1961-06-18,296.0261225029577
1961-06-19,296.18520038106396
1961-06-20,296.3753178451422
1961-06-21,296.61134803013726
1961-06-22,296.9023441486243
1961-06-23,297.1629473391805
1961-06-24,297.33625169419054
1961-06-25,297.4752831730233
1961-06-26,297.63048110288304
1961-06-27,297.84646488860454
1961-06-28,298.0773218092709
1961-06-29,298.2622660090205
1961-06-30,298.41293733259266
1961-07-01,298.5370956764805
1961-07-02,298.64120762109474
1961-07-03,298.67030723294346
1961-07-04,298.63021443439635
1961-07-05,298.61986790573906
1961-07-06,298.7317397468463
1961-07-07,299.051188819141
1961-07-08,299.514842634597
1961-07-09,299.9927229269569
1961-07-10,300.45961003261834
1961-07-11,300.88769765581486
1961-07-12,301.24335957841015
1961-07-13,301.4276571201186
1961-07-14,301.4250704879543
1961-07-15,301.31772525313465
1961-07-16,301.19292025120575
1961-07-17,301.1334277114262
1961-07-18,301.19486022532897
1961-07-19,301.3539381034352
1961-07-20,301.5628086507048
1961-07-21,301.77038588189225
1961-07-22,301.93787031453263
1961-07-23,302.1260478044876
1961-07-24,302.3575513831951
1961-07-25,302.5250358158354
1961-07-26,302.5230958417121
1961-07-27,302.2683125735257
1961-07-28,301.90295078031414
1961-07-29,301.5977281849233
1961-07-30,301.32548514962764
1961-07-31,301.06423530103035
1961-08-01,300.79910550418657
1961-08-02,300.67106721205226
1961-08-03,300.77000589233785
1961-08-04,301.0060360773329
1961-08-05,301.29121227345024
1961-08-06,301.53952896122587
1961-08-07,301.67726712397643
1961-08-08,301.7251198190165
1961-08-09,301.7464595343722
1961-08-10,301.8020721259053
1961-08-11,301.94369023690234
1961-08-12,302.1034147730497
1961-08-13,302.20752671766394
1961-08-14,302.28577234063494
1961-08-15,302.36983788597564
1961-08-16,302.4823563851239
1961-08-17,302.5567220598484
1961-08-18,302.54896216335544
1961-08-19,302.50692939068506
1961-08-20,302.4778297788364
1961-08-21,302.50304944243857
1961-08-22,302.56254198221814
1961-08-23,302.60651472901174
1961-08-24,302.63626099890155
1961-08-25,302.647900843641
1961-08-26,302.63690765694264
1961-08-27,302.58905496190255
1961-08-28,302.50240278439753
1961-08-29,302.4015241299887
1961-08-30,302.3071120559906
1961-08-31,302.24179959384134
1961-09-01,302.2133466400337
1961-09-02,302.2094666917872
1961-09-03,302.2165799302391
1961-09-04,302.2185199043623
1961-09-05,302.2055867435407
1961-09-06,302.20752671766394
1961-09-07,302.2230465106499
1961-09-08,302.19718018900664
1961-09-09,302.07560847728314
1961-09-10,301.8169452608502
1961-09-11,301.50008282071985
1961-09-12,301.2226665210955
1961-09-13,300.967236594868
1961-09-14,300.71891990709236
1961-09-15,300.46607661302914
1961-09-16,300.2850123615261
1961-09-17,300.2261664797876
1961-09-18,300.25073948534873
1961-09-19,300.3218718698678
1961-09-20,300.4001174928388
1961-09-21,300.4285704466464
1961-09-22,300.40141080892096
1961-09-23,300.36067135233276
1961-09-24,300.3464448754289
1961-09-25,300.3923575963458
1961-09-26,300.4537901102486
1961-09-27,300.4693099032346
1961-09-28,300.44797018787887
1961-09-29,300.3955908865512
1961-09-30,300.31734526358025
1961-10-01,300.20159347422646
1961-10-02,300.0431622541613
1961-10-03,299.8698578991512
1961-10-04,299.70754673083957
1961-10-05,299.58015509674635
1961-10-06,299.5200158989257
1961-10-07,299.514842634597
1961-10-08,299.5187225828435
1961-10-09,299.49220960315915
1961-10-10,299.3926242648325
1961-10-11,299.2102666972472
1961-10-12,298.9871696730738
1961-10-13,298.7673059391058
1961-10-14,298.5952949001779
1961-10-15,298.5138159870015
1961-10-16,298.5513221533843
1961-10-17,298.66319399449156
1961-10-18,298.7802390999275
1961-10-19,298.831325085173
1961-10-20,298.7498461719966
1961-10-21,298.54485557297346
1961-10-22,298.27649248592434
1961-10-23,297.96997657445127
1961-10-24,297.6511741601977
1961-10-25,297.3524181452176
1961-10-26,297.15389412660534
1961-10-27,297.0827617420863
1961-10-28,297.0834084001274
1961-10-29,297.104101457442
1961-10-30,297.09569490290795
1961-10-31,297.07241521342894
1961-11-01,297.0523688141554
1961-11-02,297.0058094351975
1961-11-03,296.9016974905832
1961-11-04,296.71804660691583
1961-11-05,296.5027094792354
1961-11-06,296.30677209278747
1961-11-07,296.11277468046273
1961-11-08,295.9045507912342
1961-11-09,295.66852060623916
1961-11-10,295.44801021423007
1961-11-11,295.2953989165346
1961-11-12,295.2081000809885
1961-11-13,295.18740702367387
1961-11-14,295.23137977046747
1961-11-15,295.3225585542601
1961-11-16,295.42408386671
1961-11-17,295.5049161218453
1961-11-18,295.53983565606376
1961-11-19,295.49715622535234
1961-11-20,295.2966922326168
1961-11-21,294.96624997362375
1961-11-22,294.63192776638414
1961-11-23,294.4217639030324
1961-11-24,294.45151017292216
1961-11-25,294.6875403579172
1961-11-26,294.9862963728973
1961-11-27,295.2966922326168
1961-11-28,295.5598820553373
1961-11-29,295.71572664323816
1961-11-30,295.65494078737646
1961-12-01,295.3775244877521
1961-12-02,294.9927629533081
1961-12-03,294.6092947349463
1961-12-04,294.3286451451165
1961-12-05,294.1799137956676
1961-12-06,294.1210679139291
1961-12-07,294.14240762928483
1961-12-08,294.23099978091307
1961-12-09,294.3726178919101
1961-12-10,294.4987162099212
1961-12-11,294.5595020657829
1961-12-12,294.5685552783581
1961-12-13,294.54074898259154
1961-12-14,294.48901633930495
1961-12-15,294.4288771414843
1961-12-16,294.34287162202037
1961-12-17,294.1941402725714
1961-12-18,293.947763558919
1961-12-19,293.58046179158424
1961-12-20,293.2021668375511
1961-12-21,292.9085840868997
1961-12-22,292.66673397953485
1961-12-23,292.44428361340255
1961-12-24,292.21342669273616
1961-12-25,292.05822876287635
1961-12-26,292.0297758090688
1961-12-27,292.0731018978213
1961-12-28,292.1274211732722
1961-12-29,292.13776770192953
1961-12-30,292.0873283747251
1961-12-31,292.00002953917897
1962-01-01,291.8972109106469
1962-01-02,291.79503894015585
1962-01-03,291.7200266073903
1962-01-04,291.6437209585426
1962-01-05,291.56547533557165
1962-01-06,291.5027495055866
1962-01-07,291.474296551779
1962-01-08,291.497576241258
1962-01-09,291.56741530969487
1962-01-10,291.64566093266586
1962-01-11,291.6980402339935
1962-01-12,291.6844604151308
1962-01-13,291.57452854814676
1962-01-14,291.40316416725994
1962-01-15,291.2143400192639
1962-01-16,291.00158952374784
1962-01-17,290.7603860744241
1962-01-18,290.49396296149814
1962-01-19,290.2915589946394
1962-01-20,290.2062001332165
1962-01-21,290.18227378569645
1962-01-22,290.16804730879267
1962-01-23,290.1143746913828
1962-01-24,290.029662488001
1962-01-25,289.95529681327656
1962-01-26,289.8996842217435
1962-01-27,289.87187792597695
1962-01-28,289.87381790010016
1962-01-29,289.87252458401804
1962-01-30,289.8498915525801
1962-01-31,289.83760504979955
1962-02-01,289.8654113455661
1962-02-02,289.95788344544087
1962-02-03,290.0697552865481
1962-02-04,290.14282764519044
1962-02-05,290.18227378569645
1962-02-06,290.1926203143538
1962-02-07,290.17710052136783
1962-02-08,290.1253678780812
1962-02-09,290.0335424362475
1962-02-10,289.91391069864727
1962-02-11,289.77940582610216
1962-02-12,289.6429609794338
1962-02-13,289.53367577049085
1962-02-14,289.4651300181361
1962-02-15,289.43538374824635
1962-02-16,289.44314364473934
1962-02-17,289.48905636565615
1962-02-18,289.56471535646284
1962-02-19,289.65718745633757
1962-02-20,289.7412530016783
1962-02-21,289.7929856449649
1962-02-22,289.79169232888273
1962-02-23,289.7515995303356
1962-02-24,289.69275364859715
1962-02-25,289.60416149696886
1962-02-26,289.47482988875237
1962-02-27,289.30087887570124
1962-02-28,289.13856770738954
1962-03-01,289.0383357110218
1962-03-02,288.98854304185846
1962-03-03,288.9801364873244
1962-03-04,289.00406283484443
1962-03-05,289.08295511585646
1962-03-06,289.21681333036054
1962-03-07,289.36231138960403
1962-03-08,289.47676986287564
1962-03-09,289.51621600338166
1962-03-10,289.42439056154797
1962-03-11,289.2368597296341
1962-03-12,289.0629087165829
1962-03-13,289.00664946700874
1962-03-14,289.16055408078637
1962-03-15,289.48970302369725
1962-03-16,289.87058460989476
1962-03-17,290.2534061702155
1962-03-18,290.5916083257016
1962-03-19,290.83216511698424
1962-03-20,290.89036434068163
1962-03-21,290.7642660226706
1962-03-22,290.53858236633283
1962-03-23,290.2909123365983
1962-03-24,290.107908110972
1962-03-25,290.08656839561627
1962-03-26,290.2074934492987
1962-03-27,290.3710979336925
1962-03-28,290.47714985243005
1962-03-29,290.44029034408834
1962-03-30,290.3310051351454
1962-03-31,290.2437062995993
1962-04-01,290.14218098714935
1962-04-02,289.9869830572896
1962-04-03,289.74965955621235
1962-04-04,289.52074260966924
1962-04-05,289.3965842657814
1962-04-06,289.3603714154808
1962-04-07,289.39723092382246
1962-04-08,289.4961696041081
1962-04-09,289.6811138038576
1962-04-10,289.9417169944138
1962-04-11,290.21266671362736
1962-04-12,290.4234772350202
1962-04-13,290.5114227286074
1962-04-14,290.4189506287326
1962-04-15,290.2010268688879
1962-04-16,289.9714632643036
1962-04-17,289.8369583917585
1962-04-18,289.90485748607216
1962-04-19,290.1971469206414
1962-04-20,290.61359469909837
1962-04-21,291.05590879919873
1962-04-22,291.4277371728211
1962-04-23,291.6372543781318
1962-04-24,291.6333744298853
1962-04-25,291.4723565776558
1962-04-26,291.22597986400336
1962-04-27,290.96343669932395
1962-04-28,290.7623260485473
1962-04-29,290.70089353464454
1962-04-30,290.78625239606737
1962-05-01,290.9653766734472
1962-05-02,291.1884736976206
1962-05-03,291.40639745746535
1962-05-04,291.5939282893792
1962-05-05,291.75817943181414
1962-05-06,291.8959175945647
1962-05-07,292.00649611958977
1962-05-08,292.086681716684
1962-05-09,292.141647650176
1962-05-10,292.17721384243555
1962-05-11,292.19079366129824
1962-05-12,292.18174044872313
1962-05-13,292.1513475207922
1962-05-14,292.1481142305868
1962-05-15,292.1959669256269
1962-05-16,292.26839262622815
1962-05-17,292.3337050883775
1962-05-18,292.369271280637
1962-05-19,292.39319762815705
1962-05-20,292.43975700711496
1962-05-21,292.5018361790589
1962-05-22,292.57749516986553
1962-05-23,292.66091405716514
1962-05-24,292.7165266486982
1962-05-25,292.75079952487556
1962-05-26,292.8128786968195
1962-05-27,292.9480302274057
1962-05-28,293.1963469151813
1962-05-29,293.4718232406824
1962-05-30,293.6994468711434
1962-05-31,293.91478399882385
1962-06-01,294.1534008159832
1962-06-02,294.4366370379773
1962-06-03,294.67266722297234
1962-06-04,294.79423893469584
1962-06-05,294.8498515262289
1962-06-06,294.89188429889924
1962-06-07,294.96495665754156
1962-06-08,295.0412623063893
1962-06-09,295.0839417371007
1962-06-10,295.1233878776067
1962-06-11,295.1906403138793
1962-06-12,295.3115653675617
1962-06-13,295.4803431162842
1962-06-14,295.66528731603375
1962-06-15,295.84117830320815
1962-06-16,295.9853830463695
1962-06-17,296.0778551462443
1962-06-18,296.1205345769557
1962-06-19,296.1373476860239
1962-06-20,296.1341143958185
1962-06-21,296.1140679965449
1962-06-22,296.0849683846962
1962-06-23,296.0707419077924
1962-06-24,296.10048817768217
1962-06-25,296.18649369714615
1962-06-26,296.33587170463613
1962-06-27,296.5557354386042
1962-06-28,296.84220495080365
1962-06-29,297.1584207328929
1962-06-30,297.4591167219962
1962-07-01,297.69967351327887
1962-07-02,297.8374116760294
1962-07-03,297.8561647592208
1962-07-04,297.7966722194412
1962-07-05,297.70808006781294
1962-07-06,297.63436105112953
1962-07-07,297.62142789030787
1962-07-08,297.71777993842915
1962-07-09,297.9150106409593
1962-07-10,298.1749671734744
1962-07-11,298.45561676330414
1962-07-12,298.71427997973706
1962-07-13,298.8688312515558
1962-07-14,298.92767713329425
1962-07-15,298.9839363828684
1962-07-16,299.1333143903584
1962-07-17,299.45470343677636
1962-07-18,299.852398132042
1962-07-19,300.20676673855513
1962-07-20,300.54496889404123
1962-07-21,300.8973975264311
1962-07-22,301.28086574479295
1962-07-23,301.6151879520325
1962-07-24,301.81823857693234
1962-07-25,301.90683072856064
1962-07-26,301.89583754186225
1962-07-27,301.8098320223983
1962-07-28,301.7386996378792
1962-07-29,301.71735992252354
1962-07-30,301.6708005435656
1962-07-31,301.5272424584453
1962-08-01,301.2317197336707
1962-08-02,300.9303770865263
1962-08-03,300.76353931192705
1962-08-04,300.67624047638094
1962-08-05,300.6122213303138
1962-08-06,300.5320357332196
1962-08-07,300.519749230439
1962-08-08,300.637440993916
1962-08-09,300.81074534892605
1962-08-10,300.9601233564161
1962-08-11,301.01379597382595
1962-08-12,300.9704698850734
1962-08-13,300.88123107540406
1962-08-14,300.77388584058434
1962-08-15,300.67494716029876
1962-08-16,300.6083413820673
1962-08-17,300.6115746722727
1962-08-18,300.6736538442166
1962-08-19,300.7538394413108
1962-08-20,300.81203866500823
1962-08-21,300.80880537480283
1962-08-22,300.7312064098729
1962-08-23,300.6109280142316
1962-08-24,300.4835363801384
1962-08-25,300.3813644096474
1962-08-26,300.33415837264835
1962-08-27,300.3328650565662
1962-08-28,300.3535581138808
1962-08-29,300.40076415087987
1962-08-30,300.4815964060151
1962-08-31,300.59476156320454
1962-09-01,300.66524728968255
1962-09-02,300.6561940771074
1962-09-03,300.6199812268068
1962-09-04,300.61351464639597
1962-09-05,300.6775337924631
1962-09-06,300.7480195189411
1962-09-07,300.75901270563946
1962-09-08,300.7480195189411
1962-09-09,300.75513275739297
1962-09-10,300.81009869088496
1962-09-11,300.8598913600483
1962-09-12,300.84889817334994
1962-09-13,300.80686540067956
1962-09-14,300.76353931192705
1962-09-15,300.7389663063659
1962-09-16,300.66072068339497
1962-09-17,300.50616941157625
1962-09-18,300.3658446166614
1962-09-19,300.33092508244295
1962-09-20,300.4790097738508
1962-09-21,300.76030602172165
1962-09-22,301.0480688500033
1962-09-23,301.28862564128593
1962-09-24,301.43024375228293
1962-09-25,301.42313051383104
1962-09-26,301.2149066246025
1962-09-27,300.84566488314454
1962-09-28,300.40787738933176
1962-09-29,299.9914296108747
1962-09-30,299.6849136994017
1962-10-01,299.53941564015815
1962-10-02,299.53230240170626
1962-10-03,299.62994776590966
1962-10-04,299.80001883071435
1962-10-05,300.0063027458196
1962-10-06,300.1602073595972
1962-10-07,300.2190532413357
1962-10-08,300.2145266350481
1962-10-09,300.1776671267064
1962-10-10,300.1388676442415
1962-10-11,300.06256199539376
1962-10-12,299.9222372004789
1962-10-13,299.7431129230991
1962-10-14,299.5523488009798
1962-10-15,299.37775112988754
1962-10-16,299.28398571393063
1962-10-17,299.2678192629036
1962-10-18,299.2503594957943
1962-10-19,299.1591807120017
1962-10-20,298.93026376545856
1962-10-21,298.6534941238753
1962-10-22,298.4226372032089
1962-10-23,298.18854699233714
1962-10-24,297.9027241381787
1962-10-25,297.5328357386796
1962-10-26,297.1998068475222
1962-10-27,297.0051627771564
1962-10-28,296.88811767172047
1962-10-29,296.7859457012295
1962-10-30,296.6462675643557
1962-10-31,296.53116243304305
1962-11-01,296.49300960861916
1962-11-02,296.4807231058386
1962-11-03,296.43933699120936
1962-11-04,296.32293854381453
1962-11-05,296.13476105385956
1962-11-06,295.92847713875426
1962-11-07,295.7351263844707
1962-11-08,295.58510171893954
1962-11-09,295.510089386174
1962-11-10,295.5120293602972
1962-11-11,295.5624686875017
1962-11-12,295.6336010720207
1962-11-13,295.69891353417006
1962-11-14,295.729953120142
