date,sst
1959-05-05,301.2705192161356
1959-05-06,301.3093186986006
1959-05-07,301.3474715230244
1959-05-08,301.3856243474483
1959-05-09,301.42248385578995
1959-05-10,301.4580500480495
1959-05-11,301.49232292422687
1959-05-12,301.5272424584453
1959-05-13,301.56216199266373
1959-05-14,301.59449489471785
1959-05-15,301.626827796772
1959-05-16,301.6598073568672
1959-05-17,301.69731352325
1959-05-18,301.73805297983813
1959-05-19,301.7820257266318
1959-05-20,301.8292317636308
1959-05-21,301.8796710908352
1959-05-22,301.93205039216286
1959-05-23,301.98636966761376
1959-05-24,302.0413356011058
1959-05-25,302.098241508721
1959-05-26,302.15644073241845
1959-05-27,302.2152866141569
1959-05-28,302.27413249589546
1959-05-29,302.33168506155175
1959-05-30,302.3892376272081
1959-05-31,302.4467901928644
1959-06-01,302.50110946831535
1959-06-02,302.5541354276841
1959-06-03,302.6045747548885
1959-06-04,302.6530741079697
1959-06-05,302.6989868288865
1959-06-06,302.741666259598
1959-06-07,302.7798190840218
1959-06-08,302.81473861824026
1959-06-09,302.84513154617116
1959-06-10,302.8709978678144
1959-06-11,302.89169092512907
1959-06-12,302.9059174020329
1959-06-13,302.9169105887313
1959-06-14,302.9207905369778
1959-06-15,302.9175572467724
1959-06-16,302.9123839824437
1959-06-17,302.9052707439918
1959-06-18,302.89686418945774
1959-06-19,302.88522434471827
1959-06-20,302.8729378419377
1959-06-21,302.86000468111604
1959-06-22,302.84448488813007
1959-06-23,302.828318437103
1959-06-24,302.81215198607595
1959-06-25,302.7946922189667
1959-06-26,302.7765857938164
1959-06-27,302.75718605258396
1959-06-28,302.7390796274336
1959-06-29,302.72097320228335
1959-06-30,302.702220119092
1959-07-01,302.68282037785946
1959-07-02,302.6666539268324
1959-07-03,302.6491941597232
1959-07-04,302.63367436673724
1959-07-05,302.6188012317923
1959-07-06,302.6058680709707
1959-07-07,302.59487488427226
1959-07-08,302.5838816975739
1959-07-09,302.5761218010809
1959-07-10,302.5703018787112
1959-07-11,302.5664219304647
1959-07-12,302.5631886402592
1959-07-13,302.5644819563414
1959-07-14,302.569008562629
1959-07-15,302.5735351689166
1959-07-16,302.57418182695767
1959-07-17,302.5709485367522
1959-07-18,302.5657752724236
1959-07-19,302.55478208572515
1959-07-20,302.5424955829446
1959-07-21,302.5263291319176
1959-07-22,302.50822270676724
1959-07-23,302.4868829914115
1959-07-24,302.46489661801473
1959-07-25,302.4409702704947
1959-07-26,302.4144572908103
1959-07-27,302.38665099504374
1959-07-28,302.35819804123616
1959-07-29,302.32974508742853
1959-07-30,302.2999988175387
1959-07-31,302.27025254764897
1959-08-01,302.23985961971806
1959-08-02,302.2101133498283
1959-08-03,302.1803670799385
1959-08-04,302.15191412613086
1959-08-05,302.12281451428214
1959-08-06,302.0956548765567
1959-08-07,302.06978855491343
1959-08-08,302.0452155493523
1959-08-09,302.02128920183225
1959-08-10,302.0012428025587
1959-08-11,301.98184306132623
1959-08-12,301.964383294217
1959-08-13,301.9514501333953
1959-08-14,301.93916363061476
1959-08-15,301.9307570760807
1959-08-16,301.92558381175206
1959-08-17,301.92493715371097
1959-08-18,301.9281704439164
1959-08-19,301.93528368236827
1959-08-20,301.9449835529845
1959-08-21,301.9598566879294
1959-08-22,301.97602313895646
1959-08-23,301.9954228801889
1959-08-24,302.01611593750357
1959-08-25,302.0400422850236
1959-08-26,302.06526194862585
1959-08-27,302.0917749283102
1959-08-28,302.11893456603565
1959-08-29,302.14868083592546
1959-08-30,302.176487131692
1959-08-31,302.20494008549963
1959-09-01,302.23339303930726
1959-09-02,302.2605526770327
1959-09-03,302.28706565671706
1959-09-04,302.3122853203193
1959-09-05,302.3368583258804
1959-09-06,302.35819804123616
1959-09-07,302.3775977824686
1959-09-08,302.3944108915367
1959-09-09,302.40863736844057
1959-09-10,302.42092387122113
1959-09-11,302.428037109673
1959-09-12,302.4325637159606
1959-09-13,302.4319170579195
1959-09-14,302.42739045163194
1959-09-15,302.41963055513895
1959-09-16,302.40540407823516
1959-09-17,302.38665099504374
1959-09-18,302.36207798948266
1959-09-19,302.32974508742853
1959-09-20,302.28900563084034
1959-09-21,302.24050627775915
1959-09-22,302.1848936862261
1959-09-23,302.1241078303643
1959-09-24,302.0562087360507
1959-09-25,301.98378303544945
1959-09-26,301.9055374124785
1959-09-27,301.8240584993021
1959-09-28,301.7399929539614
1959-09-29,301.6520474603742
1959-09-30,301.5628086507048
1959-10-01,301.47098320887113
1959-10-02,301.37851110899635
1959-10-03,301.28474569303944
1959-10-04,301.1909802770825
1959-10-05,301.0985081772077
1959-10-06,301.006682735374
1959-10-07,300.9174439257047
1959-10-08,300.8294984321175
1959-10-09,300.7460795448178
1959-10-10,300.66460063164146
1959-10-11,300.58764832475265
1959-10-12,300.5158692821925
1959-10-13,300.4499101620021
1959-10-14,300.3884776480993
1959-10-15,300.33480503068944
1959-10-16,300.28824565173153
1959-10-17,300.2481528531844
1959-10-18,300.2158199511303
1959-10-19,300.1834870490762
1959-10-20,300.15374077918636
1959-10-21,300.12140787713224
1959-10-22,300.0903682911603
1959-10-23,300.05932870518836
1959-10-24,300.0282891192164
1959-10-25,299.9966028752034
1959-10-26,299.9655632892314
1959-10-27,299.93387704521837
1959-10-28,299.90219080120534
1959-10-29,299.8705045571923
1959-10-30,299.8381716551382
1959-10-31,299.80583875308406
1959-11-01,299.7722125349478
1959-11-02,299.7398796328937
1959-11-03,299.70496009867526
1959-11-04,299.67004056445677
1959-11-05,299.63512103023834
1959-11-06,299.5995548379788
1959-11-07,299.562048671596
1959-11-08,299.5245425052133
1959-11-09,299.4863896807894
1959-11-10,299.44759019832446
1959-11-11,299.4062040836952
1959-11-12,299.36481796906594
1959-11-13,299.3214918803134
1959-11-14,299.2775191335198
1959-11-15,299.23160641260296
1959-11-16,299.185047033645
1959-11-17,299.1371943386049
1959-11-18,299.0951615659346
1959-11-19,299.0576553995518
1959-11-20,299.02596915553875
1959-11-21,298.9975162017311
1959-11-22,298.97423651225216
1959-11-23,298.9548367710197
1959-11-24,298.93737700391046
1959-11-25,298.92444384308885
1959-11-26,298.9140973144315
1959-11-27,298.90504410185633
1959-11-28,298.89793086340444
1959-11-29,298.8927575990758
1959-11-30,298.8888776508293
1959-12-01,298.8849977025828
1959-12-02,298.8811177543363
1959-12-03,298.8778844641309
1959-12-04,298.8746511739255
1959-12-05,298.8701245676379
1959-12-06,298.8649513033092
1959-12-07,298.8584847228984
1959-12-08,298.84813819424113
1959-12-09,298.8371450075427
1959-12-10,298.82356518868
1959-12-11,298.80610542157075
1959-12-12,298.7860590222972
1959-12-13,298.76213267477715
1959-12-14,298.7349730370517
1959-12-15,298.7013468189154
1959-12-16,298.6651339686148
1959-12-17,298.62245453790337
1959-12-18,298.57912844915086
1959-12-19,298.5338623862751
1959-12-20,298.4866563492761
1959-12-21,298.438803654236
1959-12-22,298.3883643270316
1959-12-23,298.3379249998271
1959-12-24,298.28683901458163
1959-12-25,298.23575302933614
1959-12-26,298.1846670440906
1959-12-27,298.13228774276297
1959-12-28,298.0799084414353
1959-12-29,298.0275291401076
1959-12-30,297.97708981290316
1959-12-31,297.9253571696166
1960-01-01,297.87556450045327
1960-01-02,297.8257718312899
1960-01-03,297.7805057684141
1960-01-04,297.7345930474973
1960-01-05,297.6906203007037
1960-01-06,297.6479408699923
1960-01-07,297.6078480714452
1960-01-08,297.5684019309391
1960-01-09,297.53412905476176
1960-01-10,297.50050283662546
1960-01-11,297.4701099086946
1960-01-12,297.44295027096916
1960-01-13,297.418377265408
1960-01-14,297.3983308661345
1960-01-15,297.3808710990252
1960-01-16,297.3679379382036
1960-01-17,297.3511248291355
1960-01-18,297.3304317718208
1960-01-19,297.308445398424
1960-01-20,297.28257907678073
1960-01-21,297.2547727810142
1960-01-22,297.2250265111244
1960-01-23,297.19269360907026
1960-01-24,297.159067390934
1960-01-25,297.1247945147566
1960-01-26,297.088581664456
1960-01-27,297.0530154721965
1960-01-28,297.01615596385477
1960-01-29,296.9792964555131
1960-01-30,296.9437302632536
1960-01-31,296.908164070994
1960-02-01,296.8738911948167
1960-02-02,296.8402649766804
1960-02-03,296.80857873266734
1960-02-04,296.7775391466954
1960-02-05,296.7484395348467
1960-02-06,296.7225732132034
1960-02-07,296.6986468656834
1960-02-08,296.6779538083687
1960-02-09,296.65920072517736
1960-02-10,296.6449742482735
1960-02-11,296.63333440353404
1960-02-12,296.62686782312323
1960-02-13,296.62298787487674
1960-02-14,296.62557450704105
1960-02-15,296.63204108745185
1960-02-16,296.6462675643557
1960-02-17,296.6714872279579
1960-02-18,296.70770007825854
1960-02-19,296.75361279917536
1960-02-20,296.8079320746263
1960-02-21,296.8706579046113
1960-02-22,296.94114363108923
1960-02-23,297.01874259601914
1960-02-24,297.10280814135984
1960-02-25,297.1920469510292
1960-02-26,297.2864590250272
1960-02-27,297.3853977053128
1960-02-28,297.4849830436395
1960-02-29,297.5548221120764
1960-03-01,297.6608740308139
1960-03-02,297.76886592367464
1960-03-03,297.8768578165354
1960-03-04,297.9861430254783
1960-03-05,298.0941349183391
1960-03-06,298.20212681119983
1960-03-07,298.3068854138552
1960-03-08,298.41035070042835
1960-03-09,298.5105826967961
1960-03-10,298.6062880868763
1960-03-11,298.6974668706689
1960-03-12,298.7834723901329
1960-03-13,298.8643046452682
1960-03-14,298.93802366195155
1960-03-15,299.00462944018307
1960-03-16,299.06282866388045
1960-03-17,299.11326799108485
1960-03-18,299.1565940798374
1960-03-19,299.19862685250774
1960-03-20,299.23289972868514
1960-03-21,299.2658792887803
1960-03-22,299.29368558454684
1960-03-23,299.318258590108
1960-03-24,299.3408916215459
1960-03-25,299.35964470473726
1960-03-26,299.37839778792863
1960-03-27,299.3945642389557
1960-03-28,299.4094373739006
1960-03-29,299.4230171927633
1960-03-30,299.4372436696671
1960-03-31,299.45082348852986
1960-04-01,299.4644033073926
1960-04-02,299.4799231003786
1960-04-03,299.49608955140565
1960-04-04,299.5129026604738
1960-04-05,299.53294905974735
1960-04-06,299.5555820911852
1960-04-07,299.58080175478744
1960-04-08,299.608608050554
1960-04-09,299.6396476365259
1960-04-10,299.67521382878545
1960-04-11,299.71530662733255
1960-04-12,299.75927937412615
1960-04-13,299.80971870133055
1960-04-14,299.86533129286363
1960-04-15,299.9267638067665
1960-04-16,299.99336958499794
1960-04-17,300.06320865343486
1960-04-18,300.1375743281593
1960-04-19,300.2112933448427
1960-04-20,300.28695233564935
1960-04-21,300.36649127470247
1960-04-22,300.4466768717967
1960-04-23,300.5288024430142
1960-04-24,300.6115746722727
1960-04-25,300.6943469015312
1960-04-26,300.7771191307898
1960-04-27,300.86183133417154
1960-04-28,300.94654353755334
1960-04-29,301.02996242485295
1960-04-30,301.11273465411153
1960-05-01,301.19615354141115
1960-05-02,301.27763245458755
1960-05-03,301.35781805168176
1960-05-04,301.4380036487759
1960-05-05,301.51495595566473
1960-05-06,301.59061494647136
1960-05-07,301.6636873051137
1960-05-08,301.7361130057149
1960-05-09,301.80336544198747
1960-05-10,301.8693245621779
1960-05-11,301.93205039216286
1960-05-12,301.9921895899835
1960-05-13,302.0484488395577
1960-05-14,302.0995348248032
1960-05-15,302.14803417788437
1960-05-16,302.19006695055475
1960-05-17,302.223693168691
1960-05-18,302.24891283229323
1960-05-19,302.2650792833203
1960-05-20,302.2747791539365
1960-05-21,302.2754258119776
1960-05-22,302.27089920569
1960-05-23,302.2599060189916
1960-05-24,302.24244625188237
1960-05-25,302.2211065365267
1960-05-26,302.19524021488337
1960-05-27,302.1654939449936
1960-05-28,302.1325143848984
1960-05-29,302.09759485067997
1960-05-30,302.06008868429717
1960-05-31,302.02128920183225
1960-06-01,301.98248971936727
1960-06-02,301.9417502627791
1960-06-03,301.90295078031414
1960-06-04,301.8647979558903
1960-06-05,301.8292317636308
1960-06-06,301.7949588874534
1960-06-07,301.76262598539927
1960-06-08,301.7354663476738
1960-06-09,301.7115400001538
1960-06-10,301.6921402589213
1960-06-11,301.6779137820175
1960-06-12,301.6701538855245
1960-06-13,301.66950722748345
1960-06-14,301.67468049181207
1960-06-15,301.68761365263373
1960-06-16,301.7018401295376
1960-06-17,301.71865323860567
1960-06-18,301.7354663476738
1960-06-19,301.7542194308652
1960-06-20,301.7729725140566
1960-06-21,301.79366557137126
1960-06-22,301.8137119706448
1960-06-23,301.8350516860005
1960-06-24,301.85509808527405
1960-06-25,301.8764378006298
1960-06-26,301.89648419990334
1960-06-27,301.9165305991769
1960-06-28,301.93657699845045
1960-06-29,301.9546834236007
1960-06-30,301.9714965326689
1960-07-01,301.98830964173703
1960-07-02,302.003829434723
1960-07-03,302.01676259554466
1960-07-04,302.02775578224305
1960-07-05,302.0368089948182
1960-07-06,302.0445688913112
1960-07-07,302.0484488395577
1960-07-08,302.0516821297631
1960-07-09,302.0503888136809
1960-07-10,302.0458622073934
1960-07-11,302.0381023109004
1960-07-12,302.02840244028414
1960-07-13,302.01352930533926
1960-07-14,301.9954228801889
1960-07-15,301.97666979699756
1960-07-16,301.9630899781348
1960-07-17,301.9559767396829
1960-07-18,301.9527434494775
1960-07-19,301.9559767396829
1960-07-20,301.964383294217
1960-07-21,301.97666979699756
1960-07-22,301.99412956410674
1960-07-23,302.0154692794625
1960-07-24,302.0400422850236
1960-07-25,302.06784858079016
1960-07-26,302.098241508721
1960-07-27,302.1312210688162
1960-07-28,302.16678726107574
1960-07-29,302.20300011137635
1960-07-30,302.24179959384134
1960-07-31,302.28059907630626
1960-08-01,302.3200452168123
1960-08-02,302.3601380153594
1960-08-03,302.4002308139065
1960-08-04,302.4396769544125
1960-08-05,302.4778297788364
1960-08-06,302.51533594521914
1960-08-07,302.54960882139653
1960-08-08,302.58452835561496
1960-08-09,302.6155679415869
1960-08-10,302.64272757931235
1960-08-11,302.6679472429146
1960-08-12,302.6892869582703
1960-08-13,302.7073933834206
1960-08-14,302.7190332281601
1960-08-15,302.72679312465306
1960-08-16,302.7300264148585
1960-08-17,302.72679312465306
1960-08-18,302.71709325403685
1960-08-19,302.7009268030098
1960-08-20,302.68023374569515
1960-08-21,302.6530741079697
1960-08-22,302.62203452199776
1960-08-23,302.58582167169715
1960-08-24,302.54572887315004
1960-08-25,302.50304944243857
1960-08-26,302.45584340543957
1960-08-27,302.4066973943173
1960-08-28,302.3549647510307
1960-08-29,302.3006454755798
1960-08-30,302.24503288404674
1960-08-31,302.18877363447257
1960-09-01,302.1305744107751
1960-09-02,302.07172852903665
1960-09-03,302.0148226214214
1960-09-04,301.9572700557651
1960-09-05,301.9010108061909
1960-09-06,301.84475155661676
1960-09-07,301.7910789392069
1960-09-08,301.7386996378792
1960-09-09,301.69020028479804
1960-09-10,301.64364090584013
1960-09-11,301.6009614751287
1960-09-12,301.56216199266373
1960-09-13,301.5278891164864
1960-09-14,301.49684953051445
1960-09-15,301.4722765249533
1960-09-16,301.45287678372085
1960-09-17,301.4392969648581
1960-09-18,301.430890410324
1960-09-19,301.41860390754346
1960-09-20,301.4004974823932
1960-09-21,301.37527781879095
1960-09-22,301.3474715230244
1960-09-23,301.312551988806
1960-09-24,301.27310584829996
1960-09-25,301.2304264175885
1960-09-26,301.1845136966717
1960-09-27,301.1334277114262
1960-09-28,301.07910843597523
1960-09-29,301.02090921227784
1960-09-30,300.9620633305393
1960-10-01,300.89998415859543
1960-10-02,300.8359650125283
1960-10-03,300.7687125762557
1960-10-04,300.70146013998317
1960-10-05,300.63356104566947
1960-10-06,300.5637219772326
1960-10-07,300.4938829087957
1960-10-08,300.4240438403588
1960-10-09,300.3542047719219
1960-10-10,300.28436570348504
1960-10-11,300.2151732930892
1960-10-12,300.14856751485775
1960-10-13,300.0832550527084
1960-10-14,300.01923590664126
1960-10-15,299.9571567346974
1960-10-16,299.89831085295884
1960-10-17,299.8420516033847
1960-10-18,299.78902564401596
1960-10-19,299.7476395293867
1960-10-20,299.71465996929146
1960-10-21,299.6913802798125
1960-10-22,299.67586048682654
1960-10-23,299.66874724837464
1960-10-24,299.6693939064157
1960-10-25,299.67456717074435
1960-10-26,299.68620701548383
1960-10-27,299.7023734665109
1960-10-28,299.72241986578445
1960-10-29,299.74505289722237
1960-10-30,299.7715658769067
1960-10-31,299.79937217267326
1960-11-01,299.8271784684398
1960-11-02,299.8569247383296
1960-11-03,299.88473103409615
1960-11-04,299.9112440137805
1960-11-05,299.93646367738273
1960-11-06,299.9590967088206
1960-11-07,299.97784979201197
1960-11-08,299.9927229269569
1960-11-09,300.0030694556142
1960-11-10,300.0063027458196
1960-11-11,300.0037161136553
1960-11-12,299.99336958499794
1960-11-13,299.97526315984766
1960-11-14,299.9481035221222
1960-11-15,299.9118906718216
1960-11-16,299.86533129286363
1960-11-17,299.80971870133055
1960-11-18,299.75604608392075
1960-11-19,299.7056067567163
1960-11-20,299.6564607455941
1960-11-21,299.609254708595
1960-11-22,299.5652819618014
1960-11-23,299.5219558730489
1960-11-24,299.4818630745018
1960-11-25,299.4424169339958
1960-11-26,299.40491076761305
1960-11-27,299.36999123339456
1960-11-28,299.3350716991761
1960-11-29,299.302738797122
1960-11-30,299.2704058950679
1960-12-01,299.23936630909594
1960-12-02,299.208326723124
1960-12-03,299.1779337951931
1960-12-04,299.14883418334443
1960-12-05,299.1203812295368
1960-12-06,299.0912816176881
1960-12-07,299.06282866388045
1960-12-08,299.03372905203173
1960-12-09,299.003982782142
1960-12-10,298.97552982833434
1960-12-11,298.9464302164856
1960-12-12,298.9160372885548
1960-12-13,298.88564436062387
1960-12-14,298.85460477465193
1960-12-15,298.8216252145567
1960-12-16,298.78799899642047
1960-12-17,298.753079462202
1960-12-18,298.71557329581924
1960-12-19,298.6767738133543
1960-12-20,298.63474104068393
1960-12-21,298.5920616099725
1960-12-22,298.54614888905564
1960-12-23,298.49958951009774
1960-12-24,298.45109015701655
1960-12-25,298.40259080393537
1960-12-26,298.35215147673097
1960-12-27,298.3017121495265
1960-12-28,298.250626164281
1960-12-29,298.1995401790355
1960-12-30,298.14780753574894
1960-12-31,298.09607489246235
1961-01-01,298.14263427142026
1961-01-02,298.09219494421586
1961-01-03,298.0436955911347
1961-01-04,297.9964895541357
1961-01-05,297.9479902010545
1961-01-06,297.9033707962198
1961-01-07,297.9150106409593
1961-01-08,298.4827764010296
1961-01-09,298.5112293548372
1961-01-10,298.5584353918362
1961-01-11,298.5629619981238
1961-01-12,298.4633766597971
1961-01-13,298.20859339161063
1961-01-14,297.89431758364464
1961-01-15,297.62854112875976
1961-01-16,297.3879843374772
1961-01-17,297.15001417835884
1961-01-18,296.9055774388297
1961-01-19,296.7723658823667
1961-01-20,296.8098720487495
1961-01-21,296.92562383810326
1961-01-22,297.0239158603478
1961-01-23,297.02068257014236
1961-01-24,296.92239054789786
1961-01-25,296.79952552009223
1961-01-26,296.67601383424545
1961-01-27,296.57448852179556
1961-01-28,296.514995982016
1961-01-29,296.5098227176873
1961-01-30,296.54797554211115
1961-01-31,296.62234121683565
1961-02-01,296.7238665292856
1961-02-02,296.83961831863934
1961-02-03,296.89975751646
1961-02-04,296.88553103955616
1961-02-05,296.860958033995
1961-02-06,296.89070430388483
1961-02-07,297.0297357827175
1961-02-08,297.2166199565903
1961-02-09,297.3679379382036
1961-02-10,297.49532957229684
1961-02-11,297.61237467773276
1961-02-12,297.72165988667564
1961-02-13,297.7720992138801
1961-02-14,297.7358863635795
1961-02-15,297.66022737277285
1961-02-16,297.591034962377
1961-02-17,297.57874845959645
1961-02-18,297.6524674762798
1961-02-19,297.7805057684141
1961-02-20,297.9033707962198
1961-02-21,297.96803660032805
1961-02-22,297.9188905892058
1961-02-23,297.76175268522275
1961-02-24,297.5645219826926
1961-02-25,297.3873376794361
1961-02-26,297.28128576069855
1961-02-27,297.3045654501775
1961-02-28,297.4629966702427
1961-03-01,297.71002004193616
1961-03-02,297.9984295282589
1961-03-03,298.28683901458163
1961-03-04,298.5273958058643
1961-03-05,298.65284746583427
1961-03-06,298.65608075603967
1961-03-07,298.58430171347953
1961-03-08,298.4853630331939
1961-03-09,298.40323746197646
1961-03-10,298.35991137322395
1961-03-11,298.35215147673097
1961-03-12,298.3831910627029
1961-03-13,298.45432344722195
1961-03-14,298.564901972247
1961-03-15,298.6935869224224
1961-03-16,298.8209785565156
1961-03-17,298.9554834290608
1961-03-18,299.10227480438647
1961-03-19,299.2691125789857
1961-03-20,299.44047695987257
1961-03-21,299.58209507086957
1961-03-22,299.67133388053895
1961-03-23,299.68620701548383
1961-03-24,299.609254708595
1961-03-25,299.50578942202185
1961-03-26,299.4288371151331
1961-03-27,299.3492981760799
1961-03-28,299.24259959930134
1961-03-29,299.090634959647
1961-03-30,298.9988095178133
1961-03-31,299.0317890779085
1961-04-01,299.1229678617011
1961-04-02,299.2076800650829
1961-04-03,299.2231998580689
1961-04-04,299.19474690426125
1961-04-05,299.18763366580936
1961-04-06,299.2063867490007
1961-04-07,299.255532760123
1961-04-08,299.3415382795869
1961-04-09,299.4411236179136
1961-04-10,299.54588222056896
1961-04-11,299.67068722249786
1961-04-12,299.8342917068917
1961-04-13,300.0431622541613
1961-04-14,300.23263306019845
1961-04-15,300.3529114558398
1961-04-16,300.44538355571456
1961-04-17,300.55078881641094
1961-04-18,300.7021067980242
1961-04-19,300.8799377593219
1961-04-20,301.03060908289405
1961-04-21,301.1353676855494
1961-04-22,301.1767538001787
1961-04-23,301.14118760791916
1961-04-24,301.0804017520574
1961-04-25,301.03448903114054
1961-04-26,300.97370317527884
1961-04-27,300.8721778628289
1961-04-28,300.71180666864046
1961-04-29,300.574715163931
1961-04-30,300.53332904930176
1961-05-01,300.5559620807396
1961-05-02,300.6089880401084
1961-05-03,300.6671872638058
1961-05-04,300.72603314554425
1961-05-05,300.80751205872065
1961-05-06,300.9161506096225
1961-05-07,301.06035535278386
1961-05-08,301.24012628820475
1961-05-09,301.39791085022887
1961-05-10,301.4981428465966
1961-05-11,301.5731551793622
1961-05-12,301.6539874344975
1961-05-13,301.76844590776903
1961-05-14,301.90230412227305
1961-05-15,302.01417596338035
1961-05-16,302.0840150318172
1961-05-17,302.0930682443924
1961-05-18,302.0296957563663
1961-05-19,301.9456302110256
1961-05-20,301.8835510390817
1961-05-21,301.8130653126037
1961-05-22,301.6979601812911
1961-05-23,301.5207758780345
1961-05-24,301.3565247355996
1961-05-25,301.28086574479295
1961-05-26,301.2646992937659
1961-05-27,301.28345237695726
1961-05-28,301.3099653566416
1961-05-29,301.3494114971477
1961-05-30,301.41925056558455
1961-05-31,301.5156026137058
1961-06-01,301.63070774501847
1961-06-02,301.76068601127605
1961-06-03,301.88807764536926
1961-06-04,301.98830964173703
1961-06-05,302.0413356011058
1961-06-06,302.03034241440736
1961-06-07,301.93787031453263
1961-06-08,301.7813790685907
1961-06-09,301.6093680296628
1961-06-10,301.44835017743327
1961-06-11,301.32871843983304
1961-06-12,301.28086574479295
1961-06-13,301.32871843983304
1961-06-14,301.45287678372085
1961-06-15,301.62100787440227
1961-06-16,301.7962522035356
1961-06-17,301.94110360473803
1961-06-18,301.99477622214783
1961-06-19,301.9605033459705
1961-06-20,301.8835510390817
1961-06-21,301.8137119706448
1961-06-22,301.7910789392069
1961-06-23,301.81047868043936
1961-06-24,301.8356983440416
1961-06-25,301.8725578523833
1961-06-26,301.9242904956699
1961-06-27,301.99089627390134
1961-06-28,302.0296957563663
1961-06-29,302.02322917595546
1961-06-30,302.0083560410106
1961-07-01,302.02128920183225
1961-07-02,302.0917749283102
1961-07-03,302.19265358271906
1961-07-04,302.2728391798133
1961-07-05,302.33556500979824
1961-07-06,302.3775977824686
1961-07-07,302.3995841558654
1961-07-08,302.3743644922632
1961-07-09,302.29870550145654
1961-07-10,302.2094666917872
1961-07-11,302.1383343072681
1961-07-12,302.11893456603565
1961-07-13,302.14803417788437
1961-07-14,302.19912016312986
1961-07-15,302.2676659154846
1961-07-16,302.3472048545377
1961-07-17,302.428037109673
1961-07-18,302.46812990822013
1961-07-19,302.4545500893574
1961-07-20,302.42027721318004
1961-07-21,302.40540407823516
1961-07-22,302.44226358657687
1961-07-23,302.51533594521914
1961-07-24,302.5832350395328
1961-07-25,302.6414342632302
1961-07-26,302.67958708765406
1961-07-27,302.6925202484757
1961-07-28,302.6673005848735
1961-07-29,302.6103946772582
1961-07-30,302.5392622927392
1961-07-31,302.4726565145077
1961-08-01,302.4299770837963
1961-08-02,302.4370903222482
1961-08-03,302.4842963592472
1961-08-04,302.54120226686246
1961-08-05,302.5787084332452
1961-08-06,302.5683619045879
1961-08-07,302.5243891577943
1961-08-08,302.4720098564666
1961-08-09,302.41316397472815
1961-08-10,302.3407382741269
1961-08-11,302.2618459931149
1961-08-12,302.23597967147157
1961-08-13,302.27995241826517
1961-08-14,302.32845177134635
1961-08-15,302.31745858464797
1961-08-16,302.1907136085958
1961-08-17,301.9954228801889
1961-08-18,301.8137119706448
1961-08-19,301.6572207247029
1961-08-20,301.5311224066918
1961-08-21,301.44835017743327
1961-08-22,301.45223012567976
1961-08-23,301.54340890947236
1961-08-24,301.6811470722229
1961-08-25,301.82276518321993
1961-08-26,301.92558381175206
1961-08-27,301.9630899781348
1961-08-28,301.94433689494343
1961-08-29,301.88484435516386
1961-08-30,301.8020721259053
1961-08-31,301.7108933421127
1961-09-01,301.6371743254293
1961-09-02,301.58802831430705
1961-09-03,301.5531087800886
1961-09-04,301.5240091682399
1961-09-05,301.49296958226796
1961-09-06,301.4735698410355
1961-09-07,301.478096447323
1961-09-08,301.48973629206256
1961-09-09,301.4949095563912
1961-09-10,301.478096447323
1961-09-11,301.41989722362564
1961-09-12,301.336478336326
1961-09-13,301.2614660035605
1961-09-14,301.22977975954745
1961-09-15,301.27245919025887
1961-09-16,301.3959708761056
1961-09-17,301.55116880596535
1961-09-18,301.68244038830505
1961-09-19,301.736759663756
1961-09-20,301.66174733099047
1961-09-21,301.4722765249533
1961-09-22,301.2304264175885
1961-09-23,300.967236594868
1961-09-24,300.70922003647615
1961-09-25,300.4906496185903
1961-09-26,300.3897709641814
1961-09-27,300.42339718231773
1961-09-28,300.5223358626033
1961-09-29,300.62515449113545
1961-09-30,300.6697738959701
1961-10-01,300.6490808386555
1961-10-02,300.59476156320454
1961-10-03,300.5113426759049
1961-10-04,300.40141080892096
1961-10-05,300.27337251678665
1961-10-06,300.1673205980491
1961-10-07,300.10006816177656
1961-10-08,300.0438089122024
1961-10-09,299.97332318572444
1961-10-10,299.8640379767815
1961-10-11,299.7437595811402
1961-10-12,299.64805419106
1961-10-13,299.5749818324177
1961-10-14,299.5200158989257
1961-10-15,299.4818630745018
1961-10-16,299.4378903277082
1961-10-17,299.389390974627
1961-10-18,299.36611128514807
1961-10-19,299.39650421307897
1961-10-20,299.50320278985754
1961-10-21,299.63576768827943
1961-10-22,299.73341305248283
1961-10-23,299.79937217267326
1961-10-24,299.8336450488506
1961-10-25,299.8355850229739
1961-10-26,299.79678554050895
1961-10-27,299.70819338888066
1961-10-28,299.5736885163355
1961-10-29,299.3952108969968
1961-10-30,299.1792271112753
1961-10-31,298.94513690040344
1961-11-01,298.7388529852982
1961-11-02,298.5965882162601
1961-11-03,298.5623153400827
1961-11-04,298.66384065253266
1961-11-05,298.84749153620004
1961-11-06,299.0401956324426
1961-11-07,299.2438929153835
1961-11-08,299.45793672698176
1961-11-09,299.67586048682654
1961-11-10,299.75475276783857
1961-11-11,299.6428809267313
1961-11-12,299.4605233591461
1961-11-13,299.33119175092963
1961-11-14,299.36093802081945
1961-11-15,299.5077293961451
1961-11-16,299.6545207714708
1961-11-17,299.79225893422137
1961-11-18,299.9112440137805
1961-11-19,299.9959562171623
1961-11-20,299.95327678645083
1961-11-21,299.7754458251532
1961-11-22,299.5626953296371
1961-11-23,299.41849058647574
1961-11-24,299.4346570375028
1961-11-25,299.5639886457193
