date,value
1991-05-11,27.307499
1991-05-12,26.7725
1991-05-13,26.67
1991-05-14,26.599998
1991-05-15,26.7
1991-05-16,27.259998
1991-05-17,27.720001
1991-05-18,27.98
1991-05-19,28.172497
1991-05-20,28.624998
1991-05-21,28.9525
1991-05-22,29.132498
1991-05-23,28.82
1991-05-24,28.552498
1991-05-25,28.5275
1991-05-26,29.672499
1991-05-27,29.8475
1991-05-28,29.779999
1991-05-29,28.652498
1991-05-30,28.86
1991-05-31,29.4975
1991-06-01,29.762499
1991-06-02,29.895
1991-06-03,30.342499
1991-06-04,30.325
1991-06-05,30.177498
1991-06-06,30.0775
1991-06-07,30.234999
1991-06-08,29.922499
1991-06-09,28.995
1991-06-10,29.06
1991-06-11,29.2575
1991-06-12,29.832499
1991-06-13,29.754997
1991-06-14,29.2025
1991-06-15,29.2125
1991-06-16,28.205
1991-06-17,28.249998
1991-06-18,28.7
1991-06-19,28.955
1991-06-20,28.99
1991-06-21,28.842499
1991-06-22,28.59
1991-06-23,28.6275
1991-06-24,28.67
1991-06-25,27.66
1991-06-26,27.984999
1991-06-27,28.267498
1991-06-28,28.275
1991-06-29,28.77
1991-06-30,29.109999
1991-07-01,28.955
1991-07-02,28.9225
1991-07-03,29.404999
1991-07-04,29.294998
1991-07-05,28.9025
1991-07-06,29.34
1991-07-07,29.747498
1991-07-08,29.9
1991-07-09,29.582499
1991-07-10,29.0
1991-07-11,28.8925
1991-07-12,27.377499
1991-07-13,27.412498
1991-07-14,28.3775
1991-07-15,29.429998
1991-07-16,29.489998
1991-07-17,29.3175
1991-07-18,28.7075
1991-07-19,28.7475
1991-07-20,28.7575
1991-07-21,28.252499
1991-07-22,28.162498
1991-07-23,28.159998
1991-07-24,27.977499
1991-07-25,28.2725
1991-07-26,28.397501
1991-07-27,28.422499
1991-07-28,28.439999
1991-07-29,28.4425
1991-07-30,28.3475
1991-07-31,28.6675
1991-08-01,29.2175
1991-08-02,29.3725
1991-08-03,28.819998
1991-08-04,28.845
1991-08-05,29.2125
1991-08-06,29.300001
1991-08-07,28.582499
1991-08-08,28.5075
1991-08-09,28.807499
1991-08-10,29.38
1991-08-11,29.39
1991-08-12,29.315
1991-08-13,29.122498
1991-08-14,29.034998
1991-08-15,28.9625
1991-08-16,28.832499
1991-08-17,28.895
1991-08-18,28.844997
1991-08-19,29.06
1991-08-20,28.892498
1991-08-21,28.72
1991-08-22,28.474998
1991-08-23,28.6125
1991-08-24,29.27
1991-08-25,29.1875
1991-08-26,29.38
1991-08-27,29.457499
1991-08-28,29.267498
1991-08-29,28.8775
1991-08-30,28.994999
1991-08-31,29.785
1991-09-01,29.865
1991-09-02,29.444998
1991-09-03,29.307499
1991-09-04,29.482498
1991-09-05,29.412498
1991-09-06,29.169998
1991-09-07,28.0
1991-09-08,28.024998
1991-09-09,28.057499
1991-09-10,28.235
1991-09-11,28.5425
1991-09-12,28.545
1991-09-13,28.432499
1991-09-14,28.235
1991-09-15,28.5775
1991-09-16,28.612497
1991-09-17,28.685
1991-09-18,28.682499
1991-09-19,28.529999
1991-09-20,28.414999
1991-09-21,28.252499
1991-09-22,28.24
1991-09-23,28.0425
1991-09-24,27.8475
1991-09-25,28.0625
1991-09-26,28.125
1991-09-27,28.092499
1991-09-28,27.874998
1991-09-29,27.779999
1991-09-30,27.837502
1991-10-01,29.215
1991-10-02,28.439999
1991-10-03,27.984999
1991-10-04,28.4
1991-10-05,28.435
1991-10-06,27.244999
1991-10-07,27.425
1991-10-08,27.619999
1991-10-09,27.705
1991-10-10,27.944998
1991-10-11,27.375
1991-10-12,27.345
1991-10-13,27.3925
1991-10-14,27.4025
1991-10-15,27.1375
1991-10-16,27.329998
1991-10-17,27.419998
1991-10-18,27.335001
1991-10-19,27.087498
1991-10-20,27.265
1991-10-21,27.494999
1991-10-22,27.372498
1991-10-23,26.2375
1991-10-24,26.0125
1991-10-25,26.01
1991-10-26,26.3325
1991-10-27,26.1475
1991-10-28,26.012499
1991-10-29,25.79
1991-10-30,25.662498
1991-10-31,25.477499
1991-11-01,24.8625
1991-11-02,24.8025
1991-11-03,25.064999
1991-11-04,25.17
1991-11-05,25.437498
1991-11-06,25.255001
1991-11-07,24.9725
1991-11-08,24.954998
1991-11-09,24.622498
1991-11-10,23.664999
1991-11-11,23.3875
1991-11-12,23.3575
1991-11-13,23.355
1991-11-14,23.702497
1991-11-15,23.992498
1991-11-16,24.054998
1991-11-17,24.172499
1991-11-18,24.2675
1991-11-19,24.284998
1991-11-20,23.324999
1991-11-21,23.6525
1991-11-22,23.8225
1991-11-23,23.935
1991-11-24,24.055
1991-11-25,24.529999
1991-11-26,24.637499
1991-11-27,23.880001
1991-11-28,23.939999
1991-11-29,23.975
1991-11-30,24.0625
1991-12-01,24.33
1991-12-02,24.2575
1991-12-03,23.855
1991-12-04,23.682499
1991-12-05,23.6475
1991-12-06,23.672499
1991-12-07,23.6775
1991-12-08,23.297499
1991-12-09,23.7225
1991-12-10,23.987501
1991-12-11,24.035
1991-12-12,24.184998
1991-12-13,24.242498
1991-12-14,23.1675
1991-12-15,22.945
1991-12-16,22.84
1991-12-17,23.13
1991-12-18,23.33
1991-12-19,23.3475
1991-12-20,22.722498
1991-12-21,22.8
1991-12-22,23.0775
1991-12-23,23.612497
1991-12-24,23.8
1991-12-25,23.624998
1991-12-26,23.685001
1991-12-27,23.835
1991-12-28,23.802498
1991-12-29,23.802498
1991-12-30,23.7725
1991-12-31,24.7675
1992-01-01,24.7925
1992-01-02,24.6325
1992-01-03,24.402498
1992-01-04,24.487497
1992-01-05,24.662498
1992-01-06,24.65
1992-01-07,24.4275
1992-01-08,24.3025
1992-01-09,24.0975
1992-01-10,23.127499
1992-01-11,23.0
1992-01-12,23.454998
1992-01-13,23.89
1992-01-14,23.87
1992-01-15,23.5775
1992-01-16,23.554998
1992-01-17,23.295
1992-01-18,22.497501
1992-01-19,21.7425
1992-01-20,22.039999
1992-01-21,22.617498
1992-01-22,22.6675
1992-01-23,22.572498
1992-01-24,22.509998
1992-01-25,21.9425
1992-01-26,21.7325
1992-01-27,21.8375
1992-01-28,22.032497
1992-01-29,22.43
1992-01-30,22.945
1992-01-31,22.7425
1992-02-01,22.684998
1992-02-02,22.8375
1992-02-03,23.34
1992-02-04,23.3675
1992-02-05,22.91
1992-02-06,22.7975
1992-02-07,22.855
1992-02-08,22.43
1992-02-09,22.357498
1992-02-10,22.345001
1992-02-11,22.624998
1992-02-12,22.645
1992-02-13,22.2775
1992-02-14,22.204998
1992-02-15,22.475
1992-02-16,22.267498
1992-02-17,22.477499
1992-02-18,22.5725
1992-02-19,22.38
1992-02-20,21.9675
1992-02-21,21.825
1992-02-22,21.8
1992-02-23,21.877499
1992-02-24,21.994999
1992-02-25,22.1325
1992-02-26,22.107498
1992-02-27,22.6525
1992-02-28,23.82
1992-02-29,23.9
1992-03-01,24.16
1992-03-02,23.75
1992-03-03,24.102499
1992-03-04,23.525
1992-03-05,23.189999
1992-03-06,23.169998
1992-03-07,22.414999
1992-03-08,22.67
1992-03-09,23.51
1992-03-10,23.5625
1992-03-11,23.412498
1992-03-12,23.385
1992-03-13,23.454998
1992-03-14,23.615
1992-03-15,24.5425
1992-03-16,25.247501
1992-03-17,24.832499
1992-03-18,24.3325
1992-03-19,24.2375
1992-03-20,24.715
1992-03-21,25.16
1992-03-22,25.122501
1992-03-23,24.8825
1992-03-24,25.865
1992-03-25,25.84
1992-03-26,26.019999
1992-03-27,26.2575
1992-03-28,26.51
1992-03-29,26.555
1992-03-30,26.297499
1992-03-31,26.307499
1992-04-01,26.767498
1992-04-02,26.7575
1992-04-03,26.582499
1992-04-04,26.857498
1992-04-05,26.7625
1992-04-06,27.1675
1992-04-07,27.2675
1992-04-08,27.039999
1992-04-09,26.97
1992-04-10,26.485
1992-04-11,26.414999
1992-04-12,26.3175
1992-04-13,26.4625
1992-04-14,26.3825
1992-04-15,25.654999
1992-04-16,25.5975
1992-04-17,25.5975
1992-04-18,25.6325
1992-04-19,25.832499
1992-04-20,26.364998
1992-04-21,26.505
1992-04-22,26.732498
1992-04-23,26.814999
1992-04-24,26.832499
1992-04-25,26.832499
1992-04-26,27.585
1992-04-27,27.797499
1992-04-28,27.8175
1992-04-29,27.962498
1992-04-30,27.755
1992-05-01,27.9425
1992-05-02,28.132498
1992-05-03,28.475
1992-05-04,28.4275
1992-05-05,28.932499
1992-05-06,28.935
1992-05-07,28.4625
1992-05-08,28.689999
1992-05-09,28.425
1992-05-10,27.1175
1992-05-11,26.947498
1992-05-12,27.115
1992-05-13,27.544998
1992-05-14,27.654999
1992-05-15,28.1225
1992-05-16,27.6675
1992-05-17,27.305
1992-05-18,26.7175
1992-05-19,26.8275
1992-05-20,26.7875
1992-05-21,26.945
1992-05-22,26.817497
1992-05-23,27.727499
1992-05-24,27.97
1992-05-25,27.765
1992-05-26,27.774998
1992-05-27,27.8725
1992-05-28,27.992498
1992-05-29,28.21
1992-05-30,28.2725
1992-05-31,27.66
1992-06-01,27.6675
1992-06-02,27.925
1992-06-03,28.045
1992-06-04,28.079998
1992-06-05,28.394999
1992-06-06,28.585001
1992-06-07,29.2075
1992-06-08,29.204998
1992-06-09,29.1875
1992-06-10,29.39
1992-06-11,29.2975
1992-06-12,29.365
1992-06-13,29.537498
1992-06-14,29.634998
1992-06-15,29.5375
1992-06-16,29.555
1992-06-17,29.585
1992-06-18,29.4575
1992-06-19,29.345
1992-06-20,29.29
1992-06-21,29.384998
1992-06-22,30.079998
1992-06-23,30.24
1992-06-24,29.505001
1992-06-25,28.935
1992-06-26,28.6175
1992-06-27,28.7225
1992-06-28,28.8625
1992-06-29,29.2225
1992-06-30,29.21
1992-07-01,29.195
1992-07-02,28.48
1992-07-03,28.0225
1992-07-04,27.7675
1992-07-05,28.0225
1992-07-06,27.98
1992-07-07,27.9725
1992-07-08,28.015
1992-07-09,28.069998
1992-07-10,27.900002
1992-07-11,27.7525
1992-07-12,28.27
1992-07-13,28.4425
1992-07-14,28.2825
1992-07-15,28.647501
1992-07-16,28.3375
1992-07-17,28.2225
1992-07-18,28.9875
1992-07-19,29.167498
1992-07-20,28.27
1992-07-21,27.932499
1992-07-22,27.977497
1992-07-23,27.9625
1992-07-24,27.85
1992-07-25,27.9375
1992-07-26,27.939999
1992-07-27,27.429998
1992-07-28,28.2375
1992-07-29,29.2825
1992-07-30,29.285
1992-07-31,29.024998
1992-08-01,28.960001
1992-08-02,28.585
1992-08-03,28.512499
1992-08-04,28.677498
1992-08-05,28.7975
1992-08-06,29.1
1992-08-07,29.3025
1992-08-08,29.244999
1992-08-09,29.6375
1992-08-10,29.812498
1992-08-11,29.752499
1992-08-12,28.765
1992-08-13,28.705
1992-08-14,28.677502
1992-08-15,28.675
1992-08-16,28.769999
1992-08-17,28.925001
1992-08-18,29.4175
1992-08-19,29.2725
1992-08-20,28.984999
1992-08-21,29.002499
1992-08-22,28.985
1992-08-23,28.7725
1992-08-24,28.72
1992-08-25,28.705
1992-08-26,28.807499
1992-08-27,28.782497
1992-08-28,28.575
1992-08-29,28.26
1992-08-30,28.314999
1992-08-31,27.65
1992-09-01,27.6875
1992-09-02,28.147501
1992-09-03,28.217499
1992-09-04,28.267498
1992-09-05,28.477499
1992-09-06,28.2875
1992-09-07,28.3475
1992-09-08,28.515
1992-09-09,28.9725
1992-09-10,28.534998
1992-09-11,28.56
1992-09-12,28.835
1992-09-13,29.107498
1992-09-14,29.452497
1992-09-15,29.805
1992-09-16,28.7875
1992-09-17,28.5525
1992-09-18,28.71
1992-09-19,28.579998
1992-09-20,28.3575
1992-09-21,27.9875
1992-09-22,28.1625
1992-09-23,28.592499
1992-09-24,28.3475
1992-09-25,27.794998
1992-09-26,27.4825
1992-09-27,27.5625
1992-09-28,28.065
1992-09-29,28.1475
1992-09-30,28.15
1992-10-01,27.807499
1992-10-02,27.79
1992-10-03,27.727499
1992-10-04,27.644999
1992-10-05,27.71
1992-10-06,27.7225
1992-10-07,27.0075
1992-10-08,26.965
1992-10-09,26.9825
1992-10-10,26.855
1992-10-11,26.8175
1992-10-12,26.75
1992-10-13,26.759998
1992-10-14,26.8475
1992-10-15,26.989998
1992-10-16,27.0225
1992-10-17,26.875
1992-10-18,26.4925
1992-10-19,26.395
1992-10-20,26.397497
1992-10-21,25.945
1992-10-22,26.0075
1992-10-23,26.6875
1992-10-24,26.525
1992-10-25,26.282501
1992-10-26,26.127499
1992-10-27,25.825
1992-10-28,25.355
1992-10-29,25.279999
1992-10-30,25.539999
1992-10-31,25.6675
1992-11-01,25.669998
1992-11-02,25.5525
1992-11-03,25.435001
1992-11-04,25.515
1992-11-05,25.582499
1992-11-06,25.185
1992-11-07,25.252499
1992-11-08,25.3475
1992-11-09,25.3625
1992-11-10,25.2325
1992-11-11,25.02
1992-11-12,24.815
1992-11-13,24.547499
1992-11-14,24.484999
1992-11-15,24.489998
1992-11-16,24.7575
1992-11-17,24.987497
1992-11-18,25.139997
1992-11-19,25.1325
1992-11-20,25.19
1992-11-21,25.012499
1992-11-22,24.9375
1992-11-23,24.7925
1992-11-24,24.714998
1992-11-25,24.72
1992-11-26,24.74
1992-11-27,24.6525
1992-11-28,24.552498
1992-11-29,24.21
1992-11-30,24.085
1992-12-01,24.005
1992-12-02,23.625
1992-12-03,23.409998
1992-12-04,23.5775
1992-12-05,23.8975
1992-12-06,24.36
1992-12-07,24.0325
1992-12-08,24.0725
1992-12-09,24.035
1992-12-10,24.0225
1992-12-11,24.1225
1992-12-12,24.164999
1992-12-13,24.1525
1992-12-14,24.2375
1992-12-15,24.162498
1992-12-16,24.189999
1992-12-17,24.182499
1992-12-18,23.892498
1992-12-19,23.79
1992-12-20,24.1575
1992-12-21,24.2325
1992-12-22,24.22
1992-12-23,24.114998
1992-12-24,23.835001
1992-12-25,24.02
1992-12-26,24.14
1992-12-27,24.305
1992-12-28,24.297499
1992-12-29,24.175
1992-12-30,24.134998
1992-12-31,24.494999
1993-01-01,24.602499
1993-01-02,24.55
1993-01-03,24.49
1993-01-04,24.535
1993-01-05,24.39
1993-01-06,24.339998
1993-01-07,24.394999
1993-01-08,23.9825
1993-01-09,24.015
1993-01-10,24.127499
1993-01-11,24.645
1993-01-12,24.704998
1993-01-13,24.66
1993-01-14,24.67
1993-01-15,24.654999
1993-01-16,24.519999
1993-01-17,23.830002
1993-01-18,23.305
1993-01-19,23.312498
1993-01-20,23.4925
1993-01-21,23.29
1993-01-22,23.184998
1993-01-23,23.304998
1993-01-24,23.3925
1993-01-25,23.289999
1993-01-26,23.6325
1993-01-27,23.65
1993-01-28,23.225
1993-01-29,22.527498
1993-01-30,22.1425
1993-01-31,21.904999
1993-02-01,21.927498
1993-02-02,22.284998
1993-02-03,22.404999
1993-02-04,22.107498
1993-02-05,22.234999
1993-02-06,22.547499
1993-02-07,22.7
1993-02-08,22.71
1993-02-09,22.475
1993-02-10,22.259998
1993-02-11,22.322502
1993-02-12,22.4
1993-02-13,22.0825
1993-02-14,22.255001
1993-02-15,22.3275
1993-02-16,22.4925
1993-02-17,22.514997
1993-02-18,23.18
1993-02-19,23.300001
1993-02-20,23.445
1993-02-21,23.5075
1993-02-22,23.1325
1993-02-23,22.509998
1993-02-24,22.545
1993-02-25,22.9525
1993-02-26,23.2325
1993-02-27,22.9725
1993-02-28,22.682499
1993-03-01,22.5475
1993-03-02,22.385
1993-03-03,22.665
1993-03-04,22.807499
1993-03-05,22.880001
1993-03-06,22.8975
1993-03-07,22.462502
1993-03-08,22.5225
1993-03-09,22.515
1993-03-10,22.56
1993-03-11,22.8525
1993-03-12,22.95
1993-03-13,23.149998
1993-03-14,23.3
1993-03-15,23.6975
1993-03-16,23.665
1993-03-17,23.602499
1993-03-18,23.555
1993-03-19,22.914999
1993-03-20,22.867498
1993-03-21,22.9575
1993-03-22,23.125
1993-03-23,25.842499
1993-03-24,25.88
1993-03-25,25.7925
1993-03-26,25.6925
1993-03-27,25.329998
1993-03-28,24.77
1993-03-29,25.0425
1993-03-30,25.207499
1993-03-31,24.8625
1993-04-01,25.055
1993-04-02,25.7875
1993-04-03,25.805
1993-04-04,25.8925
1993-04-05,25.369999
1993-04-06,24.815
1993-04-07,24.844997
1993-04-08,25.077497
1993-04-09,24.33
1993-04-10,24.4825
1993-04-11,24.8725
1993-04-12,24.814999
1993-04-13,24.41
1993-04-14,24.2
1993-04-15,24.395
1993-04-16,24.93
1993-04-17,25.059998
1993-04-18,26.1475
1993-04-19,26.252499
1993-04-20,25.814999
1993-04-21,26.392498
1993-04-22,26.494999
1993-04-23,26.684998
1993-04-24,26.727499
1993-04-25,26.302498
1993-04-26,26.699999
1993-04-27,27.045
1993-04-28,27.327501
1993-04-29,27.33
1993-04-30,27.06
1993-05-01,27.1675
1993-05-02,27.2225
1993-05-03,28.21
1993-05-04,28.4975
1993-05-05,28.557499
1993-05-06,28.52
1993-05-07,28.27
1993-05-08,28.16
1993-05-09,28.265
1993-05-10,28.287498
1993-05-11,28.07
1993-05-12,28.119999
1993-05-13,28.145
1993-05-14,27.8
1993-05-15,27.544998
1993-05-16,27.622501
1993-05-17,27.7025
1993-05-18,27.8725
1993-05-19,28.989998
1993-05-20,29.259998
1993-05-21,29.1675
1993-05-22,28.7125
1993-05-23,28.4975
1993-05-24,28.4025
1993-05-25,28.394999
1993-05-26,28.187498
1993-05-27,27.654999
1993-05-28,27.597498
1993-05-29,27.815
1993-05-30,27.789999
1993-05-31,27.287498
1993-06-01,28.1275
1993-06-02,28.1075
1993-06-03,27.2775
1993-06-04,27.2675
1993-06-05,27.3975
1993-06-06,28.1925
1993-06-07,28.212502
1993-06-08,27.897497
1993-06-09,27.587498
1993-06-10,27.5375
1993-06-11,27.965
1993-06-12,28.869999
1993-06-13,28.71
1993-06-14,28.7575
1993-06-15,29.092499
1993-06-16,29.4025
1993-06-17,29.5275
1993-06-18,29.4025
1993-06-19,29.497498
1993-06-20,30.14
1993-06-21,30.125
1993-06-22,29.414999
1993-06-23,29.492498
1993-06-24,29.6175
1993-06-25,29.359999
1993-06-26,28.962498
1993-06-27,28.67
1993-06-28,29.135
1993-06-29,28.402498
1993-06-30,28.4025
1993-07-01,29.07
1993-07-02,29.460001
1993-07-03,29.252499
1993-07-04,29.137499
1993-07-05,29.09
1993-07-06,29.074999
1993-07-07,29.095001
1993-07-08,29.137499
1993-07-09,29.159998
1993-07-10,29.5925
1993-07-11,29.244999
1993-07-12,28.68
1993-07-13,28.7925
1993-07-14,29.14
1993-07-15,29.474998
1993-07-16,30.064999
1993-07-17,30.1725
1993-07-18,29.455
1993-07-19,29.315
1993-07-20,29.27
1993-07-21,28.8725
1993-07-22,29.0275
1993-07-23,29.505001
1993-07-24,30.130001
1993-07-25,29.9875
1993-07-26,29.689999
1993-07-27,29.1175
1993-07-28,28.65
1993-07-29,28.894999
1993-07-30,29.3475
1993-07-31,29.525
1993-08-01,28.8425
1993-08-02,28.997501
1993-08-03,29.315
1993-08-04,29.865002
1993-08-05,30.447498
1993-08-06,30.4725
1993-08-07,30.38
1993-08-08,30.3975
1993-08-09,29.9575
1993-08-10,29.932499
1993-08-11,29.465
1993-08-12,29.0675
1993-08-13,29.0
1993-08-14,29.44
1993-08-15,29.8825
1993-08-16,30.0
1993-08-17,29.852499
1993-08-18,29.6475
1993-08-19,29.44
1993-08-20,27.932499
1993-08-21,27.682499
1993-08-22,27.899998
1993-08-23,27.989998
1993-08-24,28.089998
1993-08-25,27.5
1993-08-26,27.02
1993-08-27,28.23
1993-08-28,28.4475
1993-08-29,28.025
1993-08-30,27.83
1993-08-31,28.2225
1993-09-01,28.3225
1993-09-02,28.682499
1993-09-03,28.904999
1993-09-04,28.965
1993-09-05,28.9975
1993-09-06,29.125
1993-09-07,28.7225
1993-09-08,28.912498
1993-09-09,29.1525
1993-09-10,29.192501
1993-09-11,29.392498
1993-09-12,29.322498
1993-09-13,28.0775
1993-09-14,28.48
1993-09-15,28.875
1993-09-16,28.925
1993-09-17,28.877499
1993-09-18,28.9525
1993-09-19,28.987501
1993-09-20,28.9875
1993-09-21,28.8925
1993-09-22,28.207499
1993-09-23,28.287498
1993-09-24,28.2
1993-09-25,28.18
1993-09-26,27.8475
1993-09-27,29.0825
1993-09-28,28.98
1993-09-29,28.429998
1993-09-30,28.645
1993-10-01,28.324999
1993-10-02,27.4725
1993-10-03,27.404999
1993-10-04,27.6675
1993-10-05,27.46
1993-10-06,26.402498
1993-10-07,26.377499
1993-10-08,27.06
1993-10-09,26.89
1993-10-10,26.6725
1993-10-11,26.6675
1993-10-12,26.9575
1993-10-13,26.872501
1993-10-14,26.935
1993-10-15,26.8825
1993-10-16,26.7075
1993-10-17,26.787498
1993-10-18,26.89
1993-10-19,26.68
1993-10-20,26.447498
1993-10-21,26.5775
1993-10-22,26.654999
1993-10-23,26.6525
1993-10-24,26.439999
1993-10-25,26.4875
1993-10-26,26.707499
1993-10-27,26.492498
1993-10-28,26.3125
1993-10-29,26.1425
1993-10-30,26.2125
1993-10-31,26.49
1993-11-01,26.8225
1993-11-02,26.810001
1993-11-03,26.529999
1993-11-04,26.255
1993-11-05,25.442501
1993-11-06,25.3575
1993-11-07,26.057499
1993-11-08,26.095
1993-11-09,25.694998
1993-11-10,25.6775
1993-11-11,25.6475
1993-11-12,25.685
1993-11-13,26.184998
1993-11-14,26.262499
1993-11-15,26.564999
1993-11-16,25.220001
1993-11-17,25.002499
1993-11-18,24.887499
1993-11-19,25.3375
1993-11-20,25.4025
1993-11-21,25.395
1993-11-22,25.565
1993-11-23,25.52
1993-11-24,25.377499
1993-11-25,25.215
1993-11-26,24.805
1993-11-27,24.189999
1993-11-28,24.109999
1993-11-29,24.172499
1993-11-30,24.39
1993-12-01,25.02
1993-12-02,24.9425
1993-12-03,24.717499
1993-12-04,24.6175
1993-12-05,24.734999
1993-12-06,24.8975
1993-12-07,24.994999
1993-12-08,25.2325
1993-12-09,24.489998
1993-12-10,24.465
1993-12-11,24.109999
1993-12-12,23.5175
1993-12-13,23.6975
1993-12-14,23.554998
1993-12-15,23.324997
1993-12-16,23.369999
1993-12-17,23.5425
1993-12-18,23.19
1993-12-19,22.142498
1993-12-20,22.272501
1993-12-21,22.225
1993-12-22,22.057499
1993-12-23,22.369999
1993-12-24,22.5225
1993-12-25,22.9375
1993-12-26,22.665
1993-12-27,22.642498
1993-12-28,23.015
1993-12-29,21.0875
1993-12-30,21.095
1993-12-31,21.0975
1994-01-01,21.252499
1994-01-02,21.345001
1994-01-03,22.187498
1994-01-04,22.342499
1994-01-05,22.595
1994-01-06,22.7925
1994-01-07,22.812498
1994-01-08,22.5175
1994-01-09,22.585
1994-01-10,23.13
1994-01-11,23.212498
1994-01-12,23.259998
1994-01-13,22.949999
1994-01-14,22.682499
1994-01-15,22.775002
1994-01-16,22.865002
1994-01-17,22.922499
1994-01-18,22.9025
1994-01-19,22.237497
1994-01-20,22.14
1994-01-21,22.175
1994-01-22,22.39
1994-01-23,22.394999
1994-01-24,22.307499
1994-01-25,22.409998
1994-01-26,22.614998
1994-01-27,22.615
1994-01-28,22.877499
1994-01-29,22.6325
1994-01-30,22.6975
1994-01-31,22.8175
1994-02-01,22.875
1994-02-02,23.1325
1994-02-03,23.619999
1994-02-04,24.154999
1994-02-05,24.17
1994-02-06,24.2825
1994-02-07,24.07
1994-02-08,24.2125
1994-02-09,23.805
1994-02-10,23.724998
1994-02-11,23.802498
1994-02-12,24.172499
1994-02-13,24.3675
1994-02-14,24.242498
1994-02-15,24.1925
1994-02-16,23.99
1994-02-17,24.387499
1994-02-18,24.4425
1994-02-19,24.27
1994-02-20,24.310001
1994-02-21,24.31
1994-02-22,24.332499
1994-02-23,24.1925
1994-02-24,24.6325
1994-02-25,24.555
1994-02-26,24.214998
1994-02-27,24.255
1994-02-28,24.047499
1994-03-01,23.372501
1994-03-02,23.3075
1994-03-03,23.72
1994-03-04,23.927498
1994-03-05,24.2875
1994-03-06,24.439999
1994-03-07,24.637499
1994-03-08,24.767498
1994-03-09,24.6475
1994-03-10,24.142502
1994-03-11,24.422499
1994-03-12,24.914999
1994-03-13,24.7475
1994-03-14,24.637499
1994-03-15,24.755
1994-03-16,25.157501
1994-03-17,24.807499
1994-03-18,24.8025
1994-03-19,23.994999
1994-03-20,24.087498
1994-03-21,24.3175
1994-03-22,24.217499
1994-03-23,24.29
1994-03-24,24.2975
1994-03-25,24.1675
1994-03-26,24.207499
1994-03-27,24.0275
1994-03-28,23.947498
1994-03-29,24.064999
1994-03-30,24.164999
1994-03-31,24.232502
1994-04-01,24.2
1994-04-02,24.425001
1994-04-03,24.3925
1994-04-04,24.47
1994-04-05,24.7775
1994-04-06,25.210001
1994-04-07,24.9825
1994-04-08,24.8475
1994-04-09,25.197498
1994-04-10,25.527498
1994-04-11,25.797499
1994-04-12,26.1375
1994-04-13,25.685
1994-04-14,24.95
1994-04-15,24.8675
1994-04-16,25.24
1994-04-17,25.374998
1994-04-18,28.4
1994-04-19,28.344997
1994-04-20,28.0775
1994-04-21,28.0375
1994-04-22,27.884998
1994-04-23,28.02
1994-04-24,28.1325
1994-04-25,28.1425
1994-04-26,29.18
1994-04-27,29.202497
1994-04-28,28.52
1994-04-29,28.599998
1994-04-30,28.965
1994-05-01,28.9575
1994-05-02,28.675
1994-05-03,28.26
1994-05-04,28.557499
1994-05-05,28.37
1994-05-06,27.187498
1994-05-07,27.060001
1994-05-08,27.279999
1994-05-09,27.6475
1994-05-10,28.017498
1994-05-11,28.2175
1994-05-12,28.8975
1994-05-13,28.812498
1994-05-14,28.802498
1994-05-15,28.75
1994-05-16,28.89
1994-05-17,29.2575
1994-05-18,29.7
1994-05-19,29.6925
1994-05-20,28.185
1994-05-21,27.9075
1994-05-22,28.4775
1994-05-23,29.029999
1994-05-24,29.592499
1994-05-25,28.845
1994-05-26,28.894999
1994-05-27,29.3275
1994-05-28,28.71
1994-05-29,28.73
1994-05-30,28.7375
1994-05-31,28.4725
1994-06-01,28.3925
1994-06-02,28.3275
1994-06-03,28.217499
1994-06-04,28.17
1994-06-05,28.4175
1994-06-06,27.765
1994-06-07,27.39
1994-06-08,27.3725
1994-06-09,27.535
1994-06-10,27.5325
1994-06-11,27.794998
1994-06-12,28.262499
1994-06-13,28.295
1994-06-14,28.1375
1994-06-15,27.759998
1994-06-16,27.84
1994-06-17,28.2075
1994-06-18,28.095
1994-06-19,27.844997
1994-06-20,27.945
1994-06-21,27.994999
1994-06-22,28.392498
1994-06-23,28.0575
1994-06-24,27.859999
1994-06-25,28.509998
1994-06-26,28.5325
1994-06-27,28.755
1994-06-28,28.9525
1994-06-29,28.942501
1994-06-30,28.665
1994-07-01,28.5975
1994-07-02,28.5275
1994-07-03,28.472498
1994-07-04,28.492498
1994-07-05,28.4725
1994-07-06,28.309998
1994-07-07,28.012499
1994-07-08,27.9525
1994-07-09,27.98
1994-07-10,28.025
1994-07-11,28.09
1994-07-12,27.615002
1994-07-13,27.640001
1994-07-14,27.802498
1994-07-15,28.1525
1994-07-16,29.260002
1994-07-17,29.189999
1994-07-18,29.27
1994-07-19,29.134998
1994-07-20,28.77
1994-07-21,28.9
1994-07-22,28.775
1994-07-23,28.5275
1994-07-24,28.6775
1994-07-25,27.835
1994-07-26,27.48
1994-07-27,27.887499
1994-07-28,28.2125
1994-07-29,28.9125
1994-07-30,29.172499
1994-07-31,28.902498
1994-08-01,28.9875
1994-08-02,29.137497
1994-08-03,29.137499
1994-08-04,28.824999
1994-08-05,28.554998
1994-08-06,28.512499
1994-08-07,28.134998
1994-08-08,28.017498
1994-08-09,28.295
1994-08-10,28.24
1994-08-11,28.154999
1994-08-12,28.2625
1994-08-13,28.224998
1994-08-14,28.525002
1994-08-15,28.605
1994-08-16,28.727499
1994-08-17,28.6925
