date,sst
1944-07-03,299.5568754072674
1944-07-04,299.6176612631291
1944-07-05,299.6765071448676
1944-07-06,299.7340597105239
1944-07-07,299.7909656181392
1944-07-08,299.84657820967226
1944-07-09,299.9008974851232
1944-07-10,299.954570102533
1944-07-11,300.0063027458196
1944-07-12,300.0573887310651
1944-07-13,300.10782805826955
1944-07-14,300.15632741135073
1944-07-15,300.20676673855513
1944-07-16,300.260439355965
1944-07-17,300.3186385796624
1944-07-18,300.3807177516063
1944-07-19,300.44473689767347
1944-07-20,300.51069601786384
1944-07-21,300.5785951121775
1944-07-22,300.6484341806144
1944-07-23,300.71891990709236
1944-07-24,300.7900522916114
1944-07-25,300.8611846761305
1944-07-26,300.93102374456737
1944-07-27,301.0015094710454
1944-07-28,301.06876190731793
1944-07-29,301.1347210275083
1944-07-30,301.19938683161655
1944-07-31,301.2614660035605
1944-08-01,301.3196652272579
1944-08-02,301.37463116074986
1944-08-03,301.42701046207753
1944-08-04,301.4735698410355
1944-08-05,301.5162492717469
1944-08-06,301.55569541225293
1944-08-07,301.58867497234814
1944-08-08,301.6158346100736
1944-08-09,301.63652766738824
1944-08-10,301.6526941184153
1944-08-11,301.6611006729494
1944-08-12,301.6630406470726
1944-08-13,301.657867382744
1944-08-14,301.6442875638812
1944-08-15,301.62424116460767
1944-08-16,301.59643486884113
1944-08-17,301.56216199266373
1944-08-18,301.5278891164864
1944-08-19,301.49296958226796
1944-08-20,301.45740339000844
1944-08-21,301.42054388166673
1944-08-22,301.383684373325
1944-08-23,301.3468248649833
1944-08-24,301.3099653566416
1944-08-25,301.27245919025887
1944-08-26,301.2349530238761
1944-08-27,301.19744685749333
1944-08-28,301.15929403306944
1944-08-29,301.12243452472774
1944-08-30,301.084928358345
1944-08-31,301.0480688500033
1944-09-01,301.0099160255794
1944-09-02,300.97305651723775
1944-09-03,300.93684366693714
1944-09-04,300.9006308166365
1944-09-05,300.8644179663359
1944-09-06,300.8282051160353
1944-09-07,300.79263892377577
1944-09-08,300.7577193895573
1944-09-09,300.72344651337994
1944-09-10,300.6878803211204
1944-09-11,300.652960786902
1944-09-12,300.6186879107246
1944-09-13,300.58441503454725
1944-09-14,300.55078881641094
1944-09-15,300.5165159402336
1944-09-16,300.4815964060151
1944-09-17,300.4473235298378
1944-09-18,300.41369731170147
1944-09-19,300.3807177516063
1944-09-20,300.3477381915111
1944-09-21,300.315405289457
1944-09-22,300.28307238740285
1944-09-23,300.2513861433898
1944-09-24,300.2190532413357
1944-09-25,300.1860736812405
1944-09-26,300.15309412114533
1944-09-27,300.119467903009
1944-09-28,300.0839017107495
1944-09-29,300.04898217653107
1944-09-30,300.0114760101483
1944-10-01,299.97267652768335
1944-10-02,299.93258372913624
1944-10-03,299.89055095646586
1944-10-04,299.84722486771335
1944-10-05,299.80195880483757
1944-10-06,299.75475276783857
1944-10-07,299.7036667825931
1944-10-08,299.6512874812654
1944-10-09,299.59761486385554
1944-10-10,299.54006229819925
1944-10-11,299.4812164164607
1944-10-12,299.41784392843465
1944-10-13,299.3518848082443
1944-10-14,299.28398571393063
1944-10-15,299.2122066713705
1944-10-16,299.13654768056387
1944-10-17,299.05959537367505
1944-10-18,298.98005643462193
1944-10-19,298.9063374179385
1944-10-20,298.83649834950165
1944-10-21,298.7724792034345
1944-10-22,298.7129866636549
1944-10-23,298.658667388204
1944-10-24,298.6075814029585
1944-10-25,298.5597287079184
1944-10-26,298.5164026191659
1944-10-27,298.4763098206188
1944-10-28,298.4381569961949
1944-10-29,298.40259080393537
1944-10-30,298.36961124384015
1944-10-31,298.3379249998271
1944-11-01,298.3068854138552
1944-11-02,298.27778580200646
1944-11-03,298.24933284819883
1944-11-04,298.2208798943912
1944-11-05,298.19242694058363
1944-11-06,298.1646206448171
1944-11-07,298.1348743749273
1944-11-08,298.10512810503747
1944-11-09,298.07279520298334
1944-11-10,298.0378756687649
1944-11-11,298.0016628184643
1944-11-12,297.9628633359994
1944-11-13,297.92018390528796
1944-11-14,297.8742711843711
1944-11-15,297.8238318571667
1944-11-16,297.76886592367464
1944-11-17,297.71002004193616
1944-11-18,297.6485875280333
1944-11-19,297.58392172392513
1944-11-20,297.5186092617758
1944-11-21,297.45071016746215
1944-11-22,297.3815177570663
1944-11-23,297.3090920564651
1944-11-24,297.23666635586386
1944-11-25,297.1629473391805
1944-11-26,297.0872883483739
1944-11-27,297.01162935756724
1944-11-28,296.93403039263734
1944-11-29,296.8557847696664
1944-11-30,296.7781858047365
1944-12-01,296.69929352372446
1944-12-02,296.6204012427124
1944-12-03,296.54086230365925
1944-12-04,296.4619700226472
1944-12-05,296.3843710577173
1944-12-06,296.30677209278747
1944-12-07,296.2285264698165
1944-12-08,296.15222082096875
1944-12-09,296.0765618301621
1944-12-10,296.00348947151986
1944-12-11,295.9310637709186
1944-12-12,295.8599313863995
1944-12-13,295.79073897600375
1944-12-14,295.7228398816901
1944-12-15,295.6601140517051
1944-12-16,295.5973882217201
1944-12-17,295.53854233998163
1944-12-18,295.48616303865396
1944-12-19,295.4402503177371
1944-12-20,295.3995108611489
1944-12-21,295.36459132693045
1944-12-22,295.3341983989996
1944-12-23,295.3083320773563
1944-12-24,295.2869923620006
1944-12-25,295.26888593685027
1944-12-26,295.2546594599465
1944-12-27,295.243019615207
1944-12-28,295.23396640263184
1944-12-29,295.22685316417994
1944-12-30,295.21909326768696
1944-12-31,295.2132733453172
1945-01-01,295.2081000809885
1945-01-02,295.204220132742
1945-01-03,295.2100400551118
1945-01-04,295.2074534229474
1945-01-05,295.20357347470093
1945-01-06,295.1990468684134
1945-01-07,295.19322694604364
1945-01-08,295.18546704955065
1945-01-09,295.1757671789344
1945-01-10,295.1628340181128
1945-01-11,295.14602090904464
1945-01-12,295.1266211678122
1945-01-13,295.10204816225104
1945-01-14,295.0742418664845
1945-01-15,295.0412623063893
1945-01-16,295.0037561400065
1945-01-17,294.9636633414594
1945-01-18,294.9203372527069
1945-01-19,294.8763645059133
1945-01-20,294.83109844303755
1945-01-21,294.7832457479974
1945-01-22,294.7347463949163
1945-01-23,294.6849537257529
1945-01-24,294.6345143985485
1945-01-25,294.58536838742623
1945-01-26,294.53557571826286
1945-01-27,294.48513639105846
1945-01-28,294.4353437218951
1945-01-29,294.38684436881397
1945-01-30,294.3396383318149
1945-01-31,294.2924322948159
1945-02-01,294.2471662319401
1945-02-02,294.2044868012287
1945-02-03,294.1637473446405
1945-02-04,294.1243012041345
1945-02-05,294.08938166991607
1945-02-06,294.05510879373867
1945-02-07,294.0253625238489
1945-02-08,293.9975562280824
1945-02-09,293.9736298805623
1945-02-10,293.95423013932987
1945-02-11,293.9380636883028
1945-02-12,293.9264238435633
1945-02-13,293.91995726315247
1945-02-14,293.91737063098816
1945-02-15,293.91995726315247
1945-02-16,293.92448386944005
1945-02-17,293.9296571337687
1945-02-18,293.93612371417953
1945-02-19,293.9425902945904
1945-02-20,293.9516435071655
1945-02-21,293.9600500616996
1945-02-22,293.9703965903569
1945-02-23,293.98009646097313
1945-02-24,293.9917363057126
1945-02-25,294.0033761504521
1945-02-26,294.01501599519156
1945-02-27,294.0266558399311
1945-02-28,294.0389423427116
1945-03-01,294.05187550353327
1945-03-02,294.0648086643549
1945-03-03,294.0770951671355
1945-03-04,294.09067498599825
1945-03-05,294.1023148307377
1945-03-06,294.11524799155933
1945-03-07,294.128181152381
1945-03-08,294.14046765516156
1945-03-09,294.1527541579421
1945-03-10,294.1650406607227
1945-03-11,294.1760338474211
1945-03-12,294.18767369216056
1945-03-13,294.198666878859
1945-03-14,294.2096600655574
1945-03-15,294.2200065942147
1945-03-16,294.22905980678985
1945-03-17,294.23940633544714
1945-03-18,294.2568661025564
1945-03-19,294.28014579203534
1945-03-20,294.31053871996625
1945-03-21,294.34610491222577
1945-03-22,294.3881376848961
1945-03-23,294.4359903799362
1945-03-24,294.48836968126386
1945-03-25,294.5459222469202
1945-03-26,294.6086480769052
1945-03-27,294.67525385513665
1945-03-28,294.74573958161466
1945-03-29,294.8207519143802
1945-03-30,294.8970575632279
1945-03-31,294.97659650228104
1945-04-01,295.05936873153956
1945-04-02,295.14408093492136
1945-04-03,295.23008645438534
1945-04-04,295.31803194797254
1945-04-05,295.40662409960083
1945-04-06,295.49586290927016
1945-04-07,295.58574837698063
1945-04-08,295.6743405286089
1945-04-09,295.7622860221961
1945-04-10,295.84958485774223
1945-04-11,295.9355903772062
1945-04-12,296.0196559225469
1945-04-13,296.0998415196411
1945-04-14,296.17873380065316
1945-04-15,296.2537461334187
1945-04-16,296.32423185989666
1945-04-17,296.3869576898817
1945-04-18,296.44192362337367
1945-04-19,296.48912966037267
1945-04-20,296.52986911696087
1945-04-21,296.5654353092204
1945-04-22,296.593888263028
1945-04-23,296.617167952507
1945-04-24,296.63656769373944
1945-04-25,296.6507941706433
1945-04-26,296.6611406993006
1945-04-27,296.67084056991683
1945-04-28,296.67601383424545
1945-04-29,296.679893782492
1945-04-30,296.6831270726974
1945-05-01,296.6857137048617
1945-05-02,296.688300337026
1945-05-03,296.6915336272315
1945-05-04,296.696060233519
1945-05-05,296.7018801558888
1945-05-06,296.71028671042285
1945-05-07,296.72127989712124
1945-05-08,296.7374463481483
1945-05-09,296.75749274742185
1945-05-10,296.782065752983
1945-05-11,296.813751996996
1945-05-12,296.8512581633788
1945-05-13,296.8952309101724
1945-05-14,296.9482568695411
1945-05-15,297.0090427254029
1945-05-16,297.07629516167543
1945-05-17,297.14225428186586
1945-05-18,297.2036867957687
1945-05-19,297.2625326775072
1945-05-20,297.31814526904026
1945-05-21,297.371171228409
1945-05-22,297.4216105556134
1945-05-23,297.4714032247768
1945-05-24,297.5173159456936
1945-05-25,297.5632286666105
1945-05-26,297.6072014134041
1945-05-27,297.6505275021566
1945-05-28,297.693206932868
1945-05-29,297.7365330216205
1945-05-30,297.7798591103731
1945-05-31,297.8238318571667
1945-06-01,297.8671579459192
1945-06-02,297.913070666836
1945-06-03,297.9576900716707
1945-06-04,298.0055427667108
1945-06-05,298.05598209391525
1945-06-06,298.10771473720183
1945-06-07,298.16138735461163
1945-06-08,298.2169999461447
1945-06-09,298.27584582788324
1945-06-10,298.3385716578682
1945-06-11,298.40323746197646
1945-06-12,298.4717832143312
1945-06-13,298.5442089149324
1945-06-14,298.6185745896569
1945-06-15,298.6974668706689
1945-06-16,298.7795924418864
1945-06-17,298.8623646711449
1945-06-18,298.9464302164856
1945-06-19,299.03308239399064
1945-06-20,299.12102788757784
1945-06-21,299.20962003920613
1945-06-22,299.2995055069166
1945-06-23,299.3900376326681
1945-06-24,299.4812164164607
1945-06-25,299.5704552261301
1945-06-26,299.6622806679638
1945-06-27,299.7541061097975
1945-06-28,299.84334491946686
1945-06-29,299.93193707109515
1945-06-30,300.02052922272344
1945-07-01,300.10912137435173
1945-07-02,300.19448023577456
1945-07-03,300.27854578111527
1945-07-04,300.36002469429167
1945-07-05,300.4395636333448
1945-07-06,300.5165159402336
1945-07-07,300.59088161495805
1945-07-08,300.6620139994771
1945-07-09,300.73055975183183
1945-07-10,300.794578897899
1945-07-11,300.85536475376074
1945-07-12,300.912270661376
1945-07-13,300.9646499627037
1945-07-14,301.01379597382595
1945-07-15,301.05970869474277
1945-07-16,301.10950136390613
1945-07-17,301.163820639357
1945-07-18,301.2220198630544
1945-07-19,301.28345237695726
1945-07-20,301.3468248649833
1945-07-21,301.41278398517375
1945-07-22,301.4793897634052
1945-07-23,301.54728885771885
1945-07-24,301.6151879520325
1945-07-25,301.68373370438724
1945-07-26,301.752279456742
1945-07-27,301.81888523497344
1945-07-28,301.88484435516386
1945-07-29,301.948863501231
1945-07-30,302.011589331216
1945-07-31,302.07043521295446
1945-08-01,302.1273411205697
1945-08-02,302.1803670799385
1945-08-03,302.2308064071429
1945-08-04,302.2754258119776
1945-08-05,302.31745858464797
1945-08-06,302.3523781188664
1945-08-07,302.38341770483834
1945-08-08,302.40993068452275
1945-08-09,302.4286837677141
1945-08-10,302.4416169285358
1945-08-11,302.4474368509055
1945-08-12,302.4467901928644
1945-08-13,302.4396769544125
1945-08-14,302.42351050338544
1945-08-15,302.4002308139065
1945-08-16,302.3672512538113
1945-08-17,302.33168506155175
1945-08-18,302.2980588434155
1945-08-19,302.2644326252792
1945-08-20,302.2320997232251
1945-08-21,302.20041347921205
1945-08-22,302.1693738932401
1945-08-23,302.1409209394325
1945-08-24,302.11311464366594
1945-08-25,302.0872483220226
1945-08-26,302.06008868429717
1945-08-27,302.03486902069494
1945-08-28,302.0102960151338
1945-08-29,301.98701632565485
1945-08-30,301.964383294217
1945-08-31,301.94304357886125
1945-09-01,301.9210572054645
1945-09-02,301.9010108061909
1945-09-03,301.88096440691737
1945-09-04,301.8609180076438
1945-09-05,301.8421649244524
1945-09-06,301.8240584993021
1945-09-07,301.80530541611074
1945-09-08,301.7865523329193
1945-09-09,301.76715259168685
1945-09-10,301.7483995084955
1945-09-11,301.7296464253041
1945-09-12,301.7102466840716
1945-09-13,301.69020028479804
1945-09-14,301.66950722748345
1945-09-15,301.6475208540866
1945-09-16,301.62424116460767
1945-09-17,301.6009614751287
1945-09-18,301.5750951534854
1945-09-19,301.5421155933902
1945-09-20,301.49943616267876
1945-09-21,301.44899683547436
1945-09-22,301.3920909278591
1945-09-23,301.32677846570976
1945-09-24,301.2556460811907
1945-09-25,301.179340432343
1945-09-26,301.0978615191666
1945-09-27,301.0105626836205
1945-09-28,300.9193838998279
1945-09-29,300.8249718258299
1945-09-30,300.72732646162643
1945-10-01,300.62774112329976
1945-10-02,300.5262158108498
1945-10-03,300.42275052427664
1945-10-04,300.31928523770347
1945-10-05,300.2145266350481
1945-10-06,300.11106134847495
1945-10-07,300.00888937798396
1945-10-08,299.9080107235751
1945-10-09,299.8090720432895
1945-10-10,299.71465996929146
1945-10-11,299.62283452745777
1945-10-12,299.53488903387057
1945-10-13,299.45211680461205
1945-10-14,299.37451783968214
1945-10-15,299.3040321132042
1945-10-16,299.23936630909594
1945-10-17,299.1824604014807
1945-10-18,299.1313744162352
1945-10-19,299.0783484568664
1945-10-20,299.02273586533335
1945-10-21,298.96453664163596
1945-10-22,298.9037507857742
1945-10-23,298.8416716138303
1945-10-24,298.776359151681
1945-10-25,298.7097533734495
1945-10-26,298.6418542791358
1945-10-27,298.57201521069896
1945-10-28,298.50088282617986
1945-10-29,298.4284571255787
1945-10-30,298.35538476693637
1945-10-31,298.28166575025296
1945-11-01,298.2066534174874
1945-11-02,298.1309944266808
1945-11-03,298.05598209391525
1945-11-04,297.9796764450675
1945-11-05,297.90466411230193
1945-11-06,297.82835846345426
1945-11-07,297.75399278872976
1945-11-08,297.67833379792313
1945-11-09,297.6046147812397
1945-11-10,297.53089576455636
1945-11-11,297.45782340591404
1945-11-12,297.3860443633539
1945-11-13,297.3136186627527
1945-11-14,297.2431329362747
1945-11-15,297.1739405258789
1945-11-16,297.10604143156525
1945-11-17,297.0400823113749
1945-11-18,296.98058977159525
1945-11-19,296.92756381222654
1945-11-20,296.8803577752275
1945-11-21,296.83961831863934
1945-11-22,296.80275881029763
1945-11-23,296.7704259082435
1945-11-24,296.74326627051806
1945-11-25,296.7186932649569
1945-11-26,296.6980002076423
1945-11-27,296.68054044053304
1945-11-28,296.66372733146494
1945-11-29,296.6495008545611
1945-11-30,296.63721435178053
1945-12-01,296.62492784899996
1945-12-02,296.6119946881783
1945-12-03,296.5997081853978
1945-12-04,296.58806834065825
1945-12-05,296.57513517983665
1945-12-06,296.5602620448917
1945-12-07,296.5428022777825
1945-12-08,296.52340253655007
1945-12-09,296.50141616315324
1945-12-10,296.476196499551
1945-12-11,296.44774354574344
1945-12-12,296.41605730173035
1945-12-13,296.3779044773065
1945-12-14,296.3352250465951
1945-12-15,296.28801900959604
1945-12-16,296.23369973414515
1945-12-17,296.17485385240667
1945-12-18,296.1134213385038
1945-12-19,296.05069550851886
1945-12-20,295.9853830463695
1945-12-21,295.91877726813806
1945-12-22,295.8508781738244
1945-12-23,295.7816857634286
1945-12-24,295.71120003695063
1945-12-25,295.6420076265548
1945-12-26,295.57087524203575
1945-12-27,295.4984495414345
1945-12-28,295.4279638149565
1945-12-29,295.35489145631425
1945-12-30,295.2831124137541
1945-12-31,295.2106867131529
1946-01-01,295.13890767059274
1946-01-02,295.06842194411473
1946-01-03,295.00957606237625
1946-01-04,294.9442636002269
1946-01-05,294.88024445415977
1946-01-06,294.8175186241748
1946-01-07,294.7586727424363
1946-01-08,294.7004735187389
1946-01-09,294.6448609272058
1946-01-10,294.5924816258781
1946-01-11,294.5426889567148
1946-01-12,294.49612957775685
1946-01-13,294.45345014704543
1946-01-14,294.4146506645805
1946-01-15,294.3790844723209
1946-01-16,294.34675157026686
1946-01-17,294.31959193254136
1946-01-18,294.2982522171857
1946-01-19,294.2820857661586
1946-01-20,294.26979926337805
1946-01-21,294.26139270884397
1946-01-22,294.2575127605975
1946-01-23,294.2555727864742
1946-01-24,294.25815941863857
1946-01-25,294.2633326829672
1946-01-26,294.26915260533696
1946-01-27,294.27691250182994
1946-01-28,294.2866123724462
1946-01-29,294.2976055591446
1946-01-30,294.30859874584297
1946-01-31,294.32023859058245
1946-02-01,294.33123177728083
1946-02-02,294.3409316478971
1946-02-03,294.34998486047226
1946-02-04,294.35774475696525
1946-02-05,294.3629180212939
1946-02-06,294.3661513114993
1946-02-07,294.3661513114993
1946-02-08,294.36421133737605
1946-02-09,294.35774475696525
1946-02-10,294.34675157026686
1946-02-11,294.332525093363
1946-02-12,294.31247869408946
1946-02-13,294.28725903048723
1946-02-14,294.25815941863857
1946-02-15,294.22582651658445
1946-02-16,294.2090134075163
1946-02-17,294.2090134075163
1946-02-18,294.22517985854336
1946-02-19,294.2562194445153
1946-02-20,294.3001921913089
1946-02-21,294.35709809892415
1946-02-22,294.4237038771556
1946-02-23,294.5013028420855
1946-02-24,294.58730836154945
1946-02-25,294.6810737775064
1946-02-26,294.7819524319153
1946-02-27,294.88865100869384
1946-02-28,295.0005228498011
1946-03-01,295.1136880069905
1946-03-02,295.23137977046747
1946-03-03,295.3484248759034
1946-03-04,295.4667632974215
1946-03-05,295.58380840285736
1946-03-06,295.69891353417006
1946-03-07,295.8107853752773
1946-03-08,295.91942392617915
1946-03-09,296.02094923862904
1946-03-10,296.1179479447914
1946-03-11,296.2071867544608
1946-03-12,296.28801900959604
1946-03-13,296.35915139411514
1946-03-14,296.4186439338947
1946-03-15,296.467789945017
1946-03-16,296.5033561372765
1946-03-17,296.5259891687144
1946-03-18,296.53504238128954
1946-03-19,296.53116243304305
1946-03-20,296.5156426400571
1946-03-21,296.49106963449594
1946-03-22,296.45615010027745
1946-03-23,296.41411732760713
1946-03-24,296.36432465844376
1946-03-25,296.3093587249518
1946-03-26,296.2492195271311
1946-03-27,296.18649369714615
1946-03-28,296.1211812349968
1946-03-29,296.05328214068317
1946-03-30,295.98473638832843
1946-03-31,295.91813061009697
1946-04-01,295.85217148990654
1946-04-02,295.79009231796266
1946-04-03,295.7312464362242
1946-04-04,295.67692716077323
1946-04-05,295.62842780769205
1946-04-06,295.5863950350217
1946-04-07,295.5527688168854
1946-04-08,295.5275491532832
1946-04-09,295.5126760183383
1946-04-10,295.5081494120507
1946-04-11,295.5146159924616
1946-04-12,295.53530904977623
1946-04-13,295.56958192595357
1946-04-14,295.61743462099366
1946-04-15,295.6821004251019
1946-04-16,295.76099270611394
1946-04-17,295.84570490949574
1946-04-18,295.9349437191651
1946-04-19,296.0293557931631
1946-04-20,296.1270011573666
1946-04-21,296.22723315373435
1946-04-22,296.3313450983486
1946-04-23,296.4373970170861
1946-04-24,296.54474225190575
1946-04-25,296.6540274608487
1946-04-26,296.76460598587374
1946-04-27,296.87583116893995
1946-04-28,296.9870563520061
1946-04-29,297.09763487703117
1946-04-30,297.2069200859741
1946-05-01,297.3168519529581
1946-05-02,297.4254905038599
1946-05-03,297.53154242259745
1946-05-04,297.6356543672117
1946-05-05,297.7384729957438
1946-05-06,297.8367650179883
1946-05-07,297.93311706610956
1946-05-08,298.02494250794325
1946-05-09,298.11418131761263
1946-05-10,298.19889352099443
1946-05-11,298.27972577612974
1946-05-12,298.3534447928131
1946-05-13,298.4245771773322
1946-05-14,298.4898896394815
1946-05-15,298.55002883730214
1946-05-16,298.6017614805887
1946-05-17,298.6457342273823
1946-05-18,298.6793604455186
1946-05-19,298.7026401349976
1946-05-20,298.71880658602464
1946-05-21,298.7278597985998
1946-05-22,298.7317397468463
1946-05-23,298.72915311468194
1946-05-24,298.72139321818895
1946-05-25,298.70846005736735
1946-05-26,298.6955268965457
1946-05-27,298.67871378747753
1946-05-28,298.66060736232726
1946-05-29,298.6418542791358
1946-05-30,298.62374785398555
1946-05-31,298.6056414288352
1946-06-01,298.59012163584924
1946-06-02,298.5771884750276
1946-06-03,298.5661952883292
1946-06-04,298.5623153400827
1946-06-05,298.5616686820416
1946-06-06,298.5668419463703
1946-06-07,298.57848179110977
1946-06-08,298.5978815323422
1946-06-09,298.62439451202664
1946-06-10,298.66060736232726
1946-06-11,298.705873425203
1946-06-12,298.76083935869497
1946-06-13,298.8274451369265
1946-06-14,298.90504410185633
1946-06-15,298.9923429374025
1946-06-16,299.0835217211951
1946-06-17,299.1779337951931
1946-06-18,299.27234586919116
1946-06-19,299.36869791731243
1946-06-20,299.4682832556391
1946-06-21,299.5685152520069
1946-06-22,299.6693939064157
1946-06-23,299.77091921886563
1946-06-24,299.8737378473977
1946-06-25,299.97590981788875
1946-06-26,300.0793751044619
1946-06-27,300.1834870490762
1946-06-28,300.28695233564935
1946-06-29,300.3891243061404
1946-06-30,300.4906496185903
1946-07-01,300.5928215890813
1946-07-02,300.6930535854491
1946-07-03,300.7913456076936
1946-07-04,300.88834431385595
1946-07-05,300.98340304589505
1946-07-06,301.07522848772874
1946-07-07,301.1657606134803
1946-07-08,301.25435276510854
1946-07-09,301.33906496849033
1946-07-10,301.42054388166673
1946-07-11,301.49943616267876
1946-07-12,301.5744484954443
1946-07-13,301.6455808799634
1946-07-14,301.71347997427705
1946-07-15,301.77491248817984
1946-07-16,301.831171737754
1946-07-17,301.878377774753
1946-07-18,301.9191172313412
1946-07-19,301.9527434494775
1946-07-20,301.97990308720296
1946-07-21,301.9993028284354
1946-07-22,302.01352930533926
1946-07-23,302.02193585987334
1946-07-24,302.02452249203765
1946-07-25,302.02193585987334
1946-07-26,302.01352930533926
1946-07-27,302.0012428025587
1946-07-28,301.98507635153163
1946-07-29,301.9650299522581
1946-07-30,301.94045694669694
1946-07-31,301.9132973089715
1946-08-01,301.8835510390817
1946-08-02,301.85121813702756
1946-08-03,301.8162986028091
1946-08-04,301.7794390944674
1946-08-05,301.7419329280847
1946-08-06,301.7037801036608
1946-08-07,301.66498062119587
1946-08-08,301.6261811387309
1946-08-09,301.58802831430705
1946-08-10,301.54858217380104
1946-08-11,301.5123693235004
1946-08-12,301.477449789282
1946-08-13,301.44511688722787
1946-08-14,301.41343064321484
1946-08-15,301.38627100548933
1946-08-16,301.36169799992825
1946-08-17,301.3429449167368
1946-08-18,301.32677846570976
1946-08-19,301.3157852790114
1946-08-20,301.3099653566416
1946-08-21,301.3060854083951
1946-08-22,301.3073787244773
1946-08-23,301.3112586727238
1946-08-24,301.3183719111757
1946-08-25,301.32871843983304
1946-08-26,301.3403582845725
1946-08-27,301.3545847614763
1946-08-28,301.3701045544623
1946-08-29,301.3882109796126
1946-08-30,301.406964062804
1946-08-31,301.4257171459954
1946-09-01,301.44511688722787
1946-09-02,301.46451662846033
1946-09-03,301.4832697116517
1946-09-04,301.50266945288416
1946-09-05,301.5201292199934
1946-09-06,301.5356490129794
1946-09-07,301.5498754898832
1946-09-08,301.5615153346227
1946-09-09,301.5712152052389
1946-09-10,301.5763884695676
1946-09-11,301.5789751017319
1946-09-12,301.57768178564976
1946-09-13,301.57186186328
1946-09-14,301.5615153346227
1946-09-15,301.54470222555454
1946-09-16,301.5233625101988
1946-09-17,301.49620287247336
1946-09-18,301.461929996296
1946-09-19,301.41795724950236
1946-09-20,301.3668712642569
1946-09-21,301.3073787244773
1946-09-22,301.23947963016366
1946-09-23,301.1651139554392
1946-09-24,301.0842817003039
1946-09-25,300.9956895486756
1946-09-26,300.90321744880083
1946-09-27,300.80557208459743
1946-09-28,300.7034001141064
1946-09-29,300.59799485340994
1946-09-30,300.48935630250816
1946-10-01,300.37748446140085
1946-10-02,300.2630259881293
1946-10-03,300.14792085681665
1946-10-04,300.0321690674629
1946-10-05,299.915123962027
1946-10-06,299.80001883071435
1946-10-07,299.6836203833195
1946-10-08,299.569808568089
1946-10-09,299.45793672698176
1946-10-10,299.3486515180389
1946-10-11,299.24259959930134
1946-10-12,299.13978097076927
1946-10-13,299.0427822646069
1946-10-14,298.9509568227732
1946-10-15,298.8655979613503
1946-10-16,298.78476570621507
1946-10-17,298.71169334757275
1946-10-18,298.6470275434645
1946-10-19,298.58947497780815
1946-10-20,298.53903565060375
1946-10-21,298.49570956185124
1946-10-22,298.45820339546844
1946-10-23,298.4258704934143
1946-10-24,298.3987108556889
1946-10-25,298.37672448229205
1946-10-26,298.3579713991007
1946-10-27,298.3437449221969
1946-10-28,298.3321050774574
1946-10-29,298.32240520684115
1946-10-30,298.31593862643035
1946-10-31,298.3101187040606
1946-11-01,298.305592097773
1946-11-02,298.3010654914854
1946-11-03,298.2965388851979
1946-11-04,298.2913656208692
1946-11-05,298.28554569849945
1946-11-06,298.27649248592434
1946-11-07,298.266145957267
1946-11-08,298.2525661384043
1946-11-09,298.23510637129505
1946-11-10,298.2150599720215
1946-11-11,298.18854699233714
1946-11-12,298.15815406440623
1946-11-13,298.1212945560645
1946-11-14,298.077968467312
1946-11-15,298.02882245618974
1946-11-16,297.97126989053345
1946-11-17,297.9066040864252
1946-11-18,297.83870499211156
1946-11-19,297.7701592397568
1946-11-20,297.700966829361
1946-11-21,297.62983444484195
1946-11-22,297.5574087442407
1946-11-23,297.48433638559845
1946-11-24,297.41061736891504
1946-11-25,297.3356050361495
1946-11-26,297.2605927033839
1946-11-27,297.1842870545362
1946-11-28,297.1079814056885
1946-11-29,297.0297357827175
1946-11-30,296.9534301338698
1946-12-01,296.87518451089886
1946-12-02,296.79887886205114
1946-12-03,296.72127989712124
1946-12-04,296.6443275902324
1946-12-05,296.5686685994258
1946-12-06,296.49365626666025
1946-12-07,296.41735061781253
1946-12-08,296.3436316011292
1946-12-09,296.27055924248685
1946-12-10,296.1981335418856
1946-12-11,296.12764781540767
1946-12-12,296.05845540501184
1946-12-13,295.9899096526571
1946-12-14,295.92330387442564
1946-12-15,295.8586380703174
1946-12-16,295.79720555641455
1946-12-17,295.73900633271717
1946-12-18,295.6872736894306
1946-12-19,295.6420076265548
1946-12-20,295.604501460172
1946-12-21,295.572815216159
1946-12-22,295.5463022364746
1946-12-23,295.52625583720106
1946-12-24,295.5087960700918
1946-12-25,295.49780288339343
1946-12-26,295.48874967081827
1946-12-27,295.4848697225718
1946-12-28,295.48292974844856
1946-12-29,295.48292974844856
1946-12-30,295.4835764064896
1946-12-31,295.48616303865396
1947-01-01,295.48874967081827
1947-01-02,295.49262961906476
1947-01-03,295.5062094379275
1947-01-04,295.5126760183383
1947-01-05,295.5172026246259
1947-01-06,295.5204359148313
1947-01-07,295.52237588895457
1947-01-08,295.5210825728724
1947-01-09,295.517849282667
1947-01-10,295.5113827022562
1947-01-11,295.5016828316399
1947-01-12,295.48680969669505
1947-01-13,295.4674099554626
1947-01-14,295.44348360794254
1947-01-15,295.41309068001163
1947-01-16,295.3775244877521
1947-01-17,295.3361383731228
1947-01-18,295.28828567808273
1947-01-19,295.23719969283724
1947-01-20,295.18223375934525
1947-01-21,295.1227412195657
1947-01-22,295.06066204762175
1947-01-23,294.9966429015546
1947-01-24,294.93003712332313
