date,sst
1947-05-12,301.5233625101988
1947-05-13,301.5388823031848
1947-05-14,301.5498754898832
1947-05-15,301.55892870245833
1947-05-16,301.5660419409103
1947-05-17,301.5783284436908
1947-05-18,301.59902150100544
1947-05-19,301.6261811387309
1947-05-20,301.6591606988261
1947-05-21,301.6960202071678
1947-05-22,301.7386996378792
1947-05-23,301.7859056748783
1947-05-24,301.8363450020827
1947-05-25,301.88937096145145
1947-05-26,301.9449835529845
1947-05-27,302.0018894605998
1947-05-28,302.06008868429717
1947-05-29,302.11893456603565
1947-05-30,302.1777804477742
1947-05-31,302.2353330134305
1947-06-01,302.2928855790868
1947-06-02,302.3484981706199
1947-06-03,302.3995841558654
1947-06-04,302.44937682502876
1947-06-05,302.4946428879045
1947-06-06,302.5366756605749
1947-06-07,302.5728885108755
1947-06-08,302.60328143880633
1947-06-09,302.62850110240856
1947-06-10,302.64725418559993
1947-06-11,302.6582473722984
1947-06-12,302.6614806625038
1947-06-13,302.6569540562162
1947-06-14,302.64272757931235
1947-06-15,302.62138786395667
1947-06-16,302.60004814860093
1947-06-17,302.58129506540956
1947-06-18,302.5638352983003
1947-06-19,302.54831550531435
1947-06-20,302.53408902841056
1947-06-21,302.5205092095478
1947-06-22,302.50886936480833
1947-06-23,302.49787617810995
1947-06-24,302.48946962357587
1947-06-25,302.4810630690418
1947-06-26,302.4733031725488
1947-06-27,302.46489661801473
1947-06-28,302.45907669564497
1947-06-29,302.45325677327526
1947-06-30,302.4487301669877
1947-07-01,302.4429102446179
1947-07-02,302.4377369802893
1947-07-03,302.4332103740017
1947-07-04,302.4286837677141
1947-07-05,302.42286384534435
1947-07-06,302.41833723905677
1947-07-07,302.41187065864597
1947-07-08,302.40605073627626
1947-07-09,302.4002308139065
1947-07-10,302.3924709174135
1947-07-11,302.3840643628794
1947-07-12,302.37501115030426
1947-07-13,302.3640179636059
1947-07-14,302.3523781188664
1947-07-15,302.34009161608583
1947-07-16,302.32845177134635
1947-07-17,302.3168119266069
1947-07-18,302.3058187399085
1947-07-19,302.29547221125114
1947-07-20,302.28447902455275
1947-07-21,302.2747791539365
1947-07-22,302.2657259413614
1947-07-23,302.2566727287862
1947-07-24,302.24826617425214
1947-07-25,302.24050627775915
1947-07-26,302.23274638126617
1947-07-27,302.2256331428143
1947-07-28,302.2198132204445
1947-07-29,302.2139932980748
1947-07-30,302.20752671766394
1947-07-31,302.20235345333526
1947-08-01,302.19782684704774
1947-08-02,302.19330024076015
1947-08-03,302.1907136085958
1947-08-04,302.1874803183904
1947-08-05,302.1848936862261
1947-08-06,302.1816603960207
1947-08-07,302.1810137379796
1947-08-08,302.1797204218974
1947-08-09,302.1777804477742
1947-08-10,302.1777804477742
1947-08-11,302.1777804477742
1947-08-12,302.1777804477742
1947-08-13,302.1790737638563
1947-08-14,302.1810137379796
1947-08-15,302.1816603960207
1947-08-16,302.1836003701439
1947-08-17,302.1848936862261
1947-08-18,302.1803670799385
1947-08-19,302.1726071834455
1947-08-20,302.1616139967471
1947-08-21,302.1473875198433
1947-08-22,302.1305744107751
1947-08-23,302.11117466954266
1947-08-24,302.090481612228
1947-08-25,302.06720192274906
1947-08-26,302.0413356011058
1947-08-27,302.0148226214214
1947-08-28,301.98701632565485
1947-08-29,301.9585633718472
1947-08-30,301.92946375999855
1947-08-31,301.89907083206765
1947-09-01,301.8693245621779
1947-09-02,301.8402249503292
1947-09-03,301.81112533848045
1947-09-04,301.7826723846728
1947-09-05,301.75615940498847
1947-09-06,301.7296464253041
1947-09-07,301.7044267617019
1947-09-08,301.68050041418184
1947-09-09,301.6604540149083
1947-09-10,301.6417009317169
1947-09-11,301.62488782264876
1947-09-12,301.6119546618271
1947-09-13,301.6009614751287
1947-09-14,301.59255492059464
1947-09-15,301.58867497234814
1947-09-16,301.58867497234814
1947-09-17,301.59255492059464
1947-09-18,301.59902150100544
1947-09-19,301.60225479121084
1947-09-20,301.603548107293
1947-09-21,301.59966815904653
1947-09-22,301.5938482366768
1947-09-23,301.58350170801947
1947-09-24,301.5699218891567
1947-09-25,301.55504875421184
1947-09-26,301.5356490129794
1947-09-27,301.51495595566473
1947-09-28,301.4910296081447
1947-09-29,301.4651632865014
1947-09-30,301.4380036487759
1947-10-01,301.40825737888616
1947-10-02,301.37851110899635
1947-10-03,301.3468248649833
1947-10-04,301.3138453048881
1947-10-05,301.27957242871076
1947-10-06,301.24465289449233
1947-10-07,301.2097333602739
1947-10-08,301.1735205099733
1947-10-09,301.1386009757548
1947-10-10,301.1030347834953
1947-10-11,301.06876190731793
1947-10-12,301.03384237309945
1947-10-13,301.0002161549632
1947-10-14,300.9678832529091
1947-10-15,300.93684366693714
1947-10-16,300.9070973970473
1947-10-17,300.8792911012808
1947-10-18,300.8534247796375
1947-10-19,300.8269117999531
1947-10-20,300.8016921363509
1947-10-21,300.7764724727487
1947-10-22,300.7512528091465
1947-10-23,300.7247398294621
1947-10-24,300.6982268497777
1947-10-25,300.67106721205226
1947-10-26,300.6445542323679
1947-10-27,300.61674793660137
1947-10-28,300.58894164083483
1947-10-29,300.5611353450683
1947-10-30,300.5313890751785
1947-10-31,300.50164280528867
1947-11-01,300.4712498773578
1947-11-02,300.4389169753037
1947-11-03,300.4065840732496
1947-11-04,300.37231119707224
1947-11-05,300.3367450048127
1947-11-06,300.3005321545121
1947-11-07,300.2623793300882
1947-11-08,300.2222865315411
1947-11-09,300.182193732994
1947-11-10,300.1395143022826
1947-11-11,300.095541555489
1947-11-12,300.0496288345721
1947-11-13,300.001776139532
1947-11-14,299.9513368123276
1947-11-15,299.899604169041
1947-11-16,299.84593155163117
1947-11-17,299.7909656181392
1947-11-18,299.7411729489759
1947-11-19,299.6939669119768
1947-11-20,299.6519341393065
1947-11-21,299.6144279729237
1947-11-22,299.57950843870526
1947-11-23,299.54782219469223
1947-11-24,299.5200158989257
1947-11-25,299.49414957728237
1947-11-26,299.4708698878034
1947-11-27,299.4495301724477
1947-11-28,299.4307770892563
1947-11-29,299.41202400606494
1947-11-30,299.3952108969968
1947-12-01,299.3790444459697
1947-12-02,299.3622313369016
1947-12-03,299.3467115439156
1947-12-04,299.33119175092963
1947-12-05,299.31567195794366
1947-12-06,299.2975655327933
1947-12-07,299.27881244960196
1947-12-08,299.2587660503284
1947-12-09,299.23807299301376
1947-12-10,299.2147933035348
1947-12-11,299.18828032385045
1947-12-12,299.1604740280839
1947-12-13,299.1281411260298
1947-12-14,299.0932215918113
1947-12-15,299.05506876738747
1947-12-16,299.0136826527582
1947-12-17,298.96776993184136
1947-12-18,298.9173306046369
1947-12-19,298.8643046452682
1947-12-20,298.808045395694
1947-12-21,298.7491995139555
1947-12-22,298.6864736839705
1947-12-23,298.62245453790337
1947-12-24,298.5558487596719
1947-12-25,298.48730300731717
1947-12-26,298.4194039130035
1947-12-27,298.3489181865255
1947-12-28,298.27778580200646
1947-12-29,298.2066534174874
1947-12-30,298.13616769100946
1947-12-31,298.06632862257254
1948-01-01,297.9958428960946
1948-01-02,297.92665048569876
1948-01-03,297.85681141726184
1948-01-04,297.7902056390304
1948-01-05,297.7261864929632
1948-01-06,297.66346066297825
1948-01-07,297.6033214651576
1948-01-08,297.54576889950124
1948-01-09,297.49144962405035
1948-01-10,297.4410102968459
1948-01-11,297.394450917888
1948-01-12,297.35177148717656
1948-01-13,297.3129720047116
1948-01-14,297.27869912853424
1948-01-15,297.2502461747266
1948-01-16,297.22696648524766
1948-01-17,297.2133866663849
1948-01-18,297.206273427933
1948-01-19,297.2088600600973
1948-01-20,297.2185599307136
1948-01-21,297.23537303978173
1948-01-22,297.2580060712196
1948-01-23,297.2871056830683
1948-01-24,297.32137855924566
1948-01-25,297.3608246997517
1948-01-26,297.4047974465453
1948-01-27,297.45135682550324
1948-01-28,297.5030894687898
1948-01-29,297.5561154281586
1948-01-30,297.61237467773276
1948-01-31,297.67057390143015
1948-02-01,297.7294197831686
1948-02-02,297.7902056390304
1948-02-03,297.84969817880994
1948-02-04,297.9098373766306
1948-02-05,297.9686832583691
1948-02-06,298.0268824820665
1948-02-07,298.0831417316407
1948-02-08,298.13616769100946
1948-02-09,298.18596036017277
1948-02-10,298.23445971325395
1948-02-11,298.27778580200646
1948-02-12,298.31529196838926
1948-02-13,298.3495648445666
1948-02-14,298.37737114033314
1948-02-15,298.39935751372997
1948-02-16,298.41811059692134
1948-02-17,298.4342770479484
1948-02-18,298.44979684093437
1948-02-19,298.4633766597971
1948-02-20,298.4769564786598
1948-02-21,298.48859632339935
1948-02-22,298.50088282617986
1948-02-23,298.5125226709194
1948-02-24,298.5235158576178
1948-02-25,298.53580236039835
1948-02-26,298.5480888631789
1948-02-27,298.5603753659595
1948-02-28,298.5713685526579
1948-02-29,298.54679554709674
1948-03-01,298.5636086561649
1948-03-02,298.58042176523304
1948-03-03,298.5991748484244
1948-03-04,298.61986790573906
1948-03-05,298.643147595218
1948-03-06,298.6690139168613
1948-03-07,298.6974668706689
1948-03-08,298.72915311468194
1948-03-09,298.7647193069415
1948-03-10,298.80351878940644
1948-03-11,298.84555156207676
1948-03-12,298.89146428299364
1948-03-13,298.94190361019804
1948-03-14,298.9968695436901
1948-03-15,299.05571542542856
1948-03-16,299.1203812295368
1948-03-17,299.18892698189154
1948-03-18,299.2568260762052
1948-03-19,299.32343185443665
1948-03-20,299.3900376326681
1948-03-21,299.45664341089963
1948-03-22,299.52260253109
1948-03-23,299.58726833519825
1948-03-24,299.6512874812654
1948-03-25,299.71465996929146
1948-03-26,299.7793257733997
1948-03-27,299.8414049453436
1948-03-28,299.9034841172875
1948-03-29,299.96491663119036
1948-03-30,300.02570248705206
1948-03-31,300.0858416848727
1948-04-01,300.14468756661125
1948-04-02,300.20353344834973
1948-04-03,300.2617326720471
1948-04-04,300.31928523770347
1948-04-05,300.3768378033598
1948-04-06,300.4324503948929
1948-04-07,300.4874163283849
1948-04-08,300.54238226187687
1948-04-09,300.5960548792867
1948-04-10,300.6484341806144
1948-04-11,300.7008134819421
1948-04-12,300.75254612522866
1948-04-13,300.80298545243306
1948-04-14,300.85148480551425
1948-04-15,300.90192413271865
1948-04-16,300.951716801882
1948-04-17,301.006682735374
1948-04-18,301.07070188144115
1948-04-19,301.1392476337959
1948-04-20,301.2149066246025
1948-04-21,301.29444556365564
1948-04-22,301.37851110899635
1948-04-23,301.46710326062464
1948-04-24,301.55828204441724
1948-04-25,301.6520474603742
1948-04-26,301.7483995084955
1948-04-27,301.84669153074
1948-04-28,301.9456302110256
1948-04-29,302.0445688913112
1948-04-30,302.1435075715968
1948-05-01,302.24244625188237
1948-05-02,302.33944495804474
1948-05-03,302.4351503481249
1948-05-04,302.5289157640819
1948-05-05,302.6188012317923
1948-05-06,302.70610006733847
1948-05-07,302.7875789805148
1948-05-08,302.86647126152684
1948-05-09,302.94019027821025
1948-05-10,303.0067960564417
1948-05-11,303.06758191230347
1948-05-12,303.12319450383654
1948-05-13,303.17104719887664
1948-05-14,303.2098466813416
1948-05-15,303.2428262414368
1948-05-16,303.2654592728747
1948-05-17,303.27709911761417
1948-05-18,303.2790390917374
1948-05-19,303.2719258532855
1948-05-20,303.25511274421734
1948-05-21,303.2324797127795
1948-05-22,303.20144012680754
1948-05-23,303.16458061846583
1948-05-24,303.12060787167223
1948-05-25,303.07210851859105
1948-05-26,303.0190825592223
1948-05-27,302.9634699676892
1948-05-28,302.90462408595073
1948-05-29,302.8425449140068
1948-05-30,302.77852576793964
1948-05-31,302.7151532799136
1948-06-01,302.6517807918875
1948-06-02,302.58840830386146
1948-06-03,302.5263291319176
1948-06-04,302.4655432760558
1948-06-05,302.4079907103995
1948-06-06,302.3549647510307
1948-06-07,302.3051720818674
1948-06-08,302.2599060189916
1948-06-09,302.2204598784856
1948-06-10,302.18877363447257
1948-06-11,302.16355397087034
1948-06-12,302.14544754572006
1948-06-13,302.1351010170627
1948-06-14,302.1351010170627
1948-06-15,302.14156759747357
1948-06-16,302.1506208100487
1948-06-17,302.15838070654166
1948-06-18,302.1661406030347
1948-06-19,302.1726071834455
1948-06-20,302.1816603960207
1948-06-21,302.1874803183904
1948-06-22,302.19330024076015
1948-06-23,302.19847350508877
1948-06-24,302.20235345333526
1948-06-25,302.2055867435407
1948-06-26,302.20817337570503
1948-06-27,302.2101133498283
1948-06-28,302.2101133498283
1948-06-29,302.2088200337461
1948-06-30,302.20688005962285
1948-07-01,302.20300011137635
1948-07-02,302.19588687292446
1948-07-03,302.18877363447257
1948-07-04,302.1810137379796
1948-07-05,302.168727235199
1948-07-06,302.15644073241845
1948-07-07,302.14221425551466
1948-07-08,302.1254011464465
1948-07-09,302.10600140521404
1948-07-10,302.0833683737761
1948-07-11,302.058795368215
1948-07-12,302.03098907244845
1948-07-13,302.0025361186408
1948-07-14,301.96955655854566
1948-07-15,301.93851697257367
1948-07-16,301.9158839411358
1948-07-17,301.90295078031414
1948-07-18,301.89907083206765
1948-07-19,301.90295078031414
1948-07-20,301.9152372830947
1948-07-21,301.93528368236827
1948-07-22,301.9624433200937
1948-07-23,301.99477622214783
1948-07-24,302.0329290465717
1948-07-25,302.07625513532423
1948-07-26,302.1241078303643
1948-07-27,302.1751938156098
1948-07-28,302.23015974910186
1948-07-29,302.28835897279924
1948-07-30,302.349144828661
1948-07-31,302.40928402648166
1948-08-01,302.4726565145077
1948-08-02,302.5366756605749
1948-08-03,302.60004814860093
1948-08-04,302.663420636627
1948-08-05,302.72485315052984
1948-08-06,302.7856390063916
1948-08-07,302.8431915720479
1948-08-08,302.89880416358096
1948-08-09,302.95118346490864
1948-08-10,302.99903615994873
1948-08-11,303.0423622487013
1948-08-12,303.0805150731251
1948-08-13,303.11478794930247
1948-08-14,303.14259424506906
1948-08-15,303.1619939863015
1948-08-16,303.1742804890821
1948-08-17,303.1742804890821
1948-08-18,303.16134732826043
1948-08-19,303.1322477164117
1948-08-20,303.0902149437414
1948-08-21,303.0365423263315
1948-08-22,302.9712298641822
1948-08-23,302.89686418945774
1948-08-24,302.81279864411704
1948-08-25,302.72032654424225
1948-08-26,302.62138786395667
1948-08-27,302.5166292613013
1948-08-28,302.40540407823516
1948-08-29,302.29094560496355
1948-08-30,302.1739004995277
1948-08-31,302.0542687619274
1948-09-01,301.93269705020396
1948-09-02,301.81241865456263
1948-09-03,301.6934335750035
1948-09-04,301.5744484954443
1948-09-05,301.45999002217275
1948-09-06,301.3481181810655
1948-09-07,301.24141960428693
1948-09-08,301.1405409498781
1948-09-09,301.0474221919622
1948-09-10,300.9614166724983
1948-09-11,300.88381770756837
1948-09-12,300.8165652712958
1948-09-13,300.75965936368056
1948-09-14,300.71503995884586
1948-09-15,300.68206039875065
1948-09-16,300.6633073155593
1948-09-17,300.6600740253539
1948-09-18,300.6704205540112
1948-09-19,300.6891736372026
1948-09-20,300.71568661688696
1948-09-21,300.7460795448178
1948-09-22,300.7822923951184
1948-09-23,300.8230318517066
1948-09-24,300.8682979145824
1948-09-25,300.9167972676636
1948-09-26,300.967236594868
1948-09-27,301.02026255423675
1948-09-28,301.07458182968765
1948-09-29,301.1314877373029
1948-09-30,301.18839364491816
1948-10-01,301.24400623645124
1948-10-02,301.2996188279843
1948-10-03,301.3539381034352
1948-10-04,301.4063174047629
1948-10-05,301.45675673196735
1948-10-06,301.50460942700744
1948-10-07,301.54793551575995
1948-10-08,301.58802831430705
1948-10-09,301.6229478485255
1948-10-10,301.6520474603742
1948-10-11,301.67726712397643
1948-10-12,301.6953735491267
1948-10-13,301.7070133938662
1948-10-14,301.7102466840716
1948-10-15,301.70572007778406
1948-10-16,301.6921402589213
1948-10-17,301.67144720160667
1948-10-18,301.63911429955255
1948-10-19,301.59966815904653
1948-10-20,301.55116880596535
1948-10-21,301.49361624030905
1948-10-22,301.430890410324
1948-10-23,301.3584647097228
1948-10-24,301.28280571891617
1948-10-25,301.20068014769873
1948-10-26,301.1133813121526
1948-10-27,301.02220252835997
1948-10-28,300.9271437963209
1948-10-29,300.8294984321175
1948-10-30,300.7279731196675
1948-10-31,300.6258011491765
1948-11-01,300.5216892045622
1948-11-02,300.4169306019069
1948-11-03,300.31281865729267
1948-11-04,300.2087067126784
1948-11-05,300.10459476806415
1948-11-06,300.0030694556142
1948-11-07,299.9028374592464
1948-11-08,299.80648541112515
1948-11-09,299.71401331125037
1948-11-10,299.62477450158104
1948-11-11,299.54070895624034
1948-11-12,299.4611700171872
1948-11-13,299.3868043424627
1948-11-14,299.32019856423125
1948-11-15,299.2600593664106
1948-11-16,299.2070334070418
1948-11-17,299.16176734416604
1948-11-18,299.1268478099476
1948-11-19,299.09968817222216
1948-11-20,299.0796417729486
1948-11-21,299.06670861212694
1948-11-22,299.06024203171614
1948-11-23,299.05894871563396
1948-11-24,299.06347532192154
1948-11-25,299.07123521841453
1948-11-26,299.082875063154
1948-11-27,299.0971015400578
1948-11-28,299.11456130716704
1948-11-29,299.1333143903584
1948-11-30,299.15465410571414
1948-12-01,299.1747005049877
1948-12-02,299.19474690426125
1948-12-03,299.2134999874526
1948-12-04,299.23160641260296
1948-12-05,299.24777286363
1948-12-06,299.2600593664106
1948-12-07,299.2697592370268
1948-12-08,299.2742858433144
1948-12-09,299.27493250135547
1948-12-10,299.271052553109
1948-12-11,299.2607060244517
1948-12-12,299.24195294126025
1948-12-13,299.2180265937402
1948-12-14,299.1863403497272
1948-12-15,299.14430757705685
1948-12-16,299.0951615659346
1948-12-17,299.0369623422372
1948-12-18,298.9768231444165
1948-12-19,298.9153906305137
1948-12-20,298.85395811661084
1948-12-21,298.79123228662587
1948-12-22,298.7285064566409
1948-12-23,298.66448731057375
1948-12-24,298.6017614805887
1948-12-25,298.53838899256266
1948-12-26,298.4756631625777
1948-12-27,298.4122906745516
1948-12-28,298.3495648445666
1948-12-29,298.2874856726227
1948-12-30,298.22799313284315
1948-12-31,298.1685005930636
1949-01-01,298.11030136936614
1949-01-02,298.0527488037098
1949-01-03,297.9958428960946
1949-01-04,297.94152362064364
1949-01-05,297.88849766127487
1949-01-06,297.83870499211156
1949-01-07,297.7895589809893
1949-01-08,297.7429996020314
1949-01-09,297.69967351327887
1949-01-10,297.6582873986496
1949-01-11,297.62013457422574
1949-01-12,297.58456838196616
1949-01-13,297.551588821871
1949-01-14,297.5218425519812
1949-01-15,297.49532957229684
1949-01-16,297.4739898569411
1949-01-17,297.45847006395513
1949-01-18,297.44941685137997
1949-01-19,297.44747687725675
1949-01-20,297.45071016746215
1949-01-21,297.4597633800373
1949-01-22,297.4739898569411
1949-01-23,297.49209628209144
1949-01-24,297.5160226296115
1949-01-25,297.54318226733693
1949-01-26,297.57422185330887
1949-01-27,297.6084947294862
1949-01-28,297.6453542378279
1949-01-29,297.6867403524572
1949-01-30,297.7294197831686
1949-01-31,297.77274587192113
1949-02-01,297.8180119347969
1949-02-02,297.8645713137548
1949-02-03,297.913070666836
1949-02-04,297.9609233618761
1949-02-05,298.0100693729984
1949-02-06,298.0566287519563
1949-02-07,298.10383478895534
1949-02-08,298.15039416791325
1949-02-09,298.19436691470685
1949-02-10,298.23704634541826
1949-02-11,298.27713914396537
1949-02-12,298.31529196838926
1949-02-13,298.3495648445666
1949-02-14,298.3818977466207
1949-02-15,298.40970404238726
1949-02-16,298.431043757743
1949-02-17,298.44850352485224
1949-02-18,298.46143668567385
1949-02-19,298.4711365562901
1949-02-20,298.4763098206188
1949-02-21,298.4795431108242
1949-02-22,298.4795431108242
1949-02-23,298.4763098206188
1949-02-24,298.4724298723723
1949-02-25,298.4666099500025
1949-02-26,298.46079002763275
1949-02-27,298.45367678918086
1949-02-28,298.44721020877006
1949-03-01,298.4420369444414
1949-03-02,298.4368636801127
1949-03-03,298.4323370738252
1949-03-04,298.4303970997019
1949-03-05,298.4303970997019
1949-03-06,298.4342770479484
1949-03-07,298.44009697031817
1949-03-08,298.44979684093437
1949-03-09,298.46208334371494
1949-03-10,298.4814830849474
1949-03-11,298.5041161163853
1949-03-12,298.53256907019295
1949-03-13,298.5655486302881
1949-03-14,298.6062880868763
1949-03-15,298.6534941238753
1949-03-16,298.70716674128516
1949-03-17,298.7679525971469
1949-03-18,298.83520503341947
1949-03-19,298.9063374179385
1949-03-20,298.9839363828684
1949-03-21,299.0647686380037
1949-03-22,299.14948084138547
1949-03-23,299.23871965105485
1949-03-24,299.33054509288854
1949-03-25,299.4268971410098
1949-03-26,299.5245425052133
1949-03-27,299.62412784353995
1949-03-28,299.72694647207203
1949-03-29,299.8297651006041
1949-03-30,299.93452370325946
1949-03-31,300.0399289639559
1949-04-01,300.14533422465234
1949-04-02,300.25009282730764
1949-04-03,300.3542047719219
1949-04-04,300.45831671653616
1949-04-05,300.5604886870272
1949-04-06,300.6620139994771
1949-04-07,300.76030602172165
1949-04-08,300.85601141180183
1949-04-09,300.9497768277588
1949-04-10,301.0396622954692
1949-04-11,301.12631447297423
1949-04-12,301.2077933861506
1949-04-13,301.28603900912157
1949-04-14,301.3591113677639
1949-04-15,301.42701046207753
1949-04-16,301.4884429759804
1949-04-17,301.54340890947236
1949-04-18,301.5932015786357
1949-04-19,301.63523435130605
1949-04-20,301.67274051768885
1949-04-21,301.7070133938662
1949-04-22,301.7335263735506
1949-04-23,301.75680606302956
1949-04-24,301.77491248817984
1949-04-25,301.7891389650837
1949-04-26,301.80077880982316
1949-04-27,301.8098320223983
1949-04-28,301.81500528672694
1949-04-29,301.81823857693234
1949-04-30,301.8195318930145
1949-05-01,301.81888523497344
1949-05-02,301.81823857693234
1949-05-03,301.81565194476804
1949-05-04,301.81241865456263
1949-05-05,301.80918536435723
1949-05-06,301.80595207415183
1949-05-07,301.80401210002856
1949-05-08,301.80336544198747
1949-05-09,301.8020721259053
1949-05-10,301.80465875806965
1949-05-11,301.80918536435723
1949-05-12,301.8169452608502
1949-05-13,301.8272917895075
1949-05-14,301.84087160837026
1949-05-15,301.8576847174384
1949-05-16,301.8803177488763
1949-05-17,301.90618407051954
1949-05-18,301.93657699845045
1949-05-19,301.9702032165867
1949-05-20,302.0077093829695
1949-05-21,302.0471555234755
1949-05-22,302.090481612228
1949-05-23,302.1344543590216
1949-05-24,302.1797204218974
1949-05-25,302.2262798008553
1949-05-26,302.2754258119776
1949-05-27,302.3226318489766
1949-05-28,302.37177786009886
1949-05-29,302.41898389709786
1949-05-30,302.4661899340969
1949-05-31,302.5133959710959
1949-06-01,302.5567220598484
1949-06-02,302.59875483251875
1949-06-03,302.63949428910695
1949-06-04,302.67570713940756
1949-06-05,302.710626673626
1949-06-06,302.741666259598
1949-06-07,302.76882589732344
1949-06-08,302.7908122707202
1949-06-09,302.81021201195273
1949-06-10,302.8224985147333
1949-06-11,302.8296117531852
1949-06-12,302.8315517273084
1949-06-13,302.8270251210208
1949-06-14,302.81538527628135
1949-06-15,302.7992188252543
1949-06-16,302.781112400104
1949-06-17,302.76300597495367
1949-06-18,302.7442528917623
1949-06-19,302.72679312465306
1949-06-20,302.7073933834206
1949-06-21,302.69058027435244
1949-06-22,302.67247384920216
1949-06-23,302.6537207660108
1949-06-24,302.63626099890155
1949-06-25,302.6188012317923
1949-06-26,302.6013414646831
1949-06-27,302.58452835561496
1949-06-28,302.569008562629
1949-06-29,302.553488769643
1949-06-30,302.53796897665706
1949-07-01,302.5243891577943
1949-07-02,302.5095160228494
1949-07-03,302.49658286202776
1949-07-04,302.4836497012061
1949-07-05,302.4726565145077
1949-07-06,302.4623099858504
1949-07-07,302.4519634571931
1949-07-08,302.443556902659
1949-07-09,302.435797006166
1949-07-10,302.428037109673
1949-07-11,302.4222171873033
1949-07-12,302.41704392297464
1949-07-13,302.41381063276924
1949-07-14,302.4105773425638
1949-07-15,302.4079907103995
1949-07-16,302.4015241299887
1949-07-17,302.3898842852492
1949-07-18,302.37565780834535
1949-07-19,302.3562580671129
1949-07-20,302.33491835175715
1949-07-21,302.3103453461961
1949-07-22,302.28383236651166
1949-07-23,302.2527927805397
1949-07-24,302.2217531945678
1949-07-25,302.1874803183904
1949-07-26,302.15191412613086
1949-07-27,302.11440795974806
1949-07-28,302.0775484514064
1949-07-29,302.0381023109004
1949-07-30,301.9980095123533
1949-07-31,301.9592100298883
1949-08-01,301.9191172313412
1949-08-02,301.8803177488763
1949-08-03,301.84087160837026
1949-08-04,301.8027187839464
1949-08-05,301.76650593364576
1949-08-06,301.73093974138624
1949-08-07,301.6966668652089
1949-08-08,301.66562727923696
1949-08-09,301.63523435130605
1949-08-10,301.6087213716217
1949-08-11,301.58414836606056
1949-08-12,301.5628086507048
1949-08-13,301.54340890947236
1949-08-14,301.52982909060967
1949-08-15,301.5188359039112
1949-08-16,301.5130159815415
1949-08-17,301.5097826913361
1949-08-18,301.51172266545933
1949-08-19,301.5175425878291
1949-08-20,301.5272424584453
1949-08-21,301.53952896122587
1949-08-22,301.55569541225293
1949-08-23,301.5750951534854
1949-08-24,301.59643486884113
1949-08-25,301.6203612163612
1949-08-26,301.64687419604553
1949-08-27,301.67468049181207
1949-08-28,301.7037801036608
1949-08-29,301.73481968963273
1949-08-30,301.76715259168685
1949-08-31,301.7988388356999
1949-09-01,301.8324650538362
1949-09-02,301.86609127197244
1949-09-03,301.89907083206765
1949-09-04,301.93205039216286
1949-09-05,301.9637366361759
1949-09-06,301.99606953823
1949-09-07,302.02516915007874
1949-09-08,302.0529754458453
1949-09-09,302.07884176748854
1949-09-10,302.10470808913186
1949-09-11,302.1260478044876
1949-09-12,302.14480088767897
1949-09-13,302.16226065478816
1949-09-14,302.1745471575687
1949-09-15,302.1848936862261
1949-09-16,302.18942029251366
1949-09-17,302.1913602666369
1949-09-18,302.1881269764315
1949-09-19,302.1803670799385
1949-09-20,302.1661406030347
1949-09-21,302.1467408618022
1949-09-22,302.1215211982
1949-09-23,302.0930682443924
1949-09-24,302.06008868429717
1949-09-25,302.02322917595546
1949-09-26,301.98248971936727
1949-09-27,301.93916363061476
1949-09-28,301.89260425165685
1949-09-29,301.8428115824935
1949-09-30,301.7923722552891
1949-10-01,301.7386996378792
1949-10-02,301.6850270204694
1949-10-03,301.62941442893634
1949-10-04,301.5725085213211
1949-10-05,301.51495595566473
1949-10-06,301.4580500480495
1949-10-07,301.4004974823932
1949-10-08,301.344238232819
1949-10-09,301.28862564128593
1949-10-10,301.2349530238761
1949-10-11,301.1819270645073
1949-10-12,301.132134395344
1949-10-13,301.0829883842217
1949-10-14,301.03836897938703
1949-10-15,300.9956895486756
1949-10-16,300.9575367242518
1949-10-17,300.9232638480744
1949-10-18,300.89157760406135
1949-10-19,300.8689445726235
1949-10-20,300.85083814747316
1949-10-21,300.8391983027337
1949-10-22,300.8327317223229
1949-10-23,300.8301450901585
1949-10-24,300.8327317223229
1949-10-25,300.8385516446926
1949-10-26,300.84760485726775
1949-10-27,300.85859804396614
1949-10-28,300.8721778628289
1949-10-29,300.88575768169164
1949-10-30,300.90257079075974
1949-10-31,300.9193838998279
1949-11-01,300.93361037673174
1949-11-02,300.9497768277588
1949-11-03,300.9640033046626
1949-11-04,300.97628980744315
1949-11-05,300.98728299414154
1949-11-06,300.99439623259343
1949-11-07,300.9982761808399
1949-11-08,300.998922838881
1949-11-09,300.99439623259343
1949-11-10,300.9853430200183
1949-11-11,300.9711165431145
1949-11-12,300.9510701438409
1949-11-13,300.9232638480744
1949-11-14,300.88963762993814
1949-11-15,300.84760485726775
1949-11-16,300.7984588461455
1949-11-17,300.7415529385303
1949-11-18,300.684647030915
1949-11-19,300.62903443938194
1949-11-20,300.57342184784886
1949-11-21,300.519749230439
1949-11-22,300.46607661302914
1949-11-23,300.41240399561934
1949-11-24,300.36002469429167
1949-11-25,300.3082920510051
1949-11-26,300.2565594077185
1949-11-27,300.20612008051404
1949-11-28,300.15568075330964
1949-11-29,300.1058880841463
1949-11-30,300.05609541498296
1949-12-01,300.0063027458196
