date,value
1990-08-07,29.967499
1990-08-08,28.72
1990-08-09,28.369999
1990-08-10,28.960001
1990-08-11,29.5925
1990-08-12,29.6175
1990-08-13,29.235
1990-08-14,29.017498
1990-08-15,29.2575
1990-08-16,29.505
1990-08-17,29.154999
1990-08-18,29.0225
1990-08-19,29.009998
1990-08-20,28.32
1990-08-21,28.387499
1990-08-22,28.3575
1990-08-23,28.3525
1990-08-24,28.724998
1990-08-25,28.5975
1990-08-26,28.372498
1990-08-27,28.1875
1990-08-28,27.537498
1990-08-29,27.3
1990-08-30,26.9425
1990-08-31,26.685
1990-09-01,26.73
1990-09-02,26.787498
1990-09-03,26.8975
1990-09-04,27.227499
1990-09-05,27.79
1990-09-06,27.7225
1990-09-07,27.6875
1990-09-08,27.4075
1990-09-09,27.402498
1990-09-10,27.524998
1990-09-11,27.810001
1990-09-12,27.6625
1990-09-13,27.56
1990-09-14,27.5675
1990-09-15,27.222502
1990-09-16,27.315
1990-09-17,27.5825
1990-09-18,27.682499
1990-09-19,27.435
1990-09-20,27.5275
1990-09-21,28.157497
1990-09-22,28.0
1990-09-23,27.939999
1990-09-24,28.47
1990-09-25,29.059998
1990-09-26,29.245
1990-09-27,29.2025
1990-09-28,28.76
1990-09-29,28.785
1990-09-30,28.892498
1990-10-01,28.932499
1990-10-02,27.699999
1990-10-03,27.7725
1990-10-04,28.66
1990-10-05,28.737497
1990-10-06,29.042498
1990-10-07,29.295
1990-10-08,28.887499
1990-10-09,28.252499
1990-10-10,28.122501
1990-10-11,27.779999
1990-10-12,27.0025
1990-10-13,27.130001
1990-10-14,27.3175
1990-10-15,27.56
1990-10-16,28.587502
1990-10-17,28.592499
1990-10-18,28.435001
1990-10-19,27.9925
1990-10-20,27.7275
1990-10-21,27.855
1990-10-22,28.5625
1990-10-23,28.535
1990-10-24,28.679998
1990-10-25,28.919998
1990-10-26,29.2225
1990-10-27,29.26
1990-10-28,28.287498
1990-10-29,28.59
1990-10-30,28.967499
1990-10-31,29.005
1990-11-01,28.49
1990-11-02,28.1275
1990-11-03,28.8
1990-11-04,29.017498
1990-11-05,28.805
1990-11-06,28.14
1990-11-07,27.849998
1990-11-08,27.675
1990-11-09,28.1175
1990-11-10,27.99
1990-11-11,28.0425
1990-11-12,28.02
1990-11-13,28.1875
1990-11-14,28.217499
1990-11-15,27.99
1990-11-16,27.63
1990-11-17,27.8175
1990-11-18,27.642498
1990-11-19,27.602499
1990-11-20,27.6625
1990-11-21,27.715
1990-11-22,27.644999
1990-11-23,27.414999
1990-11-24,27.412498
1990-11-25,27.724998
1990-11-26,27.404999
1990-11-27,27.509998
1990-11-28,27.8375
1990-11-29,27.525
1990-11-30,27.067501
1990-12-01,27.074999
1990-12-02,27.992498
1990-12-03,28.035
1990-12-04,27.184998
1990-12-05,26.877499
1990-12-06,27.4375
1990-12-07,27.585
1990-12-08,27.554998
1990-12-09,27.73
1990-12-10,27.945
1990-12-11,28.1125
1990-12-12,28.235
1990-12-13,28.0425
1990-12-14,27.775
1990-12-15,27.47
1990-12-16,27.7
1990-12-17,27.469997
1990-12-18,27.234999
1990-12-19,27.210001
1990-12-20,27.14
1990-12-21,26.915
1990-12-22,26.797499
1990-12-23,26.804998
1990-12-24,27.064999
1990-12-25,27.15
1990-12-26,27.252499
1990-12-27,27.255
1990-12-28,27.5625
1990-12-29,27.294998
1990-12-30,26.9425
1990-12-31,27.16
1991-01-01,27.025
1991-01-02,26.925
1991-01-03,26.935
1991-01-04,26.8425
1991-01-05,27.1125
1991-01-06,26.992498
1991-01-07,26.7175
1991-01-08,26.755
1991-01-09,26.6275
1991-01-10,26.6275
1991-01-11,26.7775
1991-01-12,26.3625
1991-01-13,25.985
1991-01-14,25.7375
1991-01-15,25.847498
1991-01-16,26.415
1991-01-17,26.65
1991-01-18,26.6475
1991-01-19,26.547499
1991-01-20,26.5825
1991-01-21,26.49
1991-01-22,26.515
1991-01-23,26.5
1991-01-24,26.6625
1991-01-25,26.765
1991-01-26,26.7975
1991-01-27,26.7875
1991-01-28,26.8725
1991-01-29,26.9575
1991-01-30,26.82
1991-01-31,26.465
1991-02-01,26.17
1991-02-02,26.197498
1991-02-03,26.217499
1991-02-04,26.212502
1991-02-05,26.537498
1991-02-06,26.5275
1991-02-07,26.3
1991-02-08,26.4175
1991-02-09,26.76
1991-02-10,26.9175
1991-02-11,27.2225
1991-02-12,26.8475
1991-02-13,26.615
1991-02-14,26.249998
1991-02-15,26.657501
1991-02-16,26.529999
1991-02-17,26.505
1991-02-18,26.794998
1991-02-19,26.9175
1991-02-20,26.874998
1991-02-21,26.817501
1991-02-22,26.619999
1991-02-23,26.5625
1991-02-24,26.467499
1991-02-25,26.325
1991-02-26,26.377499
1991-02-27,26.72
1991-02-28,26.7725
1991-03-01,26.797499
1991-03-02,26.84
1991-03-03,26.880001
1991-03-04,26.947498
1991-03-05,27.105
1991-03-06,27.085
1991-03-07,27.1125
1991-03-08,27.129997
1991-03-09,27.154999
1991-03-10,27.0975
1991-03-11,26.105
1991-03-12,25.9
1991-03-13,25.87
1991-03-14,25.705
1991-03-15,26.1675
1991-03-16,26.505
1991-03-17,26.83
1991-03-18,27.012499
1991-03-19,27.1225
1991-03-20,27.342499
1991-03-21,27.455002
1991-03-22,27.789999
1991-03-23,28.060001
1991-03-24,28.2575
1991-03-25,28.465
1991-03-26,28.474998
1991-03-27,28.414999
1991-03-28,28.255
1991-03-29,27.7225
1991-03-30,27.935001
1991-03-31,28.232498
1991-04-01,27.99
1991-04-02,27.779999
1991-04-03,27.492498
1991-04-04,27.995
1991-04-05,28.0375
1991-04-06,29.06
1991-04-07,29.954998
1991-04-08,29.289999
1991-04-09,28.42
1991-04-10,28.6575
1991-04-11,29.0675
1991-04-12,29.129997
1991-04-13,28.877499
1991-04-14,28.545
1991-04-15,28.467499
1991-04-16,28.5075
1991-04-17,28.3825
1991-04-18,28.252499
1991-04-19,28.512499
1991-04-20,28.214998
1991-04-21,28.4025
1991-04-22,28.4575
1991-04-23,28.7025
1991-04-24,28.387499
1991-04-25,28.2375
1991-04-26,28.105
1991-04-27,27.997498
1991-04-28,28.645
1991-04-29,28.970001
1991-04-30,28.785
1991-05-01,27.962502
1991-05-02,27.8475
1991-05-03,28.894999
1991-05-04,28.969997
1991-05-05,28.772501
1991-05-06,28.705
1991-05-07,29.46
1991-05-08,29.502499
1991-05-09,29.63
1991-05-10,29.349998
1991-05-11,29.325
1991-05-12,29.375
1991-05-13,29.177502
1991-05-14,29.677498
1991-05-15,30.207499
1991-05-16,30.559998
1991-05-17,30.509998
1991-05-18,29.99
1991-05-19,30.095001
1991-05-20,30.199999
1991-05-21,30.289999
1991-05-22,30.532501
1991-05-23,30.560001
1991-05-24,30.6525
1991-05-25,30.744999
1991-05-26,30.7775
1991-05-27,30.98
1991-05-28,31.0
1991-05-29,30.79
1991-05-30,30.425
1991-05-31,30.017498
1991-06-01,29.89
1991-06-02,29.8125
1991-06-03,29.3275
1991-06-04,29.227499
1991-06-05,29.649998
1991-06-06,29.712498
1991-06-07,29.6325
1991-06-08,29.66
1991-06-09,29.0075
1991-06-10,29.14
1991-06-11,29.699999
1991-06-12,30.2575
1991-06-13,30.2775
1991-06-14,29.4125
1991-06-15,29.625
1991-06-16,29.952497
1991-06-17,28.87
1991-06-18,28.744999
1991-06-19,28.9175
1991-06-20,28.979998
1991-06-21,28.974998
1991-06-22,28.922499
1991-06-23,28.8975
1991-06-24,28.83
1991-06-25,30.485
1991-06-26,30.767498
1991-06-27,30.57
1991-06-28,28.797499
1991-06-29,28.512499
1991-06-30,28.494999
1991-07-01,28.489998
1991-07-02,29.455
1991-07-03,29.365
1991-07-04,29.337498
1991-07-05,29.505
1991-07-06,29.8325
1991-07-07,29.265
1991-07-08,29.1625
1991-07-09,29.545
1991-07-10,29.5175
1991-07-11,29.505001
1991-07-12,29.57
1991-07-13,28.7075
1991-07-14,28.5175
1991-07-15,27.5
1991-07-16,27.934998
1991-07-17,28.847498
1991-07-18,29.2025
1991-07-19,29.02
1991-07-20,29.154999
1991-07-21,29.297499
1991-07-22,29.412498
1991-07-23,29.507498
1991-07-24,29.814999
1991-07-25,29.722498
1991-07-26,29.255
1991-07-27,29.335
1991-07-28,29.392498
1991-07-29,28.505
1991-07-30,28.71
1991-07-31,29.3875
1991-08-01,29.5725
1991-08-02,28.5
1991-08-03,28.3725
1991-08-04,28.482498
1991-08-05,28.5525
1991-08-06,29.484999
1991-08-07,29.554998
1991-08-08,28.9175
1991-08-09,29.115
1991-08-10,29.2675
1991-08-11,29.464998
1991-08-12,29.4525
1991-08-13,29.045
1991-08-14,28.7875
1991-08-15,28.844997
1991-08-16,29.152498
1991-08-17,29.252499
1991-08-18,29.2575
1991-08-19,29.1975
1991-08-20,29.229998
1991-08-21,29.645
1991-08-22,28.8975
1991-08-23,28.462498
1991-08-24,28.4275
1991-08-25,28.2475
1991-08-26,27.85
1991-08-27,27.6975
1991-08-28,27.82
1991-08-29,28.085
1991-08-30,27.939999
1991-08-31,28.117498
1991-09-01,28.195
1991-09-02,28.0125
1991-09-03,28.735
1991-09-04,28.8425
1991-09-05,29.107498
1991-09-06,29.064999
1991-09-07,28.9625
1991-09-08,28.985
1991-09-09,29.022497
1991-09-10,28.98
1991-09-11,28.6925
1991-09-12,28.13
1991-09-13,28.009998
1991-09-14,28.149998
1991-09-15,28.182499
1991-09-16,28.525
1991-09-17,28.48
1991-09-18,28.41
1991-09-19,28.199999
1991-09-20,28.035
1991-09-21,27.794998
1991-09-22,28.249998
1991-09-23,28.595
1991-09-24,28.675
1991-09-25,29.27
1991-09-26,29.719997
1991-09-27,29.6975
1991-09-28,29.26
1991-09-29,28.7425
1991-09-30,28.552498
1991-10-01,28.487501
1991-10-02,28.27
1991-10-03,28.165
1991-10-04,28.6075
1991-10-05,28.655
1991-10-06,28.5075
1991-10-07,28.305
1991-10-08,28.1075
1991-10-09,28.2125
1991-10-10,28.379997
1991-10-11,28.504997
1991-10-12,28.745
1991-10-13,28.562498
1991-10-14,28.574999
1991-10-15,28.5775
1991-10-16,28.535
1991-10-17,28.442497
1991-10-18,28.547499
1991-10-19,28.462498
1991-10-20,29.0525
1991-10-21,29.057499
1991-10-22,28.509998
1991-10-23,27.955
1991-10-24,27.974998
1991-10-25,28.005001
1991-10-26,28.1225
1991-10-27,28.4075
1991-10-28,28.509998
1991-10-29,28.532497
1991-10-30,28.61
1991-10-31,27.92
1991-11-01,27.7375
1991-11-02,27.599998
1991-11-03,27.455
1991-11-04,27.707499
1991-11-05,28.1775
1991-11-06,28.08
1991-11-07,27.58
1991-11-08,27.59
1991-11-09,27.509998
1991-11-10,26.75
1991-11-11,26.7025
1991-11-12,26.314999
1991-11-13,26.1525
1991-11-14,26.71
1991-11-15,27.08
1991-11-16,27.125
1991-11-17,27.185
1991-11-18,28.335
1991-11-19,28.164999
1991-11-20,27.637499
1991-11-21,27.5625
1991-11-22,27.925
1991-11-23,27.9975
1991-11-24,28.1025
1991-11-25,28.169998
1991-11-26,27.932499
1991-11-27,27.905
1991-11-28,27.46
1991-11-29,27.355
1991-11-30,27.492498
1991-12-01,27.414999
1991-12-02,27.344997
1991-12-03,27.24
1991-12-04,27.2
1991-12-05,27.7975
1991-12-06,27.8675
1991-12-07,27.92
1991-12-08,28.1075
1991-12-09,27.759998
1991-12-10,27.664997
1991-12-11,27.512499
1991-12-12,27.49
1991-12-13,26.2825
1991-12-14,26.42
1991-12-15,26.995
1991-12-16,26.8825
1991-12-17,27.185
1991-12-18,27.377499
1991-12-19,27.352499
1991-12-20,27.227499
1991-12-21,26.085
1991-12-22,26.724998
1991-12-23,26.8975
1991-12-24,27.0475
1991-12-25,27.2425
1991-12-26,27.064999
1991-12-27,26.96
1991-12-28,26.9525
1991-12-29,26.884998
1991-12-30,26.865
1991-12-31,27.59
1992-01-01,27.57
1992-01-02,27.585
1992-01-03,27.627499
1992-01-04,27.345
1992-01-05,27.412498
1992-01-06,27.394999
1992-01-07,27.2975
1992-01-08,26.1425
1992-01-09,26.274998
1992-01-10,26.809998
1992-01-11,26.64
1992-01-12,26.529999
1992-01-13,26.654999
1992-01-14,26.6675
1992-01-15,26.415
1992-01-16,26.019999
1992-01-17,25.93
1992-01-18,26.214998
1992-01-19,26.23
1992-01-20,26.105
1992-01-21,25.869999
1992-01-22,26.365
1992-01-23,26.3625
1992-01-24,26.3025
1992-01-25,26.557499
1992-01-26,26.455
1992-01-27,26.085
1992-01-28,26.0425
1992-01-29,26.134998
1992-01-30,26.23
1992-01-31,26.504997
1992-02-01,26.2875
1992-02-02,25.995
1992-02-03,25.8475
1992-02-04,25.915
1992-02-05,26.314999
1992-02-06,26.364998
1992-02-07,26.36
1992-02-08,26.5625
1992-02-09,26.314999
1992-02-10,26.182499
1992-02-11,26.154999
1992-02-12,25.755001
1992-02-13,26.0425
1992-02-14,26.859999
1992-02-15,27.0275
1992-02-16,27.025
1992-02-17,27.034998
1992-02-18,26.8075
1992-02-19,26.907497
1992-02-20,26.8275
1992-02-21,26.259998
1992-02-22,26.142498
1992-02-23,26.2125
1992-02-24,26.0275
1992-02-25,26.1325
1992-02-26,26.16
1992-02-27,25.5375
1992-02-28,25.547499
1992-02-29,25.89
1992-03-01,26.1925
1992-03-02,26.529999
1992-03-03,26.779999
1992-03-04,27.035
1992-03-05,27.247498
1992-03-06,27.2175
1992-03-07,27.082499
1992-03-08,27.044998
1992-03-09,27.06
1992-03-10,27.357498
1992-03-11,27.502499
1992-03-12,27.512499
1992-03-13,27.57
1992-03-14,27.32
1992-03-15,27.094997
1992-03-16,27.004997
1992-03-17,27.25
1992-03-18,27.3975
1992-03-19,27.3875
1992-03-20,27.592499
1992-03-21,27.9475
1992-03-22,28.122498
1992-03-23,28.11
1992-03-24,28.1775
1992-03-25,28.23
1992-03-26,28.2125
1992-03-27,28.2375
1992-03-28,28.34
1992-03-29,28.4825
1992-03-30,28.455
1992-03-31,28.482498
1992-04-01,28.335
1992-04-02,28.2525
1992-04-03,28.279999
1992-04-04,28.6775
1992-04-05,28.7
1992-04-06,28.8325
1992-04-07,29.005
1992-04-08,29.019999
1992-04-09,28.8725
1992-04-10,28.592499
1992-04-11,28.369999
1992-04-12,28.7325
1992-04-13,28.32
1992-04-14,28.4075
1992-04-15,28.499998
1992-04-16,28.524998
1992-04-17,28.4875
1992-04-18,28.782497
1992-04-19,29.39
1992-04-20,29.8625
1992-04-21,29.592499
1992-04-22,29.84
1992-04-23,30.244999
1992-04-24,30.147501
1992-04-25,29.942501
1992-04-26,29.467499
1992-04-27,29.057499
1992-04-28,29.195
1992-04-29,29.615002
1992-04-30,29.905
1992-05-01,30.089998
1992-05-02,30.224998
1992-05-03,30.517498
1992-05-04,30.1325
1992-05-05,28.3875
1992-05-06,29.5025
1992-05-07,30.054998
1992-05-08,29.4
1992-05-09,29.584997
1992-05-10,29.892498
1992-05-11,30.082499
1992-05-12,30.169998
1992-05-13,30.035
1992-05-14,30.0875
1992-05-15,29.605
1992-05-16,29.904999
1992-05-17,30.2775
1992-05-18,30.5375
1992-05-19,30.6225
1992-05-20,30.585
1992-05-21,30.602499
1992-05-22,30.179998
1992-05-23,30.3125
1992-05-24,30.6675
1992-05-25,30.655
1992-05-26,30.6025
1992-05-27,30.3675
1992-05-28,30.354998
1992-05-29,30.447498
1992-05-30,31.009998
1992-05-31,31.065
1992-06-01,30.907501
1992-06-02,31.4275
1992-06-03,31.059998
1992-06-04,31.0425
1992-06-05,31.4525
1992-06-06,31.547499
1992-06-07,31.535
1992-06-08,31.345001
1992-06-09,31.304998
1992-06-10,31.019999
1992-06-11,30.945
1992-06-12,30.8725
1992-06-13,30.485
1992-06-14,30.2825
1992-06-15,30.9425
1992-06-16,30.967499
1992-06-17,30.847498
1992-06-18,30.837502
1992-06-19,30.6525
1992-06-20,30.4275
1992-06-21,30.21
1992-06-22,30.1525
1992-06-23,30.274998
1992-06-24,30.3275
1992-06-25,30.074999
1992-06-26,29.567501
1992-06-27,28.885
1992-06-28,28.675
1992-06-29,28.7925
1992-06-30,28.83
1992-07-01,28.87
1992-07-02,28.922499
1992-07-03,28.224998
1992-07-04,28.142498
1992-07-05,28.494999
1992-07-06,29.0525
1992-07-07,28.9325
1992-07-08,28.877499
1992-07-09,28.9875
1992-07-10,29.02
1992-07-11,29.425
1992-07-12,28.92
1992-07-13,28.322498
1992-07-14,28.1225
1992-07-15,28.6075
1992-07-16,29.015
1992-07-17,29.132502
1992-07-18,29.252499
1992-07-19,29.267498
1992-07-20,29.3125
1992-07-21,29.627499
1992-07-22,29.982498
1992-07-23,29.9775
1992-07-24,29.877499
1992-07-25,29.649998
1992-07-26,29.1675
1992-07-27,28.0775
1992-07-28,28.5425
1992-07-29,28.8
1992-07-30,28.7725
1992-07-31,29.164999
1992-08-01,29.2375
1992-08-02,29.8
1992-08-03,29.925
1992-08-04,30.6625
1992-08-05,30.4975
1992-08-06,29.605
1992-08-07,29.342499
1992-08-08,29.324997
1992-08-09,29.2575
1992-08-10,29.294998
1992-08-11,29.419998
1992-08-12,29.4075
1992-08-13,29.349998
1992-08-14,29.2125
1992-08-15,28.75
1992-08-16,28.657501
1992-08-17,28.7775
1992-08-18,28.789999
1992-08-19,28.7725
1992-08-20,28.76
1992-08-21,29.03
1992-08-22,28.457499
1992-08-23,27.372501
1992-08-24,27.399998
1992-08-25,27.4175
1992-08-26,27.695
1992-08-27,27.715
1992-08-28,27.787498
1992-08-29,28.0075
1992-08-30,27.9975
1992-08-31,27.617498
1992-09-01,27.4675
1992-09-02,27.359999
1992-09-03,26.907497
1992-09-04,26.9225
1992-09-05,27.1325
1992-09-06,27.8225
1992-09-07,27.982498
1992-09-08,28.179998
1992-09-09,28.3175
1992-09-10,28.4875
1992-09-11,28.015
1992-09-12,28.074999
1992-09-13,28.47
1992-09-14,28.5425
1992-09-15,28.557499
1992-09-16,28.619999
1992-09-17,28.527498
1992-09-18,28.427502
1992-09-19,28.439999
1992-09-20,28.4675
1992-09-21,28.332499
1992-09-22,28.497498
1992-09-23,29.785
1992-09-24,29.414999
1992-09-25,28.102499
1992-09-26,28.365
1992-09-27,28.4625
1992-09-28,28.484999
1992-09-29,28.627499
1992-09-30,28.652498
1992-10-01,29.2
1992-10-02,29.325
1992-10-03,29.4
1992-10-04,29.42
1992-10-05,29.624998
1992-10-06,29.509998
1992-10-07,28.649998
1992-10-08,28.65
1992-10-09,29.13
1992-10-10,28.545
1992-10-11,28.314999
1992-10-12,28.162498
1992-10-13,27.722498
1992-10-14,27.42
1992-10-15,27.5325
1992-10-16,27.695002
1992-10-17,27.6775
1992-10-18,27.495
1992-10-19,27.599998
1992-10-20,27.81
1992-10-21,27.210001
1992-10-22,26.849998
1992-10-23,26.8125
1992-10-24,27.14
1992-10-25,27.137499
1992-10-26,26.47
1992-10-27,26.8575
1992-10-28,27.060001
1992-10-29,27.005
1992-10-30,27.07
1992-10-31,26.91
1992-11-01,27.355
1992-11-02,27.7975
1992-11-03,27.7725
1992-11-04,27.654999
1992-11-05,27.4525
1992-11-06,27.0775
1992-11-07,27.0775
1992-11-08,26.822498
1992-11-09,27.2025
1992-11-10,27.3675
1992-11-11,27.3725
1992-11-12,27.1
1992-11-13,27.130001
1992-11-14,27.185
1992-11-15,27.6175
1992-11-16,27.465
1992-11-17,27.474998
1992-11-18,27.609999
1992-11-19,27.335
1992-11-20,26.835
1992-11-21,26.5425
1992-11-22,26.2
1992-11-23,26.485
1992-11-24,26.977499
1992-11-25,27.029999
1992-11-26,27.055
1992-11-27,26.982498
1992-11-28,25.897501
1992-11-29,25.882498
1992-11-30,26.2825
1992-12-01,26.587498
1992-12-02,26.644999
1992-12-03,26.592499
1992-12-04,26.4525
1992-12-05,26.7275
1992-12-06,26.795
1992-12-07,26.029999
1992-12-08,26.359999
1992-12-09,26.4225
1992-12-10,26.785
1992-12-11,26.7725
1992-12-12,26.945
1992-12-13,26.8025
1992-12-14,26.63
1992-12-15,26.545
1992-12-16,26.495
1992-12-17,26.96
1992-12-18,27.007498
1992-12-19,26.6325
1992-12-20,27.3325
1992-12-21,27.685
1992-12-22,27.262497
1992-12-23,26.5425
1992-12-24,26.447498
1992-12-25,26.745
1992-12-26,26.752499
1992-12-27,26.85
1992-12-28,26.8975
1992-12-29,27.197498
1992-12-30,26.937498
1992-12-31,27.045
1993-01-01,27.1825
1993-01-02,26.9625
1993-01-03,26.99
1993-01-04,26.914999
1993-01-05,26.9875
1993-01-06,26.98
1993-01-07,26.934998
1993-01-08,26.705
1993-01-09,26.605
1993-01-10,26.6325
1993-01-11,26.665
1993-01-12,26.357498
1993-01-13,26.384998
1993-01-14,26.739998
1993-01-15,26.932499
1993-01-16,26.967499
1993-01-17,25.195
1993-01-18,25.215
1993-01-19,25.654999
1993-01-20,25.712502
1993-01-21,25.5675
1993-01-22,25.579998
1993-01-23,25.63
1993-01-24,25.92
1993-01-25,25.939999
1993-01-26,25.964998
1993-01-27,25.8625
1993-01-28,25.665
1993-01-29,25.872498
1993-01-30,25.885
1993-01-31,25.489998
1993-02-01,25.5475
1993-02-02,25.6675
1993-02-03,25.5825
1993-02-04,25.312498
1993-02-05,25.439999
1993-02-06,25.352497
1993-02-07,25.2975
1993-02-08,25.3875
1993-02-09,25.4625
1993-02-10,24.965
1993-02-11,24.8275
1993-02-12,24.779999
1993-02-13,25.0075
1993-02-14,25.4725
1993-02-15,25.829998
1993-02-16,26.007498
1993-02-17,25.992498
1993-02-18,26.07
1993-02-19,26.2025
1993-02-20,26.474998
1993-02-21,26.347498
1993-02-22,26.245
1993-02-23,26.2875
1993-02-24,26.315
1993-02-25,26.212498
1993-02-26,26.2375
1993-02-27,26.19
1993-02-28,25.994999
1993-03-01,25.6475
1993-03-02,25.88
1993-03-03,25.925
1993-03-04,25.89
1993-03-05,25.9175
1993-03-06,25.9825
1993-03-07,26.605
1993-03-08,26.605
1993-03-09,26.7475
1993-03-10,26.9875
1993-03-11,26.992498
1993-03-12,26.6975
1993-03-13,26.654999
1993-03-14,26.722498
1993-03-15,27.045
1993-03-16,27.227499
1993-03-17,27.0075
1993-03-18,26.855
1993-03-19,26.947498
1993-03-20,26.9175
1993-03-21,26.8175
1993-03-22,27.172499
1993-03-23,27.0875
1993-03-24,26.92
1993-03-25,26.744999
1993-03-26,26.699999
1993-03-27,27.275
1993-03-28,27.605
1993-03-29,27.447498
1993-03-30,27.439999
1993-03-31,27.5
1993-04-01,27.58
1993-04-02,28.0425
1993-04-03,28.295
1993-04-04,28.527498
1993-04-05,28.64
1993-04-06,28.3675
1993-04-07,28.182499
1993-04-08,28.157497
1993-04-09,27.752499
1993-04-10,27.884998
1993-04-11,28.039999
1993-04-12,28.087498
1993-04-13,28.2475
1993-04-14,28.4925
1993-04-15,28.635
1993-04-16,28.867498
1993-04-17,29.1175
1993-04-18,29.22
1993-04-19,29.054998
1993-04-20,28.64
1993-04-21,28.929998
1993-04-22,29.032497
1993-04-23,29.267498
1993-04-24,29.249998
1993-04-25,29.099998
1993-04-26,29.012499
1993-04-27,28.96
1993-04-28,29.125
1993-04-29,29.2675
1993-04-30,29.48
1993-05-01,29.539999
1993-05-02,29.9725
1993-05-03,29.9725
1993-05-04,29.785
1993-05-05,29.73
1993-05-06,29.8625
1993-05-07,29.859999
1993-05-08,29.6
1993-05-09,29.2475
1993-05-10,29.3725
1993-05-11,28.947498
1993-05-12,28.75
1993-05-13,29.039999
1993-05-14,29.375
1993-05-15,29.5875
1993-05-16,29.5975
1993-05-17,29.68
1993-05-18,29.842499
1993-05-19,30.3375
1993-05-20,30.380001
1993-05-21,29.984997
1993-05-22,29.927498
1993-05-23,29.884998
1993-05-24,30.0675
1993-05-25,30.16
1993-05-26,30.092499
1993-05-27,30.255
1993-05-28,30.255
1993-05-29,30.4175
1993-05-30,30.484999
1993-05-31,29.727499
1993-06-01,30.6575
1993-06-02,31.1475
1993-06-03,31.125
1993-06-04,31.032497
1993-06-05,30.7775
1993-06-06,30.664999
1993-06-07,30.232498
1993-06-08,30.3
1993-06-09,30.0175
1993-06-10,30.43
1993-06-11,30.45
1993-06-12,30.4825
1993-06-13,30.515
1993-06-14,30.5325
1993-06-15,30.1325
1993-06-16,29.375
1993-06-17,29.449999
1993-06-18,29.38
1993-06-19,29.32
1993-06-20,29.302498
1993-06-21,29.38
1993-06-22,29.555
1993-06-23,29.689999
1993-06-24,30.39
1993-06-25,30.505
1993-06-26,30.4075
1993-06-27,30.345
1993-06-28,30.307499
1993-06-29,29.162498
1993-06-30,29.012499
1993-07-01,29.207499
1993-07-02,29.195
1993-07-03,29.375
1993-07-04,29.98
1993-07-05,29.9975
1993-07-06,29.974998
1993-07-07,29.902498
1993-07-08,29.7725
1993-07-09,29.667498
1993-07-10,29.512499
1993-07-11,29.475
1993-07-12,28.454998
1993-07-13,28.55
1993-07-14,29.204998
1993-07-15,29.372498
1993-07-16,29.3
1993-07-17,29.1125
1993-07-18,29.1775
1993-07-19,29.33
1993-07-20,29.4375
1993-07-21,29.500002
1993-07-22,29.564999
1993-07-23,29.107498
1993-07-24,29.23
1993-07-25,29.005001
1993-07-26,28.1475
1993-07-27,27.8125
1993-07-28,27.785
1993-07-29,27.810001
1993-07-30,27.835
1993-07-31,27.845
1993-08-01,28.345
1993-08-02,28.575
1993-08-03,28.69
1993-08-04,28.4025
1993-08-05,28.559998
1993-08-06,28.8175
1993-08-07,28.8375
1993-08-08,28.96
1993-08-09,29.055
1993-08-10,28.6875
1993-08-11,28.63
1993-08-12,28.775
1993-08-13,28.585
1993-08-14,28.8575
1993-08-15,28.965
1993-08-16,28.71
1993-08-17,28.664999
1993-08-18,28.6475
1993-08-19,28.685
1993-08-20,28.0325
1993-08-21,28.0075
1993-08-22,28.2725
1993-08-23,28.4775
1993-08-24,28.47
1993-08-25,28.32
1993-08-26,28.312498
1993-08-27,28.1175
1993-08-28,28.017498
1993-08-29,28.0275
1993-08-30,28.169998
1993-08-31,28.224998
1993-09-01,28.337498
1993-09-02,28.442497
1993-09-03,28.627499
1993-09-04,28.445
1993-09-05,28.447498
1993-09-06,28.460001
1993-09-07,28.467499
1993-09-08,28.42
1993-09-09,28.367498
1993-09-10,28.2825
1993-09-11,28.1425
1993-09-12,28.1675
1993-09-13,28.162498
1993-09-14,28.329998
1993-09-15,28.395
1993-09-16,28.305
1993-09-17,28.5775
1993-09-18,29.125
1993-09-19,29.08
1993-09-20,29.064999
1993-09-21,27.64
1993-09-22,27.5375
1993-09-23,28.4175
1993-09-24,28.855
1993-09-25,29.255001
1993-09-26,29.36
1993-09-27,29.465
1993-09-28,29.3625
1993-09-29,28.0325
1993-09-30,27.8725
1993-10-01,27.945
1993-10-02,28.017498
1993-10-03,27.974998
1993-10-04,27.96
1993-10-05,28.0225
1993-10-06,28.032497
1993-10-07,27.31
1993-10-08,27.607498
1993-10-09,28.2625
1993-10-10,28.3575
1993-10-11,28.942501
1993-10-12,29.0125
1993-10-13,28.197498
1993-10-14,27.4425
1993-10-15,27.787498
1993-10-16,28.1325
1993-10-17,28.61
1993-10-18,28.484999
1993-10-19,27.9575
1993-10-20,27.982498
1993-10-21,28.4375
1993-10-22,28.715
1993-10-23,27.8825
1993-10-24,27.4175
1993-10-25,28.092499
1993-10-26,28.2425
1993-10-27,28.1225
1993-10-28,28.314999
1993-10-29,28.244999
1993-10-30,27.302498
1993-10-31,27.307499
1993-11-01,27.675
1993-11-02,27.8475
1993-11-03,28.61
1993-11-04,28.6025
1993-11-05,28.605
1993-11-06,28.6125
1993-11-07,28.5975
1993-11-08,28.445
1993-11-09,28.355
1993-11-10,28.359999
1993-11-11,28.210001
1993-11-12,28.3625
1993-11-13,28.547499
1993-11-14,28.4725
1993-11-15,28.582499
