date,sst
1954-05-19,297.97773647094425
1954-05-20,298.0055427667108
1954-05-21,298.0268824820665
1954-05-22,298.0391689848471
1954-05-23,298.0449889072168
1954-05-24,298.046282223299
1954-05-25,298.0417556170114
1954-05-26,298.0333490624773
1954-05-27,298.02235587577894
1954-05-28,298.0094227149573
1954-05-29,297.9945495800124
1954-05-30,297.9796764450675
1954-05-31,297.96350999404046
1954-06-01,297.9499301751777
1954-06-02,297.93764367239714
1954-06-03,297.928590459822
1954-06-04,297.92341719549336
1954-06-05,297.92277053745227
1954-06-06,297.92665048569876
1954-06-07,297.93829033043824
1954-06-08,297.9557500975475
1954-06-09,297.9803231031086
1954-06-10,298.01524263732705
1954-06-11,298.05856872607956
1954-06-12,298.1122413434894
1954-06-13,298.1775538056387
1954-06-14,298.2525661384043
1954-06-15,298.3411582900325
1954-06-16,298.4323370738252
1954-06-17,298.5267491478232
1954-06-18,298.62439451202664
1954-06-19,298.7239798503533
1954-06-20,298.8261518208443
1954-06-21,298.93091042349965
1954-06-22,299.0369623422372
1954-06-23,299.145600893139
1954-06-24,299.2542394440408
1954-06-25,299.36481796906594
1954-06-26,299.4760431521321
1954-06-27,299.58856165128043
1954-06-28,299.6997868343466
1954-06-29,299.8116586754538
1954-06-30,299.9222372004789
1954-07-01,300.03346238354504
1954-07-02,300.1421009344469
1954-07-03,300.2513861433898
1954-07-04,300.3561447460452
1954-07-05,300.45961003261834
1954-07-06,300.56178200310933
1954-07-07,300.66072068339497
1954-07-08,300.75577941543406
1954-07-09,300.84825151530885
1954-07-10,300.93684366693714
1954-07-11,301.02026255423675
1954-07-12,301.10109480937206
1954-07-13,301.1767538001787
1954-07-14,301.24659286861555
1954-07-15,301.312551988806
1954-07-16,301.37269118662664
1954-07-17,301.4289504362008
1954-07-18,301.4800364214463
1954-07-19,301.5272424584453
1954-07-20,301.5699218891567
1954-07-21,301.6080747135806
1954-07-22,301.64299424779904
1954-07-23,301.67274051768885
1954-07-24,301.6992534973732
1954-07-25,301.72253318685216
1954-07-26,301.7412862700436
1954-07-27,301.75745272107065
1954-07-28,301.7697392238512
1954-07-29,301.77814577838524
1954-07-30,301.7859056748783
1954-07-31,301.78978562312477
1954-08-01,301.7910789392069
1954-08-02,301.7910789392069
1954-08-03,301.7865523329193
1954-08-04,301.7813790685907
1954-08-05,301.776205804262
1954-08-06,301.76715259168685
1954-08-07,301.75809937911174
1954-08-08,301.7477528504544
1954-08-09,301.736759663756
1954-08-10,301.72447316097544
1954-08-11,301.71218665819487
1954-08-12,301.7011934714965
1954-08-13,301.689553626757
1954-08-14,301.67726712397643
1954-08-15,301.6669205953191
1954-08-16,301.6572207247029
1954-08-17,301.64687419604553
1954-08-18,301.63588100934714
1954-08-19,301.6235945065666
1954-08-20,301.611308003786
1954-08-21,301.5977281849233
1954-08-22,301.58350170801947
1954-08-23,301.5692752311157
1954-08-24,301.55181546400644
1954-08-25,301.5356490129794
1954-08-26,301.516895929788
1954-08-27,301.49684953051445
1954-08-28,301.4761564731998
1954-08-29,301.454170099803
1954-08-30,301.430890410324
1954-08-31,301.4063174047629
1954-09-01,301.3810977411607
1954-09-02,301.3532914453942
1954-09-03,301.32354517550436
1954-09-04,301.2931522475735
1954-09-05,301.2601726874783
1954-09-06,301.226546469342
1954-09-07,301.18904030295926
1954-09-08,301.15153413657646
1954-09-09,301.11144133802935
1954-09-10,301.06876190731793
1954-09-11,301.02414250248324
1954-09-12,300.97693646548424
1954-09-13,300.92779045436197
1954-09-14,300.8767044691165
1954-09-15,300.8236785097477
1954-09-16,300.76612594409136
1954-09-17,300.70792672039397
1954-09-18,300.64584754845004
1954-09-19,300.5857083506294
1954-09-20,300.5268624688909
1954-09-21,300.4686632451935
1954-09-22,300.41111067953716
1954-09-23,300.3542047719219
1954-09-24,300.2972988643067
1954-09-25,300.24297958885575
1954-09-26,300.18736699732267
1954-09-27,300.1330477218718
1954-09-28,300.0787284464208
1954-09-29,300.02570248705206
1954-09-30,299.97138321160116
1954-10-01,299.9177105941913
1954-10-02,299.86533129286363
1954-10-03,299.8116586754538
1954-10-04,299.75798605804397
1954-10-05,299.7056067567163
1954-10-06,299.6519341393065
1954-10-07,299.5989081799377
1954-10-08,299.54523556252786
1954-10-09,299.49156294511806
1954-10-10,299.435950353585
1954-10-11,299.380984420093
1954-10-12,299.32537182855987
1954-10-13,299.26846592094466
1954-10-14,299.2115600133294
1954-10-15,299.1527141315909
1954-10-16,299.0945149078935
1954-10-17,299.03308239399064
1954-10-18,298.97100322204676
1954-10-19,298.9063374179385
1954-10-20,298.83973163970705
1954-10-21,298.76989257127013
1954-10-22,298.6974668706689
1954-10-23,298.62374785398555
1954-10-24,298.54938217926104
1954-10-25,298.4730765304133
1954-10-26,298.3954775654835
1954-10-27,298.3172319425125
1954-10-28,298.23769300345936
1954-10-29,298.15750740636514
1954-10-30,298.0773218092709
1954-10-31,297.9964895541357
1954-11-01,297.91630395704146
1954-11-02,297.8367650179883
1954-11-03,297.75787273697625
1954-11-04,297.67833379792313
1954-11-05,297.6020281490754
1954-11-06,297.5244291841455
1954-11-07,297.45071016746215
1954-11-08,297.37699115077874
1954-11-09,297.3052121082186
1954-11-10,297.23407972369955
1954-11-11,297.1681206035092
1954-11-12,297.10280814135984
1954-11-13,297.0407289694159
1954-11-14,296.98123642963634
1954-11-15,296.9243305220211
1954-11-16,296.87130456265237
1954-11-17,296.8202185774068
1954-11-18,296.7639593278327
1954-11-19,296.70252681392986
1954-11-20,296.6359210356984
1954-11-21,296.5634953350972
1954-11-22,296.48912966037267
1954-11-23,296.40829740523736
1954-11-24,296.32487851793775
1954-11-25,296.23822634043273
1954-11-26,296.14898753076335
1954-11-27,296.05780874697075
1954-11-28,295.9640433310138
1954-11-29,295.8683379409336
1954-11-30,295.7719858928123
1954-12-01,295.67498718665
1954-12-02,295.57798848048765
1954-12-03,295.4809897743253
1954-12-04,295.384637726204
1954-12-05,295.290225652206
1954-12-06,295.19710689429013
1954-12-07,295.10528145245644
1954-12-08,295.01604264278706
1954-12-09,294.92939046528204
1954-12-10,294.8466182360235
1954-12-11,294.76772595501143
1954-12-12,294.6920669642048
1954-12-13,294.62093457968575
1954-12-14,294.5549754594954
1954-12-15,294.49548291971576
1954-12-16,294.44116364426486
1954-12-17,294.3913709751015
1954-12-18,294.3415783059382
1954-12-19,294.2898456626516
1954-12-20,294.23617304524174
1954-12-21,294.18379374391407
1954-12-22,294.128181152381
1954-12-23,294.0725685608479
1954-12-24,294.01695596931484
1954-12-25,293.9594034036585
1954-12-26,293.9018508380022
1954-12-27,293.84300495626366
1954-12-28,293.782865758443
1954-12-29,293.7240198767045
1954-12-30,293.66258736280173
1954-12-31,293.5998615328167
1955-01-01,293.53713570283173
1955-01-02,293.4757031889289
1955-01-03,293.4233238876012
1955-01-04,293.3618913736984
1955-01-05,293.30239883391886
1955-01-06,293.2422596360982
1955-01-07,293.18018046415426
1955-01-08,293.1200412663336
1955-01-09,293.05990206851294
1955-01-10,292.9997628706923
1955-01-11,292.9402703309127
1955-01-12,292.88142444917423
1955-01-13,292.82193190939466
1955-01-14,292.7637326856972
1955-01-15,292.7061801200409
1955-01-16,292.65186084459
1955-01-17,292.60982807191965
1955-01-18,292.5820217761531
1955-01-19,292.56779529924927
1955-01-20,292.56456200904387
1955-01-21,292.57232190553685
1955-01-22,292.5897816726461
1955-01-23,292.61500133624827
1955-01-24,292.6505675285078
1955-01-25,292.6906603270549
1955-01-26,292.73786636405396
1955-01-27,292.78959900734054
1955-01-28,292.8458582569147
1955-01-29,292.9047041386532
1955-01-30,292.96678331059707
1955-01-31,293.0295091405821
1955-02-01,293.09223497056706
1955-02-02,293.1536674844699
1955-02-03,293.21380668229057
1955-02-04,293.27135924794686
1955-02-05,293.3250318653567
1955-02-06,293.3754711925611
1955-02-07,293.4200905973958
1955-02-08,293.4582434218197
1955-02-09,293.48928300779164
1955-02-10,293.5119160392295
1955-02-11,293.52614251613335
1955-02-12,293.52937580633875
1955-02-13,293.5229092259279
1955-02-14,293.5035094846954
1955-02-15,293.4750565308878
1955-02-16,293.44401694491586
1955-02-17,293.4129773589439
1955-02-18,293.3845244051363
1955-02-19,293.35542479328757
1955-02-20,293.3282651555621
1955-02-21,293.30239883391886
1955-02-22,293.2778258283577
1955-02-23,293.2551927969198
1955-02-24,293.2344997396052
1955-02-25,293.21703997249597
1955-02-26,293.1995802053867
1955-02-27,293.18664704456506
1955-02-28,293.1750071998256
1955-03-01,293.1659539872505
1955-03-02,293.162074039004
1955-03-03,293.1601340648807
1955-03-04,293.1607807229218
1955-03-05,293.1659539872505
1955-03-06,293.17436054178455
1955-03-07,293.18664704456506
1955-03-08,293.2034601536332
1955-03-09,293.22350655290677
1955-03-10,293.248726216509
1955-03-11,293.2778258283577
1955-03-12,293.31145204649397
1955-03-13,293.3515448450411
1955-03-14,293.3948709337936
1955-03-15,293.44401694491586
1955-03-16,293.4976895623257
1955-03-17,293.5539488118999
1955-03-18,293.60180150694
1955-03-19,293.6393076733227
1955-03-20,293.66517399496604
1955-03-21,293.6832804201163
1955-03-22,293.69362694877367
1955-03-23,293.69686023897907
1955-03-24,293.69427360681476
1955-03-25,293.6839270781574
1955-03-26,293.6703472592947
1955-03-27,293.65288749218547
1955-03-28,293.6328410929119
1955-03-29,293.60956140343296
1955-03-30,293.5849883978718
1955-03-31,293.5597687342696
1955-04-01,293.53390241262633
1955-04-02,293.5106227231474
1955-04-03,293.4866963756273
1955-04-04,293.4679432924359
1955-04-05,293.45113018336775
1955-04-06,293.4388436805872
1955-04-07,293.4323771001764
1955-04-08,293.43043712605316
1955-04-09,293.4356103903818
1955-04-10,293.44789689316235
1955-04-11,293.4692366085181
1955-04-12,293.49962953644894
1955-04-13,293.53907567695495
1955-04-14,293.5882216880772
1955-04-15,293.65030086002116
1955-04-16,293.7227265606224
1955-04-17,293.80097218359333
1955-04-18,293.88439107089295
1955-04-19,293.9736298805623
1955-04-20,294.0661019804371
1955-04-21,294.1637473446405
1955-04-22,294.2639793410083
1955-04-23,294.36809128562254
1955-04-24,294.4741432043601
1955-04-25,294.58148843917974
1955-04-26,294.6914203061637
1955-04-27,294.8019988311888
1955-04-28,294.91387067229607
1955-04-29,295.0257425134033
1955-04-30,295.13761435451056
1955-05-01,295.2494861956178
1955-05-02,295.3594180626018
1955-05-03,295.4687032715447
1955-05-04,295.57540184832334
1955-05-05,295.6795137929376
1955-05-06,295.7810391053875
1955-05-07,295.8799777856731
1955-05-08,295.9750365177122
1955-05-09,296.0662153015048
1955-05-10,296.15222082096875
1955-05-11,296.23369973414515
1955-05-12,296.31065204103396
1955-05-13,296.381784425553
1955-05-14,296.44580357162016
1955-05-15,296.50400279531755
1955-05-16,296.5576754127274
1955-05-17,296.6100547140551
1955-05-18,296.664373989506
1955-05-19,296.71739994887474
1955-05-20,296.7717192243257
1955-05-21,296.8266851578177
1955-05-22,296.88165109130966
1955-05-23,296.93726368284274
1955-05-24,296.994169590458
1955-05-25,297.05172215611435
1955-05-26,297.10927472177065
1955-05-27,297.1674739454681
1955-05-28,297.22696648524766
1955-05-29,297.2871056830683
1955-05-30,297.347244880889
1955-05-31,297.40867739479177
1955-06-01,297.4707565667357
1955-06-02,297.53477571280285
1955-06-03,297.5975015427878
1955-06-04,297.66346066297825
1955-06-05,297.7300664412097
1955-06-06,297.79602556140014
1955-06-07,297.8652179717959
1955-06-08,297.93311706610956
1955-06-09,298.00360279258757
1955-06-10,298.0747351771066
1955-06-11,298.14716087770785
1955-06-12,298.22023323635017
1955-06-13,298.2939522530335
1955-06-14,298.36961124384015
1955-06-15,298.4452702346468
1955-06-16,298.5215758834945
1955-06-17,298.5978815323422
1955-06-18,298.67354052314886
1955-06-19,298.7498461719966
1955-06-20,298.8267984788854
1955-06-21,298.9037507857742
1955-06-22,298.98199640874515
1955-06-23,299.05959537367505
1955-06-24,299.13654768056387
1955-06-25,299.216086619617
1955-06-26,299.2956255586701
1955-06-27,299.37387118164105
1955-06-28,299.45470343677636
1955-06-29,299.53488903387057
1955-06-30,299.61636794704697
1955-07-01,299.6978468602233
1955-07-02,299.7799724314408
1955-07-03,299.8633913187404
1955-07-04,299.94551688995784
1955-07-05,300.0282891192164
1955-07-06,300.11170800651604
1955-07-07,300.19512689381565
1955-07-08,300.27854578111527
1955-07-09,300.362611326456
1955-07-10,300.4466768717967
1955-07-11,300.5300957590963
1955-07-12,300.6148079624781
1955-07-13,300.6988735078188
1955-07-14,300.7842323692417
1955-07-15,300.8644179663359
1955-07-16,300.93684366693714
1955-07-17,300.998922838881
1955-07-18,301.0519487982498
1955-07-19,301.0952748870023
1955-07-20,301.1295477631797
1955-07-21,301.15606074286404
1955-07-22,301.1748138260554
1955-07-23,301.187100328836
1955-07-24,301.1903336190414
1955-07-25,301.1877469868771
1955-07-26,301.1780471162608
1955-07-27,301.163820639357
1955-07-28,301.14442089812457
1955-07-29,301.1198478925634
1955-07-30,301.0920415967969
1955-07-31,301.0584153786606
1955-08-01,301.02220252835997
1955-08-02,300.98404970393614
1955-08-03,300.94331024734794
1955-08-04,300.89998415859543
1955-08-05,300.857304727884
1955-08-06,300.81203866500823
1955-08-07,300.76741926017354
1955-08-08,300.72344651337994
1955-08-09,300.6807670826685
1955-08-10,300.63873430999814
1955-08-11,300.59864151145104
1955-08-12,300.5624286611504
1955-08-13,300.527509126932
1955-08-14,300.4977628570422
1955-08-15,300.4712498773578
1955-08-16,300.44861684591996
1955-08-17,300.4350370270572
1955-08-18,300.4292171046875
1955-08-19,300.4305104207696
1955-08-20,300.4395636333448
1955-08-21,300.45508342633076
1955-08-22,300.4764231416865
1955-08-23,300.50358277941194
1955-08-24,300.5339757073428
1955-08-25,300.5688952415613
1955-08-26,300.6070480659851
1955-08-27,300.6490808386555
1955-08-28,300.692406927408
1955-08-29,300.7370263322427
1955-08-30,300.7829390531595
1955-08-31,300.8294984321175
1955-09-01,300.8747644949932
1955-09-02,300.9193838998279
1955-09-03,300.9607700144572
1955-09-04,301.0008628130043
1955-09-05,301.03836897938703
1955-09-06,301.07134853948224
1955-09-07,301.10109480937206
1955-09-08,301.124374498851
1955-09-09,301.1431275820424
1955-09-10,301.15476742678186
1955-09-11,301.15864737502835
1955-09-12,301.1573540589462
1955-09-13,301.14571421420675
1955-09-14,301.1250211568921
1955-09-15,301.0946282289612
1955-09-16,301.0545354304141
1955-09-17,301.0034494451686
1955-09-18,300.9413702732247
1955-09-19,300.8682979145824
1955-09-20,300.7881123174882
1955-09-21,300.6988735078188
1955-09-22,300.6012281436154
1955-09-23,300.49970283116545
1955-09-24,300.3910642802636
1955-09-25,300.27725246503314
1955-09-26,300.15762072743286
1955-09-27,300.0366956737505
1955-09-28,299.9105973557394
1955-09-29,299.781265747523
1955-09-30,299.6525807973476
1955-10-01,299.5213092150078
1955-10-02,299.3906842907092
1955-10-03,299.2594127083695
1955-10-04,299.130081100153
1955-10-05,299.0026894660598
1955-10-06,298.87659114804876
1955-10-07,298.75501943632526
1955-10-08,298.6360343567661
1955-10-09,298.5228691995767
1955-10-10,298.41423064867485
1955-10-11,298.3107653621017
1955-10-12,298.2150599720215
1955-10-13,298.1264678203932
1955-10-14,298.046282223299
1955-10-15,297.97385652269776
1955-10-16,297.9104840346717
1955-10-17,297.8561647592208
1955-10-18,297.8115453543861
1955-10-19,297.76498597542815
1955-10-20,297.71648662234696
1955-10-21,297.66410732101934
1955-10-22,297.6104347036095
1955-10-23,297.5535287959942
1955-10-24,297.49532957229684
1955-10-25,297.4345437164351
1955-10-26,297.37246454449115
1955-10-27,297.3097387145062
1955-10-28,297.2437795943158
1955-10-29,297.1771738160843
1955-10-30,297.10927472177065
1955-10-31,297.041375627457
1955-11-01,296.97153655902014
1955-11-02,296.90040417450103
1955-11-03,296.8299184480231
1955-11-04,296.75813940546294
1955-11-05,296.6863603629028
1955-11-06,296.61458132034267
1955-11-07,296.54215561974144
1955-11-08,296.4703765771813
1955-11-09,296.39795087658007
1955-11-10,296.32617183401993
1955-11-11,296.2550394495009
1955-11-12,296.1845537230229
1955-11-13,296.114714654586
1955-11-14,296.0461689022313
1955-11-15,295.9782698079176
1955-11-16,295.9116640296861
1955-11-17,295.8469982255779
1955-11-18,295.78297907951077
1955-11-19,295.7228398816901
1955-11-20,295.6639939999516
1955-11-21,295.6064414342953
1955-11-22,295.5501821847211
1955-11-23,295.49456959318803
1955-11-24,295.4402503177371
1955-11-25,295.3878710164094
1955-11-26,295.3361383731228
1955-11-27,295.28440572983624
1955-11-28,295.23396640263184
1955-11-29,295.18482039150956
1955-11-30,295.1356743803873
1955-12-01,295.08717502730616
1955-12-02,295.0380290161839
1955-12-03,294.9895296631027
1955-12-04,294.9403836519804
1955-12-05,294.8931776149814
1955-12-06,294.84532491994133
1955-12-07,294.79553225077797
1955-12-08,294.74638623965575
1955-12-09,294.69788688657457
1955-12-10,294.6474475593701
1955-12-11,294.5976548902068
1955-12-12,294.5465689049613
1955-12-13,294.49418960363363
1955-12-14,294.44116364426486
1955-12-15,294.3881376848961
1955-12-16,294.3344650674863
1955-12-17,294.27755915987103
1955-12-18,294.21741996205037
1955-12-19,294.15146084185994
1955-12-20,294.0842084055874
1955-12-21,294.01372267910943
1955-12-22,293.93935700438493
1955-12-23,293.8624046974962
1955-12-24,293.7835124164841
1955-12-25,293.70268016134884
1955-12-26,293.62120124817244
1955-12-27,293.5384290189139
1955-12-28,293.45501013161424
1955-12-29,293.3702979282325
1955-12-30,293.28364575072743
1955-12-31,293.1976402312635
1956-01-01,293.1116347117995
1956-01-02,293.028862482541
1956-01-03,292.9564367819398
1956-01-04,292.87754450092774
1956-01-05,292.79929887795674
1956-01-06,292.7249332032323
1956-01-07,292.65250750263107
1956-01-08,292.58266843419415
1956-01-09,292.5167093140038
1956-01-10,292.4526901679366
1956-01-11,292.39384428619815
1956-01-12,292.3388783527061
1956-01-13,292.2890856835428
1956-01-14,292.243819620667
1956-01-15,292.2030801640788
1956-01-16,292.1681606298604
1956-01-17,292.13712104388844
1956-01-18,292.109961406163
1956-01-19,292.08603505864295
1956-01-20,292.06663531741043
1956-01-21,292.04723557617797
1956-01-22,292.0323624412331
1956-01-23,292.01942928041143
1956-01-24,292.00843609371304
1956-01-25,292.00067619722006
1956-01-26,291.99356295876817
1956-01-27,291.9870963783573
1956-01-28,291.9825697720697
1956-01-29,291.9793364818643
1956-01-30,291.9761031916589
1956-01-31,291.97416321753565
1956-02-01,291.97157658537134
1956-02-02,291.96898995320703
1956-02-03,291.96704997908375
1956-02-04,291.96381668887835
1956-02-05,291.96058339867295
1956-02-06,291.9554101343443
1956-02-07,291.9502368700156
1956-02-08,291.9444169476459
1956-02-09,291.9360103931118
1956-02-10,291.92631052249556
1956-02-11,291.9146706777561
1956-02-12,291.9004442008523
1956-02-13,291.8849244078663
1956-02-14,291.8661713246749
1956-02-15,291.8441849512781
1956-02-16,291.82478521004566
1956-02-17,291.8112053911829
1956-02-18,291.80279883664883
1956-02-19,291.79956554644343
1956-02-20,291.8015055205667
1956-02-21,291.80603212685423
1956-02-22,291.8170253135527
1956-02-23,291.82995847437434
1956-02-24,291.8487115575657
1956-02-25,291.86940461488035
1956-02-26,291.8946242784825
1956-02-27,291.921783916208
1956-02-28,291.94959021197457
1956-02-29,291.97222324341243
1956-03-01,292.00520280350764
1956-03-02,292.0401223377261
1956-03-03,292.0756885299856
1956-03-04,292.1119013802862
1956-03-05,292.1500542047101
1956-03-06,292.18756037109284
1956-03-07,292.22635985355777
1956-03-08,292.26515933602275
1956-03-09,292.3033121604466
1956-03-10,292.3401716687883
1956-03-11,292.3763845190889
1956-03-12,292.41065739526624
1956-03-13,292.44363695536146
1956-03-14,292.4753231993745
1956-03-15,292.5050694692643
1956-03-16,292.5302891328665
1956-03-17,292.5568021125509
1956-03-18,292.5859017243996
1956-03-19,292.62017460057695
1956-03-20,292.65962074108296
1956-03-21,292.70359348787656
1956-03-22,292.75079952487556
1956-03-23,292.80253216816214
1956-03-24,292.8574981016542
1956-03-25,292.9156973253516
1956-03-26,292.97583652317223
1956-03-27,293.04179564336266
1956-03-28,293.1090480796352
1956-03-29,293.17759383198995
1956-03-30,293.2480795584679
1956-03-31,293.3224452331924
1956-04-01,293.39745756595795
1956-04-02,293.4724698987235
1956-04-03,293.5507155216944
1956-04-04,293.62766782858324
1956-04-05,293.70656010959533
1956-04-06,293.78545239060736
1956-04-07,293.8643446716194
1956-04-08,293.9419436365493
1956-04-09,294.02018925952024
1956-04-10,294.09778822445014
1956-04-11,294.1734472152568
1956-04-12,294.2478128899812
1956-04-13,294.32153190666463
1956-04-14,294.3920176331426
1956-04-15,294.4618567015795
1956-04-16,294.52846247981097
1956-04-17,294.5937749419603
1956-04-18,294.65714742998637
1956-04-19,294.7179332858481
1956-04-20,294.7767791675866
1956-04-21,294.8356250493251
1956-04-22,294.8912376408582
1956-04-23,294.9468502323913
1956-04-24,295.0005228498011
1956-04-25,295.05290215112876
1956-04-26,295.10398813637426
1956-04-27,295.1537808055376
1956-04-28,295.2022801586188
1956-04-29,295.2488395375767
1956-04-30,295.2960455745757
1956-05-01,295.3419582954926
1956-05-02,295.3865777003273
1956-05-03,295.4305504471209
1956-05-04,295.4732298778323
1956-05-05,295.5152626505027
1956-05-06,295.557295423173
1956-05-07,295.5986815378023
1956-05-08,295.6400676524315
1956-05-09,295.6795137929376
1956-05-10,295.72089990756683
1956-05-11,295.76034604807285
1956-05-12,295.80108550466105
1956-05-13,295.84117830320815
1956-05-14,295.88256441783744
1956-05-15,295.92330387442564
1956-05-16,295.96856993730137
1956-05-17,296.0293557931631
1956-05-18,296.106954758093
1956-05-19,296.1981335418856
1956-05-20,296.3048321186642
1956-05-21,296.4244638562644
1956-05-22,296.5550887805631
1956-05-23,296.6967068915601
1956-05-24,296.84673155709123
1956-05-25,297.0045161191153
1956-05-26,297.1700605776324
1956-05-27,297.3401316424371
1956-05-28,297.5140826554882
1956-05-29,297.6912669587448
1956-05-30,297.8703912361246
1956-05-31,298.0501621715455
1956-06-01,298.2292864489253
1956-06-02,298.40647075218186
1956-06-03,298.5810684232741
1956-06-04,298.7504928300377
1956-06-05,298.9147439724726
1956-06-06,299.07317519253775
1956-06-07,299.2219065419867
1956-06-08,299.36287799494266
1956-06-09,299.49156294511806
1956-06-10,299.6105480246772
1956-06-11,299.71530662733255
1956-06-12,299.80648541112515
1956-06-13,299.88085108584966
1956-06-14,299.9409902836703
1956-06-15,299.98560968850495
1956-06-16,300.0321690674629
1956-06-17,300.0851950268317
1956-06-18,300.14339425052907
1956-06-19,300.205473422473
1956-06-20,300.27337251678665
1956-06-21,300.3445049013057
1956-06-22,300.4201638921123
1956-06-23,300.50034948920654
1956-06-24,300.58376837650616
1956-06-25,300.6704205540112
1956-06-26,300.76030602172165
1956-06-27,300.8534247796375
1956-06-28,300.9478368536355
1956-06-29,301.045482217839
1956-06-30,301.1437742400835
1956-07-01,301.2452995525334
1956-07-02,301.3461782069422
1956-07-03,301.44964349351545
1956-07-04,301.5537554381297
1956-07-05,301.657867382744
1956-07-06,301.76327264344036
1956-07-07,301.8673845880546
1956-07-08,301.96955655854566
1956-07-09,302.07302184511883
1956-07-10,302.1745471575687
1956-07-11,302.2754258119776
1956-07-12,302.37371783422213
1956-07-13,302.4700698823434
1956-07-14,302.5644819563414
1956-07-15,302.6524274499286
1956-07-16,302.72420649248875
1956-07-17,302.77917242598073
1956-07-18,302.8179719084457
1956-07-19,302.84448488813007
1956-07-20,302.85547807482845
1956-07-21,302.8541847587463
1956-07-22,302.84125159792467
1956-07-23,302.8173252504046
1956-07-24,302.7824057161862
1956-07-25,302.7390796274336
1956-07-26,302.6886403002292
1956-07-27,302.62979441849075
1956-07-28,302.5651286143825
1956-07-29,302.4946428879045
1956-07-30,302.42092387122113
1956-07-31,302.34332490629123
1956-08-01,302.263139309197
1956-08-02,302.1829537121028
1956-08-03,302.10212145696755
1956-08-04,302.02128920183225
1956-08-05,301.9417502627791
1956-08-06,301.86609127197244
1956-08-07,301.7930189133302
1956-08-08,301.7257664770576
1956-08-09,301.6643339631548
1956-08-10,301.6100146877038
1956-08-11,301.5628086507048
1956-08-12,301.524655826281
1956-08-13,301.49749618855554
1956-08-14,301.4800364214463
1956-08-15,301.4755098151587
1956-08-16,301.4826230536106
1956-08-17,301.49361624030905
1956-08-18,301.49878950463767
1956-08-19,301.50072947876095
1956-08-20,301.49620287247336
1956-08-21,301.4877963179393
1956-08-22,301.4755098151587
1956-08-23,301.45869670609056
1956-08-24,301.438650306817
1956-08-25,301.4140773012559
1956-08-26,301.38627100548933
1956-08-27,301.3558780775585
1956-08-28,301.32095854334005
1956-08-29,301.28539235108053
1956-08-30,301.24400623645124
1956-08-31,301.20197346378086
1956-09-01,301.15800071698726
1956-09-02,301.11079467998826
1956-09-03,301.0622953269071
1956-09-04,301.0118559997027
1956-09-05,300.9588300403339
1956-09-06,300.90645073900623
1956-09-07,300.85083814747316
1956-09-08,300.794578897899
1956-09-09,300.7370263322427
1956-09-10,300.67818045050416
1956-09-11,300.6193345687657
1956-09-12,300.5598420289861
1956-09-13,300.50034948920654
1956-09-14,300.441503607468
1956-09-15,300.3807177516063
1956-09-16,300.32122521182674
1956-09-17,300.2617326720471
1956-09-18,300.20288679030864
1956-09-19,300.14533422465234
1956-09-20,300.0884283170371
1956-09-21,300.0315224094218
1956-09-22,299.97461650180657
1956-09-23,299.91706393615027
1956-09-24,299.86145134461714
1956-09-25,299.80583875308406
1956-09-26,299.75151947763317
1956-09-27,299.6959068861001
1956-09-28,299.64158761064914
1956-09-29,299.58726833519825
1956-09-30,299.53488903387057
1956-10-01,299.4812164164607
1956-10-02,299.4275437990509
1956-10-03,299.37516449772323
1956-10-04,299.32213853835447
1956-10-05,299.2697592370268
1956-10-06,299.2180265937402
1956-10-07,299.1662939504536
1956-10-08,299.11456130716704
1956-10-09,299.06282866388045
1956-10-10,299.01238933667605
1956-10-11,298.9613033514305
1956-10-12,298.9108640242261
1956-10-13,298.8604246970217
1956-10-14,298.81063202785833
1956-10-15,298.76019270065393
1956-10-16,298.7097533734495
1956-10-17,298.6593140462451
1956-10-18,298.6069347449174
1956-10-19,298.54485557297346
1956-10-20,298.4737231884544
1956-10-21,298.3935375913602
1956-10-22,298.3049454397319
1956-10-23,298.2079467335696
1956-10-24,298.10512810503747
1956-10-25,297.9964895541357
1956-10-26,297.88267773890516
1956-10-27,297.76498597542815
1956-10-28,297.6440609217458
1956-10-29,297.5192559198169
1956-10-30,297.3925109437647
1956-10-31,297.2644726516304
1956-11-01,297.13578770145506
1956-11-02,297.00774940932075
1956-11-03,296.8810044332686
1956-11-04,296.75490611525754
1956-11-05,296.6307477713697
1956-11-06,296.5104693757284
1956-11-07,296.3940709283336
1956-11-08,296.28155242918524
1956-11-09,296.1761471684888
1956-11-10,296.07526851408
1956-11-11,295.9821497561641
1956-11-12,295.89679089474123
1956-11-13,295.8191919298114
1956-11-14,295.75064617745664
1956-11-15,295.6930936118003
1956-11-16,295.6445942587191
1956-11-17,295.6038548021309
1956-11-18,295.5605287133784
1956-11-19,295.510089386174
1956-11-20,295.455123452682
1956-11-21,295.39433759682026
1956-11-22,295.32837847662984
1956-11-23,295.2578927501519
1956-11-24,295.18288041738634
1956-11-25,295.10398813637426
1956-11-26,295.0225092231979
1956-11-27,294.937150361775
1956-11-28,294.84855821014673
1956-11-29,294.7580260843952
1956-11-30,294.66620064256153
1956-12-01,294.57114191052244
1956-12-02,294.4760831784833
1956-12-03,294.3784378142799
1956-12-04,294.28079245007643
1956-12-05,294.18379374391407
1956-12-06,294.08614837971066
1956-12-07,293.9891496735483
1956-12-08,293.8934442834681
1956-12-09,293.798385551429
1956-12-10,293.70591345155424
