date,sst
1953-06-24,301.9210572054645
1953-06-25,301.9210572054645
1953-06-26,301.9184705733001
1953-06-27,301.9165305991769
1953-06-28,301.9132973089715
1953-06-29,301.9100640187661
1953-06-30,301.90618407051954
1953-07-01,301.90230412227305
1953-07-02,301.89907083206765
1953-07-03,301.89648419990334
1953-07-04,301.89325090969794
1953-07-05,301.8906642775336
1953-07-06,301.88937096145145
1953-07-07,301.89001761949254
1953-07-08,301.89131093557467
1953-07-09,301.89389756773903
1953-07-10,301.89842417402656
1953-07-11,301.9042440963963
1953-07-12,301.9113573348482
1953-07-13,301.9229971795877
1953-07-14,301.93528368236827
1953-07-15,301.9501568173132
1953-07-16,301.9637366361759
1953-07-17,301.9753764809154
1953-07-18,301.98636966761376
1953-07-19,301.9967161962711
1953-07-20,302.0057694088463
1953-07-21,302.01352930533926
1953-07-22,302.02128920183225
1953-07-23,302.02775578224305
1953-07-24,302.0329290465717
1953-07-25,302.0368089948182
1953-07-26,302.0400422850236
1953-07-27,302.043275575229
1953-07-28,302.0452155493523
1953-07-29,302.0471555234755
1953-07-30,302.0490954975988
1953-07-31,302.0490954975988
1953-08-01,302.0503888136809
1953-08-02,302.051035471722
1953-08-03,302.0523287878042
1953-08-04,302.0523287878042
1953-08-05,302.0523287878042
1953-08-06,302.0523287878042
1953-08-07,302.0542687619274
1953-08-08,302.0549154199685
1953-08-09,302.0562087360507
1953-08-10,302.058795368215
1953-08-11,302.06073534233826
1953-08-12,302.06332197450257
1953-08-13,302.06720192274906
1953-08-14,302.07172852903665
1953-08-15,302.07625513532423
1953-08-16,302.0814283996529
1953-08-17,302.0846616898583
1953-08-18,302.082075057694
1953-08-19,302.07302184511883
1953-08-20,302.06073534233826
1953-08-21,302.0426289171879
1953-08-22,302.02128920183225
1953-08-23,301.9954228801889
1953-08-24,301.9663232683402
1953-08-25,301.93334370824505
1953-08-26,301.89713085794443
1953-08-27,301.8576847174384
1953-08-28,301.8169452608502
1953-08-29,301.7729725140566
1953-08-30,301.72770645118084
1953-08-31,301.68050041418184
1953-09-01,301.63135440305956
1953-09-02,301.58091507585516
1953-09-03,301.5291824325686
1953-09-04,301.477449789282
1953-09-05,301.4250704879543
1953-09-06,301.37269118662664
1953-09-07,301.3196652272579
1953-09-08,301.2679325839713
1953-09-09,301.2161999406847
1953-09-10,301.16640727152134
1953-09-11,301.1172612603991
1953-09-12,301.06876190731793
1953-09-13,301.02220252835997
1953-09-14,300.97887643960746
1953-09-15,300.93684366693714
1953-09-16,300.89804418447216
1953-09-17,300.86183133417154
1953-09-18,300.8301450901585
1953-09-19,300.8094520328439
1953-09-20,300.79910550418657
1953-09-21,300.79910550418657
1953-09-22,300.80880537480283
1953-09-23,300.8256184838709
1953-09-24,300.85148480551425
1953-09-25,300.8825243914862
1953-09-26,300.9187372417868
1953-09-27,300.959476698375
1953-09-28,301.0040961032097
1953-09-29,301.0519487982498
1953-09-30,301.10109480937206
1953-10-01,301.15153413657646
1953-10-02,301.20197346378086
1953-10-03,301.2517661329442
1953-10-04,301.3002654860254
1953-10-05,301.3461782069422
1953-10-06,301.3888576376537
1953-10-07,301.42701046207753
1953-10-08,301.46063668021384
1953-10-09,301.48908963402147
1953-10-10,301.51042934937715
1953-10-11,301.5233625101988
1953-10-12,301.5272424584453
1953-10-13,301.5233625101988
1953-10-14,301.50784271721284
1953-10-15,301.4813297375285
1953-10-16,301.4425302550635
1953-10-17,301.391444269818
1953-10-18,301.32871843983304
1953-10-19,301.2640526357248
1953-10-20,301.20003348965764
1953-10-21,301.1340743694672
1953-10-22,301.06876190731793
1953-10-23,301.0060360773329
1953-10-24,300.94007695714254
1953-10-25,300.8760578110754
1953-10-26,300.81203866500823
1953-10-27,300.74866617698217
1953-10-28,300.6852936889561
1953-10-29,300.6225678589711
1953-10-30,300.5611353450683
1953-10-31,300.49905617312436
1953-11-01,300.4389169753037
1953-11-02,300.3800710935652
1953-11-03,300.32122521182674
1953-11-04,300.2636726461704
1953-11-05,300.2080600546373
1953-11-06,300.15180080506315
1953-11-07,300.0974815296122
1953-11-08,300.0438089122024
1953-11-09,299.9907829528336
1953-11-10,299.9409902836703
1953-11-11,299.89119761450695
1953-11-12,299.84334491946686
1953-11-13,299.79549222442677
1953-11-14,299.7508728195921
1953-11-15,299.70754673083957
1953-11-16,299.6655139581692
1953-11-17,299.62412784353995
1953-11-18,299.5743351743766
1953-11-19,299.5213092150078
1953-11-20,299.4605233591461
1953-11-21,299.3952108969968
1953-11-22,299.32407851247774
1953-11-23,299.2484195216711
1953-11-24,299.1675872665358
1953-11-25,299.0848150372773
1953-11-26,298.996222885649
1953-11-27,298.90504410185633
1953-11-28,298.8112786858994
1953-11-29,298.71492663777815
1953-11-30,298.61663461553366
1953-12-01,298.517695935248
1953-12-02,298.41811059692134
1953-12-03,298.31787860055357
1953-12-04,298.2157066300626
1953-12-05,298.11676794977694
1953-12-06,298.0165359534092
1953-12-07,297.9182439311647
1953-12-08,297.8212452250023
1953-12-09,297.7261864929632
1953-12-10,297.6350077091706
1953-12-11,297.54641555754233
1953-12-12,297.46105669611944
1953-12-13,297.3802244409842
1953-12-14,297.3032721340954
1953-12-15,297.23149309153524
1953-12-16,297.1648873133037
1953-12-17,297.10539477352415
1953-12-18,297.05107549807326
1953-12-19,297.00386946107426
1953-12-20,296.96248334644497
1953-12-21,296.92691715418545
1953-12-22,296.8958775682135
1953-12-23,296.8700112465702
1953-12-24,296.84931818925554
1953-12-25,296.83121176410526
1953-12-26,296.8176319452425
1953-12-27,296.8066387585441
1953-12-28,296.79887886205114
1953-12-29,296.79435225576356
1953-12-30,296.79047230751706
1953-12-31,296.7885323333938
1954-01-01,296.78723901731166
1954-01-02,296.78659235927057
1954-01-03,296.78788567535275
1954-01-04,296.7891789914349
1954-01-05,296.789825649476
1954-01-06,296.7885323333938
1954-01-07,296.7852990431884
1954-01-08,296.7801257788597
1954-01-09,296.7755991725722
1954-01-10,296.7658993019559
1954-01-11,296.75361279917536
1954-01-12,296.7374463481483
1954-01-13,296.71739994887474
1954-01-14,296.6934736013547
1954-01-15,296.66566730558816
1954-01-16,296.6307477713697
1954-01-17,296.5945349210691
1954-01-18,296.5563820966452
1954-01-19,296.5169359561392
1954-01-20,296.4768431575921
1954-01-21,296.43545704296287
1954-01-22,296.3927776122514
1954-01-23,296.35009818154
1954-01-24,296.30677209278747
1954-01-25,296.264092662076
1954-01-26,296.22270654744676
1954-01-27,296.1806737747764
1954-01-28,296.14122763427036
1954-01-29,296.10113483572326
1954-01-30,296.06492198542264
1954-01-31,296.0293557931631
1954-02-01,295.9963762330679
1954-02-02,295.96662996317815
1954-02-03,295.9388236674116
1954-02-04,295.9136040038094
1954-02-05,295.8942042625769
1954-02-06,295.87545117938555
1954-02-07,295.8618713605228
1954-02-08,295.85217148990654
1954-02-09,295.84829154166005
1954-02-10,295.84764488361895
1954-02-11,295.85217148990654
1954-02-12,295.863164676605
1954-02-13,295.87933112763204
1954-02-14,295.90002418494663
1954-02-15,295.92653716463104
1954-02-16,295.9459369058635
1954-02-17,295.95887006668517
1954-02-18,295.96598330513706
1954-02-19,295.96662996317815
1954-02-20,295.96210335689057
1954-02-21,295.9524034862743
1954-02-22,295.9394703254527
1954-02-23,295.9239505324667
1954-02-24,295.9051974492753
1954-02-25,295.88515105000175
1954-02-26,295.863164676605
1954-02-27,295.83988498712597
1954-02-28,295.8159586396059
1954-03-01,295.79332560816806
1954-03-02,295.7706925767302
1954-03-03,295.75064617745664
1954-03-04,295.7318930942652
1954-03-05,295.71572664323816
1954-03-06,295.7040867984987
1954-03-07,295.69503358592357
1954-03-08,295.6911536376771
1954-03-09,295.6918002957181
1954-03-10,295.69891353417006
1954-03-11,295.71120003695063
1954-03-12,295.7312464362242
1954-03-13,295.7590527319907
1954-03-14,295.79461892425024
1954-03-15,295.83923832908494
1954-03-16,295.89291094649474
1954-03-17,295.9536968023565
1954-03-18,296.0196559225469
1954-03-19,296.08690835881947
1954-03-20,296.15674742725633
1954-03-21,296.2278798117754
1954-03-22,296.3015988284588
1954-03-23,296.37661116122433
1954-03-24,296.45291681007205
1954-03-25,296.53051577500196
1954-03-26,296.6087613979729
1954-03-27,296.6895936531082
1954-03-28,296.7704259082435
1954-03-29,296.8519048214199
1954-03-30,296.93467705067843
1954-03-31,297.01680262189586
1954-04-01,297.1002215091955
1954-04-02,297.18364039649515
1954-04-03,297.2664126257537
1954-04-04,297.3485381969711
1954-04-05,297.4293704521064
1954-04-06,297.5102027072417
1954-04-07,297.591034962377
1954-04-08,297.67122055947124
1954-04-09,297.7488195244011
1954-04-10,297.8244785152077
1954-04-11,297.8988441899322
1954-04-12,297.97062323249236
1954-04-13,298.0424022750525
1954-04-14,298.10900805328396
1954-04-15,298.1743205154333
1954-04-16,298.24092629366476
1954-04-17,298.31593862643035
1954-04-18,298.40259080393537
1954-04-19,298.49958951009774
1954-04-20,298.6049947707941
1954-04-21,298.71880658602464
1954-04-22,298.83908498166596
1954-04-23,298.96776993184136
1954-04-24,299.09968817222216
1954-04-25,299.23613301889054
1954-04-26,299.37710447184645
1954-04-27,299.5206625569668
1954-04-28,299.6661606162103
1954-04-29,299.81101201741274
1954-04-30,299.9565100766563
1954-05-01,300.10136147785875
1954-05-02,300.24427290493793
1954-05-03,300.3839510418117
1954-05-04,300.519749230439
1954-05-05,300.6503741547376
1954-05-06,300.7764724727487
1954-05-07,300.89545755230785
1954-05-08,301.0079760514562
1954-05-09,301.11079467998826
1954-05-10,301.2058534120274
1954-05-11,301.29185893149133
1954-05-12,301.36493129013365
1954-05-13,301.4283037781597
1954-05-14,301.4787431053641
1954-05-15,301.5162492717469
1954-05-16,301.54340890947236
1954-05-17,301.5679819150335
1954-05-18,301.59190826255355
1954-05-19,301.6158346100736
1954-05-20,301.6410542736758
1954-05-21,301.6643339631548
1954-05-22,301.68696699459264
1954-05-23,301.7115400001538
1954-05-24,301.7335263735506
1954-05-25,301.75680606302956
1954-05-26,301.7794390944674
1954-05-27,301.8027187839464
1954-05-28,301.8253518153843
1954-05-29,301.84798484682216
1954-05-30,301.8712645363011
1954-05-31,301.89389756773903
1954-06-01,301.917177257218
1954-06-02,301.93981028865585
1954-06-03,301.9637366361759
1954-06-04,301.98766298369594
1954-06-05,302.011589331216
1954-06-06,302.0361623367771
1954-06-07,302.06008868429717
1954-06-08,302.0872483220226
1954-06-09,302.11311464366594
1954-06-10,302.1389809653092
1954-06-11,302.1654939449936
1954-06-12,302.19265358271906
1954-06-13,302.2204598784856
1954-06-14,302.24826617425214
1954-06-15,302.2747791539365
1954-06-16,302.29611886929223
1954-06-17,302.3109920042371
1954-06-18,302.3193985587712
1954-06-19,302.3226318489766
1954-06-20,302.32133853289446
1954-06-21,302.3155186105247
1954-06-22,302.3058187399085
1954-06-23,302.2928855790868
1954-06-24,302.27801244414195
1954-06-25,302.2599060189916
1954-06-26,302.23985961971806
1954-06-27,302.2178732463213
1954-06-28,302.1945935568423
1954-06-29,302.17066720932223
1954-06-30,302.1467408618022
1954-07-01,302.12216785624105
1954-07-02,302.0988881667621
1954-07-03,302.0769017933653
1954-07-04,302.05685539409177
1954-07-05,302.0374556528593
1954-07-06,302.02128920183225
1954-07-07,302.0070627249284
1954-07-08,301.99606953823
1954-07-09,301.99024961586025
1954-07-10,301.98766298369594
1954-07-11,301.9889562997781
1954-07-12,301.9954228801889
1954-07-13,302.0070627249284
1954-07-14,302.02581580811983
1954-07-15,302.0471555234755
1954-07-16,302.06526194862585
1954-07-17,302.0814283996529
1954-07-18,302.0930682443924
1954-07-19,302.10082814088537
1954-07-20,302.10600140521404
1954-07-21,302.10923469541945
1954-07-22,302.10923469541945
1954-07-23,302.1066480632551
1954-07-24,302.10212145696755
1954-07-25,302.0943615604745
1954-07-26,302.0859550059405
1954-07-27,302.07496181924205
1954-07-28,302.06332197450257
1954-07-29,302.0497421556399
1954-07-30,302.03422236265385
1954-07-31,302.019349227709
1954-08-01,302.003829434723
1954-08-02,301.98766298369594
1954-08-03,301.9714965326689
1954-08-04,301.9540367655597
1954-08-05,301.93787031453263
1954-08-06,301.92170386350557
1954-08-07,301.9074773866017
1954-08-08,301.89260425165685
1954-08-09,301.8796710908352
1954-08-10,301.8680312460957
1954-08-11,301.8570380593973
1954-08-12,301.84863150486325
1954-08-13,301.8421649244524
1954-08-14,301.83763831816486
1954-08-15,301.8350516860005
1954-08-16,301.8344050279594
1954-08-17,301.8344050279594
1954-08-18,301.8344050279594
1954-08-19,301.8324650538362
1954-08-20,301.8298784216719
1954-08-21,301.8253518153843
1954-08-22,301.8201785510556
1954-08-23,301.81435862868585
1954-08-24,301.80853870631614
1954-08-25,301.80077880982316
1954-08-26,301.79366557137126
1954-08-27,301.7846123587961
1954-08-28,301.7755591462209
1954-08-29,301.76456595952254
1954-08-30,301.75357277282416
1954-08-31,301.7425795861257
1954-09-01,301.73029308334515
1954-09-02,301.71800658056463
1954-09-03,301.7031334456197
1954-09-04,301.6889069687159
1954-09-05,301.67468049181207
1954-09-06,301.6591606988261
1954-09-07,301.64299424779904
1954-09-08,301.6261811387309
1954-09-09,301.6087213716217
1954-09-10,301.59126160451245
1954-09-11,301.57186186328
1954-09-12,301.5531087800886
1954-09-13,301.53370903885616
1954-09-14,301.5130159815415
1954-09-15,301.49361624030905
1954-09-16,301.4722765249533
1954-09-17,301.4509368095976
1954-09-18,301.4289504362008
1954-09-19,301.4037307725986
1954-09-20,301.37592447683204
1954-09-21,301.344238232819
1954-09-22,301.3093186986006
1954-09-23,301.2718125322178
1954-09-24,301.2317197336707
1954-09-25,301.18904030295926
1954-09-26,301.1424809240013
1954-09-27,301.0952748870023
1954-09-28,301.045482217839
1954-09-29,300.99439623259343
1954-09-30,300.94201693126575
1954-10-01,300.88769765581486
1954-10-02,300.8327317223229
1954-10-03,300.7758258147076
1954-10-04,300.71891990709236
1954-10-05,300.6626606575182
1954-10-06,300.6051080918619
1954-10-07,300.5488488422877
1954-10-08,300.4912962766314
1954-10-09,300.4350370270572
1954-10-10,300.3807177516063
1954-10-11,300.32639847615536
1954-10-12,300.27337251678665
1954-10-13,300.2222865315411
1954-10-14,300.1724938623778
1954-10-15,300.1239945092966
1954-10-16,300.07808178837973
1954-10-17,300.0347556996272
1954-10-18,299.9914296108747
1954-10-19,299.94681020604
1954-10-20,299.9002508270821
1954-10-21,299.85045815791875
1954-10-22,299.79872551463217
1954-10-23,299.7463462133045
1954-10-24,299.6900869637303
1954-10-25,299.63318105611506
1954-10-26,299.5743351743766
1954-10-27,299.5141959765559
1954-10-28,299.4534101206942
1954-10-29,299.3919776067914
1954-10-30,299.32989843484745
1954-10-31,299.2665259468214
1954-11-01,299.2038001168364
1954-11-02,299.13978097076927
1954-11-03,299.0757618247021
1954-11-04,299.01238933667605
1954-11-05,298.9483701906089
1954-11-06,298.88629101866496
1954-11-07,298.8222718725978
1954-11-08,298.76083935869497
1954-11-09,298.6994068447922
1954-11-10,298.6392676469715
1954-11-11,298.58042176523304
1954-11-12,298.5222225415356
1954-11-13,298.46596329196143
1954-11-14,298.41164401651054
1954-11-15,298.35861805714177
1954-11-16,298.3075320718963
1954-11-17,298.2590327188151
1954-11-18,298.2079467335696
1954-11-19,298.15686074832405
1954-11-20,298.10577476307856
1954-11-21,298.05210214566875
1954-11-22,297.9990761863
1954-11-23,297.9434635947669
1954-11-24,297.88914431931596
1954-11-25,297.8328850697418
1954-11-26,297.7753325040855
1954-11-27,297.71713328038805
1954-11-28,297.6582873986496
1954-11-29,297.5994415169111
1954-11-30,297.53994897713153
1954-12-01,297.4804564373519
1954-12-02,297.42031723953124
1954-12-03,297.35953138366955
1954-12-04,297.2974522117256
1954-12-05,297.23731301390495
1954-12-06,297.17588050000217
1954-12-07,297.1150946441404
1954-12-08,297.05366213023757
1954-12-09,296.9935229324169
1954-12-10,296.9320904185141
1954-12-11,296.8732445367756
1954-12-12,296.8131053389549
1954-12-13,296.75361279917536
1954-12-14,296.6947669174369
1954-12-15,296.6378610098216
1954-12-16,296.58030844416527
1954-12-17,296.52340253655007
1954-12-18,296.4658499708937
1954-12-19,296.40700408915524
1954-12-20,296.34751154937567
1954-12-21,296.287372351555
1954-12-22,296.22593983765216
1954-12-23,296.1638606657082
1954-12-24,296.10242815180544
1954-12-25,296.0403489798615
1954-12-26,295.9789164659587
1954-12-27,295.9168372940148
1954-12-28,295.8547581220709
1954-12-29,295.7920322920859
1954-12-30,295.7312464362242
1954-12-31,295.66981392232134
1955-01-01,295.61032138254177
1955-01-02,295.5514755008033
1955-01-03,295.49392293514694
1955-01-04,295.4370170275317
1955-01-05,295.3807577779575
1955-01-06,295.3264385025066
1955-01-07,295.27276588509676
1955-01-08,295.2210332418102
1955-01-09,295.17124057264687
1955-01-10,295.1227412195657
1955-01-11,295.0755351825666
1955-01-12,295.030915777732
1955-01-13,294.9888830050616
1955-01-14,294.9468502323913
1955-01-15,294.9086974079674
1955-01-16,294.8757178478722
1955-01-17,294.8492048681878
1955-01-18,294.82980512695536
1955-01-19,294.8181652822159
1955-01-20,294.8136386759283
1955-01-21,294.8168719661337
1955-01-22,294.8246318626267
1955-01-23,294.83691836540726
1955-01-24,294.8550247905576
1955-01-25,294.87765782199546
1955-01-26,294.9041708016798
1955-01-27,294.93262375548744
1955-01-28,294.96560331558265
1955-01-29,295.0005228498011
1955-01-30,295.0373823581428
1955-01-31,295.0768284986488
1955-02-01,295.1162746391548
1955-02-02,295.157014095743
1955-02-03,295.19646023624904
1955-02-04,295.23655303479615
1955-02-05,295.27599917530216
1955-02-06,295.31415199972605
1955-02-07,295.3497181919856
1955-02-08,295.3839910681629
1955-02-09,295.4143839960938
1955-02-10,295.44219029186036
1955-02-11,295.4661166393804
1955-02-12,295.48551638061286
1955-02-13,295.50038951555774
1955-02-14,295.510089386174
1955-02-15,295.5152626505027
1955-02-16,295.5197892567902
1955-02-17,295.5236692050367
1955-02-18,295.52690249524215
1955-02-19,295.53078244348865
1955-02-20,295.53595570781727
1955-02-21,295.53983565606376
1955-02-22,295.54436226235134
1955-02-23,295.54953552668
1955-02-24,295.5560021070908
1955-02-25,295.5637620035838
1955-02-26,295.5721685581179
1955-02-27,295.58122177069305
1955-02-28,295.5928616154325
1955-03-01,295.6057947762542
1955-03-02,295.61937459511694
1955-03-03,295.6368343622261
1955-03-04,295.65494078737646
1955-03-05,295.67498718665
1955-03-06,295.69826687612897
1955-03-07,295.72413319777223
1955-03-08,295.75193949353877
1955-03-09,295.7823324214697
1955-03-10,295.816605297647
1955-03-11,295.8541114640298
1955-03-12,295.894850920618
1955-03-13,295.9388236674116
1955-03-14,295.9853830463695
1955-03-15,296.0371156896561
1955-03-16,296.09143496510706
1955-03-17,296.14963418880444
1955-03-18,296.209126728584
1955-03-19,296.26667929424036
1955-03-20,296.32423185989666
1955-03-21,296.3830777416352
1955-03-22,296.4406303072915
1955-03-23,296.49947618903
1955-03-24,296.5583220707685
1955-03-25,296.6165212944659
1955-03-26,296.6753671762044
1955-03-27,296.734859715984
1955-03-28,296.79499891380465
1955-03-29,296.8557847696664
1955-03-30,296.91592396748706
1955-03-31,296.97735648138985
1955-04-01,297.0400823113749
1955-04-02,297.10280814135984
1955-04-03,297.1674739454681
1955-04-04,297.23213974957633
1955-04-05,297.2968055536845
1955-04-06,297.36341133191604
1955-04-07,297.4300171101475
1955-04-08,297.49791620446115
1955-04-09,297.5664619568159
1955-04-10,297.6363010252528
1955-04-11,297.70808006781294
1955-04-12,297.7785657942909
1955-04-13,297.8516381529332
1955-04-14,297.9253571696166
1955-04-15,297.9990761863
1955-04-16,298.0747351771066
1955-04-17,298.156214090283
1955-04-18,298.24157295170585
1955-04-19,298.3314584194163
1955-04-20,298.4265171514554
1955-04-21,298.525455831741
1955-04-22,298.62568782810877
1955-04-23,298.729799772723
1955-04-24,298.83520503341947
1955-04-25,298.9431969262802
1955-04-26,299.051188819141
1955-04-27,299.16112068612495
1955-04-28,299.271052553109
1955-04-29,299.3803377620519
1955-04-30,299.4896229709948
1955-05-01,299.59826152189663
1955-05-02,299.7056067567163
1955-05-03,299.81036535937164
1955-05-04,299.9138306459448
1955-05-05,300.0140626423126
1955-05-06,300.11170800651604
1955-05-07,300.205473422473
1955-05-08,300.2960055482245
1955-05-09,300.3813644096474
1955-05-10,300.46219666478265
1955-05-11,300.5385023136304
1955-05-12,300.6102813561905
1955-05-13,300.67624047638094
1955-05-14,300.7350863581194
1955-05-15,300.7881123174882
1955-05-16,300.8327317223229
1955-05-17,300.8670045985002
1955-05-18,300.89157760406135
1955-05-19,300.90580408096514
1955-05-20,300.9103306872527
1955-05-21,300.90645073900623
1955-05-22,300.89545755230785
1955-05-23,300.87735112715757
1955-05-24,300.85213146355534
1955-05-25,300.8230318517066
1955-05-26,300.7874656594471
1955-05-27,300.7480195189411
1955-05-28,300.7059867462707
1955-05-29,300.66136734143606
1955-05-30,300.6148079624781
1955-05-31,300.5676019254791
1955-06-01,300.5191025723979
1955-06-02,300.47254319344
1955-06-03,300.42663047252313
1955-06-04,300.3839510418117
1955-06-05,300.34191826914133
1955-06-06,300.3050587607997
1955-06-07,300.2707858846223
1955-06-08,300.24362624689684
1955-06-09,300.2216398735
1955-06-10,300.2048267644319
1955-06-11,300.19706686793893
1955-06-12,300.19577355185675
1955-06-13,300.20288679030864
1955-06-14,300.220993215459
1955-06-15,300.24556622102006
1955-06-16,300.27595914895096
1955-06-17,300.3095853670872
1955-06-18,300.34709153347
1955-06-19,300.3871843320171
1955-06-20,300.42986376272853
1955-06-21,300.4744831675632
1955-06-22,300.5216892045622
1955-06-23,300.5701885576434
1955-06-24,300.6199812268068
1955-06-25,300.67106721205226
1955-06-26,300.72279985533885
1955-06-27,300.77453249862543
1955-06-28,300.826265141912
1955-06-29,300.8779977851986
1955-06-30,300.92843711240306
1955-07-01,300.97887643960746
1955-07-02,301.02608247660646
1955-07-03,301.0726418555644
1955-07-04,301.11790791844015
1955-07-05,301.15929403306944
1955-07-06,301.19874017357546
1955-07-07,301.2349530238761
1955-07-08,301.265992609848
1955-07-09,301.29444556365564
1955-07-10,301.3190185692168
1955-07-11,301.33841831044924
1955-07-12,301.3532914453942
1955-07-13,301.3629913160104
1955-07-14,301.3668712642569
1955-07-15,301.3662246062158
1955-07-16,301.37075121250336
1955-07-17,301.3804510831196
1955-07-18,301.3933842439413
1955-07-19,301.40825737888616
1955-07-20,301.42701046207753
1955-07-21,301.44899683547436
1955-07-22,301.4729231829944
1955-07-23,301.49943616267876
1955-07-24,301.5278891164864
1955-07-25,301.5576353863762
1955-07-26,301.58867497234814
1955-07-27,301.62100787440227
1955-07-28,301.6533407764564
1955-07-29,301.6856736785105
1955-07-30,301.71929989664676
1955-07-31,301.75292611478307
1955-08-01,301.7865523329193
1955-08-02,301.8175919188913
1955-08-03,301.84927816290434
1955-08-04,301.8790244327941
1955-08-05,301.9074773866017
1955-08-06,301.93399036628614
1955-08-07,301.9585633718472
1955-08-08,301.97990308720296
1955-08-09,301.9993028284354
1955-08-10,302.01611593750357
1955-08-11,302.02904909832523
1955-08-12,302.03874896894143
1955-08-13,302.0439222332701
1955-08-14,302.0458622073934
1955-08-15,302.0419822591469
1955-08-16,302.03486902069494
1955-08-17,302.02516915007874
1955-08-18,302.01611593750357
1955-08-19,302.00964935709277
1955-08-20,302.003829434723
1955-08-21,301.9999494864765
1955-08-22,301.9967161962711
1955-08-23,301.99412956410674
1955-08-24,301.9921895899835
1955-08-25,301.9921895899835
1955-08-26,301.99089627390134
1955-08-27,301.99154293194243
1955-08-28,301.99154293194243
1955-08-29,301.9921895899835
1955-08-30,301.9928362480246
1955-08-31,301.99412956410674
1955-09-01,301.9934829060657
1955-09-02,301.99412956410674
1955-09-03,301.99412956410674
1955-09-04,301.99412956410674
1955-09-05,301.9928362480246
1955-09-06,301.99024961586025
1955-09-07,301.98701632565485
1955-09-08,301.98313637740836
1955-09-09,301.97796311307974
1955-09-10,301.9714965326689
1955-09-11,301.9630899781348
1955-09-12,301.9533901075186
1955-09-13,301.94239692082016
1955-09-14,301.9301104180396
1955-09-15,301.917177257218
1955-09-16,301.90036414814983
1955-09-17,301.88161106495846
1955-09-18,301.8609180076438
1955-09-19,301.8331117118773
1955-09-20,301.80013215178207
1955-09-21,301.75939269519387
1955-09-22,301.7141266323181
1955-09-23,301.6636873051137
1955-09-24,301.6067813974984
1955-09-25,301.54728885771885
1955-09-26,301.4819763955695
1955-09-27,301.41472395929696
1955-09-28,301.3429449167368
1955-09-29,301.26987255809456
1955-09-30,301.1942135672879
1955-10-01,301.116614602358
1955-10-02,301.037722321346
1955-10-03,300.9581833822928
1955-10-04,300.8799377593219
1955-10-05,300.80104547830985
1955-10-06,300.7215065392567
1955-10-07,300.6445542323679
1955-10-08,300.5688952415613
1955-10-09,300.49646954096005
1955-10-10,300.425337156441
1955-10-11,300.3587313782095
1955-10-12,300.29406557410124
1955-10-13,300.23457303432167
1955-10-14,300.1789604427886
1955-10-15,300.1291677736253
1955-10-16,300.0845483687906
1955-10-17,300.0463955443667
1955-10-18,300.0114760101483
1955-10-19,299.9707365535601
1955-10-20,299.92417717460216
1955-10-21,299.8711512152334
1955-10-22,299.8123053334949
1955-10-23,299.74893284546886
1955-10-24,299.6810337511552
1955-10-25,299.608608050554
1955-10-26,299.53294905974735
1955-10-27,299.4534101206942
1955-10-28,299.37063789143565
1955-10-29,299.28657234609494
1955-10-30,299.200566826631
1955-10-31,299.1119746750027
1955-11-01,299.02208920729225
1955-11-02,298.93220373958184
1955-11-03,298.84231827187136
1955-11-04,298.75243280416095
1955-11-05,298.66319399449156
1955-11-06,298.5746018428633
1955-11-07,298.48730300731717
1955-11-08,298.4006508298121
1955-11-09,298.31787860055357
1955-11-10,298.23769300345936
1955-11-11,298.15815406440623
1955-11-12,298.0844350477229
1955-11-13,298.0133026632038
1955-11-14,297.9460502269312
1955-11-15,297.8846177130284
1955-11-16,297.82835846345426
1955-11-17,297.7766258201676
1955-11-18,297.7300664412097
1955-11-19,297.6867403524572
1955-11-20,297.646000895869
1955-11-21,297.6104347036095
1955-11-22,297.57616182743214
1955-11-23,297.54447558341906
1955-11-24,297.5153759715704
1955-11-25,297.48821633384495
1955-11-26,297.46105669611944
1955-11-27,297.4371303485994
1955-11-28,297.41320400107935
1955-11-29,297.3892776535593
1955-11-30,297.36729128016253
1955-12-01,297.3433649326425
1955-12-02,297.32008524316353
1955-12-03,297.2961588956435
1955-12-04,297.27158589008235
1955-12-05,297.2463662264801
1955-12-06,297.2185599307136
1955-12-07,297.18881366082377
1955-12-08,297.159067390934
1955-12-09,297.1247945147566
1955-12-10,297.0898749805382
1955-12-11,297.05172215611435
1955-12-12,297.0090427254029
1955-12-13,296.9644233205682
1955-12-14,296.91527730944597
1955-12-15,296.8635446661594
1955-12-16,296.8072854165852
1955-12-17,296.74649956072346
1955-12-18,296.6811870985741
1955-12-19,296.61522797838376
1955-12-20,296.54538890994684
1955-12-21,296.4716698932635
1955-12-22,296.3966575604979
1955-12-23,296.32035191165016
1955-12-24,296.2433996047614
1955-12-25,296.1651539817904
1955-12-26,296.0849683846962
1955-12-27,296.0054294456431
1955-12-28,295.92589050658995
1955-12-29,295.84635156753683
1955-12-30,295.7668126284837
1955-12-31,295.6879203474716
1956-01-01,295.6096747245007
1956-01-02,295.53401573369405
1956-01-03,295.4609433750517
1956-01-04,295.3878710164094
1956-01-05,295.31738528993145
1956-01-06,295.2501328536589
1956-01-07,295.18546704955065
1956-01-08,295.1233878776067
1956-01-09,295.0658353119504
1956-01-10,295.01086937845844
1956-01-11,294.960430051254
1956-01-12,294.91451733033716
1956-01-13,294.8724845576668
1956-01-14,294.8356250493251
1956-01-15,294.8026454892299
1956-01-16,294.7754858515044
