date,sst
1964-07-01,301.6986068393321
1964-07-02,301.6455808799634
1964-07-03,301.56216199266373
1964-07-04,301.4690432347479
1964-07-05,301.38303771528393
1964-07-06,301.32354517550436
1964-07-07,301.3041454342719
1964-07-08,301.32548514962764
1964-07-09,301.3701045544623
1964-07-10,301.4283037781597
1964-07-11,301.4871496598982
1964-07-12,301.53758898710265
1964-07-13,301.53370903885616
1964-07-14,301.4683965767068
1964-07-15,301.3940309019823
1964-07-16,301.35781805168176
1964-07-17,301.40114414043427
1964-07-18,301.477449789282
1964-07-19,301.5317690647329
1964-07-20,301.5970815268822
1964-07-21,301.7083067099484
1964-07-22,301.88807764536926
1964-07-23,302.05362210388637
1964-07-24,302.1389809653092
1964-07-25,302.18554034426717
1964-07-26,302.23403969734835
1964-07-27,302.3232785070177
1964-07-28,302.42092387122113
1964-07-29,302.4739498305899
1964-07-30,302.4804164110007
1964-07-31,302.4390302963714
1964-08-01,302.3510848027842
1964-08-02,302.2728391798133
1964-08-03,302.223693168691
1964-08-04,302.15579407437735
1964-08-05,302.01999588575006
1964-08-06,301.77814577838524
1964-08-07,301.5356490129794
1964-08-08,301.3843310313661
1964-08-09,301.27375250634105
1964-08-10,301.15606074286404
1964-08-11,300.9918096004291
1964-08-12,300.8695912306646
1964-08-13,300.857304727884
1964-08-14,300.89804418447216
1964-08-15,300.93490369281386
1964-08-16,300.9148572935403
1964-08-17,300.8637713082948
1964-08-18,300.8314384062407
1964-08-19,300.81009869088496
1964-08-20,300.7900522916114
1964-08-21,300.76224599584486
1964-08-22,300.7480195189411
1964-08-23,300.76095267976274
1964-08-24,300.7881123174882
1964-08-25,300.81462529717254
1964-08-26,300.826265141912
1964-08-27,300.81074534892605
1964-08-28,300.7816457370774
1964-08-29,300.76418596996814
1964-08-30,300.7822923951184
1964-08-31,300.85924470200723
1964-09-01,300.97693646548424
1964-09-02,301.09721486112556
1964-09-03,301.2116733343971
1964-09-04,301.3144919629292
1964-09-05,301.3940309019823
1964-09-06,301.4276571201186
1964-09-07,301.41278398517375
1964-09-08,301.3623446579693
1964-09-09,301.2931522475735
1964-09-10,301.2213732050134
1964-09-11,301.1799870903841
1964-09-12,301.1728738519322
1964-09-13,301.1799870903841
1964-09-14,301.1761071421376
1964-09-15,301.14183426596026
1964-09-16,301.11014802194717
1964-09-17,301.11144133802935
1964-09-18,301.1133813121526
1964-09-19,301.0888083065915
1964-09-20,301.0118559997027
1964-09-21,300.89675086839003
1964-09-22,300.78940563357037
1964-09-23,300.70922003647615
1964-09-24,300.6736538442166
1964-09-25,300.7027534560653
1964-09-26,300.794578897899
1964-09-27,300.92520382219766
1964-09-28,301.06876190731793
1964-09-29,301.20197346378086
1964-09-30,301.29509222169673
1964-10-01,301.2937989056146
1964-10-02,301.20197346378086
1964-10-03,301.084928358345
1964-10-04,301.0034494451686
1964-10-05,301.01767592207244
1964-10-06,301.11014802194717
1964-10-07,301.2258998113009
1964-10-08,301.351998129312
1964-10-09,301.4755098151587
1964-10-10,301.58156173389625
1964-10-11,301.6093680296628
1964-10-12,301.54922883184213
1964-10-13,301.454170099803
1964-10-14,301.3804510831196
1964-10-15,301.37657113487313
1964-10-16,301.4405902809403
1964-10-17,301.5233625101988
1964-10-18,301.60290144925193
1964-10-19,301.6546340925385
1964-10-20,301.6591606988261
1964-10-21,301.6093680296628
1964-10-22,301.51818924587013
1964-10-23,301.3998508243521
1964-10-24,301.2672859259302
1964-10-25,301.1308410792618
1964-10-26,301.04612887588
1964-10-27,301.02284918640106
1964-10-28,301.0183225801135
1964-10-29,300.98986962630585
1964-10-30,300.89675086839003
1964-10-31,300.74931283502326
1964-11-01,300.59799485340994
1964-11-02,300.4686632451935
1964-11-03,300.3904176222225
1964-11-04,300.3871843320171
1964-11-05,300.46025669065943
1964-11-06,300.574715163931
1964-11-07,300.70146013998317
1964-11-08,300.81074534892605
1964-11-09,300.87282452087
1964-11-10,300.87282452087
1964-11-11,300.8126853230493
1964-11-12,300.6949935595723
1964-11-13,300.5242758367266
1964-11-14,300.3102320251283
1964-11-15,300.14727419877556
1964-11-16,300.06967523384566
1964-11-17,300.001129481491
1964-11-18,299.8588647124528
1964-11-19,299.58209507086957
1964-11-20,299.2704058950679
1964-11-21,299.0421356065658
1964-11-22,298.8584847228984
1964-11-23,298.6838870518062
1964-11-24,298.49053629752257
1964-11-25,298.3424516061147
1964-11-26,298.29783220128
1964-11-27,298.32111189075897
1964-11-28,298.3825444046618
1964-11-29,298.44785686681115
1964-11-30,298.50282280030314
1964-12-01,298.5442089149324
1964-12-02,298.5681352624525
1964-12-03,298.5694285785346
1964-12-04,298.54226894080915
1964-12-05,298.4698432402079
1964-12-06,298.35991137322395
1964-12-07,298.23898631954154
1964-12-08,298.13552103296837
1964-12-09,298.077968467312
1964-12-10,298.0837883896818
1964-12-11,298.1342277168862
1964-12-12,298.19566023078903
1964-12-13,298.23575302933614
1964-12-14,298.2215265524323
1964-12-15,298.1348743749273
1964-12-16,297.9997228443411
1964-12-17,297.8600447074673
1964-12-18,297.75657942089407
1964-12-19,297.7294197831686
1964-12-20,297.76951258171573
1964-12-21,297.84193828231696
1964-12-22,297.9389369884793
1964-12-23,298.05145548762766
1964-12-24,298.1723805413101
1964-12-25,298.2726125376778
1964-12-26,298.32240520684115
1964-12-27,298.31658528447144
1964-12-28,298.2499795062399
1964-12-29,298.1193545819413
1964-12-30,297.9589833877529
1964-12-31,297.80249214181094
1965-01-01,297.6485875280333
1965-01-02,297.49791620446115
1965-01-03,297.35888472562846
1965-01-04,297.27805247049315
1965-01-05,297.2838723928629
1965-01-06,297.3356050361495
1965-01-07,297.3963908920112
1965-01-08,297.4287237940653
1965-01-09,297.4306637681886
1965-01-10,297.42031723953124
1965-01-11,297.4002708402577
1965-01-12,297.3718178864501
1965-01-13,297.33689835223163
1965-01-14,297.2961588956435
1965-01-15,297.2580060712196
1965-01-16,297.22761314328875
1965-01-17,297.2153266405082
1965-01-18,297.2256731691655
1965-01-19,297.24054630411035
1965-01-20,297.2521861488499
1965-01-21,297.27740581245206
1965-01-22,297.33237174594404
1965-01-23,297.4293704521064
1965-01-24,297.5289557904331
1965-01-25,297.5962082267057
1965-01-26,297.6479408699923
1965-01-27,297.7016134874021
1965-01-28,297.76951258171573
1965-01-29,297.8070187480985
1965-01-30,297.79149895511256
1965-01-31,297.76045936914056
1965-02-01,297.75787273697625
1965-02-02,297.818658592838
1965-02-03,297.93053043394525
1965-02-04,298.0495155135044
1965-02-05,298.15492077420083
1965-02-06,298.2260531587199
1965-02-07,298.24545289995234
1965-02-08,298.18725367625495
1965-02-09,298.07279520298334
1965-02-10,297.94863685909553
1965-02-11,297.86069136550833
1965-02-12,297.8522848109743
1965-02-13,297.9137173248771
1965-02-14,298.01136268908056
1965-02-15,298.14651421966676
1965-02-16,298.32240520684115
1965-02-17,298.53644901843944
1965-02-18,298.7369130111749
1965-02-19,298.878531122172
1965-02-20,298.96453664163596
1965-02-21,298.9981628597722
1965-02-22,298.98264306678624
1965-02-23,298.9037507857742
1965-02-24,298.7750658355988
1965-02-25,298.6399143050126
1965-02-26,298.5442089149324
1965-02-27,298.5299824380286
1965-02-28,298.63344772460175
1965-03-01,298.8216252145567
1965-03-02,299.03372905203173
1965-03-03,299.2076800650829
1965-03-04,299.28915897825925
1965-03-05,299.29045229434143
1965-03-06,299.2529461279587
1965-03-07,299.1637073182893
1965-03-08,299.0091560464706
1965-03-09,298.7815324160096
1965-03-10,298.5778351330687
1965-03-11,298.46919658216683
1965-03-12,298.41358399063375
1965-03-13,298.37349119208665
1965-03-14,298.31658528447144
1965-03-15,298.27713914396537
1965-03-16,298.3049454397319
1965-03-17,298.3909509591959
1965-03-18,298.5248091736999
1965-03-19,298.6955268965457
1965-03-20,298.8526648005287
1965-03-21,298.97876311853975
1965-03-22,299.0951615659346
1965-03-23,299.2296664384797
1965-03-24,299.4016774774076
1965-03-25,299.54523556252786
1965-03-26,299.61701460508806
1965-03-27,299.6622806679638
1965-03-28,299.7250064979488
1965-03-29,299.8420516033847
1965-03-30,299.97202986964226
1965-03-31,300.06385531147595
1965-04-01,300.1459808826934
1965-04-02,300.24362624689684
1965-04-03,300.37813111944195
1965-04-04,300.5262158108498
1965-04-05,300.6484341806144
1965-04-06,300.739612964407
1965-04-07,300.79587221398117
1965-04-08,300.8133319810904
1965-04-09,300.7835857112006
1965-04-10,300.72279985533885
1965-04-11,300.6600740253539
1965-04-12,300.62515449113545
1965-04-13,300.6484341806144
1965-04-14,300.73379304203723
1965-04-15,300.85859804396614
1965-04-16,301.00926936753837
1965-04-17,301.1728738519322
1965-04-18,301.33065841395626
1965-04-19,301.41860390754346
1965-04-20,301.4283037781597
1965-04-21,301.4218371977489
1965-04-22,301.45934336413166
1965-04-23,301.5977281849233
1965-04-24,301.81565194476804
1965-04-25,302.0374556528593
1965-04-26,302.2346863553894
1965-04-27,302.37565780834535
1965-04-28,302.43127039987843
1965-04-29,302.37889109855075
1965-04-30,302.24503288404674
1965-05-01,302.0769017933653
1965-05-02,301.9229971795877
1965-05-03,301.8285851055897
1965-05-04,301.8259984734254
1965-05-05,301.90359743835523
1965-05-06,302.03422236265385
1965-05-07,302.18942029251366
1965-05-08,302.3439715643323
1965-05-09,302.4584300376039
1965-05-10,302.5250358158354
1965-05-11,302.5606020080949
1965-05-12,302.58194172345065
1965-05-13,302.60263478076524
1965-05-14,302.6123346513815
1965-05-15,302.6019881227242
1965-05-16,302.57741511716307
1965-05-17,302.5502554794376
1965-05-18,302.53020908016407
1965-05-19,302.54378889902677
1965-05-20,302.58582167169715
1965-05-21,302.62462115416207
1965-05-22,302.6226811800388
1965-05-23,302.55219545356084
1965-05-24,302.4474368509055
1965-05-25,302.3517314608253
1965-05-26,302.2534394385808
1965-05-27,302.14221425551466
1965-05-28,302.0122359892571
1965-05-29,301.9139439670126
1965-05-30,301.8790244327941
1965-05-31,301.8796710908352
1965-06-01,301.88484435516386
1965-06-02,301.8693245621779
1965-06-03,301.8609180076438
1965-06-04,301.8822577229995
1965-06-05,301.8977775159855
1965-06-06,301.8693245621779
1965-06-07,301.7690925658101
1965-06-08,301.6184212422379
1965-06-09,301.46451662846033
1965-06-10,301.3228985174633
1965-06-11,301.2058534120274
1965-06-12,301.1308410792618
1965-06-13,301.1340743694672
1965-06-14,301.2123199924382
1965-06-15,301.3151386209703
1965-06-16,301.3907976117769
1965-06-17,301.3901509537358
1965-06-18,301.3041454342719
1965-06-19,301.17158053585
1965-06-20,301.02090921227784
1965-06-21,300.8818777334451
1965-06-22,300.7829390531595
1965-06-23,300.7383196483248
1965-06-24,300.7383196483248
1965-06-25,300.7751791566665
1965-06-26,300.84372490902126
1965-06-27,300.93296371869064
1965-06-28,300.9924562584702
1965-06-29,301.0040961032097
1965-06-30,301.0015094710454
1965-07-01,301.02414250248324
1965-07-02,301.0998014932899
1965-07-03,301.19227359316466
1965-07-04,301.2517661329442
1965-07-05,301.28345237695726
1965-07-06,301.2957388797378
1965-07-07,301.2931522475735
1965-07-08,301.2549994231496
1965-07-09,301.1735205099733
1965-07-10,301.077168461852
1965-07-11,300.9924562584702
1965-07-12,300.94395690538903
1965-07-13,300.9446035634301
1965-07-14,300.97693646548424
1965-07-15,301.01961589619566
1965-07-16,301.0551820884552
1965-07-17,301.06358864298926
1965-07-18,301.0416022695925
1965-07-19,301.0015094710454
1965-07-20,300.9452502214712
1965-07-21,300.87735112715757
1965-07-22,300.80104547830985
1965-07-23,300.72667980358534
1965-07-24,300.66783392184686
1965-07-25,300.63032775546407
1965-07-26,300.62127454288895
1965-07-27,300.645200890409
1965-07-28,300.6878803211204
1965-07-29,300.7350863581194
1965-07-30,300.79263892377577
1965-07-31,300.8644179663359
1965-08-01,300.9497768277588
1965-08-02,301.0015094710454
1965-08-03,300.9963362067167
1965-08-04,300.97887643960746
1965-08-05,300.9931029165113
1965-08-06,301.0726418555644
1965-08-07,301.15670740090513
1965-08-08,301.19744685749333
1965-08-09,301.24335957841015
1965-08-10,301.3448848908601
1965-08-11,301.54340890947236
1965-08-12,301.76003935323496
1965-08-13,301.9165305991769
1965-08-14,302.03551567873603
1965-08-15,302.14609420376115
1965-08-16,302.2670192574435
1965-08-17,302.37113120205777
1965-08-18,302.41575060689246
1965-08-19,302.3989374978243
1965-08-20,302.3155186105247
1965-08-21,302.1700205512812
1965-08-22,302.0109426731749
1965-08-23,301.8764378006298
1965-08-24,301.75680606302956
1965-08-25,301.64040761563473
1965-08-26,301.5240091682399
1965-08-27,301.48973629206256
1965-08-28,301.5660419409103
1965-08-29,301.67468049181207
1965-08-30,301.73029308334515
1965-08-31,301.6636873051137
1965-09-01,301.51172266545933
1965-09-02,301.36105134188716
1965-09-03,301.2123199924382
1965-09-04,301.06746859123575
1965-09-05,300.93425703477277
1965-09-06,300.89028428797917
1965-09-07,300.9601233564161
1965-09-08,301.07134853948224
1965-09-09,301.15088747853537
1965-09-10,301.1360143435905
1965-09-11,301.0435422437157
1965-09-12,300.94007695714254
1965-09-13,300.8320850642818
1965-09-14,300.7292664357497
1965-09-15,300.64261425824463
1965-09-16,300.6154546205192
1965-09-17,300.6581340512306
1965-09-18,300.7324997259551
1965-09-19,300.80233879439197
1965-09-20,300.8282051160353
1965-09-21,300.7939322398579
1965-09-22,300.72732646162643
1965-09-23,300.6633073155593
1965-09-24,300.6367943358749
1965-09-25,300.67882710854525
1965-09-26,300.7615993378038
1965-09-27,300.85083814747316
1965-09-28,300.9530101179642
1965-09-29,301.0765218038109
1965-09-30,301.2213732050134
1965-10-01,301.3099653566416
1965-10-02,301.3093186986006
1965-10-03,301.28345237695726
1965-10-04,301.2957388797378
1965-10-05,301.40114414043427
1965-10-06,301.53370903885616
1965-10-07,301.61777458419687
1965-10-08,301.6927869169624
1965-10-09,301.79366557137126
1965-10-10,301.9501568173132
1965-10-11,302.11440795974806
1965-10-12,302.2223998526088
1965-10-13,302.27089920569
1965-10-14,302.25537941270403
1965-10-15,302.176487131692
1965-10-16,302.0393956269825
1965-10-17,301.8654446139314
1965-10-18,301.67856044005856
1965-10-19,301.4981428465966
1965-10-20,301.3461782069422
1965-10-21,301.2601726874783
1965-10-22,301.24723952665664
1965-10-23,301.289272299327
1965-10-24,301.3668712642569
1965-10-25,301.45999002217275
1965-10-26,301.5220691941166
1965-10-27,301.5421155933902
1965-10-28,301.54922883184213
1965-10-29,301.5731551793622
1965-10-30,301.6378209834704
1965-10-31,301.7070133938662
1965-11-01,301.7361130057149
1965-11-02,301.736759663756
1965-11-03,301.72059321272894
1965-11-04,301.6953735491267
1965-11-05,301.63264771914174
1965-11-06,301.524655826281
1965-11-07,301.41537061733806
1965-11-08,301.344238232819
1965-11-09,301.3513514712709
1965-11-10,301.42248385578995
1965-11-11,301.5136626395826
1965-11-12,301.6067813974984
1965-11-13,301.68373370438724
1965-11-14,301.7257664770576
1965-11-15,301.7063667358251
1965-11-16,301.62553448068985
1965-11-17,301.50525608504853
1965-11-18,301.3662246062158
1965-11-19,301.23301304975286
1965-11-20,301.1424809240013
1965-11-21,301.0952748870023
1965-11-22,301.06488195907144
1965-11-23,301.02284918640106
1965-11-24,300.9452502214712
1965-11-25,300.85148480551425
1965-11-26,300.7719458664611
1965-11-27,300.700166823901
1965-11-28,300.63356104566947
1965-11-29,300.5663086093969
1965-11-30,300.5132826500282
1965-12-01,300.4822430640562
1965-12-02,300.4654299549881
1965-12-03,300.45314345220754
1965-12-04,300.4376236592215
1965-12-05,300.4169306019069
1965-12-06,300.394297570469
1965-12-07,300.3658446166614
1965-12-08,300.33157174048404
1965-12-09,300.28565901956716
1965-12-10,300.2106466868016
1965-12-11,300.11364798063926
1965-12-12,300.0321690674629
1965-12-13,300.0043627716964
1965-12-14,300.06126867931164
1965-12-15,300.1737871784599
1965-12-16,300.28953896781366
1965-12-17,300.4027041250031
1965-12-18,300.51069601786384
1965-12-19,300.6031681177386
1965-12-20,300.63485436175165
1965-12-21,300.58635500867047
1965-12-22,300.4912962766314
1965-12-23,300.3833043837706
1965-12-24,300.2992388384299
1965-12-25,300.2707858846223
1965-12-26,300.2850123615261
1965-12-27,300.299885496471
1965-12-28,300.26949256854016
1965-12-29,300.1602073595972
1965-12-30,300.0108293521072
1965-12-31,299.8763244795621
1966-01-01,299.7495795035099
1966-01-02,299.62024789529346
1966-01-03,299.4838030486251
1966-01-04,299.37451783968214
1966-01-05,299.3286051187653
1966-01-06,299.33377838309394
1966-01-07,299.37710447184645
1966-01-08,299.44500356616015
1966-01-09,299.50384944789863
1966-01-10,299.54717553665114
1966-01-11,299.59373491560905
1966-01-12,299.6661606162103
1966-01-13,299.7806190894819
1966-01-14,299.89443090471235
1966-01-15,299.9584500507795
1966-01-16,299.99336958499794
1966-01-17,300.01212266818936
1966-01-18,300.02958243529855
1966-01-19,300.02052922272344
1966-01-20,299.96879657943686
1966-01-21,299.90542409141074
1966-01-22,299.8633913187404
1966-01-23,299.8692112411102
1966-01-24,299.92094388439676
1966-01-25,299.9920762689158
1966-01-26,300.06773525972244
1966-01-27,300.1382209862004
1966-01-28,300.18866031340485
1966-01-29,300.19448023577456
1966-01-30,300.15826738547395
1966-01-31,300.10912137435173
1966-02-01,300.0690285758046
1966-02-02,300.06450196951704
1966-02-03,300.11429463868035
1966-02-04,300.19771352597996
1966-02-05,300.27919243915636
1966-02-06,300.32381184399105
1966-02-07,300.3018254705942
1966-02-08,300.2235798476233
1966-02-09,300.1285211155842
1966-02-10,300.02699580313424
1966-02-11,299.9299970969719
1966-02-12,299.85175147400093
1966-02-13,299.8148919656592
1966-02-14,299.8291184425631
1966-02-15,299.88990429842477
1966-02-16,299.9849630304639
1966-02-17,300.10718140022846
1966-02-18,300.2222865315411
1966-02-19,300.3141119733748
1966-02-20,300.3936509124279
1966-02-21,300.46995656127564
1966-02-22,300.55014215836985
1966-02-23,300.6089880401084
1966-02-24,300.62903443938194
1966-02-25,300.62709446525866
1966-02-26,300.6193345687657
1966-02-27,300.62450783309436
1966-02-28,300.6549007610252
1966-03-01,300.7034001141064
1966-03-02,300.7499594930643
1966-03-03,300.7784124468719
1966-03-04,300.7732391825433
1966-03-05,300.76095267976274
1966-03-06,300.76418596996814
1966-03-07,300.76483262800923
1966-03-08,300.7447862287357
1966-03-09,300.692406927408
1966-03-10,300.63485436175165
1966-03-11,300.6083413820673
1966-03-12,300.6076947240262
1966-03-13,300.62838778134085
1966-03-14,300.66783392184686
1966-03-15,300.71956656513345
1966-03-16,300.7861723433649
1966-03-17,300.8760578110754
1966-03-18,300.99374957455234
1966-03-19,301.1463608722478
1966-03-20,301.2957388797378
1966-03-21,301.41343064321484
1966-03-22,301.50784271721284
1966-03-23,301.58932163038924
1966-03-24,301.6669205953191
1966-03-25,301.72253318685216
1966-03-26,301.7477528504544
1966-03-27,301.7509861406598
1966-03-28,301.7471061924133
1966-03-29,301.7451662182901
1966-03-30,301.76262598539927
1966-03-31,301.8020721259053
1966-04-01,301.85315811115083
1966-04-02,301.9048907544374
1966-04-03,301.9501568173132
1966-04-04,302.0083560410106
1966-04-05,302.0859550059405
1966-04-06,302.15708739045954
1966-04-07,302.1945935568423
1966-04-08,302.1758404736509
1966-04-09,302.11182132758375
1966-04-10,302.043275575229
1966-04-11,301.98766298369594
1966-04-12,301.9682632424635
1966-04-13,302.003829434723
1966-04-14,302.11505461778916
1966-04-15,302.28318570847057
1966-04-16,302.46683659213795
1966-04-17,302.6233278380799
1966-04-18,302.71321330579036
1966-04-19,302.7112733316671
1966-04-20,302.64337423735344
1966-04-21,302.553488769643
1966-04-22,302.4810630690418
1966-04-23,302.4700698823434
1966-04-24,302.561248666136
1966-04-25,302.72873309877633
1966-04-26,302.9052707439918
1966-04-27,303.02360916550987
1966-04-28,303.02360916550987
1966-04-29,302.9052707439918
1966-04-30,302.73519967918713
1966-05-01,302.5573687178895
1966-05-02,302.41704392297464
1966-05-03,302.3627246475237
1966-05-04,302.4545500893574
1966-05-05,302.66600726879136
1966-05-06,302.9091506922383
1966-05-07,303.0915082598235
1966-05-08,303.13095440032953
1966-05-09,303.0339556941672
1966-05-10,302.8709978678144
1966-05-11,302.66988721703785
1966-05-12,302.45649006348066
1966-05-13,302.2637859672381
1966-05-14,302.1836003701439
1966-05-15,302.23791964559484
1966-05-16,302.34655819649663
1966-05-17,302.43062374183734
1966-05-18,302.41898389709786
1966-05-19,302.33556500979824
1966-05-20,302.24697285816995
1966-05-21,302.15579407437735
1966-05-22,302.0594420262561
1966-05-23,301.9630899781348
1966-05-24,301.90295078031414
1966-05-25,301.901657464232
1966-05-26,301.93205039216286
1966-05-27,301.9714965326689
1966-05-28,301.9934829060657
1966-05-29,301.98313637740836
1966-05-30,301.9514501333953
1966-05-31,301.92493715371097
1966-06-01,301.92558381175206
1966-06-02,301.97602313895646
1966-06-03,302.05685539409177
1966-06-04,302.1357476751038
1966-06-05,302.2017067952942
1966-06-06,302.24503288404674
1966-06-07,302.25537941270403
1966-06-08,302.2152866141569
1966-06-09,302.1279877786108
1966-06-10,302.02193585987334
1966-06-11,301.9197638893823
1966-06-12,301.84669153074
1966-06-13,301.81177199652154
1966-06-14,301.80530541611074
1966-06-15,301.8240584993021
1966-06-16,301.85962469156163
1966-06-17,301.9048907544374
1966-06-18,301.9242904956699
1966-06-19,301.90618407051954
1966-06-20,301.8822577229995
1966-06-21,301.8829043810406
1966-06-22,301.93657699845045
1966-06-23,302.02128920183225
1966-06-24,302.0924215863513
1966-06-25,302.1402742813914
1966-06-26,302.15320744221304
1966-06-27,302.11958122407674
1966-06-28,302.01417596338035
1966-06-29,301.85251145310974
1966-06-30,301.68696699459264
1966-07-01,301.5757418115265
1966-07-02,301.5686285730746
1966-07-03,301.67144720160667
1966-07-04,301.8305250797129
1966-07-05,302.0018894605998
1966-07-06,302.14221425551466
1966-07-07,302.2088200337461
1966-07-08,302.1506208100487
1966-07-09,301.98830964173703
1966-07-10,301.7878456490015
1966-07-11,301.62100787440227
1966-07-12,301.54922883184213
1966-07-13,301.5970815268822
1966-07-14,301.71865323860567
1966-07-15,301.86285798176704
1966-07-16,301.98636966761376
1966-07-17,302.0445688913112
1966-07-18,302.02193585987334
1966-07-19,301.94110360473803
1966-07-20,301.81823857693234
1966-07-21,301.66886056944236
1966-07-22,301.5136626395826
1966-07-23,301.40437743063967
1966-07-24,301.36428463209256
1966-07-25,301.3539381034352
1966-07-26,301.33841831044924
1966-07-27,301.28603900912157
1966-07-28,301.2194332308901
1966-07-29,301.1761071421376
1966-07-30,301.14959416245324
1966-07-31,301.1347210275083
1966-08-01,301.12631447297423
1966-08-02,301.1405409498781
1966-08-03,301.179340432343
1966-08-04,301.2213732050134
1966-08-05,301.24400623645124
1966-08-06,301.226546469342
1966-08-07,301.1670539295624
1966-08-08,301.0933349128791
1966-08-09,301.02090921227784
1966-08-10,300.9704698850734
1966-08-11,300.9549500920874
1966-08-12,300.98404970393614
1966-08-13,301.0416022695925
1966-08-14,301.11920123452234
1966-08-15,301.20714672810954
1966-08-16,301.29185893149133
1966-08-17,301.32548514962764
1966-08-18,301.3009121440665
1966-08-19,301.26987255809456
1966-08-20,301.28151240283404
1966-08-21,301.37915776703744
1966-08-22,301.5272424584453
1966-08-23,301.66174733099047
1966-08-24,301.7871989909604
1966-08-25,301.90618407051954
1966-08-26,302.01740925358575
1966-08-27,302.10147479892646
1966-08-28,302.1357476751038
1966-08-29,302.11440795974806
1966-08-30,302.0361623367771
1966-08-31,301.90230412227305
1966-09-01,301.77426583013875
1966-09-02,301.69084694283913
1966-09-03,301.6164812681147
1966-09-04,301.5175425878291
1966-09-05,301.36881123838015
1966-09-06,301.24335957841015
1966-09-07,301.20068014769873
1966-09-08,301.20068014769873
1966-09-09,301.2058534120274
1966-09-10,301.1799870903841
1966-09-11,301.14118760791916
1966-09-12,301.124374498851
1966-09-13,301.1327810533851
1966-09-14,301.1670539295624
1966-09-15,301.226546469342
1966-09-16,301.3015588021076
1966-09-17,301.37527781879095
1966-09-18,301.4444702291868
1966-09-19,301.50202279484307
1966-09-20,301.5421155933902
1966-09-21,301.55181546400644
1966-09-22,301.5317690647329
1966-09-23,301.48973629206256
1966-09-24,301.438650306817
1966-09-25,301.38627100548933
1966-09-26,301.3377716524082
1966-09-27,301.3002654860254
1966-09-28,301.28280571891617
1966-09-29,301.29444556365564
1966-09-30,301.34229825869573
1966-10-01,301.406964062804
1966-10-02,301.4716298669122
1966-10-03,301.53629567102047
1966-10-04,301.6009614751287
1966-10-05,301.66174733099047
1966-10-06,301.6630406470726
1966-10-07,301.5932015786357
1966-10-08,301.516895929788
1966-10-09,301.49749618855554
1966-10-10,301.59255492059464
1966-10-11,301.76068601127605
1966-10-12,301.9275237858753
1966-10-13,302.07948842552963
1966-10-14,302.20688005962285
1966-10-15,302.29611886929223
1966-10-16,302.32069187485337
1966-10-17,302.2670192574435
1966-10-18,302.14932749396655
1966-10-19,301.9786097711208
1966-10-20,301.7690925658101
1966-10-21,301.5653952828692
1966-10-22,301.4063174047629
1966-10-23,301.28991895736806
1966-10-24,301.2174932567669
1966-10-25,301.1942135672879
1966-10-26,301.2381863140815
1966-10-27,301.3410049426136
1966-10-28,301.46128333825493
1966-10-29,301.5615153346227
1966-10-30,301.59643486884113
1966-10-31,301.53694232906156
1966-11-01,301.40437743063967
1966-11-02,301.24206626232797
1966-11-03,301.0985081772077
1966-11-04,301.01379597382595
1966-11-05,300.98728299414154
1966-11-06,300.99374957455234
1966-11-07,301.03448903114054
1966-11-08,301.11014802194717
1966-11-09,301.2200798889312
1966-11-10,301.304792092313
1966-11-11,301.33065841395626
1966-11-12,301.33065841395626
1966-11-13,301.3332450461206
1966-11-14,301.36363797405147
1966-11-15,301.38627100548933
1966-11-16,301.3629913160104
1966-11-17,301.31643193705247
1966-11-18,301.2679325839713
1966-11-19,301.23753965604044
1966-11-20,301.2168465987258
1966-11-21,301.18968696100035
1966-11-22,301.15541408482295
1966-11-23,301.1172612603991
1966-11-24,301.0765218038109
1966-11-25,301.0396622954692
1966-11-26,301.0073293934151
1966-11-27,300.96852991095017
1966-11-28,300.9142106354992
1966-11-29,300.8379049866515
1966-11-30,300.75513275739297
1966-12-01,300.68206039875065
1966-12-02,300.6128679883549
1966-12-03,300.54626221012336
1966-12-04,300.4790097738508
1966-12-05,300.42663047252313
1966-12-06,300.3968842026334
1966-12-07,300.37877777748304
1966-12-08,300.36390464253816
1966-12-09,300.33868497893593
1966-12-10,300.28565901956716
1966-12-11,300.2125866609249
1966-12-12,300.15050748898096
1966-12-13,300.1311077477485
1966-12-14,300.1815470749529
1966-12-15,300.2675525944169
1966-12-16,300.3425649271824
1966-12-17,300.41628394386584
1966-12-18,300.49646954096005
1966-12-19,300.59217493104023
1966-12-20,300.67818045050416
1966-12-21,300.72279985533885
1966-12-22,300.7098666945172
1966-12-23,300.62838778134085
1966-12-24,300.46672327107024
1966-12-25,300.27207920070447
1966-12-26,300.0903682911603
1966-12-27,299.91706393615027
1966-12-28,299.7444062391813
1966-12-29,299.5749818324177
1966-12-30,299.4734565199677
1966-12-31,299.4760431521321
1967-01-01,299.53165574366517
1967-01-02,299.59179494148583
1967-01-03,299.6137813148826
1967-01-04,299.58403504499285
1967-01-05,299.53553569191166
1967-01-06,299.4857430227483
1967-01-07,299.45082348852986
1967-01-08,299.44888351440665
1967-01-09,299.50320278985754
1967-01-10,299.59438157365014
1967-01-11,299.67198053858004
1967-01-12,299.6887936476482
1967-01-13,299.5995548379788
1967-01-14,299.41719727039356
1967-01-15,299.20509343291855
1967-01-16,299.0013961499776
1967-01-17,298.8416716138303
1967-01-18,298.76277933281824
1967-01-19,298.79187894466696
1967-01-20,298.9108640242261
1967-01-21,299.082875063154
1967-01-22,299.2742858433144
