mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 44.79193  44.660423 44.69299  44.8984   44.99674  44.933987 44.886543
 44.93853  44.67794  44.864273 45.05041  44.76025  44.74415  44.7116
 45.000435 44.84162  44.910847 44.79336  44.98204  45.08693  44.46116
 44.76315  44.738285 44.588943 43.872578 44.10162  44.119576 44.513718
 44.4782   44.47309  44.34414  44.553104 44.7722   44.568233 44.637924
 44.624104 44.978348 44.39994  44.54555  44.651814 44.491364 44.8582
 44.755527 44.586155 44.421623 44.1355   44.372772 44.515373 44.544415
 44.542145 44.359154 44.27105  43.980606 44.140324 44.197987 44.677917
 44.26023  44.109554 44.275654 44.14274  44.2428   44.30304  43.97678
 43.833775 44.143612 43.95127  43.922634 43.85163  44.323906 44.237743
 43.925625 44.36588  43.94738  44.293518 44.115963 43.637947 43.639614
 43.53208  43.533367 43.769882 43.979366 44.0205   44.36255  44.123936
 44.101837 44.34817  43.9451   44.103832 44.21301  44.23173  44.079735
 43.937443 43.930286 44.366062 43.621967 44.08696  44.310017 44.14923
 44.23792  44.311016 43.844383 44.00982  43.883137 43.909676 44.180153
 43.93878  44.05999  43.85565  44.164474 44.023117 44.034004 43.98863
 43.60827  43.781    43.980045 43.824326 43.73922  43.97496  44.08015
 43.84691  44.18404  44.12274  44.01431  43.90532  43.96332  43.588024
 43.31765 ]

mdata1_1940_test2_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.06448803842067719, mae:0.18734997510910034, rmse:0.2539449632167816, mape:0.0006240202928893268, mspe:7.166065643104957e-07, rse:0.16606320440769196, r2_score:0.9748123841862988
corr:[45.98134  45.915165 45.753647 45.734966 45.746513 45.667244 45.64601
 45.77932  45.7363   45.778637 45.761368 45.661354 45.737484 45.75217
 45.65368  45.68623  45.68527  45.784184 45.824482 45.735146 45.86446
 45.715794 45.71217  45.59643  45.615887 45.8148   45.850506 45.887177
 45.866344 45.812042 45.750965 45.710175 45.48525  45.546097 45.720253
 45.89091  45.94177  45.984505 45.75259  45.6907   45.53315  45.556084
 45.478874 45.759    45.7495   46.087685 46.159424 46.186638 46.072266
 46.09307  46.093155 46.144638 45.966866 46.120327 46.099304 46.13134
 46.086315 46.085236 46.062466 45.89418  45.993664 46.13345  46.150795
 46.202557 46.140972 46.148853 46.122524 46.155354 46.136353 46.22768
 46.25129  46.145756 46.174088 46.098454 45.964203 45.99286  45.99857
 45.97389  46.046783 46.050896 46.094627 46.063118 46.094154 46.1143
 46.11561  46.03228  46.08208  46.065063 46.093597 46.141354 46.139175
 46.140274 46.08339  46.00974  45.980244 46.097095 46.005474 45.99058
 45.938198 46.07563  46.031555 46.182095 46.26544  46.272907 46.18896
 46.107594 46.13166  46.19334  46.203434 46.31192  46.23788  46.256466
 46.110634 46.222446 46.197327 46.185127 46.24304  46.22519  46.152016
 46.169533 46.173958 46.166256 46.220123 46.25527  46.206394 46.216236
 46.218075 46.274883 46.27352  46.291218 46.2366   46.163746 46.218193
 46.157845 46.132336 46.223885 46.227825 46.221794 46.182034 46.069324
 46.120735 46.184296 46.212097 46.149242 46.13353  46.080208 46.14566
 46.159332 46.15768  46.126923 46.08509  46.05791  46.14933  46.096634
 46.13246  46.185272 46.148563 46.12553  46.04981  45.886135 45.790066
 45.984474 46.032562 46.066616 46.071205 45.981544 45.910507 45.80629
 45.755733 45.72917  45.671047 45.833096 45.74318  45.850456 45.940693
 45.938587 45.960327 45.94831  45.91385  45.977077 45.967236 45.80713
 45.851837 45.718193 45.721222 45.70212  45.709763 45.695927 45.74116
 45.72623  45.713142 45.742348 45.597843 45.72363  45.67756  45.66971
 45.669468 45.656113 45.670216 45.661354 45.6152   45.483147 45.494328
 45.44081  45.51838  45.52986  45.62966  45.627983 45.47296  45.42233
 45.32779  45.481777 45.48097  45.599884 45.567608 45.586605 45.409607
 45.253536 45.20667  45.348515 45.396366 45.301376 45.35656  45.375755
 45.195583 45.242283 45.14368  45.242893 45.237373 45.286343 45.198597
 45.16646  45.332767 45.24597  45.351437 45.272495 45.20422  45.282
 45.241287 45.22092  45.26476  45.29088  45.329506 45.243458 45.228737
 45.21523  45.220417 45.2068   45.191837 45.253147 45.220764 45.178013
 45.24493  45.274277 45.22432  45.25248  45.04794  44.915867 45.110226
 45.047474 45.04743  45.081825 44.93587  45.004757 45.049118 45.025272
 45.150566 45.206886 45.11953  45.080734 44.93752  44.97178  45.00654
 44.904766 44.90325  44.91352  44.83231  44.80641  44.719303 44.851173
 44.829018 44.93858  44.86485  44.890003 44.791492 44.89146  44.95083
 44.922813 44.833332 44.839336 44.93746  44.923424 44.97147  44.997406
 44.92199  44.98722  44.95422  44.826435 44.605045 44.51342  44.586193
 44.465607 44.57665  44.88703  44.88599  44.879406 44.73964  44.779877
 44.746304 44.790417 44.90626  44.821167 44.74045  44.562218 44.65476
 44.633717 44.801735 44.827084 44.77823  44.718575 44.776936 44.794582
 44.79226  44.686363 44.76759  44.504955 44.542427 44.622368 44.625732
 44.68626  44.63638  44.58887  44.59202  44.496883 44.64583  44.722214
 44.64511  44.547684 44.566948 44.62055  44.598602 44.871212 44.810184
 44.519672 43.87038  43.90477  44.621155 44.756542 44.798462 44.762154
 44.655846 44.669838 44.524166 44.70556  44.69806  44.66303  44.550842
 44.48834  44.363354 44.408623 44.490402 44.688534 44.686996 44.66696
 43.839653]

mdata1_1940_test2_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el3_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.056853897869586945, mae:0.18325231969356537, rmse:0.23844055831432343, mape:0.0006098110461607575, mspe:6.297514119069092e-07, rse:0.15592435002326965, r2_score:0.978184951780934
corr:[45.970528 45.86128  45.778282 45.66517  45.714935 45.64663  45.540924
 45.55663  45.586266 45.72405  45.780724 45.78932  45.836365 45.8286
 45.694916 45.570854 45.64277  45.621212 45.801838 45.981163 45.992287
 45.96937  45.920815 45.90707  45.846725 45.797874 45.79693  45.80705
 45.833733 45.80322  45.80223  45.79241  45.833324 45.86041  45.68108
 45.729797 45.691986 45.74651  45.80869  45.88744  45.92658  45.994713
 46.069813 46.066147 46.16099  46.19943  46.08419  46.047913 46.1094
 46.048557 46.168358 46.15813  46.178986 46.153606 46.19422  46.160305
 46.14102  46.083168 46.04314  45.942715 46.069485 46.191868 46.246727
 46.30147  46.2866   46.255608 46.217247 46.127533 46.14792  46.184914
 46.171593 46.192135 46.19117  46.2507   46.24483  46.215923 46.22027
 46.22805  46.247597 46.313114 46.285423 46.349426 46.338303 46.269424
 46.228302 46.213554 46.199215 46.16648  46.221176 46.210705 46.27276
 46.26054  46.262516 46.22214  46.245373 46.284058 46.239574 46.293133
 46.26349  46.23604  46.208023 46.24185  46.215355 46.165604 46.17464
 46.232937 46.31806  46.341236 46.37469  46.290993 46.287155 46.123993
 46.042835 46.043243 46.039696 46.11722  46.090992 46.155704 46.25928
 46.276783 46.30315  46.31179  46.261562 46.267853 46.333786 46.28337
 46.2645   46.10093  46.05509  46.0346   46.058876 46.066643 46.098442
 46.069847 46.0574   46.047108 46.08096  46.124046 46.16975  46.198784
 46.101566 46.10663  46.072174 46.032204 46.121033 46.236324 46.25569
 46.324898 46.332386 46.25181  46.241978 46.155457 46.10496  46.11629
 46.08804  46.08673  46.068882 46.107388 46.046726 45.960995 45.84393
 45.964684 45.852715 45.824753 45.843906 45.990215 46.079796 46.037273
 46.107033 46.01794  46.05     45.90455  45.89129  45.895428 45.81938
 45.839302 45.92117  45.941124 45.895782 45.955704 45.905624 45.95392
 45.78611  45.72669  45.706623 45.63356  45.742653 45.747543 45.783756
 45.753986 45.67186  45.64193  45.671833 45.69451  45.75034  45.753822
 45.84459  45.889175 45.806934 45.77519  45.680042 45.6711   45.720146
 45.694717 45.658722 45.612946 45.572277 45.5962   45.5869   45.594795
 45.663765 45.61582  45.570766 45.474373 45.43918  45.484226 45.46634
 45.558865 45.568546 45.5987   45.59281  45.601368 45.555817 45.56834
 45.50549  45.59811  45.52658  45.52059  45.565426 45.506573 45.52551
 45.564415 45.511738 45.45031  45.489273 45.45409  45.460026 45.47248
 45.43012  45.461754 45.482536 45.47982  45.43973  45.44391  45.43316
 45.429493 45.434742 45.47067  45.480824 45.501026 45.453068 45.444668
 45.49922  45.449562 45.392883 45.33109  45.317394 45.209995 45.09993
 45.18816  45.094334 45.194443 45.303925 45.252945 45.264435 45.369232
 45.3223   45.26326  45.244736 45.23413  45.309944 45.259464 45.2616
 45.24776  45.168175 45.163113 45.222458 45.21007  45.164463 45.115704
 45.083637 44.991615 45.076935 45.09564  45.078    45.10493  45.072163
 45.06699  45.088085 45.0831   45.075344 45.078693 44.9968   44.97142
 44.95825  45.022102 44.990013 45.016033 45.03536  45.010098 44.969208
 44.942833 44.983715 45.015427 45.04512  44.978085 44.90284  44.784473
 44.800583 44.76887  44.80044  44.79855  44.797802 44.862907 44.842113
 44.814278 44.791245 44.648155 44.799255 44.766403 44.79916  44.85381
 44.845913 44.831596 44.746746 44.761993 44.699936 44.75515  44.59859
 44.672184 44.67367  44.75824  44.794743 44.885914 44.750275 44.658916
 44.62934  44.442314 44.458397 44.533348 44.463497 44.460888 44.640366
 44.715904 44.831367 44.843826 44.865944 44.90226  44.842537 44.738525
 44.741554 44.804733 44.67963  44.611828 44.539413 44.434547 44.46607
 44.47768  44.51041  44.36067  44.293537 44.32788  44.527992 44.73712
 45.14564 ]

mdata1_1940_test1_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el3_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.03223487734794617, mae:0.1372959166765213, rmse:0.1795407384634018, mape:0.00045692347339354455, mspe:3.57253270522051e-07, rse:0.11740776896476746, r2_score:0.9871016175218557
corr:[46.064648 46.072197 46.021736 46.026535 46.01466  46.019768 46.00953
 46.041836 46.032536 46.014065 45.95715  45.988655 46.010937 45.96629
 45.98669  45.98387  45.95929  45.9743   46.011795 46.02377  46.020866
 46.02591  46.0435   46.052006 46.059643 46.056973 46.123703 46.108204
 46.133877 46.147022 46.16918  46.17231  46.19506  46.188217 46.20739
 46.168064 46.170925 46.18617  46.143566 46.121483 46.127605 46.220314
 46.230095 46.215023 46.26183  46.265564 46.251812 46.26041  46.286648
 46.311005 46.35454  46.34953  46.26142  46.20714  46.254093 46.270985
 46.29438  46.321373 46.297787 46.298912 46.246033 46.225838 46.250984
 46.301277 46.300053 46.29984  46.273674 46.293713 46.31084  46.344353
 46.334656 46.342854 46.399895 46.352833 46.32664  46.306053 46.27338
 46.26264  46.296104 46.276527 46.273643 46.266006 46.26141  46.252876
 46.220497 46.19614  46.220985 46.212875 46.266216 46.28148  46.246075
 46.31122  46.279995 46.31393  46.292454 46.260223 46.229332 46.208225
 46.176678 46.18999  46.143074 46.11347  46.130154 46.12446  46.12094
 46.10975  46.135246 46.168686 46.166325 46.062634 46.104073 46.061867
 46.070362 46.102844 46.101593 46.09295  46.122177 46.142    46.169987
 46.162556 46.17878  46.17358  46.180897 46.1698   46.18485  46.20733
 46.20279  46.23027  46.246925 46.224617 46.11933  46.062325 46.044834
 46.012817 46.050972 46.104553 46.141598 46.134    46.142475 46.147846
 46.187653 46.19168  46.128174 46.111744 46.080875 46.079548 46.085438
 46.141632 46.136364 46.10967  46.107285 46.071545 46.009792 46.00153
 46.017117 46.00212  46.00455  45.965816 45.95834  45.966957 45.946095
 45.913406 45.89995  45.873146 45.88272  45.87674  45.88444  45.87869
 45.83514  45.787296 45.740387 45.762733 45.79161  45.783154 45.79972
 45.78305  45.760983 45.759705 45.76256  45.768867 45.79705  45.77701
 45.731163 45.7018   45.688377 45.65231  45.654453 45.71718  45.736153
 45.74985  45.716923 45.688126 45.738388 45.733086 45.717655 45.682022
 45.71283  45.70215  45.6658   45.640427 45.59402  45.570404 45.502277
 45.508404 45.4635   45.502148 45.513294 45.545795 45.518063 45.50285
 45.46538  45.467445 45.500797 45.528473 45.52609  45.456577 45.425064
 45.41595  45.38332  45.391975 45.3837   45.397648 45.39262  45.418785
 45.413395 45.430546 45.41411  45.40255  45.37099  45.359955 45.38084
 45.38335  45.399788 45.425465 45.366932 45.369778 45.400692 45.426525
 45.447838 45.44803  45.44151  45.43163  45.437416 45.448288 45.467056
 45.44368  45.409626 45.405266 45.3378   45.420643 45.444977 45.432423
 45.403954 45.39497  45.31777  45.28856  45.279648 45.302998 45.323948
 45.35817  45.308014 45.26723  45.28009  45.254105 45.277374 45.30563
 45.3395   45.276703 45.258095 45.245354 45.23205  45.24684  45.25247
 45.203133 45.234715 45.23484  45.214657 45.19893  45.169796 45.089733
 45.108845 45.11872  45.152084 45.114002 45.086895 45.13302  45.03048
 45.040123 45.041588 45.07733  45.109375 45.12463  45.088047 45.042484
 45.072884 45.03288  45.08449  45.062874 45.06317  44.99842  45.02337
 45.033287 45.032513 45.04062  45.01262  44.968323 44.946495 44.964867
 44.9607   45.01539  45.05941  45.016468 45.02647  44.99985  44.96104
 44.993076 44.90783  44.921246 44.9872   44.9508   44.929348 44.969288
 44.979225 44.96003  44.95749  44.989014 45.009186 45.017666 44.938423
 44.937157 44.912525 44.952007 44.938427 44.962406 44.970825 45.027775
 44.994682 45.042137 45.08266  45.049896 45.024426 45.036644 45.042522
 45.001938 44.959717 44.92321  44.88009  44.890194 44.930756 44.961357
 44.974335 44.96712  44.93839  44.941006 44.92407  44.966698 44.978374
 44.972187 44.953426 44.946102 44.920254 44.906414 44.98749  44.960194
 44.910202]

mdata1_1940_test3_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.06403227150440216, mae:0.18626749515533447, rmse:0.2530459761619568, mape:0.0006199777708388865, mspe:7.099191634551971e-07, rse:0.16547535359859467, r2_score:0.97421566229645
corr:[46.224113 46.151054 46.081055 46.045406 46.023273 46.051456 46.06034
 46.101948 46.090767 46.09049  46.097626 46.05864  46.05305  46.059925
 46.049725 46.03871  46.082718 46.10373  46.118458 46.11371  46.100254
 46.103573 46.06523  46.050816 46.03484  46.06796  46.089787 46.129852
 46.165333 46.147297 46.13975  46.14549  46.15276  46.16422  46.212936
 46.26578  46.309143 46.327644 46.342793 46.336384 46.307133 46.266773
 46.229713 46.21264  46.174282 46.1903   46.207245 46.28445  46.31626
 46.331978 46.31436  46.310455 46.32431  46.34351  46.39038  46.399105
 46.39962  46.387054 46.348087 46.34342  46.373642 46.401142 46.435684
 46.49461  46.482655 46.422108 46.409428 46.391384 46.371933 46.411243
 46.4138   46.475117 46.501637 46.49827  46.495876 46.44781  46.40874
 46.39763  46.43298  46.40193  46.423386 46.391037 46.367996 46.358543
 46.33961  46.318176 46.353985 46.398567 46.413612 46.42896  46.402363
 46.38175  46.35943  46.400143 46.402725 46.393024 46.392494 46.388344
 46.35455  46.355766 46.34925  46.368015 46.339912 46.323494 46.320065
 46.334267 46.343822 46.364506 46.392136 46.374035 46.379868 46.383186
 46.37305  46.37312  46.40518  46.46729  46.51335  46.52636  46.54154
 46.51036  46.49205  46.49684  46.514736 46.480328 46.407387 46.377502
 46.385597 46.38867  46.377136 46.38944  46.37198  46.352436 46.38135
 46.39521  46.381805 46.35644  46.32811  46.324757 46.319115 46.37608
 46.37414  46.40617  46.382732 46.338978 46.324635 46.357452 46.33933
 46.2967   46.286057 46.182095 46.14438  46.161175 46.22593  46.236217
 46.260548 46.293827 46.270626 46.27273  46.2032   46.204197 46.1507
 46.09665  46.075695 46.03058  46.013626 46.035717 46.01426  46.057373
 46.094902 46.09739  46.124622 46.11973  46.086952 46.091743 46.059578
 46.018223 45.984997 45.98353  46.000145 45.970528 45.98173  45.96948
 45.989773 46.001007 45.98142  45.943287 45.89542  45.911385 45.886105
 45.856693 45.870922 45.874798 45.874653 45.886013 45.9122   45.888
 45.858315 45.796124 45.82831  45.814167 45.788254 45.779728 45.743526
 45.76297  45.730114 45.687744 45.659237 45.653347 45.666233 45.655262
 45.678104 45.687912 45.702797 45.697807 45.65968  45.62016  45.60733
 45.56291  45.495773 45.49291  45.492214 45.47264  45.507835 45.513203
 45.493362 45.440483 45.408855 45.40664  45.423954 45.473103 45.476543
 45.52429  45.572144 45.602707 45.600796 45.568928 45.59741  45.57822
 45.59688  45.579556 45.55324  45.555084 45.499737 45.501335 45.518833
 45.507618 45.53227  45.527657 45.50181  45.462242 45.393936 45.332767
 45.339027 45.25617  45.241524 45.23476  45.266422 45.330433 45.362144
 45.374245 45.32706  45.278595 45.179413 45.183228 45.191555 45.19501
 45.193256 45.16201  45.18128  45.157845 45.18238  45.158634 45.128674
 45.17304  45.110294 45.13333  45.13274  45.090233 45.09419  45.107975
 45.115604 45.12748  45.136127 45.04633  44.97583  44.914394 44.899014
 44.929195 44.957314 45.052822 45.10935  45.127666 45.126945 45.09484
 45.086586 45.044537 45.091125 45.104263 45.122955 45.106487 45.062187
 45.021717 45.0565   45.071224 45.090775 45.06057  45.005264 44.989685
 44.950497 44.959717 44.98435  44.993557 45.007046 45.014977 45.00645
 44.980625 44.97968  44.99465  44.984245 44.983845 44.935997 44.933815
 44.891388 44.859547 44.87426  44.835995 44.86883  44.92242  44.929623
 44.939243 44.907227 44.91991  44.96154  45.014797 45.026237 45.01136
 45.015896 44.98791  44.935394 44.904087 44.911964 44.965828 45.00775
 44.99013  45.01247  45.007114 44.982117 45.030327 45.04805  45.08713
 45.082073 45.035244 44.98935  44.940403 44.94215  44.931305 44.963367
 44.98044  44.95178  44.96281  45.019924 45.091705 45.13445  45.188587
 45.21244 ]

mdata1_1940_test3_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.30799049139022827, mae:0.4275772273540497, rmse:0.5549688935279846, mape:0.0014232873218134046, mspe:3.417224206714309e-06, rse:0.36291298270225525, r2_score:0.8654321602763546
corr:[45.87717  45.85869  45.849434 45.856983 45.866142 45.90422  45.884254
 45.883705 45.889526 45.89816  45.936596 45.943695 45.91473  45.875347
 45.832703 45.828884 45.808624 45.855583 45.85399  45.876957 45.888298
 45.878735 45.820293 45.836773 45.827034 45.849392 45.798283 45.83119
 45.823692 45.835724 45.803173 45.794487 45.786045 45.827698 45.87913
 45.903732 45.90928  45.88126  45.863068 45.817783 45.846478 45.905556
 45.957832 46.01783  46.0327   45.989075 45.991722 45.989883 45.992462
 46.0171   46.020096 45.99211  45.996586 45.984207 45.999187 46.011654
 45.986076 45.96955  45.990337 46.004673 46.057877 46.137497 46.19425
 46.21135  46.16086  46.136105 46.12003  46.127445 46.15493  46.178402
 46.196617 46.193386 46.185104 46.169106 46.200806 46.271755 46.27953
 46.248478 46.217686 46.239487 46.2204   46.28633  46.382317 46.407585
 46.379353 46.354168 46.308258 46.24751  46.306877 46.27961  46.317997
 46.34433  46.33789  46.32457  46.352306 46.379467 46.438637 46.45516
 46.459892 46.489178 46.509914 46.435104 46.42292  46.429996 46.52153
 46.535923 46.555367 46.530724 46.48029  46.422173 46.418156 46.42895
 46.482544 46.542686 46.558613 46.54311  46.474945 46.452446 46.468533
 46.50716  46.505714 46.48563  46.518475 46.55108  46.58389  46.62805
 46.601433 46.4635   46.39129  46.347164 46.400303 46.42328  46.488625
 46.551437 46.518993 46.505325 46.52063  46.57632  46.642174 46.66832
 46.625874 46.58233  46.54301  46.52192  46.53092  46.530865 46.566067
 46.56861  46.568615 46.62385  46.681595 46.73719  46.720642 46.694714
 46.729897 46.72402  46.762356 46.78732  46.820724 46.765057 46.765755
 46.672184 46.661198 46.638878 46.632957 46.595833 46.556988 46.45592
 46.420856 46.45294  46.45355  46.511246 46.498463 46.4368   46.379
 46.399136 46.436687 46.466324 46.492676 46.40964  46.333298 46.320145
 46.293316 46.354965 46.40191  46.372623 46.26708  46.20675  46.16281
 46.236202 46.240833 46.27176  46.276096 46.161423 46.114372 46.105328
 46.1179   46.15943  46.149643 46.161076 46.16578  46.156254 46.200768
 46.24582  46.208813 46.12349  46.023174 45.95853  45.93966  45.99687
 45.99455  45.95871  45.890537 45.821728 45.78824  45.76677  45.7536
 45.76579  45.742336 45.736023 45.717728 45.714325 45.73893  45.71365
 45.66828  45.66682  45.68034  45.68642  45.72966  45.728584 45.701206
 45.696796 45.660984 45.633427 45.691864 45.712814 45.729916 45.755966
 45.736374 45.68506  45.677624 45.641663 45.6411   45.621944 45.594852
 45.55098  45.546917 45.57338  45.59575  45.59133  45.58078  45.54758
 45.539127 45.54226  45.611816 45.60811  45.63403  45.627823 45.557793
 45.536415 45.497864 45.516685 45.539764 45.55184  45.529186 45.480038
 45.46357  45.428616 45.448406 45.44807  45.47387  45.4453   45.40385
 45.378822 45.360207 45.32751  45.31571  45.306477 45.271553 45.26629
 45.240097 45.22748  45.1527   45.110058 45.084114 45.097248 45.178036
 45.26013  45.265682 45.26659  45.186005 45.145794 45.09068  45.13185
 45.186325 45.23545  45.255116 45.21565  45.182632 45.16976  45.155716
 45.13856  45.1681   45.134052 45.18736  45.13839  45.145756 45.173065
 45.174057 45.15974  45.158264 45.116924 45.09995  45.05123  45.049503
 45.0352   45.0983   45.069088 45.08276  45.07535  45.030613 44.9728
 44.938717 44.87888  44.90847  44.912685 44.902832 44.955208 44.945793
 44.97185  45.02523  45.00017  44.985466 44.962894 44.907036 44.924202
 44.937626 44.93244  44.88452  44.850124 44.81202  44.808956 44.858574
 44.914062 44.967537 45.009792 44.986294 44.953285 44.8943   44.883484
 44.886494 44.9038   44.915577 44.926693 44.980366 44.993134 45.106773
 45.12019  45.139206 45.136017 45.1119   45.042995 45.05698  45.031914
 45.05519 ]

mdata1_1940_test3_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.04149755463004112, mae:0.15596692264080048, rmse:0.20370948314666748, mape:0.0005190967349335551, mspe:4.59969982102848e-07, rse:0.13321255147457123, r2_score:0.9837566448913757
corr:[46.214577 46.239017 46.18546  46.107975 46.104286 46.09801  46.089867
 46.07334  46.040794 46.060585 46.06825  46.05026  46.05837  46.083412
 46.046852 45.99856  45.94123  45.980972 45.98585  46.001953 46.033756
 46.10843  46.108875 46.07797  46.100605 46.153084 46.172592 46.126762
 46.10587  46.086338 46.075176 46.08956  46.15361  46.188416 46.232426
 46.212124 46.187153 46.143345 46.15864  46.128624 46.13641  46.177593
 46.21441  46.315155 46.280663 46.317684 46.32853  46.32178  46.330204
 46.35818  46.367344 46.323273 46.327095 46.27954  46.272007 46.35476
 46.334152 46.343952 46.31097  46.275772 46.29093  46.318253 46.308094
 46.380684 46.389164 46.422935 46.425144 46.431953 46.38311  46.382797
 46.374813 46.369125 46.360172 46.380417 46.410778 46.392174 46.356796
 46.35904  46.34951  46.281982 46.330795 46.32199  46.375393 46.364098
 46.3938   46.41238  46.410763 46.389713 46.31915  46.298225 46.23389
 46.27077  46.312504 46.348953 46.37936  46.395954 46.340755 46.301357
 46.2947   46.286427 46.30669  46.336575 46.322945 46.26944  46.229908
 46.250656 46.22876  46.267918 46.3018   46.307728 46.29727  46.316162
 46.320137 46.32098  46.28816  46.315678 46.326027 46.32103  46.27275
 46.27467  46.262608 46.281475 46.32242  46.32529  46.312145 46.30895
 46.303204 46.318867 46.29452  46.260777 46.2809   46.3296   46.327
 46.30867  46.265316 46.24675  46.237305 46.251366 46.25914  46.28294
 46.272423 46.28603  46.240498 46.232502 46.165394 46.13583  46.151344
 46.155224 46.184837 46.204674 46.19873  46.188393 46.165516 46.148556
 46.147213 46.171688 46.14565  46.12121  46.060303 46.0479   46.06232
 46.07107  46.105988 46.15686  46.140217 46.118195 46.10445  46.079224
 46.088276 46.061256 46.0547   46.022846 45.96207  45.93886  45.88692
 45.89847  45.889492 45.879467 45.92745  45.93337  45.95285  45.987144
 45.994858 45.989647 45.981262 45.95239  45.96952  45.97875  45.99358
 46.01679  45.99953  45.96295  45.965855 45.910572 45.88972  45.84622
 45.794643 45.702225 45.729923 45.756264 45.78802  45.79359  45.795597
 45.773643 45.74547  45.747387 45.700035 45.6539   45.697945 45.696247
 45.746353 45.753113 45.736057 45.704906 45.687954 45.700844 45.690666
 45.646667 45.648743 45.63115  45.63472  45.597496 45.5897   45.535473
 45.505527 45.492607 45.477272 45.475502 45.473106 45.501575 45.49903
 45.500797 45.536568 45.486553 45.462425 45.46905  45.456146 45.44811
 45.450027 45.466763 45.46865  45.51278  45.499233 45.494125 45.488792
 45.549206 45.575085 45.564297 45.55683  45.524673 45.462357 45.427254
 45.398758 45.3743   45.364334 45.366253 45.351795 45.40106  45.41767
 45.431156 45.38382  45.351128 45.295418 45.32331  45.29565  45.282696
 45.28123  45.293186 45.270817 45.27762  45.290573 45.260197 45.28463
 45.27461  45.277554 45.271297 45.27037  45.270874 45.26342  45.249832
 45.220104 45.131405 45.117    45.08876  45.112972 45.116245 45.10664
 45.146736 45.17876  45.219643 45.2373   45.24612  45.210316 45.14971
 45.129654 45.119896 45.043594 45.058258 45.058758 45.076775 45.11841
 45.09449  45.086773 45.081245 45.035145 45.043106 45.04009  45.043816
 44.99311  44.993134 44.998047 45.02112  45.02928  45.024265 44.979366
 44.95593  44.916695 44.931255 44.968334 44.92301  44.93659  44.928864
 44.917416 44.937817 44.931152 44.949856 44.964638 44.969418 44.966965
 44.93851  44.97826  45.001503 45.015205 45.040558 45.010292 45.02219
 44.976166 44.962215 44.971676 44.93827  44.947    44.96859  44.96655
 44.996178 45.017788 45.072414 45.098053 45.03813  45.03796  44.988544
 45.005657 44.996662 44.991314 44.966606 44.969383 44.98974  44.98723
 44.998596 45.032597 45.051315 45.008884 44.997356 44.965366 45.06606
 45.17589 ]

mdata1_1940_test3_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.03157323971390724, mae:0.1360333263874054, rmse:0.1776885986328125, mape:0.0004528268473222852, mspe:3.5012871535400336e-07, rse:0.11619660258293152, r2_score:0.9877236338810281
corr:[46.266457 46.20183  46.146275 46.035706 45.99613  45.94667  45.882954
 45.87211  45.86381  45.87517  45.897762 45.861378 45.904324 45.871437
 45.836025 45.8484   45.873516 45.873535 45.896103 45.8837   45.901657
 45.96239  45.94338  45.949566 45.984524 46.025154 46.0496   46.029972
 46.01589  46.022156 46.02993  46.02189  46.055733 46.06428  46.07482
 46.0804   46.11326  46.121006 46.154987 46.19138  46.20632  46.185078
 46.210236 46.245968 46.261024 46.25063  46.311943 46.315556 46.322124
 46.300865 46.28164  46.24428  46.26659  46.2278   46.242672 46.248066
 46.239044 46.213806 46.22569  46.24989  46.241737 46.22904  46.277954
 46.285847 46.300304 46.271294 46.30084  46.285362 46.258907 46.30199
 46.30819  46.32822  46.321617 46.290142 46.29394  46.297672 46.28093
 46.252777 46.26174  46.265392 46.24607  46.26227  46.255817 46.282787
 46.27468  46.26112  46.27893  46.242275 46.24427  46.26731  46.274185
 46.292706 46.288834 46.270714 46.286167 46.271526 46.248768 46.265427
 46.22389  46.204243 46.19792  46.21468  46.197723 46.189095 46.216816
 46.236767 46.22817  46.252296 46.28599  46.2744   46.26634  46.282
 46.24624  46.290073 46.28367  46.24778  46.22219  46.22257  46.20999
 46.208885 46.22905  46.226013 46.26051  46.279114 46.29375  46.25856
 46.26187  46.284916 46.277897 46.261982 46.238132 46.21738  46.207386
