Site,pred_len,layers,dim,k,rmse,mae,r2
S2,20,3,64,3,0.49136632680892944,0.3784967362880707,0.782214150749508
S2,20,3,64,4,0.4839479625225067,0.3716142177581787,0.7977650150576097
S2,20,3,64,5,0.4704411029815674,0.3580830991268158,0.8144632314744105
S2,20,3,128,2,0.48644018173217773,0.3716076910495758,0.7925002010538288
S2,20,3,128,3,0.47184571623802185,0.359464555978775,0.8170193351872402
S2,20,3,128,4,0.47536998987197876,0.36533769965171814,0.7998747997353675
S2,20,3,128,5,0.47282305359840393,0.3552095890045166,0.8066510682558464
S2,20,3,256,2,0.4899158775806427,0.37643373012542725,0.7908484152497045
S2,20,3,256,3,0.4813046455383301,0.36442509293556213,0.7985115498195152
S2,20,3,256,4,0.4829399883747101,0.3687642514705658,0.8025005440659697
S2,20,3,256,5,0.475870817899704,0.3614988327026367,0.8175772281295387
S2,20,3,512,2,0.5021879076957703,0.3811478912830353,0.7848766240565771
S2,20,3,512,3,0.4915109872817993,0.37128394842147827,0.7818516656544042
S2,20,3,512,4,0.4940192699432373,0.3773563802242279,0.7930381655377136
S2,20,3,512,5,0.5007695555686951,0.37940192222595215,0.777003656944417
S2,25,1,64,2,0.4974016845226288,0.3800402581691742,0.7717291867190587
S2,25,1,64,3,0.4924769103527069,0.3755597174167633,0.7789794339805206
S2,25,1,64,4,0.489990770816803,0.3727355897426605,0.7804915792117914
S2,25,1,64,5,0.48895424604415894,0.37191012501716614,0.7829131282902121
S2,25,1,128,2,0.5077582001686096,0.3868230879306793,0.7723404761695367
S2,25,1,128,3,0.48180484771728516,0.36639633774757385,0.8018250976232888
S2,25,1,128,4,0.4847664386034012,0.3677436113357544,0.7960388822907325
S2,25,1,128,5,0.4823497533798218,0.3649258315563202,0.8093861475024844
S2,25,1,256,2,0.5206008553504944,0.39631927013397217,0.7457945680542969
S2,25,1,256,3,0.5080167055130005,0.389491468667984,0.7606081844684747
S2,25,1,256,4,0.5052163004875183,0.387800395488739,0.7741445476672526
S2,25,1,256,5,0.5063982605934143,0.3898903429508209,0.7651069681598712
S2,25,1,512,2,0.5186954140663147,0.3926873803138733,0.7705157419860709
S2,25,1,512,3,0.5113064050674438,0.3839896321296692,0.7625993980353144
S2,25,1,512,4,0.5113810896873474,0.3882928788661957,0.7749001818113392
S2,25,1,512,5,0.5166783332824707,0.38988831639289856,0.781548204651536
S2,25,2,64,2,0.5175706744194031,0.3957405090332031,0.7628676867539407
S2,25,2,64,3,0.522533655166626,0.39748114347457886,0.7658490320353768
S2,25,2,64,4,0.4931197464466095,0.3755801320075989,0.7786547720112909
S2,25,2,64,5,0.4865913689136505,0.36985883116722107,0.7814921087817233
S2,25,2,128,2,0.5215815901756287,0.40443557500839233,0.7681927347520854
S2,25,2,128,3,0.48716020584106445,0.36917176842689514,0.7853305108887865
S2,25,2,128,4,0.48822785913944244,0.3703654408454895,0.7947032085855743
S2,25,2,128,5,0.4847413897514343,0.3678809702396393,0.7972368704557321
S2,25,2,256,2,0.5093445181846619,0.39265868067741394,0.7666644424893369
S2,25,2,256,3,0.5067852735519409,0.38644614815711975,0.7836760361472911
S2,25,2,256,4,0.5087970495223999,0.3892970383167267,0.7820394187315621
S2,25,2,256,5,0.4976792335510254,0.37657058238983154,0.7882803866830664
S2,25,2,512,2,0.5135703682899475,0.3893113434314728,0.7584019627377753
S2,25,2,512,3,0.5341669321060181,0.4045828580856323,0.7630729283765636
S2,25,2,512,4,0.5239245295524597,0.39497455954551697,0.7587777486811068
S2,25,2,512,5,0.5058910250663757,0.38317394256591797,0.7774630551940195
S2,25,3,64,2,0.5123997926712036,0.39681053161621094,0.7586566535842637
S2,25,3,64,3,0.5059961676597595,0.3853544592857361,0.7564490420107429
S2,25,3,64,4,0.5075778365135193,0.3907944858074188,0.7789403247998566
S2,25,3,64,5,0.49020475149154663,0.37074118852615356,0.7698190209388376
S2,25,3,128,2,0.5022479295730591,0.38516077399253845,0.7656692394371261
S2,25,3,128,3,0.49344825744628906,0.3782261610031128,0.7829195171656881
S2,25,3,128,4,0.5024953484535217,0.38311144709587097,0.7673118769962389
S2,25,3,128,5,0.48925620317459106,0.3703521192073822,0.7879660947480768
S2,25,3,256,2,0.5074367523193359,0.390998512506485,0.7766556519196003
S2,25,3,256,3,0.5028676986694336,0.38531920313835144,0.7489986233823532
S2,25,3,256,4,0.5063862204551697,0.38342854380607605,0.7792023748023356
S2,25,3,256,5,0.5103607177734375,0.3918525278568268,0.7656304822103815
S2,25,3,512,2,0.5171696543693542,0.3963303864002228,0.7516814735242926
S2,25,3,512,3,0.5105968117713928,0.38587209582328796,0.7673309401399737
S2,25,3,512,4,0.5200226306915283,0.3947247564792633,0.738074180971303
S2,25,3,512,5,0.5474370718002319,0.42015740275382996,0.7453308021969347
S2,30,1,64,2,0.5181059837341309,0.39875277876853943,0.7507073608935297
S2,30,1,64,3,0.5048968195915222,0.3873903751373291,0.7638395744896189
S2,30,1,64,4,0.5017682313919067,0.3842129111289978,0.7695079777388215
S2,30,1,64,5,0.5015875101089478,0.3839212656021118,0.7732197957199717
S2,30,1,128,2,0.534744143486023,0.4102235436439514,0.7450981155095948
S2,30,1,128,3,0.49356725811958313,0.37588998675346375,0.7855756185094172
S2,30,1,128,4,0.4919767379760742,0.3736110329627991,0.7873474011213583
S2,30,1,128,5,0.4980461895465851,0.37858040630817413,0.7878085297352833
S2,30,1,256,2,0.5335143208503723,0.41227903962135315,0.7486213903613895
S2,30,1,256,3,0.5357571244239807,0.4161306321620941,0.7616312397313828
S2,30,1,256,4,0.5340396761894226,0.4139176309108734,0.7356511688312931
S2,30,1,256,5,0.5143033266067505,0.3924400806427002,0.7588629236724602
S2,30,1,512,2,0.5323602557182312,0.40670961141586304,0.7592222590833875
S2,30,1,512,3,0.5309908986091614,0.4029777944087982,0.7267296727418114
S2,30,1,512,4,0.5212709903717041,0.3950508236885071,0.7443717089604612
S2,30,1,512,5,0.5217163562774658,0.3928724229335785,0.7354352554158593
S2,30,2,64,2,0.5279622673988342,0.40618327260017395,0.7349104799579957
S2,30,2,64,3,0.5353835225105286,0.4104139804840088,0.7457111579422055
S2,30,2,64,4,0.5290642380714417,0.4063628315925598,0.7540398231422578
S2,30,2,64,5,0.529506504535675,0.4059731662273407,0.7476559845577593
S2,30,2,128,2,0.5109054446220398,0.39069002866744995,0.763607776802122
S2,30,2,128,3,0.5031511783599854,0.3856385052204132,0.7670693888435826
S2,30,2,128,4,0.5007297992706299,0.3799932897090912,0.7732355741480933
S2,30,2,128,5,0.49890708923339844,0.3794393390417099,0.7781879970899257
S2,30,2,256,2,0.5285822749137878,0.4074612557888031,0.7476713223689236
S2,30,2,256,3,0.522079586982727,0.40336674451828003,0.7708742876080145
S2,30,2,256,4,0.5558796525001526,0.430654913187027,0.7305210741356106
S2,30,2,256,5,0.513084352016449,0.39199015498161316,0.7765463856466422
S2,30,2,512,2,0.5265017747879028,0.4031189978122711,0.7610138355527822
S2,30,2,512,3,0.5443587303161621,0.4224284887313843,0.7158903118669052
S2,30,2,512,4,0.5613085627555847,0.43158814311027527,0.7400054927536122
S2,30,2,512,5,0.5393720865249634,0.4109486937522888,0.732047971347091
S2,30,3,64,2,0.5366456508636475,0.4109855890274048,0.7469398216551614
S2,30,3,64,3,0.526077151298523,0.40110525488853455,0.7462094472030839
S2,30,3,64,4,0.5216634273529053,0.4036790728569031,0.7511434637048402
S2,30,3,64,5,0.5251035094261169,0.4013178050518036,0.7361508300565273
S2,30,3,128,2,0.5234714150428772,0.408071905374527,0.7443922869344684
S2,30,3,128,3,0.5010764598846436,0.38247570395469666,0.7761268887773235
S2,30,3,128,4,0.5065483450889587,0.3869333565235138,0.7636084262226998
S2,30,3,128,5,0.5067342519760132,0.38620707392692566,0.7658986266326131
S2,30,3,256,2,0.5235623121261597,0.403307169675827,0.7636544921420213
S2,30,3,256,3,0.5271592140197754,0.406429648399353,0.7449941989438699
S2,30,3,256,4,0.5167679786682129,0.3959440290927887,0.7515920371902631
S2,30,3,256,5,0.5116977691650391,0.3962458670139313,0.7616993794269079
S2,30,3,512,2,0.5397861003875732,0.4128850996494293,0.7550066057662981
S2,30,3,512,3,0.531941831111908,0.40466371178627014,0.7327332115152315
S2,30,3,512,4,0.5474163889884949,0.41949740052223206,0.659278443466354
S2,30,3,512,5,0.530681312084198,0.4068467915058136,0.743112088060784
S3,10,1,64,2,0.6310775876045227,0.484169602394104,0.9366927344525207
S3,10,1,64,3,0.6063257455825806,0.4695068299770355,0.9424921684192797
S3,10,1,64,4,0.6067762970924377,0.47206273674964905,0.942759952973337
S3,10,1,64,5,0.6049253642559052,0.4698289781808853,0.9438090286989237
S3,10,1,128,2,0.6193475723266602,0.47924095392227173,0.9430391847229288
S3,10,1,128,3,0.6110814809799194,0.47052106261253357,0.9448101679230148
S3,10,1,128,4,0.6129494607448578,0.47243036329746246,0.9458162983565894
S3,10,1,128,5,0.6122333407402039,0.47532644867897034,0.9449507121622287
S3,10,1,256,2,0.6214852333068848,0.48169708251953125,0.941615536676325
S3,10,1,256,3,0.6093727350234985,0.4670833796262741,0.9433789387677558
S3,10,1,256,4,0.6098610758781433,0.46948617696762085,0.9437162321836803
S3,10,1,256,5,0.6038667559623718,0.46264056861400604,0.9458451132366615
S3,10,1,512,2,0.6603390574455261,0.5256093144416809,0.9318803382711354
S3,10,1,512,3,0.6354495286941528,0.4986352026462555,0.9391473915197615
S3,10,1,512,4,0.614450216293335,0.47632554173469543,0.9419921567629139
S3,10,1,512,5,0.60988849401474,0.47610968351364136,0.9423798064216049
S3,10,2,64,2,0.6146206855773926,0.47320133447647095,0.9394743168442983
S3,10,2,64,3,0.6162000298500061,0.47292566299438477,0.939345112888003
S3,10,2,64,4,0.6044400334358215,0.4671340584754944,0.9422818157105188
S3,10,2,64,5,0.6032392978668213,0.4662715792655945,0.9421157848737562
S3,10,2,128,2,0.6101951003074646,0.4691477119922638,0.9430544819426064
S3,10,2,128,3,0.6051777601242065,0.4648887813091278,0.9453612740105569
S3,10,2,128,4,0.61175137758255,0.4719587564468384,0.9433880655895848
S3,10,2,128,5,0.6029863357543945,0.46304434537887573,0.943975850269681
S3,10,2,256,2,0.6077209115028381,0.4673877954483032,0.9429344055358435
S3,10,2,256,3,0.6069757044315338,0.4675827622413635,0.9435986971870547
S3,10,2,256,4,0.6040866374969482,0.4652145951986313,0.9446563641564358
S3,10,2,256,5,0.6048631370067596,0.46628010272979736,0.9431501033147981
S3,10,2,512,2,0.6779019832611084,0.5414905548095703,0.9318423687613853
S3,10,2,512,3,0.6515206098556519,0.5114373564720154,0.9359432457006325
S3,10,2,512,4,0.6244361996650696,0.4893023371696472,0.9401688997571869
S3,10,2,512,5,0.6220425367355347,0.4889404773712158,0.9399184766984229
S3,10,3,64,2,0.6073446869850159,0.4686407148838043,0.9407230572952994
S3,10,3,64,3,0.6027621626853943,0.4643583595752716,0.9422141935778136
S3,10,3,64,4,0.6054443120956421,0.4646730422973633,0.9434817122102629
S3,10,3,64,5,0.6055347919464111,0.4668892025947571,0.9433848964692985
S3,10,3,128,2,0.6170499324798584,0.47242021560668945,0.9430498217021824
S3,10,3,128,3,0.6070308685302734,0.46827608346939087,0.9435365736175658
S3,10,3,128,4,0.6018143892288208,0.4608794152736664,0.9452676956919974
S3,10,3,128,5,0.6070604920387268,0.46523794531822205,0.9447022834317668
S3,10,3,256,2,0.6185231804847717,0.4779275357723236,0.9388798772986661
S3,10,3,256,3,0.6102370619773865,0.4676870107650757,0.9424229081296176
S3,10,3,256,4,0.6118748784065247,0.47245264053344727,0.9417037566857882
S3,10,3,256,5,0.6076794862747192,0.4690527617931366,0.9430294740374834
S3,10,3,512,2,0.7215303778648376,0.5775849223136902,0.9152997533635217
S3,10,3,512,3,0.6593704223632812,0.5215383768081665,0.9334887784306618
S3,10,3,512,4,0.6331691741943359,0.4966844320297241,0.9381588847488128
S3,10,3,512,5,0.6250509023666382,0.48779141902923584,0.939304229547848
S3,15,1,64,2,0.6809774041175842,0.5403505563735962,0.9263649278490089
S3,15,1,64,3,0.6702964305877686,0.5292537808418274,0.928168313006929
S3,15,1,64,4,0.6672651767730713,0.5264211893081665,0.9301828833428772
S3,15,1,64,5,0.6665758490562439,0.5253087282180786,0.930210274332906
S3,15,1,128,2,0.6879001259803772,0.5355865955352783,0.9289853246918592
S3,15,1,128,3,0.6746907234191895,0.5252213478088379,0.9312079817232726
S3,15,1,128,4,0.6708515286445618,0.5213520526885986,0.9319797323524368
S3,15,1,128,5,0.6661921143531799,0.5193747878074646,0.9331395319290903
S3,15,1,256,2,0.6811712384223938,0.5348985195159912,0.9292826473766191
S3,15,1,256,3,0.6846559643745422,0.534035325050354,0.928428188378399
S3,15,1,256,4,0.6738888025283813,0.524902880191803,0.9335179097517403
S3,15,1,256,5,0.6903144717216492,0.5361539125442505,0.9300754118453726
S3,15,1,512,2,0.7389025092124939,0.5880046486854553,0.9155565364682914
S3,15,1,512,3,0.6859033703804016,0.5419324636459351,0.9275067309765845
S3,15,1,512,4,0.6863652467727661,0.5396483540534973,0.925811517869306
S3,15,1,512,5,0.6851281523704529,0.542366087436676,0.9276543624327455
S3,15,2,64,2,0.6845060586929321,0.5370780825614929,0.9258841115389659
S3,15,2,64,3,0.6634535789489746,0.5215444564819336,0.9297267368594493
S3,15,2,64,4,0.6669542789459229,0.5248942971229553,0.929843598075826
S3,15,2,64,5,0.6670417785644531,0.5246965289115906,0.9294668930569805
S3,15,2,128,2,0.6575123071670532,0.5111187696456909,0.9331530691621075
S3,15,2,128,3,0.6570079326629639,0.5138275027275085,0.9338082051981705
S3,15,2,128,4,0.6578072905540466,0.5136822462081909,0.9327171024117984
S3,15,2,128,5,0.6597061455249786,0.5137485265731812,0.9324030289148284
S3,15,2,256,2,0.6638949513435364,0.5184720754623413,0.9312559748686772
S3,15,2,256,3,0.671062171459198,0.5217506289482117,0.9320746147765236
S3,15,2,256,4,0.6761782765388489,0.5231998562812805,0.9297068956331984
S3,15,2,256,5,0.6735043525695801,0.5223733186721802,0.930033557444948
S3,15,2,512,2,0.7453001737594604,0.5957514643669128,0.9162557386079072
S3,15,2,512,3,0.6949700117111206,0.5521358251571655,0.9248504724399315
S3,15,2,512,4,0.6899172067642212,0.5458939671516418,0.9276712809938118
S3,15,2,512,5,0.6853224039077759,0.5401619076728821,0.9276282841008697
S3,15,3,64,2,0.6658920049667358,0.5199511647224426,0.9285154587827089
S3,15,3,64,3,0.6669042706489563,0.5199461579322815,0.9293753615694743
S3,15,3,64,4,0.6629453301429749,0.5194656252861023,0.9301302625514445
S3,15,3,64,5,0.6640167236328125,0.5205400586128235,0.9306543780135822
S3,15,3,128,2,0.6727403402328491,0.5218661427497864,0.9284122668275541
S3,15,3,128,3,0.6700925827026367,0.5180228352546692,0.931098411658608
S3,15,3,128,4,0.6732754707336426,0.5231960415840149,0.9316671786094666
S3,15,3,128,5,0.6680895984172821,0.5184644460678101,0.9332638997954334
S3,15,3,256,2,0.6683183908462524,0.5162927508354187,0.9304871514074285
S3,15,3,256,3,0.6875591278076172,0.5353721380233765,0.9290397232229547
S3,15,3,256,4,0.6611143350601196,0.5127255916595459,0.9327934059192866
S3,15,3,256,5,0.6745976209640503,0.5275229811668396,0.9332097409209142
S3,15,3,512,2,0.7695466876029968,0.6190862059593201,0.9107056446885852
S3,15,3,512,3,0.7086168527603149,0.564503014087677,0.921098491475334
S3,15,3,512,4,0.6942204833030701,0.5487033128738403,0.9256567765604381
S3,15,3,512,5,0.6798876523971558,0.5367951393127441,0.9271499967288739
S3,20,1,64,2,0.72343909740448,0.5782721638679504,0.9168300253515514
S3,20,1,64,3,0.7128996253013611,0.5656914114952087,0.9189536498032265
S3,20,1,64,4,0.7059224843978882,0.5594042539596558,0.9203200884741406
S3,20,1,64,5,0.7025785446166992,0.5557652711868286,0.9214646935793176
S3,20,1,128,2,0.7184267044067383,0.5674518346786499,0.9204120855763893
S3,20,1,128,3,0.7083287239074707,0.5575039982795715,0.9238775801777631
S3,20,1,128,4,0.7081275582313538,0.5577348470687866,0.9248037080608429
S3,20,1,128,5,0.7043792605400085,0.5523917078971863,0.9251114596790357
S3,20,1,256,2,0.7211982607841492,0.5647160410881042,0.9193026007859239
S3,20,1,256,3,0.7150282859802246,0.559048056602478,0.9217364003615174
S3,20,1,256,4,0.7168837785720825,0.5589563846588135,0.9214954155813123
S3,20,1,256,5,0.7227151393890381,0.565014123916626,0.9196834818756902
S3,20,1,512,2,0.7697871327400208,0.6162926554679871,0.9076827944775191
S3,20,1,512,3,0.7206506729125977,0.5713554620742798,0.9195801851831849
S3,20,1,512,4,0.7232213616371155,0.5746892690658569,0.9178507987674287
S3,20,1,512,5,0.7045122981071472,0.5600247979164124,0.9226168269594357
S3,20,2,64,2,0.7127920985221863,0.5670998692512512,0.9183787230367297
S3,20,2,64,3,0.7072872519493103,0.5601401925086975,0.9203202598635689
S3,20,2,64,4,0.7025690078735352,0.5542041659355164,0.9212082681396737
S3,20,2,64,5,0.7004067897796631,0.5525955557823181,0.9220687715407536
S3,20,2,128,2,0.706537127494812,0.552863359451294,0.9225365115822788
S3,20,2,128,3,0.6978244781494141,0.5485485196113586,0.9240379654867598
S3,20,2,128,4,0.7009588877360026,0.5492308537165324,0.9241720219627574
S3,20,2,128,5,0.7036852836608887,0.5527986884117126,0.9250780013198862
S3,20,2,256,2,0.7086181044578552,0.5560666918754578,0.9198127431649263
S3,20,2,256,3,0.7238383293151855,0.566490888595581,0.9189977587009276
S3,20,2,256,4,0.7213640809059143,0.5599052309989929,0.9184381688367816
S3,20,2,256,5,0.7261967658996582,0.5632920861244202,0.9226374697309975
S3,20,2,512,2,0.7735961079597473,0.6200280785560608,0.9054075393416066
S3,20,2,512,3,0.7332678437232971,0.5846810340881348,0.9165568708163887
S3,20,2,512,4,0.7042523622512817,0.5605388283729553,0.923569767152965
S3,20,2,512,5,0.7197219133377075,0.5696981549263,0.9193775826716191
S3,20,3,64,2,0.7198784947395325,0.5717561841011047,0.9168383566887535
S3,20,3,64,3,0.7013182044029236,0.5543274283409119,0.9212078318574382
S3,20,3,64,4,0.6981010437011719,0.5508452653884888,0.9223256895690962
S3,20,3,64,5,0.7009943723678589,0.5531346797943115,0.9218783336774055
S3,20,3,128,2,0.7151537537574768,0.557742714881897,0.9210643754778678
S3,20,3,128,3,0.7069880962371826,0.5520174503326416,0.9236395574455865
S3,20,3,128,4,0.7038106322288513,0.5512471795082092,0.9250687882721147
S3,20,3,128,5,0.7166170477867126,0.5609121918678284,0.9192400213954892
S3,20,3,256,2,0.7205038070678711,0.5622584223747253,0.9198782297655859
S3,20,3,256,3,0.720988392829895,0.5602548122406006,0.9184017550853643
S3,20,3,256,4,0.7116226553916931,0.5527894496917725,0.922115062322393
S3,20,3,256,5,0.7090789079666138,0.5521005392074585,0.9218166621858002
S3,20,3,512,2,0.7719982266426086,0.6198079586029053,0.9077424191169048
S3,20,3,512,3,0.7739060521125793,0.6198803782463074,0.9083502821039721
S3,20,3,512,4,0.7436951994895935,0.5949413180351257,0.9109880443674543
S3,20,3,512,5,0.724084198474884,0.5758774876594543,0.9197340462749782
S3,25,1,64,2,0.7495483756065369,0.5993705987930298,0.9089773740626444
S3,25,1,64,3,0.7379167675971985,0.5875466465950012,0.9119542871942262
S3,25,1,64,4,0.7433096766471863,0.5930125117301941,0.9122716834029273
S3,25,1,64,5,0.7332048416137695,0.5810224413871765,0.9130804249635374
S3,25,1,128,2,0.7346799373626709,0.5826113224029541,0.915039142272757
S3,25,1,128,3,0.7315344214439392,0.5783902406692505,0.9166743681958716
S3,25,1,128,4,0.7318362593650818,0.5779675841331482,0.917356684949117
S3,25,1,128,5,0.7345527410507202,0.5788923501968384,0.9184383206698294
S3,25,1,256,2,0.7631041407585144,0.5963298678398132,0.9111752824401781
S3,25,1,256,3,0.7443493604660034,0.5830482840538025,0.9121717016055588
S3,25,1,256,4,0.7573873996734619,0.5909631848335266,0.9087878106804177
S3,25,1,256,5,0.7475318312644958,0.5873939394950867,0.9158677566018981
S3,25,1,512,2,0.8027627468109131,0.6401115655899048,0.901162389437505
S3,25,1,512,3,0.7566025257110596,0.6041062474250793,0.907225513310687
S3,25,1,512,4,0.7518507838249207,0.596664309501648,0.9109066670347028
S3,25,1,512,5,0.7451105117797852,0.5940881371498108,0.9157551344783161
S3,25,2,64,2,0.7540678977966309,0.6039494872093201,0.9090476988972181
S3,25,2,64,3,0.7386381030082703,0.5888920426368713,0.9130329712211142
S3,25,2,64,4,0.7350026965141296,0.5829212069511414,0.913439609433452
S3,25,2,64,5,0.7316408753395081,0.5807206630706787,0.9134310149699281
S3,25,2,128,2,0.7345759868621826,0.5817400217056274,0.9145139625458227
S3,25,2,128,3,0.7315150499343872,0.5788438320159912,0.9172181534466288
S3,25,2,128,4,0.7274730404218038,0.5742110212643942,0.917294881959965
S3,25,2,128,5,0.7352892160415649,0.579848051071167,0.9208811064141545
S3,25,2,256,2,0.7423995137214661,0.5843885540962219,0.9123699819756955
S3,25,2,256,3,0.7451847195625305,0.5842041373252869,0.9131830201089809
S3,25,2,256,4,0.740690290927887,0.5751100778579712,0.9174897857807123
S3,25,2,256,5,0.7547096610069275,0.5859850645065308,0.9148499904257784
S3,25,2,512,2,0.7910601496696472,0.6320260167121887,0.9039275246118776
S3,25,2,512,3,0.7601007223129272,0.6010147929191589,0.9067222326031091
S3,25,2,512,4,0.7526348233222961,0.5972504615783691,0.9159000229125214
S3,25,2,512,5,0.7547106742858887,0.6006488800048828,0.9127492210591744
S3,25,3,64,2,0.7378280758857727,0.5858298540115356,0.912304193550999
S3,25,3,64,3,0.7310336828231812,0.5804101824760437,0.9134214579787251
S3,25,3,64,4,0.7302526235580444,0.5777679681777954,0.9144127907778593
S3,25,3,64,5,0.7337160706520081,0.5797038078308105,0.9136588620048286
S3,25,3,128,2,0.7436543107032776,0.5851021409034729,0.9134343379911581
S3,25,3,128,3,0.7330040335655212,0.5798768997192383,0.9163607039728704
S3,25,3,128,4,0.7300640940666199,0.576411247253418,0.917305934515305
S3,25,3,128,5,0.7274671792984009,0.572739839553833,0.9175463060382701
S3,25,3,256,2,0.7442101836204529,0.5821118950843811,0.9138020732926718
S3,25,3,256,3,0.7517582774162292,0.5888972282409668,0.9144165119826383
S3,25,3,256,4,0.7468732595443726,0.5812687277793884,0.9151273897349647
S3,25,3,256,5,0.7700629830360413,0.5969261527061462,0.9114935949275937
S3,25,3,512,2,0.7795283794403076,0.625881552696228,0.9065911614912758
S3,25,3,512,3,0.7679426670074463,0.6144067049026489,0.9102817352916415
S3,25,3,512,4,0.7507584691047668,0.5950255393981934,0.9142360842016479
S3,25,3,512,5,0.7544898986816406,0.5995909571647644,0.9137010973090031
S3,30,1,64,2,0.773849368095398,0.6181149482727051,0.9022023149419343
S3,30,1,64,3,0.7623580694198608,0.6064417362213135,0.9056552784448632
S3,30,1,64,4,0.7591866254806519,0.6035577058792114,0.9069758225302842
S3,30,1,64,5,0.757330596446991,0.6016451716423035,0.9069003284308974
S3,30,1,128,2,0.7580862641334534,0.6028715968132019,0.9094887092628547
S3,30,1,128,3,0.7576538920402527,0.6005531549453735,0.9116585213643674
S3,30,1,128,4,0.762802004814148,0.6032557487487793,0.9116925007030863
S3,30,1,128,5,0.7606201767921448,0.6005999445915222,0.9104516325611
S3,30,1,256,2,0.7808712720870972,0.6117914915084839,0.9056425063756646
S3,30,1,256,3,0.7926409840583801,0.6165430545806885,0.9031697413612095
S3,30,1,256,4,0.7584086656570435,0.5947661399841309,0.9100608034896511
S3,30,1,256,5,0.7746727466583252,0.6070032119750977,0.9083498943567225
S3,30,1,512,2,0.8117241263389587,0.6525764465332031,0.8969631375799467
S3,30,1,512,3,0.7814044952392578,0.6271013021469116,0.9020607093105182
S3,30,1,512,4,0.7656802535057068,0.6109709739685059,0.9085667173610943
S3,30,1,512,5,0.7636705040931702,0.6077806949615479,0.9076580603681849
S3,30,2,64,2,0.7771618962287903,0.6148325800895691,0.9034547698873687
S3,30,2,64,3,0.7605701684951782,0.6076486110687256,0.9060109687199615
S3,30,2,64,4,0.758285403251648,0.6034834980964661,0.9061154480323919
S3,30,2,64,5,0.7572961449623108,0.6025152206420898,0.9065686769962565
S3,30,2,128,2,0.7497334877649943,0.5944596727689108,0.9106270135980155
S3,30,2,128,3,0.7484639883041382,0.5920262336730957,0.9114509042392326
S3,30,2,128,4,0.7572129368782043,0.597379744052887,0.9125125484793983
S3,30,2,128,5,0.7533081769943237,0.5938472747802734,0.9128818750140683
S3,30,2,256,2,0.7614085674285889,0.5999861359596252,0.9101987301413289
S3,30,2,256,3,0.7798744440078735,0.6105566024780273,0.906422407255997
S3,30,2,256,4,0.7767156958580017,0.6091792583465576,0.9080826446051993
S3,30,2,256,5,0.7813743352890015,0.6171596050262451,0.9082503861631948
S3,30,2,512,2,0.8187986016273499,0.6555383205413818,0.8980294298284911
S3,30,2,512,3,0.7892223000526428,0.628255307674408,0.9016944107636973
S3,30,2,512,4,0.78978431224823,0.6268945336341858,0.9056188529782937
S3,30,2,512,5,0.7697120308876038,0.6138203740119934,0.9105047465296999
S3,30,3,64,2,0.7612019181251526,0.6067373752593994,0.9049919293896163
S3,30,3,64,3,0.7600387930870056,0.6057243943214417,0.9066671056065159
S3,30,3,64,4,0.7553650736808777,0.6014466285705566,0.9092819635765692
S3,30,3,64,5,0.7537251710891724,0.5984492301940918,0.9083597345512987
S3,30,3,128,2,0.7596195340156555,0.5981526374816895,0.9095186875236455
S3,30,3,128,3,0.7564193606376648,0.6018701791763306,0.9105311403752055
S3,30,3,128,4,0.7632837295532227,0.6052318215370178,0.9126552905482151
S3,30,3,128,5,0.774554431438446,0.6123610138893127,0.9112522879759851
S3,30,3,256,2,0.7650975584983826,0.6003309488296509,0.9067199984496968
S3,30,3,256,3,0.7614083290100098,0.596294641494751,0.9095861275167815
S3,30,3,256,4,0.7674830555915833,0.5984258055686951,0.9084020287545006
S3,30,3,256,5,0.7791194319725037,0.6070467233657837,0.9071454310537364
S3,30,3,512,2,0.8118531703948975,0.6536896228790283,0.8948815483229458
S3,30,3,512,3,0.7926161289215088,0.6339472532272339,0.9002570623493749
S3,30,3,512,4,0.7893798351287842,0.6326327919960022,0.9047841193721345
S3,30,3,512,5,0.7720274925231934,0.6147368550300598,0.9082639076563568
S4,10,1,64,2,0.5876251459121704,0.44060656428337097,0.9294325944671911
S4,10,1,64,3,0.5810694694519043,0.4399103820323944,0.9311503852646181
S4,10,1,64,4,0.5790978670120239,0.43807005882263184,0.9318266871878382
S4,10,1,64,5,0.5767984390258789,0.4360995292663574,0.932864023272798
S4,10,1,128,2,0.5770456790924072,0.4330117106437683,0.9354027599081132
S4,10,1,128,3,0.5667308568954468,0.42390763759613037,0.9367883272475186
S4,10,1,128,4,0.5832422971725464,0.4399844706058502,0.9351436458185531
S4,10,1,128,5,0.5745013356208801,0.43344587087631226,0.9372763137914761
S4,10,1,256,2,0.5874390602111816,0.4440630078315735,0.9304093993293702
S4,10,1,256,3,0.5733383297920227,0.43116772174835205,0.9360732630482966
S4,10,1,256,4,0.5750757455825806,0.4328024387359619,0.9331309024116065
S4,10,1,256,5,0.5685641765594482,0.4250504970550537,0.9366980610249132
S4,10,1,512,2,0.6158724427223206,0.47398725152015686,0.9185060436772057
S4,10,1,512,3,0.5995808839797974,0.4585261046886444,0.9218723773072259
S4,10,1,512,4,0.5844347476959229,0.44448715448379517,0.9325394009618264
S4,10,1,512,5,0.6042468547821045,0.4640120267868042,0.9288633656661827
S4,10,2,64,2,0.5908170342445374,0.43759772181510925,0.9264665954419806
S4,10,2,64,3,0.5769158005714417,0.43660151958465576,0.9308872329595067
S4,10,2,64,4,0.5782506465911865,0.4379797875881195,0.93199984378364
