date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1995-01-27,26.23,0.52,,14.0,112.0,27,1,27,4,1995,25.58999933515276
1995-01-28,25.97,0.25,,14.0,112.0,28,1,28,5,1995,25.59714208330427
1995-01-29,25.89,0.16,,14.0,112.0,29,1,29,6,1995,25.56571360996791
1995-01-30,25.949999,0.21,,14.0,112.0,30,1,30,0,1995,25.669999258858816
1995-01-31,25.82,0.08,,14.0,112.0,31,1,31,1,1995,25.824284962245397
1995-02-01,25.9,0.14999999,,14.0,112.0,32,2,1,2,1995,25.94714219229562
1995-02-02,26.26,0.51,,14.0,112.0,33,2,2,3,1995,26.0028566632952
1995-02-03,25.93,0.17,,14.0,112.0,34,2,3,4,1995,25.959999629429408
1995-02-04,26.189999,0.42,,14.0,112.0,35,2,4,5,1995,25.991428102765763
1995-02-05,26.109999,0.32999998,,14.0,112.0,36,2,5,6,1995,26.02285657610212
1995-02-06,24.93,-0.85999995,,14.0,112.0,37,2,6,0,1995,25.8771424974714
1995-02-07,25.07,-0.71999997,,14.0,112.0,38,2,7,1,1995,25.769999640328543
1995-02-08,25.47,-0.32999998,,14.0,112.0,39,2,8,2,1995,25.70857102530343
1995-02-09,25.4,-0.41,,14.0,112.0,40,2,9,3,1995,25.58571379525321
1995-02-10,25.38,-0.42999998,,14.0,112.0,41,2,10,4,1995,25.507142203194753
1995-02-11,25.51,-0.29999998,,14.0,112.0,42,2,11,5,1995,25.40999957493373
1995-02-12,26.039999,0.22,,14.0,112.0,43,2,12,6,1995,25.399999618530273
1995-02-13,26.019999,0.19,,14.0,112.0,44,2,13,0,1995,25.555713653564453
1995-02-14,25.56,-0.28,,14.0,112.0,45,2,14,1,1995,25.62571362086705
1995-02-15,25.13,-0.71,,14.0,112.0,46,2,15,2,1995,25.57714217049735
1995-02-16,24.9,-0.97999996,,14.0,112.0,47,2,16,3,1995,25.505713599068777
1995-02-17,25.08,-0.84,,14.0,112.0,48,2,17,4,1995,25.462856565202987
1995-02-18,25.35,-0.59999996,,14.0,112.0,49,2,18,5,1995,25.439999444144114
1995-02-19,25.529999,-0.45,,14.0,112.0,50,2,19,6,1995,25.367142268589564
1995-02-20,25.68,-0.34,,14.0,112.0,51,2,20,0,1995,25.318571090698242
1995-02-21,25.689999,-0.35999998,,14.0,112.0,52,2,21,1,1995,25.337142399379186
1995-02-22,24.619999,-1.4699999,,14.0,112.0,53,2,22,2,1995,25.264285223824636
1995-02-23,24.539999,-1.5799999,,14.0,112.0,54,2,23,3,1995,25.212856565202987
1995-02-24,25.289999,-0.85999995,,14.0,112.0,55,2,24,4,1995,25.242856434413365
1995-02-25,25.59,-0.59999996,,14.0,112.0,56,2,25,5,1995,25.277142116001674
1995-02-26,25.599998,-0.62,,14.0,112.0,57,2,26,6,1995,25.287142072405135
1995-02-27,25.619999,-0.63,,14.0,112.0,58,2,27,0,1995,25.278570447649276
1995-02-28,26.05,-0.24,,14.0,112.0,59,2,28,1,1995,25.329999106270925
1995-03-01,25.99,-0.35999998,,14.0,112.0,60,3,1,2,1995,25.525713511875697
1995-03-02,25.97,-0.42,,14.0,112.0,61,3,2,3,1995,25.72999926975795
1995-03-03,25.859999,-0.57,,14.0,112.0,62,3,3,4,1995,25.81142779758998
1995-03-04,24.72,-1.73,,14.0,112.0,63,3,4,5,1995,25.687141963413783
1995-03-05,24.5,-1.99,,14.0,112.0,64,3,5,6,1995,25.529999324253627
1995-03-06,24.71,-1.81,,14.0,112.0,65,3,6,0,1995,25.399999346051896
1995-03-07,25.08,-1.48,,14.0,112.0,66,3,7,1,1995,25.261428015572683
1995-03-08,25.55,-1.04,,14.0,112.0,67,3,8,2,1995,25.198570796421595
1995-03-09,26.32,-0.31,,14.0,112.0,68,3,9,3,1995,25.24857085091727
1995-03-10,26.539999,-0.12,,14.0,112.0,69,3,10,4,1995,25.345713751656668
1995-03-11,26.599998,-0.099999994,,14.0,112.0,70,3,11,5,1995,25.61428506033761
1995-03-12,26.439999,-0.29,,14.0,112.0,71,3,12,6,1995,25.891427721296036
1995-03-13,26.22,-0.53999996,,14.0,112.0,72,3,13,0,1995,26.10714203970773
1995-03-14,25.75,-1.05,,14.0,112.0,73,3,14,1,1995,26.20285633632115
1995-03-15,26.26,-0.58,,14.0,112.0,74,3,15,2,1995,26.304285049438477
1995-03-16,26.42,-0.45,,14.0,112.0,75,3,16,3,1995,26.318570818219865
1995-03-17,26.019999,-0.89,,14.0,112.0,76,3,17,4,1995,26.244285038539342
1995-03-18,26.56,-0.39999998,,14.0,112.0,77,3,18,5,1995,26.23857089451381
1995-03-19,26.32,-0.69,,14.0,112.0,78,3,19,6,1995,26.221428189958846
1995-03-20,26.22,-0.83,,14.0,112.0,79,3,20,0,1995,26.221428189958846
1995-03-21,26.17,-0.93,,14.0,112.0,80,3,21,1,1995,26.28142820085798
1995-03-22,26.22,-0.93,,14.0,112.0,81,3,22,2,1995,26.275713784354075
1995-03-23,26.22,-0.96999997,,14.0,112.0,82,3,23,3,1995,26.247142246791295
1995-03-24,26.82,-0.42999998,,14.0,112.0,83,3,24,4,1995,26.361428124564036
1995-03-25,26.83,-0.45999998,,14.0,112.0,84,3,25,5,1995,26.399999618530273
1995-03-26,26.48,-0.85999995,,14.0,112.0,85,3,26,6,1995,26.422856739589147
1995-03-27,26.47,-0.91999996,,14.0,112.0,86,3,27,0,1995,26.45857102530343
1995-03-28,26.71,-0.71999997,,14.0,112.0,87,3,28,1,1995,26.535713740757533
1995-03-29,27.029999,-0.45,,14.0,112.0,88,3,29,2,1995,26.651427950177872
1995-03-30,27.119999,-0.39999998,,14.0,112.0,89,3,30,3,1995,26.779999324253627
1995-03-31,27.289999,-0.29,,14.0,112.0,90,3,31,4,1995,26.84714208330427
1995-04-01,27.3,-0.32,,14.0,112.0,91,4,1,5,1995,26.91428484235491
1995-04-02,26.9,-0.77,,14.0,112.0,92,4,2,6,1995,26.974284853254044
1995-04-03,27.289999,-0.42999998,,14.0,112.0,93,4,3,0,1995,27.091427666800364
1995-04-04,27.65,-0.11,,14.0,112.0,94,4,4,1,1995,27.22571345738002
1995-04-05,27.51,-0.29999998,,14.0,112.0,95,4,5,2,1995,27.29428509303502
1995-04-06,27.31,-0.55,,14.0,112.0,96,4,6,3,1995,27.321428026471818
1995-04-07,27.46,-0.45,,14.0,112.0,97,4,7,4,1995,27.345713751656668
1995-04-08,27.359999,-0.59,,14.0,112.0,98,4,8,5,1995,27.354285103934153
1995-04-09,27.33,-0.66999996,,14.0,112.0,99,4,9,6,1995,27.415713718959264
1995-04-10,27.25,-0.78999996,,14.0,112.0,100,4,10,0,1995,27.40999957493373
1995-04-11,26.97,-1.12,,14.0,112.0,101,4,11,1,1995,27.312856674194336
1995-04-12,27.55,-0.59,,14.0,112.0,102,4,12,2,1995,27.318570818219865
1995-04-13,27.63,-0.56,,14.0,112.0,103,4,13,3,1995,27.36428506033761
1995-04-14,27.71,-0.53,,14.0,112.0,104,4,14,4,1995,27.399999346051896
1995-04-15,27.98,-0.29999998,,14.0,112.0,105,4,15,5,1995,27.48857089451381
1995-04-16,27.92,-0.41,,14.0,112.0,106,4,16,6,1995,27.572856630597794
1995-04-17,27.98,-0.38,,14.0,112.0,107,4,17,0,1995,27.6771422794887
1995-04-18,28.09,-0.31,,14.0,112.0,108,4,18,1,1995,27.837142399379186
1995-04-19,28.06,-0.38,,14.0,112.0,109,4,19,2,1995,27.90999957493373
1995-04-20,28.18,-0.29,,14.0,112.0,110,4,20,3,1995,27.988571166992188
1995-04-21,28.25,-0.26,,14.0,112.0,111,4,21,4,1995,28.065714154924667
1995-04-22,28.34,-0.21,,14.0,112.0,112,4,22,5,1995,28.117142813546316
1995-04-23,28.43,-0.14999999,,14.0,112.0,113,4,23,6,1995,28.189999989100865
1995-04-24,28.49,-0.13,,14.0,112.0,114,4,24,0,1995,28.26285716465541
1995-04-25,28.64,-0.02,,14.0,112.0,115,4,25,1,1995,28.34142848423549
1995-04-26,28.4,-0.29,,14.0,112.0,116,4,26,2,1995,28.38999993460519
1995-04-27,28.09,-0.64,,14.0,112.0,117,4,27,3,1995,28.377142769949778
1995-04-28,27.859999,-0.90999997,,14.0,112.0,118,4,28,4,1995,28.321428298950195
1995-04-29,28.67,-0.13,,14.0,112.0,119,4,29,5,1995,28.36857114519392
1995-04-30,28.81,-0.03,,14.0,112.0,120,4,30,6,1995,28.422856739589147
1995-05-01,28.849998,-0.02,,14.0,112.0,121,5,1,0,1995,28.474285125732422
1995-05-02,28.9,-0.01,,14.0,112.0,122,5,2,1,1995,28.511428015572683
1995-05-03,29.119999,0.17,,14.0,112.0,123,5,3,2,1995,28.61428506033761
1995-05-04,29.14,0.14999999,,14.0,112.0,124,5,4,3,1995,28.764284951346262
1995-05-05,29.17,0.14999999,,14.0,112.0,125,5,5,4,1995,28.95142800467355
1995-05-06,29.17,0.11,,14.0,112.0,126,5,6,5,1995,29.02285657610212
1995-05-07,29.8,0.7,,14.0,112.0,127,5,7,6,1995,29.164285114833287
1995-05-08,29.99,0.84999996,,14.0,112.0,128,5,8,0,1995,29.327142442975724
1995-05-09,29.09,-0.08,,14.0,112.0,129,5,9,1,1995,29.354285376412527
1995-05-10,28.859999,-0.35,,14.0,112.0,130,5,10,2,1995,29.317142486572266
1995-05-11,28.98,-0.26,,14.0,112.0,131,5,11,3,1995,29.294285365513392
1995-05-12,28.849998,-0.42999998,,14.0,112.0,132,5,12,4,1995,29.24857085091727
1995-05-13,28.21,-1.11,,14.0,112.0,133,5,13,5,1995,29.111427852085658
1995-05-14,27.8,-1.55,,14.0,112.0,134,5,14,6,1995,28.825713566371373
1995-05-15,27.82,-1.5799999,,14.0,112.0,135,5,15,0,1995,28.51571355547224
1995-05-16,28.21,-1.2099999,,14.0,112.0,136,5,16,1,1995,28.38999911717006
1995-05-17,27.83,-1.5899999,,14.0,112.0,137,5,17,2,1995,28.242856434413365
1995-05-18,27.75,-1.67,,14.0,112.0,138,5,18,3,1995,28.067142214093888
1995-05-19,28.09,-1.3199999,,14.0,112.0,139,5,19,4,1995,27.95857102530343
1995-05-20,28.71,-0.69,,14.0,112.0,140,5,20,5,1995,28.029999596732004
1995-05-21,28.779999,-0.61,,14.0,112.0,141,5,21,6,1995,28.169999531337194
1995-05-22,28.5,-0.89,,14.0,112.0,142,5,22,0,1995,28.26714243207659
1995-05-23,28.55,-0.83,,14.0,112.0,143,5,23,1,1995,28.31571388244629
1995-05-24,28.949999,-0.42,,14.0,112.0,144,5,24,2,1995,28.4757137298584
1995-05-25,28.869999,-0.48999998,,14.0,112.0,145,5,25,3,1995,28.635713577270508
1995-05-26,28.66,-0.7,,14.0,112.0,146,5,26,4,1995,28.71714210510254
1995-05-27,28.57,-0.78999996,,14.0,112.0,147,5,27,5,1995,28.69714219229562
1995-05-28,29.179998,-0.17,,14.0,112.0,148,5,28,6,1995,28.7542849949428
1995-05-29,29.22,-0.12,,14.0,112.0,149,5,29,0,1995,28.85714203970773
1995-05-30,29.13,-0.19999999,,14.0,112.0,150,5,30,1,1995,28.939999171665736
1995-05-31,29.09,-0.22999999,,14.0,112.0,151,5,31,2,1995,28.959999356951034
1995-06-01,28.9,-0.42,,14.0,112.0,152,6,1,3,1995,28.964285169328964
1995-06-02,28.98,-0.32999998,,14.0,112.0,153,6,2,4,1995,29.009999411446707
1995-06-03,29.0,-0.31,,14.0,112.0,154,6,3,5,1995,29.071428026471818
1995-06-04,28.97,-0.32999998,,14.0,112.0,155,6,4,6,1995,29.04142815726144
1995-06-05,28.9,-0.39,,14.0,112.0,156,6,5,0,1995,28.995713915143693
1995-06-06,28.82,-0.45999998,,14.0,112.0,157,6,6,1,1995,28.951428277151926
1995-06-07,28.42,-0.85999995,,14.0,112.0,158,6,7,2,1995,28.855713980538503
1995-06-08,28.4,-0.87,,14.0,112.0,159,6,8,3,1995,28.784285409109934
1995-06-09,28.57,-0.7,,14.0,112.0,160,6,9,4,1995,28.725714002336776
1995-06-10,28.73,-0.53,,14.0,112.0,161,6,10,5,1995,28.687142508370535
1995-06-11,29.16,-0.089999996,,14.0,112.0,162,6,11,6,1995,28.714285441807338
1995-06-12,29.029999,-0.22,,14.0,112.0,163,6,12,0,1995,28.73285675048828
1995-06-13,29.65,0.41,,14.0,112.0,164,6,13,1,1995,28.851428168160574
1995-06-14,29.859999,0.63,,14.0,112.0,165,6,14,2,1995,29.05714225769043
1995-06-15,29.5,0.28,,14.0,112.0,166,6,15,3,1995,29.214285169328964
1995-06-16,29.039999,-0.17,,14.0,112.0,167,6,16,4,1995,29.281427928379603
1995-06-17,29.849998,0.65,,14.0,112.0,168,6,17,5,1995,29.441427775791713
1995-06-18,29.449999,0.26,,14.0,112.0,169,6,18,6,1995,29.48285620553153
1995-06-19,29.679998,0.51,,14.0,112.0,170,6,19,0,1995,29.575713293892996
1995-06-20,30.029999,0.87,,14.0,112.0,171,6,20,1,1995,29.629998888288224
1995-06-21,30.279999,1.13,,14.0,112.0,172,6,21,2,1995,29.689998899187362
1995-06-22,29.929998,0.79999995,,14.0,112.0,173,6,22,3,1995,29.751427241734095
1995-06-23,29.57,0.45,,14.0,112.0,174,6,23,4,1995,29.827141625540598
1995-06-24,29.71,0.61,,14.0,112.0,175,6,24,5,1995,29.807141712733678
1995-06-25,29.46,0.37,,14.0,112.0,176,6,25,6,1995,29.808570316859655
1995-06-26,29.289999,0.21,,14.0,112.0,177,6,26,0,1995,29.75285611833845
1995-06-27,29.849998,0.78,,14.0,112.0,178,6,27,1,1995,29.727141789027623
1995-06-28,29.08,0.04,,14.0,112.0,179,6,28,2,1995,29.555713381086075
1995-06-29,29.07,0.04,,14.0,112.0,180,6,29,3,1995,29.43285642351423
1995-06-30,29.039999,0.02,,14.0,112.0,181,6,30,4,1995,29.35714203970773
1995-07-01,28.71,-0.29999998,,14.0,112.0,182,7,1,5,1995,29.214284896850586
1995-07-02,28.65,-0.35,,14.0,112.0,183,7,2,6,1995,29.098570687430247
1995-07-03,29.3,0.31,,14.0,112.0,184,7,3,0,1995,29.099999291556223
1995-07-04,29.96,1.0,,14.0,112.0,185,7,4,1,1995,29.115713664463588
1995-07-05,30.08,1.13,,14.0,112.0,186,7,5,2,1995,29.25857080732073
1995-07-06,29.46,0.52,,14.0,112.0,187,7,6,3,1995,29.314285005841935
1995-07-07,29.25,0.32999998,,14.0,112.0,188,7,7,4,1995,29.34428514753069
1995-07-08,29.56,0.65,,14.0,112.0,189,7,8,5,1995,29.46571377345494
1995-07-09,29.59,0.7,,14.0,112.0,190,7,9,6,1995,29.599999564034597
1995-07-10,29.55,0.65999997,,14.0,112.0,191,7,10,0,1995,29.635713849748885
1995-07-11,29.59,0.71999997,,14.0,112.0,192,7,11,1,1995,29.58285685947963
1995-07-12,28.769999,-0.08,,14.0,112.0,193,7,12,2,1995,29.395713806152344
1995-07-13,28.68,-0.16,,14.0,112.0,194,7,13,3,1995,29.284285409109934
1995-07-14,28.619999,-0.21,,14.0,112.0,195,7,14,4,1995,29.194285256522043
1995-07-15,28.98,0.17,,14.0,112.0,196,7,15,5,1995,29.111428124564036
1995-07-16,29.05,0.25,,14.0,112.0,197,7,16,6,1995,29.034285136631556
1995-07-17,29.26,0.45999998,,14.0,112.0,198,7,17,0,1995,28.99285670689174
1995-07-18,29.33,0.53999996,,14.0,112.0,199,7,18,1,1995,28.95571381705148
1995-07-19,29.13,0.35,,14.0,112.0,200,7,19,2,1995,29.00714247567313
1995-07-20,28.98,0.19999999,,14.0,112.0,201,7,20,3,1995,29.049999509538925
1995-07-21,28.91,0.14,,14.0,112.0,202,7,21,4,1995,29.091428211757115
1995-07-22,28.88,0.12,,14.0,112.0,203,7,22,5,1995,29.077142442975724
1995-07-23,29.06,0.29999998,,14.0,112.0,204,7,23,6,1995,29.0785710471017
1995-07-24,29.41,0.66999996,,14.0,112.0,205,7,24,0,1995,29.099999564034597
1995-07-25,29.01,0.26999998,,14.0,112.0,206,7,25,1,1995,29.054285321916854
1995-07-26,29.06,0.32999998,,14.0,112.0,207,7,26,2,1995,29.044285365513392
1995-07-27,29.189999,0.47,,14.0,112.0,208,7,27,3,1995,29.07428523472377
1995-07-28,29.199999,0.48,,14.0,112.0,209,7,28,4,1995,29.115713664463588
1995-07-29,29.119999,0.41,,14.0,112.0,210,7,29,5,1995,29.149999346051896
1995-07-30,29.16,0.45,,14.0,112.0,211,7,30,6,1995,29.164285114833287
1995-07-31,27.92,-0.78,,14.0,112.0,212,7,31,0,1995,28.95142800467355
1995-08-01,27.82,-0.87,,14.0,112.0,213,8,1,1,1995,28.781427928379603
1995-08-02,27.93,-0.76,,14.0,112.0,214,8,2,2,1995,28.619999476841517
1995-08-03,27.769999,-0.90999997,,14.0,112.0,215,8,3,3,1995,28.41714232308524
1995-08-04,29.099998,0.42999998,,14.0,112.0,216,8,4,4,1995,28.40285655430385
1995-08-05,29.269999,0.61,,14.0,112.0,217,8,5,5,1995,28.424285071236746
1995-08-06,29.16,0.5,,14.0,112.0,218,8,6,6,1995,28.424285071236746
1995-08-07,28.91,0.26,,14.0,112.0,219,8,7,0,1995,28.56571360996791
1995-08-08,29.09,0.44,,14.0,112.0,220,8,8,1,1995,28.747142246791295
1995-08-09,29.119999,0.48,,14.0,112.0,221,8,9,2,1995,28.917142050606863
1995-08-10,29.16,0.53,,14.0,112.0,222,8,10,3,1995,29.115713664463588
1995-08-11,29.0,0.38,,14.0,112.0,223,8,11,4,1995,29.101428168160574
1995-08-12,29.42,0.79999995,,14.0,112.0,224,8,12,5,1995,29.122856957571848
1995-08-13,29.33,0.71999997,,14.0,112.0,225,8,13,6,1995,29.147142682756698
1995-08-14,28.84,0.24,,14.0,112.0,226,8,14,0,1995,29.137142726353236
1995-08-15,28.699999,0.11,,14.0,112.0,227,8,15,1,1995,29.081428255353654
1995-08-16,28.769999,0.19,,14.0,112.0,228,8,16,2,1995,29.03142820085798
1995-08-17,29.449999,0.85999995,,14.0,112.0,229,8,17,3,1995,29.072856630597794
1995-08-18,29.55,0.95,,14.0,112.0,230,8,18,4,1995,29.151427950177872
1995-08-19,29.679998,1.0799999,,14.0,112.0,231,8,19,5,1995,29.18857056753976
1995-08-20,29.5,0.89,,14.0,112.0,232,8,20,6,1995,29.21285629272461
1995-08-21,29.3,0.68,,14.0,112.0,233,8,21,0,1995,29.278570447649276
1995-08-22,29.039999,0.42,,14.0,112.0,234,8,22,1,1995,29.327141898018972
1995-08-23,28.93,0.29999998,,14.0,112.0,235,8,23,2,1995,29.349999291556223
1995-08-24,29.31,0.68,,14.0,112.0,236,8,24,3,1995,29.329999378749303
1995-08-25,29.47,0.83,,14.0,112.0,237,8,25,4,1995,29.318570818219865
1995-08-26,29.51,0.87,,14.0,112.0,238,8,26,5,1995,29.294285365513392
1995-08-27,29.519999,0.85999995,,14.0,112.0,239,8,27,6,1995,29.29714230128697
1995-08-28,29.289999,0.63,,14.0,112.0,240,8,28,0,1995,29.295713697160995
1995-08-29,29.23,0.56,,14.0,112.0,241,8,29,1,1995,29.322856630597794
1995-08-30,29.24,0.57,,14.0,112.0,242,8,30,2,1995,29.367142268589564
1995-08-31,29.289999,0.61,,14.0,112.0,243,8,31,3,1995,29.36428506033761
1995-09-01,29.289999,0.59999996,,14.0,112.0,244,9,1,4,1995,29.338570731026785
1995-09-02,29.14,0.45,,14.0,112.0,245,9,2,5,1995,29.28571346827916
1995-09-03,29.279999,0.58,,14.0,112.0,246,9,3,6,1995,29.251427786690847
1995-09-04,29.39,0.68,,14.0,112.0,247,9,4,0,1995,29.26571355547224
1995-09-05,29.73,1.02,,14.0,112.0,248,9,5,1,1995,29.337142126900808
1995-09-06,28.82,0.11,,14.0,112.0,249,9,6,2,1995,29.277142116001674
1995-09-07,28.51,-0.21,,14.0,112.0,250,9,7,3,1995,29.165713718959264
1995-09-08,28.18,-0.55,,14.0,112.0,251,9,8,4,1995,29.00714247567313
1995-09-09,28.019999,-0.71,,14.0,112.0,252,9,9,5,1995,28.847142355782644
1995-09-10,27.88,-0.85999995,,14.0,112.0,253,9,10,6,1995,28.64714241027832
1995-09-11,28.59,-0.14999999,,14.0,112.0,254,9,11,0,1995,28.532856804983957
1995-09-12,28.68,-0.07,,14.0,112.0,255,9,12,1,1995,28.382856913975306
1995-09-13,28.66,-0.099999994,,14.0,112.0,256,9,13,2,1995,28.359999792916433
1995-09-14,28.91,0.14999999,,14.0,112.0,257,9,14,3,1995,28.417142595563615
1995-09-15,29.4,0.62,,14.0,112.0,258,9,15,4,1995,28.591428211757115
1995-09-16,29.189999,0.42999998,,14.0,112.0,259,9,16,5,1995,28.758571079799108
1995-09-17,28.64,-0.12,,14.0,112.0,260,9,17,6,1995,28.867142541067942
1995-09-18,28.789999,0.04,,14.0,112.0,261,9,18,0,1995,28.895713806152344
1995-09-19,28.519999,-0.22,,14.0,112.0,262,9,19,1,1995,28.872856412615096
1995-09-20,27.4,-1.3399999,,14.0,112.0,263,9,20,2,1995,28.69285637991769
1995-09-21,27.019999,-1.7099999,,14.0,112.0,264,9,21,3,1995,28.422856194632395
1995-09-22,26.9,-1.8199999,,14.0,112.0,265,9,22,4,1995,28.065713337489537
1995-09-23,27.64,-1.0699999,,14.0,112.0,266,9,23,5,1995,27.844284875052317
1995-09-24,27.609999,-1.09,,14.0,112.0,267,9,24,6,1995,27.697141919817245
1995-09-25,27.14,-1.56,,14.0,112.0,268,9,25,0,1995,27.461427688598633
1995-09-26,27.06,-1.62,,14.0,112.0,269,9,26,1,1995,27.252856390816824
1995-09-27,27.439999,-1.24,,14.0,112.0,270,9,27,2,1995,27.258570534842356
1995-09-28,27.38,-1.28,,14.0,112.0,271,9,28,3,1995,27.309999193464005
1995-09-29,27.14,-1.52,,14.0,112.0,272,9,29,4,1995,27.344284875052317
1995-09-30,27.0,-1.65,,14.0,112.0,273,9,30,5,1995,27.252856390816824
1995-10-01,27.019999,-1.63,,14.0,112.0,274,10,1,6,1995,27.16857065473284
1995-10-02,27.349998,-1.29,,14.0,112.0,275,10,2,0,1995,27.19857052394322
1995-10-03,27.599998,-1.02,,14.0,112.0,276,10,3,1,1995,27.275713239397323
1995-10-04,27.519999,-1.1,,14.0,112.0,277,10,4,2,1995,27.287141799926758
1995-10-05,27.38,-1.22,,14.0,112.0,278,10,5,3,1995,27.287141799926758
1995-10-06,27.39,-1.2099999,,14.0,112.0,279,10,6,4,1995,27.322856085641043
1995-10-07,27.949999,-0.64,,14.0,112.0,280,10,7,5,1995,27.458570207868302
1995-10-08,28.029999,-0.55,,14.0,112.0,281,10,8,6,1995,27.602855954851425
1995-10-09,28.56,-0.02,,14.0,112.0,282,10,9,0,1995,27.775713239397323
1995-10-10,28.779999,0.22,,14.0,112.0,283,10,10,1,1995,27.94428471156529
1995-10-11,28.68,0.12,,14.0,112.0,284,10,11,2,1995,28.10999924795968
1995-10-12,27.57,-0.96999997,,14.0,112.0,285,10,12,3,1995,28.137142181396484
1995-10-13,27.529999,-1.01,,14.0,112.0,286,10,13,4,1995,28.157142094203405
1995-10-14,27.98,-0.55,,14.0,112.0,287,10,14,5,1995,28.161427906581334
1995-10-15,28.119999,-0.39999998,,14.0,112.0,288,10,15,6,1995,28.174285071236746
1995-10-16,27.88,-0.64,,14.0,112.0,289,10,16,0,1995,28.07714217049735
1995-10-17,27.93,-0.53999996,,14.0,112.0,290,10,17,1,1995,27.95571381705148
1995-10-18,28.18,-0.25,,14.0,112.0,291,10,18,2,1995,27.88428524562291
1995-10-19,27.81,-0.58,,14.0,112.0,292,10,19,3,1995,27.918570927211217
1995-10-20,27.869999,-0.48,,14.0,112.0,293,10,20,4,1995,27.967142377580917
1995-10-21,28.0,-0.29999998,,14.0,112.0,294,10,21,5,1995,27.96999958583287
1995-10-22,26.3,-1.9699999,,14.0,112.0,295,10,22,6,1995,27.709999629429408
1995-10-23,25.81,-2.4199998,,14.0,112.0,296,10,23,0,1995,27.41428538731166
1995-10-24,26.21,-1.9699999,,14.0,112.0,297,10,24,1,1995,27.168570927211217
1995-10-25,26.64,-1.5,,14.0,112.0,298,10,25,2,1995,26.948570796421595
1995-10-26,27.24,-0.85999995,,14.0,112.0,299,10,26,3,1995,26.867142268589564
1995-10-27,26.26,-1.8,,14.0,112.0,300,10,27,4,1995,26.637142453874862
1995-10-28,26.08,-1.9399999,,14.0,112.0,301,10,28,5,1995,26.362856728690012
1995-10-29,26.09,-1.89,,14.0,112.0,302,10,29,6,1995,26.33285685947963
1995-10-30,26.59,-1.35,,14.0,112.0,303,10,30,0,1995,26.444285529000418
1995-10-31,26.619999,-1.28,,14.0,112.0,304,10,31,1,1995,26.502856935773575
1995-11-01,26.359999,-1.49,,14.0,112.0,305,11,1,2,1995,26.46285683768136
1995-11-02,26.09,-1.7199999,,14.0,112.0,306,11,2,3,1995,26.298571177891322
1995-11-03,25.9,-1.87,,14.0,112.0,307,11,3,4,1995,26.24714251926967
1995-11-04,25.83,-1.9,,14.0,112.0,308,11,4,5,1995,26.211428233555385
1995-11-05,25.42,-2.27,,14.0,112.0,309,11,5,6,1995,26.115713936941965
1995-11-06,25.63,-2.02,,14.0,112.0,310,11,6,0,1995,25.97857093811035
1995-11-07,25.519999,-2.08,,14.0,112.0,311,11,7,1,1995,25.821428026471818
1995-11-08,25.539999,-2.02,,14.0,112.0,312,11,8,2,1995,25.7042852129255
1995-11-09,24.9,-2.62,,14.0,112.0,313,11,9,3,1995,25.534285136631556
1995-11-10,24.89,-2.59,,14.0,112.0,314,11,10,4,1995,25.389999389648438
1995-11-11,25.14,-2.3,,14.0,112.0,315,11,11,5,1995,25.291427884783065
1995-11-12,25.68,-1.7199999,,14.0,112.0,316,11,12,6,1995,25.328570774623326
1995-11-13,25.66,-1.6999999,,14.0,112.0,317,11,13,0,1995,25.332856587001256
1995-11-14,26.08,-1.23,,14.0,112.0,318,11,14,1,1995,25.412856783185685
1995-11-15,26.49,-0.78999996,,14.0,112.0,319,11,15,2,1995,25.548571177891322
1995-11-16,26.449999,-0.78999996,,14.0,112.0,320,11,16,3,1995,25.769999640328543
1995-11-17,26.189999,-1.02,,14.0,112.0,321,11,17,4,1995,25.95571381705148
1995-11-18,26.16,-1.01,,14.0,112.0,322,11,18,5,1995,26.101428168160574
1995-11-19,26.08,-1.06,,14.0,112.0,323,11,19,6,1995,26.158570970807755
1995-11-20,25.789999,-1.3199999,,14.0,112.0,324,11,20,0,1995,26.1771422794887
1995-11-21,25.4,-1.68,,14.0,112.0,325,11,21,1,1995,26.079999378749303
1995-11-22,25.56,-1.4699999,,14.0,112.0,326,11,22,2,1995,25.94714219229562
1995-11-23,26.119999,-0.89,,14.0,112.0,327,11,23,3,1995,25.899999346051896
1995-11-24,26.21,-0.76,,14.0,112.0,328,11,24,4,1995,25.90285655430385
1995-11-25,25.81,-1.12,,14.0,112.0,329,11,25,5,1995,25.852856499808176
1995-11-26,25.869999,-1.03,,14.0,112.0,330,11,26,6,1995,25.82285635811942
1995-11-27,26.06,-0.81,,14.0,112.0,331,11,27,0,1995,25.861427852085658
1995-11-28,26.3,-0.53,,14.0,112.0,332,11,28,1,1995,25.989999226161412
1995-11-29,26.33,-0.47,,14.0,112.0,333,11,29,2,1995,26.099999291556223
1995-11-30,26.189999,-0.58,,14.0,112.0,334,11,30,3,1995,26.10999924795968
1995-12-01,25.09,-1.64,,14.0,112.0,335,12,1,4,1995,25.949999400547572
1995-12-02,25.41,-1.3,,14.0,112.0,336,12,2,5,1995,25.89285659790039
1995-12-03,25.5,-1.17,,14.0,112.0,337,12,3,6,1995,25.83999960763114
1995-12-04,25.63,-1.01,,14.0,112.0,338,12,4,0,1995,25.778570992606028
1995-12-05,26.13,-0.47,,14.0,112.0,339,12,5,1,1995,25.754285267421178
