date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1987-02-23,23.05,-0.98999995,,20.0,118.0,54,2,23,0,1987,23.56999942234584
1987-02-24,22.89,-1.18,,20.0,118.0,55,2,24,1,1987,23.474285125732422
1987-02-25,23.039999,-1.0699999,,20.0,118.0,56,2,25,2,1987,23.382856369018555
1987-02-26,23.26,-0.89,,20.0,118.0,57,2,26,3,1987,23.31999942234584
1987-02-27,23.35,-0.84,,20.0,118.0,58,2,27,4,1987,23.26714243207659
1987-02-28,22.98,-1.23,,20.0,118.0,59,2,28,5,1987,23.19571386064802
1987-03-01,22.71,-1.5799999,,20.0,118.0,60,3,1,6,1987,23.039999553135463
1987-03-02,22.74,-1.5799999,,20.0,118.0,61,3,2,0,1987,22.995713915143693
1987-03-03,22.9,-1.4599999,,20.0,118.0,62,3,3,1,1987,22.99714251926967
1987-03-04,23.0,-1.4,,20.0,118.0,63,3,4,2,1987,22.99142837524414
1987-03-05,22.99,-1.4499999,,20.0,118.0,64,3,5,3,1987,22.952856881277903
1987-03-06,25.38,0.90999997,,20.0,118.0,65,3,6,4,1987,23.24285670689174
1987-03-07,25.34,0.84,,20.0,118.0,66,3,7,5,1987,23.579999651227677
1987-03-08,24.74,0.19999999,,20.0,118.0,67,3,8,6,1987,23.869999749319895
1987-03-09,24.42,-0.16,,20.0,118.0,68,3,9,0,1987,24.109999792916433
1987-03-10,24.85,0.24,,20.0,118.0,69,3,10,1,1987,24.388571330479213
1987-03-11,25.019999,0.37,,20.0,118.0,70,3,11,2,1987,24.677142551967076
1987-03-12,24.97,0.29,,20.0,118.0,71,3,12,3,1987,24.959999629429408
1987-03-13,25.039999,0.32999998,,20.0,118.0,72,3,13,4,1987,24.91142817905971
1987-03-14,25.029999,0.26999998,,20.0,118.0,73,3,14,5,1987,24.867142268589564
1987-03-15,25.449999,0.65999997,,20.0,118.0,74,3,15,6,1987,24.968570709228516
1987-03-16,25.55,0.71999997,,20.0,118.0,75,3,16,0,1987,25.1299991607666
1987-03-17,25.449999,0.57,,20.0,118.0,76,3,17,1,1987,25.215713228498185
1987-03-18,25.49,0.55,,20.0,118.0,77,3,18,2,1987,25.282856260027206
1987-03-19,25.47,0.48,,20.0,118.0,78,3,19,3,1987,25.354284831455775
1987-03-20,25.48,0.42999998,,20.0,118.0,79,3,20,4,1987,25.417142050606863
1987-03-21,25.609999,0.51,,20.0,118.0,80,3,21,5,1987,25.49999918256487
1987-03-22,25.81,0.65999997,,20.0,118.0,81,3,22,6,1987,25.551427841186523
1987-03-23,26.279999,1.0699999,,20.0,118.0,82,3,23,0,1987,25.655713490077428
1987-03-24,26.41,1.15,,20.0,118.0,83,3,24,1,1987,25.79285648890904
1987-03-25,26.619999,1.3,,20.0,118.0,84,3,25,2,1987,25.954284940447128
1987-03-26,24.65,-0.71999997,,20.0,118.0,85,3,26,3,1987,25.837142126900808
1987-03-27,24.66,-0.76,,20.0,118.0,86,3,27,4,1987,25.719999313354492
1987-03-28,25.15,-0.32999998,,20.0,118.0,87,3,28,5,1987,25.654285158429825
1987-03-29,25.34,-0.19999999,,20.0,118.0,88,3,29,6,1987,25.587142399379186
1987-03-30,25.25,-0.34,,20.0,118.0,89,3,30,0,1987,25.439999716622488
1987-03-31,24.779999,-0.85999995,,20.0,118.0,90,3,31,1,1987,25.207142421177455
1987-04-01,24.859999,-0.84,,20.0,118.0,91,4,1,2,1987,24.95571381705148
1987-04-02,24.96,-0.79999995,,20.0,118.0,92,4,2,3,1987,24.99999945504325
1987-04-03,25.24,-0.57,,20.0,118.0,93,4,3,4,1987,25.082856587001256
1987-04-04,25.38,-0.48999998,,20.0,118.0,94,4,4,5,1987,25.115713664463588
1987-04-05,26.07,0.14999999,,20.0,118.0,95,4,5,6,1987,25.219999313354492
1987-04-06,25.949999,-0.02,,20.0,118.0,96,4,6,0,1987,25.319999149867467
1987-04-07,25.869999,-0.16,,20.0,118.0,97,4,7,1,1987,25.47571345738002
1987-04-08,26.529999,0.44,,20.0,118.0,98,4,8,2,1987,25.714284896850586
1987-04-09,26.41,0.26999998,,20.0,118.0,99,4,9,3,1987,25.921427862984793
1987-04-10,26.38,0.19,,20.0,118.0,100,4,10,4,1987,26.084284918648855
1987-04-11,27.47,1.22,,20.0,118.0,101,4,11,5,1987,26.382856369018555
1987-04-12,27.609999,1.3,,20.0,118.0,102,4,12,6,1987,26.6028562273298
1987-04-13,26.99,0.63,,20.0,118.0,103,4,13,0,1987,26.751427786690847
1987-04-14,24.93,-1.48,,20.0,118.0,104,4,14,1,1987,26.617142268589564
1987-04-15,24.609999,-1.86,,20.0,118.0,105,4,15,2,1987,26.342856543404714
1987-04-16,24.269999,-2.25,,20.0,118.0,106,4,16,3,1987,26.037142072405135
1987-04-17,24.15,-2.44,,20.0,118.0,107,4,17,4,1987,25.718570709228516
1987-04-18,24.42,-2.22,,20.0,118.0,108,4,18,5,1987,25.28285653250558
1987-04-19,24.56,-2.1399999,,20.0,118.0,109,4,19,6,1987,24.847142355782644
1987-04-20,24.51,-2.25,,20.0,118.0,110,4,20,0,1987,24.49285670689174
1987-04-21,25.369999,-1.4499999,,20.0,118.0,111,4,21,1,1987,24.555713653564453
1987-04-22,26.51,-0.37,,20.0,118.0,112,4,22,2,1987,24.827142442975724
1987-04-23,26.65,-0.29,,20.0,118.0,113,4,23,3,1987,25.167142595563615
1987-04-24,26.539999,-0.45999998,,20.0,118.0,114,4,24,4,1987,25.508571079799108
1987-04-25,27.039999,-0.02,,20.0,118.0,115,4,25,5,1987,25.882856641496932
1987-04-26,27.01,-0.11,,20.0,118.0,116,4,26,6,1987,26.23285675048828
1987-04-27,26.65,-0.52,,20.0,118.0,117,4,27,0,1987,26.538570949009486
1987-04-28,25.869999,-1.37,,20.0,118.0,118,4,28,1,1987,26.60999952043806
1987-04-29,25.99,-1.31,,20.0,118.0,119,4,29,2,1987,26.535713740757533
1987-04-30,25.99,-1.37,,20.0,118.0,120,4,30,3,1987,26.44142804827009
1987-05-01,27.269999,-0.14,,20.0,118.0,121,5,1,4,1987,26.545713697160995
1987-05-02,27.21,-0.26999998,,20.0,118.0,122,5,2,5,1987,26.56999942234584
1987-05-03,27.23,-0.29999998,,20.0,118.0,123,5,3,6,1987,26.6014278956822
1987-05-04,27.08,-0.51,,20.0,118.0,124,5,4,0,1987,26.66285651070731
1987-05-05,26.98,-0.66999996,,20.0,118.0,125,5,5,1,1987,26.821428026471818
1987-05-06,27.22,-0.48999998,,20.0,118.0,126,5,6,2,1987,26.997142246791295
1987-05-07,27.24,-0.53,,20.0,118.0,127,5,7,3,1987,27.175713675362722
1987-05-08,27.47,-0.35999998,,20.0,118.0,128,5,8,4,1987,27.2042852129255
1987-05-09,27.48,-0.39999998,,20.0,118.0,129,5,9,5,1987,27.24285670689174
1987-05-10,27.43,-0.52,,20.0,118.0,130,5,10,6,1987,27.27142824445452
1987-05-11,27.599998,-0.41,,20.0,118.0,131,5,11,0,1987,27.345713751656668
1987-05-12,28.16,0.099999994,,20.0,118.0,132,5,12,1,1987,27.514285223824636
1987-05-13,28.51,0.39,,20.0,118.0,133,5,13,2,1987,27.698571068899973
1987-05-14,28.73,0.55,,20.0,118.0,134,5,14,3,1987,27.91142817905971
1987-05-15,28.41,0.16,,20.0,118.0,135,5,15,4,1987,28.04571396963937
1987-05-16,28.439999,0.13,,20.0,118.0,136,5,16,5,1987,28.182856695992605
1987-05-17,28.349998,0.03,,20.0,118.0,137,5,17,6,1987,28.314285005841935
1987-05-18,28.18,-0.17,,20.0,118.0,138,5,18,0,1987,28.39714241027832
1987-05-19,28.31,-0.06,,20.0,118.0,139,5,19,1,1987,28.418570927211217
1987-05-20,28.119999,-0.28,,20.0,118.0,140,5,20,2,1987,28.362856456211635
1987-05-21,28.019999,-0.39999998,,20.0,118.0,141,5,21,3,1987,28.26142774309431
1987-05-22,27.91,-0.53,,20.0,118.0,142,5,22,4,1987,28.189999171665736
1987-05-23,28.13,-0.34,,20.0,118.0,143,5,23,5,1987,28.145713533673966
1987-05-24,28.31,-0.17999999,,20.0,118.0,144,5,24,6,1987,28.139999389648438
1987-05-25,28.33,-0.19,,20.0,118.0,145,5,25,0,1987,28.161427906581334
1987-05-26,28.91,0.37,,20.0,118.0,146,5,26,1,1987,28.247142246791295
1987-05-27,29.09,0.53,,20.0,118.0,147,5,27,2,1987,28.385713849748885
1987-05-28,29.49,0.9,,20.0,118.0,148,5,28,3,1987,28.595714024135045
1987-05-29,29.699999,1.09,,20.0,118.0,149,5,29,4,1987,28.851428168160574
1987-05-30,30.06,1.42,,20.0,118.0,150,5,30,5,1987,29.1271424974714
1987-05-31,30.099998,1.4499999,,20.0,118.0,151,5,31,6,1987,29.382856641496932
1987-06-01,29.81,1.13,,20.0,118.0,152,6,1,0,1987,29.59428514753069
1987-06-02,29.699999,0.98999995,,20.0,118.0,153,6,2,1,1987,29.70714214869908
1987-06-03,29.039999,0.31,,20.0,118.0,154,6,3,2,1987,29.699999128069198
1987-06-04,28.74,-0.01,,20.0,118.0,155,6,4,3,1987,29.59285627092634
1987-06-05,29.029999,0.25,,20.0,118.0,156,6,5,4,1987,29.497141974312918
1987-06-06,29.359999,0.56,,20.0,118.0,157,6,6,5,1987,29.39714186532157
1987-06-07,29.619999,0.78999996,,20.0,118.0,158,6,7,6,1987,29.32857050214495
1987-06-08,29.59,0.75,,20.0,118.0,159,6,8,0,1987,29.297142028808594
1987-06-09,28.689999,-0.17999999,,20.0,118.0,160,6,9,1,1987,29.152856281825475
1987-06-10,28.43,-0.47,,20.0,118.0,161,6,10,2,1987,29.06571360996791
1987-06-11,28.3,-0.62,,20.0,118.0,162,6,11,3,1987,29.002856390816824
1987-06-12,28.019999,-0.91999996,,20.0,118.0,163,6,12,4,1987,28.858570643833705
1987-06-13,28.119999,-0.84999996,,20.0,118.0,164,6,13,5,1987,28.681427819388254
1987-06-14,28.439999,-0.55,,20.0,118.0,165,6,14,6,1987,28.512856347220286
1987-06-15,28.519999,-0.48999998,,20.0,118.0,166,6,15,0,1987,28.359998975481307
1987-06-16,28.699999,-0.32999998,,20.0,118.0,167,6,16,1,1987,28.361427579607284
1987-06-17,29.039999,0.0,,20.0,118.0,168,6,17,2,1987,28.448570251464844
1987-06-18,28.099998,-0.94,,20.0,118.0,169,6,18,3,1987,28.419998713902064
1987-06-19,28.019999,-1.03,,20.0,118.0,170,6,19,4,1987,28.419998713902064
1987-06-20,27.97,-1.09,,20.0,118.0,171,6,20,5,1987,28.398570196969168
1987-06-21,28.099998,-0.96999997,,20.0,118.0,172,6,21,6,1987,28.34999874659947
1987-06-22,28.13,-0.95,,20.0,118.0,173,6,22,0,1987,28.294284548078263
1987-06-23,28.15,-0.93,,20.0,118.0,174,6,23,1,1987,28.215713228498185
1987-06-24,28.18,-0.90999997,,20.0,118.0,175,6,24,2,1987,28.09285627092634
1987-06-25,28.289999,-0.79999995,,20.0,118.0,176,6,25,3,1987,28.119999204363143
1987-06-26,28.189999,-0.90999997,,20.0,118.0,177,6,26,4,1987,28.14428492954799
1987-06-27,29.4,0.29,,20.0,118.0,178,6,27,5,1987,28.348570687430247
1987-06-28,29.369999,0.26,,20.0,118.0,179,6,28,6,1987,28.529999324253627
1987-06-29,29.38,0.26,,20.0,118.0,180,6,29,0,1987,28.708570752825057
1987-06-30,29.41,0.28,,20.0,118.0,181,6,30,1,1987,28.88857078552246
1987-07-01,29.289999,0.14999999,,20.0,118.0,182,7,1,2,1987,29.047142028808594
1987-07-02,29.029999,-0.11,,20.0,118.0,183,7,2,3,1987,29.152856281825475
1987-07-03,28.949999,-0.19999999,,20.0,118.0,184,7,3,4,1987,29.26142774309431
1987-07-04,29.109999,-0.049999997,,20.0,118.0,185,7,4,5,1987,29.219999040876115
1987-07-05,28.74,-0.42,,20.0,118.0,186,7,5,6,1987,29.1299991607666
1987-07-06,28.66,-0.51,,20.0,118.0,187,7,6,0,1987,29.027142116001674
1987-07-07,28.88,-0.29999998,,20.0,118.0,188,7,7,1,1987,28.951427732195175
1987-07-08,29.269999,0.089999996,,20.0,118.0,189,7,8,2,1987,28.94857052394322
1987-07-09,29.81,0.62,,20.0,118.0,190,7,9,3,1987,29.059999193464005
1987-07-10,29.58,0.38,,20.0,118.0,191,7,10,4,1987,29.149999346051896
1987-07-11,29.529999,0.32,,20.0,118.0,192,7,11,5,1987,29.209999356951034
1987-07-12,29.66,0.45,,20.0,118.0,193,7,12,6,1987,29.341427939278738
1987-07-13,29.83,0.61,,20.0,118.0,194,7,13,0,1987,29.50857080732073
1987-07-14,30.039999,0.81,,20.0,118.0,195,7,14,1,1987,29.674285071236746
1987-07-15,29.63,0.39999998,,20.0,118.0,196,7,15,2,1987,29.7257137298584
1987-07-16,29.609999,0.37,,20.0,118.0,197,7,16,3,1987,29.69714219229562
1987-07-17,29.119999,-0.11,,20.0,118.0,198,7,17,4,1987,29.631427764892578
1987-07-18,29.449999,0.22999999,,20.0,118.0,199,7,18,5,1987,29.619999204363143
1987-07-19,29.49,0.26999998,,20.0,118.0,200,7,19,6,1987,29.595713479178293
1987-07-20,29.859999,0.65999997,,20.0,118.0,201,7,20,0,1987,29.599999019077845
1987-07-21,30.01,0.81,,20.0,118.0,202,7,21,1,1987,29.595713479178293
1987-07-22,30.05,0.85999995,,20.0,118.0,203,7,22,2,1987,29.655713490077428
1987-07-23,30.09,0.90999997,,20.0,118.0,204,7,23,3,1987,29.724285125732422
1987-07-24,29.98,0.79999995,,20.0,118.0,205,7,24,4,1987,29.847142355782644
1987-07-25,30.199999,1.04,,20.0,118.0,206,7,25,5,1987,29.9542852129255
1987-07-26,30.34,1.18,,20.0,118.0,207,7,26,6,1987,30.075713838849747
1987-07-27,30.42,1.27,,20.0,118.0,208,7,27,0,1987,30.15571403503418
1987-07-28,30.15,1.01,,20.0,118.0,209,7,28,1,1987,30.1757139478411
1987-07-29,29.42,0.29,,20.0,118.0,210,7,29,2,1987,30.085714067731583
1987-07-30,28.99,-0.14,,20.0,118.0,211,7,30,3,1987,29.928571156093053
1987-07-31,29.029999,-0.089999996,,20.0,118.0,212,7,31,4,1987,29.792856761387416
1987-08-01,30.48,1.37,,20.0,118.0,213,8,1,5,1987,29.83285685947963
1987-08-02,30.619999,1.51,,20.0,118.0,214,8,2,6,1987,29.87285668509347
1987-08-03,30.539999,1.4499999,,20.0,118.0,215,8,3,0,1987,29.889999389648438
1987-08-04,30.41,1.3199999,,20.0,118.0,216,8,4,1,1987,29.9271422794887
1987-08-05,30.06,0.97999996,,20.0,118.0,217,8,5,2,1987,30.018570763724192
1987-08-06,29.76,0.69,,20.0,118.0,218,8,6,3,1987,30.128570829119003
1987-08-07,30.01,0.94,,20.0,118.0,219,8,7,4,1987,30.268571036202566
1987-08-08,30.06,1.01,,20.0,118.0,220,8,8,5,1987,30.20857102530343
1987-08-09,30.349998,1.3,,20.0,118.0,221,8,9,6,1987,30.169999531337194
1987-08-10,29.949999,0.90999997,,20.0,118.0,222,8,10,0,1987,30.08571379525321
1987-08-11,29.42,0.39,,20.0,118.0,223,8,11,1,1987,29.944285256522043
1987-08-12,29.32,0.29999998,,20.0,118.0,224,8,12,2,1987,29.838571003505162
1987-08-13,29.46,0.44,,20.0,118.0,225,8,13,3,1987,29.795713697160995
1987-08-14,29.41,0.41,,20.0,118.0,226,8,14,4,1987,29.709999356951034
1987-08-15,28.9,-0.099999994,,20.0,118.0,227,8,15,5,1987,29.54428509303502
1987-08-16,28.599998,-0.39999998,,20.0,118.0,228,8,16,6,1987,29.29428509303502
1987-08-17,28.289999,-0.69,,20.0,118.0,229,8,17,0,1987,29.05714225769043
1987-08-18,28.47,-0.51,,20.0,118.0,230,8,18,1,1987,28.921427862984793
1987-08-19,28.68,-0.29,,20.0,118.0,231,8,19,2,1987,28.829999378749303
1987-08-20,28.779999,-0.17999999,,20.0,118.0,232,8,20,3,1987,28.732856478009904
1987-08-21,28.66,-0.29,,20.0,118.0,233,8,21,4,1987,28.62571362086705
1987-08-22,29.47,0.52,,20.0,118.0,234,8,22,5,1987,28.70714214869908
1987-08-23,29.679998,0.74,,20.0,118.0,235,8,23,6,1987,28.861427852085658
1987-08-24,29.74,0.82,,20.0,118.0,236,8,24,0,1987,29.068570818219865
1987-08-25,30.34,1.42,,20.0,118.0,237,8,25,1,1987,29.33571379525321
1987-08-26,30.39,1.48,,20.0,118.0,238,8,26,2,1987,29.579999378749303
1987-08-27,30.34,1.4399999,,20.0,118.0,239,8,27,3,1987,29.802856717790878
1987-08-28,30.22,1.3299999,,20.0,118.0,240,8,28,4,1987,30.025713784354075
1987-08-29,29.01,0.13,,20.0,118.0,241,8,29,5,1987,29.959999629429408
1987-08-30,29.17,0.29,,20.0,118.0,242,8,30,6,1987,29.887142726353236
1987-08-31,29.599998,0.72999996,,20.0,118.0,243,8,31,0,1987,29.867142541067942
1987-09-01,30.029999,1.17,,20.0,118.0,244,9,1,1,1987,29.822856630597794
1987-09-02,29.779999,0.93,,20.0,118.0,245,9,2,2,1987,29.735713686261857
1987-09-03,29.599998,0.75,,20.0,118.0,246,9,3,3,1987,29.6299991607666
1987-09-04,29.59,0.76,,20.0,118.0,247,9,4,4,1987,29.53999928065709
1987-09-05,29.519999,0.7,,20.0,118.0,248,9,5,5,1987,29.61285618373326
1987-09-06,29.529999,0.71,,20.0,118.0,249,9,6,6,1987,29.664284569876536
1987-09-07,29.33,0.52,,20.0,118.0,250,9,7,0,1987,29.625713348388672
1987-09-08,29.199999,0.39999998,,20.0,118.0,251,9,8,1,1987,29.50714193071638
1987-09-09,28.51,-0.28,,20.0,118.0,252,9,9,2,1987,29.325713566371373
1987-09-10,28.56,-0.22,,20.0,118.0,253,9,10,3,1987,29.1771422794887
1987-09-11,28.8,0.02,,20.0,118.0,254,9,11,4,1987,29.064285005841935
1987-09-12,29.0,0.22999999,,20.0,118.0,255,9,12,5,1987,28.989999498639786
1987-09-13,29.01,0.25,,20.0,118.0,256,9,13,6,1987,28.915713991437638
1987-09-14,29.06,0.31,,20.0,118.0,257,9,14,0,1987,28.8771424974714
1987-09-15,29.09,0.35,,20.0,118.0,258,9,15,1,1987,28.86142839704241
1987-09-16,28.769999,0.04,,20.0,118.0,259,9,16,2,1987,28.898571014404297
1987-09-17,28.609999,-0.08,,20.0,118.0,260,9,17,3,1987,28.905713762555802
1987-09-18,28.67,0.0,,20.0,118.0,261,9,18,4,1987,28.887142453874862
1987-09-19,28.59,-0.049999997,,20.0,118.0,262,9,19,5,1987,28.8285710471017
1987-09-20,28.59,-0.02,,20.0,118.0,263,9,20,6,1987,28.768571036202566
1987-09-21,28.529999,-0.06,,20.0,118.0,264,9,21,0,1987,28.692856652396067
1987-09-22,28.5,-0.049999997,,20.0,118.0,265,9,22,1,1987,28.608570916312082
1987-09-23,28.849998,0.32,,20.0,118.0,266,9,23,2,1987,28.619999476841517
1987-09-24,28.9,0.41,,20.0,118.0,267,9,24,3,1987,28.66142817905971
1987-09-25,28.859999,0.39,,20.0,118.0,268,9,25,4,1987,28.688570840018137
1987-09-26,28.13,-0.31,,20.0,118.0,269,9,26,5,1987,28.622856412615096
1987-09-27,27.91,-0.51,,20.0,118.0,270,9,27,6,1987,28.525713511875697
1987-09-28,27.849998,-0.53999996,,20.0,118.0,271,9,28,0,1987,28.4285706111363
1987-09-29,27.92,-0.42999998,,20.0,118.0,272,9,29,1,1987,28.345713479178293
1987-09-30,28.21,-0.12,,20.0,118.0,273,9,30,2,1987,28.2542849949428
1987-10-01,28.4,0.099999994,,20.0,118.0,274,10,1,3,1987,28.18285642351423
1987-10-02,28.609999,0.34,,20.0,118.0,275,10,2,4,1987,28.147142137799943
1987-10-03,28.59,0.35,,20.0,118.0,276,10,3,5,1987,28.212856565202987
1987-10-04,28.51,0.29999998,,20.0,118.0,277,10,4,6,1987,28.298570905412948
1987-10-05,27.43,-0.76,,20.0,118.0,278,10,5,0,1987,28.238571166992188
1987-10-06,27.369999,-0.78999996,,20.0,118.0,279,10,6,1,1987,28.15999957493373
1987-10-07,28.189999,0.06,,20.0,118.0,280,10,7,2,1987,28.15714236668178
1987-10-08,28.18,0.07,,20.0,118.0,281,10,8,3,1987,28.125713893345424
1987-10-09,28.289999,0.21,,20.0,118.0,282,10,9,4,1987,28.079999651227677
1987-10-10,28.88,0.84,,20.0,118.0,283,10,10,5,1987,28.121428080967494
1987-10-11,29.32,1.3,,20.0,118.0,284,10,11,6,1987,28.237142290387833
1987-10-12,29.46,1.4699999,,20.0,118.0,285,10,12,0,1987,28.527142116001674
1987-10-13,29.47,1.51,,20.0,118.0,286,10,13,1,1987,28.82714217049735
1987-10-14,28.529999,0.59999996,,20.0,118.0,287,10,14,2,1987,28.87571362086705
1987-10-15,28.51,0.61,,20.0,118.0,288,10,15,3,1987,28.92285646711077
1987-10-16,28.529999,0.65999997,,20.0,118.0,289,10,16,4,1987,28.95714214869908
1987-10-17,28.47,0.64,,20.0,118.0,290,10,17,5,1987,28.89857074192592
1987-10-18,28.58,0.81,,20.0,118.0,291,10,18,6,1987,28.79285648890904
1987-10-19,28.74,1.02,,20.0,118.0,292,10,19,0,1987,28.689999444144114
1987-10-20,28.82,1.15,,20.0,118.0,293,10,20,1,1987,28.597142355782644
1987-10-21,28.55,0.94,,20.0,118.0,294,10,21,2,1987,28.599999564034597
1987-10-22,28.449999,0.89,,20.0,118.0,295,10,22,3,1987,28.591427939278738
1987-10-23,27.66,0.14999999,,20.0,118.0,296,10,23,4,1987,28.467142377580917
1987-10-24,26.91,-0.53999996,,20.0,118.0,297,10,24,5,1987,28.244285311017716
1987-10-25,26.689999,-0.71,,20.0,118.0,298,10,25,6,1987,27.974285125732422
1987-10-26,26.74,-0.61,,20.0,118.0,299,10,26,0,1987,27.688570840018137
1987-10-27,26.68,-0.61,,20.0,118.0,300,10,27,1,1987,27.382856641496932
1987-10-28,26.68,-0.56,,20.0,118.0,301,10,28,2,1987,27.115713936941965
1987-10-29,26.88,-0.32,,20.0,118.0,302,10,29,3,1987,26.89142826625279
1987-10-30,27.01,-0.13,,20.0,118.0,303,10,30,4,1987,26.798571177891322
1987-10-31,27.09,0.01,,20.0,118.0,304,10,31,5,1987,26.82428550720215
1987-11-01,26.93,-0.099999994,,20.0,118.0,305,11,1,6,1987,26.858571461268834
1987-11-02,26.72,-0.26,,20.0,118.0,306,11,2,0,1987,26.85571425301688
1987-11-03,26.73,-0.19999999,,20.0,118.0,307,11,3,1,1987,26.862857001168386
1987-11-04,26.01,-0.87,,20.0,118.0,308,11,4,2,1987,26.767142704554967
1987-11-05,25.8,-1.02,,20.0,118.0,309,11,5,3,1987,26.612857001168386
1987-11-06,25.46,-1.31,,20.0,118.0,310,11,6,4,1987,26.39142826625279
1987-11-07,25.439999,-1.27,,20.0,118.0,311,11,7,5,1987,26.155713762555802
1987-11-08,25.49,-1.17,,20.0,118.0,312,11,8,6,1987,25.949999400547572
1987-11-09,25.529999,-1.0799999,,20.0,118.0,313,11,9,0,1987,25.779999324253627
1987-11-10,25.76,-0.79999995,,20.0,118.0,314,11,10,1,1987,25.641427993774414
1987-11-11,25.74,-0.76,,20.0,118.0,315,11,11,2,1987,25.602856499808176
1987-11-12,25.56,-0.89,,20.0,118.0,316,11,12,3,1987,25.568570818219865
1987-11-13,25.1,-1.3,,20.0,118.0,317,11,13,4,1987,25.51714243207659
1987-11-14,25.43,-0.90999997,,20.0,118.0,318,11,14,5,1987,25.51571410042899
1987-11-15,25.84,-0.45,,20.0,118.0,319,11,15,6,1987,25.565714154924667
1987-11-16,25.89,-0.35,,20.0,118.0,320,11,16,0,1987,25.617142813546316
1987-11-18,25.89,-0.25,,20.0,118.0,322,11,18,2,1987,25.63571412222726
1987-11-19,25.75,-0.35,,20.0,118.0,323,11,19,3,1987,25.637142726353236
1987-11-20,26.24,0.19,,20.0,118.0,324,11,20,4,1987,25.734285627092635
1987-11-21,26.5,0.51,,20.0,118.0,325,11,21,5,1987,25.93428557259696
1987-11-22,26.82,0.87,,20.0,118.0,326,11,22,6,1987,26.132856913975306
1987-11-23,26.41,0.51,,20.0,118.0,327,11,23,0,1987,26.214285441807338
1987-11-24,26.32,0.47,,20.0,118.0,328,11,24,1,1987,26.27571405683245
1987-11-25,26.3,0.48999998,,20.0,118.0,329,11,25,2,1987,26.334285463605607
1987-11-26,26.119999,0.37,,20.0,118.0,330,11,26,3,1987,26.387142453874862
1987-11-27,25.9,0.19,,20.0,118.0,331,11,27,4,1987,26.338571003505162
1987-11-28,26.289999,0.63,,20.0,118.0,332,11,28,5,1987,26.308570861816406
1987-11-29,26.57,0.96,,20.0,118.0,333,11,29,6,1987,26.27285657610212
1987-11-30,26.63,1.0699999,,20.0,118.0,334,11,30,0,1987,26.304285049438477
1987-12-01,26.14,0.63,,20.0,118.0,335,12,1,1,1987,26.27857072012765
1987-12-02,25.789999,0.32,,20.0,118.0,336,12,2,2,1987,26.205713544573104
1987-12-03,25.619999,0.21,,20.0,118.0,337,12,3,3,1987,26.13428497314453
1987-12-04,25.47,0.099999994,,20.0,118.0,338,12,4,4,1987,26.07285635811942
1987-12-05,25.46,0.14,,20.0,118.0,339,12,5,5,1987,25.954284940447128
1987-12-06,24.6,-0.66999996,,20.0,118.0,340,12,6,6,1987,25.67285646711077
1987-12-07,25.01,-0.21,,20.0,118.0,341,12,7,0,1987,25.44142804827009
1987-12-08,25.0,-0.17,,20.0,118.0,342,12,8,1,1987,25.278570992606028
1987-12-09,24.74,-0.39,,20.0,118.0,343,12,9,2,1987,25.128571101597377
1987-12-10,23.9,-1.18,,20.0,118.0,344,12,10,3,1987,24.882856913975306
1987-12-11,23.72,-1.31,,20.0,118.0,345,12,11,4,1987,24.632856913975306
1987-12-12,23.73,-1.25,,20.0,118.0,346,12,12,5,1987,24.38571412222726
1987-12-13,23.97,-0.96999997,,20.0,118.0,347,12,13,6,1987,24.29571396963937
1987-12-14,23.68,-1.1999999,,20.0,118.0,348,12,14,0,1987,24.105713980538503
1987-12-15,23.68,-1.15,,20.0,118.0,349,12,15,1,1987,23.917142595563615
1987-12-16,23.6,-1.1899999,,20.0,118.0,350,12,16,2,1987,23.754285539899552
1987-12-17,23.46,-1.3,,20.0,118.0,351,12,17,3,1987,23.691428320748464
1987-12-18,23.9,-0.83,,20.0,118.0,352,12,18,4,1987,23.71714265005929
1987-12-19,23.92,-0.78,,20.0,118.0,353,12,19,5,1987,23.744285583496094
1987-12-20,23.369999,-1.3,,20.0,118.0,354,12,20,6,1987,23.658571243286133
1987-12-21,23.33,-1.3199999,,20.0,118.0,355,12,21,0,1987,23.608571188790457
1987-12-22,23.3,-1.3199999,,20.0,118.0,356,12,22,1,1987,23.554285321916854
1987-12-23,23.42,-1.16,,20.0,118.0,357,12,23,2,1987,23.528570992606028
1987-12-24,23.58,-0.97999996,,20.0,118.0,358,12,24,3,1987,23.54571396963937
1987-12-25,23.89,-0.64,,20.0,118.0,359,12,25,4,1987,23.544285365513392
1987-12-26,24.33,-0.17,,20.0,118.0,360,12,26,5,1987,23.60285677228655
1987-12-27,23.84,-0.64,,20.0,118.0,361,12,27,6,1987,23.669999803815568
1987-12-28,23.92,-0.52,,20.0,118.0,362,12,28,0,1987,23.754285539899552
1987-12-29,24.529999,0.11,,20.0,118.0,363,12,29,1,1987,23.92999976021903
1987-12-30,24.72,0.32999998,,20.0,118.0,364,12,30,2,1987,24.115713936941965
1987-12-31,24.75,0.39999998,,20.0,118.0,365,12,31,3,1987,24.282856804983957
1988-01-01,24.58,0.25,,20.0,118.0,1,1,1,4,1988,24.38142830984933
1988-01-02,24.64,0.34,,20.0,118.0,2,1,2,5,1988,24.4257139478411
