date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1990-07-13,28.63,-0.7,,14.0,118.0,194,7,13,4,1990,28.255713326590403
1990-07-14,28.789999,-0.52,,14.0,118.0,195,7,14,5,1990,28.375713348388672
1990-07-15,28.99,-0.29999998,,14.0,118.0,196,7,15,6,1990,28.51142774309431
1990-07-16,28.88,-0.39,,14.0,118.0,197,7,16,0,1990,28.631427764892578
1990-07-17,28.349998,-0.91999996,,14.0,118.0,198,7,17,1,1990,28.642856325422013
1990-07-18,28.359999,-0.89,,14.0,118.0,199,7,18,2,1990,28.648570469447545
1990-07-19,28.43,-0.81,,14.0,118.0,200,7,19,3,1990,28.632856369018555
1990-07-20,27.779999,-1.4399999,,14.0,118.0,201,7,20,4,1990,28.51142774309431
1990-07-21,27.93,-1.29,,14.0,118.0,202,7,21,5,1990,28.38857078552246
1990-07-22,27.97,-1.24,,14.0,118.0,203,7,22,6,1990,28.242856434413365
1990-07-23,27.74,-1.4499999,,14.0,118.0,204,7,23,0,1990,28.079999378749303
1990-07-24,27.74,-1.4499999,,14.0,118.0,205,7,24,1,1990,27.99285670689174
1990-07-25,27.699999,-1.4699999,,14.0,118.0,206,7,25,2,1990,27.898571014404297
1990-07-26,27.76,-1.4,,14.0,118.0,207,7,26,3,1990,27.802856717790878
1990-07-27,27.98,-1.17,,14.0,118.0,208,7,27,4,1990,27.831428255353654
1990-07-28,28.019999,-1.12,,14.0,118.0,209,7,28,5,1990,27.84428514753069
1990-07-29,28.099998,-1.02,,14.0,118.0,210,7,29,6,1990,27.862856456211635
1990-07-30,27.869999,-1.24,,14.0,118.0,211,7,30,0,1990,27.881427764892578
1990-07-31,27.49,-1.61,,14.0,118.0,212,7,31,1,1990,27.845713479178293
1990-08-01,27.68,-1.42,,14.0,118.0,213,8,1,2,1990,27.842856543404714
1990-08-02,28.05,-1.03,,14.0,118.0,214,8,2,3,1990,27.88428497314453
1990-08-03,28.47,-0.59,,14.0,118.0,215,8,3,4,1990,27.954284940447128
1990-08-04,28.59,-0.47,,14.0,118.0,216,8,4,5,1990,28.035713740757533
1990-08-05,28.609999,-0.42999998,,14.0,118.0,217,8,5,6,1990,28.108570916312082
1990-08-06,30.029999,1.0,,14.0,118.0,218,8,6,0,1990,28.41714232308524
1990-08-07,30.289999,1.27,,14.0,118.0,219,8,7,1,1990,28.817142214093888
1990-08-08,28.949999,-0.06,,14.0,118.0,220,8,8,2,1990,28.998570578438894
1990-08-09,28.47,-0.53,,14.0,118.0,221,8,9,3,1990,29.05857058933803
1990-08-10,29.21,0.22,,14.0,118.0,222,8,10,4,1990,29.16428484235491
1990-08-11,29.64,0.65999997,,14.0,118.0,223,8,11,5,1990,29.31428473336356
1990-08-12,29.64,0.66999996,,14.0,118.0,224,8,12,6,1990,29.461427688598633
1990-08-13,29.23,0.28,,14.0,118.0,225,8,13,0,1990,29.34714208330427
1990-08-14,29.01,0.06,,14.0,118.0,226,8,14,1,1990,29.164285114833287
1990-08-15,29.22,0.29,,14.0,118.0,227,8,15,2,1990,29.202856608799525
1990-08-16,29.429998,0.51,,14.0,118.0,228,8,16,3,1990,29.33999933515276
1990-08-17,29.09,0.17,,14.0,118.0,229,8,17,4,1990,29.322856630597794
1990-08-18,28.96,0.03,,14.0,118.0,230,8,18,5,1990,29.2257137298584
1990-08-19,28.949999,0.03,,14.0,118.0,231,8,19,6,1990,29.127142224993026
1990-08-20,28.32,-0.61,,14.0,118.0,232,8,20,0,1990,28.997142246791295
1990-08-21,28.39,-0.53999996,,14.0,118.0,233,8,21,1,1990,28.90857069832938
1990-08-22,28.38,-0.55,,14.0,118.0,234,8,22,2,1990,28.788570676531112
1990-08-23,28.369999,-0.56,,14.0,118.0,235,8,23,3,1990,28.637142181396484
1990-08-24,28.65,-0.28,,14.0,118.0,236,8,24,4,1990,28.574284962245397
1990-08-25,28.519999,-0.41,,14.0,118.0,237,8,25,5,1990,28.51142774309431
1990-08-26,28.369999,-0.57,,14.0,118.0,238,8,26,6,1990,28.4285706111363
1990-08-27,28.23,-0.71,,14.0,118.0,239,8,27,0,1990,28.415713446480886
1990-08-28,27.59,-1.36,,14.0,118.0,240,8,28,1,1990,28.301427841186523
1990-08-29,27.359999,-1.5799999,,14.0,118.0,241,8,29,2,1990,28.155713490077428
1990-08-30,26.92,-2.02,,14.0,118.0,242,8,30,3,1990,27.948570796421595
1990-08-31,26.72,-2.23,,14.0,118.0,243,8,31,4,1990,27.67285646711077
1990-09-01,26.849998,-2.1,,14.0,118.0,244,9,1,5,1990,27.434285027640207
1990-09-02,26.93,-2.02,,14.0,118.0,245,9,2,6,1990,27.22857093811035
1990-09-03,27.0,-1.9599999,,14.0,118.0,246,9,3,0,1990,27.052856717790878
1990-09-04,27.23,-1.7199999,,14.0,118.0,247,9,4,1,1990,27.001428059169225
1990-09-05,27.93,-1.02,,14.0,118.0,248,9,5,2,1990,27.08285685947963
1990-09-06,28.099998,-0.84999996,,14.0,118.0,249,9,6,3,1990,27.251428059169225
1990-09-07,28.07,-0.89,,14.0,118.0,250,9,7,4,1990,27.444285256522043
1990-09-08,27.689999,-1.27,,14.0,118.0,251,9,8,5,1990,27.564285278320312
1990-09-09,27.609999,-1.36,,14.0,118.0,252,9,9,6,1990,27.661427906581334
1990-09-10,27.71,-1.26,,14.0,118.0,253,9,10,0,1990,27.762856347220286
1990-09-11,27.98,-0.98999995,,14.0,118.0,254,9,11,1,1990,27.869999204363143
1990-09-12,27.63,-1.3399999,,14.0,118.0,255,9,12,2,1990,27.827141898018972
1990-09-13,27.5,-1.4699999,,14.0,118.0,256,9,13,3,1990,27.74142783028739
1990-09-14,27.49,-1.48,,14.0,118.0,257,9,14,4,1990,27.65857069832938
1990-09-15,27.17,-1.81,,14.0,118.0,258,9,15,5,1990,27.584285191127233
1990-09-16,27.289999,-1.6899999,,14.0,118.0,259,9,16,6,1990,27.538570949009486
1990-09-17,27.599998,-1.38,,14.0,118.0,260,9,17,0,1990,27.52285657610212
1990-09-18,27.689999,-1.29,,14.0,118.0,261,9,18,1,1990,27.481427873883927
1990-09-19,27.4,-1.5899999,,14.0,118.0,262,9,19,2,1990,27.448570796421595
1990-09-20,27.42,-1.56,,14.0,118.0,263,9,20,3,1990,27.43714223589216
1990-09-21,28.099998,-0.89,,14.0,118.0,264,9,21,4,1990,27.52428490774972
1990-09-22,27.99,-1.0,,14.0,118.0,265,9,22,5,1990,27.641427721296036
1990-09-23,27.93,-1.06,,14.0,118.0,266,9,23,6,1990,27.732856478009904
1990-09-24,28.189999,-0.81,,14.0,118.0,267,9,24,0,1990,27.817142214093888
1990-09-25,28.949999,-0.049999997,,14.0,118.0,268,9,25,1,1990,27.997142246791295
1990-09-26,29.199999,0.19,,14.0,118.0,269,9,26,2,1990,28.2542849949428
1990-09-27,29.09,0.08,,14.0,118.0,270,9,27,3,1990,28.492856434413365
1990-09-28,28.59,-0.42,,14.0,118.0,271,9,28,4,1990,28.562856674194336
1990-09-29,28.529999,-0.48,,14.0,118.0,272,9,29,5,1990,28.639999389648438
1990-09-30,28.619999,-0.39,,14.0,118.0,273,9,30,6,1990,28.738570622035436
1990-10-01,28.71,-0.31,,14.0,118.0,274,10,1,0,1990,28.81285640171596
1990-10-02,27.56,-1.4599999,,14.0,118.0,275,10,2,1,1990,28.61428506033761
1990-10-03,27.609999,-1.41,,14.0,118.0,276,10,3,2,1990,28.387142181396484
1990-10-04,28.619999,-0.41,,14.0,118.0,277,10,4,3,1990,28.319999149867467
1990-10-05,28.689999,-0.34,,14.0,118.0,278,10,5,4,1990,28.33428464617048
1990-10-06,28.949999,-0.08,,14.0,118.0,279,10,6,5,1990,28.394284657069615
1990-10-07,29.17,0.14,,14.0,118.0,280,10,7,6,1990,28.472856249128068
1990-10-08,28.75,-0.29,,14.0,118.0,281,10,8,0,1990,28.478570665631974
1990-10-09,28.029999,-1.01,,14.0,118.0,282,10,9,1,1990,28.545713424682617
1990-10-10,27.939999,-1.1,,14.0,118.0,283,10,10,2,1990,28.59285627092634
1990-10-11,27.82,-1.23,,14.0,118.0,284,10,11,3,1990,28.478570665631974
1990-10-12,27.09,-1.9599999,,14.0,118.0,285,10,12,4,1990,28.24999945504325
1990-10-13,27.07,-1.9799999,,14.0,118.0,286,10,13,5,1990,27.981428146362305
1990-10-14,27.26,-1.8,,14.0,118.0,287,10,14,6,1990,27.70857102530343
1990-10-15,27.48,-1.5799999,,14.0,118.0,288,10,15,0,1990,27.52714238848005
1990-10-16,28.51,-0.55,,14.0,118.0,289,10,16,1,1990,27.595714024135045
1990-10-17,28.5,-0.55,,14.0,118.0,290,10,17,2,1990,27.675714220319474
1990-10-18,28.34,-0.69,,14.0,118.0,291,10,18,3,1990,27.75
1990-10-19,28.08,-0.93,,14.0,118.0,292,10,19,4,1990,27.891428538731166
1990-10-20,27.849998,-1.15,,14.0,118.0,293,10,20,5,1990,28.002856935773575
1990-10-21,27.88,-1.11,,14.0,118.0,294,10,21,6,1990,28.091428211757115
1990-10-22,28.519999,-0.45,,14.0,118.0,295,10,22,0,1990,28.239999498639786
1990-10-23,28.51,-0.44,,14.0,118.0,296,10,23,1,1990,28.239999498639786
1990-10-24,28.689999,-0.25,,14.0,118.0,297,10,24,2,1990,28.267142159598215
1990-10-25,28.939999,0.02,,14.0,118.0,298,10,25,3,1990,28.3528562273298
1990-10-26,29.24,0.34,,14.0,118.0,299,10,26,4,1990,28.518570491245814
1990-10-27,29.279999,0.39,,14.0,118.0,300,10,27,5,1990,28.722856249128068
1990-10-28,28.369999,-0.51,,14.0,118.0,301,10,28,6,1990,28.792856216430664
1990-10-29,28.64,-0.22,,14.0,118.0,302,10,29,0,1990,28.809999193464005
1990-10-30,28.96,0.12,,14.0,118.0,303,10,30,1,1990,28.874284744262695
1990-10-31,29.01,0.17999999,,14.0,118.0,304,10,31,2,1990,28.919999258858816
1990-11-01,28.5,-0.31,,14.0,118.0,305,11,1,3,1990,28.857142312186106
1990-11-02,28.15,-0.65,,14.0,118.0,306,11,2,4,1990,28.70142800467355
1990-11-03,28.98,0.19999999,,14.0,118.0,307,11,3,5,1990,28.658570970807755
1990-11-04,29.16,0.39,,14.0,118.0,308,11,4,6,1990,28.77142824445452
1990-11-05,28.92,0.17,,14.0,118.0,309,11,5,0,1990,28.811428342546737
1990-11-06,28.13,-0.59999996,,14.0,118.0,310,11,6,1,1990,28.69285692487444
1990-11-07,27.779999,-0.94,,14.0,118.0,311,11,7,2,1990,28.51714243207659
1990-11-08,27.58,-1.12,,14.0,118.0,312,11,8,3,1990,28.385713849748885
1990-11-09,28.08,-0.61,,14.0,118.0,313,11,9,4,1990,28.375713893345424
1990-11-10,28.0,-0.66999996,,14.0,118.0,314,11,10,5,1990,28.235713958740234
1990-11-11,28.09,-0.57,,14.0,118.0,315,11,11,6,1990,28.08285685947963
1990-11-12,28.13,-0.51,,14.0,118.0,316,11,12,0,1990,27.96999958583287
1990-11-13,28.359999,-0.26999998,,14.0,118.0,317,11,13,1,1990,28.0028566632952
1990-11-14,28.41,-0.21,,14.0,118.0,318,11,14,2,1990,28.092856815883092
1990-11-15,28.15,-0.45,,14.0,118.0,319,11,15,3,1990,28.174285343715123
1990-11-16,27.82,-0.75,,14.0,118.0,320,11,16,4,1990,28.137142453874862
1990-11-17,27.96,-0.59,,14.0,118.0,321,11,17,5,1990,28.131428037370956
1990-11-18,27.71,-0.82,,14.0,118.0,322,11,18,6,1990,28.07714217049735
1990-11-19,27.63,-0.87,,14.0,118.0,323,11,19,0,1990,28.005713599068777
1990-11-20,27.68,-0.78999996,,14.0,118.0,324,11,20,1,1990,27.908570970807755
1990-11-21,27.71,-0.74,,14.0,118.0,325,11,21,2,1990,27.808570861816406
1990-11-22,27.59,-0.82,,14.0,118.0,326,11,22,3,1990,27.72857093811035
1990-11-23,27.32,-1.0699999,,14.0,118.0,327,11,23,4,1990,27.65714236668178
1990-11-24,27.4,-0.96999997,,14.0,118.0,328,11,24,5,1990,27.577142442975724
1990-11-25,27.67,-0.66999996,,14.0,118.0,329,11,25,6,1990,27.571428298950195
1990-11-26,27.32,-0.98999995,,14.0,118.0,330,11,26,0,1990,27.527142660958425
1990-11-27,27.48,-0.81,,14.0,118.0,331,11,27,1,1990,27.498571123395646
1990-11-28,27.92,-0.34,,14.0,118.0,332,11,28,2,1990,27.528571265084402
1990-11-29,27.65,-0.58,,14.0,118.0,333,11,29,3,1990,27.537142617361887
1990-11-30,27.199999,-1.01,,14.0,118.0,334,11,30,4,1990,27.519999640328543
1990-12-01,27.16,-1.02,,14.0,118.0,335,12,1,5,1990,27.485713958740234
1990-12-02,28.07,-0.08,,14.0,118.0,336,12,2,6,1990,27.542856761387416
1990-12-03,28.119999,-0.01,,14.0,118.0,337,12,3,0,1990,27.65714236668178
1990-12-04,27.18,-0.93,,14.0,118.0,338,12,4,1,1990,27.61428533281599
1990-12-05,26.84,-1.23,,14.0,118.0,339,12,5,2,1990,27.459999629429408
1990-12-06,27.41,-0.64,,14.0,118.0,340,12,6,3,1990,27.4257139478411
1990-12-07,27.519999,-0.5,,14.0,118.0,341,12,7,4,1990,27.471428189958846
1990-12-08,27.49,-0.51,,14.0,118.0,342,12,8,5,1990,27.518571036202566
1990-12-09,27.71,-0.26,,14.0,118.0,343,12,9,6,1990,27.467142377580917
1990-12-10,27.92,-0.03,,14.0,118.0,344,12,10,0,1990,27.43857111249651
1990-12-11,28.109999,0.19,,14.0,118.0,345,12,11,1,1990,27.571428026471818
1990-12-12,28.26,0.35999998,,14.0,118.0,346,12,12,2,1990,27.774285180228098
1990-12-13,28.05,0.17999999,,14.0,118.0,347,12,13,3,1990,27.865713664463588
1990-12-14,27.769999,-0.07,,14.0,118.0,348,12,14,4,1990,27.901427950177872
1990-12-15,27.5,-0.31,,14.0,118.0,349,12,15,5,1990,27.90285655430385
1990-12-16,27.8,0.01,,14.0,118.0,350,12,16,6,1990,27.915713718959264
1990-12-17,27.599998,-0.16,,14.0,118.0,351,12,17,0,1990,27.869999204363143
1990-12-18,27.349998,-0.39,,14.0,118.0,352,12,18,1,1990,27.76142774309431
1990-12-19,27.269999,-0.45,,14.0,118.0,353,12,19,2,1990,27.619998931884766
1990-12-20,27.189999,-0.51,,14.0,118.0,354,12,20,3,1990,27.497141701834543
1990-12-21,26.939999,-0.72999996,,14.0,118.0,355,12,21,4,1990,27.378570284162247
1990-12-22,26.82,-0.83,,14.0,118.0,356,12,22,5,1990,27.28142738342285
1990-12-23,26.83,-0.79999995,,14.0,118.0,357,12,23,6,1990,27.14285605294364
1990-12-24,27.09,-0.51,,14.0,118.0,358,12,24,0,1990,27.069999149867467
1990-12-25,27.189999,-0.39,,14.0,118.0,359,12,25,1,1990,27.047142028808594
1990-12-26,27.3,-0.26,,14.0,118.0,360,12,26,2,1990,27.051427841186523
1990-12-27,27.279999,-0.25,,14.0,118.0,361,12,27,3,1990,27.064285005841935
1990-12-28,27.59,0.08,,14.0,118.0,362,12,28,4,1990,27.15714236668178
1990-12-29,27.22,-0.26999998,,14.0,118.0,363,12,29,5,1990,27.214285169328964
1990-12-30,26.859999,-0.61,,14.0,118.0,364,12,30,6,1990,27.218570709228516
1990-12-31,27.15,-0.29,,14.0,118.0,365,12,31,0,1990,27.227142061505997
1991-01-01,27.019999,-0.39999998,,14.0,118.0,1,1,1,1,1991,27.20285633632115
1991-01-02,26.93,-0.45999998,,14.0,118.0,2,1,2,2,1991,27.149999346051896
1991-01-03,26.939999,-0.44,,14.0,118.0,3,1,3,3,1991,27.1014278956822
1991-01-04,26.82,-0.53,,14.0,118.0,4,1,4,4,1991,26.99142783028739
1991-01-05,27.109999,-0.22,,14.0,118.0,5,1,5,5,1991,26.97571345738002
1991-01-06,26.99,-0.32,,14.0,118.0,6,1,6,6,1991,26.994285038539342
1991-01-07,26.68,-0.61,,14.0,118.0,7,1,7,0,1991,26.9271422794887
1991-01-08,26.72,-0.53999996,,14.0,118.0,8,1,8,1,1991,26.88428524562291
1991-01-09,26.65,-0.58,,14.0,118.0,9,1,9,2,1991,26.84428514753069
1991-01-10,26.65,-0.57,,14.0,118.0,10,1,10,3,1991,26.802856717790878
1991-01-11,26.769999,-0.42,,14.0,118.0,11,1,11,4,1991,26.795713697160995
1991-01-12,26.359999,-0.81,,14.0,118.0,12,1,12,5,1991,26.688570840018137
1991-01-13,26.06,-1.09,,14.0,118.0,13,1,13,6,1991,26.555713653564453
1991-01-14,25.769999,-1.36,,14.0,118.0,14,1,14,0,1991,26.425713402884348
1991-01-15,25.91,-1.1999999,,14.0,118.0,15,1,15,1,1991,26.309999193464005
1991-01-16,26.55,-0.53,,14.0,118.0,16,1,16,2,1991,26.295713424682617
1991-01-17,26.82,-0.25,,14.0,118.0,17,1,17,3,1991,26.319999149867467
1991-01-18,26.8,-0.26999998,,14.0,118.0,18,1,18,4,1991,26.324284962245397
1991-01-19,26.689999,-0.38,,14.0,118.0,19,1,19,5,1991,26.37142780848912
1991-01-20,26.779999,-0.29,,14.0,118.0,20,1,20,6,1991,26.474284853254044
1991-01-21,26.689999,-0.38,,14.0,118.0,21,1,21,0,1991,26.60571343558175
1991-01-22,26.71,-0.35,,14.0,118.0,22,1,22,1,1991,26.719999040876115
1991-01-23,26.619999,-0.44,,14.0,118.0,23,1,23,2,1991,26.729998997279576
1991-01-24,26.76,-0.29999998,,14.0,118.0,24,1,24,3,1991,26.72142764500209
1991-01-25,26.859999,-0.19,,14.0,118.0,25,1,25,4,1991,26.729998997279576
1991-01-26,26.8,-0.24,,14.0,118.0,26,1,26,5,1991,26.74571337018694
1991-01-27,26.789999,-0.26,,14.0,118.0,27,1,27,6,1991,26.747141974312918
1991-01-28,26.849998,-0.19999999,,14.0,118.0,28,1,28,0,1991,26.76999909537179
1991-01-29,26.97,-0.08,,14.0,118.0,29,1,29,1,1991,26.807141985212052
1991-01-30,26.83,-0.21,,14.0,118.0,30,1,30,2,1991,26.837142126900808
1991-01-31,26.369999,-0.65999997,,14.0,118.0,31,1,31,3,1991,26.78142765590123
1991-02-01,26.05,-0.97999996,,14.0,118.0,32,2,1,4,1991,26.665713446480886
1991-02-02,26.08,-0.95,,14.0,118.0,33,2,2,5,1991,26.56285640171596
1991-02-03,26.09,-0.94,,14.0,118.0,34,2,3,6,1991,26.462856565202987
1991-02-04,26.08,-0.94,,14.0,118.0,35,2,4,0,1991,26.35285677228655
1991-02-05,26.449999,-0.57,,14.0,118.0,36,2,5,1,1991,26.278570992606028
1991-02-06,26.47,-0.55,,14.0,118.0,37,2,6,2,1991,26.227142333984375
1991-02-07,26.24,-0.78,,14.0,118.0,38,2,7,3,1991,26.20857102530343
1991-02-08,26.34,-0.66999996,,14.0,118.0,39,2,8,4,1991,26.249999727521622
1991-02-09,26.73,-0.28,,14.0,118.0,40,2,9,5,1991,26.342856815883092
1991-02-10,26.91,-0.099999994,,14.0,118.0,41,2,10,6,1991,26.459999629429408
1991-02-11,27.199999,0.19,,14.0,118.0,42,2,11,0,1991,26.619999476841517
1991-02-12,26.84,-0.16,,14.0,118.0,43,2,12,1,1991,26.6757139478411
1991-02-13,26.619999,-0.38,,14.0,118.0,44,2,13,2,1991,26.697142464773997
1991-02-14,26.279999,-0.71999997,,14.0,118.0,45,2,14,3,1991,26.702856608799525
1991-02-15,26.63,-0.35999998,,14.0,118.0,46,2,15,4,1991,26.744285038539342
1991-02-16,26.519999,-0.48999998,,14.0,118.0,47,2,16,5,1991,26.714284896850586
1991-02-17,26.51,-0.52,,14.0,118.0,48,2,17,6,1991,26.657142094203405
1991-02-18,26.789999,-0.26999998,,14.0,118.0,49,2,18,0,1991,26.598570687430247
1991-02-19,26.93,-0.16,,14.0,118.0,50,2,19,1,1991,26.611427852085658
1991-02-20,26.91,-0.19999999,,14.0,118.0,51,2,20,2,1991,26.65285655430385
1991-02-21,26.84,-0.29,,14.0,118.0,52,2,21,3,1991,26.73285675048828
1991-02-22,26.599998,-0.56,,14.0,118.0,53,2,22,4,1991,26.72857093811035
1991-02-23,26.599998,-0.58,,14.0,118.0,54,2,23,5,1991,26.739999498639786
1991-02-24,26.47,-0.72999996,,14.0,118.0,55,2,24,6,1991,26.73428508213588
1991-02-25,26.31,-0.90999997,,14.0,118.0,56,2,25,0,1991,26.665713718959264
1991-02-26,26.34,-0.90999997,,14.0,118.0,57,2,26,1,1991,26.58142798287528
1991-02-27,26.68,-0.59,,14.0,118.0,58,2,27,2,1991,26.548570905412948
1991-02-28,26.75,-0.55,,14.0,118.0,59,2,28,3,1991,26.535713740757533
1991-03-01,26.76,-0.58,,14.0,118.0,60,3,1,4,1991,26.558571134294784
1991-03-02,26.769999,-0.59,,14.0,118.0,61,3,2,5,1991,26.58285685947963
1991-03-03,26.82,-0.57,,14.0,118.0,62,3,3,6,1991,26.632856913975306
1991-03-04,26.939999,-0.47,,14.0,118.0,63,3,4,0,1991,26.722856794084823
1991-03-05,27.08,-0.35,,14.0,118.0,64,3,5,1,1991,26.8285710471017
1991-03-06,27.07,-0.39,,14.0,118.0,65,3,6,2,1991,26.88428524562291
1991-03-07,27.06,-0.42,,14.0,118.0,66,3,7,3,1991,26.928570883614675
1991-03-08,27.09,-0.41,,14.0,118.0,67,3,8,4,1991,26.9757137298584
1991-03-09,27.16,-0.35999998,,14.0,118.0,68,3,9,5,1991,27.03142820085798
1991-03-10,27.09,-0.45999998,,14.0,118.0,69,3,10,6,1991,27.06999969482422
1991-03-11,26.099998,-1.4699999,,14.0,118.0,70,3,11,0,1991,26.94999967302595
1991-03-12,25.92,-1.68,,14.0,118.0,71,3,12,1,1991,26.784285409109934
1991-03-13,25.92,-1.6899999,,14.0,118.0,72,3,13,2,1991,26.619999749319895
1991-03-14,25.75,-1.89,,14.0,118.0,73,3,14,3,1991,26.432856968470983
1991-03-15,26.16,-1.5,,14.0,118.0,74,3,15,4,1991,26.2999997820173
1991-03-16,26.47,-1.22,,14.0,118.0,75,3,16,5,1991,26.201428277151926
1991-03-17,26.82,-0.90999997,,14.0,118.0,76,3,17,6,1991,26.162856783185685
1991-03-18,27.01,-0.76,,14.0,118.0,77,3,18,0,1991,26.292857033865793
1991-03-19,27.099998,-0.71,,14.0,118.0,78,3,19,1,1991,26.461428233555385
1991-03-20,27.15,-0.71,,14.0,118.0,79,3,20,2,1991,26.637142453874862
1991-03-21,27.279999,-0.62,,14.0,118.0,80,3,21,3,1991,26.85571370806013
1991-03-22,27.689999,-0.25,,14.0,118.0,81,3,22,4,1991,27.074284962245397
1991-03-23,28.01,0.02,,14.0,118.0,82,3,23,5,1991,27.29428509303502
1991-03-24,28.22,0.19,,14.0,118.0,83,3,24,6,1991,27.494285038539342
1991-03-25,28.41,0.34,,14.0,118.0,84,3,25,0,1991,27.694284984043666
1991-03-26,28.43,0.32,,14.0,118.0,85,3,26,1,1991,27.88428524562291
1991-03-27,28.41,0.26,,14.0,118.0,86,3,27,2,1991,28.064285278320312
1991-03-28,28.22,0.02,,14.0,118.0,87,3,28,3,1991,28.198571068899973
1991-03-29,27.65,-0.58,,14.0,118.0,88,3,29,4,1991,28.19285692487444
1991-03-30,27.84,-0.44,,14.0,118.0,89,3,30,5,1991,28.16857119968959
1991-03-31,28.13,-0.19999999,,14.0,118.0,90,3,31,6,1991,28.15571403503418
1991-04-01,27.98,-0.39,,14.0,118.0,91,4,1,0,1991,28.09428542000907
1991-04-02,27.81,-0.59,,14.0,118.0,92,4,2,1,1991,28.005713871547155
1991-04-03,27.49,-0.96,,14.0,118.0,93,4,3,2,1991,27.874285289219447
1991-04-04,28.01,-0.48,,14.0,118.0,94,4,4,3,1991,27.84428542000907
1991-04-05,28.06,-0.47,,14.0,118.0,95,4,5,4,1991,27.902856826782227
1991-04-06,29.17,0.59,,14.0,118.0,96,4,6,5,1991,28.092856815883092
1991-04-07,30.019999,1.4,,14.0,118.0,97,4,7,6,1991,28.362856728690012
1991-04-08,29.289999,0.63,,14.0,118.0,98,4,8,0,1991,28.549999509538925
1991-04-09,28.42,-0.29,,14.0,118.0,99,4,9,1,1991,28.637142453874862
1991-04-10,28.71,-0.04,,14.0,118.0,100,4,10,2,1991,28.81142807006836
1991-04-11,29.14,0.35,,14.0,118.0,101,4,11,3,1991,28.972856521606445
1991-04-12,29.14,0.31,,14.0,118.0,102,4,12,4,1991,29.127142224993026
1991-04-13,28.869999,-0.01,,14.0,118.0,103,4,13,5,1991,29.084284918648855
1991-04-14,28.599998,-0.32,,14.0,118.0,104,4,14,6,1991,28.881427764892578
1991-04-15,28.539999,-0.42,,14.0,118.0,105,4,15,0,1991,28.77428490774972
1991-04-16,28.43,-0.57,,14.0,118.0,106,4,16,1,1991,28.775713511875697
1991-04-17,28.289999,-0.75,,14.0,118.0,107,4,17,2,1991,28.715713500976562
1991-04-18,28.15,-0.91999996,,14.0,118.0,108,4,18,3,1991,28.574284962245397
1991-04-19,28.449999,-0.65,,14.0,118.0,109,4,19,4,1991,28.47571345738002
1991-04-20,28.17,-0.96,,14.0,118.0,110,4,20,5,1991,28.37571362086705
1991-04-21,28.369999,-0.78999996,,14.0,118.0,111,4,21,6,1991,28.342856543404714
1991-04-22,28.439999,-0.76,,14.0,118.0,112,4,22,0,1991,28.328570774623326
1991-04-23,28.57,-0.65999997,,14.0,118.0,113,4,23,1,1991,28.348570687430247
1991-04-24,28.279999,-0.97999996,,14.0,118.0,114,4,24,2,1991,28.34714208330427
1991-04-25,28.15,-1.14,,14.0,118.0,115,4,25,3,1991,28.34714208330427
1991-04-26,28.08,-1.25,,14.0,118.0,116,4,26,4,1991,28.29428509303502
1991-04-27,28.029999,-1.3299999,,14.0,118.0,117,4,27,5,1991,28.27428490774972
1991-04-28,28.63,-0.77,,14.0,118.0,118,4,28,6,1991,28.31142779758998
1991-04-29,29.0,-0.42999998,,14.0,118.0,119,4,29,0,1991,28.391427993774414
1991-04-30,28.859999,-0.59999996,,14.0,118.0,120,4,30,1,1991,28.43285642351423
1991-05-01,28.01,-1.48,,14.0,118.0,121,5,1,2,1991,28.394285202026367
1991-05-02,27.88,-1.64,,14.0,118.0,122,5,2,3,1991,28.35571370806013
1991-05-03,29.029999,-0.52,,14.0,118.0,123,5,3,4,1991,28.49142783028739
1991-05-04,29.06,-0.53,,14.0,118.0,124,5,4,5,1991,28.63857078552246
1991-05-05,28.81,-0.81,,14.0,118.0,125,5,5,6,1991,28.664285114833287
1991-05-06,28.8,-0.85999995,,14.0,118.0,126,5,6,0,1991,28.635713577270508
1991-05-07,29.5,-0.19,,14.0,118.0,127,5,7,1,1991,28.727142333984375
1991-05-08,29.56,-0.16,,14.0,118.0,128,5,8,2,1991,28.948570796421595
1991-05-09,29.66,-0.089999996,,14.0,118.0,129,5,9,3,1991,29.202856608799525
1991-05-10,29.34,-0.45,,14.0,118.0,130,5,10,4,1991,29.24714251926967
1991-05-11,29.32,-0.5,,14.0,118.0,131,5,11,5,1991,29.284285409109934
1991-05-12,29.4,-0.45,,14.0,118.0,132,5,12,6,1991,29.36857114519392
1991-05-13,29.189999,-0.69,,14.0,118.0,133,5,13,0,1991,29.424285343715123
1991-05-14,29.699999,-0.22,,14.0,118.0,134,5,14,1,1991,29.452856608799525
1991-05-15,30.26,0.31,,14.0,118.0,135,5,15,2,1991,29.552856717790878
1991-05-16,30.57,0.59,,14.0,118.0,136,5,16,3,1991,29.682856695992605
1991-05-17,30.49,0.51,,14.0,118.0,137,5,17,4,1991,29.847142355782644
1991-05-18,29.91,-0.06,,14.0,118.0,138,5,18,5,1991,29.93142809186663
1991-05-19,30.06,0.099999994,,14.0,118.0,139,5,19,6,1991,30.025713784354075
1991-05-20,30.16,0.19999999,,14.0,118.0,140,5,20,0,1991,30.16428538731166
