date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1990-04-11,24.939999,0.07,,20.0,112.0,101,4,11,2,1990,24.071428026471818
1990-04-12,24.76,-0.17999999,,20.0,112.0,102,4,12,3,1990,24.182856695992605
1990-04-13,23.76,-1.25,,20.0,112.0,103,4,13,4,1990,24.265713827950613
1990-04-14,23.82,-1.26,,20.0,112.0,104,4,14,5,1990,24.34428542000907
1990-04-15,23.89,-1.26,,20.0,112.0,105,4,15,6,1990,24.3771424974714
1990-04-16,24.43,-0.78999996,,20.0,112.0,106,4,16,0,1990,24.335714067731583
1990-04-17,25.13,-0.17999999,,20.0,112.0,107,4,17,1,1990,24.389999662126815
1990-04-18,25.39,0.01,,20.0,112.0,108,4,18,2,1990,24.45428548540388
1990-04-19,25.449999,-0.02,,20.0,112.0,109,4,19,3,1990,24.552856717790878
1990-04-20,25.529999,-0.01,,20.0,112.0,110,4,20,4,1990,24.805713653564453
1990-04-21,25.769999,0.14,,20.0,112.0,111,4,21,5,1990,25.084284918648855
1990-04-22,25.66,-0.04,,20.0,112.0,112,4,22,6,1990,25.337142126900808
1990-04-23,25.74,-0.049999997,,20.0,112.0,113,4,23,0,1990,25.52428490774972
1990-04-24,25.81,-0.049999997,,20.0,112.0,114,4,24,1,1990,25.62142780848912
1990-04-25,25.65,-0.29999998,,20.0,112.0,115,4,25,2,1990,25.65857069832938
1990-04-26,25.449999,-0.57,,20.0,112.0,116,4,26,3,1990,25.65857069832938
1990-04-27,26.08,-0.02,,20.0,112.0,117,4,27,4,1990,25.737142290387833
1990-04-28,26.58,0.39999998,,20.0,112.0,118,4,28,5,1990,25.85285677228655
1990-04-29,26.869999,0.61,,20.0,112.0,119,4,29,6,1990,26.025713784354075
1990-04-30,27.08,0.74,,20.0,112.0,120,4,30,0,1990,26.217142377580917
1990-05-01,27.26,0.83,,20.0,112.0,121,5,1,1,1990,26.424285343715123
1990-05-02,27.13,0.62,,20.0,112.0,122,5,2,2,1990,26.635713849748885
1990-05-03,27.39,0.79999995,,20.0,112.0,123,5,3,3,1990,26.912856783185685
1990-05-04,27.55,0.88,,20.0,112.0,124,5,4,4,1990,27.12285668509347
1990-05-05,25.21,-1.54,,20.0,112.0,125,5,5,5,1990,26.9271422794887
1990-05-06,25.029999,-1.8,,20.0,112.0,126,5,6,6,1990,26.664285114833287
1990-05-07,25.039999,-1.87,,20.0,112.0,127,5,7,0,1990,26.372856412615096
1990-05-08,25.46,-1.52,,20.0,112.0,128,5,8,1,1990,26.115713391985214
1990-05-09,25.599998,-1.4699999,,20.0,112.0,129,5,9,2,1990,25.89714186532157
1990-05-10,25.57,-1.5799999,,20.0,112.0,130,5,10,3,1990,25.637141908918107
1990-05-11,25.47,-1.76,,20.0,112.0,131,5,11,4,1990,25.339999062674387
1990-05-12,26.0,-1.31,,20.0,112.0,132,5,12,5,1990,25.45285633632115
1990-05-13,26.07,-1.3199999,,20.0,112.0,133,5,13,6,1990,25.6014278956822
1990-05-14,26.21,-1.26,,20.0,112.0,134,5,14,0,1990,25.768570763724192
1990-05-15,26.529999,-1.02,,20.0,112.0,135,5,15,1,1990,25.921427862984793
1990-05-16,26.65,-0.97999996,,20.0,112.0,136,5,16,2,1990,26.071428026471818
1990-05-17,26.869999,-0.79999995,,20.0,112.0,137,5,17,3,1990,26.257142203194753
1990-05-18,26.66,-1.05,,20.0,112.0,138,5,18,4,1990,26.4271422794887
1990-05-19,26.57,-1.17,,20.0,112.0,139,5,19,5,1990,26.50857080732073
1990-05-20,26.519999,-1.27,,20.0,112.0,140,5,20,6,1990,26.57285635811942
1990-05-21,26.5,-1.3199999,,20.0,112.0,141,5,21,0,1990,26.61428506033761
1990-05-22,26.46,-1.4,,20.0,112.0,142,5,22,1,1990,26.604285103934153
1990-05-23,26.529999,-1.37,,20.0,112.0,143,5,23,2,1990,26.587142126900808
1990-05-24,26.57,-1.37,,20.0,112.0,144,5,24,3,1990,26.54428509303502
1990-05-25,26.619999,-1.35,,20.0,112.0,145,5,25,4,1990,26.538570676531112
1990-05-26,25.769999,-2.25,,20.0,112.0,146,5,26,5,1990,26.42428479875837
1990-05-27,25.32,-2.73,,20.0,112.0,147,5,27,6,1990,26.252856390816824
1990-05-28,25.33,-2.77,,20.0,112.0,148,5,28,0,1990,26.08571352277483
1990-05-29,25.31,-2.82,,20.0,112.0,149,5,29,1,1990,25.921427862984793
1990-05-30,25.64,-2.54,,20.0,112.0,150,5,30,2,1990,25.79428509303502
1990-05-31,25.73,-2.48,,20.0,112.0,151,5,31,3,1990,25.674285071236746
1990-06-01,25.83,-2.4199998,,20.0,112.0,152,6,1,4,1990,25.56142807006836
1990-06-02,26.07,-2.22,,20.0,112.0,153,6,2,5,1990,25.604285376412527
1990-06-03,26.269999,-2.06,,20.0,112.0,154,6,3,6,1990,25.739999498639786
1990-06-04,26.46,-1.91,,20.0,112.0,155,6,4,0,1990,25.901427950177872
1990-06-05,26.109999,-2.29,,20.0,112.0,156,6,5,1,1990,26.01571355547224
1990-06-06,26.279999,-2.1699998,,20.0,112.0,157,6,6,2,1990,26.10714203970773
1990-06-07,26.71,-1.77,,20.0,112.0,158,6,7,3,1990,26.247141974312918
1990-06-08,27.63,-0.89,,20.0,112.0,159,6,8,4,1990,26.504284722464426
1990-06-09,27.789999,-0.77,,20.0,112.0,160,6,9,5,1990,26.749998910086497
1990-06-10,28.06,-0.53999996,,20.0,112.0,161,6,10,6,1990,27.005713326590403
1990-06-11,27.5,-1.14,,20.0,112.0,162,6,11,0,1990,27.15428488595145
1990-06-12,27.539999,-1.13,,20.0,112.0,163,6,12,1,1990,27.358570643833705
1990-06-13,27.93,-0.78999996,,20.0,112.0,164,6,13,2,1990,27.59428514753069
1990-06-14,28.07,-0.68,,20.0,112.0,165,6,14,3,1990,27.788570949009486
1990-06-15,28.14,-0.65,,20.0,112.0,166,6,15,4,1990,27.861428124564036
1990-06-16,28.14,-0.66999996,,20.0,112.0,167,6,16,5,1990,27.91142817905971
1990-06-17,28.019999,-0.79999995,,20.0,112.0,168,6,17,6,1990,27.905713762555802
1990-06-18,27.869999,-0.96,,20.0,112.0,169,6,18,0,1990,27.958570752825057
1990-06-19,27.46,-1.37,,20.0,112.0,170,6,19,1,1990,27.94714219229562
1990-06-20,27.449999,-1.39,,20.0,112.0,171,6,20,2,1990,27.878570556640625
1990-06-21,27.46,-1.38,,20.0,112.0,172,6,21,3,1990,27.791427612304688
1990-06-22,28.199999,-0.65,,20.0,112.0,173,6,22,4,1990,27.79999896458217
1990-06-23,28.05,-0.79999995,,20.0,112.0,174,6,23,5,1990,27.787141799926758
1990-06-24,27.689999,-1.17,,20.0,112.0,175,6,24,6,1990,27.739998953683035
1990-06-25,27.48,-1.39,,20.0,112.0,176,6,25,0,1990,27.68428475516183
1990-06-26,27.49,-1.38,,20.0,112.0,177,6,26,1,1990,27.68857056753976
1990-06-27,27.98,-0.89,,20.0,112.0,178,6,27,2,1990,27.764284951346262
1990-06-28,28.119999,-0.77,,20.0,112.0,179,6,28,3,1990,27.858570643833705
1990-06-29,27.97,-0.91999996,,20.0,112.0,180,6,29,4,1990,27.825713566371373
1990-06-30,27.65,-1.25,,20.0,112.0,181,6,30,5,1990,27.768570763724192
1990-07-01,27.32,-1.5799999,,20.0,112.0,182,7,1,6,1990,27.71571377345494
1990-07-02,27.13,-1.78,,20.0,112.0,183,7,2,0,1990,27.665713718959264
1990-07-03,27.23,-1.68,,20.0,112.0,184,7,3,1,1990,27.628570829119003
1990-07-04,27.359999,-1.56,,20.0,112.0,185,7,4,2,1990,27.53999928065709
1990-07-05,27.82,-1.1,,20.0,112.0,186,7,5,3,1990,27.497142246791295
1990-07-06,27.67,-1.26,,20.0,112.0,187,7,6,4,1990,27.4542852129255
1990-07-07,27.539999,-1.4,,20.0,112.0,188,7,7,5,1990,27.438570840018137
1990-07-08,28.41,-0.53,,20.0,112.0,189,7,8,6,1990,27.59428514753069
1990-07-09,28.289999,-0.65,,20.0,112.0,190,7,9,0,1990,27.759999411446707
1990-07-10,28.17,-0.78,,20.0,112.0,191,7,10,1,1990,27.894285202026367
1990-07-11,27.93,-1.02,,20.0,112.0,192,7,11,2,1990,27.975714002336776
1990-07-12,27.99,-0.96999997,,20.0,112.0,193,7,12,3,1990,27.999999727521622
1990-07-13,28.539999,-0.42999998,,20.0,112.0,194,7,13,4,1990,28.124285289219447
1990-07-14,28.73,-0.25,,20.0,112.0,195,7,14,5,1990,28.294285365513392
1990-07-15,28.22,-0.76,,20.0,112.0,196,7,15,6,1990,28.26714243207659
1990-07-16,28.099998,-0.88,,20.0,112.0,197,7,16,0,1990,28.239999498639786
1990-07-17,28.8,-0.19,,20.0,112.0,198,7,17,1,1990,28.329999378749303
1990-07-18,28.81,-0.17999999,,20.0,112.0,199,7,18,2,1990,28.455713544573104
1990-07-19,28.75,-0.25,,20.0,112.0,200,7,19,3,1990,28.564285005841935
1990-07-20,28.88,-0.13,,20.0,112.0,201,7,20,4,1990,28.612856456211635
1990-07-21,28.9,-0.099999994,,20.0,112.0,202,7,21,5,1990,28.637142181396484
1990-07-22,28.92,-0.089999996,,20.0,112.0,203,7,22,6,1990,28.737142290387833
1990-07-23,29.16,0.14999999,,20.0,112.0,204,7,23,0,1990,28.88857105800084
1990-07-24,29.279999,0.26,,20.0,112.0,205,7,24,1,1990,28.957142421177455
1990-07-25,29.3,0.26999998,,20.0,112.0,206,7,25,2,1990,29.02714238848005
1990-07-26,29.82,0.78999996,,20.0,112.0,207,7,26,3,1990,29.179999487740652
1990-07-27,30.029999,1.0,,20.0,112.0,208,7,27,4,1990,29.34428514753069
1990-07-28,29.75,0.71,,20.0,112.0,209,7,28,5,1990,29.46571377345494
1990-07-29,28.699999,-0.34,,20.0,112.0,210,7,29,6,1990,29.434285027640207
1990-07-30,28.199999,-0.84999996,,20.0,112.0,211,7,30,0,1990,29.297142028808594
1990-07-31,28.119999,-0.94,,20.0,112.0,212,7,31,1,1990,29.131427764892578
1990-08-01,28.24,-0.82,,20.0,112.0,213,8,1,2,1990,28.97999926975795
1990-08-02,28.279999,-0.78999996,,20.0,112.0,214,8,2,3,1990,28.759999138968332
1990-08-03,28.189999,-0.88,,20.0,112.0,215,8,3,4,1990,28.497141974312918
1990-08-04,27.91,-1.16,,20.0,112.0,216,8,4,5,1990,28.234284809657506
1990-08-05,29.15,0.07,,20.0,112.0,217,8,5,6,1990,28.29857063293457
1990-08-06,29.16,0.08,,20.0,112.0,218,8,6,0,1990,28.435713631766184
1990-08-07,28.609999,-0.48,,20.0,112.0,219,8,7,1,1990,28.505713599068777
1990-08-08,28.519999,-0.58,,20.0,112.0,220,8,8,2,1990,28.545713424682617
1990-08-09,28.17,-0.93,,20.0,112.0,221,8,9,3,1990,28.529999324253627
1990-08-10,27.84,-1.27,,20.0,112.0,222,8,10,4,1990,28.479999542236328
1990-08-11,27.73,-1.38,,20.0,112.0,223,8,11,5,1990,28.4542852129255
1990-08-12,28.109999,-1.01,,20.0,112.0,224,8,12,6,1990,28.305713653564453
1990-08-13,28.75,-0.37,,20.0,112.0,225,8,13,0,1990,28.247142246791295
1990-08-14,29.429998,0.31,,20.0,112.0,226,8,14,1,1990,28.36428506033761
1990-08-15,29.4,0.26999998,,20.0,112.0,227,8,15,2,1990,28.489999498639786
1990-08-16,29.15,0.01,,20.0,112.0,228,8,16,3,1990,28.62999943324498
1990-08-17,28.56,-0.57,,20.0,112.0,229,8,17,4,1990,28.732856478009904
1990-08-18,28.09,-1.02,,20.0,112.0,230,8,18,5,1990,28.784285136631556
1990-08-19,28.5,-0.59999996,,20.0,112.0,231,8,19,6,1990,28.83999960763114
1990-08-20,28.609999,-0.48,,20.0,112.0,232,8,20,0,1990,28.81999942234584
1990-08-21,28.65,-0.42,,20.0,112.0,233,8,21,1,1990,28.70857102530343
1990-08-22,28.66,-0.41,,20.0,112.0,234,8,22,2,1990,28.60285677228655
1990-08-23,29.449999,0.39,,20.0,112.0,235,8,23,3,1990,28.645713806152344
1990-08-24,29.32,0.28,,20.0,112.0,236,8,24,4,1990,28.754285267421178
1990-08-25,29.3,0.26999998,,20.0,112.0,237,8,25,5,1990,28.9271422794887
1990-08-26,28.91,-0.11,,20.0,112.0,238,8,26,6,1990,28.985713686261857
1990-08-27,28.75,-0.26,,20.0,112.0,239,8,27,0,1990,29.005713871547155
1990-08-28,28.779999,-0.21,,20.0,112.0,240,8,28,1,1990,29.024285180228098
1990-08-29,27.41,-1.5699999,,20.0,112.0,241,8,29,2,1990,28.845713751656668
1990-08-30,27.05,-1.92,,20.0,112.0,242,8,30,3,1990,28.5028566632952
1990-08-31,27.029999,-1.93,,20.0,112.0,243,8,31,4,1990,28.175713675362722
1990-09-01,27.67,-1.28,,20.0,112.0,244,9,1,5,1990,27.942856652396067
1990-09-02,27.609999,-1.3299999,,20.0,112.0,245,9,2,6,1990,27.757142203194753
1990-09-03,27.25,-1.67,,20.0,112.0,246,9,3,0,1990,27.54285648890904
1990-09-04,27.349998,-1.56,,20.0,112.0,247,9,4,1,1990,27.338570731026785
1990-09-05,27.58,-1.3199999,,20.0,112.0,248,9,5,2,1990,27.362856456211635
1990-09-06,27.82,-1.0699999,,20.0,112.0,249,9,6,3,1990,27.472856521606445
1990-09-07,27.81,-1.0699999,,20.0,112.0,250,9,7,4,1990,27.584285191127233
1990-09-08,27.76,-1.11,,20.0,112.0,251,9,8,5,1990,27.597142355782644
1990-09-09,27.779999,-1.0799999,,20.0,112.0,252,9,9,6,1990,27.621428080967494
1990-09-10,27.769999,-1.0699999,,20.0,112.0,253,9,10,0,1990,27.695713588169642
1990-09-11,27.789999,-1.04,,20.0,112.0,254,9,11,1,1990,27.75857080732073
1990-09-12,27.67,-1.15,,20.0,112.0,255,9,12,2,1990,27.771427971976145
1990-09-13,28.039999,-0.77,,20.0,112.0,256,9,13,3,1990,27.8028564453125
1990-09-14,28.32,-0.47,,20.0,112.0,257,9,14,4,1990,27.87571362086705
1990-09-15,28.41,-0.38,,20.0,112.0,258,9,15,5,1990,27.968570709228516
1990-09-16,28.83,0.08,,20.0,112.0,259,9,16,6,1990,28.11857087271554
1990-09-17,28.93,0.22,,20.0,112.0,260,9,17,0,1990,28.284285409109934
1990-09-18,28.849998,0.17999999,,20.0,112.0,261,9,18,1,1990,28.435713904244558
1990-09-19,27.67,-0.96,,20.0,112.0,262,9,19,2,1990,28.435713904244558
1990-09-20,27.769999,-0.81,,20.0,112.0,263,9,20,3,1990,28.39714241027832
1990-09-21,27.93,-0.61,,20.0,112.0,264,9,21,4,1990,28.341428211757115
1990-09-22,27.56,-0.94,,20.0,112.0,265,9,22,5,1990,28.21999958583287
1990-09-23,27.5,-0.95,,20.0,112.0,266,9,23,6,1990,28.029999596732004
1990-09-24,28.56,0.14,,20.0,112.0,267,9,24,0,1990,27.977142333984375
1990-09-25,28.779999,0.41,,20.0,112.0,268,9,25,1,1990,27.967142377580917
1990-09-26,28.34,0.01,,20.0,112.0,269,9,26,2,1990,28.062856674194336
1990-09-27,28.21,-0.07,,20.0,112.0,270,9,27,3,1990,28.125713893345424
1990-09-28,27.699999,-0.53999996,,20.0,112.0,271,9,28,4,1990,28.092856543404714
1990-09-29,27.689999,-0.51,,20.0,112.0,272,9,29,5,1990,28.111427852085658
1990-09-30,27.529999,-0.63,,20.0,112.0,273,9,30,6,1990,28.115713391985214
1990-10-01,27.83,-0.29,,20.0,112.0,274,10,1,0,1990,28.01142774309431
1990-10-02,27.99,-0.08,,20.0,112.0,275,10,2,1,1990,27.89857074192592
1990-10-03,28.019999,-0.01,,20.0,112.0,276,10,3,2,1990,27.8528562273298
1990-10-04,27.98,-0.01,,20.0,112.0,277,10,4,3,1990,27.819999149867467
1990-10-05,27.939999,-0.01,,20.0,112.0,278,10,5,4,1990,27.854284831455775
1990-10-06,27.599998,-0.29999998,,20.0,112.0,279,10,6,5,1990,27.841427666800364
1990-10-07,28.41,0.56,,20.0,112.0,280,10,7,6,1990,27.96714210510254
1990-10-08,28.33,0.52,,20.0,112.0,281,10,8,0,1990,28.038570676531112
1990-10-09,28.15,0.38,,20.0,112.0,282,10,9,1,1990,28.06142779758998
1990-10-10,28.38,0.65999997,,20.0,112.0,283,10,10,2,1990,28.112856456211635
1990-10-11,28.25,0.57,,20.0,112.0,284,10,11,3,1990,28.151427950177872
1990-10-12,28.41,0.76,,20.0,112.0,285,10,12,4,1990,28.218570981706893
1990-10-13,28.33,0.74,,20.0,112.0,286,10,13,5,1990,28.322856903076172
1990-10-14,28.08,0.53,,20.0,112.0,287,10,14,6,1990,28.27571405683245
1990-10-15,28.06,0.55,,20.0,112.0,288,10,15,0,1990,28.23714256286621
1990-10-16,28.13,0.65,,20.0,112.0,289,10,16,1,1990,28.234285354614258
1990-10-17,28.14,0.72999996,,20.0,112.0,290,10,17,2,1990,28.19999967302595
1990-10-18,27.18,-0.17,,20.0,112.0,291,10,18,3,1990,28.047142573765345
1990-10-19,26.82,-0.47,,20.0,112.0,292,10,19,4,1990,27.81999969482422
1990-10-20,26.789999,-0.44,,20.0,112.0,293,10,20,5,1990,27.599999564034597
1990-10-21,27.019999,-0.14,,20.0,112.0,294,10,21,6,1990,27.448570796421595
1990-10-22,27.269999,0.17,,20.0,112.0,295,10,22,0,1990,27.33571352277483
1990-10-23,27.47,0.42999998,,20.0,112.0,296,10,23,1,1990,27.24142783028739
1990-10-24,27.519999,0.53999996,,20.0,112.0,297,10,24,2,1990,27.152856281825475
1990-10-25,27.289999,0.38,,20.0,112.0,298,10,25,3,1990,27.168570382254465
1990-10-26,26.65,-0.19999999,,20.0,112.0,299,10,26,4,1990,27.144284657069615
1990-10-27,26.51,-0.28,,20.0,112.0,300,10,27,5,1990,27.104284831455775
1990-10-28,26.519999,-0.22,,20.0,112.0,301,10,28,6,1990,27.032856260027206
1990-10-29,26.57,-0.099999994,,20.0,112.0,302,10,29,0,1990,26.93285642351423
1990-10-30,26.769999,0.16,,20.0,112.0,303,10,30,1,1990,26.83285631452288
1990-10-31,26.91,0.35999998,,20.0,112.0,304,10,31,2,1990,26.74571364266532
1990-11-01,26.93,0.44,,20.0,112.0,305,11,1,3,1990,26.694285256522043
1990-11-02,26.91,0.48,,20.0,112.0,306,11,2,4,1990,26.731428146362305
1990-11-03,26.88,0.51,,20.0,112.0,307,11,3,5,1990,26.784285136631556
1990-11-04,26.91,0.61,,20.0,112.0,308,11,4,6,1990,26.83999960763114
1990-11-05,26.83,0.59,,20.0,112.0,309,11,5,0,1990,26.8771424974714
1990-11-06,26.14,-0.03,,20.0,112.0,310,11,6,1,1990,26.787142617361887
1990-11-07,26.55,0.42999998,,20.0,112.0,311,11,7,2,1990,26.735713958740234
1990-11-08,26.72,0.65999997,,20.0,112.0,312,11,8,3,1990,26.70571381705148
1990-11-09,26.68,0.69,,20.0,112.0,313,11,9,4,1990,26.672856739589147
1990-11-10,26.529999,0.59999996,,20.0,112.0,314,11,10,5,1990,26.62285668509347
1990-11-11,26.46,0.59,,20.0,112.0,315,11,11,6,1990,26.558570861816406
1990-11-12,26.57,0.76,,20.0,112.0,316,11,12,0,1990,26.521427971976145
1990-11-13,26.49,0.74,,20.0,112.0,317,11,13,1,1990,26.571428026471818
1990-11-14,26.359999,0.66999996,,20.0,112.0,318,11,14,2,1990,26.54428509303502
1990-11-15,25.43,-0.19999999,,20.0,112.0,319,11,15,3,1990,26.35999952043806
1990-11-16,25.55,-0.01,,20.0,112.0,320,11,16,4,1990,26.198570796421595
1990-11-17,25.88,0.39,,20.0,112.0,321,11,17,5,1990,26.10571370806013
1990-11-18,26.18,0.75,,20.0,112.0,322,11,18,6,1990,26.06571388244629
1990-11-19,25.93,0.57,,20.0,112.0,323,11,19,0,1990,25.9742853982108
1990-11-20,25.81,0.52,,20.0,112.0,324,11,20,1,1990,25.8771424974714
1990-11-21,25.369999,0.14,,20.0,112.0,325,11,21,2,1990,25.735713958740234
1990-11-22,25.1,-0.06,,20.0,112.0,326,11,22,3,1990,25.68857111249651
1990-11-23,25.51,0.41,,20.0,112.0,327,11,23,4,1990,25.682856968470983
1990-11-24,25.82,0.78999996,,20.0,112.0,328,11,24,5,1990,25.674285616193497
1990-11-25,25.789999,0.83,,20.0,112.0,329,11,25,6,1990,25.61857114519392
1990-11-26,25.529999,0.64,,20.0,112.0,330,11,26,0,1990,25.56142807006836
1990-11-27,25.31,0.48,,20.0,112.0,331,11,27,1,1990,25.489999498639786
1990-11-28,25.42,0.65999997,,20.0,112.0,332,11,28,2,1990,25.49714251926967
1990-11-29,25.48,0.78,,20.0,112.0,333,11,29,3,1990,25.5514281136649
1990-11-30,25.23,0.59999996,,20.0,112.0,334,11,30,4,1990,25.511428015572683
1990-12-01,24.59,0.03,,20.0,112.0,335,12,1,5,1990,25.33571379525321
1990-12-02,24.369999,-0.13,,20.0,112.0,336,12,2,6,1990,25.132856641496932
1990-12-03,24.31,-0.12,,20.0,112.0,337,12,3,0,1990,24.95857102530343
1990-12-04,24.48,0.12,,20.0,112.0,338,12,4,1,1990,24.83999960763114
1990-12-05,24.42,0.12,,20.0,112.0,339,12,5,2,1990,24.697142464773997
1990-12-06,24.519999,0.29,,20.0,112.0,340,12,6,3,1990,24.559999465942383
1990-12-07,24.43,0.26999998,,20.0,112.0,341,12,7,4,1990,24.44571386064802
1990-12-08,24.439999,0.34,,20.0,112.0,342,12,8,5,1990,24.424285071236746
1990-12-09,24.21,0.17,,20.0,112.0,343,12,9,6,1990,24.401427950177872
1990-12-10,24.22,0.26,,20.0,112.0,344,12,10,0,1990,24.38857078552246
1990-12-11,24.13,0.22999999,,20.0,112.0,345,12,11,1,1990,24.338570731026785
1990-12-12,24.08,0.25,,20.0,112.0,346,12,12,2,1990,24.28999928065709
1990-12-13,24.17,0.39999998,,20.0,112.0,347,12,13,3,1990,24.239999498639786
1990-12-14,24.08,0.38,,20.0,112.0,348,12,14,4,1990,24.189999444144114
1990-12-15,24.14,0.51,,20.0,112.0,349,12,15,5,1990,24.14714241027832
1990-12-16,23.98,0.42,,20.0,112.0,350,12,16,6,1990,24.11428533281599
1990-12-17,23.4,-0.12,,20.0,112.0,351,12,17,0,1990,23.99714251926967
1990-12-18,23.51,0.04,,20.0,112.0,352,12,18,1,1990,23.908571243286133
1990-12-19,23.66,0.24,,20.0,112.0,353,12,19,2,1990,23.848571232387
1990-12-20,23.539999,0.17,,20.0,112.0,354,12,20,3,1990,23.758571079799108
1990-12-21,23.46,0.14,,20.0,112.0,355,12,21,4,1990,23.669999531337194
1990-12-22,23.55,0.26999998,,20.0,112.0,356,12,22,5,1990,23.58571379525321
1990-12-23,23.66,0.42999998,,20.0,112.0,357,12,23,6,1990,23.539999553135463
1990-12-24,23.43,0.25,,20.0,112.0,358,12,24,0,1990,23.544285365513392
1990-12-25,23.46,0.32999998,,20.0,112.0,359,12,25,1,1990,23.53714234488351
1990-12-26,23.42,0.35,,20.0,112.0,360,12,26,2,1990,23.5028566632952
1990-12-27,23.16,0.13,,20.0,112.0,361,12,27,3,1990,23.448571068899973
1990-12-28,22.88,-0.099999994,,20.0,112.0,362,12,28,4,1990,23.365713936941965
1990-12-29,23.22,0.29,,20.0,112.0,363,12,29,5,1990,23.318571090698242
1990-12-30,23.689999,0.81,,20.0,112.0,364,12,30,6,1990,23.322856630597794
1990-12-31,23.859999,1.02,,20.0,112.0,365,12,31,0,1990,23.38428497314453
1991-01-01,23.789999,1.0,,20.0,112.0,1,1,1,1,1991,23.431427819388254
1991-01-02,23.449999,0.71999997,,20.0,112.0,2,1,2,2,1991,23.435713359287806
1991-01-03,23.439999,0.75,,20.0,112.0,3,1,3,3,1991,23.475713184901647
1991-01-04,23.41,0.77,,20.0,112.0,4,1,4,4,1991,23.551427568708146
1991-01-05,23.269999,0.68,,20.0,112.0,5,1,5,5,1991,23.558570316859655
1991-01-06,22.939999,0.39999998,,20.0,112.0,6,1,6,6,1991,23.451427459716797
1991-01-07,22.99,0.48999998,,20.0,112.0,7,1,7,0,1991,23.327141898018972
1991-01-08,22.85,0.41,,20.0,112.0,8,1,8,1,1991,23.19285637991769
1991-01-09,22.98,0.58,,20.0,112.0,9,1,9,2,1991,23.12571362086705
1991-01-10,23.18,0.83,,20.0,112.0,10,1,10,3,1991,23.088571003505162
1991-01-11,23.24,0.95,,20.0,112.0,11,1,11,4,1991,23.064285278320312
1991-01-12,23.269999,1.02,,20.0,112.0,12,1,12,5,1991,23.064285278320312
1991-01-13,23.15,0.95,,20.0,112.0,13,1,13,6,1991,23.09428542000907
1991-01-14,22.98,0.83,,20.0,112.0,14,1,14,0,1991,23.092856815883092
1991-01-15,23.09,0.97999996,,20.0,112.0,15,1,15,1,1991,23.1271424974714
1991-01-16,23.18,1.13,,20.0,112.0,16,1,16,2,1991,23.15571403503418
1991-01-17,23.119999,1.0699999,,20.0,112.0,17,1,17,3,1991,23.14714241027832
1991-01-18,23.13,1.09,,20.0,112.0,18,1,18,4,1991,23.131428037370956
1991-01-19,23.1,1.06,,20.0,112.0,19,1,19,5,1991,23.10714258466448
1991-01-20,23.279999,1.25,,20.0,112.0,20,1,20,6,1991,23.125713893345424
1991-01-21,23.31,1.27,,20.0,112.0,21,1,21,0,1991,23.172856739589147
1991-01-22,23.47,1.4499999,,20.0,112.0,22,1,22,1,1991,23.227142333984375
1991-01-23,23.23,1.2099999,,20.0,112.0,23,1,23,2,1991,23.23428508213588
1991-01-24,23.06,1.04,,20.0,112.0,24,1,24,3,1991,23.2257137298584
1991-01-25,23.08,1.06,,20.0,112.0,25,1,25,4,1991,23.218570981706893
1991-01-26,22.93,0.91999996,,20.0,112.0,26,1,26,5,1991,23.194285256522043
1991-01-27,22.92,0.90999997,,20.0,112.0,27,1,27,6,1991,23.14285687037877
1991-01-28,22.539999,0.53,,20.0,112.0,28,1,28,0,1991,23.032856804983957
1991-01-29,22.35,0.35,,20.0,112.0,29,1,29,1,1991,22.872856957571848
1991-01-30,22.15,0.14999999,,20.0,112.0,30,1,30,2,1991,22.718571254185267
1991-01-31,22.07,0.08,,20.0,112.0,31,1,31,3,1991,22.5771427154541
1991-02-01,21.58,-0.41,,20.0,112.0,32,2,1,4,1991,22.362857001168386
1991-02-02,21.42,-0.57,,20.0,112.0,33,2,2,5,1991,22.147142682756698
1991-02-03,21.35,-0.63,,20.0,112.0,34,2,3,6,1991,21.92285701206752
1991-02-04,21.13,-0.84999996,,20.0,112.0,35,2,4,0,1991,21.72142846243722
1991-02-05,21.23,-0.74,,20.0,112.0,36,2,5,1,1991,21.561428342546737
1991-02-06,21.41,-0.56,,20.0,112.0,37,2,6,2,1991,21.455714089529856
1991-02-07,21.34,-0.62,,20.0,112.0,38,2,7,3,1991,21.35142844063895
1991-02-08,21.48,-0.48,,20.0,112.0,39,2,8,4,1991,21.33714267185756
1991-02-09,21.449999,-0.5,,20.0,112.0,40,2,9,5,1991,21.341428211757115
1991-02-10,21.48,-0.48,,20.0,112.0,41,2,10,6,1991,21.35999952043806
1991-02-11,21.51,-0.44,,20.0,112.0,42,2,11,0,1991,21.41428538731166
1991-02-12,21.97,0.03,,20.0,112.0,43,2,12,1,1991,21.519999640328543
1991-02-13,22.09,0.14999999,,20.0,112.0,44,2,13,2,1991,21.617142541067942
1991-02-14,22.199999,0.26,,20.0,112.0,45,2,14,3,1991,21.739999498639786
1991-02-15,22.269999,0.32999998,,20.0,112.0,46,2,15,4,1991,21.852856499808176
1991-02-16,22.17,0.19999999,,20.0,112.0,47,2,16,5,1991,21.95571381705148
1991-02-17,22.039999,0.04,,20.0,112.0,48,2,17,6,1991,22.035713740757533
1991-02-18,22.1,0.06,,20.0,112.0,49,2,18,0,1991,22.119999476841517
